ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002575.SZ,20250113,6.94,3.0933,3.3891,0.54,486.3421,,5.4067,71.6162,17.2948,0.0,,64272.0,57829.85,52782.85,446047.68,401339.159
002576.SZ,20250113,12.97,5.0075,7.4207,0.61,24.3306,36.5146,1.7339,1.2782,1.3512,0.4241,0.4241,16510.0,16202.7571,10933.6167,214134.7,210149.7596
002577.SZ,20250113,19.75,11.9016,28.2638,1.05,174.8054,154.4567,4.7257,13.4799,12.7685,0.0,,28288.0,28286.5,11911.2122,558688.0,558658.375
002578.SZ,20250113,2.96,1.5521,2.7533,0.89,103.4267,106.4889,1.8106,0.9838,1.126,1.3514,1.3514,93863.0183,86116.2561,48544.5537,277834.5342,254904.1181
002579.SZ,20250113,7.35,2.8472,4.3174,0.75,,,1.8746,1.7161,1.6241,0.0,,61261.862,58188.3244,38373.2728,450274.6857,427684.1843
002580.SZ,20250113,7.76,7.9851,10.3912,0.59,20.291,20.4844,1.633,1.2519,1.2501,0.7345,0.7345,45386.8993,45233.88,34759.9802,352202.3386,351014.9088
002581.SZ,20250113,10.12,1.5169,1.8593,0.55,,,3.194,15.5344,16.4384,0.0,,65973.5586,40079.1161,32696.8361,667652.413,405600.6549
002582.SZ,20250113,8.4,34.714,39.0447,1.47,,,1.0622,2.1982,2.0937,11.5835,11.5835,45225.9369,34411.9622,30595.1101,379897.87,289060.4825
002583.SZ,20250113,12.65,5.289,6.242,0.55,,,3.771,4.0692,3.6936,0.0,,181846.4381,128256.6049,108674.0828,2300357.442,1622446.052
002584.SZ,20250113,7.74,10.2441,11.1892,0.89,135.8282,66.5745,1.9668,0.5888,0.5357,0.6848,0.6848,58521.6422,43249.1271,39596.2572,452957.5106,334748.2438
002585.SZ,20250113,4.92,1.1593,1.508,0.98,,,0.6259,1.0673,0.9889,0.6092,0.6092,114742.8712,89286.2834,68636.7782,564534.9263,439288.5143
002586.SZ,20250113,2.3,0.7177,1.0302,1.83,,,0.876,1.234,1.1811,0.0,,114422.3714,89695.8299,62487.8299,263171.4542,206300.4088
002587.SZ,20250113,5.52,3.3123,3.6091,0.61,261.0328,,2.7053,5.4659,5.6885,1.0853,1.0853,65154.4156,51522.2984,47284.2056,359652.3741,284403.0872
002588.SZ,20250113,6.94,0.8275,1.5452,0.55,11.4081,10.1783,1.2026,0.8001,0.7785,1.8759,1.8759,115189.198,101955.885,54600.1159,799413.0341,707573.8419
002589.SZ,20250113,2.71,1.3954,1.8279,0.81,200.7003,102.1897,0.742,0.5075,0.5106,0.738,0.738,150471.0471,136559.1548,104248.489,407776.5376,370075.3095
002590.SZ,20250113,11.93,1.4803,3.175,0.86,19.3778,23.4946,2.1908,1.5549,1.452,0.0,,51905.2477,45555.3639,21239.4008,619229.6051,543475.4913
002591.SZ,20250113,4.72,7.7013,8.9675,0.69,,,2.0666,3.5067,3.315,0.0,,30019.9484,22351.9962,19196.0122,141694.1564,105501.4221
002592.SZ,20250113,4.2,0.8388,1.3291,0.56,11.2798,49.1784,1.3185,2.1928,1.8603,0.0,,28333.1157,26271.637,16580.1814,118999.0859,110340.8754
002593.SZ,20250113,4.75,9.903,14.2742,0.79,63.5437,112.3948,1.6054,0.9665,1.1768,1.0526,1.0526,80385.8029,57046.8784,39577.1884,381832.5638,270972.6724
002594.SZ,20250113,266.0,0.5782,0.8206,0.78,25.7604,22.8198,4.9778,1.2848,1.1342,1.1646,1.1646,290926.5855,116245.7516,81909.4796,77386471.743,30921369.9256
002595.SZ,20250113,50.81,0.3648,0.7407,0.78,25.2145,21.8506,4.3749,5.6725,4.9396,1.9646,1.9646,80000.0,79476.5,39143.5801,4064800.0,4038200.965
002596.SZ,20250113,2.82,2.7249,3.4066,0.79,,,3.58,1.8889,2.1227,0.0,,114758.0518,102261.3268,81799.3078,323617.7061,288376.9416
002597.SZ,20250113,23.05,0.636,1.1528,0.65,18.6575,23.8965,1.7605,2.4737,2.4976,0.8353,0.8353,56997.5078,56720.9166,31290.5893,1313792.5548,1307417.1276
002598.SZ,20250113,9.07,1.4335,2.2292,0.7,26.5617,26.348,2.3192,1.4118,1.3389,1.1024,1.1024,31203.4351,28208.0252,18139.5889,283015.1564,255846.7886
002599.SZ,20250113,7.38,16.3448,20.1953,3.26,964.014,147.605,2.7497,1.6559,1.8869,0.2685,0.2685,53758.6717,40291.3666,32609.2498,396738.9971,297350.2855
002600.SZ,20250113,7.48,1.1789,2.9901,0.66,25.56,33.045,2.7028,1.5362,1.2797,0.4,0.4,700817.7819,689353.7492,271787.9259,5242117.0086,5156366.044
002601.SZ,20250113,16.67,0.5571,0.7196,0.66,12.3292,10.9043,1.7175,1.4863,1.4534,5.3908,5.3908,238629.3256,198865.5761,153975.5087,3977950.8578,3315089.1536
002602.SZ,20250113,4.67,0.8246,1.0136,0.67,66.413,38.7562,1.3383,2.6198,1.8293,0.0,,745255.6968,687870.8273,559649.7754,3480344.1041,3212356.7635
002603.SZ,20250113,15.76,1.4324,2.6187,0.36,19.4696,177.3424,2.2888,2.5518,3.247,1.9036,1.9036,167070.5376,137630.9487,75282.7492,2633031.6726,2169063.7515
002605.SZ,20250113,24.64,2.1167,3.4487,0.67,18.1702,23.8285,3.066,2.373,2.8992,3.6447,3.6447,41477.3243,33341.4065,20463.6086,1022001.2708,821532.2562
002606.SZ,20250113,8.68,1.1702,1.6556,0.78,72.806,22.5238,2.2952,4.5398,2.8641,0.7644,0.7644,43907.322,42114.2055,29765.3746,381115.555,365551.3037
002607.SZ,20250113,3.06,3.3272,3.6515,0.52,,,25.6676,6.1148,7.4864,0.0,,616739.9389,502874.4315,458205.9925,1887224.213,1538795.7604
002608.SZ,20250113,7.12,0.2475,1.5644,0.69,14.3822,9.5122,0.8407,0.7984,0.732,1.4045,1.4045,377807.9704,377807.9704,59760.8727,2689992.7492,2689992.7492
002609.SZ,20250113,7.29,1.9183,2.7932,0.97,41.9064,66.0276,1.9793,2.8604,2.9527,1.7194,1.7194,64535.6761,45940.5591,31550.5567,470465.0788,334906.6758
002611.SZ,20250113,10.4,12.1963,14.4942,0.69,29.2634,25.7987,2.6222,2.6715,2.683,0.0,,121904.634,99507.1807,83731.5481,1267808.1936,1034874.6793
002612.SZ,20250113,14.7,1.972,2.5882,0.86,28.896,27.0514,2.087,1.264,1.1553,3.0612,3.0612,44244.5375,25353.9077,19317.7027,650394.7013,372702.4432
002613.SZ,20250113,3.69,1.4015,2.0152,0.8,49.125,47.457,1.8167,2.4536,2.5245,1.5,1.5,110056.8692,60892.1904,42346.0628,406109.8473,224692.1826
002614.SZ,20250113,5.96,2.2383,2.5908,0.56,36.0059,62.8727,0.8515,0.7387,0.7884,5.0335,5.0335,62347.6647,44101.3804,38100.3781,371592.0816,262844.2272
002615.SZ,20250113,7.38,2.4318,3.0909,0.89,13.777,10.6959,2.0659,1.4296,1.1215,1.3418,1.3418,46629.5732,30673.6207,24132.2711,344126.2502,226371.3208
002616.SZ,20250113,4.38,1.7752,3.1275,0.74,20.4357,19.2207,1.2632,0.8193,0.8507,2.2831,2.2831,74196.638,47023.028,26690.738,324981.2744,205960.8626
002617.SZ,20250113,6.46,4.8455,6.1913,0.62,94.8618,70.4491,2.0455,4.481,3.5778,0.0,,192300.5903,189145.3762,148031.3581,1242261.8133,1221879.1303
002620.SZ,20250113,3.13,11.9114,16.8877,0.85,,,9.6033,0.7613,1.2433,0.0,,37749.4,31508.9681,22224.3125,118155.622,98623.0702
002622.SZ,20250113,2.53,2.1495,2.8893,0.79,,,4.7456,2.8085,2.4481,0.0,,84000.0,83997.525,62491.4284,212520.0,212513.7383
002623.SZ,20250113,14.32,0.4322,0.8448,0.75,34.1351,,0.9149,0.7856,0.8438,3.3864,3.3864,19906.25,19863.6125,10162.945,285057.5,284446.931
002624.SZ,20250113,9.46,1.105,1.5395,0.73,37.3405,,2.4042,2.3556,3.2379,4.7563,4.7563,193996.8404,182735.5267,131166.5165,1835210.1102,1728678.0826
002625.SZ,20250113,40.45,1.8239,2.4289,0.92,149.5005,129.5751,9.8878,58.3574,56.652,0.5743,0.5743,215584.6569,177847.3192,133548.4132,8720399.3716,7193924.0616
002626.SZ,20250113,13.8,0.5532,1.187,0.8,30.4183,33.1441,2.0907,2.7129,2.6938,1.4493,1.4493,60993.4771,60984.4771,28420.4446,841709.984,841585.784
002627.SZ,20250113,4.68,0.847,1.3939,0.81,26.158,24.7231,1.0952,2.1189,3.8745,2.0329,2.0329,72460.1378,71716.3942,43576.5295,339113.4449,335632.7249
002628.SZ,20250113,4.16,2.0872,2.6291,0.59,700.9913,,1.0611,2.6998,3.7139,0.0,,75710.0415,75502.9202,59940.1724,314953.7726,314092.148
002629.SZ,20250113,4.03,23.1724,23.4103,2.33,,,56.5664,8.4502,9.5211,0.0,,43664.8,34542.0849,34191.0987,175969.144,139204.6021
002630.SZ,20250113,3.42,11.0617,11.4795,0.75,,42.7566,6.4295,2.1632,1.6092,0.0,,118080.0,105968.856,102111.964,403833.6,362413.4875
002631.SZ,20250113,3.89,1.5132,3.201,0.77,97.6459,102.6572,1.4108,1.6045,1.6664,0.6371,0.6371,79728.2881,79357.2352,37513.5082,310143.0407,308699.6449
002632.SZ,20250113,7.65,2.2489,5.0763,0.57,30.4906,28.6339,2.2784,3.6124,3.4619,5.6209,5.6209,62459.909,58080.0011,25731.057,477818.3039,444312.0084
002633.SZ,20250113,9.78,1.599,3.578,0.98,,,3.4958,5.3706,4.978,0.0,,15000.0,14929.125,6671.625,146700.0,146006.8425
002634.SZ,20250113,3.13,2.4639,4.201,0.68,,,1.6637,1.8835,1.1372,0.0,,45935.2513,44651.4538,26188.4278,143777.3366,139759.0504
002635.SZ,20250113,14.28,2.0523,2.6378,0.58,30.6228,32.213,1.6256,2.0857,1.8694,2.1008,2.1008,65968.6776,39539.7042,30763.7238,942032.7161,564626.976
002636.SZ,20250113,7.01,0.8053,2.4351,0.82,,291.9941,1.4848,1.429,1.3156,0.8559,0.8559,72800.0,72433.0417,23952.6222,510328.0,507755.6223
002637.SZ,20250113,9.79,0.9122,1.4461,1.04,52.4026,49.266,1.2329,0.4791,0.4644,1.0055,1.0055,47040.1,44272.315,27927.489,460522.579,433425.9639
002638.SZ,20250113,2.1,1.4713,2.3657,0.67,,,1.2325,9.167,8.0631,0.0,,143659.4349,134705.7259,83777.8869,301684.8133,282882.0244
002639.SZ,20250113,6.25,4.0367,4.2931,0.63,,10811.1786,1.9583,2.3758,2.529,0.0,,77260.2178,65058.1806,61171.8799,482876.3613,406613.6288
002640.SZ,20250113,4.46,14.9618,16.9693,0.66,,,5.2147,1.0502,1.2004,0.0,,155804.133,142689.7963,125809.6101,694886.4332,636396.4915
002641.SZ,20250113,4.04,0.7708,1.9174,1.01,13.6828,21.3728,0.9148,0.6646,0.7391,2.4516,2.4516,122909.3871,113399.4653,45586.9775,496553.9239,458133.8398
002642.SZ,20250113,6.46,2.8145,3.5654,1.07,,,3.7133,1.7989,2.0799,0.0,,66158.0313,66070.1775,52155.5123,427380.8822,426813.3467
002643.SZ,20250113,9.79,1.8831,3.1958,0.6,11.9339,18.8326,1.2938,2.115,2.3394,3.0644,3.0644,93010.6155,90932.557,53580.1408,910573.9257,890229.733
002644.SZ,20250113,7.46,0.3968,1.0561,0.4,56.6977,80.8068,2.1532,3.2752,3.7675,0.4021,0.4021,51065.7,51065.7,19185.9464,380950.122,380950.122
002645.SZ,20250113,6.66,1.253,2.1637,1.04,,,1.0817,0.5629,0.6963,0.0,,58152.5777,50907.1382,29480.3708,387296.1675,339041.5404
002646.SZ,20250113,9.27,0.8922,1.5373,0.54,49.8784,108.9081,1.5772,3.6922,3.557,1.7584,1.7584,48200.2974,47633.7624,27644.5384,446816.7569,441564.9774
002647.SZ,20250113,4.59,5.1276,6.5069,0.72,,,47.3337,1.4276,1.8405,0.0,,55993.665,55993.665,44124.3575,257010.9224,257010.9224
002648.SZ,20250113,19.1,0.7459,1.5046,0.93,13.4338,12.6447,2.3123,1.5509,1.5005,2.0942,2.0942,336864.569,336648.2485,166886.0266,6434113.2679,6429981.5464
002649.SZ,20250113,10.79,2.4485,2.6502,0.94,29.0637,36.8023,1.5077,0.9568,0.9251,0.241,0.241,58534.4532,54864.437,50689.2581,631586.75,591987.2752
002650.SZ,20250113,4.36,0.3663,0.6338,0.85,,,2.4869,3.4548,3.9484,0.0,,115200.02,115196.27,66570.35,502272.0872,502255.7372
002651.SZ,20250113,6.24,2.373,4.5174,0.65,52.472,461.2279,2.3196,6.0119,8.5672,0.641,0.641,103346.0,56546.3641,29704.505,644879.04,352849.312
002652.SZ,20250113,2.64,2.024,2.8926,0.7,42.3332,22.1924,4.9799,3.1106,3.669,0.0,,51206.4,51151.6724,35791.6724,135184.896,135040.4151
002653.SZ,20250113,31.6,0.6587,1.4233,0.79,119.9187,74.3181,8.4417,10.548,9.5072,1.0861,1.0861,111991.797,53474.7058,24748.1803,3538940.7852,1689800.7033
002654.SZ,20250113,11.05,2.323,3.0524,0.85,206.4227,735.328,6.195,2.2055,2.4376,0.0,,84530.2544,84524.2544,64326.429,934059.3111,933993.0111
002655.SZ,20250113,11.02,2.1833,2.51,0.82,71.2635,49.4078,5.9698,3.9767,4.361,0.2722,0.2722,36000.0,35989.0825,31304.281,396720.0,396599.6892
002657.SZ,20250113,16.88,3.9439,4.3082,0.74,,,3.1716,5.7293,6.5901,0.0,,34005.1995,33635.6264,30791.6213,574007.7676,567769.3736
002658.SZ,20250113,5.91,1.3344,1.8514,0.75,18.526,24.0252,1.508,2.4878,2.6868,4.9864,4.9864,63576.0924,35866.5249,25851.1029,375734.7061,211971.1622
002659.SZ,20250113,4.34,2.1294,3.042,0.89,,,1.1918,10.2272,9.0085,0.0,,59828.0384,59828.0384,41879.629,259653.6867,259653.6867
002660.SZ,20250113,9.48,24.9959,35.268,2.07,44.156,61.5583,2.6674,2.5445,2.757,1.0549,1.0549,35662.6019,25708.4939,18220.6719,338081.466,243716.5222
002661.SZ,20250113,9.86,1.3736,2.4508,0.78,,43.4358,1.3536,0.6539,0.717,1.9105,1.9105,34383.4842,32281.4802,18093.3653,339021.1542,318295.3948
002662.SZ,20250113,3.51,0.8595,1.4826,0.75,10.4576,11.0223,1.2314,1.4621,1.5698,2.849,2.849,150000.0,149998.11,86961.3328,526500.0,526493.3661
002663.SZ,20250113,1.8,1.6374,2.1383,0.81,224.3211,152.0507,1.0723,1.6946,1.6929,0.0,,172334.8902,139644.8135,106934.6346,310202.8024,251360.6643
002664.SZ,20250113,15.01,5.9058,13.5753,3.02,25.1894,37.9867,1.7695,1.3247,1.0524,0.4661,0.4661,40735.76,40173.3688,17476.96,611443.7576,603002.2657
002666.SZ,20250113,4.46,9.6426,12.4112,2.98,79.7504,49.4756,1.0014,0.6172,0.681,1.4135,1.4135,78799.9301,45098.8049,35038.3683,351447.6882,201140.6699
002667.SZ,20250113,8.9,3.3526,4.2583,0.61,,,3.8313,1.8899,3.812,0.0,,24237.1,23592.6925,18574.4932,215710.19,209974.9633
002668.SZ,20250113,12.62,2.0279,4.5564,0.67,17.3933,13.4802,6.1436,0.9013,0.6505,0.0,,108411.1428,108411.1428,48250.6196,1368148.6221,1368148.6221
002669.SZ,20250113,9.02,1.485,2.0776,0.84,90.2739,,0.9449,0.98,0.9164,0.7711,0.7711,30340.0,30162.52,21559.9179,273666.8,272065.9304
002670.SZ,20250113,11.94,1.9478,5.8708,0.58,,4219.4692,2.0998,16190.9012,9686.5883,0.0,,193508.4653,162335.0634,53860.679,2310491.0757,1938280.657
002671.SZ,20250113,4.59,2.3883,4.0239,1.36,93.2789,24.8508,1.5439,2.3397,2.1669,0.0,,56456.6759,55237.9323,32785.7261,259136.1424,253542.1093
002672.SZ,20250113,3.92,0.5272,1.0884,0.92,,,1.0685,1.0771,1.2368,0.0,,110525.5802,90511.8302,43846.2783,433260.2744,354806.3744
002673.SZ,20250113,7.53,0.8515,1.4784,0.82,28.8718,33.0513,1.1927,4.8817,6.0084,1.328,1.328,446958.1705,410919.4608,236671.4325,3365595.0239,3094223.5398
002674.SZ,20250113,8.89,0.4922,1.0768,0.75,13.9266,21.1846,1.1081,0.9612,0.9358,6.7492,6.7492,29186.2944,28887.5652,13205.2102,259466.1572,256810.4546
002675.SZ,20250113,12.33,0.7706,0.9666,1.1,48.4765,111.9837,2.2795,3.1039,3.564,1.4193,1.4193,82459.5705,74334.025,59262.5781,1016726.5043,916538.5283
002676.SZ,20250113,5.48,1.7479,2.8331,1.09,112.0491,83.1777,3.2159,1.7405,1.4979,0.1825,0.1825,72000.0,71997.6459,44419.1756,394560.0,394547.0995
002677.SZ,20250113,6.93,0.4941,1.2194,0.8,9.643,21.5826,2.7172,2.6768,4.2036,10.8225,10.8225,64605.1647,58437.0719,23680.9212,447713.7914,404968.9083
002678.SZ,20250113,4.14,0.4758,2.8734,0.56,957.6572,,1.5823,4.9907,7.4796,0.0483,0.0483,135980.8323,135757.4448,22480.9325,562960.6457,562035.8215
002679.SZ,20250113,7.66,1.1497,3.161,0.9,225.5575,252.3233,2.4821,12.2309,10.5872,0.3329,0.3329,23575.6,23575.6,8574.8126,180589.096,180589.096
002681.SZ,20250113,6.8,19.116,21.2524,1.39,274.9467,367.7397,4.9689,4.2468,4.1682,0.0,,180540.5876,148043.4424,133161.4949,1227675.9957,1006695.4083
002682.SZ,20250113,3.97,2.6848,3.787,0.68,,,1.5537,0.6007,0.6612,0.0,,56236.8594,56236.0194,39868.7379,223260.3318,223256.997
002683.SZ,20250113,25.66,0.4611,0.7144,0.81,27.2375,22.4386,3.0775,1.6895,1.5149,2.941,2.941,76000.2247,66038.5192,42624.402,1950165.7658,1694548.4027
002685.SZ,20250113,6.25,3.7702,4.8489,0.65,,,4.3016,9.3853,5.7995,0.0,,100769.0641,100755.6316,78342.2164,629806.6506,629722.6975
002686.SZ,20250113,5.64,8.6638,15.1752,6.74,154.9776,253.1033,1.9384,1.996,2.0394,0.3546,0.3546,56623.9133,52273.2608,29843.7027,319358.871,294821.1909
002687.SZ,20250113,4.21,1.2299,1.7273,0.74,10.4637,16.1525,1.4906,1.4243,1.6185,4.5863,4.5863,50477.9491,41282.9863,29394.2785,212512.1657,173801.3723
002688.SZ,20250113,4.02,1.1687,1.8315,1.16,35.8815,31.9312,1.3841,1.4269,1.3717,2.4563,2.4563,77169.4398,74506.3867,47544.0885,310221.148,299515.6745
002689.SZ,20250113,3.44,3.8697,7.9407,0.88,115.7249,,3.1026,2.6869,3.166,0.0,,104331.0725,104291.1524,50823.7754,358898.8894,358761.5643
002690.SZ,20250113,13.69,0.9745,1.4116,0.88,16.2158,19.1201,4.7088,4.9799,5.1479,5.1021,5.1021,88225.745,43396.3115,29959.739,1207810.4491,594095.5044
002691.SZ,20250113,4.68,1.3467,3.7155,0.93,,182.7568,1.8038,4.7243,5.0938,0.0,,34000.0,33598.0305,12178.035,159120.0,157238.7827
002692.SZ,20250113,4.7,5.0158,7.6391,1.3,66.0206,47.875,2.9208,1.0543,0.821,0.4255,0.4255,71814.6,71786.4975,47135.3835,337528.62,337396.5383
002693.SZ,20250113,15.71,6.7257,13.1587,0.86,,,15.0152,27.6132,36.0649,0.0,,41468.975,41138.2096,21026.6171,651477.5973,646281.2728
002694.SZ,20250113,4.36,0.7699,0.9872,0.81,36.2115,,6.6557,3.5669,3.9086,0.0,,76308.48,55290.9525,43116.5233,332704.9728,241068.5529
002695.SZ,20250113,7.89,1.5724,3.9568,0.89,62.2552,91.0291,1.5851,2.2881,2.4518,2.2814,2.2814,55694.7081,46435.3507,18452.471,439431.2469,366374.917
002696.SZ,20250113,4.68,2.5308,4.4676,1.43,,,1.1838,0.5959,0.564,0.0,,34636.2262,34413.8948,19494.5967,162097.5386,161057.0277
002697.SZ,20250113,5.15,3.0828,4.7589,0.57,12.4823,12.8756,1.6168,0.6912,0.6827,2.4078,2.4078,136000.0,107758.04,69805.54,700400.0,554953.906
002698.SZ,20250113,16.78,5.9011,9.7297,1.72,32.1567,30.9041,4.6978,6.6884,6.2444,1.4794,1.4794,102255.9197,84143.4375,51033.4283,1715854.3326,1411926.8813
002700.SZ,20250113,10.07,0.2917,0.4575,0.57,42.0247,45.8333,5.0275,6.2409,6.0897,0.715,0.715,41362.8185,33473.5674,21345.5087,416523.5823,337078.8237
002701.SZ,20250113,4.67,1.5805,2.3785,1.18,15.434,14.416,1.3212,0.8636,0.8543,2.5696,2.5696,255976.0469,255740.5761,169934.7795,1195408.139,1194308.4904
002702.SZ,20250113,4.06,6.7778,8.9601,0.7,993.9463,,2.0744,1.315,1.3092,0.9852,0.9852,55576.0,46189.9975,34940.1225,225638.56,187531.3899
002703.SZ,20250113,11.21,3.3632,6.9374,1.55,119.4455,62.1155,4.8384,5.0684,3.7479,0.2169,0.2169,82263.2384,58604.8074,28411.3281,922170.9025,656959.891
002705.SZ,20250113,14.56,1.5458,4.5693,0.75,12.0975,11.5198,1.4787,0.8071,0.7129,2.7685,2.7685,81187.578,80816.1403,27340.9742,1182091.1357,1176683.0028
002706.SZ,20250113,6.4,2.4817,2.7972,0.47,14.0673,17.6557,1.7523,1.5677,1.6896,3.9063,3.9063,112312.502,91469.0278,81150.7467,718800.0128,585401.7779
002707.SZ,20250113,6.61,1.6686,2.0435,0.68,201.2673,45.8605,7.3605,1.9693,1.0884,0.0,,98271.5033,82520.7225,67382.439,649574.6368,545461.9757
002708.SZ,20250113,9.47,4.4569,6.5547,0.79,,,3.0446,2.9198,2.3878,0.0,,56209.7967,49466.5362,33634.8305,532306.7747,468448.0978
002709.SZ,20250113,18.11,2.0396,2.4502,0.95,18.3802,72.8188,2.6835,2.2558,2.8616,1.659,1.659,191882.5051,138501.6891,115289.5364,3474992.1674,2508265.5896
002712.SZ,20250113,4.82,3.1984,5.1434,0.78,,,1.86,0.472,0.4407,0.0,,54427.6198,54090.6048,33636.1659,262341.1274,260716.7151
002713.SZ,20250113,4.52,6.3567,12.537,0.75,,,,0.6462,0.9627,0.0,,41953.698,41136.3828,20857.6973,189630.715,185936.4503
002714.SZ,20250113,36.25,0.6623,1.0454,0.79,,24.5685,2.9709,1.7863,1.5884,2.2749,2.2749,546276.7761,381072.2523,241426.7832,19802533.1336,13813869.1459
002715.SZ,20250113,13.82,1.1278,1.7353,0.76,80.1973,81.9418,4.4654,3.5033,3.666,0.0,,13800.0,13800.0,8968.8196,190716.0,190716.0
002716.SZ,20250113,3.43,1.7698,2.1245,0.86,,,2.9843,1.8842,1.3744,0.0,,282308.8646,221047.9088,184141.5116,968319.4056,758194.3272
002717.SZ,20250113,3.18,15.7345,17.3944,0.62,,,2.971,2.7175,4.4829,0.0,,182023.3558,160078.3105,144802.9841,578834.2714,509049.0274
002718.SZ,20250113,11.63,2.6933,4.8776,0.81,23.9997,,1.5509,1.529,1.9933,1.6935,1.6935,13144.7829,6520.8056,3600.6776,152873.8251,75836.9691
002719.SZ,20250113,7.17,4.4724,5.5973,0.93,,,3.3858,1.7612,1.9268,0.0,,17413.9457,16187.2295,12934.0365,124857.9907,116062.4355
002721.SZ,20250113,2.43,0.8964,1.2801,0.95,9.7514,5.4639,3.1593,4.3069,13.6229,0.0,,266952.6415,266952.6415,186929.988,648694.9188,648694.9188
002722.SZ,20250113,13.56,1.9627,3.0392,1.12,22.2964,18.7238,1.1034,1.0043,1.032,1.4011,1.4011,20658.8287,17550.2456,11333.6285,280133.7172,237981.3303
002723.SZ,20250113,6.78,2.7014,3.8997,0.67,,,1.8059,1.3442,1.3817,0.2802,0.2802,31800.6876,31718.0058,21971.5209,215608.6619,215048.0793
002724.SZ,20250113,4.74,1.0135,2.4727,0.8,83.7415,527.8049,1.292,2.1504,2.2127,0.8281,0.8281,77149.7994,57176.5616,23435.4665,365690.0492,271016.902
002725.SZ,20250113,11.29,6.4104,9.1146,1.44,,,3.0157,4.5175,4.3865,0.0,,25600.0,21192.6445,14905.1425,289024.0,239264.9564
002726.SZ,20250113,6.51,1.7136,2.8624,1.19,,,5.0781,0.5275,0.6258,0.0,,107916.0261,107711.2761,64483.6761,702533.3299,701200.4074
002727.SZ,20250113,12.0,1.4553,1.902,0.79,12.7898,45.0393,0.9297,0.4043,0.387,3.3925,3.3925,58560.4125,39731.2433,30399.4531,702724.95,476774.9196
002728.SZ,20250113,8.2,6.2175,7.4896,0.44,16.5437,59.24,2.4045,3.9247,5.387,4.3541,4.3541,51078.8782,37465.9432,31102.1105,418846.8012,307220.7342
002729.SZ,20250113,12.0,2.2115,3.2836,0.8,121.0589,63.1056,4.2446,8.1526,6.2441,0.2333,0.2333,18296.992,17546.3711,11817.7486,219563.904,210556.4532
002730.SZ,20250113,13.93,18.3083,39.1407,0.66,42.1675,48.6611,3.1909,3.6721,4.1179,0.9332,0.9332,36207.988,34602.988,16185.738,504377.2728,482019.6228
002731.SZ,20250113,8.67,1.3269,1.7337,1.05,12.8584,11.2741,1.3643,0.4865,0.4834,0.8189,0.8189,25615.6,22965.64,17576.7158,222087.252,199112.0988
002732.SZ,20250113,14.72,1.0339,2.4607,1.02,12.8366,19.5328,1.5939,1.1876,1.307,1.019,1.019,15735.0,15656.6171,6578.2571,231619.2,230465.4037
002733.SZ,20250113,18.44,19.833,31.6528,1.72,51.0487,85.9931,2.6173,1.968,2.1821,0.8038,0.8038,38421.4913,36886.2759,23112.2674,708492.2996,680182.9276
002734.SZ,20250113,7.77,2.159,2.9238,1.31,45.9388,31.2376,1.1719,0.6749,0.6835,4.3319,4.3319,36687.0475,32463.383,23971.5375,285058.3591,252240.4859
002735.SZ,20250113,8.69,1.705,2.0373,0.61,55.0054,59.4251,1.9081,1.8716,1.7595,0.5652,0.5652,38200.6553,28059.581,23482.9392,331963.6946,243837.7589
002736.SZ,20250113,10.19,0.1571,0.5436,0.87,15.2398,15.2278,1.1618,5.6564,5.713,2.6497,2.6497,961242.9377,913884.1807,264068.9313,9795065.5352,9312479.8013
002737.SZ,20250113,19.58,0.6916,1.576,0.27,10.2174,13.3772,2.5528,2.006,2.58,7.6609,7.6609,58400.0,58400.0,25629.793,1143472.0,1143472.0
002738.SZ,20250113,37.12,2.3844,2.7935,1.66,12.1285,39.164,2.3053,4.4537,5.8512,2.6942,2.6942,72149.1877,71122.8026,60707.0196,2678177.8474,2640078.4325
002739.SZ,20250113,10.53,1.6004,2.8597,1.33,25.1564,,2.8143,1.5697,1.7493,0.0,,217936.881,210789.1195,117966.4439,2294875.3569,2219609.4283
002741.SZ,20250113,15.05,5.8248,9.4469,0.74,,,3.4255,2.5926,2.7614,0.0,,46502.231,36153.1223,22291.3083,699858.5766,544104.4906
002742.SZ,20250113,4.05,1.3166,1.7894,0.86,,,9.0208,0.8618,1.249,0.0,,43200.0,43185.8082,31774.8239,174960.0,174902.5232
002743.SZ,20250113,5.27,3.0336,4.5467,0.71,23.8818,30.4047,0.7095,0.4949,0.5833,1.2713,1.2713,43526.8478,43457.0978,28995.4664,229386.4879,229018.9054
002745.SZ,20250113,7.57,1.8831,2.2333,0.68,26.1328,25.4106,0.9104,0.6407,0.6618,9.2206,9.2206,148416.6399,106467.6029,89768.9306,1123513.964,805959.754
002746.SZ,20250113,5.58,1.8754,2.8859,0.75,21.2552,67.5689,1.0708,0.8306,0.914,2.6882,4.4803,86053.8727,70967.6227,46119.4634,480180.6097,395999.3347
002747.SZ,20250113,18.78,9.7635,15.2574,2.51,120.924,,6.3008,3.5103,3.4069,0.3186,0.3186,86953.1453,78494.2453,50229.8536,1632980.0687,1474121.9267
