ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
003040.SZ,20250228,13.06,2.9506,6.0946,1.07,85.5509,,4.2751,4.5069,5.5822,1.1639,1.1639,46113.5972,45685.0258,22117.5708,602243.5794,596646.4369
003041.SZ,20250228,25.4,2.2567,7.9958,1.55,34.5244,46.2775,2.7529,3.8393,4.176,1.5748,1.5748,14400.0,13682.34,3861.7236,365760.0,347531.436
003042.SZ,20250228,14.92,3.1482,6.1975,0.5,,,1.4953,1.2647,1.1473,0.0,,14248.0,12736.5745,6469.9245,212580.16,190029.6915
003043.SZ,20250228,45.01,2.9395,4.8088,0.82,48.5405,51.7081,2.2204,9.2785,8.1853,0.4676,0.4676,9502.6706,4870.6112,2977.2295,427715.2037,219226.2101
003816.SZ,20250228,3.62,0.4598,2.6874,1.14,17.0454,16.6059,1.5433,2.2145,2.1512,2.5967,2.5967,5049861.11,3933498.61,672983.2225,18280497.2182,14239264.9682
300001.SZ,20250228,24.09,2.082,3.0955,1.12,51.7801,35.5306,3.6818,1.7417,1.621,0.409,0.409,105569.1713,102794.6095,69137.5814,2543161.3366,2476322.1429
300002.SZ,20250228,13.49,5.8912,5.9866,0.74,29.8417,18.3813,3.7686,4.4404,4.1034,0.4437,0.4437,196256.4954,182062.9507,179162.5484,2647500.1229,2456029.2049
300003.SZ,20250228,11.57,1.6371,2.2414,0.92,17.2935,30.7649,1.3963,2.7267,3.3443,4.0189,4.0189,188061.1055,161603.6518,118036.1893,2175866.9906,1869754.2513
300004.SZ,20250228,6.33,2.1484,3.1007,0.67,,228.2341,1.7614,6.6243,4.8801,0.0,,47999.3598,47999.3598,33257.1665,303835.9475,303835.9475
300005.SZ,20250228,7.87,4.1378,5.6774,0.96,96.8655,54.5643,3.3294,5.0008,4.4358,0.2916,0.2916,88370.2186,88332.1861,64378.8645,695473.6204,695174.3046
300006.SZ,20250228,3.69,2.0645,3.2804,1.07,,203.2528,1.8954,4.3505,4.5492,0.0,,105591.1205,105582.2773,66446.302,389631.2346,389598.6032
300007.SZ,20250228,43.2,28.7622,32.363,0.96,108.1464,148.7059,4.9455,6.1846,6.1084,0.3009,0.3009,32744.5619,28297.4526,25148.9815,1414565.0741,1222449.9523
300008.SZ,20250228,4.64,2.7831,3.4604,0.94,78.9377,90.1768,3.962,2.2233,2.2522,0.0,,172802.9133,164713.0071,132470.0836,801805.5177,764268.3529
300009.SZ,20250228,8.53,1.7298,1.9533,1.15,16.8395,18.2316,3.8023,4.9784,5.1586,2.9301,4.0995,167255.3658,122170.0209,108190.8176,1426688.2703,1042110.2783
300010.SZ,20250228,7.47,8.9624,9.0998,1.01,488.6086,63.417,14.2328,15.5493,16.9625,0.0,,206661.2659,166333.2582,163821.7072,1543759.6563,1242509.4388
300011.SZ,20250228,8.07,5.7023,7.6519,0.7,252.7216,162.2734,3.3911,2.9708,2.6354,0.0,,55865.0387,50162.8829,37382.0316,450830.8623,404814.465
300012.SZ,20250228,12.43,2.1653,2.2935,1.0,22.9812,22.3896,3.0205,3.7322,3.4401,0.8007,0.8007,168282.8214,143176.9688,135174.1844,2091755.47,1779689.7222
300013.SZ,20250228,3.28,1.4645,1.6058,0.76,,,7.5741,4.4359,3.92,0.0,,55835.8894,44606.0865,40680.8215,183141.7172,146307.9637
300014.SZ,20250228,46.82,3.3913,5.1933,1.69,23.6485,25.11,2.6154,1.9634,2.0248,1.0653,1.0653,204572.1497,186143.4646,121556.2471,9578068.049,8715237.0126
300015.SZ,20250228,13.9,1.5063,2.8532,1.09,38.5979,35.7211,6.3542,6.3654,6.2869,1.0758,1.0758,932701.4495,793142.1328,418716.3846,12964550.1481,11024675.6459
300016.SZ,20250228,6.56,1.6284,2.2349,1.08,,,2.0609,3.6231,3.3249,0.0,,49194.6696,49117.4621,35787.8294,322717.0326,322210.5514
300017.SZ,20250228,12.86,8.1841,9.4489,0.64,51.2892,51.0099,3.2645,6.6826,6.5535,1.927,1.927,244519.1666,228741.6018,198122.6337,3144516.4825,2941616.9991
300018.SZ,20250228,6.93,4.4749,4.4749,1.06,55.4314,41.4336,2.6093,7.4364,6.4827,0.7215,0.7215,48083.1536,38107.1539,38107.1539,333216.2544,264082.5765
300019.SZ,20250228,17.03,5.9738,10.0516,0.4,21.2424,26.7785,2.6764,2.5693,2.3692,1.7524,1.7524,39311.67,34566.0311,20543.1619,669477.7401,588659.5096
300020.SZ,20250228,3.03,3.6732,4.1248,1.08,,,0.5957,2.0596,3.3068,0.0,,79467.7974,76663.9584,68270.1117,240787.4261,232291.794
300021.SZ,20250228,4.38,3.5106,5.2356,0.46,74.5858,85.5135,2.0066,1.0831,1.0707,0.6882,0.6882,85375.8291,70052.0063,46970.8808,373946.1315,306827.7876
300022.SZ,20250228,6.79,12.7582,17.7417,1.8,199.7054,,6.2485,1.2665,1.2276,0.0,,49424.038,49422.943,35540.4322,335589.218,335581.783
300024.SZ,20250228,19.46,6.3545,8.5742,0.71,627.2588,1071.9638,7.0057,7.6809,7.646,0.0,,156561.995,152302.7369,112875.5198,3046696.4227,2963811.2601
300025.SZ,20250228,8.36,5.077,5.806,0.88,,,6.6704,6.0295,6.1731,0.0,,50879.2922,43177.3519,37755.8379,425350.8828,360962.6619
300026.SZ,20250228,3.49,1.7747,2.4558,1.26,20.6945,205.369,1.2088,1.7163,1.8131,0.8596,0.8596,300415.4837,268587.5975,194100.9126,1048450.0381,937370.7153
300027.SZ,20250228,2.65,5.4294,6.0766,0.98,,,11.7952,11.0359,12.4879,0.0,,277450.5919,248487.8824,222021.7726,735244.0685,658492.8884
300029.SZ,20250228,5.22,4.8731,6.4672,3.46,,,64.0933,2.841,3.8094,0.0,,20050.65,20036.025,15097.315,104664.393,104588.0505
300030.SZ,20250228,5.91,2.9098,3.7523,0.95,,,2.6854,2.8347,3.0779,0.0,,30918.7315,27222.3363,21109.636,182729.7032,160884.0075
300031.SZ,20250228,38.78,41.7972,44.4393,1.76,151.9451,67.0547,4.1975,4.4088,4.373,0.1536,0.1536,41557.1722,34881.1294,32807.3556,1611587.1379,1352690.1981
300032.SZ,20250228,4.64,2.9419,3.5228,0.77,,,5.165,1.3973,2.5509,0.0,,80316.9608,80316.8108,67074.1395,372670.6981,372670.0021
300033.SZ,20250228,301.16,4.4035,6.0821,0.68,88.7986,88.7986,20.3037,38.6701,38.6701,0.7305,0.7305,53760.0,27550.5581,19946.922,16190361.6,8297126.0774
300034.SZ,20250228,14.98,1.5107,2.5535,0.88,36.3853,36.432,3.3194,3.4071,3.2962,0.8278,0.8278,77513.7713,76635.6883,45339.4088,1161156.2941,1148002.6107
300035.SZ,20250228,16.55,16.7661,17.6035,2.01,271.9934,40.2919,2.4908,2.3115,2.1529,0.9063,0.9063,68542.6671,58335.138,55560.2693,1134381.1405,965446.5339
300036.SZ,20250228,17.05,4.0605,4.1814,0.94,55.234,195.4796,2.9408,4.2461,5.0715,0.5865,0.5865,49276.6617,43722.6957,42459.1437,840167.082,745471.9617
300037.SZ,20250228,36.1,6.2017,7.076,1.24,26.9173,29.731,2.9344,3.6365,3.5959,1.6564,1.6564,75388.3446,54609.1834,47862.0,2721519.2401,1971391.5207
300039.SZ,20250228,6.03,2.3266,3.3998,1.08,19.2374,18.0823,1.6367,3.9568,4.0407,1.6584,1.6584,104600.0,91692.6226,62749.2337,630738.0,552906.5143
300040.SZ,20250228,6.44,12.3495,13.8425,2.0,41.2074,41.1008,1.3261,3.2001,2.8082,1.0556,1.0556,60285.0194,47681.5803,42538.5991,388235.5249,307069.3771
300041.SZ,20250228,8.74,3.7709,4.3856,0.82,16.3663,29.4421,1.7478,1.2532,1.2724,1.1039,1.1039,55942.4145,54442.4346,46811.7977,488936.7027,475826.8784
300042.SZ,20250228,25.94,15.5162,22.4507,1.03,,,4.903,4.7797,8.0977,0.0,,20040.0,20040.0,13850.11,519837.6,519837.6
300043.SZ,20250228,4.0,8.8756,13.5798,1.07,179.6124,,2.9363,2.8721,3.8262,0.0,,124419.8401,124353.9501,81276.2934,497679.3604,497415.8004
300044.SZ,20250228,6.73,9.2288,10.3125,0.62,,,8.3252,11.4707,18.0519,0.0,,76386.9228,76377.3438,68351.0115,514083.9904,514019.5238
300045.SZ,20250228,21.32,6.304,7.0045,0.71,802.0061,,8.2607,19.9093,19.1362,0.0,,66267.5236,48589.1061,43729.9795,1412823.6032,1035919.7421
300046.SZ,20250228,34.08,7.1578,9.7149,0.52,258.8651,647.2506,7.3354,25.2117,24.3963,0.0,0.1907,23653.1371,23653.1371,17427.3371,806098.9124,806098.9124
300047.SZ,20250228,14.39,18.3383,18.8099,0.96,323.9122,368.6321,2.753,1.3932,1.1233,0.1042,0.1042,63774.4672,54971.9014,53593.4571,917714.583,791045.6611
300048.SZ,20250228,5.03,1.1397,1.402,0.97,,,3.2925,3.7669,1.5554,0.0,,111670.1357,111565.1357,90696.5939,561700.7826,561172.6326
300049.SZ,20250228,33.74,2.685,2.8888,0.86,88.4849,68.9166,5.5863,7.7894,6.7744,0.0,,26635.61,23350.1342,21702.1687,898685.4814,787833.5279
300050.SZ,20250228,5.72,7.0191,8.5166,0.64,,,6.7514,8.6051,10.8831,0.0,,54484.6718,54451.4549,44876.9849,311652.3227,311462.322
300051.SZ,20250228,6.87,2.0806,2.5975,0.72,,,9.6387,10.4329,6.2384,0.0,,37197.669,36566.7415,29289.0649,255547.986,251213.5141
300052.SZ,20250228,17.53,8.0247,9.6845,0.86,,,10.3309,17.7204,19.1515,0.0,,26185.871,26185.121,21697.2389,459038.3186,459025.1711
300053.SZ,20250228,14.52,7.3981,8.8777,0.75,,,5.0418,28.692,40.5476,0.0,,69687.4323,63546.7129,52956.2838,1011861.517,922698.2713
300054.SZ,20250228,28.62,2.8643,3.1656,0.6,120.9581,63.6233,6.187,10.0684,8.3387,0.0,,93828.2591,72817.4469,65885.4236,2685364.7754,2084035.3303
300055.SZ,20250228,5.03,1.1787,1.3204,0.86,,,0.8209,1.4917,1.7225,0.2982,0.2982,83674.9606,63270.1144,56480.259,420885.0518,318248.6754
300056.SZ,20250228,14.85,3.9842,4.3773,0.82,,,19.6782,11.1128,12.5571,0.0,,38549.0443,38519.4493,35059.6088,572453.3079,572013.8221
300057.SZ,20250228,5.28,4.559,5.1306,0.89,,,0.8852,0.8745,0.7497,0.0,,88944.274,71684.7265,63697.6228,469625.7667,378495.3559
300058.SZ,20250228,8.65,7.7688,7.7688,1.0,187.4708,,2.747,0.4154,0.3541,0.1138,0.1138,252680.3734,244959.5917,244959.5917,2185685.2299,2118900.4682
300059.SZ,20250228,23.23,3.5013,3.8858,0.84,44.7549,45.6869,4.7659,94.3218,119.643,0.1722,0.1722,1578554.2475,1335927.8683,1203726.1912,36669815.1694,31033604.3806
300061.SZ,20250228,15.64,18.3711,22.7404,1.72,,,13.7881,10.5721,13.0031,0.0,,65899.3677,62053.9736,50131.011,1030666.1108,970524.1471
300062.SZ,20250228,5.5,3.9419,4.6798,0.77,58.7465,153.0234,2.4008,1.848,2.0065,0.3636,0.3636,55759.7027,38610.7907,32522.9307,306678.3649,212359.3489
300063.SZ,20250228,9.36,11.1924,12.4256,0.79,521.4057,706.5696,4.4092,0.8158,0.9065,0.0,,75852.715,62524.9275,56319.3042,709981.4124,585233.3214
300065.SZ,20250228,11.29,9.972,10.3108,0.56,,,4.8419,10.7928,15.6656,0.0,,72049.4503,65584.661,63429.8587,813438.2939,740450.8227
300066.SZ,20250228,4.25,2.8551,4.5476,0.73,18.4184,29.6406,1.7707,1.9346,2.3525,1.1765,1.1765,104003.3262,100591.0348,63154.3133,442014.1364,427511.8979
300067.SZ,20250228,5.82,10.0145,12.7385,0.69,824.7762,227.1816,2.6275,8.3042,6.97,0.6873,0.6873,115437.4574,93748.3681,73701.4864,671846.0021,545615.5023
300068.SZ,20250228,20.81,22.3602,25.8281,0.93,519.4627,,3.433,1.2743,1.6254,0.3002,0.3002,89803.9858,85519.0788,74036.4297,1868820.9445,1779652.0298
300069.SZ,20250228,17.69,11.2697,19.8465,1.92,270.1646,85.5885,7.9866,11.2967,9.0249,0.0,,11700.0,11700.0,6643.7463,206973.0,206973.0
300070.SZ,20250228,4.78,0.9142,1.5594,0.84,22.6555,53.4607,0.6384,1.935,2.084,0.8996,0.8996,362420.9363,343476.8246,201361.1129,1732372.0755,1641819.2216
300071.SZ,20250228,6.61,12.2352,16.5286,0.84,,,24.9099,4.6178,4.35,0.0,,96388.4336,94535.0866,69979.1422,637127.5461,624876.9224
300072.SZ,20250228,3.33,1.8133,2.9018,1.36,,,1.2456,1.0223,1.8827,0.0,,234972.0302,233136.8301,145683.3518,782456.8606,776345.6442
300073.SZ,20250228,44.99,8.5207,11.1015,1.5,11.8422,25.4049,1.7319,1.5064,2.8102,1.6715,1.6715,50650.0774,50516.0676,38772.3415,2278746.9822,2272717.8813
300074.SZ,20250228,4.95,7.9716,9.4149,0.59,246.8401,,2.645,5.0628,6.5475,0.0,,54358.32,54184.4569,45878.2791,269073.684,268213.0617
300075.SZ,20250228,21.5,17.3095,18.5391,0.72,99.374,,3.3696,11.0082,15.7756,0.2298,0.2298,62113.0158,51439.0726,48027.4482,1335429.8397,1105940.0609
300076.SZ,20250228,8.2,15.7838,22.4572,4.23,,,3.6111,25.7494,26.8569,0.0,,42400.0,42400.0,29800.4,347680.0,347680.0
300077.SZ,20250228,26.29,12.1166,12.1166,0.5,,,14.2418,14.7869,13.9664,0.0,,58312.67,56599.49,56599.49,1533040.0943,1488000.5921
300078.SZ,20250228,4.18,8.5269,10.4272,0.67,,,6.1452,4.6452,6.0747,0.0,,111787.223,111336.7148,91046.8423,467270.5921,465387.4679
300079.SZ,20250228,5.63,4.6722,4.8535,0.87,431.983,1446.119,1.9113,11.3972,14.5961,0.1778,0.1778,142751.8462,128147.9656,123361.0026,803692.8941,721473.0463
300080.SZ,20250228,4.09,0.9205,2.618,0.88,166.3374,,1.42,0.7752,1.446,0.0,,187338.0436,187094.5124,65782.0307,766212.5983,765216.5557
300081.SZ,20250228,7.66,6.4784,7.2391,0.67,,,3.2535,11.5127,11.8794,0.0,,60479.5417,60470.3842,54115.9021,463273.2894,463203.143
300082.SZ,20250228,6.83,4.5824,9.7574,1.55,,,1.6584,1.2183,1.2118,0.0,,68009.82,67820.7963,31850.939,464507.0706,463216.0387
300083.SZ,20250228,9.19,25.7775,27.2559,1.48,78.6665,65.3926,2.9899,4.3353,3.8068,0.0,,166486.2589,149303.5214,141204.9994,1530008.7193,1372099.3617
300084.SZ,20250228,6.04,10.044,11.1653,4.71,94.792,,2.095,4.1438,4.4504,0.0,,51033.4717,34547.8164,31078.2012,308242.1691,208668.8111
300085.SZ,20250228,38.23,7.0193,10.8562,1.0,,,44.7525,26.6118,29.9955,0.0,,70664.0535,63486.636,41048.5435,2701486.7653,2427094.0943
300086.SZ,20250228,4.99,6.1716,8.7132,1.7,196.9729,,1.816,3.0708,3.485,0.0,,45512.4411,44078.7522,31221.1671,227107.0811,219952.9735
300087.SZ,20250228,10.01,3.098,4.3634,0.46,34.6261,53.0084,5.3915,2.3112,2.0596,0.999,0.999,94733.1751,89590.5069,63608.9632,948279.0828,896800.9741
300088.SZ,20250228,6.53,2.8855,3.5689,0.78,66.3951,70.0643,1.9197,1.8044,1.4282,1.0714,1.0714,245613.3062,244390.313,197589.5719,1603854.8895,1595868.7439
300091.SZ,20250228,2.24,3.0259,4.3915,0.64,,,1.7973,2.3004,2.2812,0.0,,148916.4214,133498.7746,91983.897,333572.7839,299037.2551
300092.SZ,20250228,11.61,3.1648,4.1353,1.02,19.4499,18.6621,1.9808,2.1247,2.3036,1.9811,1.9811,27392.3271,20986.6256,16061.6933,318024.9176,243654.7232
300093.SZ,20250228,13.7,9.1346,12.1582,0.89,,,,5.0981,11.4248,0.0,,21600.0,21541.1494,16184.1468,295920.0,295113.7468
300094.SZ,20250228,3.66,8.192,10.4124,1.28,,,1.6532,0.8412,1.0453,0.0,,112816.7253,110496.1099,86932.9907,412909.2146,404415.7622
300095.SZ,20250228,6.93,4.6574,5.1909,0.78,48.2796,457.829,1.4242,2.1614,2.3253,1.3929,1.3929,42009.0164,33872.7079,30391.575,291122.4837,234737.8657
300096.SZ,20250228,3.58,2.6033,3.3213,1.04,41.5499,,5.3753,1.9305,2.3478,0.0,,43000.0,42872.0691,33603.8442,153940.0,153482.0074
300097.SZ,20250228,4.92,3.6451,4.2513,1.1,10.1438,,2.2236,2.9791,3.2261,0.0,,28854.9669,27000.9948,23150.5534,141966.4371,132844.8944
300098.SZ,20250228,5.74,6.8026,7.1694,0.7,,,3.5259,5.5451,6.4052,0.0,,173778.2275,154174.3627,146286.5248,997487.0259,884960.8419
300099.SZ,20250228,6.29,2.7464,3.2755,0.96,35.0607,40.285,1.9657,6.9425,6.8432,0.7154,0.7154,73726.5255,58141.224,48749.5474,463739.8454,365708.299
300100.SZ,20250228,42.49,8.0794,15.555,0.68,210.5376,48.7435,6.848,4.1144,3.791,0.2332,0.2332,40076.9246,38706.2884,20104.3622,1702868.5263,1644630.1941
300101.SZ,20250228,17.54,4.0162,5.6808,1.22,137.1996,205694.3989,5.5081,11.6923,12.4502,0.0,,56790.57,56604.3415,40018.3415,996106.5978,992840.1499
300102.SZ,20250228,10.73,2.8288,4.3679,0.76,312.4336,58.8954,2.435,4.1363,4.0655,0.0,,92033.3863,91481.5587,59246.6605,987518.235,981597.1249
300103.SZ,20250228,7.18,7.9294,9.4118,1.01,,,3.7968,8.9671,11.1271,0.0,,31760.1,31733.8547,26735.8947,228037.518,227849.0767
300105.SZ,20250228,6.89,1.9931,3.4363,0.75,25.1679,24.0888,1.8846,3.148,3.2648,2.178,2.178,51588.702,51321.3525,29766.2805,355446.1568,353604.1187
300106.SZ,20250228,9.31,11.9233,20.4937,0.97,,,3.9373,1.7522,2.0722,0.0,,21133.231,21133.231,12295.4139,196750.3806,196750.3806
300107.SZ,20250228,9.35,4.8635,6.0867,0.67,356.5378,295.6753,3.4841,7.9805,8.2287,0.1695,0.1695,56180.6868,34640.7795,27679.4199,525289.4216,323891.2883
300108.SZ,20250228,1.07,20.0527,20.0527,2.58,,,,2.059,1.9635,0.0,,66601.4674,65571.9424,65571.9424,71263.5701,70161.9784
300109.SZ,20250228,15.9,8.1984,8.8801,2.48,15.6314,19.2981,2.198,4.8671,5.1796,4.1977,4.1977,48470.0005,44833.8521,41392.0732,770673.008,712858.2484
300110.SZ,20250228,3.16,1.5273,2.3371,1.18,19.8646,25.4985,1.3512,2.2831,2.5006,0.6646,0.6646,118221.2982,118117.7607,77190.6964,373579.3023,373252.1238
300111.SZ,20250228,3.07,2.0863,2.9796,1.28,181.7069,6576.4575,5.7999,11.677,11.966,0.0,,128721.0714,128721.0714,90130.1583,395173.6892,395173.6892
300112.SZ,20250228,9.58,6.0772,6.8252,0.78,111.4244,,2.5374,2.4813,2.7034,2.0877,2.0877,29194.5451,23767.8092,21162.7992,279683.7421,227695.6121
300113.SZ,20250228,19.14,9.9263,11.0907,0.83,77.8833,58.8258,6.2807,9.2127,7.6717,0.4113,0.4113,68973.594,52431.5804,46926.7943,1320154.5892,1003540.4489
300115.SZ,20250228,25.23,10.3883,15.4725,0.64,399.1055,44.4939,4.2928,2.4926,2.0218,0.0,,135570.6597,135178.4625,90759.6514,3420447.7442,3410552.6089
300117.SZ,20250228,1.0,18.9492,30.5658,3.15,,,,0.5954,1.0183,0.0,,71676.0,71676.0,44435.4669,71676.0,71676.0
300118.SZ,20250228,11.63,3.1462,3.4063,0.85,9.7253,,0.9974,0.3753,0.5969,1.7019,1.7019,114001.3863,92682.608,85607.6486,1325836.1227,1077898.731
300119.SZ,20250228,16.5,1.7347,2.157,0.92,16.9701,18.1293,1.6894,3.4178,3.1913,2.4073,2.4073,46584.7906,33498.2301,26939.6783,768649.0449,552720.7967
300120.SZ,20250228,9.11,5.944,7.3419,0.94,,,1.7337,1.5239,1.488,0.0,,57439.3929,53041.1218,42942.1879,523272.8693,483204.6196
300121.SZ,20250228,12.98,4.246,6.1153,0.62,19.1397,25.328,1.71,1.6859,1.7321,2.1099,2.6404,44870.9512,43251.9673,30031.0998,582424.9466,561410.5356
300122.SZ,20250228,25.1,1.8409,2.3842,0.95,7.4455,16.2822,1.9405,1.1354,1.6492,3.9841,3.9841,239378.9747,141430.816,109201.4785,6008412.265,3549913.4816
300123.SZ,20250228,5.73,2.6319,3.2049,0.88,,,2.4386,3.6854,4.7114,0.0,,102183.4123,100027.3818,82143.3897,585510.9525,573156.8977
300124.SZ,20250228,72.15,2.5023,3.15,1.11,40.964,40.6684,7.2457,6.3855,5.4416,0.6202,0.6202,269224.6188,228083.3925,181189.2024,19424556.2464,16456216.7689
300125.SZ,20250228,5.37,4.7969,6.1516,0.94,,,,1.713,11.9703,0.0,,26759.9995,26544.2058,20698.8798,143701.1973,142542.3851
300126.SZ,20250228,7.68,12.8281,18.8491,0.75,575.8246,,2.193,4.6578,5.5639,0.1281,0.1281,30395.76,21043.2429,14321.4397,233439.4368,161612.1055
300127.SZ,20250228,25.29,6.0949,13.3555,0.85,50.7627,63.404,5.7685,9.9186,10.4227,1.5817,1.5817,32314.636,23081.614,10533.5399,817237.1444,583734.0181
300128.SZ,20250228,5.57,5.5977,7.7217,1.11,,,7.892,4.1516,3.7605,0.0,,129911.5412,129911.5412,94177.5497,723607.2845,723607.2845
300129.SZ,20250228,6.95,2.1683,2.1683,1.0,22.221,31.6106,1.4772,1.35,1.3579,0.7194,0.7194,93489.9232,62848.335,62848.335,649754.9662,436795.9283
300130.SZ,20250228,20.99,4.2987,4.9913,0.94,15.7588,23.7991,2.7932,3.1302,3.55,4.1035,4.1035,56686.8623,43381.4933,37361.3491,1189857.2397,910577.5444
300131.SZ,20250228,8.52,14.1445,14.576,1.75,176.2215,154.8518,5.6091,1.9504,1.8025,0.0,,113501.9485,104226.7516,101141.0193,967036.6012,888011.9236
300132.SZ,20250228,4.96,1.7997,1.9849,1.13,,93.7873,2.0091,1.301,1.3381,0.0,,51658.0886,50808.1284,46068.9239,256224.1195,252008.3169
300133.SZ,20250228,7.55,6.6788,9.0898,0.7,37.5509,64.8957,2.0174,6.3301,8.4654,0.5343,0.5343,190107.3701,162384.2026,119313.1106,1435310.6443,1226000.7296
300134.SZ,20250228,14.41,8.9243,18.2502,0.92,,,2.6225,4.4323,4.5627,0.0,,76749.8006,71241.8006,34837.0338,1105964.6266,1026594.3466
300135.SZ,20250228,4.08,2.8329,4.3835,0.94,,,3.9783,1.7522,1.6171,0.0,,92160.0,92160.0,59559.1872,376012.8,376012.8
300136.SZ,20250228,25.35,3.653,3.8745,0.71,47.042,45.6481,3.4167,3.2497,2.9381,0.3945,0.3945,96756.8638,82456.7926,77744.2043,2452786.4973,2090279.6924
300137.SZ,20250228,6.51,1.6138,1.8553,1.24,,,1.9588,3.6144,3.8543,0.0,,53658.221,52759.176,45893.3351,349315.0187,343462.2358
300138.SZ,20250228,8.38,1.328,1.4788,0.86,8.439,28.1191,1.5735,0.5892,0.5844,1.6035,1.6035,48310.0093,39831.3292,35771.0914,404837.8779,333786.5387
300139.SZ,20250228,15.81,8.644,9.1609,0.7,,,4.3878,18.2812,14.9652,0.0,,27400.0,23365.1725,22046.7925,433194.0,369403.3772
300140.SZ,20250228,5.91,1.0936,1.8098,1.06,25.8674,26.7256,1.3448,2.9807,3.1885,1.0152,1.0152,309906.7016,102005.7876,61640.2012,1831548.6065,602854.2047
300141.SZ,20250228,8.95,3.7076,7.9999,1.21,329.4728,497.762,3.402,6.7151,5.9245,0.1341,0.1341,25388.46,25266.9791,11710.0472,227226.717,226139.4629
300142.SZ,20250228,11.67,2.0831,2.0831,1.17,44.5037,152.5213,1.9463,4.5371,6.0265,0.0857,0.0857,159934.8541,155920.8673,155920.8673,1866439.7473,1819596.5214
300143.SZ,20250228,10.05,1.5946,2.7914,0.65,74.9927,84.6995,3.1586,5.121,4.722,0.0,,74945.1604,64137.668,36638.7295,753198.862,644583.5634
300144.SZ,20250228,8.7,1.7058,2.6019,1.09,,205.9502,2.8288,11.845,9.8264,1.1485,1.1485,262267.044,235571.6516,154439.6355,2281723.2828,2049473.3689
300145.SZ,20250228,4.05,5.8719,8.6199,0.53,38.7855,32.8953,2.9524,1.4318,1.4722,0.0,,192090.0236,190399.3301,129701.0067,777964.5956,771117.2869
300146.SZ,20250228,11.6,1.4603,1.7327,1.12,11.298,27.6399,1.7421,2.0974,2.6814,7.6868,7.6868,170084.5431,112998.7059,95233.4123,1972980.7,1310784.9884
300147.SZ,20250228,10.01,5.4999,7.1174,1.1,,,3.8782,2.8789,3.1451,0.0,,66127.9045,65745.9042,50804.9121,661940.324,658116.501
300148.SZ,20250228,5.17,23.4584,26.7615,0.93,,,4.5488,9.6424,9.6755,0.0,,83533.9343,80162.9335,70268.9133,431870.4403,414442.3662
300149.SZ,20250228,6.51,2.304,3.4672,0.85,,,2.4191,2.8477,3.2074,0.0,,49796.3992,49708.4411,33032.1047,324174.5588,323601.9516
300150.SZ,20250228,5.07,3.5696,4.8383,0.71,,,1.9352,3.691,3.5073,0.0,,58510.6053,51473.3937,37975.9371,296648.7689,260970.1061
300151.SZ,20250228,15.61,3.6442,4.2249,0.85,262.5943,132.9292,5.2758,8.9259,8.5304,0.7047,0.7047,53250.869,36869.6977,31802.2752,831246.0651,575535.9811
300152.SZ,20250228,4.83,6.7555,7.1765,0.89,,,10.7092,16.935,13.7477,0.0,,71280.0,71250.0056,67070.2656,344282.4,344137.527
300153.SZ,20250228,33.7,14.7637,23.4449,0.85,334.1567,287.0446,12.5527,9.8682,9.0024,0.0,,32000.0,31833.0118,20045.8418,1078400.0,1072772.4977
300154.SZ,20250228,10.5,7.9903,17.0915,0.93,46.9432,32.9863,2.6869,4.1056,4.3595,1.9089,1.9089,44955.5201,31530.4451,14740.4551,472032.9611,331069.6736
300155.SZ,20250228,5.08,4.6357,6.5339,1.15,,,2.2128,7.8985,11.4638,0.0,,56122.7744,33034.7087,23437.6163,285103.694,167816.3202
300157.SZ,20250228,3.15,4.7432,5.7062,0.71,,,,3.4806,4.5107,0.0,,72548.8257,70358.9107,58483.8385,228528.801,221630.5687
300158.SZ,20250228,4.15,2.6627,3.8132,0.84,,,0.8154,1.1506,1.3408,0.0,,100531.9756,100169.2107,69946.1916,417207.6987,415702.2244
300159.SZ,20250228,2.73,14.9011,16.6392,0.86,,,,3.4437,5.0285,0.0,,150196.5923,147183.9203,131809.4256,410036.697,401812.1024
300160.SZ,20250228,5.31,1.6049,2.7304,1.16,19.7295,18.4186,1.6233,2.8552,2.5771,1.8832,1.8832,77294.6292,75939.1517,44635.1261,410434.4811,403236.8955
300161.SZ,20250228,32.31,7.5376,11.2195,0.59,236.9779,,4.0512,3.0359,3.3329,0.0619,0.0619,19869.6906,19483.8075,13089.837,641989.7033,629521.8203
300162.SZ,20250228,7.41,4.1555,5.234,0.7,,,3.3098,2.7924,2.5253,0.0,,41951.003,34075.878,27054.853,310856.9322,252502.256
300163.SZ,20250228,2.64,2.5416,2.7442,0.9,,,2.5601,4.9604,4.9447,0.0,,47400.0,41596.4553,38525.5904,125136.0,109814.642
300164.SZ,20250228,4.28,13.1047,14.7281,4.25,50.0919,327.8369,1.8416,2.4469,2.2777,0.0,,58845.8629,58321.0778,51892.7548,251860.2932,249614.213
300165.SZ,20250228,2.9,2.0017,2.373,0.95,,,1.0419,1.4127,1.4905,0.0,,49551.1725,42053.211,35472.8422,143698.4003,121954.3119
300166.SZ,20250228,11.81,9.6675,10.7725,0.62,,,2.2283,5.6429,5.5659,0.0,,113874.5748,90558.0365,81269.2049,1344858.7284,1069490.4111
