ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001326.SZ,20250528,33.13,6.0867,7.0026,1.38,23.9341,33.2348,1.9941,1.6489,1.635,4.4673,2.8977,7320.0,2410.3328,2095.0773,242511.6,79854.3257
001328.SZ,20250528,48.87,7.4343,7.4343,0.57,52.2035,50.3792,5.6183,5.3934,5.1625,1.3301,1.3301,17217.38,4304.35,4304.35,841413.3606,210353.5845
001330.SZ,20250528,4.58,1.3631,1.6726,0.6,,,1.4552,4.3075,4.0695,0.0,,137451.8984,105517.8085,85990.8469,629529.6947,483271.5629
001331.SZ,20250528,13.58,5.7382,5.7382,1.28,,,1.8217,0.512,0.4699,0.6136,0.6136,20160.0,5040.0,5040.0,273772.8,68443.2
001332.SZ,20250528,39.39,34.828,34.828,5.36,16.9809,16.5136,1.8167,2.825,2.8399,2.5156,2.5387,11000.0,2700.0,2700.0,433290.0,106353.0
001333.SZ,20250528,20.05,5.2189,5.2189,1.07,17.5305,17.6461,1.504,1.4887,1.4569,1.7955,1.7955,12800.0,4400.0,4400.0,256640.0,88220.0
001335.SZ,20250528,36.87,16.3959,16.3959,0.98,31.1452,29.7021,3.705,2.4398,2.3845,,,9373.956,2296.3621,2296.3621,345617.7577,84666.8706
001336.SZ,20250528,20.62,7.7645,9.4091,0.42,58.4956,71.6589,2.1087,4.1252,4.9827,0.6269,0.6269,8037.35,2855.726,2356.5682,165730.157,58885.0701
001337.SZ,20250528,23.77,2.6508,4.8683,0.35,40.2248,37.351,6.8713,15.6031,15.166,1.4724,1.4724,42000.0,28845.6,15706.61,998340.0,685659.912
001338.SZ,20250528,11.59,6.3069,6.3069,2.45,19.4223,20.17,1.5753,1.358,1.3269,0.906,0.906,50173.0834,23595.4481,23595.4481,581506.0366,273471.2435
001339.SZ,20250528,46.71,5.0245,5.0245,0.85,93.6386,75.8817,5.5004,2.8996,2.8036,0.2569,0.3428,25042.967,7313.0995,7313.0995,1169756.9886,341594.8776
001356.SZ,20250528,15.01,12.3117,12.3117,0.92,40.1893,43.9222,4.3477,3.8987,3.9005,,,58932.0,12147.0025,12147.0025,884569.32,182326.5075
001358.SZ,20250528,23.39,2.5924,2.5924,0.82,35.5102,37.7274,2.0608,6.1555,6.1855,3.6646,2.0966,12320.0,4689.6968,4689.6968,288164.8,109692.0082
001359.SZ,20250528,30.26,1.8157,1.8157,0.7,25.8098,24.7093,2.9648,5.3105,5.1188,0.8923,0.8923,18550.3165,4638.0,4638.0,561332.5773,140345.88
001360.SZ,20250528,13.34,1.3194,1.4404,0.66,46.0217,42.6529,1.9758,3.5011,3.6859,1.6678,1.1118,20400.0,8178.1146,7490.9424,272136.0,109096.0488
001366.SZ,20250528,11.65,4.6392,4.6392,0.82,,,2.3175,1.8407,1.7618,1.03,1.03,16068.0,5568.0,5568.0,187192.2,64867.2
001367.SZ,20250528,22.15,36.4958,36.4958,1.21,27.4578,27.9534,2.4688,7.137,7.0966,1.0103,0.5186,15192.644,3870.8913,3870.8913,336517.0646,85740.2423
001368.SZ,20250528,21.84,4.3296,4.3296,0.6,24.2052,25.0357,1.8157,2.5671,2.4855,6.6213,3.655,11417.46,3208.6099,3208.6099,249357.3264,70076.0402
001373.SZ,20250528,29.42,3.2811,4.762,0.91,164.7068,312.8693,2.2582,3.1576,3.326,0.8158,0.8158,6868.6888,3313.1732,2282.8742,202076.8245,97473.5555
001376.SZ,20250528,11.9,1.7652,1.7652,0.69,28.6814,28.5154,5.0088,4.8431,4.9093,1.2605,1.2572,46090.0,21131.6715,21131.6715,548471.0,251466.8909
001378.SZ,20250528,21.62,1.2441,1.2441,0.88,30.9796,32.3785,1.5045,1.8953,1.9101,3.0065,3.0065,13333.36,6788.6949,6788.6949,288267.2432,146771.5837
001379.SZ,20250528,20.1,2.2177,2.343,0.85,52.46,52.4727,2.719,2.2258,2.2361,0.8955,0.2587,20000.0,6730.0,6370.0,402000.0,135273.0
001380.SZ,20250528,21.31,5.6982,6.9294,1.08,25.4924,23.1146,3.3974,3.1025,2.8787,0.6699,0.9512,27085.4208,8800.3853,7236.7887,577190.3172,187536.2107
001382.SZ,20250528,22.16,16.2507,16.2507,0.76,67.6892,67.1927,5.5436,3.2219,3.1863,,,41200.0,6013.9493,6013.9493,912992.0,133269.1165
001387.SZ,20250528,13.11,1.214,1.9357,0.7,23.5077,23.176,1.9468,1.2332,1.2301,1.9947,2.5874,18303.84,11391.0333,7143.9333,239963.3424,149336.4466
001389.SZ,20250528,48.29,0.7216,0.7216,0.57,30.3721,26.6204,6.1681,5.4989,5.0492,0.5141,0.5141,42523.5,15024.258,15024.258,2053459.815,725521.4188
001391.SZ,20250528,7.0,4.423,4.423,0.97,43.7537,37.5825,3.3341,4.1519,3.9289,,,1220888.1225,83894.3942,83894.3942,8546216.8575,587260.7594
001395.SZ,20250528,47.47,18.6397,18.6397,1.73,26.778,19.9666,3.6924,4.7885,4.2284,,,8724.0,1929.0404,1929.0404,414128.28,91571.5478
001400.SZ,20250528,56.42,8.1629,8.1629,0.85,21.8581,21.5951,2.7254,2.9787,2.9816,,,6000.0,1500.0,1500.0,338520.0,84630.0
001696.SZ,20250528,21.4,2.7569,3.633,0.99,53.1125,43.1795,4.7013,2.3599,2.1656,1.1682,1.1682,114502.692,89133.9725,67639.8225,2450357.6088,1907467.0115
001872.SZ,20250528,20.53,0.1172,0.9078,0.48,11.3707,11.2363,0.8203,3.1836,3.1164,2.8231,2.8231,250138.4781,174477.9814,22525.3166,5135342.9554,3582032.9581
001896.SZ,20250528,4.7,1.3661,3.581,0.45,,,2.2612,0.59,0.61,0.0,,152578.133,152578.133,58208.0646,717117.2251,717117.2251
001914.SZ,20250528,11.8,0.9025,2.4053,1.46,14.8865,14.3948,1.1762,0.7286,0.6985,1.4407,1.4407,106034.606,106034.276,39786.4507,1251208.3508,1251204.4568
001965.SZ,20250528,12.29,0.4146,2.0637,1.43,15.7494,15.6453,1.2487,6.5944,6.7099,4.3206,4.3206,682033.7394,682033.7394,137036.0134,8382194.6572,8382194.6572
001979.SZ,20250528,8.73,0.4589,1.174,0.87,19.5864,19.053,0.7959,0.442,0.4503,3.6655,3.6655,906083.6177,845782.0444,330583.6592,7910109.9825,7383677.2476
002001.SZ,20250528,21.88,0.4061,0.8235,0.76,11.4588,9.7759,2.3118,3.1119,2.9821,2.0567,3.1983,307342.168,303701.1928,149777.9497,6724646.6358,6644982.0985
002003.SZ,20250528,11.28,0.4679,0.6922,1.09,18.8268,18.243,3.2019,2.8207,2.7169,5.7641,4.433,116888.9653,101826.5037,68829.7475,1318507.5286,1148602.9617
002004.SZ,20250528,4.1,1.5273,2.0139,1.87,,,0.8519,0.6959,0.7016,5.3564,5.3564,197991.9191,188222.9004,142744.5304,811766.8683,771713.8916
002005.SZ,20250528,1.79,0.4517,0.723,0.74,,,16.0918,4.2541,4.2698,0.0,,175242.4858,175199.3158,109452.0915,313684.0496,313606.7753
002006.SZ,20250528,17.01,3.1267,4.466,1.05,60.1692,66.8751,3.7253,5.1146,5.5705,0.7595,0.7595,51979.344,45516.0,31865.76,884168.6414,774227.16
002007.SZ,20250528,15.91,0.2303,0.3708,0.41,26.7269,25.5219,2.3914,6.6393,6.5198,1.887,1.887,182745.6666,157370.2879,97742.3394,2907483.5556,2503761.2805
002008.SZ,20250528,23.08,0.7882,0.9728,0.7,14.3365,27.9651,1.532,1.644,1.6126,0.8564,1.4839,105219.3,97931.6974,79346.3784,2428461.444,2260263.576
002009.SZ,20250528,14.89,3.6913,4.4734,0.85,,,3.024,2.0232,2.042,0.1343,0.1343,40223.3207,35358.4988,29176.894,598925.2452,526488.0471
002010.SZ,20250528,5.39,0.6481,1.5579,0.88,99.0867,84.1631,0.8394,0.5628,0.5707,1.8394,1.8394,278797.0508,278076.9606,115689.4221,1502716.1038,1498834.8176
002011.SZ,20250528,11.24,0.6813,1.1001,1.0,11.461,11.3626,2.0922,0.9446,0.916,0.0,,106543.6182,91631.143,56748.2514,1197550.2686,1029934.0473
002012.SZ,20250528,4.91,1.4154,1.8137,0.73,399.9526,486.0514,1.5006,3.8882,3.8878,0.6314,0.0815,46762.547,46653.7641,36406.9724,229604.1058,229069.9817
002014.SZ,20250528,11.97,0.548,1.5706,0.74,15.6739,15.5908,3.1898,2.0796,2.0718,4.5948,5.1796,61249.1866,60433.6316,21084.754,733152.7636,723390.5703
002015.SZ,20250528,7.32,1.1705,2.252,1.27,24.2979,21.4101,0.9906,1.213,1.152,1.7301,1.7301,162332.4614,162332.4614,84370.7172,1188273.6174,1188273.6174
002016.SZ,20250528,5.51,0.4529,1.1401,0.65,119.1538,141.0054,0.9307,4.544,4.8627,0.9074,0.4719,80909.5632,80909.5632,32137.2958,445811.6932,445811.6932
002017.SZ,20250528,10.25,2.1792,3.9082,1.49,31.3441,30.819,3.3124,4.2968,4.4213,1.4634,1.4634,58043.1909,58008.5882,32346.4733,594942.7067,594588.0291
002019.SZ,20250528,12.21,0.9943,1.2078,0.64,38.4802,37.7888,1.7076,2.8784,2.8781,0.819,0.819,121639.0085,84147.408,69267.2503,1485212.2938,1027439.8517
002020.SZ,20250528,13.22,0.9774,1.3,0.77,15.988,16.1677,2.0007,2.7372,2.8078,2.2693,,86102.914,72396.8335,54430.2753,1138280.5231,957086.1389
002021.SZ,20250528,2.3,1.214,1.5085,0.72,156.7711,145.315,4.3153,3.031,3.1204,0.0,,120541.1823,120537.2391,97007.7704,277244.7193,277235.6499
002022.SZ,20250528,5.95,1.1889,1.4613,0.84,,,0.9373,1.7395,1.7961,0.0,,51431.8121,51424.4996,41838.1958,306019.282,305975.7726
002023.SZ,20250528,10.38,4.441,5.8095,0.75,108.4912,120.2295,1.7891,5.8281,5.6661,0.4817,0.4817,74086.0235,74086.0235,56634.6254,769012.9239,769012.9239
002024.SZ,20250528,1.87,0.1024,0.2898,0.55,28.3734,23.8822,1.3732,0.3051,0.3034,0.0,,926476.7618,925444.1318,327062.7251,1732511.5446,1730580.5265
002025.SZ,20250528,48.08,0.6667,1.1348,0.6,63.2866,130.6356,3.3742,4.3715,4.5038,0.7903,0.7903,45687.0256,45255.1887,26588.2132,2196632.1908,2175869.4727
002026.SZ,20250528,12.07,3.65,5.4771,0.55,17.9305,17.8946,1.4531,2.4223,2.4766,1.4909,1.4909,44570.3339,42816.5149,28533.2723,537963.9302,516795.3348
002027.SZ,20250528,7.62,0.6018,0.893,1.08,21.3465,20.9598,6.0518,8.9748,8.8819,5.643,5.643,1444219.9726,1444219.9726,973320.6673,11004956.1912,11004956.1912
002028.SZ,20250528,72.37,0.8187,0.9035,1.46,27.4858,26.413,4.371,3.6434,3.5141,0.5497,0.5497,77822.8582,60661.0761,54965.3795,5632040.2479,4390042.0774
002029.SZ,20250528,6.69,0.9509,1.6095,0.77,16.5757,14.391,0.7046,1.5021,1.5258,1.7937,1.7937,70502.3537,66540.5959,39311.2659,471660.7463,445156.5866
002030.SZ,20250528,5.92,0.8163,1.1939,0.78,,,1.0473,9.7399,10.0848,0.2534,0.2534,140344.6032,140344.6032,95953.7128,830840.0509,830840.0509
002031.SZ,20250528,8.35,3.1605,3.4534,0.77,,,8.3956,18.6928,18.0736,0.0,,219939.567,198224.8013,181411.1413,1836495.3845,1655177.0909
002032.SZ,20250528,54.73,0.1599,0.9569,0.71,19.5409,19.306,9.3607,1.9556,1.9206,4.9603,5.1044,80135.9733,80039.7246,13371.5342,4385841.8187,4380574.1274
002033.SZ,20250528,8.49,0.9815,1.792,0.64,22.1234,24.6151,1.9686,5.7705,5.8978,4.1225,4.1225,54949.0711,54948.0181,30096.1546,466517.6136,466508.6737
002034.SZ,20250528,17.53,2.3987,5.1192,2.85,13.5642,13.1136,1.1319,2.3976,2.3334,2.8228,2.8228,43398.3986,43183.0198,20234.5106,760773.9275,756998.3371
002035.SZ,20250528,6.55,0.7865,0.9817,0.8,11.455,11.891,1.4288,0.8714,0.8883,4.4905,4.4905,84765.3618,78052.3042,62531.4167,555213.1198,511242.5925
002036.SZ,20250528,10.27,4.167,4.564,1.88,,,5.0923,1.0654,1.0965,0.0,,105938.6525,105291.1093,96132.6781,1087989.9612,1081339.6925
002037.SZ,20250528,8.51,2.3938,4.3128,0.7,104.8685,90.9034,2.1796,0.6366,0.6166,0.0,,48388.3566,48388.3566,26857.6012,411784.9147,411784.9147
002038.SZ,20250528,6.71,0.7856,1.0556,0.62,,,1.227,10.4381,11.7999,2.2355,2.2355,102735.0,85153.8469,63369.6922,689351.85,571382.3127
002039.SZ,20250528,15.95,0.9771,1.583,0.63,31.2519,26.3817,1.7194,3.5283,3.2891,1.8182,1.8182,42755.8126,42755.8126,26391.5181,681955.211,681955.211
002040.SZ,20250528,10.9,13.7914,42.3266,0.68,34.8906,33.394,1.6078,5.4274,5.3184,0.9373,0.9373,48990.8265,48594.0145,15833.5474,534000.0089,529674.7581
002041.SZ,20250528,9.86,0.7223,1.8313,0.81,153.2309,169.8342,2.3974,6.9656,7.3794,0.3651,0.3651,88000.0,88000.0,34708.0741,867680.0,867680.0
002042.SZ,20250528,4.77,1.2838,2.2099,0.46,,,1.4189,0.7538,0.8125,0.6134,0.6134,170068.1355,170068.1355,98799.3593,811225.0063,811225.0063
002043.SZ,20250528,10.29,0.6568,1.0722,0.53,14.6294,14.3211,2.7161,0.9318,0.9538,8.0085,8.0085,83205.8923,73628.3755,45104.4561,856188.6318,757635.9839
002044.SZ,20250528,5.22,1.0911,1.503,0.59,72.3943,69.6122,2.6793,1.9092,1.9177,0.364,0.364,391425.3923,387244.872,281103.822,2043240.5478,2021418.2318
002045.SZ,20250528,15.74,10.6333,14.1793,0.98,34.9971,34.5502,1.9781,1.1205,1.058,0.0,,56248.3132,56183.2882,42132.8137,885348.4498,884324.9563
002046.SZ,20250528,15.62,3.2063,6.3839,0.7,29.937,29.6238,1.954,3.1519,3.0748,1.263,1.263,53626.6835,52728.2201,26482.9543,837648.7963,823614.798
002047.SZ,20250528,1.96,0.8231,1.2455,0.66,,,,1.4072,2.0947,0.0,,151624.8693,151617.1712,100200.6312,297184.7438,297169.6556
002048.SZ,20250528,15.16,1.6053,2.5536,0.81,12.9461,12.5188,1.0386,0.4687,0.4586,4.1689,4.1689,81383.3122,70980.1383,44621.1404,1233771.013,1076058.8966
002049.SZ,20250528,63.4,0.714,0.9649,0.71,45.6756,54.3061,4.3654,9.7742,9.9817,1.0645,1.0645,84962.3456,84942.3656,62852.233,5386612.711,5385345.979
002050.SZ,20250528,25.72,1.1229,2.026,0.53,30.9751,28.6145,4.9739,3.4349,3.2902,1.3539,1.36,373238.9535,367045.0033,203435.5426,9599705.884,9440397.4849
002051.SZ,20250528,8.05,0.3884,1.0684,0.64,27.5698,26.5246,0.8622,0.816,0.8282,1.5528,1.5528,123740.8937,123728.8157,44978.8836,996114.1943,996016.9664
002052.SZ,20250528,9.66,1.2391,1.8812,0.61,103.52,36.1264,33.8532,12.0211,8.2649,0.0,,74595.9694,72308.4512,47627.6031,720597.0644,698499.6386
002053.SZ,20250528,11.51,0.553,2.0783,1.39,15.6993,19.6478,1.3858,3.0691,3.0875,1.3901,1.3901,92072.9464,92070.0299,24499.4605,1059759.6131,1059726.0441
002054.SZ,20250528,6.53,3.1309,3.876,1.46,51.6197,41.9838,1.2834,1.0301,1.0275,1.0566,1.0499,48211.5452,38437.5669,31048.2149,314821.3902,250997.3119
002055.SZ,20250528,5.75,2.3035,2.6721,0.85,,,2.5148,0.6713,0.7093,0.0,,60449.0017,59486.7771,51282.2805,347581.7598,342048.9683
002056.SZ,20250528,13.42,0.5859,1.1871,0.79,11.9503,11.3018,2.0757,1.1763,1.1168,2.8805,,162671.2074,162505.8009,80205.8009,2183047.6033,2180827.8481
002057.SZ,20250528,8.14,1.8737,2.7997,1.08,35.8416,33.0068,1.9528,2.2779,2.1844,2.8395,2.8395,75848.2776,75379.4186,50447.2925,617404.9797,613588.4674
002058.SZ,20250528,11.56,4.3704,8.2395,2.07,,,13.8015,10.2023,10.7849,0.0,,14344.8332,14303.5097,7586.9241,165826.2718,165348.5721
002059.SZ,20250528,5.04,0.4596,1.0316,0.67,,,3.7157,9.1605,10.6602,0.0,,101243.4813,101243.4813,45107.2907,510267.1458,510267.1458
002060.SZ,20250528,3.53,0.7634,1.0709,0.85,11.3451,11.5952,0.9518,0.194,0.1916,4.3909,4.3909,375439.3242,156281.466,111412.052,1325300.8144,551673.575
002061.SZ,20250528,3.99,1.0484,2.0824,0.69,8.1338,7.9219,0.6839,0.223,0.221,3.0491,3.0491,267055.143,259913.79,130860.4774,1065550.0206,1037056.0221
002062.SZ,20250528,4.68,0.7261,1.2426,0.53,20.4664,22.6245,1.1484,0.9776,1.0514,1.8825,,123727.0889,98992.3275,57847.6088,579042.7761,463284.0927
002063.SZ,20250528,5.65,0.8934,1.1822,0.79,36.7471,36.7167,2.9219,4.4879,4.571,0.4602,0.4602,190509.6,171136.9158,129321.0523,1076379.24,966923.5743
002064.SZ,20250528,6.83,0.2288,0.6804,0.77,15.268,16.608,1.2925,1.2585,1.2748,2.1962,2.1962,496254.3897,495199.0572,166498.7545,3389417.4817,3382209.5607
002065.SZ,20250528,9.11,1.3965,1.9983,0.74,58.4382,60.311,2.4204,2.1919,2.2087,0.5488,0.5488,320548.2375,290792.1649,203221.9199,2920194.4436,2649116.6222
002066.SZ,20250528,12.3,2.7279,4.5562,0.82,49.8267,55.6155,3.8878,0.6529,0.6772,0.813,0.813,23100.0,23100.0,13830.2535,284130.0,284130.0
002067.SZ,20250528,3.56,3.5329,3.6793,0.67,62.8031,170.5775,0.7804,0.8168,0.8283,0.6615,0.6615,125719.807,111994.807,107539.807,447562.5129,398701.5129
002068.SZ,20250528,10.09,4.117,7.8769,0.85,295.1947,,2.5945,0.7323,0.7474,0.0,,73534.5196,73441.0821,38385.3584,741963.3028,741020.5184
002069.SZ,20250528,3.97,1.6377,2.8855,0.92,,,56.8226,1.7839,1.7388,0.0,,71111.2194,71021.6194,40309.2164,282311.541,281955.829
002072.SZ,20250528,4.77,1.7948,2.7059,0.84,,,35.8824,2.7967,2.8351,0.0,,36768.0,31436.085,20850.9337,175383.36,149950.1255
002073.SZ,20250528,7.82,1.0049,1.1776,0.7,15.7524,15.5202,1.322,1.1108,1.06,1.2721,1.2721,101963.1531,99096.3081,84565.4595,797351.8572,774933.1293
002074.SZ,20250528,24.91,4.2842,7.1172,0.59,37.236,36.2889,1.7346,1.2697,1.2165,0.3938,0.3938,180393.3372,172603.9948,103899.2124,4493598.0297,4299565.5105
002075.SZ,20250528,5.82,1.6648,2.2741,0.84,78.5326,67.6368,1.9725,0.8857,0.8988,1.2887,1.2887,219382.5445,219382.192,160595.0194,1276806.409,1276804.3574
002076.SZ,20250528,1.93,4.7653,5.4019,0.68,,,7.3884,11.1552,10.2847,0.0,,110912.4491,102894.0354,90767.6706,214061.0268,198585.4883
002077.SZ,20250528,13.4,1.2747,2.5096,0.95,329.0979,323.6339,2.3506,23.1243,23.7393,0.0,,58034.8513,58034.8513,29476.9403,777667.0074,777667.0074
002078.SZ,20250528,14.12,0.2137,0.39,0.56,12.7235,13.0175,1.3381,0.9689,0.9758,2.1247,2.1247,279453.5119,276488.0988,151474.5206,3945883.588,3904011.9551
002079.SZ,20250528,9.46,1.1055,1.4385,0.74,104.0008,74.3495,2.4996,1.3593,1.4195,0.4007,0.4007,81013.9316,80937.8478,62203.4223,766391.7929,765672.0402
002080.SZ,20250528,17.15,2.0814,5.2348,1.39,32.2692,27.7336,1.5245,1.2,1.1485,3.2653,3.2653,167812.3584,167812.3584,66724.898,2877981.9466,2877981.9466
002081.SZ,20250528,3.56,0.3984,0.7875,0.91,17.3819,17.0404,0.6838,0.5157,0.509,2.809,2.809,265532.3689,264379.1927,133761.6615,945295.2333,941189.926
002082.SZ,20250528,5.6,1.0935,1.9971,0.88,61.7857,81.9403,1.3058,2.3732,2.5769,1.4286,1.4286,61168.9055,55325.5922,30294.1977,342545.8708,309823.3163
002083.SZ,20250528,4.73,2.0753,3.3942,2.25,12.8713,11.6332,1.0169,0.8375,0.8302,4.3607,5.6554,94663.9012,94626.3012,57855.1186,447760.2527,447582.4047
002084.SZ,20250528,3.5,2.8269,4.8252,0.78,,,1.545,0.7923,0.7981,0.8518,0.8518,64605.604,64197.2375,37609.8218,226119.614,224690.3313
002085.SZ,20250528,15.69,1.1029,1.8246,0.8,50.9932,47.4841,4.5662,2.0483,2.045,0.956,0.956,212329.752,212329.752,128350.3253,3331453.8089,3331453.8089
002086.SZ,20250528,2.74,6.8681,7.9824,2.02,,,3.8083,15.7794,15.389,0.0,,195894.65,151702.1291,130526.0564,536751.341,415663.8337
002088.SZ,20250528,11.78,0.2618,0.7402,0.51,12.5897,13.2064,2.0453,1.7115,1.7918,6.7747,6.7747,51312.2586,50479.0071,17850.0999,604458.4063,594642.7036
002090.SZ,20250528,9.63,4.5119,5.7217,0.98,53.3791,56.3238,2.5392,2.1754,2.2927,0.7788,0.7788,40057.7071,39601.7512,31228.4434,385755.7194,381364.8641
002091.SZ,20250528,7.38,0.3882,0.6807,0.73,10.8636,10.582,0.7745,0.3089,0.3028,5.42,5.42,162762.5993,159542.4747,90972.147,1201187.9828,1177423.4633
002092.SZ,20250528,4.65,0.8594,1.2457,0.52,,,0.5549,0.3998,0.4137,0.0,,259001.9517,257561.6717,177688.8573,1204359.0754,1197661.7734
002093.SZ,20250528,10.73,2.0046,4.3272,0.61,64.1137,53.6898,2.8845,19.6762,19.5755,0.6423,0.1835,100750.0,100686.625,46642.8644,1081047.5,1080367.4863
002094.SZ,20250528,8.9,43.8713,55.8304,1.58,175.1098,177.5466,4.1293,3.4299,3.4457,0.0,,69089.7549,69045.3549,54255.5227,614898.8186,614503.6586
002095.SZ,20250528,19.37,6.183,12.4266,1.49,,,5.4248,8.7546,7.6546,0.2581,0.2581,25272.0,25170.8415,12524.0534,489518.64,487559.1999
002096.SZ,20250528,11.08,0.8617,1.3134,1.0,19.2755,18.4879,1.7999,1.6083,1.5654,1.8502,,124044.077,70094.3763,45990.4951,1374408.3732,776645.6894
002097.SZ,20250528,7.29,2.1508,3.4855,1.97,107.3209,92.3589,1.6587,1.1005,1.124,0.6859,0.6859,107461.7264,107267.6639,66190.7779,783395.9855,781981.2698
002098.SZ,20250528,9.12,3.1893,7.5349,0.75,16.1713,15.0387,2.3746,1.2421,1.1889,1.2061,1.2061,35800.0,35798.5,15152.2318,326496.0,326482.32
002099.SZ,20250528,6.42,4.5406,7.5405,0.9,,,2.0186,5.361,5.4798,0.0,,161871.5253,161569.7863,97291.5276,1039215.1924,1037278.028
002100.SZ,20250528,6.28,0.7566,1.0566,0.57,14.1703,12.2635,1.2037,0.4992,0.4877,0.0,,136525.1515,136525.1515,97759.3855,857377.9514,857377.9514
002101.SZ,20250528,12.34,1.7073,3.4746,0.98,19.7461,20.8124,1.0451,1.018,0.9763,2.5943,2.5943,66437.6239,66219.7199,32538.3311,819840.2789,817151.3436
002102.SZ,20250528,3.2,2.1501,2.7133,0.76,,,2.4868,0.686,0.6953,0.0,,263258.049,232984.8934,184626.561,842425.7568,745551.6589
002103.SZ,20250528,12.38,37.1075,48.221,1.52,43.4605,41.5183,6.1276,2.3809,2.3434,0.0,,53427.2953,37707.5188,29017.0145,661429.9158,466819.0827
002104.SZ,20250528,7.36,3.3771,3.5782,1.15,54.8547,56.2119,2.3931,5.7734,5.7068,1.7556,1.7556,70818.2154,59954.5529,56585.3042,521222.0653,441265.5093
002105.SZ,20250528,8.23,10.8489,20.9187,0.64,,,3.4691,2.5429,2.4098,0.3646,0.3646,36806.0,36447.1975,18902.3028,302913.38,299960.4354
002106.SZ,20250528,10.15,1.34,1.8682,0.47,19.1324,21.575,1.3054,1.2152,1.2142,2.4631,2.4631,70581.616,70413.4658,50506.1147,716403.4024,714696.6779
002107.SZ,20250528,5.54,1.0832,2.2078,0.73,87.8419,64.4758,4.4399,4.1867,4.1729,4.5126,,57720.96,56961.665,27947.0287,319774.1184,315567.6241
002108.SZ,20250528,3.63,0.8752,1.1643,0.8,39.0668,42.2227,1.2174,2.1999,2.1457,2.7657,2.7536,166539.4648,164836.3706,123896.8281,604538.2572,598356.0253
002109.SZ,20250528,3.33,0.5178,1.2108,1.0,,,0.9643,1.0287,1.046,0.0,,127626.9851,127626.9851,54583.9807,424997.8604,424997.8604
002110.SZ,20250528,3.65,0.597,1.4266,1.01,,,0.4607,0.1925,0.194,0.0,,242907.6227,242907.6227,101648.7803,886612.8229,886612.8229
002111.SZ,20250528,9.96,1.7028,2.5785,0.39,71.0058,78.9405,1.7293,1.835,1.7906,1.4588,1.4588,53200.5861,47819.1069,31579.1734,529877.8376,476278.3047
002112.SZ,20250528,12.5,1.8806,2.2064,0.44,27.1257,28.7691,4.9885,1.5046,1.5436,0.24,0.56,26208.0,26208.0,22337.779,327600.0,327600.0
002115.SZ,20250528,7.68,6.5302,7.232,1.01,,,2.995,0.5689,0.5973,0.0,,81099.1332,75219.5532,67920.2977,622841.343,577686.1686
002116.SZ,20250528,10.14,0.8843,1.6817,0.48,14.092,14.5122,1.8212,0.6928,0.7126,2.5821,2.5821,46605.6258,45717.3227,24040.3792,472581.0456,463573.6522
002117.SZ,20250528,10.5,1.4335,2.0729,0.8,34.8445,34.9502,4.1324,4.6696,4.7808,2.97,2.4762,52372.0955,52355.468,36205.143,549907.0028,549732.414
002119.SZ,20250528,14.9,1.476,2.2611,0.67,67.2166,61.9176,4.0465,2.8463,2.8333,0.2013,0.2013,37528.4,37528.4,24498.2113,559173.16,559173.16
002120.SZ,20250528,6.89,2.1153,4.7326,3.48,10.4369,10.9601,0.9739,0.4115,0.4029,2.461,2.461,289919.5363,281512.395,125823.6544,1997545.6051,1939620.4016
002121.SZ,20250528,5.06,4.8545,6.4219,0.87,,,14.7232,1.8966,1.8268,0.0,,166081.6688,139992.2404,105823.7113,840373.2441,708360.7364
002122.SZ,20250528,4.06,3.5265,5.29,0.84,,,3.848,8.6753,8.4103,0.0,,200150.0575,198845.2863,132558.4194,812609.2335,807311.8624
002123.SZ,20250528,14.8,10.7442,11.1837,0.53,312.2625,360.4616,6.7169,2.7068,2.962,0.1691,,80539.869,72004.7618,69175.0774,1191990.0612,1065670.4746
002124.SZ,20250528,2.99,2.5461,2.6579,1.09,4.555,6.7672,1.7471,0.6889,0.6619,0.0,,222193.3832,197235.9148,188938.0102,664358.2158,589735.3853
002125.SZ,20250528,9.74,0.5639,0.976,0.52,19.4635,19.54,2.0827,3.2059,3.1114,1.7248,1.6427,62948.1713,62948.1713,36366.8316,613115.1885,613115.1885
002126.SZ,20250528,25.1,1.8638,1.9797,0.48,26.742,26.0486,3.2714,1.6496,1.5935,0.3909,,83478.2631,78417.8584,73827.4629,2095304.4038,1968288.2458
002127.SZ,20250528,4.32,3.4054,3.9301,0.79,,,2.5139,3.1577,3.1441,1.8519,1.8519,245487.0403,198126.0043,171676.1392,1060504.0141,855904.3386
002128.SZ,20250528,19.2,0.5519,1.3051,0.52,8.0572,8.6835,1.1851,1.4414,1.4321,3.8021,3.8021,224157.3493,224157.3493,94788.8466,4303821.1066,4303821.1066
002129.SZ,20250528,7.55,0.4546,0.6488,0.7,,,1.0501,1.0741,1.2415,3.4394,3.4394,404311.5773,404001.3796,283073.5696,3052552.4086,3050210.416
002130.SZ,20250528,19.62,4.3681,5.5942,1.2,29.1655,27.0557,4.288,3.5688,3.388,0.8571,0.8571,125989.8562,124914.9054,97536.1226,2471920.9786,2450830.4439
