ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002459.SZ,20250710,11.81,6.4815,12.3474,2.3,,,1.5212,0.5574,0.603,4.7319,,330967.9544,330542.0405,173511.2833,3908731.5415,3903701.4983
002460.SZ,20250710,34.63,1.4248,1.5965,0.6,,,1.6872,3.6948,3.9644,2.3101,2.3101,201716.7779,120872.1796,107869.7099,6985452.0187,4185803.5795
002461.SZ,20250710,11.26,0.217,1.3684,0.82,30.7576,29.4466,2.4218,4.3486,4.2605,1.1101,1.5098,221332.848,221332.848,35105.8036,2492207.8685,2492207.8685
002462.SZ,20250710,13.7,1.1195,1.5656,0.91,24.8735,30.441,0.9244,0.1664,0.188,1.8978,1.2409,29170.712,29147.0419,20841.3183,399638.7544,399314.474
002463.SZ,20250710,47.25,3.5405,5.2275,0.85,35.1263,32.0577,7.7651,6.8118,6.1426,1.0528,1.0582,192338.8552,192214.1711,130181.9488,9088010.9082,9082119.5845
002465.SZ,20250710,12.96,3.0701,4.2249,0.94,605.3274,572.1455,2.5726,6.5379,6.6801,1.1574,0.463,248183.3948,247788.7109,180057.4224,3216456.7966,3211341.6933
002466.SZ,20250710,33.42,1.5504,2.3093,0.71,,,1.3124,4.1987,4.1988,4.0382,,164122.1583,147584.5634,99084.9325,5484962.5304,4932276.1088
002467.SZ,20250710,6.22,12.5656,14.7662,1.16,124.8217,149.3585,4.5074,9.8596,10.7207,0.0,0.1608,137537.1873,136359.6664,116037.5479,855481.305,848157.125
002468.SZ,20250710,12.1,3.4863,8.6772,3.15,17.8111,17.0606,1.9029,0.3927,0.3777,0.1644,0.5434,153080.2166,149204.5657,59946.8855,1852270.6209,1805375.245
002469.SZ,20250710,8.41,2.3452,3.0366,1.63,20.7766,21.2659,2.1119,2.1364,2.1126,4.7562,4.7562,64886.263,62889.4911,48570.7248,545693.4718,528900.6202
002470.SZ,20250710,1.84,2.5455,3.6314,1.4,101.3028,145.3388,2.925,0.726,0.6939,0.0,,328602.7742,328574.9417,230320.2025,604629.1045,604577.8927
002471.SZ,20250710,4.65,8.7779,10.7199,0.94,,,3.678,1.1573,1.1556,0.6668,0.6668,136876.0,130499.6763,106859.0384,636473.4,606823.4948
002472.SZ,20250710,31.02,1.7144,2.0201,1.23,25.682,24.3801,2.9514,2.9945,2.9978,0.3811,0.7196,84771.3342,75270.5392,63879.5953,2629606.7869,2334892.126
002474.SZ,20250710,7.19,5.3878,5.6743,1.34,,,3.2213,9.2351,8.7741,0.0,,62220.0,53054.657,50376.1385,447361.8,381462.9838
002475.SZ,20250710,35.76,1.1563,1.857,0.78,19.4029,18.6059,3.6021,0.9648,0.9323,0.8304,0.8304,725201.5767,723887.1337,450733.3701,25933208.3828,25886203.9011
002476.SZ,20250710,4.79,2.2075,2.8079,0.61,51.9823,46.3055,3.1345,5.4421,5.5112,0.2088,0.2088,61200.0,61192.995,48108.6744,293148.0,293114.4461
002478.SZ,20250710,5.5,1.275,1.5609,0.7,7.8135,8.5521,0.8927,0.8699,0.8842,5.093,3.97,90098.6228,71958.9938,58776.4896,495542.4254,395774.4659
002479.SZ,20250710,5.4,2.1792,3.3559,0.82,19.371,14.6959,1.1483,0.8892,0.8682,2.7778,2.7778,86500.0,86307.2844,56043.7486,467100.0,466059.3358
002480.SZ,20250710,6.57,2.7028,3.8367,0.96,,,5.0422,2.0351,2.1456,0.0,,76916.867,76771.6496,54081.1292,505343.8162,504389.7379
002481.SZ,20250710,5.54,2.0936,3.4573,0.62,72.2365,110.3724,2.6007,2.7919,2.72,0.9025,0.361,123369.65,111815.26,67711.2305,683467.861,619456.5404
002482.SZ,20250710,1.86,1.5148,3.287,1.76,,,13.0567,9.208,7.9147,0.0,,375096.2363,374370.9801,172522.5433,697678.9995,696330.023
002483.SZ,20250710,6.47,1.3751,2.0529,0.66,11.8264,11.6422,1.3655,0.6974,0.7012,1.5456,4.6368,88646.8413,88525.0799,59294.6919,573545.0632,572757.267
002484.SZ,20250710,21.44,2.921,4.716,0.56,27.8543,27.2259,3.1448,3.7926,3.7103,1.2033,1.2037,85052.3941,82047.2265,50819.4799,1823523.3295,1759092.5362
002485.SZ,20250710,4.22,1.1187,4.5493,0.72,,,1.8788,2.7882,2.6283,0.0,,54400.0,54400.0,13377.7333,229568.0,229568.0
002486.SZ,20250710,2.74,2.1523,2.735,0.74,118.7063,64.4613,2.1621,1.9189,1.8638,0.0,,82812.72,82431.0975,64869.6994,226906.8528,225861.2072
002487.SZ,20250710,32.94,2.167,3.5915,0.78,44.3312,32.2276,2.8192,5.558,4.713,0.5525,0.2429,63774.9349,63092.0266,38068.336,2100746.3556,2078251.3562
002488.SZ,20250710,14.06,0.8722,1.1924,0.79,603.7361,666.0612,4.0317,4.1677,4.0834,0.0852,0.0852,99543.9065,92008.3999,67300.3401,1399587.3254,1293638.1026
002489.SZ,20250710,3.74,1.4225,2.7153,1.11,17.557,14.0705,1.854,1.4293,1.3643,0.2674,1.0695,216901.6313,191302.8928,100222.0613,811212.1011,715472.8191
002490.SZ,20250710,5.66,7.9126,14.0465,0.78,,,9.0731,3.3294,3.1055,0.0,,79784.84,54161.3625,30509.6625,451582.1944,306553.3118
002491.SZ,20250710,5.79,3.3326,5.6987,1.9,92.0983,30.1472,2.6599,2.443,2.5469,0.0,,122999.45,117646.8871,68799.4407,712166.8155,681175.4763
002492.SZ,20250710,6.19,7.542,13.2102,3.0,38.5046,40.8442,1.4783,7.3061,7.5106,1.9386,0.3219,40500.0,39783.4725,22713.2925,250695.0,246259.6948
002493.SZ,20250710,8.59,0.1546,0.539,0.91,120.0553,114.3654,2.004,0.2664,0.2715,1.1006,1.1005,1012552.5,949828.125,272376.6867,8697825.975,8159023.5938
002494.SZ,20250710,5.19,2.2211,2.4824,0.72,88.1322,184.5766,1.5903,3.9016,4.4493,0.0,,37731.0718,28677.0438,25659.0344,195824.2626,148833.8573
002495.SZ,20250710,2.64,2.9137,3.5361,1.17,100.0172,98.5243,2.2214,9.2299,9.2632,0.0,0.2972,93562.56,70077.3507,57743.6991,247005.1584,185004.2058
002496.SZ,20250710,1.88,3.4893,3.6097,1.22,,,2.1093,10.122,9.549,0.0,,150758.9677,118138.6559,114196.4999,283426.8593,222100.6731
002497.SZ,20250710,11.41,1.329,1.4249,0.78,51.1473,40.5076,1.2473,1.7044,1.7771,0.3016,0.3478,115256.252,105855.134,98727.1505,1315073.8353,1207807.0789
002498.SZ,20250710,3.46,0.6371,1.9053,0.79,17.5701,19.2813,1.3988,1.2431,1.2371,1.0405,1.1561,332679.6,332679.6,111238.7984,1151071.416,1151071.416
002500.SZ,20250710,6.02,1.0936,2.1098,1.3,30.3589,26.9178,1.1989,6.8559,6.6026,2.3256,1.6611,358977.1547,358977.1547,186075.9833,2161042.4713,2161042.4713
002501.SZ,20250710,2.14,2.079,2.6838,0.93,,,23.233,22.7756,26.7762,0.0,,355000.0,354999.9006,274999.9006,759700.0,759699.7873
002506.SZ,20250710,2.86,8.6864,12.2737,2.88,244.9981,,7.8321,1.0303,1.0173,0.0,,585031.6427,584443.7402,413626.5257,1673190.4981,1671509.097
002507.SZ,20250710,12.89,0.5955,0.9221,0.96,18.6077,18.5927,1.7529,6.2309,6.3252,2.3274,3.2583,115391.9028,114891.4515,74201.6595,1487401.6271,1480950.8098
002508.SZ,20250710,19.06,0.7926,1.6697,1.58,11.4179,11.8568,1.6293,1.6063,1.6297,7.8629,5.2443,94493.8916,93355.1787,44316.1702,1801053.5739,1779349.706
002510.SZ,20250710,6.66,4.6155,5.5012,0.84,70.9777,73.6734,2.7394,2.4623,2.467,0.418,0.4505,101513.8708,100484.6946,84306.7754,676082.3795,669228.066
002511.SZ,20250710,7.08,0.7324,1.4973,0.82,118.5684,188.7003,1.6687,1.1228,1.0929,0.8597,,129255.6013,126526.5927,61894.7839,915129.6572,895808.2763
002512.SZ,20250710,5.09,5.0238,7.2075,1.04,241.6149,,12.5204,3.0215,3.1675,0.0,,114709.4532,103312.2683,72010.7929,583871.1168,525859.4456
002513.SZ,20250710,5.39,3.9747,5.0277,0.82,,,161.3971,1.1281,1.0326,0.0,,37528.0278,26385.617,20859.51,202276.0698,142218.4756
002514.SZ,20250710,5.92,4.4536,5.6115,0.55,,,27.6888,12.6888,16.7276,0.0,,72003.4264,55403.4264,43971.375,426260.2843,327988.2843
002515.SZ,20250710,6.05,1.5871,1.9749,0.85,117.8039,116.5041,2.803,21.2986,21.5283,0.3306,0.4959,121061.4164,116097.2693,93299.8014,732421.5692,702388.4793
002516.SZ,20250710,5.24,0.6483,1.3159,0.66,47.1422,43.5803,2.1352,3.6731,3.5575,1.8762,1.5267,147083.8682,145570.3682,71718.8268,770719.4694,762788.7294
002517.SZ,20250710,19.93,3.0741,3.4261,0.81,26.1468,24.7494,6.0566,8.3192,8.2463,0.9989,1.0012,213644.3234,189083.3723,169655.6632,4257931.3654,3768431.6099
002518.SZ,20250710,21.97,2.3551,5.9513,1.7,32.4489,33.5511,2.9585,3.0756,2.9948,2.0646,1.0469,58222.5094,56519.7914,22366.1816,1279148.5315,1241739.8171
002519.SZ,20250710,5.36,2.6931,4.0782,0.56,,,2.6008,11.4171,18.1723,1.8657,,112643.0898,111788.5526,73822.7936,603766.9613,599186.6419
002520.SZ,20250710,7.12,29.5577,39.3412,3.08,,,11.4476,2.9606,3.1482,0.0,,75024.5171,71744.0171,53902.5573,534174.5618,510817.4018
002521.SZ,20250710,9.15,1.5718,1.8547,1.4,45.6239,64.843,1.3255,1.5124,1.5236,1.9306,3.2787,56006.105,40282.9782,34137.6299,512455.8608,368589.2505
002522.SZ,20250710,5.04,2.0593,3.0122,0.85,61.5526,63.3324,2.0056,2.6694,2.7029,0.6944,0.496,90577.9387,90501.9879,61873.165,456512.811,456130.019
002523.SZ,20250710,3.7,1.3842,1.9805,0.79,99.3588,74.2973,2.1132,2.8268,2.7282,0.4054,0.4054,141664.08,141154.2683,98655.0517,524157.096,522270.7927
002524.SZ,20250710,4.59,1.5707,2.1058,0.68,,,20.8609,2.6654,2.6399,0.0,,51846.7074,50829.9424,37913.0716,237976.387,233309.4356
002526.SZ,20250710,3.84,2.2199,2.8173,0.8,60.3459,49.8608,2.1552,2.8765,2.8536,0.599,,178279.3836,177108.4438,139553.8516,684592.833,680096.4242
002527.SZ,20250710,14.14,2.2592,2.6501,0.95,,,7.5689,2.7925,2.712,0.0,,66306.1291,52907.2832,45104.4035,937568.6655,748108.9844
002528.SZ,20250710,3.12,1.9083,4.0739,0.68,,,20.6145,3.958,4.7905,0.0,,119867.5082,104974.0608,49171.2582,373986.6256,327519.0697
002529.SZ,20250710,6.68,1.9453,2.2699,0.9,,,6.4792,9.2665,7.2106,0.0,,26000.0,26000.0,22282.5,173680.0,173680.0
002530.SZ,20250710,10.93,12.7878,17.1954,1.72,,4096.0424,6.651,6.7286,7.3139,0.0,,77919.8175,69512.3334,51694.779,851663.6053,759769.8041
002531.SZ,20250710,7.05,0.8824,1.7919,0.79,61.9658,138.1387,1.4193,2.6064,2.6766,1.0638,0.2837,179687.8658,178686.6124,87992.9437,1266799.4539,1259740.6174
002532.SZ,20250710,8.67,0.794,1.2157,0.82,9.0523,8.4135,1.4962,1.4358,1.3817,4.0045,4.5745,465188.5415,413000.5452,269751.2086,4033184.6548,3580714.7269
002533.SZ,20250710,9.92,1.781,2.4365,0.88,12.8028,12.7477,1.8453,0.4121,0.3991,5.9953,4.4964,73394.1062,63764.5433,46608.6245,728069.5335,632544.2695
002534.SZ,20250710,11.81,0.6404,2.6703,0.67,19.8506,37.0276,2.1971,1.3563,1.3435,0.8467,1.6841,73920.6633,72801.3185,17460.7211,873003.0336,859783.5715
002535.SZ,20250710,3.99,1.583,2.4379,0.83,33.5492,35.0165,4.843,1.9,1.84,0.0,,80168.3074,74633.8485,48461.791,319871.5465,297789.0555
002536.SZ,20250710,15.15,2.3291,3.6994,0.83,26.418,26.1291,2.6514,1.8437,1.8962,2.6403,2.6403,57478.5888,54554.3801,34346.8259,870800.6203,826498.8585
002537.SZ,20250710,10.74,16.2139,21.6659,0.93,256.4302,281.9318,3.1027,1.6839,1.7703,0.0,,117401.6745,116919.9745,87498.0597,1260893.9841,1255720.5261
002538.SZ,20250710,5.33,1.3839,2.0505,1.27,14.6087,16.545,0.8668,1.0623,0.9989,4.5028,4.5028,85355.5763,85355.0213,57606.9413,454945.2217,454942.2635
002539.SZ,20250710,10.08,1.0835,1.2414,0.5,15.1328,14.4074,1.3764,0.5973,0.5759,1.9841,1.9841,120772.3762,88314.006,77085.3823,1217385.5521,890205.1805
002540.SZ,20250710,5.87,0.7784,1.1075,1.05,15.8733,16.9115,1.3798,0.9886,0.9772,8.1478,6.0517,125170.0032,86898.6307,61073.6775,734747.9188,510094.9622
002541.SZ,20250710,17.85,0.7648,1.0563,0.44,15.9487,17.4538,1.3372,0.5725,0.5623,2.902,2.0091,69001.3309,49617.4288,35921.6987,1231673.7566,885671.1041
002542.SZ,20250710,3.53,3.9819,6.8159,0.56,,,8.3062,4.1668,4.3747,0.0,,180611.6738,175864.6284,102742.8211,637559.2085,620802.1383
002543.SZ,20250710,11.42,0.288,0.8237,0.62,12.913,12.657,1.7845,1.1566,1.109,5.203,3.83,74360.0,66161.1003,23130.3926,849191.2,755559.7654
002544.SZ,20250710,22.55,0.9516,1.6878,0.9,1371.1658,,4.1449,3.0861,3.2236,0.1161,0.0368,68053.389,67870.4655,38267.457,1534603.922,1530478.997
002545.SZ,20250710,9.1,0.8092,1.7947,0.68,20.0633,18.7948,1.2377,2.6979,2.6611,3.2967,3.2967,124406.2083,113016.3708,50955.2619,1132096.4955,1028448.9743
002546.SZ,20250710,6.31,15.3579,25.6932,2.69,19.7349,13.4712,1.5843,6.8656,6.7048,1.9017,1.9017,83404.9096,80123.2096,47892.9178,526284.9796,505577.4526
002547.SZ,20250710,4.6,2.3624,3.2893,0.98,,,2480.0315,2.3512,2.3663,0.0,,112805.7168,110480.7166,79349.7165,518906.2973,508211.2964
002548.SZ,20250710,3.93,3.7101,5.4842,2.1,104.9157,56.0649,2.125,0.6935,0.6761,0.0,,80509.3658,80447.1492,54423.992,316401.8076,316157.2964
002549.SZ,20250710,11.46,9.2212,17.6381,0.45,,135.5699,3.9377,13.5513,13.1117,0.0,,69534.7901,69235.9526,36196.6835,796868.6945,793444.0168
002550.SZ,20250710,9.51,20.1702,24.4499,2.0,34.1848,29.4772,4.8134,7.9744,8.0282,1.2323,1.2323,127980.0,95773.958,79009.9409,1217089.8,910810.3406
002551.SZ,20250710,4.0,4.4792,5.2598,0.68,151.7811,151.2333,1.2771,2.3353,2.3295,0.0,,84549.4578,61101.711,52033.2276,338197.8312,244406.844
002552.SZ,20250710,16.04,6.5622,16.5996,1.0,26.4629,35.7847,3.7747,2.2643,2.2668,0.8728,0.8728,40854.2039,32023.3796,12659.5432,655301.4306,513655.0088
002553.SZ,20250710,22.37,20.5394,24.191,3.16,319.1417,59.6644,6.5446,9.9281,9.741,0.8941,0.8941,34800.0,25080.0,21294.2168,778476.0,561039.6
002554.SZ,20250710,2.88,2.4843,3.9049,1.01,,,1.6369,1.4727,1.7068,0.2792,0.2792,133372.0072,133347.09,84835.3279,384111.3807,384039.6192
002555.SZ,20250710,18.7,5.9695,6.7881,0.94,15.4764,15.8742,3.4001,2.3719,2.4429,5.3173,5.3173,221223.7681,159896.7293,140614.2273,4136884.4635,2990068.8379
002556.SZ,20250710,5.87,1.7945,2.9039,0.81,32.8917,39.6057,1.5728,0.355,0.358,3.3086,3.3086,94651.808,93508.9313,57784.4988,555606.113,548897.4267
002557.SZ,20250710,21.83,0.908,1.5835,1.09,12.9995,16.0915,2.1854,1.5485,1.6049,4.5418,5.8538,50585.5097,50477.3372,28944.9729,1104281.6768,1101920.2711
002558.SZ,20250710,26.52,3.1684,5.2172,0.83,36.0092,36.1243,4.0253,17.5547,17.3916,0.8121,1.0321,193475.0611,193475.0611,117497.082,5130958.6204,5130958.6204
002559.SZ,20250710,9.57,2.7184,2.9996,0.72,70.1491,75.9542,3.0923,2.5572,2.6755,1.0449,0.7749,54976.5024,50040.7524,45349.8385,526125.128,478890.0005
002560.SZ,20250710,7.78,5.533,6.4119,1.06,160.4473,151.9044,1.5998,0.6596,0.6182,1.2807,1.2807,52573.857,45293.6002,39085.3022,409024.6075,352384.2096
002561.SZ,20250710,8.61,2.2142,3.4858,1.17,847.2622,,1.6338,8.1718,8.7956,1.3937,0.6969,41576.3,41443.9567,26324.9866,357971.943,356832.4672
002562.SZ,20250710,6.09,39.2282,46.3144,1.32,158.7198,74.522,2.0725,1.8824,1.8296,0.0,,106370.0541,70152.8783,59419.4133,647793.6295,427231.0288
002563.SZ,20250710,5.3,0.8554,2.6924,0.61,12.5538,14.2031,1.285,0.9763,0.9803,5.6604,6.6038,269409.016,220169.451,69946.8385,1427867.7848,1166898.0903
002564.SZ,20250710,6.11,4.8997,7.0711,2.58,218.3103,190.2913,33.3961,2.1301,2.1525,0.0,,85890.4477,85890.4477,59515.5589,524790.6354,524790.6354
002565.SZ,20250710,6.49,4.0684,5.0916,0.64,151.7373,175.9572,3.6889,4.5309,4.6546,0.4006,0.5997,105998.8922,105995.5172,84694.2022,687932.8104,687910.9066
002566.SZ,20250710,8.11,2.7364,3.18,1.47,51.5304,62.519,1.2121,4.0152,4.2793,1.8496,1.233,33095.16,23179.0468,19945.3335,268401.7476,187982.0695
002567.SZ,20250710,4.86,3.0555,3.731,1.2,19.5957,14.6354,1.2025,0.2861,0.2738,0.0,,143305.1393,143151.4373,117231.6725,696462.977,695715.9853
002568.SZ,20250710,24.85,1.3775,1.9724,1.21,36.261,35.67,5.953,8.555,8.7416,0.0,1.1939,104936.8955,72275.8275,50475.9179,2607681.8532,1796054.3134
002569.SZ,20250710,9.8,0.8528,1.1713,0.58,,,46.5495,10.6678,10.9427,0.0,,14401.0,13995.6425,10190.2665,141129.8,137157.2965
002570.SZ,20250710,6.3,9.5263,10.9687,0.66,66.1024,55.0256,4.2167,2.4534,2.4469,0.0,,108004.3333,100862.9189,87599.9718,680427.2998,635436.3891
002571.SZ,20250710,6.17,2.4474,3.5392,0.52,,,2.3222,1.3013,1.2973,0.0,,39195.07,29830.6188,20627.99,241833.5819,184054.918
002572.SZ,20250710,14.28,1.365,1.6234,1.0,10.0313,11.2948,2.115,1.3104,1.3196,6.9203,7.0028,96304.7164,65146.212,54775.0938,1375231.3502,930287.9074
002573.SZ,20250710,4.07,0.8405,1.9772,1.27,,,0.9775,0.6651,0.6843,2.4735,2.4735,142438.8579,141299.4679,60067.413,579726.1517,575088.8344
002574.SZ,20250710,6.02,2.0082,4.3757,0.57,176.808,,1.0379,0.8079,0.8947,1.6611,,52800.0,52800.0,24232.0827,317856.0,317856.0
002575.SZ,20250710,8.73,2.8793,3.1547,1.13,,,7.4068,14.5648,12.9191,0.0,,61650.0,57829.85,52782.85,538204.5,504854.5905
002576.SZ,20250710,16.52,2.8968,4.0813,1.0,41.016,37.7875,2.1371,1.6281,1.5713,0.3329,,16510.0,16190.2771,11491.5277,272745.2,267463.3777
002577.SZ,20250710,20.14,0.9866,2.3558,0.69,154.3963,148.8221,4.8288,12.9679,12.8958,0.0,,28175.68,28174.18,11798.8922,567458.1952,567427.9852
002578.SZ,20250710,3.41,1.3984,2.4336,0.77,154.073,227.3945,2.0944,1.4359,1.5097,1.173,,93863.0183,86116.2561,49483.0537,320072.8924,293656.4333
002579.SZ,20250710,13.3,29.8666,41.9141,0.79,,,3.3798,2.7788,2.7044,0.0,,61261.862,58152.6694,41437.6178,814782.7646,773430.503
002580.SZ,20250710,13.42,3.4157,4.4449,0.75,29.6746,28.4378,2.7349,2.0201,1.9196,0.4247,0.2981,45386.8993,45233.88,34759.9802,609092.1886,607038.6696
002581.SZ,20250710,9.45,0.028,0.0343,0.0,,,3.2963,17.2986,19.9869,0.0,,65973.5586,40079.1161,32696.8361,623450.1288,378747.6471
002582.SZ,20250710,10.11,7.4086,8.3841,2.38,,,1.4446,2.7366,2.8765,9.6308,13.3789,45195.4369,34406.9017,30403.6436,456925.8671,347853.7762
002583.SZ,20250710,11.81,2.2162,2.6155,0.84,,,8.8502,3.4968,3.6531,0.0,,181861.9381,128272.1049,108689.5828,2147789.489,1514893.5589
002584.SZ,20250710,9.8,7.9853,9.5925,1.19,92.8413,90.5087,2.483,0.7337,0.7541,0.5408,0.3367,58521.6422,43249.4046,36003.2866,573512.0936,423844.1651
002585.SZ,20250710,5.64,3.312,4.3084,2.03,,,0.735,1.0953,1.0951,0.5314,0.5291,114742.8712,89286.2834,68636.7782,647149.7936,503574.6384
002586.SZ,20250710,3.14,0.8929,1.2817,1.9,,,1.2151,1.4471,1.4603,0.0,,114422.3714,89692.0799,62484.0799,359286.2462,281633.1309
002587.SZ,20250710,6.89,19.3484,21.457,7.0,,,3.4031,6.2147,6.1728,0.8695,0.2895,65154.4156,51522.2984,46459.2094,448913.9235,354988.636
002588.SZ,20250710,8.89,0.9824,1.5449,0.8,12.3963,11.6929,1.5004,0.9978,0.9276,1.4644,2.9246,115189.198,85859.757,54600.1159,1024031.9702,763293.2397
002589.SZ,20250710,3.04,1.9994,2.4428,0.89,221.822,233.1018,0.8312,0.5742,0.5937,0.6579,0.3601,150471.0471,136559.1548,111772.0415,457431.9832,415139.8306
002590.SZ,20250710,14.01,2.9458,5.6056,0.93,34.4249,32.9845,2.511,1.6772,1.6307,0.0,0.4275,51905.2477,49495.6865,26010.4821,727192.5203,693434.5679
002591.SZ,20250710,6.11,4.1619,4.8462,1.07,,,2.7667,4.1672,4.3819,0.0,,30019.9484,22351.2462,19195.2622,183421.8847,136566.1143
002592.SZ,20250710,6.57,1.8161,2.8776,0.92,26.5996,19.1355,1.9995,2.8253,2.7309,0.0,,28333.1157,26271.637,16580.1814,186148.5701,172604.6551
002593.SZ,20250710,4.92,2.2837,3.2009,0.87,76.09,83.9565,1.6673,1.2885,1.2927,1.0163,1.0163,80385.8029,57044.1809,40698.7934,395498.1503,280657.37
002594.SZ,20250710,321.23,1.8068,2.5642,1.89,43.8475,39.3629,8.2679,2.2713,2.1459,0.9643,0.9643,549466.5855,116241.3941,81905.1221,176505151.2602,37340223.0267
002595.SZ,20250710,58.39,0.2146,0.436,0.76,23.2234,21.9181,4.6296,5.3001,5.0086,1.7095,1.3249,80000.0,79428.5583,39095.6384,4671200.0,4637833.5191
002596.SZ,20250710,3.87,3.2749,4.5507,1.29,,,6.062,3.4067,3.6056,0.0,,114758.0518,114646.4893,82504.2251,444113.6605,443681.9136
002597.SZ,20250710,23.46,0.8502,1.5234,0.7,23.9484,19.9145,1.8093,2.5141,2.4731,0.8231,3.4057,56831.9878,56681.8818,31633.1595,1333278.4338,1329756.947
002598.SZ,20250710,11.06,2.8739,4.469,0.44,48.2439,55.0635,2.8398,1.654,1.6443,0.9041,,31203.8474,28208.4375,18140.0012,345114.5522,311985.3188
002599.SZ,20250710,8.46,9.8992,11.9655,3.62,,,3.6945,2.2034,2.2351,0.2364,0.2364,53267.9787,39800.6736,32927.2868,450647.0998,336713.6987
002600.SZ,20250710,8.85,1.2026,3.0461,0.48,35.3708,33.3871,3.0669,1.4029,1.3511,0.3381,0.226,700818.1986,689968.8104,272402.9871,6202241.0576,6106223.972
002601.SZ,20250710,16.59,0.3608,0.4853,0.61,18.2555,20.7967,1.7578,1.4389,1.4512,5.4168,4.7965,238629.3256,198781.5761,147791.5015,3958860.5117,3297786.3475
002602.SZ,20250710,12.65,3.5012,4.3034,2.05,77.7077,49.3171,3.5054,4.1678,3.5572,0.0,,745255.6968,687870.8273,559649.7754,9427484.5645,8701565.9653
002603.SZ,20250710,14.91,1.2055,2.2182,0.45,,,2.3613,3.8248,3.9239,2.0121,2.0121,167070.5376,137684.8989,74828.1309,2491021.7156,2052881.8426
002605.SZ,20250710,27.64,2.5369,3.9917,0.77,21.4076,21.8167,3.4115,3.5272,3.7605,3.2281,1.8041,41747.116,33706.1982,21421.3422,1153890.2862,931639.3182
002606.SZ,20250710,9.21,1.6686,2.3158,0.71,19.1548,18.3406,2.3413,2.7031,2.6116,0.7204,0.7956,43907.322,42114.2055,30343.3746,404386.4356,387871.8327
002607.SZ,20250710,3.1,3.2544,3.5397,1.5,104.0889,135.7103,25.012,7.2789,7.8416,0.0,,616739.9389,502874.4315,462349.0709,1911893.8106,1558910.7377
002608.SZ,20250710,7.71,0.4818,2.5605,0.78,8.9959,8.764,0.8843,0.8104,0.8414,1.297,,377807.9704,377807.9704,71091.8133,2912899.4518,2912899.4518
002609.SZ,20250710,11.93,7.5982,11.0638,1.02,245.2996,162.4673,3.2995,4.8764,4.6811,1.0507,0.5834,64535.6761,45940.0191,31550.0167,769910.6159,548064.4279
002611.SZ,20250710,12.04,5.2508,6.2458,1.91,29.2784,20.0323,2.8518,3.0675,3.0335,0.0,1.0797,121728.634,100219.7707,84254.3281,1465612.7534,1206646.0392
002612.SZ,20250710,18.34,12.6434,17.3599,1.65,31.5489,30.0236,2.999,1.4259,1.4261,2.4537,2.181,44244.5375,25473.9227,18552.8277,811444.8178,467191.7423
002613.SZ,20250710,3.9,3.7176,4.8926,0.67,71.0152,110.4636,1.9566,2.6269,2.6742,1.4192,0.7692,110056.8692,77225.6538,58679.5262,429221.7899,301180.0498
002614.SZ,20250710,6.59,1.2712,1.4714,0.89,63.9601,67.0933,0.9537,0.8501,0.8335,4.5523,1.5175,62347.6963,44101.412,38100.4097,410871.3186,290628.3051
002615.SZ,20250710,8.45,5.9553,7.5741,0.47,13.7499,13.288,2.3891,1.1826,1.1384,1.172,2.9418,46626.7732,30604.8207,24063.4711,393996.2335,258610.7349
002616.SZ,20250710,6.34,2.4874,4.3818,0.61,21.7115,19.4613,1.6916,1.2426,1.2535,1.5771,,74202.4111,47028.8011,26696.5111,470443.2864,298162.599
002617.SZ,20250710,7.74,2.7327,3.5108,0.69,57.6864,53.9925,2.3892,4.0046,3.9189,0.0,,192300.5903,189145.3762,147224.4581,1488406.5689,1463985.2118
002620.SZ,20250710,4.06,4.7508,6.733,0.92,,,89.6229,1.958,2.2828,0.0,,37749.4,31537.7353,22253.0797,153262.564,128043.2053
002622.SZ,20250710,3.05,5.4358,7.3064,1.64,,,6.7058,2.9736,3.0464,0.0,,84000.0,83997.525,62491.4284,256200.0,256192.4513
002623.SZ,20250710,24.31,26.3617,51.0115,1.35,,,1.669,1.6727,1.8851,1.9948,1.9948,19906.25,19863.6125,10265.115,483920.9375,482884.4199
002624.SZ,20250710,15.08,2.6199,3.6496,0.84,,,4.4037,5.2517,4.6699,2.9837,1.4952,193996.8404,182773.3041,131204.2939,2925472.3532,2756221.4258
002625.SZ,20250710,39.36,0.5306,0.8569,0.57,130.0748,127.2081,9.3348,54.4399,52.7056,0.5906,0.5906,215458.7862,215458.0737,133422.5425,8480457.8248,8480429.7808
002626.SZ,20250710,19.86,1.3855,2.973,0.6,35.4204,30.8276,2.9244,3.7386,3.6441,1.007,2.0141,60993.4771,60984.4771,28420.4446,1211330.4552,1211151.7152
002627.SZ,20250710,5.47,1.9805,2.9744,0.98,33.706,31.7677,1.3083,5.3466,5.2764,1.7393,1.7393,72460.1378,71716.3942,47751.8948,396356.9538,392288.6763
002628.SZ,20250710,4.93,13.0455,16.4382,5.3,,,1.2872,4.6053,4.8699,0.0,,75710.0415,75405.4352,59842.6874,373250.5046,371748.7955
002629.SZ,20250710,6.28,27.9513,29.099,2.69,185.501,138.4636,49.7059,8.3804,8.3805,0.0,,42609.8,35595.0433,34191.0987,267589.544,223536.8719
