ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002172.SZ,20251114,4.61,3.3029,4.7698,0.87,87.0281,84.0532,20.2136,1.7564,1.8889,0.0,,76573.236,76527.198,52992.2381,353002.618,352790.3828
002173.SZ,20251114,23.26,12.6743,15.8387,0.97,,,5.7635,12.5785,12.7806,,,44128.4352,41630.4443,33313.1121,1026427.4028,968324.1344
002174.SZ,20251114,12.31,2.4933,3.0559,0.87,,,2.4416,8.4393,8.3125,0.3844,,98335.5167,98280.3242,80185.5652,1210510.2106,1209830.7909
002175.SZ,20251114,4.81,10.3839,12.8523,1.45,369.68,,7.5918,18.8661,20.2342,0.0,,127678.0727,127678.0727,103157.0685,614131.5297,614131.5297
002176.SZ,20251114,11.55,8.5566,10.3162,0.68,,,5.8045,9.372,8.6229,0.0,,170632.5581,170601.9116,141502.3583,1970806.0461,1970452.079
002177.SZ,20251114,7.09,2.7255,2.7992,0.83,494.8097,537.6491,3.1636,80.7008,89.8608,0.1975,0.0705,76119.1294,67491.8963,65714.9773,539684.6274,478517.5448
002178.SZ,20251114,6.71,2.0574,2.814,1.11,,,10.9581,8.7087,10.651,0.0,,71215.3001,71178.3158,52041.0301,477854.6637,477606.499
002179.SZ,20251114,35.92,0.6778,1.2717,0.7,22.6839,29.5145,3.2031,3.6783,3.3925,1.6715,2.2272,211827.105,208070.885,110895.6789,7608829.6116,7473906.1892
002180.SZ,20251114,20.59,0.8176,1.1816,1.38,39.0772,,3.0508,1.1083,1.3601,0.0,,142187.8923,136509.5801,94456.9165,2927648.7025,2810732.2543
002181.SZ,20251114,9.64,4.2595,13.0595,0.39,373.1559,60.7266,2.628,18.7565,18.481,0.5602,0.7054,116105.8174,113452.0181,37003.6799,1119260.0797,1093677.4545
002182.SZ,20251114,14.33,1.8306,2.63,0.58,89.0338,152.3165,2.6433,1.5822,1.4796,0.648,0.3489,99179.1553,86551.2461,60242.4066,1421237.2954,1240279.3566
002183.SZ,20251114,5.28,2.8508,4.276,0.9,129.533,171.8669,1.4813,0.1767,0.1919,0.2273,0.1894,259700.9091,259699.4091,173142.0697,1371220.8,1371212.88
002184.SZ,20251114,14.11,3.1988,3.6057,0.63,,,4.2467,2.1129,1.8872,0.7087,,35190.837,24037.1504,21324.4178,496542.7101,339164.1921
002185.SZ,20251114,11.41,2.7554,3.5479,0.87,60.3388,46.3728,2.1224,2.5712,2.2798,0.1896,0.4998,325888.1652,325813.9776,253029.5368,3718383.9649,3717537.4844
002186.SZ,20251114,12.24,3.7111,6.6203,0.47,110.0679,,4.3431,2.6789,2.9434,0.0,,30692.1588,30651.1338,17181.9862,375672.0237,375169.8777
002187.SZ,20251114,7.09,4.688,12.8308,1.08,104.3803,,1.2319,0.8989,1.1717,0.425,0.5667,70089.4633,70089.4633,25608.8866,496934.2948,496934.2948
002188.SZ,20251114,6.66,3.1529,4.1116,1.38,307.6905,82.1598,6.717,6.0021,5.487,0.0,,32710.3864,25736.3007,19735.0005,217851.1734,171403.7627
002189.SZ,20251114,24.38,2.8942,5.0071,1.61,,,12.0988,3.5674,4.9197,0.0,,26119.9273,26115.9921,15095.6014,636803.8276,636707.8874
002190.SZ,20251114,39.99,3.985,8.1465,1.8,,,2.737,6.0607,6.2537,0.03,,35872.9343,35872.9343,17547.96,1434558.6427,1434558.6427
002191.SZ,20251114,4.6,1.6949,2.603,1.12,92.7716,,0.9993,2.3373,2.6053,6.3519,,145177.8834,144051.4711,93797.5002,667818.2636,662636.7671
002192.SZ,20251114,53.95,15.0294,20.3366,2.4,65.0868,79.3933,4.0504,24.9528,20.995,0.5561,0.3077,25965.5203,25912.0228,19149.817,1400839.8202,1397953.6301
002193.SZ,20251114,6.3,4.5638,6.2214,1.73,,,3.0105,3.6707,4.8419,0.0,,26171.555,26171.405,19198.3885,164880.7965,164879.8515
002194.SZ,20251114,13.22,4.6051,6.0356,0.76,169.6432,,3.6346,6.0935,6.2326,0.9077,0.5295,68328.5806,51089.3775,38980.7372,903303.8355,675401.5706
002195.SZ,20251114,7.26,3.2221,3.5757,1.05,1268.2081,238.4167,4.1237,62.2272,63.8213,0.1391,,567055.4696,560126.1712,504733.2768,4116822.7093,4066516.0029
002196.SZ,20251114,14.3,33.8772,40.9965,0.95,,,5.0106,2.8664,2.6617,0.0,,49587.193,48828.5407,40349.1808,709096.8599,698248.132
002197.SZ,20251114,10.42,1.1911,1.3855,0.71,,,3.0889,6.92,7.9589,0.0,,61436.2928,53400.0012,45908.5058,640166.171,556428.0125
002198.SZ,20251114,7.66,5.428,6.986,1.68,188.6086,98.3373,5.483,10.3346,9.4818,0.6527,,50750.9848,50748.0748,39430.1962,388752.5436,388730.253
002199.SZ,20251114,9.6,1.7309,2.7407,1.14,,,12.2548,10.7602,9.8512,0.0,,24344.2363,24344.2363,15374.6514,233704.6685,233704.6685
002200.SZ,20251114,8.37,3.7809,4.9219,1.45,,,,2.5537,3.001,0.0,,18413.289,18413.289,14144.6963,154119.2289,154119.2289
002201.SZ,20251114,8.42,2.0608,3.1455,0.85,185.7012,70.2496,4.7138,3.8548,3.1371,0.0594,0.1663,65163.6241,60202.342,39441.3357,548677.7149,506903.7196
002202.SZ,20251114,15.2,2.1485,3.3,0.58,34.5192,24.2096,1.6722,1.1327,0.9306,0.6579,0.9203,422506.7647,335247.4006,218268.7893,6422102.8234,5095760.4891
002203.SZ,20251114,11.57,1.7551,2.9252,1.26,37.7016,35.3976,1.5998,0.3034,0.3145,1.2812,2.1376,229175.5274,221214.1269,132726.5505,2651560.852,2559447.4482
002204.SZ,20251114,7.12,4.4383,9.9577,0.85,27.6201,23.2064,1.7753,0.9629,0.9104,0.4872,0.6952,193137.0032,193137.0032,86084.3077,1375135.4628,1375135.4628
002205.SZ,20251114,15.22,7.8129,11.1945,0.85,,,7.8606,4.1717,3.814,0.0,,18584.3228,18584.3228,12970.4108,282853.393,282853.393
002206.SZ,20251114,6.16,2.4506,2.7864,0.8,17.4376,13.5319,1.828,1.2132,1.2036,2.4399,2.8343,116220.722,85301.6686,75022.6275,715919.6475,525458.2786
002207.SZ,20251114,9.1,23.3598,33.4394,1.97,,,67.3163,6.9805,7.2958,0.0,,26205.5378,26081.195,18219.5672,238470.394,237338.8745
002208.SZ,20251114,11.94,16.962,41.736,1.19,,,1.4919,1.2463,1.1128,0.7119,,80329.1894,80308.4383,32638.3224,959130.5214,958882.7533
002209.SZ,20251114,14.41,13.3787,16.4292,4.73,41.0938,21.8782,3.4936,1.8859,1.5135,0.1666,0.3609,19902.905,15631.2923,12728.9861,286800.8611,225246.922
002210.SZ,20251114,4.24,6.6317,9.4678,0.65,395.8501,1216.7038,11.8405,47.185,60.8643,0.0,,266123.2774,265625.6674,186058.3817,1128362.6962,1126252.8298
002211.SZ,20251114,3.84,2.2018,3.5265,1.1,,,122.3999,4.7785,3.6677,0.0,,43247.5779,43247.5779,27002.3494,166070.6991,166070.6991
002212.SZ,20251114,9.42,3.9238,3.9238,0.75,133.8397,660.1905,1.1938,3.9392,4.5525,0.1885,0.2094,117945.3879,116684.9933,116684.9933,1111045.554,1099172.6369
002213.SZ,20251114,28.22,27.2398,33.7947,0.76,,,11.9779,6.3995,5.9495,0.0,0.0744,23744.292,20669.3344,16660.2865,670063.9202,583288.6168
002214.SZ,20251114,15.99,0.7846,0.8562,0.76,,,6.7779,34.8649,22.1152,0.3098,,59923.7935,47901.8901,43897.913,958181.4581,765951.2227
002215.SZ,20251114,12.72,3.1041,3.8464,1.5,21.8718,19.0125,3.0847,2.4178,2.3333,1.1878,2.7516,100519.131,78564.2022,63403.3669,1278603.3463,999336.652
002216.SZ,20251114,11.89,1.1978,2.4425,0.76,19.2779,19.2268,2.3089,1.5761,1.6064,4.2052,2.5231,87918.4048,63040.5005,30915.9643,1045349.8331,749551.5509
002217.SZ,20251114,3.33,5.5396,8.847,2.41,16.3941,9.0064,13.3053,18.7738,15.873,0.0,,747939.8928,568033.7391,355681.259,2490639.843,1891552.3512
002218.SZ,20251114,4.6,21.3792,34.6364,2.1,602.5215,,1.6019,4.9177,6.387,0.4333,0.2167,141302.0549,139239.8249,85945.3237,649989.4525,640503.1945
002219.SZ,20251114,2.39,3.3861,4.9896,1.43,70.5425,344.4613,4.1132,2.131,2.3992,0.0,,338738.1753,327204.372,222049.0197,809584.239,782018.4491
002221.SZ,20251114,8.56,1.4836,2.4006,1.8,30.3931,34.779,1.214,0.4361,0.4422,0.0,,157612.7767,146087.5112,90286.0948,1349165.3686,1250509.0959
002222.SZ,20251114,41.28,1.7975,2.266,0.84,88.7239,72.2265,11.1004,22.1669,18.439,0.4625,0.4845,47025.0,46815.1714,37135.1714,1941192.0,1932530.2754
002223.SZ,20251114,36.21,0.5385,0.886,0.58,20.1028,20.8601,2.7251,4.7979,4.4909,3.3124,1.657,100247.6929,94015.8164,57138.8717,3629968.9599,3404312.7118
002224.SZ,20251114,4.69,4.1544,5.1308,1.67,127.7971,432.6725,1.3053,4.7303,4.1397,0.6397,0.6397,90211.6324,80638.0369,65291.6384,423092.556,378192.3931
002225.SZ,20251114,6.34,6.632,7.8404,1.13,54.4186,68.6751,1.7831,1.4156,1.3697,0.9466,0.6784,115923.9147,97417.6845,82404.2209,734957.6192,617628.1197
002226.SZ,20251114,6.59,1.093,2.6722,0.64,19.5912,21.6692,1.7024,1.8413,1.8058,1.0622,0.9863,264892.2855,264886.9368,108344.3083,1745640.1614,1745604.9135
002227.SZ,20251114,16.36,7.4481,16.0262,2.26,,,4.2467,11.6459,13.0621,0.0,,24780.617,24593.6766,11429.8261,405410.8941,402352.5492
002228.SZ,20251114,4.01,17.7362,36.5002,4.85,52.0087,44.7429,1.5215,0.4242,0.4579,2.8831,4.2017,121338.5629,120932.1709,58763.4328,486567.6372,484938.0053
002229.SZ,20251114,16.48,2.8226,2.8226,0.92,,,6.4324,16.0299,7.9752,0.0,,49619.1488,49316.4301,49316.4301,817723.5722,812734.768
002230.SZ,20251114,49.98,1.3753,1.6118,0.79,206.2587,138.0071,6.4916,4.9496,4.5339,0.1985,0.1994,231169.2581,218909.5501,186792.9103,11553839.5198,10941099.314
002231.SZ,20251114,3.39,5.4763,6.0918,1.05,,,14.3596,4.0366,18.4791,0.0,,34685.0017,30782.5717,27672.3017,117582.1558,104352.9181
002232.SZ,20251114,19.22,1.1824,2.6703,0.78,1925.4995,829.7863,5.8033,8.9399,9.2062,0.052,0.052,40854.8455,40854.8455,18090.8732,785230.1305,785230.1305
002233.SZ,20251114,8.81,0.781,1.4242,0.81,19.5271,14.107,0.8768,2.4556,2.4638,5.5731,5.0302,119227.5016,119148.4966,65340.8963,1050394.2891,1049698.255
002234.SZ,20251114,9.66,1.8228,2.5155,0.85,,,1.8645,1.5609,1.5843,0.0,,34896.0212,30140.8639,21841.0152,337095.5648,291160.7453
002235.SZ,20251114,8.13,21.7434,26.2646,3.85,167.3663,2264.7959,6.2696,13.6965,11.8856,0.0,,57957.2284,55357.8302,45828.5245,471192.2669,450059.1595
002236.SZ,20251114,19.56,1.797,2.064,0.81,22.1249,16.5005,1.6819,1.9977,1.9694,2.8824,2.3362,328675.5574,211596.205,184217.9102,6428893.9027,4138821.7698
002237.SZ,20251114,13.58,2.7205,4.6369,0.75,29.0502,24.6018,1.5787,0.2057,0.1657,0.8953,0.9351,114813.5945,91052.1545,53421.5579,1559168.6133,1236488.2581
002238.SZ,20251114,8.52,1.2943,3.7686,1.17,,,3.2211,5.2479,5.2737,1.1737,0.5869,80255.916,80255.916,27562.3499,683780.4043,683780.4043
002239.SZ,20251114,3.23,2.3959,3.1263,0.98,101.4484,84.8747,1.9186,1.3186,1.2618,0.2569,0.0956,332233.3344,326560.2896,250263.406,1073113.6701,1054789.7354
002240.SZ,20251114,32.66,13.4417,16.9819,1.27,,,2.8467,6.5249,7.155,0.7312,,91529.3872,86627.7805,68568.5052,2989349.786,2829263.3111
002241.SZ,20251114,28.8,1.5555,1.9934,0.6,38.3163,35.1235,2.9024,1.0115,1.0272,0.8327,1.0147,354564.4932,313846.708,244891.1629,10211457.4042,9038785.1904
002242.SZ,20251114,12.17,1.3873,4.2739,0.96,75.8953,62.7964,2.6786,1.0493,1.1252,1.2325,1.2325,76301.7,76170.57,24725.7864,928591.689,926995.8369
002243.SZ,20251114,9.16,1.3577,2.7362,1.1,45.1766,48.6945,1.5258,4.7779,4.636,0.9825,0.7642,121060.4219,120414.229,59748.4831,1108913.4646,1102994.3376
002244.SZ,20251114,10.73,1.053,2.6847,0.95,13.1142,10.0958,1.1235,0.4828,0.3556,0.8388,0.7642,311144.389,268589.9365,105351.6843,3338579.294,2881970.0186
002245.SZ,20251114,17.53,3.3674,3.898,0.78,41.461,28.1268,2.7317,2.9937,2.6159,0.0854,0.3702,115381.0537,108516.4357,93743.8429,2022629.8714,1902293.1178
002246.SZ,20251114,18.68,4.53,8.478,1.76,,49.6399,3.4209,5.2674,4.1331,0.2677,0.2141,54903.4794,54903.4794,29336.1431,1025596.9952,1025596.9952
002247.SZ,20251114,3.2,3.0668,3.8333,0.93,12.4898,68.6947,4.0917,3.243,3.4073,0.0,,85087.0049,64354.0672,51484.5522,272278.4157,205933.015
002248.SZ,20251114,12.2,10.451,12.6686,0.57,441.16,167.1614,39.3879,11.223,11.5072,0.0,,30749.56,30749.56,25366.98,375144.632,375144.632
002249.SZ,20251114,10.72,3.8027,4.3243,0.62,29.5001,24.6648,2.7395,2.1615,2.103,1.7347,2.1358,244242.1982,182975.4153,160903.4974,2618276.3647,1961496.452
002250.SZ,20251114,15.4,16.4916,22.3481,1.18,134.3628,35.8591,2.1071,2.4412,2.2958,0.1315,0.1299,89987.3217,89497.5756,66043.9903,1385804.7542,1378262.6642
002251.SZ,20251114,5.87,23.8016,30.9186,2.35,13.0253,,1.9231,4.5997,3.8495,0.0,,268869.9689,215247.2119,165700.5823,1578266.7174,1263501.1339
002252.SZ,20251114,6.87,0.5715,0.9969,0.91,20.792,24.9712,1.3996,5.5773,5.734,0.9751,0.4767,663798.4837,663448.9612,380360.5518,4560295.583,4557894.3634
002253.SZ,20251114,10.39,1.4881,1.8341,0.86,,,2.2023,14.1788,20.3145,0.0,,22562.6095,20830.4044,16901.0873,234425.5127,216427.9017
002254.SZ,20251114,10.62,2.6199,3.9542,1.01,101.6741,,1.2927,2.3168,2.4346,2.8236,0.4691,85721.3183,81881.832,54251.1774,910360.4003,869585.0558
002255.SZ,20251114,13.15,37.2095,39.1371,0.98,28.9625,23.962,2.468,3.918,4.0543,0.0,0.3692,83088.1055,63797.2243,60655.1205,1092608.5873,838933.4995
002256.SZ,20251114,4.1,16.9475,22.5694,1.29,,,7.2228,23.6077,19.064,0.0,,199394.4778,195109.3547,146508.6447,817517.359,799948.3543
002258.SZ,20251114,13.17,1.9915,3.3759,0.93,48.9547,22.684,1.3518,1.4419,1.1936,0.0,3.0372,80043.7228,79915.0345,47143.6852,1054175.8293,1052481.0044
002259.SZ,20251114,4.33,3.6956,5.1562,2.65,271.4953,62.7639,11.9992,4.4469,3.4668,,,75232.8267,75232.8267,53921.2742,325758.1396,325758.1396
002261.SZ,20251114,31.93,4.3401,4.8711,1.25,,,15.4293,9.7942,12.4133,0.0,,125983.1474,114565.2281,102078.276,4022641.8965,3658067.7332
002262.SZ,20251114,24.95,0.7357,1.2457,0.8,22.1622,20.6131,3.1274,4.4481,4.2077,1.2722,1.4434,101578.6583,88390.8476,52203.0116,2534387.5246,2205351.6476
002263.SZ,20251114,3.91,5.4854,7.6085,0.93,400.8202,144.4972,2.6542,5.5448,5.7059,0.0,,187836.01,187834.51,135418.708,734438.7991,734432.9341
002264.SZ,20251114,7.69,10.5948,17.0953,1.99,21.2756,22.3401,2.7741,1.5057,1.6536,0.0,1.2793,71981.13,65478.281,40579.9785,553534.8897,503527.9809
002265.SZ,20251114,27.3,3.6713,6.527,1.75,108.4888,264.3661,7.7246,6.4764,7.4764,0.0,,103304.0407,40309.7025,22673.4746,2820200.3111,1100454.8783
002266.SZ,20251114,4.45,2.2398,4.5424,0.44,23.9075,24.8513,1.9782,1.1106,1.0649,1.1148,1.1118,521927.1402,489680.1048,241456.506,2322575.7739,2179076.4664
002267.SZ,20251114,8.41,2.0077,5.6447,2.55,12.9185,13.8568,1.4211,1.0354,1.0531,4.7562,5.3508,111207.5445,111207.5445,39554.4989,935255.4492,935255.4492
002268.SZ,20251114,17.23,0.6703,1.0553,0.7,92.1294,92.166,2.7072,5.9054,6.528,0.3483,0.3482,84563.6083,84529.7908,53689.6893,1457030.971,1456448.2955
002269.SZ,20251114,2.36,24.1849,37.5952,3.56,,,31.5445,8.7106,12.2305,0.0,,251250.0,251250.0,161628.6641,592950.0,592950.0
002270.SZ,20251114,26.07,1.1668,2.0664,0.44,38.0346,33.3075,7.36,10.0614,9.5799,3.1454,1.8143,89622.5431,89620.6281,50607.5446,2336459.6986,2336409.7746
002271.SZ,20251114,13.03,1.9052,1.9874,1.14,287.7307,,1.4943,1.1094,1.1546,9.4293,14.1978,238869.9866,191498.1623,183580.7138,3112475.9254,2495221.0548
002272.SZ,20251114,14.76,5.9049,6.3952,0.7,,,4.7955,4.4816,4.3156,0.3388,,48487.73,38649.2848,35686.0928,715678.8948,570463.4436
002273.SZ,20251114,23.61,1.5762,1.8429,0.94,31.8812,28.5101,3.4254,5.2301,4.9069,1.675,1.2569,139063.2221,136221.1854,116505.384,3283282.6738,3216182.1873
002274.SZ,20251114,6.59,1.453,2.4225,0.82,12.0376,,1.1555,0.7914,0.9594,4.5524,4.5524,95236.4646,93784.913,56249.5929,627608.3017,618042.5767
002275.SZ,20251114,15.61,0.9593,3.5479,1.15,17.5865,17.541,2.8266,4.1805,4.4062,3.5234,3.8437,58756.86,55904.1316,15116.0534,917194.5846,872663.4943
002276.SZ,20251114,16.81,5.6487,7.6037,0.85,49.818,34.1242,2.7907,0.957,0.9017,0.3284,0.2984,101107.5446,100725.5621,74827.9798,1699617.8247,1693196.6989
002277.SZ,20251114,6.94,1.9805,2.9134,0.77,345.4157,,1.4392,7.5426,9.0766,0.2305,0.072,139417.28,139417.28,94772.406,967555.9232,967555.9232
002278.SZ,20251114,12.19,14.3258,19.5541,0.86,147.0559,93.0352,3.7737,6.052,5.5119,0.4086,0.4086,36390.9648,33399.6661,24469.3762,443605.8609,407141.9298
002279.SZ,20251114,7.31,3.4329,4.4471,0.61,,144.736,4.5008,1.5612,2.1694,0.0,,86220.6871,78972.7349,60962.1504,630273.2227,577290.6921
002281.SZ,20251114,56.61,2.0768,3.4368,0.76,69.0682,49.8491,4.6718,5.5215,3.9975,0.4173,0.4593,80685.1752,77943.0359,47099.0769,4567587.7681,4412355.2623
002282.SZ,20251114,7.89,1.8281,2.6913,0.53,21.6784,22.7603,1.1484,2.4722,2.4344,1.9629,2.5349,52683.8348,50500.7638,34302.1547,415675.4566,398451.0264
002283.SZ,20251114,6.35,1.2391,1.5823,0.99,21.7609,21.043,1.2018,2.0007,1.9291,3.5956,3.877,113945.7178,100352.6429,78588.6336,723555.308,637239.2824
002284.SZ,20251114,12.77,1.4646,2.5935,0.73,44.3255,24.5594,2.9497,2.2154,1.8049,0.7831,0.3915,73910.0348,73121.4173,41292.9298,943831.1444,933760.4989
002285.SZ,20251114,2.55,2.5547,4.8353,1.31,,,1.8137,2.0788,2.3273,0.0,,199282.9038,197577.6226,104388.4743,508171.4047,503822.9376
002286.SZ,20251114,10.82,9.5686,12.8653,1.08,37.0434,28.5777,1.8679,1.7145,1.5281,1.0346,0.8682,38056.738,36955.213,27485.4941,411773.9052,399855.4047
002287.SZ,20251114,26.0,0.9141,4.8304,1.25,25.5462,24.2888,3.0977,6.3624,6.2261,1.7108,2.9803,57211.8203,57098.9795,10804.8107,1487507.3278,1484573.467
002289.SZ,20251114,36.38,0.5061,0.8439,0.86,,,46.5951,46.2844,36.6954,0.0,,28025.3733,27995.3733,16788.313,1019563.0807,1018471.6807
002290.SZ,20251114,38.02,1.7158,3.0609,0.64,96.3461,60.4002,9.943,3.7346,3.6967,0.0,,24811.233,24739.0455,13867.6272,943323.0787,940578.5099
002291.SZ,20251114,6.83,3.4235,4.0894,0.69,,,2.1171,1.3415,1.8917,0.0,,93554.5353,86912.527,72761.1407,638977.4761,593612.5594
002292.SZ,20251114,8.6,1.476,1.7708,0.79,,,4.3069,4.6834,4.9071,0.0,,147869.9697,101786.8772,84843.6651,1271681.7394,875367.1439
002293.SZ,20251114,9.77,0.783,1.4917,0.65,18.8211,15.9303,2.0343,1.7868,1.7175,6.1374,6.1431,83384.2481,82658.3069,43388.0257,814664.1039,807571.6584
002294.SZ,20251114,61.98,0.5415,1.3013,1.24,114.8602,102.7361,7.8764,17.2214,16.2485,0.7897,0.8067,111481.6535,111456.5736,46382.0404,6909632.8839,6908078.4317
002295.SZ,20251114,12.31,3.0709,4.3894,0.76,111.3494,253.3771,2.2805,0.8218,0.6687,0.4062,0.2924,25061.6,25029.4,17510.93,308508.296,308111.914
002296.SZ,20251114,11.19,2.3272,2.4197,1.24,15.8791,14.4027,1.8148,3.4275,3.1696,0.8937,1.7873,38958.042,34741.5444,33413.1119,435940.49,388757.8818
002297.SZ,20251114,9.12,2.2748,2.9766,0.62,,,2.4841,7.335,5.7158,0.0,,57310.4819,57310.4819,43798.194,522671.5949,522671.5949
002298.SZ,20251114,12.21,12.5063,12.8543,0.77,,,3.9612,4.6271,4.2065,0.0,,74011.0901,66065.3512,64276.7876,903675.4101,806657.9382
002299.SZ,20251114,17.12,0.7424,1.5697,0.85,29.3843,14.1836,1.8737,1.1451,1.0898,1.7422,2.323,124311.1721,122583.02,57977.5139,2128207.2664,2098621.3024
002300.SZ,20251114,8.01,13.0738,27.8222,0.7,63.6451,71.742,3.06,0.4217,0.4643,1.9975,1.3733,72233.37,72227.0208,33939.8529,578589.2937,578538.4366
002301.SZ,20251114,6.68,1.6834,2.9297,1.51,76.6982,107.8882,1.5591,0.4228,0.449,1.2332,2.0679,72130.7933,71799.0223,41254.5126,481833.6992,479617.469
002302.SZ,20251114,6.76,0.9098,2.4008,0.76,,,1.0015,0.4194,0.4442,1.7012,1.8491,126235.4304,126235.4304,47836.009,853351.5095,853351.5095
002303.SZ,20251114,4.38,3.0949,3.2786,1.52,23.8178,20.7652,1.4828,1.6738,1.6505,13.0137,5.7306,153132.3685,96693.7007,91276.6088,670719.774,423518.4091
002304.SZ,20251114,69.88,0.2363,0.6128,0.73,15.7747,50.8631,2.1677,3.6456,5.4124,6.6686,6.65,150644.5074,150640.9524,58085.0522,10527038.1771,10526789.7537
002305.SZ,20251114,2.47,3.4509,5.7992,1.06,,,,1.4424,2.0146,,,173421.577,173410.3276,103190.0979,428351.2952,428323.5092
002306.SZ,20251114,2.17,4.7965,5.8299,0.82,,,,6.388,4.9076,0.0,,86976.25,81391.9412,66964.0982,188738.4625,176620.5124
002307.SZ,20251114,4.82,1.3664,2.5467,0.57,,,2.0673,0.5984,0.4908,0.2075,,126829.1582,126829.1582,68051.5931,611316.5425,611316.5425
002309.SZ,20251114,3.93,23.5569,26.9053,3.66,,,6.3521,5.0128,6.2319,0.0,,300766.5385,121562.1877,106433.5669,1182012.4963,477739.3977
002310.SZ,20251114,2.6,1.4751,2.3183,0.72,,,10.1525,17.7881,44.7448,0.0,,599932.2117,419904.9717,267168.7639,1559823.7504,1091752.9264
002311.SZ,20251114,58.75,0.1904,0.4209,0.57,21.7019,19.4611,3.8682,0.8529,0.7768,0.851,2.2127,166374.997,166252.1303,75193.1944,9774531.0738,9767312.6551
002312.SZ,20251114,12.88,5.5753,10.1105,0.67,45.664,44.6624,2.5275,2.9755,2.558,0.6995,1.0947,188933.8619,188381.9198,103879.3217,2433468.1413,2426359.127
002313.SZ,20251114,10.63,2.568,4.6198,1.21,,,297.4622,1.3365,1.4895,0.0,,37440.0,37437.3675,20810.1125,397987.2,397959.2165
002314.SZ,20251114,3.35,4.1249,6.4602,1.08,,,0.988,1.0801,0.598,0.0,,270778.2513,133827.7264,85449.3375,907107.1419,448322.8834
002315.SZ,20251114,42.87,2.5925,3.1692,1.02,30.1426,26.6776,5.1939,8.1889,7.3226,3.6116,2.6825,31723.5869,20231.5261,16550.3421,1359990.1704,867325.5239
002316.SZ,20251114,5.61,4.3459,5.0885,0.69,221.5257,445.7462,28.8251,3.6307,3.5267,0.0,,39312.0,34074.75,29101.6694,220540.32,191159.3475
002317.SZ,20251114,26.0,10.3883,12.251,0.69,,,5.4834,8.956,9.0265,0.7673,0.7707,84993.0477,76161.7406,64581.6781,2209819.2402,1980205.2556
002318.SZ,20251114,25.72,1.0983,1.7587,0.73,16.8634,14.7231,3.0818,2.3019,1.8587,1.8384,3.6612,97717.072,95495.7728,59638.0444,2513283.0918,2456151.2764
002319.SZ,20251114,12.8,4.1413,5.5963,1.0,,,14.759,6.7294,6.7402,0.0,,20947.251,20000.0,14800.0041,268124.8128,256000.0
002320.SZ,20251114,14.09,5.1161,18.8493,1.13,122.5621,162.772,7.8211,7.461,6.3953,0.8212,0.2832,223449.3537,223449.3537,60649.3476,3148401.3936,3148401.3936
002321.SZ,20251114,3.31,3.0875,5.1609,0.7,218.1627,,7.5986,1.4924,1.4819,0.0,,213289.0071,212421.2084,127079.8608,705986.6135,703114.1998
002322.SZ,20251114,12.81,1.0696,1.5347,0.98,17.5032,21.2508,1.749,4.5117,4.4964,9.2711,4.804,37914.797,36501.9679,25440.2293,485688.5496,467590.2088
002323.SZ,20251114,1.99,5.8911,7.698,1.12,,,12.0701,12.307,11.576,0.0,,212085.5142,212038.1924,162267.8788,422050.1733,421956.0029
002324.SZ,20251114,14.24,2.6141,3.3021,0.94,112.2224,61.6185,3.4628,1.9053,1.6917,0.4868,0.3464,111233.6248,77627.5962,61453.685,1583966.8172,1105416.9699
002326.SZ,20251114,28.21,25.0917,31.523,1.1,,,9.5831,5.6866,4.9437,0.0,,92512.7636,80815.9042,64327.9442,2609785.0612,2279816.6575
002327.SZ,20251114,7.43,2.0216,2.6367,1.49,11.4857,15.2358,1.7929,2.0683,2.2641,8.733,8.3445,83824.5539,48774.5772,37396.7596,622816.4355,362395.1086
002328.SZ,20251114,7.55,16.4748,18.6387,1.33,37.8553,39.0422,1.753,1.1613,1.3814,2.0662,1.8808,77177.0,57079.1896,50452.6896,582686.35,430947.8815
002329.SZ,20251114,3.88,3.5747,3.8973,0.6,,,3.6141,1.5788,1.7458,0.0,,83240.3985,65038.8924,59655.8077,322972.7462,252350.9025
002330.SZ,20251114,5.38,2.264,3.8361,0.96,,,1.4921,1.1528,1.0433,0.1859,,63531.529,63517.8715,37487.4674,341799.626,341726.1487
002331.SZ,20251114,8.74,2.7437,3.5514,1.18,101.4314,,2.234,3.0907,2.8278,0.0,0.3408,42843.1749,39584.5295,30581.9965,374449.3486,345968.7878
002332.SZ,20251114,9.96,1.7866,2.2805,0.96,24.8061,35.9996,1.6718,2.4627,2.745,3.012,4.0161,98920.4866,98457.3711,77135.1903,985248.0465,980635.4162
002333.SZ,20251114,6.43,4.8974,15.2421,0.52,84.8988,86.2158,2.2674,2.5916,2.6264,0.5443,0.1555,67492.48,65256.31,20967.5612,433976.6464,419598.0733
002334.SZ,20251114,9.01,2.2198,2.2732,0.7,25.86,26.317,2.4333,1.7153,1.7294,0.6542,0.651,82274.06,73409.5565,71685.3122,741289.2806,661420.1041
002335.SZ,20251114,54.52,8.5682,11.3728,1.3,89.158,66.6503,4.4439,3.6225,3.4823,0.1971,0.1834,51541.4041,45467.2644,34254.6021,2810037.3515,2478875.2551
