ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001318.SZ,20251110,15.0,5.1224,18.7893,2.9,37.0087,36.4002,2.9404,8.1628,8.6523,1.0667,1.2,28266.0,28266.0,7706.0,423990.0,423990.0
001319.SZ,20251110,27.98,5.6602,7.462,0.75,35.2447,29.3426,2.9504,4.0973,3.4381,1.3581,1.3939,14140.0,8200.0075,6220.01,395637.2,229436.2099
001322.SZ,20251110,8.23,0.4704,2.2316,1.34,119.2176,118.2339,1.6848,1.1161,1.1755,1.6023,1.5805,96716.296,78561.28,16561.28,795975.1161,646559.3344
001323.SZ,20251110,27.75,2.0378,2.2022,1.69,15.7345,16.959,2.7341,2.1549,2.2008,5.7485,1.6128,43508.0764,8969.4954,8299.8264,1207349.1201,248903.4974
001324.SZ,20251110,20.22,3.3133,4.3959,1.23,46.3669,57.9621,2.4612,6.0604,5.982,0.4894,0.6544,13800.0,8165.36,6154.41,279036.0,165103.5792
001326.SZ,20251110,47.04,2.6799,3.0834,0.72,33.9832,128.4431,2.8383,2.3412,2.3226,3.1463,0.5952,7320.0,2410.3329,2094.9274,344332.8,113382.0596
001328.SZ,20251110,37.9,6.0458,6.0458,1.73,40.4852,36.4298,4.4657,4.1828,3.7601,1.715,1.9789,17217.38,4304.35,4304.35,652538.702,163134.865
001330.SZ,20251110,7.01,8.7034,9.5505,1.05,,,2.3002,6.593,6.5374,0.0,,137451.8984,106548.6979,97098.1443,963537.8078,746906.3723
001331.SZ,20251110,14.62,4.9476,20.1068,1.26,,1242.587,2.7247,0.7716,0.6719,0.4071,,28224.0,16787.5679,4130.8679,412634.88,245434.2427
001332.SZ,20251110,56.34,2.7559,4.7668,0.65,24.3961,25.2027,2.4676,4.0587,4.6969,1.751,1.416,11049.0,4800.3501,2775.35,622500.66,270451.7246
001333.SZ,20251110,24.79,4.4984,4.4984,0.57,21.6749,24.5069,1.8517,1.8406,1.9081,1.4522,1.4522,12800.0,4400.0,4400.0,317312.0,109076.0
001335.SZ,20251110,38.79,5.7964,5.7964,0.33,32.7671,35.3456,3.7841,2.5669,2.6225,,0.3867,9373.956,2343.489,2343.489,363615.7532,90903.9383
001336.SZ,20251110,26.09,1.8507,2.9412,0.75,74.0131,79.3755,2.6552,5.2195,5.8339,0.4955,0.5712,8037.35,4658.316,2931.108,209694.4615,121535.4644
001337.SZ,20251110,27.6,4.3993,7.7491,1.52,46.7061,27.581,6.6941,18.1172,12.8708,1.2681,0.9058,42000.0,28845.6,16376.02,1159200.0,796138.56
001338.SZ,20251110,12.3,5.0912,5.0912,1.93,20.6121,18.5532,1.6578,1.4412,1.4726,0.8537,2.439,50173.0834,23595.4481,23595.4481,617128.9258,290224.0116
001339.SZ,20251110,57.15,7.8118,12.3767,2.13,115.3555,82.9766,6.399,3.5721,3.4101,0.2086,0.139,25215.226,11929.5977,7529.5977,1441050.1659,681776.5086
001356.SZ,20251110,14.37,3.1899,3.1899,1.38,38.4757,63.3179,4.1487,3.7325,4.0876,,0.2644,58932.0,12523.05,12523.05,846852.84,179956.2285
001358.SZ,20251110,29.67,2.4837,2.6997,1.39,45.0443,57.4564,2.5544,7.8082,7.4256,2.8889,1.6528,12320.0,5097.6308,4689.6968,365534.4,151246.7058
001359.SZ,20251110,48.23,2.6076,2.6076,0.72,41.1371,35.1305,4.5291,8.4641,7.6615,0.5598,0.7464,18550.3165,4638.0,4638.0,894681.7648,223690.74
001360.SZ,20251110,16.47,5.969,6.5086,0.77,56.8199,65.5619,2.37,4.3226,4.2468,1.3508,0.9006,20400.0,8178.1146,7500.0724,335988.0,134693.5475
001366.SZ,20251110,14.53,9.2163,9.2163,1.05,,,2.9087,2.2958,1.8431,0.8259,,16068.0,5568.0,5568.0,233468.04,80903.04
001367.SZ,20251110,23.47,3.2205,3.2205,0.9,29.1755,28.8787,2.4905,7.5835,7.0066,0.9509,0.488,15235.12,3969.7701,3969.7701,357568.2664,93170.5042
001368.SZ,20251110,26.1,14.0946,14.0946,0.85,28.841,29.8342,2.0686,3.0587,2.7547,5.5571,3.0675,11383.6944,3208.6099,3208.6099,297114.4238,83744.7184
001373.SZ,20251110,32.68,3.5647,4.4815,1.04,182.9578,,2.5813,3.5075,4.013,0.7344,0.306,6868.6888,3313.1732,2635.426,224468.75,108274.5002
001376.SZ,20251110,13.25,7.9411,7.9411,2.8,31.9351,35.0008,5.2206,5.3925,5.6997,1.1321,1.1291,46090.0,21375.2813,21375.2813,610692.5,283222.4772
001378.SZ,20251110,23.72,2.3735,2.3735,1.11,33.9887,39.4407,1.6792,2.0794,2.1179,2.7403,2.7403,13333.36,6575.9216,6575.9216,316267.2992,155980.8604
001379.SZ,20251110,23.69,9.9805,10.2236,0.71,61.8297,57.5873,3.1892,2.6233,2.3598,0.7598,0.8442,20000.0,6729.9,6569.9,473800.0,159431.331
001380.SZ,20251110,23.16,3.2431,3.9438,0.7,27.7054,22.6068,3.3827,3.3718,3.0779,0.6164,0.8752,27085.4208,8800.3853,7236.7887,627298.3457,203816.9235
001382.SZ,20251110,22.58,12.7004,12.7004,0.88,68.9721,76.4277,5.8469,3.283,3.0604,,1.1072,41200.0,6200.0,6200.0,930296.0,139996.0
001386.SZ,20251110,25.78,14.4576,14.4576,0.5,23.2157,24.6019,2.5083,4.2059,4.5545,,,119492.0,9786.1204,9786.1204,3080503.76,252286.1839
001387.SZ,20251110,14.3,2.1403,2.8585,1.0,25.6415,27.8732,2.0928,1.3452,1.3402,1.8287,1.3826,18303.84,11391.0333,8529.0383,261744.912,162891.7762
001388.SZ,20251110,46.37,3.7151,3.7151,0.57,50.6635,52.5512,5.1895,7.1973,7.0157,,1.2939,15600.0,3057.2689,3057.2689,723372.0,141765.5589
001389.SZ,20251110,70.6,2.9737,2.9737,0.85,44.4513,33.1196,8.2523,8.048,6.1475,0.3513,0.6792,42568.75,15024.208,15024.208,3005353.75,1060709.0848
001390.SZ,20251110,28.08,23.4667,23.4667,1.94,33.3903,33.1218,3.538,5.8093,5.7956,,,20000.0,4899.8847,4899.8847,561600.0,137588.7624
001391.SZ,20251110,6.57,2.3715,2.3715,1.51,41.0659,29.8783,3.0739,3.8968,3.4888,,0.9893,1220888.1225,85876.526,85876.526,8021234.9648,564208.7758
001395.SZ,20251110,47.99,5.9142,5.9142,1.37,27.0713,24.8843,3.6407,4.8409,5.3226,,1.2919,8724.0,1968.7359,1968.7359,418664.76,94479.6358
001400.SZ,20251110,63.36,3.0373,3.0373,0.6,24.5468,34.2585,3.0907,3.3451,3.7145,,1.2626,6000.0,1500.0,1500.0,380160.0,95040.0
001696.SZ,20251110,22.89,1.5654,1.9794,0.73,56.8105,31.6591,4.7802,2.5242,2.07,1.0922,0.8737,114502.692,89139.8225,70495.3225,2620966.6199,2040410.537
001872.SZ,20251110,20.75,0.2081,1.7458,1.17,11.4023,11.227,0.8142,3.1924,3.0788,2.817,3.5733,248174.7585,172514.2618,20561.597,5149626.2389,3579670.9324
001896.SZ,20251110,6.24,3.1115,8.1561,1.03,,37.2417,2.7614,0.7833,0.8328,0.0,,152578.133,152578.133,58208.0646,952087.5499,952087.5499
001914.SZ,20251110,11.81,0.766,2.0416,1.18,14.8991,13.8087,1.1547,0.7292,0.6607,1.4395,2.0303,106034.606,106034.166,39786.3407,1252268.6969,1252263.5005
001965.SZ,20251110,10.52,0.1913,0.7215,0.95,13.4313,13.8157,1.0745,5.6238,5.7941,5.0663,3.9679,679509.4992,679509.4992,180163.8325,7148439.9316,7148439.9316
001979.SZ,20251110,9.59,0.6929,1.7724,1.71,21.5159,22.0829,0.8756,0.4856,0.4556,3.3368,2.0139,906083.6177,845882.7225,330684.3373,8689341.8937,8112015.3088
002001.SZ,20251110,25.88,1.4636,2.9751,1.35,13.5536,11.0476,2.5178,3.6808,3.5398,1.7388,3.4731,307342.168,303686.1928,149398.0515,7954015.3078,7859398.6697
002003.SZ,20251110,11.09,1.3513,2.0046,1.51,18.5097,19.6388,2.8862,2.7732,2.7424,5.8628,3.6069,116888.9653,101251.4468,68254.6906,1296298.6252,1122878.545
002004.SZ,20251110,5.05,1.7965,2.3691,0.97,,,1.0309,0.8572,0.8444,4.3487,3.9463,197991.9191,188161.9429,142683.5729,999859.1915,950217.8116
002005.SZ,20251110,2.76,0.8432,1.3496,0.58,,,13.1014,6.5594,7.1365,0.0,,175242.4858,175199.3158,109452.0915,483669.2608,483550.1116
002006.SZ,20251110,22.88,7.8647,10.6656,1.47,80.9331,54.3915,4.9482,6.8797,6.2909,0.5646,0.6555,51979.344,51979.344,38329.104,1189287.3907,1189287.3907
002007.SZ,20251110,16.82,1.8564,2.989,1.61,28.2555,32.4028,2.9391,7.0191,7.2029,1.7849,4.1617,182745.6666,157370.2879,97742.3394,3073782.1122,2646968.2425
002008.SZ,20251110,39.5,2.4751,3.0718,0.98,24.0093,35.9528,2.3966,2.7533,2.3434,0.5114,0.8861,102960.3408,95672.4021,77087.0831,4066933.4616,3779059.883
002009.SZ,20251110,17.09,4.1169,4.9876,0.47,,,3.4328,2.3221,2.4221,0.117,,40223.3207,35412.2569,29230.6521,687416.5508,605195.4704
002010.SZ,20251110,6.29,1.4943,3.5915,1.06,115.6318,31.8101,0.977,0.6568,0.6701,1.5762,2.3643,278797.0508,278097.9606,115710.4221,1753633.4495,1749236.1722
002011.SZ,20251110,14.02,2.534,4.0797,1.09,14.2957,12.8256,2.353,1.1782,1.1433,0.0,,106543.6182,91938.5442,57104.6526,1493741.5272,1288978.3897
002012.SZ,20251110,5.97,1.6104,2.0633,0.71,486.2967,574.7283,1.8099,4.7276,4.6384,0.5193,0.067,46762.547,46679.1373,36432.3456,279172.4056,278674.4497
002014.SZ,20251110,11.51,0.5934,1.4028,1.33,15.0716,14.9327,3.0035,1.9997,1.9094,4.7785,7.8193,61249.1866,60451.7085,25571.7685,704978.1378,695799.1648
002015.SZ,20251110,11.2,2.6188,5.0386,1.08,37.1771,28.1776,1.4736,1.8559,1.7861,1.1308,0.8698,162332.4614,162332.4614,84370.7172,1818123.5677,1818123.5677
002016.SZ,20251110,6.72,1.9634,4.943,0.6,145.3201,39.5265,1.1097,5.5419,3.7472,0.744,0.1488,80909.5632,80909.5632,32137.2958,543712.2647,543712.2647
002017.SZ,20251110,22.86,2.3454,4.2062,0.66,69.905,72.3786,7.5006,9.5828,10.3609,0.6562,0.7174,58043.1909,58008.5882,32346.4733,1326867.344,1326076.3263
002019.SZ,20251110,13.14,1.0647,1.2934,0.91,41.4112,39.2351,1.8099,3.0977,3.0594,0.761,0.761,121639.0085,84147.408,69267.2503,1598336.5717,1105696.9411
002020.SZ,20251110,18.3,1.0334,1.3745,1.01,22.1316,22.113,2.7881,3.789,3.9412,1.6393,1.8078,86102.914,72396.8335,54430.2753,1575683.3262,1324862.0531
002021.SZ,20251110,2.76,2.3118,2.8784,0.88,186.5749,,5.3037,3.6072,3.9658,0.0,,119547.7323,119543.7891,96014.3204,329951.7411,329940.8579
002022.SZ,20251110,6.75,1.0486,1.2889,1.07,,,1.1198,1.9735,2.1696,0.0,,51434.8244,51425.0744,41838.7706,347185.0647,347119.2522
002023.SZ,20251110,12.85,3.3805,4.4222,0.82,134.3075,74.383,2.1785,7.215,6.3344,0.3891,,74086.0235,74086.0235,56634.6254,952005.402,952005.402
002024.SZ,20251110,1.7,0.2487,0.7037,1.62,25.794,185.8946,1.2513,0.2773,0.2768,0.0,,926476.7618,925444.1318,327062.7251,1575010.4951,1573255.0241
002025.SZ,20251110,43.51,1.285,2.1828,1.34,57.0902,243.5769,3.0441,3.9435,3.6838,0.8761,0.5286,45542.5988,45386.3583,26719.3828,1981558.4738,1974760.4496
002026.SZ,20251110,15.65,6.2016,9.3632,2.17,22.979,20.8681,1.8248,3.1043,3.3711,1.1634,0.899,44053.1939,42299.3749,28016.1323,689432.4845,661985.2172
002027.SZ,20251110,7.76,0.9901,1.4691,1.35,21.7387,20.6477,7.4599,9.1397,8.8893,5.5412,4.2526,1444219.9726,1444219.9726,973320.6673,11207146.9874,11207146.9874
002028.SZ,20251110,147.0,2.176,2.4003,0.68,56.0351,41.7667,7.9432,7.4278,6.0823,0.2697,0.3389,78108.6812,60946.8991,55251.2025,11481976.1364,8959194.1677
002029.SZ,20251110,9.59,8.444,14.2927,1.4,23.761,14.9657,0.9911,2.1532,2.2754,1.2513,0.9968,70502.3537,66540.5959,39311.2659,676117.572,638124.3147
002030.SZ,20251110,6.71,1.621,2.3709,1.48,,,1.2166,11.0397,12.3022,0.2235,,140344.6032,140344.6032,95953.7128,941712.2875,941712.2875
002031.SZ,20251110,7.71,2.2875,2.4771,1.03,,,7.9796,17.26,24.5536,0.0,,219939.567,193875.3591,179031.6991,1695734.0616,1494779.0187
002032.SZ,20251110,48.38,0.2141,1.2814,1.3,17.2737,17.8029,6.9985,1.7287,1.6995,5.6114,5.7744,80135.9733,80040.0559,13371.8655,3876978.3883,3872337.9044
002033.SZ,20251110,9.05,3.0466,5.5623,1.58,23.5826,23.6218,1.9598,6.1511,5.9732,3.8674,3.8674,54949.0711,54948.0181,30096.1546,497289.0935,497279.5638
002034.SZ,20251110,17.62,0.9747,2.1192,0.84,13.6338,12.7475,1.115,2.41,2.318,2.8083,2.7809,43398.4982,43183.1194,19861.7302,764681.5383,760886.5638
002035.SZ,20251110,6.49,1.1585,1.4463,0.99,11.35,12.5985,1.4157,0.8634,0.924,4.532,4.532,84765.3618,78001.8017,62480.9142,550127.1981,506231.693
002036.SZ,20251110,10.12,2.3145,2.5349,0.98,,,4.9815,1.0459,1.1924,0.0,,105537.1685,105338.1404,96179.7092,1068036.1452,1066021.9808
002037.SZ,20251110,10.36,1.672,3.0123,1.29,127.666,,2.6703,0.775,0.7312,0.0,,48388.3566,48388.3566,26857.6012,501303.3744,501303.3744
002038.SZ,20251110,7.82,4.4389,5.964,2.6,,95.9063,1.4112,12.1648,13.8848,1.9182,0.2558,102735.0,85191.3469,63407.1922,803387.7,666196.3328
002039.SZ,20251110,18.55,2.3139,3.8376,0.78,36.3463,17.7946,1.8258,4.1034,3.0085,1.5633,0.8625,42755.8126,42755.6926,25779.7481,793120.3237,793118.0977
002040.SZ,20251110,11.23,3.9639,12.1653,0.41,35.803,32.3251,1.6221,5.5693,5.3249,0.9134,0.8459,48794.6985,48594.0145,15833.5474,547964.4642,545710.7828
002041.SZ,20251110,9.71,1.1063,2.8048,1.34,150.8998,164.2113,2.3584,6.8596,7.2346,0.3708,0.2987,88000.0,88000.0,34708.0741,854480.0,854480.0
002042.SZ,20251110,4.69,1.561,2.687,1.13,,,1.3847,0.7411,0.7738,0.6239,0.6239,170068.1355,170068.1355,98799.3593,797619.5555,797619.5555
002043.SZ,20251110,13.37,1.2536,2.0467,0.81,18.9556,15.1534,3.452,1.2073,1.2267,6.1808,4.4368,82975.448,73612.1755,45088.2561,1109381.7398,984194.7864
002044.SZ,20251110,5.48,2.3677,3.184,0.89,76.0002,69.3135,2.7125,2.0043,2.0454,0.3467,0.2464,391425.3923,387422.7627,288093.4405,2145011.1498,2123076.7396
002045.SZ,20251110,15.19,4.3421,5.7901,1.71,33.7742,305.4907,1.9305,1.0814,1.0071,0.0,,56248.3132,56183.2882,42132.8137,854411.8775,853424.1478
002046.SZ,20251110,27.97,2.0944,4.1582,0.89,53.6068,53.3003,3.4654,5.644,4.7646,0.7053,0.7508,53626.6835,52878.6812,26633.4154,1499938.3375,1479016.7132
002047.SZ,20251110,3.73,8.45,12.7859,7.04,,,,2.6781,5.044,0.0,,151624.8693,151617.1712,100200.6312,565560.7625,565532.0486
002048.SZ,20251110,30.56,2.6278,4.2381,1.0,26.0972,76.5319,2.2117,0.9448,0.9074,2.0681,1.5326,81383.3122,70980.1383,44010.8253,2487074.0208,2169153.0264
002049.SZ,20251110,78.83,2.77,3.7435,0.99,56.792,46.7654,5.1033,12.153,10.8859,0.8561,0.2644,84962.4032,84947.2307,62857.0981,6697586.2443,6696390.1961
002050.SZ,20251110,45.51,6.8633,12.265,1.19,61.8064,47.4182,6.0549,6.8539,6.0976,0.7652,0.5489,420892.5935,368432.3533,206170.5217,19154821.9302,16767356.3987
002051.SZ,20251110,8.7,0.9008,2.4778,1.13,29.7959,37.8082,0.9302,0.8818,1.004,1.4368,1.4368,123740.8937,123733.7717,44983.8396,1076545.7752,1076483.8138
002052.SZ,20251110,14.4,2.595,3.6626,0.77,155.6561,34.3107,32.5533,18.0753,10.6332,0.0,,75243.9694,68938.7155,48843.7703,1083513.1594,992717.5032
002053.SZ,20251110,12.31,0.5662,2.1278,0.76,16.7905,34.0351,1.5302,3.2824,4.0572,1.2998,2.6807,92072.9464,92072.2939,24501.7245,1133417.9702,1133409.9379
002054.SZ,20251110,8.23,6.6068,8.0333,0.73,65.0583,44.4086,1.5651,1.2983,1.3069,0.8384,0.833,48211.5452,38437.5669,31612.2299,396781.017,316341.1756
002055.SZ,20251110,7.36,2.5142,2.6834,0.91,,,3.1144,0.8592,0.9737,0.0,,60449.0017,59399.0017,55654.5051,444904.6525,437176.6525
002056.SZ,20251110,21.92,2.5482,5.1631,0.84,19.5194,15.1546,3.4788,1.9214,1.5821,1.7635,3.7373,162671.2074,162503.1609,80203.1609,3565752.8662,3562069.2869
002057.SZ,20251110,10.8,1.7833,2.6653,0.65,47.2657,34.3878,2.5501,3.004,2.6508,2.1532,1.6139,75388.3706,75342.4916,50410.3655,814194.4025,813698.9093
002058.SZ,20251110,25.47,2.9346,5.5298,1.48,,19.3929,91.3147,22.4786,5.7691,0.0,,14344.8332,14311.7781,7595.1925,365362.9016,364520.9882
002059.SZ,20251110,5.62,5.0901,11.5881,1.03,,,4.429,10.2147,19.3462,0.0,,101243.4813,98304.6058,43180.4152,568988.3649,552471.8846
002060.SZ,20251110,3.97,2.0492,2.8745,0.99,12.7593,13.7737,1.0813,0.2182,0.2114,3.9043,3.5264,375439.3242,156281.466,111412.052,1490494.1171,620437.42
002061.SZ,20251110,4.32,1.3459,2.7846,1.27,8.8065,9.7307,0.7319,0.2415,0.2377,2.8161,2.8935,267055.143,259913.79,125625.4731,1153678.2178,1122827.5728
002062.SZ,20251110,9.95,3.7423,5.901,0.8,43.5129,44.4576,2.427,2.0784,2.0855,0.8854,0.9949,123727.0889,112469.4023,71324.6836,1231084.5346,1119070.5529
002063.SZ,20251110,6.55,2.2073,2.8932,0.65,42.7118,40.8806,3.3207,5.2164,5.1505,0.3959,0.4568,191006.5551,176372.2785,134556.415,1251092.9359,1155238.4242
002064.SZ,20251110,9.78,1.5307,4.6143,2.78,21.8625,29.117,1.8176,1.8021,1.9675,1.5337,2.045,496254.3897,494857.5572,164158.2445,4853367.9313,4839706.9094
002065.SZ,20251110,10.09,1.65,2.333,0.58,64.7246,89.7659,2.6512,2.4277,2.3739,0.4955,0.4955,320548.2375,290792.1649,205662.2024,3234331.7164,2934092.9438
002066.SZ,20251110,17.64,1.9923,3.3277,0.67,72.6674,228.6158,5.8647,0.9522,1.0769,0.5575,0.8362,23490.7,23100.0,13830.2535,414375.948,407484.0
002067.SZ,20251110,6.08,6.237,6.4519,0.63,125.8287,144.4121,1.3549,1.6365,1.5937,0.3302,,147485.3853,133760.3853,129305.3853,896711.1426,813263.1426
002068.SZ,20251110,10.26,4.358,8.2819,3.28,300.1682,,2.8125,0.7447,0.8157,0.0,,73534.5196,73500.5821,38676.7084,754464.1711,754115.9723
002069.SZ,20251110,3.99,1.2609,2.1832,0.76,,,156.5727,1.7929,1.8925,0.0,,71111.2194,71021.6194,41017.2164,283733.7654,283376.2614
002072.SZ,20251110,7.52,1.5762,3.8998,1.07,,,91.2437,4.4091,5.4454,0.0,,36768.0,29663.72,11989.1087,276495.36,223071.1744
002073.SZ,20251110,8.98,3.6223,4.2282,1.12,18.0907,19.6572,1.4944,1.2757,1.1519,1.1077,1.6701,101972.6423,101412.4323,86881.5837,915714.3279,910683.6421
002074.SZ,20251110,43.27,3.6806,6.0918,0.91,65.0323,23.5841,2.7588,2.2175,1.9756,0.2255,0.2282,181373.4748,173581.3318,104876.5494,7848030.2546,7510864.227
002075.SZ,20251110,5.84,1.3848,1.8917,0.81,78.8025,44.4395,1.9633,0.8887,0.9225,1.2842,0.8562,219382.5445,219382.192,160595.0194,1281194.0599,1281192.0013
002076.SZ,20251110,2.31,7.2807,8.2393,0.93,,,8.1302,13.3516,10.83,0.0,,110912.4491,104227.4232,92101.0584,256207.7574,240765.3476
002077.SZ,20251110,17.68,7.5857,14.935,0.94,434.2127,230.9838,3.0599,30.5103,28.0019,0.0,,58034.8513,58034.8513,29476.9403,1026056.171,1026056.171
002078.SZ,20251110,15.26,1.3583,2.4702,2.39,13.7508,13.5719,1.4142,1.0471,1.1023,1.966,1.9659,279453.5119,277739.5188,152725.9406,4264460.5916,4238305.0569
002079.SZ,20251110,10.58,3.4291,4.4612,1.27,116.3672,89.5111,2.7801,1.521,2.0068,0.3581,0.1795,81051.1316,80975.0478,62240.6223,857520.9723,856716.0057
002080.SZ,20251110,32.94,2.0338,5.1149,0.83,61.9794,31.349,2.818,2.3048,1.9144,1.7001,0.6831,167812.3584,167812.3584,66724.898,5527739.0857,5527739.0857
002081.SZ,20251110,3.45,1.2643,2.498,0.99,16.8449,20.0294,0.6672,0.4998,0.5394,2.8986,2.8986,265532.3689,264460.4889,133842.9577,916086.6727,912388.6867
002082.SZ,20251110,14.58,1.8547,3.3872,0.53,160.8635,627.937,3.3341,6.1789,6.432,0.5487,,61168.9055,55325.2922,30293.8977,891842.6422,806642.7603
002083.SZ,20251110,7.89,2.0895,3.3785,0.25,21.4704,24.3048,1.6344,1.397,1.4454,2.6142,1.8218,94663.9012,94632.5512,58526.3686,746898.1805,746650.829
002084.SZ,20251110,3.99,5.0417,8.5807,0.86,,,1.8512,0.9032,0.9413,0.7472,,64605.604,64463.4442,37876.0285,257776.36,257209.1424
002085.SZ,20251110,16.68,1.2445,2.0588,0.72,54.2107,43.251,4.7958,2.1776,2.1715,0.8993,1.199,212329.752,212329.752,128350.3253,3541660.2634,3541660.2634
002086.SZ,20251110,2.63,2.5014,2.7391,1.33,,,3.8853,15.1459,15.2329,0.0,,195894.65,158128.6037,144403.131,515202.9295,415878.2277
002088.SZ,20251110,11.84,0.5045,1.4214,0.99,12.6538,25.1232,2.3383,1.7202,2.1973,6.7404,6.7568,51312.2586,50579.1378,17950.2306,607537.1418,598856.9916
002090.SZ,20251110,12.04,4.6507,5.8977,0.93,66.7377,58.6949,3.162,2.7198,2.8105,0.6229,0.5399,40057.7071,39601.7512,31228.4434,482294.7935,476805.0844
002091.SZ,20251110,10.32,11.5905,20.4893,3.88,15.1915,14.5638,1.0684,0.4319,0.4254,3.8759,2.907,162763.9679,159725.8954,90354.1358,1679724.1487,1648371.2405
002092.SZ,20251110,5.0,4.069,5.7841,2.59,,,0.6,0.4299,0.4485,0.0,,259001.9517,257561.0517,181189.9385,1295009.7585,1287805.2585
002093.SZ,20251110,12.08,4.438,9.3713,1.46,72.1802,56.2261,3.1712,22.1517,21.5028,0.5705,0.9781,100750.0,100750.0,47712.7394,1217060.0,1217060.0
002094.SZ,20251110,7.92,2.6808,3.4116,0.38,155.8281,144.2688,3.5394,3.0523,3.2629,0.0,,69089.7549,69045.3549,54255.5227,547190.8588,546839.2108
002095.SZ,20251110,20.02,1.7848,3.5818,1.13,,,5.7126,9.0484,8.5467,0.2498,0.2498,25272.0,25170.8415,12542.6344,505945.44,503920.2468
002096.SZ,20251110,14.07,1.2073,1.8401,0.89,24.477,20.9495,2.2275,2.0423,1.8183,1.457,1.6347,124044.077,70094.3763,45990.4951,1745300.1634,986227.8745
002097.SZ,20251110,12.82,3.1598,4.7188,0.93,188.7318,102.182,2.935,1.9352,1.9648,0.39,0.156,107461.7264,107269.9139,71830.3579,1377659.3324,1375200.2962
002098.SZ,20251110,9.24,1.6152,3.816,1.05,16.3841,16.7861,2.274,1.2585,1.1813,1.1905,1.0823,35800.0,35798.875,15152.6068,330792.0,330781.605
002099.SZ,20251110,6.38,1.3185,2.1897,0.57,,,2.017,5.3276,5.5507,0.0,,161871.5253,161569.7863,97291.5276,1032740.3314,1030815.2366
002100.SZ,20251110,7.68,2.953,4.124,1.61,17.3293,23.2395,1.4623,0.6105,0.5924,0.0,2.8646,136525.1515,136525.1515,97759.3855,1048513.1635,1048513.1635
002101.SZ,20251110,13.29,1.403,2.8553,0.75,21.2663,24.6563,1.1295,1.0964,0.9701,2.4088,2.3552,66437.6239,66221.2199,32539.8311,882956.0216,880080.0125
002102.SZ,20251110,3.91,2.0477,2.6338,1.85,,,2.9208,0.7882,0.9563,0.0,,247562.679,217288.3984,168930.066,967970.0749,849597.6377
002103.SZ,20251110,9.9,3.047,3.773,1.24,34.7544,30.7377,4.406,1.904,1.8502,0.0,,53427.2953,38023.2688,30707.5553,528930.2235,376430.3611
002104.SZ,20251110,20.43,5.2334,5.4732,0.69,152.2994,353.6941,6.7566,16.0294,17.3379,0.6323,0.3939,70833.5154,59969.5004,57342.4186,1447128.7196,1225176.8932
002105.SZ,20251110,7.28,2.6165,5.1923,1.12,,,3.1822,2.2494,2.1661,0.4122,,36806.0,36447.1975,18366.5128,267947.68,265335.5978
002106.SZ,20251110,11.28,1.394,1.9436,1.0,21.2624,26.7498,1.4285,1.3504,1.2906,2.2163,0.8865,70581.616,70410.0908,50502.7397,796160.6285,794225.8242
002107.SZ,20251110,6.32,1.6295,3.3213,1.51,100.2095,47.0773,5.2709,4.7761,4.4941,3.9557,1.8987,57720.96,56961.665,27947.0287,364796.4672,359997.7228
002108.SZ,20251110,4.82,7.6573,9.5446,0.78,51.3506,50.9012,1.5829,2.8916,2.7747,2.1041,2.0949,164859.8206,164749.8206,132173.7681,794624.3353,794094.1353
002109.SZ,20251110,3.95,1.904,4.452,1.18,,,1.2368,1.2202,1.3887,0.0,,127626.9851,127626.9851,54583.9807,504126.5911,504126.5911
002110.SZ,20251110,4.58,1.2874,3.0765,0.87,,47.0799,0.5658,0.2415,0.2411,0.0,,242907.6227,242907.6227,101648.7803,1112516.912,1112516.912
002111.SZ,20251110,10.26,1.2146,1.8333,1.04,73.1448,75.3199,1.8477,1.8903,1.7548,1.4162,1.6928,53200.8275,48124.882,31884.9485,545840.4902,493761.2893
002112.SZ,20251110,16.49,30.7114,42.0687,0.98,40.1604,58.8354,5.5696,2.2276,2.5193,0.1621,0.3782,29413.1282,26207.955,19132.6058,485022.484,432169.178
002114.SZ,20251110,8.33,4.098,5.6444,1.01,,,3.187,2.1372,2.1661,0.0,,32339.5267,32339.0823,23479.3223,269388.2574,269384.5556
002115.SZ,20251110,11.84,16.1199,17.8523,1.8,,,4.629,0.877,0.992,0.0,,81099.1332,75219.5532,67920.2977,960213.7371,890599.5099
002116.SZ,20251110,10.77,1.0152,1.9293,0.88,14.9591,14.0624,1.898,0.7354,0.7324,2.4324,2.8742,46579.4049,45752.4112,24075.4677,501660.1908,492753.4686
002117.SZ,20251110,11.73,1.2113,1.7517,0.76,38.9263,30.6064,4.3542,5.2166,4.8408,2.6586,2.2165,52372.0955,52355.468,36205.143,614324.6802,614129.6396
002119.SZ,20251110,20.3,19.6443,28.5698,1.94,91.577,76.0419,5.2454,3.8778,3.7321,0.1478,0.1478,37528.4,37528.4,25804.0614,761826.52,761826.52
002120.SZ,20251110,7.55,1.2667,2.8672,1.41,11.4367,17.7092,1.0754,0.4509,0.4332,2.2459,2.6422,289920.0219,281512.8806,124369.002,2188896.1653,2125422.2485
002121.SZ,20251110,9.33,4.7297,6.2568,0.68,,,20.9259,3.497,3.0316,0.0,,166081.6688,139992.2404,105823.7113,1549541.9699,1306127.6029
