ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002493.SZ,20250923,9.37,0.2739,0.9952,1.18,129.1968,199.7318,2.2568,0.2867,0.2982,1.0228,1.0227,998944.2254,936219.8504,257690.4572,9360107.392,8772379.9982
002494.SZ,20250923,4.69,6.2672,7.0043,1.84,79.6416,290.3202,1.4509,3.5258,4.4168,0.0,,37731.0718,28677.0438,25659.0344,176958.7267,134495.3354
002495.SZ,20250923,2.58,4.5129,5.4768,0.76,97.744,93.0406,2.2031,9.0201,8.9571,0.0,0.3041,93562.56,70077.3507,57743.6991,241391.4048,180799.5648
002496.SZ,20250923,1.54,2.9467,3.055,1.53,,,1.7332,8.2914,7.1018,0.0,,150758.9677,111245.2271,107303.0711,232168.8103,171317.6497
002497.SZ,20250923,13.69,3.8056,4.0804,0.86,61.3678,54.2768,1.4821,2.045,2.1907,0.2514,0.2898,115256.252,105855.134,98727.1505,1577858.0899,1449156.7845
002498.SZ,20250923,3.59,0.8163,2.4414,0.86,18.2303,21.2881,1.4284,1.2898,1.255,1.0028,1.1142,332679.6,332679.6,111238.7984,1194319.764,1194319.764
002500.SZ,20250923,6.29,0.985,1.9002,0.97,31.7205,24.616,1.2342,7.1634,6.6544,2.2258,1.5898,358977.1547,358977.1547,186075.9833,2257966.3031,2257966.3031
002501.SZ,20250923,2.51,5.1682,6.6736,0.71,,,30.2863,26.7134,35.9254,0.0,,355000.0,354646.9206,274646.9206,891050.0,890163.7707
002506.SZ,20250923,2.51,2.2281,3.1482,0.44,215.0158,,7.314,0.9042,0.9281,0.0,,585031.6427,584443.1277,413625.9132,1468429.4232,1466952.2505
002507.SZ,20250923,12.82,0.7668,1.1873,0.79,18.5067,18.681,1.7095,6.1971,6.1797,2.3401,3.2761,115391.9028,114891.4515,74201.6595,1479324.1939,1472908.4082
002508.SZ,20250923,19.09,1.0077,2.1229,0.99,11.4358,11.7926,1.6462,1.6088,1.6265,7.8506,5.2383,94493.8916,93355.1787,44316.1702,1803888.3906,1782150.3614
002510.SZ,20250923,6.74,4.5857,5.4657,0.73,71.8303,481.3567,2.771,2.4919,2.6728,0.4131,0.4451,101513.8708,100484.6946,84306.7754,684203.4892,677266.8416
002511.SZ,20250923,8.18,1.0111,2.0668,0.84,136.3353,75.2939,1.925,1.291,1.2439,0.7476,,128637.7813,126534.0927,61902.2839,1052257.051,1035048.8783
002512.SZ,20250923,3.77,3.0662,4.2943,1.08,173.5589,,12.3017,2.1704,2.3235,0.0,,111249.6632,109445.1782,78144.0329,419411.2303,412608.3218
002513.SZ,20250923,6.45,18.1704,21.9301,3.46,,,,1.279,1.0715,0.0,,35556.3978,26519.5916,21973.0435,229338.7658,171051.3658
002514.SZ,20250923,6.74,9.8781,12.4463,0.58,,,36.46,14.4463,18.5816,0.0,,72003.4264,55403.4264,43971.375,485303.0939,373419.0939
002515.SZ,20250923,7.85,21.2381,26.1654,6.88,152.8529,174.416,3.6389,27.6354,30.2105,0.2548,0.3822,121061.4164,121059.9674,98262.4995,950332.1187,950320.7441
002516.SZ,20250923,6.36,2.8465,5.7564,0.92,57.2184,55.51,2.5654,4.4581,4.3131,1.5458,1.2579,147083.8682,146094.3682,72242.8268,935453.4018,929160.1818
002517.SZ,20250923,27.44,2.8309,3.1522,0.97,35.9994,33.1325,7.1465,11.454,11.4031,0.7255,0.3644,213644.3234,188904.5648,169648.8607,5862400.2341,5183541.2581
002518.SZ,20250923,40.11,5.1215,12.9442,0.91,59.241,54.2644,5.234,5.6151,5.2712,1.1309,0.5734,58222.5094,56514.0414,22360.4316,2335304.852,2266778.2006
002519.SZ,20250923,4.66,2.4898,3.7686,1.19,,,2.2734,9.9261,23.4792,2.1459,,112643.0898,111878.5461,73912.7871,524916.7985,521354.0248
002520.SZ,20250923,6.52,11.0274,14.6773,1.11,,,17.8546,2.7111,3.3144,0.0,,75024.5171,71744.0171,53902.5573,489159.8515,467770.9915
002521.SZ,20250923,8.97,1.6743,1.9626,1.2,44.7264,75.7041,1.303,1.4827,1.5207,1.9694,4.4593,56006.105,41840.7835,35695.4352,502374.7619,375311.828
002522.SZ,20250923,4.88,3.4551,5.0537,1.2,59.5985,57.1824,1.9242,2.5847,2.6266,0.7172,0.5123,90577.9387,90501.9879,61873.165,442020.3409,441649.701
002523.SZ,20250923,3.84,3.1204,4.5666,1.2,103.1183,76.5231,2.2261,2.9338,2.7747,0.3906,0.3906,141664.08,141154.2683,96452.7355,543990.0672,542032.3903
002524.SZ,20250923,4.05,3.639,4.8728,1.62,,,18.0586,2.3518,2.4788,0.0,,51846.7074,51017.5124,38100.6416,209979.165,206620.9252
002526.SZ,20250923,3.91,5.8481,7.4219,0.76,61.4459,56.9121,2.1717,2.9289,3.0847,0.5882,0.2558,178279.3836,177108.4438,139553.8516,697072.3899,692494.0153
002527.SZ,20250923,19.58,6.6473,7.7967,0.8,,,10.3786,3.8669,3.7248,0.0,,66306.1291,52928.0328,45125.1531,1298274.0078,1036330.8822
002528.SZ,20250923,2.65,1.43,3.0513,1.44,,,19.3835,3.3618,4.7645,0.0,,119867.5082,105021.9577,49219.1551,317648.8967,278308.1879
002529.SZ,20250923,7.5,3.1971,3.7305,0.83,,,8.6311,10.404,6.732,0.0,,26000.0,26000.0,22282.5,195000.0,195000.0
002530.SZ,20250923,12.16,11.567,14.9517,0.5,,428.145,7.2904,7.4858,8.3734,0.0,,77919.8175,69512.3334,53776.429,947504.9808,845269.9741
002531.SZ,20250923,7.81,2.2298,4.5281,0.65,68.6459,331.8307,1.5636,2.8874,2.9292,0.9603,0.2561,179687.8658,178686.6124,87992.9437,1403362.2319,1395542.4428
002532.SZ,20250923,10.85,0.7535,1.1534,0.66,11.3285,11.3015,1.8107,1.7969,1.7033,3.1999,3.6553,465188.5415,413000.5452,269810.5827,5047295.6753,4481055.9154
002533.SZ,20250923,11.72,4.2187,5.7716,1.38,15.1259,14.5979,2.0967,0.4868,0.4513,5.0745,3.8059,73394.1062,63764.5433,46608.6245,860178.9247,747320.4475
002534.SZ,20250923,16.27,3.7864,15.8124,0.76,27.1975,48.745,2.9889,1.8583,1.916,0.5596,1.113,73516.403,72397.0582,17336.0626,1196111.8768,1177900.1369
002535.SZ,20250923,4.06,6.2876,9.6833,0.54,34.1378,65.6102,4.7319,1.9333,1.9034,0.0,,80168.3074,74633.8485,48461.791,325483.328,303013.4249
002536.SZ,20250923,27.32,12.2057,19.0346,1.14,47.6396,44.0777,4.6486,3.3247,3.4758,1.4641,1.4641,57478.5888,54441.72,34910.072,1570315.046,1487347.7904
002537.SZ,20250923,8.83,4.4569,5.9556,1.03,210.8267,86.2342,2.4998,1.3844,1.5389,0.0,,117401.6745,116919.9745,87498.0597,1036656.7858,1032403.3748
002538.SZ,20250923,5.11,1.4436,2.1389,0.86,14.0058,17.9786,0.822,1.0185,0.985,4.6967,4.6967,85355.5763,85355.0551,57606.9751,436166.9949,436164.3316
002539.SZ,20250923,9.9,2.8351,3.2131,1.14,14.8626,13.8762,1.3126,0.5866,0.5755,2.0202,2.0202,120772.3762,88120.2205,77751.5968,1195646.5244,872390.183
002540.SZ,20250923,6.49,2.8651,4.0723,0.9,17.5298,19.0994,1.5256,1.0917,1.0705,7.3779,4.5672,125026.9672,87112.5947,61287.6415,811425.0171,565360.7396
002541.SZ,20250923,17.05,1.1831,1.6668,0.92,15.2339,18.6024,1.2565,0.5468,0.5412,3.0381,2.1033,69001.3309,49617.4288,35219.6337,1176472.6918,845977.161
002542.SZ,20250923,3.59,4.3326,7.4158,0.62,,,9.714,4.2376,5.5275,0.0,,180611.6738,175877.1284,102755.3211,648395.9089,631398.891
002543.SZ,20250923,12.52,2.1636,6.1888,2.3,14.1568,13.6638,1.884,1.268,1.2227,4.7459,2.0709,74360.0,66161.1003,23130.3926,930987.2,828336.9758
002544.SZ,20250923,28.71,4.7754,8.1598,0.77,1745.7282,,5.2806,3.9292,4.2855,0.0912,0.0289,68053.389,68046.9046,39823.3713,1953812.7982,1953626.6311
002545.SZ,20250923,13.09,2.2155,4.914,0.51,28.8603,20.8174,1.779,3.8809,3.731,2.2918,2.2918,124406.2083,113016.3708,50955.2619,1628477.2666,1479384.2938
002546.SZ,20250923,5.79,2.4915,4.1682,1.34,18.1086,9.7369,1.4192,6.2998,6.0318,2.0725,2.0725,83404.9096,80123.2096,47892.9178,482914.4266,463913.3836
002547.SZ,20250923,5.46,9.2381,12.8625,0.53,,,,2.7908,2.8295,0.0,,112805.7168,110480.7166,79349.7165,615919.2137,603224.7126
002548.SZ,20250923,5.15,7.8986,11.6754,0.74,137.485,85.6112,2.7809,0.9088,0.8664,0.0,,80509.3658,80447.1492,54423.992,414623.2339,414302.8184
002549.SZ,20250923,25.12,31.4522,59.2187,1.7,,276.2757,8.5266,29.7041,28.283,0.0,,69534.7901,69235.9526,36772.5135,1746713.9273,1739207.1293
002550.SZ,20250923,9.28,2.9353,3.3689,1.09,33.3581,27.5372,4.5231,7.7816,7.7502,1.2628,1.2628,127980.0,94124.018,82010.0009,1187654.4,873470.887
002551.SZ,20250923,3.95,3.6286,4.2608,0.73,149.8838,6718.6704,1.2736,2.3061,2.4834,0.0,0.2023,84549.4578,61118.6722,52050.1888,333970.3583,241418.7552
002552.SZ,20250923,16.24,2.2769,5.7597,0.99,25.4447,37.4278,3.6146,2.1772,2.2434,0.9077,0.9077,38798.5331,32023.3796,12659.5432,630088.1775,520059.6847
002553.SZ,20250923,30.35,8.2636,9.7101,0.53,432.9884,41.4906,7.9616,13.4698,12.653,0.659,0.659,34800.0,25080.0,21343.9968,1056180.0,761178.0
002554.SZ,20250923,3.01,2.057,3.2332,0.76,,,1.6694,1.5391,1.8126,0.2672,,133372.0072,133347.0525,84835.2904,401449.7417,401374.628
002555.SZ,20250923,21.59,8.3747,9.5231,1.09,17.8682,17.0055,3.8095,2.7385,2.8609,4.6055,4.6055,221223.7681,159896.7293,140614.2273,4776221.1533,3452170.3856
002556.SZ,20250923,5.44,1.2559,2.0185,1.12,30.4823,49.446,1.4453,0.329,0.3431,3.5701,3.5701,94651.808,94562.1156,58837.6831,514905.8355,514417.9089
002557.SZ,20250923,21.58,1.235,2.1537,1.1,12.8506,18.1541,2.1352,1.5308,1.5628,4.5944,5.9216,50585.5097,50477.3372,28944.9729,1091635.2993,1089300.9368
002558.SZ,20250923,43.01,2.8383,4.6736,1.29,58.3996,56.0648,6.0475,28.4701,26.3509,0.5008,0.6588,193475.0611,193475.0611,117497.082,8321362.3779,8321362.3779
002559.SZ,20250923,11.52,12.1939,13.4315,1.41,84.4428,79.6152,3.645,3.0783,3.0852,0.8681,0.6437,54976.5024,50040.7524,45429.8385,633329.3076,576469.4676
002560.SZ,20250923,7.25,4.0096,4.6465,1.23,149.517,75.3451,1.4613,0.6147,0.5306,1.3743,1.3743,52573.857,45293.6002,39085.3022,381160.4633,328378.6015
002561.SZ,20250923,8.7,3.5086,5.5236,0.82,856.1186,464.1021,1.6521,8.2572,9.0254,1.3793,0.6897,41576.3,41443.9567,26324.9866,361713.81,360562.4233
002562.SZ,20250923,6.83,14.1987,16.1843,0.77,178.0059,79.6285,2.2793,2.1111,2.0746,0.0,,106370.0541,70152.8783,61546.3733,726507.4695,479144.1588
002563.SZ,20250923,5.98,5.8274,18.2231,1.74,14.1644,17.705,1.4335,1.1015,1.0871,5.0167,5.8528,269409.016,220844.234,70621.6215,1611065.9157,1320648.5193
002564.SZ,20250923,8.42,4.6962,6.7363,0.83,300.8466,,55.389,2.9354,2.8847,0.0,,85890.4477,85890.4477,59878.5677,723197.5696,723197.5696
002565.SZ,20250923,7.28,2.7979,3.5016,0.66,170.2076,149.5805,4.3151,5.0825,5.3877,0.3571,0.5346,105998.8922,105994.3922,84693.0772,771671.9352,771639.1752
002566.SZ,20250923,7.7,2.2395,2.6026,1.48,48.9253,67.93,1.1472,3.8122,3.9299,1.9481,1.2987,33095.16,23179.0468,19945.3335,254832.732,178478.6604
002567.SZ,20250923,4.8,3.0585,3.7348,1.0,19.3538,23.6514,1.1864,0.2826,0.2648,0.0,,143305.1393,143145.199,117225.4342,687864.6686,687096.9552
002568.SZ,20250923,26.37,3.7997,5.3271,2.75,38.4489,39.1776,6.0498,9.0712,9.5057,0.0,1.126,104854.8555,72275.8275,51551.9751,2765022.5395,1905913.5712
002569.SZ,20250923,9.43,1.2233,1.4433,0.9,,,56.5217,10.265,11.8291,0.0,,14401.0,13995.6425,11862.2665,135801.43,131978.9088
002570.SZ,20250923,6.24,5.3285,6.0745,0.99,65.4729,53.7243,4.0353,2.43,2.4855,0.0,,108004.3333,107999.5333,94736.5862,673947.0398,673917.0878
002571.SZ,20250923,7.33,3.0645,4.4316,0.74,,,2.812,1.5459,1.5879,0.0,,39195.07,29830.6188,20627.99,287299.8631,218658.4358
002572.SZ,20250923,12.87,2.0621,2.4526,1.17,9.0408,11.0101,1.8114,1.1811,1.2253,7.6785,7.77,96304.7164,65146.362,54775.2438,1239441.7001,838433.6789
002573.SZ,20250923,3.81,1.047,2.4636,0.98,,,0.9174,0.6186,0.6071,2.6594,,141526.7079,141274.7479,60042.693,539216.7571,538256.7895
002574.SZ,20250923,5.61,2.227,4.8524,0.9,164.7663,,0.9841,0.7529,0.861,1.7825,,52800.0,52800.0,24232.0827,296208.0,296208.0
002575.SZ,20250923,8.3,4.527,4.9496,0.86,,,6.1849,13.8474,12.2349,0.0,,61650.0,59111.9,54064.9,511695.0,490628.77
002576.SZ,20250923,18.21,4.5163,6.315,0.77,45.2119,39.0686,2.3371,1.7946,1.6244,0.302,0.4393,16510.0,16202.7571,11587.7571,300647.1,295052.2068
002577.SZ,20250923,20.18,1.9178,4.5794,0.81,154.703,185.594,4.7617,12.9936,13.3371,0.0,,28175.68,28174.18,11798.8922,568585.2224,568554.9524
002578.SZ,20250923,3.21,2.6455,4.604,0.83,145.0364,369.485,1.9716,1.3517,1.5278,1.2461,,93863.0183,86116.2561,49483.0537,301300.2887,276433.1821
002579.SZ,20250923,12.82,6.7514,9.4627,0.79,,2033.5783,3.2567,2.6786,2.442,0.0,,61261.862,58337.6744,41622.6228,785377.0708,747888.9858
002580.SZ,20250923,14.23,5.5078,7.1675,0.91,31.4657,29.3895,2.8122,2.1421,1.9587,0.4006,0.2811,45386.8993,45233.88,34759.9802,645855.577,643678.1124
002581.SZ,20250923,7.99,2.0588,2.5236,0.7,,,2.8265,14.626,23.9175,0.0,,65973.5586,40079.1161,32696.8361,527128.7332,320232.1376
002582.SZ,20250923,9.37,3.3199,3.7339,0.96,,,1.3499,2.5125,2.7205,10.4899,10.4001,44770.7891,34424.2203,30607.3682,419502.2939,322554.9442
002583.SZ,20250923,11.58,4.6596,5.4991,1.35,,,8.3547,3.4287,3.7189,0.0,,181861.9381,128272.1049,108689.5828,2105961.2432,1485390.9747
002584.SZ,20250923,9.37,18.7329,22.161,1.82,88.7677,,2.4674,0.7015,0.7582,0.5656,0.3522,58521.6422,46842.6527,39596.5347,548347.7874,438915.6558
002585.SZ,20250923,5.45,3.1634,4.1239,0.73,,,0.7235,1.0528,1.0898,0.5529,0.5505,114132.2612,88656.1788,68006.6736,622020.8235,483176.1745
002586.SZ,20250923,3.83,1.1223,1.611,0.79,,,1.4868,1.7651,1.7907,0.0,,114422.3714,89692.0799,62484.0799,438237.6825,343520.666
002587.SZ,20250923,6.07,3.0712,3.4001,1.28,,,3.0108,5.4751,5.6361,0.987,0.3286,65154.4156,52339.2294,47276.1404,395487.3027,317699.1225
002588.SZ,20250923,9.1,1.1441,1.7992,0.84,12.6891,11.3627,1.4655,1.0214,0.9546,1.4306,2.8571,115189.198,85859.757,54600.1159,1048221.7018,781323.7887
002589.SZ,20250923,2.83,2.8831,3.5224,0.9,206.4987,548.5629,0.7961,0.5345,0.5694,0.7067,0.3868,150471.0471,136559.1548,111772.0415,425833.0633,386462.4081
002590.SZ,20250923,15.37,7.2626,13.8201,1.07,37.7667,38.4324,2.7208,1.84,1.728,0.0,0.3897,51905.2477,49495.6865,26010.4821,797783.6571,760748.7015
002591.SZ,20250923,5.59,5.3211,6.196,1.32,,,2.5579,3.8126,4.0852,0.0,,30019.9484,22351.2462,19195.2622,167811.5116,124943.4663
002592.SZ,20250923,6.68,1.775,2.8125,1.46,27.045,19.7421,2.0097,2.8726,2.831,0.0,,28333.1157,26271.637,16580.1814,189265.2129,175494.5352
002593.SZ,20250923,5.3,4.7295,6.6847,0.76,81.9669,73.1097,1.7806,1.388,1.3134,0.9434,0.9434,80385.8029,55884.9118,39539.5243,426044.7554,296190.0325
002594.SZ,20250923,105.6,1.8667,2.6493,0.95,23.9173,22.8505,4.5748,1.2389,1.1363,0.9778,1.2544,911719.7565,348724.1823,245715.3663,96277606.2864,36825273.6509
002595.SZ,20250923,58.37,0.4381,0.8898,0.8,23.2154,20.7711,4.3246,5.2983,4.6974,1.7101,1.3253,80000.0,79456.4361,39123.5162,4669600.0,4637872.1752
002596.SZ,20250923,3.64,3.0231,4.2008,0.91,,,6.1301,3.2042,3.5016,0.0,,114758.0518,114652.5268,82510.2626,417719.3086,417335.1976
002597.SZ,20250923,20.78,2.6261,4.7056,2.02,21.2126,18.3405,1.5723,2.2269,2.2674,0.9293,3.8449,56831.9878,56681.8818,31633.1595,1180968.7065,1177849.5038
002598.SZ,20250923,11.77,5.2781,8.2076,0.98,51.341,81.1441,3.0598,1.7602,1.7304,0.8495,0.8496,31203.8571,28208.4472,18140.0109,367269.3981,332013.4235
002599.SZ,20250923,8.66,5.3855,6.2146,0.67,,,3.7713,2.2555,2.2878,0.2309,0.2309,53267.9787,39800.6736,34490.995,461300.6955,344673.8334
002600.SZ,20250923,15.19,7.0984,17.9795,1.1,60.7099,53.4667,5.224,2.4079,2.1852,0.1955,0.1306,700818.1986,689968.8104,272402.9871,10645428.4367,10480626.23
002601.SZ,20250923,18.51,1.4416,1.939,1.01,20.3683,24.1053,1.9021,1.6054,1.6328,4.855,4.2989,238629.3256,198781.5761,147791.5015,4417028.8169,3679446.9736
002602.SZ,20250923,20.6,2.3381,2.8761,0.92,126.1282,56.438,5.3787,6.7648,5.0087,0.0,,742808.3118,685423.4423,557202.3904,15301851.2231,14119722.9114
002603.SZ,20250923,15.94,1.2857,2.3657,1.03,,,2.4493,4.0891,4.477,1.8821,,167070.5376,137684.6739,74827.9059,2663104.3693,2194693.702
002605.SZ,20250923,27.92,2.6942,4.3588,0.62,21.6324,22.8342,3.2911,3.5642,4.1625,3.1945,1.7853,41762.4507,33721.5329,20843.735,1166007.6235,941505.1986
002606.SZ,20250923,8.65,2.1631,3.0022,1.21,17.9902,21.2585,2.1661,2.5387,2.5181,0.767,0.8472,43907.322,42114.2055,30343.3746,379798.3353,364287.8776
002607.SZ,20250923,2.85,5.6397,6.1709,1.1,95.6947,135.6674,22.3576,6.6919,7.5309,0.0,,616739.9389,508399.7378,464639.685,1757708.8259,1448939.2527
002608.SZ,20250923,7.88,0.7513,3.9924,0.76,9.1943,8.9797,0.8856,0.8282,0.879,1.269,1.269,377807.9704,377807.9704,71091.8133,2977126.8068,2977126.8068
002609.SZ,20250923,9.67,2.4066,3.5042,1.2,198.2395,111.4089,2.632,3.9409,3.6383,1.3001,0.7219,64343.8841,45940.0191,31550.0167,622205.3592,444239.9847
002611.SZ,20250923,18.58,14.7704,17.5692,1.37,45.1821,30.8078,4.2267,4.7338,4.736,0.0,0.6997,121728.634,100219.7707,84254.3281,2261718.0197,1862083.3396
002612.SZ,20250923,17.29,2.6332,3.6154,0.85,29.7426,20.1588,2.6732,1.3443,1.3212,2.6027,2.3135,44244.5375,25473.9227,18552.8277,764988.0534,440444.1235
002613.SZ,20250923,4.02,3.2606,4.2911,0.98,73.2003,117.6609,1.9928,2.7077,2.6044,1.3769,0.7463,110056.8692,77225.6538,58679.5262,442428.6142,310447.1283
002614.SZ,20250923,6.56,2.7607,3.1955,0.89,63.6689,60.5378,0.9426,0.8462,0.825,4.5732,1.5244,62347.6963,44101.412,38100.4097,409000.8877,289305.2627
002615.SZ,20250923,7.82,3.4105,4.3394,0.82,12.7248,14.6296,2.1003,1.0945,1.0388,1.2664,3.1788,46626.7732,30586.0707,24038.4711,364621.3664,239183.0729
002616.SZ,20250923,7.0,3.6936,6.5066,0.64,23.9718,20.3843,1.8416,1.372,1.3842,1.4284,,74202.5996,47028.9896,26696.6996,519418.1972,329202.9272
002617.SZ,20250923,10.27,19.0881,23.095,1.03,76.5425,86.6438,3.1421,5.3136,5.532,0.0,,192300.5903,189145.3762,156328.6899,1974927.0624,1942523.0136
002620.SZ,20250923,5.47,3.1975,4.5316,1.14,,,162.7287,2.638,3.4339,0.0,,37749.4,31536.0303,22251.3747,206489.218,172502.0857
002622.SZ,20250923,4.0,6.2085,8.1487,0.62,,,9.0133,3.8999,4.236,0.0,,84000.0,83997.525,63997.525,336000.0,335990.1
002623.SZ,20250923,19.62,2.5845,5.0012,0.7,,,1.3585,1.35,1.7554,2.4716,2.4716,19906.25,19863.6125,10265.115,390560.625,389724.0773
002624.SZ,20250923,18.57,2.9034,4.0446,0.64,,,5.2107,6.4672,5.541,2.423,1.2142,193996.8404,182773.3041,131204.2939,3602521.3262,3394100.2571
002625.SZ,20250923,47.89,1.9101,2.8509,1.02,158.2643,152.5578,11.0712,66.238,62.5754,0.4854,0.4854,215458.7862,215458.0737,144356.6742,10318321.2711,10318287.1495
002626.SZ,20250923,18.65,1.0212,2.1913,0.89,33.2623,24.7711,2.6271,3.5108,3.3018,1.0724,2.1448,60993.4771,60984.2271,28420.1946,1137528.3479,1137355.8354
002627.SZ,20250923,6.4,5.9945,9.1467,0.58,39.4366,36.4646,1.5072,6.2557,6.0478,1.4866,1.4866,72460.1378,71710.7567,46997.6073,463744.8819,458948.8429
002628.SZ,20250923,4.8,2.5968,3.2724,0.88,,,1.2663,4.4839,4.6937,0.0,,75710.0415,75378.4802,59815.7324,363408.1992,361816.705
002629.SZ,20250923,7.35,4.0953,4.2634,0.68,217.1071,155.2809,69.6439,9.8083,11.2222,0.0,,42609.8,35595.0433,34191.0987,313182.03,261623.5683
002630.SZ,20250923,2.81,7.8167,7.8167,0.94,,,13.3333,1.2795,1.556,0.0,,118080.0,103027.2887,103027.2887,331804.8,289506.6812
002631.SZ,20250923,5.06,7.1318,15.0869,0.89,,,1.833,2.6457,2.9505,0.4898,,79728.2881,79357.2352,37513.5082,403425.1378,401547.6101
002632.SZ,20250923,10.16,4.4818,9.8101,0.7,37.3428,33.3281,3.0563,4.4032,4.2089,4.2323,2.5591,62459.909,58188.6011,26583.7298,634592.6754,591196.1872
002633.SZ,20250923,15.59,2.2044,4.5733,1.22,340.6788,664.4465,5.5275,7.2122,7.7357,0.0,,15000.0,14941.875,7202.2063,233850.0,232943.8313
002634.SZ,20250923,4.43,2.6323,3.7427,1.05,,,13.5665,1.8407,3.0884,0.0,,45935.2513,44651.4538,31403.3526,203493.1633,197805.9403
002635.SZ,20250923,14.47,3.5675,4.5854,1.17,36.4307,64.0412,1.6548,1.9905,2.089,2.0733,1.3822,65968.6776,39535.1687,30759.1883,954566.7649,572073.8911
002636.SZ,20250923,12.91,3.0868,9.0604,0.99,253.6095,250.0305,2.7786,2.3215,2.2775,0.4648,0.6584,72800.0,72431.5417,24676.6217,939848.0,935091.2033
002637.SZ,20250923,10.04,2.3932,3.7939,0.92,34.898,33.4636,1.2422,0.4376,0.3713,0.9805,1.1698,47040.1,44272.315,27927.489,472282.604,444494.0426
002638.SZ,20250923,2.64,9.9539,15.6823,1.6,,,1.7153,10.0223,9.0279,0.0,,143659.4349,134705.7259,85500.4769,379260.9081,355623.1164
002639.SZ,20250923,10.9,10.2417,10.8923,2.01,233.9596,209.5151,3.3736,3.6859,3.4487,0.0,,77260.2178,65061.9306,61175.6299,842136.374,709175.0435
002640.SZ,20250923,5.05,15.492,18.0018,0.66,,,9.1566,1.3757,1.4488,0.0,,155804.133,154826.2005,133240.6694,786810.8717,781872.3125
002641.SZ,20250923,4.44,10.1037,24.1202,2.08,28.6553,49.494,1.0019,0.8266,0.8584,2.2307,1.1154,122909.3871,113399.4653,47501.9775,545717.6787,503493.6259
002642.SZ,20250923,9.67,9.216,11.6707,0.5,227.6128,258.0091,5.4331,3.1645,3.8186,0.0,,66158.0313,66158.0313,52243.3661,639748.1627,639748.1627
002643.SZ,20250923,13.12,1.8996,3.3381,0.96,49.1689,48.5957,1.7069,3.2787,3.3573,2.3043,0.768,92295.9225,90929.557,51744.9701,1210922.5032,1192995.7878
002644.SZ,20250923,8.65,1.0728,2.8554,1.02,73.5342,81.68,2.4352,4.5063,4.8503,0.3468,0.1387,51065.7,51065.7,19185.9464,441718.305,441718.305
002645.SZ,20250923,14.57,7.4994,12.7279,1.16,,,2.3962,1.6396,1.5139,0.0,,62750.3493,55883.0684,32926.7224,914272.5893,814216.3066
002646.SZ,20250923,9.6,1.1643,2.0044,0.95,109.1586,329.0469,1.6033,3.6654,3.9328,1.7082,0.1153,47910.7974,47592.9624,27644.6584,459943.655,456892.439
002647.SZ,20250923,7.45,8.4002,10.3059,2.08,,,13.1356,7.2655,9.4325,0.0,,113029.1657,67773.5988,55241.1909,842067.2845,504913.3111
002648.SZ,20250923,18.56,1.178,2.3763,1.13,10.2971,9.2496,2.0094,1.3696,1.2578,2.1552,2.6843,336864.569,336648.2485,166886.0266,6252206.4006,6248191.4922
002649.SZ,20250923,13.9,3.6994,3.7835,1.21,65.4698,47.0559,1.9472,1.1794,1.183,0.1871,1.2302,58534.4532,54854.337,53635.4791,813628.8995,762475.2843
002650.SZ,20250923,6.37,0.3901,0.6751,0.54,,,3.8701,5.6412,5.8937,0.0,,115200.02,115196.27,66570.35,733824.1274,733800.2399
002651.SZ,20250923,11.11,4.0709,8.3042,1.06,95.6016,122.7678,4.1361,14.7913,15.4007,0.36,0.5401,103346.0,56546.3641,27720.228,1148174.06,628230.1052
002652.SZ,20250923,3.45,5.0684,7.2402,1.48,252.0493,,6.9412,5.1906,5.6789,0.0,,51206.4,51206.4,35846.4,176662.08,176662.08
002653.SZ,20250923,52.67,0.7917,1.5111,0.88,149.1599,164.0505,14.512,15.8507,14.6166,0.6516,0.5126,111991.797,48149.7408,25225.9553,5898607.948,2536046.8479
002654.SZ,20250923,14.88,21.4906,28.2384,1.46,200.5264,254.3505,8.1003,2.5809,2.3198,0.0,,84530.2544,84524.2544,64326.429,1257810.1855,1257720.9055
002655.SZ,20250923,13.81,4.7651,5.4782,1.16,63.019,57.2804,7.0249,4.1166,3.7446,0.2172,0.2172,36000.0,35990.1075,31305.306,497160.0,497023.3846
002656.SZ,20250923,2.3,1.2787,1.6089,1.04,,,3.738,7.5697,4.8231,0.0,,71251.9844,67658.9803,53770.5607,163879.5641,155615.6547
002657.SZ,20250923,32.25,15.0038,16.3956,1.58,,,6.2575,9.3992,9.0625,0.0,,34005.1995,33504.9359,30660.9308,1096667.6839,1080534.1828
002658.SZ,20250923,7.73,3.5032,4.7104,1.35,29.1604,27.1327,1.9705,3.4605,3.4094,3.8123,3.177,63576.0924,35865.7749,26674.2749,491443.1943,277242.44
002659.SZ,20250923,5.92,3.7842,5.406,0.78,,,1.6364,11.079,10.4564,0.0,,59828.0384,59827.7572,41879.3478,354181.9873,354180.3226
002660.SZ,20250923,10.64,11.9672,21.8339,2.36,56.2285,318.7813,3.0668,2.9301,2.8021,0.9398,0.9398,35662.6019,34298.671,18799.1556,379450.0842,364937.8594
002661.SZ,20250923,9.43,1.2542,2.0765,0.96,21.5246,21.8858,1.3604,0.6879,0.7294,2.0617,4.9622,33313.7742,31457.1817,19000.1543,314148.8907,296641.2234
