ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001202.SZ,20250529,16.4,2.7911,5.7082,1.61,25.8954,28.3007,2.7789,2.031,1.9413,1.7938,1.7938,12880.0,9044.065,4422.2,211232.0,148322.666
001203.SZ,20250529,8.85,0.3937,1.2626,0.95,17.7648,18.1719,2.0483,3.473,3.4687,1.1141,1.1141,150802.1588,131506.5274,41005.5592,1334599.1054,1163832.7675
001205.SZ,20250529,16.26,1.6653,1.9279,1.03,22.2888,23.9247,1.477,2.0385,2.0459,0.6636,0.6636,18800.3136,15941.8805,13770.3987,305693.0991,259214.9769
001206.SZ,20250529,21.4,7.7263,10.4389,0.57,18.3932,17.4352,2.1736,2.2011,2.0831,4.1712,4.0444,18489.3808,10631.5461,7868.8934,395672.7491,227515.0865
001207.SZ,20250529,24.62,5.7854,11.8128,0.88,18.3061,16.6019,2.618,2.1988,2.1186,2.4076,1.6051,20235.5964,19645.3921,9621.3704,498200.3834,483669.5535
001208.SZ,20250529,11.63,22.2348,22.5876,5.12,56.9927,51.5627,3.7512,1.4948,1.4588,0.4299,0.4299,53442.4,27007.2747,26585.4747,621535.112,314094.6048
001209.SZ,20250529,18.14,4.546,10.843,0.79,29.7209,65.8775,1.8157,1.3441,1.3268,0.539,0.539,13152.272,9609.4636,4028.7859,238582.2141,174315.6697
001210.SZ,20250529,15.62,1.9703,3.0623,1.04,41.922,36.8039,1.4774,1.9033,1.796,0.907,0.907,13067.723,7941.8803,5110.0212,204117.8333,124052.1703
001211.SZ,20250529,22.25,1.5975,2.7553,1.04,56.3626,59.3296,1.8192,1.1711,1.1471,0.0,,7200.0,6699.6575,3884.4502,160200.0,149067.3794
001212.SZ,20250529,52.3,7.4532,10.6679,1.33,307.2879,791.0912,5.5117,17.6135,19.5465,0.1886,0.1355,17926.9696,15248.3278,10653.3903,937580.5101,797487.5439
001213.SZ,20250529,4.11,0.2628,1.528,1.05,27.3919,31.8845,0.9505,1.6212,1.6104,1.4112,1.4112,444444.4444,444444.4444,76444.4444,1826666.6665,1826666.6665
001215.SZ,20250529,28.33,3.0943,5.2627,0.92,32.8888,39.0088,1.5522,1.4733,1.4678,0.6755,0.6755,9716.0446,9679.1495,5690.9495,275255.5435,274210.3053
001216.SZ,20250529,13.76,0.8255,2.6453,1.14,16.9039,16.5288,1.9515,2.5868,2.4571,1.8895,1.8895,25186.67,25186.67,7860.0035,346568.5792,346568.5792
001217.SZ,20250529,11.16,1.7641,4.7786,0.84,42.2106,51.8395,1.6512,2.2569,2.157,0.8961,0.8961,33187.0,32858.2647,12129.8727,370366.92,366698.2341
001218.SZ,20250529,17.83,0.9983,1.5149,0.85,21.2714,22.2592,1.0366,0.6361,0.6004,3.687,3.687,13017.826,11299.903,7446.403,232107.8376,201477.2705
001219.SZ,20250529,13.96,1.8778,3.6101,0.87,27.9243,27.6185,2.5741,5.1762,5.148,1.6531,1.6531,19498.375,18992.1444,9878.6539,272197.315,265130.3358
001222.SZ,20250529,17.99,14.0775,16.6355,0.56,20.9039,22.4288,2.5394,2.6214,2.4544,1.0971,1.0971,19089.0,7854.5225,6646.73,343411.11,141302.8598
001223.SZ,20250529,39.38,3.9317,3.9317,0.68,107.2157,86.3933,1.9412,8.4613,7.2322,1.4511,0.2721,9335.2,2335.2,2335.2,367620.176,91960.176
001225.SZ,20250529,33.32,2.9774,3.8746,1.01,37.4492,45.0983,1.5864,8.5909,9.8118,3.7515,3.6675,6466.68,2103.8773,1616.68,215469.7776,70101.1916
001226.SZ,20250529,27.84,9.0632,9.0632,1.32,102.62,90.7772,2.7695,3.4572,3.2937,0.0,,7466.67,1866.67,1866.67,207872.0928,51968.0928
001227.SZ,20250529,2.39,1.1494,1.293,0.74,7.2109,7.1621,0.4525,1.7333,1.7192,4.1841,6.2777,569569.7168,421276.5417,374467.0117,1361271.6232,1006850.9347
001228.SZ,20250529,23.59,2.4687,4.737,1.14,27.9137,27.0204,1.4569,0.6284,0.5715,4.0049,1.4955,10386.4609,10386.4609,5412.9551,245016.6126,245016.6126
001229.SZ,20250529,32.15,10.7118,10.7118,2.2,40.1824,44.9641,3.2195,16.3373,16.3751,1.8663,1.8663,10000.0,2940.5909,2940.5909,321500.0,94539.9974
001230.SZ,20250529,25.55,8.1044,8.1044,1.89,24.2459,23.1282,1.8083,2.2164,2.2132,1.134,1.134,13349.6097,5407.7714,5407.7714,341082.5278,138168.5593
001231.SZ,20250529,19.19,5.4442,6.1727,0.77,32.0235,30.4147,1.9599,2.9556,2.7124,0.6678,0.6678,10000.0,3564.15,3143.5,191900.0,68396.0385
001234.SZ,20250529,20.26,3.0015,10.7617,0.94,31.5022,35.9072,2.3933,2.4429,2.5185,3.4466,3.4466,10943.37,10761.47,3001.47,221712.6762,218027.3822
001236.SZ,20250529,9.37,4.2407,6.5262,1.41,316.5968,213.1753,5.0226,3.2836,2.8276,0.0427,0.0427,100777.7778,32643.5656,21211.6634,944287.778,305870.2097
001238.SZ,20250529,35.22,2.0912,2.0912,1.07,,727.983,3.506,3.1323,2.7953,0.1988,0.1988,11000.0,3197.7125,3197.7125,387420.0,112623.4343
001239.SZ,20250529,15.63,3.3715,3.9771,0.91,47.4354,46.0537,2.8305,4.4164,3.2734,0.0,,24000.0,11400.0,9664.0682,375120.0,178182.0
001255.SZ,20250529,31.3,19.9649,19.9649,1.76,189.1568,147.9561,3.4579,7.3419,6.9014,0.274,0.1255,8000.0,2000.0,2000.0,250400.0,62600.0
001256.SZ,20250529,21.2,5.5757,5.5757,0.95,33.5247,32.321,2.6357,6.1798,5.9796,0.9271,0.9384,14261.2558,3847.428,3847.428,302338.623,81565.4736
001258.SZ,20250529,7.03,3.7746,6.3423,1.4,130.7506,245.3931,2.2732,6.7595,6.6853,1.138,0.2418,93333.3334,46870.9409,27895.3109,656133.3338,329502.7145
001259.SZ,20250529,24.41,9.3263,9.3263,1.72,165.8308,3481.509,2.5222,4.7097,4.9018,1.6243,0.6475,7358.8888,2192.8888,2192.8888,179630.4756,53528.4156
001260.SZ,20250529,18.2,5.3443,5.3443,1.19,43.3402,45.039,2.6104,3.492,3.5392,0.6868,,11500.0,3175.0,3175.0,209300.0,57785.0
001266.SZ,20250529,25.86,14.1791,14.1791,3.65,153.5514,112.367,2.677,3.4257,3.0283,0.7724,0.7724,10316.976,3527.16,3527.16,266796.9994,91212.3576
001267.SZ,20250529,8.37,1.1164,1.7221,1.11,100.5103,79.9628,4.0949,11.1808,8.2419,0.4751,0.4751,78416.4678,57586.1323,37330.26,656345.8355,481995.9274
001268.SZ,20250529,21.88,6.1369,6.1369,1.04,33.0473,31.6291,2.3943,3.1426,2.9433,1.1393,2.0374,10793.3334,3712.4609,3712.4609,236158.1348,81228.6445
001269.SZ,20250529,23.77,2.177,3.5863,0.81,,,4.7796,4.8319,6.1201,5.0481,5.0481,19240.726,8390.0717,5092.9867,457352.057,199432.0043
001270.SZ,20250529,34.79,2.9274,2.9274,0.86,,530.1288,5.1467,34.0857,25.4093,0.4342,,20725.6561,10139.1963,10139.1963,721045.5757,352742.6393
001277.SZ,20250529,41.66,15.6864,15.6864,1.02,22.5631,26.3843,2.136,2.7131,3.004,,1.3291,7600.0,1900.0,1900.0,316616.0,79154.0
001278.SZ,20250529,17.07,5.123,5.123,1.92,69.2275,467.1358,1.6212,0.9671,0.9847,0.5858,0.5858,12373.34,5053.4501,5053.4501,211212.9138,86262.3932
001279.SZ,20250529,44.99,17.605,17.605,0.69,87.4482,84.621,7.2077,4.8663,4.7759,,,16000.0,3762.3967,3762.3967,719840.0,169270.2275
001282.SZ,20250529,27.87,10.1517,14.2653,2.38,30.2329,30.0807,2.8144,2.8311,2.747,1.2123,1.2123,15870.4,5583.2,3973.2,442308.048,155603.784
001283.SZ,20250529,52.99,1.8209,1.8209,0.57,46.8093,35.6262,2.0456,0.8362,0.8,0.894,0.894,8061.0011,5785.5721,5785.5721,427152.4483,306577.4656
001286.SZ,20250529,9.0,0.6069,0.9095,0.79,11.2175,12.3874,1.3203,1.4575,1.4856,4.0,4.5556,375000.0,105000.0,70069.1199,3375000.0,945000.0
001287.SZ,20250529,18.43,1.4591,2.7138,1.11,59.0811,51.8027,2.638,0.2879,0.2575,0.4612,0.4612,75990.0097,43739.4498,23517.0579,1400495.8788,806118.0598
001288.SZ,20250529,21.05,2.9074,5.7817,1.69,31.4389,29.8566,2.479,3.2202,2.9463,0.8001,0.8483,23496.2318,15041.6843,7563.814,494595.6794,316627.4545
001289.SZ,20250529,16.48,0.0742,2.804,1.08,21.7121,23.5354,1.8307,3.7165,3.8992,1.3501,1.3501,835981.6164,504193.4164,13333.6023,13776977.0383,8309107.5023
001296.SZ,20250529,17.61,2.1994,3.2043,1.26,21.7288,20.8529,1.5269,2.5182,2.4293,1.6221,2.7321,14959.1086,7685.1339,5274.9282,263429.9024,135335.208
001298.SZ,20250529,20.18,14.5469,14.5469,1.54,198.7226,139.1903,3.7885,0.8281,0.8052,0.4717,0.2051,29683.5996,15408.4852,15408.4852,599015.0399,310943.2313
001299.SZ,20250529,10.99,5.1944,5.1944,1.25,30.5459,28.4737,2.2613,4.0087,3.8114,2.1006,5.506,24263.8606,6543.0071,6543.0071,266659.828,71907.648
001300.SZ,20250529,14.19,5.9789,6.111,0.84,155.3347,208.7425,3.2926,6.2684,6.4979,0.0,,24377.5914,6621.9087,6478.823,345918.022,93964.8845
001301.SZ,20250529,46.72,2.1907,2.5858,0.9,14.5365,13.1197,1.9437,2.3304,2.0325,1.7115,1.7051,26083.735,16139.6375,13673.5875,1218632.0992,754043.864
001306.SZ,20250529,75.89,8.8518,8.8518,1.18,75.798,84.5758,3.5293,7.07,6.6673,1.0634,1.0634,6200.0,1550.0,1550.0,470518.0,117629.5
001308.SZ,20250529,21.85,0.7086,1.8987,1.24,18.3672,17.7432,1.9286,0.9821,0.9632,2.691,,70061.013,23984.2484,8950.7146,1530833.1341,524055.8275
001309.SZ,20250529,109.7,3.7879,4.2033,1.26,50.6233,206.4142,7.322,3.7184,3.4037,0.0829,,16177.0306,8763.6153,7897.4398,1774620.2568,961368.5984
001311.SZ,20250529,27.5,3.1031,3.1031,1.38,15.4579,16.2075,1.4117,1.8286,1.7828,2.2937,2.2937,23885.3334,6062.5447,6062.4797,656846.6685,166719.9793
001313.SZ,20250529,8.0,0.7336,2.3525,1.34,,,2.1932,0.9473,0.9344,0.6156,0.6156,70000.0,69913.2701,21802.2701,560000.0,559306.1608
001314.SZ,20250529,44.44,5.6861,5.6861,0.65,184.4286,154.3076,3.0502,1.9769,1.9349,0.7454,0.7454,14144.63,5174.9501,5174.9501,628587.3572,229974.7824
001316.SZ,20250529,42.32,9.2586,10.6264,0.78,39.4208,34.1147,2.8491,3.8375,3.6684,1.5195,1.5195,8246.0,2720.725,2370.505,348970.72,115141.082
001317.SZ,20250529,47.2,13.4579,19.2284,1.11,439.7139,6088.6989,4.6873,3.1951,2.9345,0.2542,0.2542,8004.6296,4198.5578,2938.5578,377818.5171,198171.9282
001318.SZ,20250529,13.78,23.5894,24.7747,1.47,33.9987,33.8348,2.7286,7.4989,7.5562,1.1611,1.1611,28266.0,7706.0,7337.31,389505.48,106188.68
001319.SZ,20250529,27.09,3.8805,7.4328,0.94,34.1237,32.8812,2.9027,3.9669,3.8433,1.4027,1.4027,14140.0,11913.8575,6220.01,383052.6,322746.3997
001322.SZ,20250529,8.55,1.6325,1.6325,0.86,124.0367,98.6152,1.7811,1.1613,1.1752,1.5401,1.5191,96859.725,16561.28,16561.28,828150.6488,141598.944
001323.SZ,20250529,30.78,0.8541,0.8541,0.81,16.0457,16.546,2.6477,2.1975,2.2294,5.637,5.637,40001.0,7793.5,7793.5,1231230.78,239883.93
001324.SZ,20250529,18.49,3.2045,3.8562,1.32,42.3998,43.2703,2.2694,5.5419,5.3663,0.5352,0.5352,13800.0,8165.36,6785.37,255162.0,150977.5064
001326.SZ,20250529,33.57,2.7731,3.1903,0.58,24.252,33.6762,2.0206,1.6708,1.6567,4.4087,2.8597,7320.0,2410.3328,2095.0773,245732.4,80914.8721
001328.SZ,20250529,48.77,6.3286,6.3286,0.51,52.0967,50.2761,5.6068,5.3824,5.1519,1.3328,1.3328,17217.38,4304.35,4304.35,839691.6226,209923.1495
001330.SZ,20250529,4.65,1.5952,1.9575,0.83,,,1.4774,4.3734,4.1317,0.0,,137451.8984,105517.8085,85990.8469,639151.3276,490657.8095
001331.SZ,20250529,13.59,3.9859,3.9859,0.82,,,1.823,0.5123,0.4702,0.6132,0.6132,20160.0,5040.0,5040.0,273974.4,68493.6
001332.SZ,20250529,38.95,21.6596,21.6596,1.68,16.7912,16.3291,1.7964,2.7935,2.8081,2.5441,2.5674,11000.0,2700.0,2700.0,428450.0,105165.0
001333.SZ,20250529,20.25,4.92,4.92,0.98,17.7054,17.8222,1.519,1.5035,1.4715,1.7778,1.7778,12800.0,4400.0,4400.0,259200.0,89100.0
001335.SZ,20250529,37.19,8.3714,8.3714,0.5,31.4156,29.9598,3.7371,2.461,2.4052,,,9373.956,2296.3621,2296.3621,348617.4236,85401.7065
001336.SZ,20250529,21.19,9.9912,12.1074,0.72,60.1126,73.6398,2.167,4.2392,5.1205,0.61,0.61,8037.35,2855.726,2356.5682,170311.4465,60512.8339
001337.SZ,20250529,23.34,4.0262,7.3943,0.66,39.4971,36.6753,6.7469,15.3208,14.8917,1.4996,1.4996,42000.0,28845.6,15706.61,980280.0,673256.304
001338.SZ,20250529,11.55,3.5748,3.5748,1.08,19.3553,20.1004,1.5698,1.3533,1.3223,0.9091,0.9091,50173.0834,23595.4481,23595.4481,579499.1133,272527.4256
001339.SZ,20250529,47.43,7.1112,7.1112,1.29,95.0819,77.0514,5.5852,2.9443,2.8469,0.253,0.3376,25042.967,7313.0995,7313.0995,1187787.9248,346860.3093
001356.SZ,20250529,15.13,7.9156,7.9156,0.57,40.5106,44.2734,4.3825,3.9299,3.9317,,,58932.0,12147.0025,12147.0025,891641.16,183784.1478
001358.SZ,20250529,23.3,2.3644,2.3644,0.74,35.3735,37.5823,2.0529,6.1319,6.1617,3.6787,2.1047,12320.0,4689.6968,4689.6968,287056.0,109269.9354
001359.SZ,20250529,30.27,3.807,3.807,1.74,25.8183,24.7175,2.9657,5.3122,5.1205,0.892,0.892,18550.3165,4638.0,4638.0,561518.0805,140392.26
001360.SZ,20250529,13.49,2.0552,2.2438,1.02,46.5392,43.1325,1.998,3.5405,3.7274,1.6492,1.0995,20400.0,8178.1146,7490.9424,275196.0,110322.766
001366.SZ,20250529,12.0,7.9435,7.9435,1.6,,,2.3872,1.896,1.8147,1.0,1.0,16068.0,5568.0,5568.0,192816.0,66816.0
001367.SZ,20250529,22.55,26.241,26.241,0.76,27.9537,28.4582,2.5134,7.2659,7.2248,0.9924,0.5094,15192.644,3870.8913,3870.8913,342594.1222,87288.5988
001368.SZ,20250529,22.09,4.7892,4.7892,0.83,24.4823,25.3223,1.8365,2.5964,2.514,6.5464,3.6136,11417.46,3208.6099,3208.6099,252211.6914,70878.1927
001373.SZ,20250529,29.92,3.9105,5.6753,1.05,167.506,318.1866,2.2966,3.2113,3.3825,0.8021,0.8021,6868.6888,3313.1732,2282.8742,205511.1689,99130.1421
001376.SZ,20250529,12.02,1.7312,1.7312,0.7,28.9706,28.803,5.0593,4.8919,4.9588,1.2479,1.2447,46090.0,21131.6715,21131.6715,554001.8,254002.6914
001378.SZ,20250529,21.89,1.4663,1.4663,1.05,31.3665,32.7829,1.5233,1.919,1.934,2.9694,0.9137,13333.36,6788.6949,6788.6949,291867.2504,148604.5314
001379.SZ,20250529,20.57,2.9339,3.0998,1.15,53.6866,53.6997,2.7826,2.2778,2.2884,0.8751,0.2528,20000.0,6730.0,6370.0,411400.0,138436.1
001380.SZ,20250529,21.43,4.8743,5.9274,0.9,25.6359,23.2448,3.4166,3.12,2.8949,0.6661,0.9459,27085.4208,8800.3853,7236.7887,580440.5677,188592.257
001382.SZ,20250529,22.64,17.3774,17.3774,0.87,69.1554,68.6481,5.6637,3.2917,3.2553,,,41200.0,6013.9493,6013.9493,932768.0,136155.8122
001387.SZ,20250529,13.34,2.8408,4.5297,1.71,23.9202,23.5826,1.981,1.2549,1.2517,1.9603,2.5428,18303.84,11391.0333,7143.9333,244173.2256,151956.3842
001389.SZ,20250529,49.12,1.2199,1.2199,0.98,30.8941,27.0779,6.2741,5.5935,5.136,0.5054,0.5054,42523.5,15024.258,15024.258,2088754.32,737991.553
001390.SZ,20250529,32.0,79.8042,79.8042,,38.0516,37.179,4.3052,6.6203,6.4198,,,20000.0,4899.8847,4899.8847,640000.0,156796.3104
001391.SZ,20250529,7.05,4.5375,4.5375,1.09,44.0662,37.851,3.3579,4.1815,3.9569,,,1220888.1225,83894.3942,83894.3942,8607261.2636,591455.4791
001395.SZ,20250529,47.62,15.3136,15.3136,1.28,26.8626,20.0297,3.704,4.8036,4.2417,,,8724.0,1929.0404,1929.0404,415436.88,91860.9038
001400.SZ,20250529,57.5,10.6859,10.6859,1.17,22.2765,22.0085,2.7776,3.0357,3.0387,,,6000.0,1500.0,1500.0,345000.0,86250.0
001696.SZ,20250529,22.22,4.4325,5.841,1.63,55.1476,44.834,4.8814,2.4503,2.2486,1.1251,1.1251,114502.692,89133.9725,67639.8225,2544249.8162,1980556.869
001872.SZ,20250529,20.52,0.1655,1.2819,0.86,11.3651,11.2308,0.8199,3.182,3.1149,2.8245,2.8245,250138.4781,174477.9814,22525.3166,5132841.5706,3580288.1783
001896.SZ,20250529,4.7,1.1618,3.0454,0.49,,,2.2612,0.59,0.61,0.0,,152578.133,152578.133,58208.0646,717117.2251,717117.2251
001914.SZ,20250529,11.67,0.699,1.863,0.97,14.7225,14.2362,1.1633,0.7206,0.6908,1.4567,1.4567,106034.606,106034.276,39786.4507,1237423.852,1237420.0009
001965.SZ,20250529,12.35,0.2469,1.2288,0.73,15.8263,15.7217,1.2547,6.6266,6.7427,4.2996,4.2996,682033.7394,682033.7394,137036.0134,8423116.6816,8423116.6816
001979.SZ,20250529,8.74,0.3691,0.9444,0.75,19.6088,19.0748,0.7968,0.4425,0.4509,3.6613,3.6613,906083.6177,845782.0444,330583.6592,7919170.8187,7392135.0681
002001.SZ,20250529,21.8,0.5504,1.116,1.14,11.4169,9.7401,2.3034,3.1005,2.9711,2.0642,3.2101,307342.168,303701.1928,149777.9497,6700059.2624,6620686.003
002003.SZ,20250529,11.51,0.5112,0.7563,1.2,19.2107,18.615,3.2671,2.8782,2.7723,5.6489,4.3444,116888.9653,101826.5037,68829.7475,1345391.9906,1172023.0576
002004.SZ,20250529,4.12,0.8938,1.1786,0.92,,,0.856,0.6993,0.705,5.3304,5.3304,197991.9191,188222.9004,142744.5304,815726.7067,775478.3496
002005.SZ,20250529,1.8,0.5376,0.8606,0.86,,,16.1817,4.2779,4.2937,0.0,,175242.4858,175199.3158,109452.0915,315436.4744,315358.7684
002006.SZ,20250529,17.19,2.2977,3.2819,0.74,60.8059,67.5828,3.7647,5.1688,5.6294,0.7515,0.7515,51979.344,45516.0,31865.76,893524.9234,782420.04
002007.SZ,20250529,16.15,0.4959,0.7985,1.06,27.13,25.9069,2.4275,6.7395,6.6181,1.8589,1.8589,182745.6666,157370.2879,97742.3394,2951342.5156,2541530.1496
002008.SZ,20250529,23.45,1.2273,1.5147,1.19,14.5663,28.4134,1.5566,1.6704,1.6385,0.8429,1.4605,105219.3,97931.6974,79346.3784,2467392.585,2296498.304
002009.SZ,20250529,15.13,4.234,5.131,1.03,,,3.0727,2.0558,2.075,0.1322,0.1322,40223.3207,35358.4988,29176.894,608578.8422,534974.0868
002010.SZ,20250529,5.46,0.9637,2.3163,1.24,100.3736,85.2561,0.8503,0.5702,0.5781,1.8158,1.8158,278797.0508,278076.9606,115689.4221,1522231.8974,1518300.2049
002011.SZ,20250529,11.42,0.7181,1.1595,1.08,11.6446,11.5445,2.1257,0.9597,0.9307,0.0,,106543.6182,91631.143,56748.2514,1216728.1198,1046427.6531
002012.SZ,20250529,4.95,1.4841,1.9018,0.79,403.2108,490.0111,1.5128,3.9199,3.9194,0.6263,0.0808,46762.547,46653.7641,36406.9724,231474.6077,230936.1323
002014.SZ,20250529,11.7,0.5619,1.6106,0.8,15.3204,15.2391,3.1178,2.0327,2.0251,4.7009,5.2991,61249.1866,60433.6316,21084.754,716615.4832,707073.4897
002015.SZ,20250529,8.05,3.5388,6.8087,3.51,26.721,23.5453,1.0894,1.3339,1.2669,1.5732,1.5732,162332.4614,162332.4614,84370.7172,1306776.3143,1306776.3143
002016.SZ,20250529,5.54,0.6622,1.6673,1.03,119.8026,141.7731,0.9358,4.5688,4.8892,0.9025,0.4693,80909.5632,80909.5632,32137.2958,448238.9801,448238.9801
002017.SZ,20250529,10.63,3.4017,6.1004,1.95,32.5061,31.9616,3.4352,4.456,4.5852,1.4111,1.4111,58043.1909,58008.5882,32346.4733,616999.1193,616631.2926
002019.SZ,20250529,13.25,4.8269,5.8638,3.5,41.7578,41.0075,1.8794,3.1236,3.1232,0.7547,1.5094,121639.0085,84147.408,69267.2503,1611716.8626,1114953.156
002020.SZ,20250529,13.14,1.5505,2.0623,1.22,15.8912,16.0699,2.0934,2.7206,2.7908,2.2831,2.5177,86102.914,72396.8335,54430.2753,1131392.29,951294.3922
002021.SZ,20250529,2.35,1.9149,2.3794,1.28,160.1792,148.474,4.4092,3.0969,3.1883,0.0,,120541.1823,120537.2391,97007.7704,283271.7784,283262.5119
002022.SZ,20250529,5.95,2.9887,3.6735,2.09,,,0.9373,1.7395,1.7961,0.0,,51431.8121,51424.4996,41838.1958,306019.282,305975.7726
002023.SZ,20250529,10.49,5.5685,7.2844,0.87,109.6409,121.5037,1.8081,5.8899,5.7261,0.4766,0.4766,74086.0235,74086.0235,56634.6254,777162.3865,777162.3865
002024.SZ,20250529,1.87,0.1126,0.3187,0.62,28.3734,23.8822,1.3732,0.3051,0.3034,0.0,,926476.7618,925444.1318,327062.7251,1732511.5446,1730580.5265
002025.SZ,20250529,50.1,1.4893,2.5349,1.37,65.9455,136.124,3.5159,4.5552,4.6931,0.7585,0.7585,45687.0256,45255.1887,26588.2132,2288919.9826,2267284.9539
002026.SZ,20250529,11.99,3.4803,5.2224,0.61,17.8117,17.776,1.4435,2.4062,2.4602,1.5009,1.5009,44570.3339,42816.5149,28533.2723,534398.3035,513370.0137
002027.SZ,20250529,7.56,0.6636,0.9846,1.11,21.1784,20.7948,6.0041,8.9041,8.812,5.6878,5.6878,1444219.9726,1444219.9726,973320.6673,10918302.9929,10918302.9929
002028.SZ,20250529,72.41,0.6148,0.6785,0.94,27.501,26.4276,4.3735,3.6454,3.516,0.5494,0.5494,77822.8582,60661.0761,54965.3795,5635153.1623,4392468.5204
002029.SZ,20250529,6.66,0.918,1.5539,0.81,16.5014,14.3264,0.7014,1.4953,1.519,1.8018,1.8018,70502.3537,66540.5959,39311.2659,469545.6756,443160.3687
002030.SZ,20250529,6.07,1.0801,1.5798,1.07,,,1.0739,9.9867,10.3403,0.2471,0.2471,140344.6032,140344.6032,95953.7128,851891.7414,851891.7414
002031.SZ,20250529,8.46,4.3322,4.7337,1.12,,,8.5062,18.939,18.3117,0.0,,219939.567,198224.8013,181411.1413,1860688.7368,1676981.819
002032.SZ,20250529,53.9,0.239,1.4309,1.08,19.2445,19.0132,9.2188,1.9259,1.8915,5.0367,5.183,80135.9733,80039.7246,13371.5342,4319328.9609,4314141.1559
002033.SZ,20250529,8.55,1.5241,2.7826,1.07,22.2797,24.789,1.9825,5.8113,5.9394,4.0936,4.0936,54949.0711,54948.0181,30096.1546,469814.5579,469805.5548
002034.SZ,20250529,17.66,1.7446,3.7233,1.44,13.6648,13.2109,1.1403,2.4154,2.3507,2.802,2.802,43398.3986,43183.0198,20234.5106,766415.7193,762612.1297
002035.SZ,20250529,6.61,1.1878,1.4826,1.24,11.5599,11.9999,1.4419,0.8793,0.8965,4.4498,4.4498,84765.3618,78052.3042,62531.4167,560299.0415,515925.7308
002036.SZ,20250529,10.7,5.6343,6.171,2.12,,,5.3055,1.1101,1.1424,0.0,,105938.6525,105291.1093,96132.6781,1133543.5818,1126614.8695
002037.SZ,20250529,8.74,2.4895,4.4853,0.77,107.7028,93.3602,2.2385,0.6538,0.6333,0.0,,48388.3566,48388.3566,26857.6012,422914.2367,422914.2367
002038.SZ,20250529,6.86,1.3436,1.8055,1.14,,,1.2544,10.6714,12.0637,2.1866,2.1866,102735.0,85153.8469,63369.6922,704762.1,584155.3897
002039.SZ,20250529,15.89,1.169,1.8939,0.89,31.1344,26.2825,1.7129,3.515,3.2768,1.825,1.825,42755.8126,42755.8126,26391.5181,679389.8622,679389.8622
002040.SZ,20250529,10.84,13.2436,40.6452,0.74,34.6985,33.2102,1.5989,5.3975,5.2892,0.9425,0.9425,48990.8265,48594.0145,15833.5474,531060.5593,526759.1172
002041.SZ,20250529,9.89,0.579,1.4681,0.66,153.6972,170.351,2.4218,6.9868,7.4019,0.364,0.2932,88000.0,88000.0,34708.0741,870320.0,870320.0
002042.SZ,20250529,4.81,1.3098,2.2547,0.51,,,1.4308,0.7601,0.8193,0.6083,0.6083,170068.1355,170068.1355,98799.3593,818027.7318,818027.7318
002043.SZ,20250529,10.02,1.1398,1.8606,0.97,14.2455,13.9454,2.8855,0.9073,0.9287,8.2243,5.9115,83205.8923,73628.3755,45104.4561,833723.0408,737756.3225
002044.SZ,20250529,5.26,1.6859,2.3225,0.94,72.9491,70.1456,2.6998,1.9238,1.9324,0.3612,0.3612,391425.3923,387244.872,281103.822,2058897.5635,2036908.0267
002045.SZ,20250529,16.0,8.3735,11.1659,0.67,35.5752,35.1209,2.0108,1.139,1.0755,0.0,,56248.3132,56183.2882,42132.8137,899973.0112,898932.6112
002046.SZ,20250529,15.7,2.4973,4.9722,0.7,30.0903,29.7755,1.964,3.1681,3.0905,1.2565,1.2565,53626.6835,52728.2201,26482.9543,841938.931,827833.0556
002047.SZ,20250529,1.98,1.0947,1.6564,1.09,,,,1.4216,2.1161,0.0,,151624.8693,151617.1712,100200.6312,300217.2412,300201.999
002048.SZ,20250529,15.51,2.2089,3.5138,1.12,13.245,12.8079,1.0626,0.4795,0.4692,4.0748,4.0748,81383.3122,70980.1383,44621.1404,1262255.1722,1100901.945
002049.SZ,20250529,64.0,1.3269,1.7933,1.31,46.1079,54.82,4.4067,9.8667,10.0762,1.0545,1.0545,84962.3456,84942.3656,62852.233,5437590.1184,5436311.3984
002050.SZ,20250529,26.57,2.1328,3.8481,1.04,31.9988,29.5602,5.1383,3.5485,3.3989,1.3106,1.3165,373238.9535,367045.0033,203435.5426,9916958.9945,9752385.7377
002051.SZ,20250529,8.14,0.4556,1.2534,0.89,27.878,26.8212,0.8719,0.8251,0.8374,1.5356,1.5356,123740.8937,123728.8157,44978.8836,1007250.8747,1007152.5598
002052.SZ,20250529,9.18,1.7609,2.6734,0.99,98.3762,34.3313,32.1711,11.4238,7.8543,0.0,,74595.9694,72308.4512,47627.6031,684790.9991,663791.582
002053.SZ,20250529,11.14,0.7472,2.808,1.99,15.1946,19.0162,1.3968,2.9704,2.9883,1.4363,2.9623,92072.9464,92070.0299,24499.4605,1025692.6229,1025660.1331
002054.SZ,20250529,6.58,2.0419,2.5278,0.9,52.015,42.3053,1.2932,1.038,1.0354,1.0486,1.0419,48211.5452,38437.5669,31048.2149,317231.9674,252919.1902
002055.SZ,20250529,6.33,8.5978,9.9734,3.17,,,2.7685,0.739,0.7809,0.0,,60449.0017,59486.7771,51282.2805,382642.1808,376551.299
