ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000858.SZ,1d,2005-10-10 15:00:00,20051010,3.11,3.11,2.96,2.98,56435.99,40997.4336,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-11 15:00:00,20051011,2.96,3.05,2.91,3.04,114023.67,81875.639,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-12 15:00:00,20051012,3.04,3.09,3.03,3.08,51835.97,38091.4914,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-13 15:00:00,20051013,3.08,3.09,3.02,3.03,69849.11,51179.9616,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-14 15:00:00,20051014,3.03,3.04,2.96,3.02,51161.31,36893.9621,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-17 15:00:00,20051017,2.99,3.0,2.91,2.94,69879.74,49715.7818,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-18 15:00:00,20051018,2.94,2.97,2.93,2.97,48654.91,34468.1585,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-19 15:00:00,20051019,2.97,3.01,2.94,2.96,27886.08,19929.9743,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-20 15:00:00,20051020,2.96,2.96,2.91,2.92,58895.3,41254.1346,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-21 15:00:00,20051021,2.92,2.92,2.89,2.9,34503.17,24076.4785,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-24 15:00:00,20051024,2.9,2.96,2.89,2.92,32831.84,23145.1456,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-25 15:00:00,20051025,2.91,2.94,2.89,2.94,29832.92,20949.8973,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-26 15:00:00,20051026,2.94,2.94,2.85,2.87,54657.54,38061.0262,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-27 15:00:00,20051027,2.87,2.88,2.81,2.83,40139.89,27376.3131,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-28 15:00:00,20051028,2.83,2.83,2.72,2.77,101736.07,67377.6201,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-10-31 15:00:00,20051031,2.77,2.84,2.76,2.81,45457.62,30558.1041,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-01 15:00:00,20051101,2.81,2.81,2.77,2.79,37335.11,24958.2409,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-02 15:00:00,20051102,2.79,2.89,2.79,2.86,57442.19,39273.3608,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-03 15:00:00,20051103,2.87,2.89,2.85,2.87,41240.65,28453.8865,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-04 15:00:00,20051104,2.87,2.89,2.85,2.87,15124.78,10419.4965,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-07 15:00:00,20051107,2.86,2.87,2.84,2.86,21719.34,14864.6473,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-08 15:00:00,20051108,2.85,2.86,2.8,2.83,18216.85,12352.7698,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-09 15:00:00,20051109,2.83,2.84,2.79,2.8,27194.0,18362.1306,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-10 15:00:00,20051110,2.79,2.81,2.75,2.76,31713.34,21121.2291,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-11 15:00:00,20051111,2.75,2.78,2.74,2.77,13869.88,9193.6534,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-14 15:00:00,20051114,2.77,2.77,2.71,2.72,25752.4,16911.529,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-15 15:00:00,20051115,2.72,2.76,2.7,2.74,24193.06,15805.2413,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-16 15:00:00,20051116,2.74,2.77,2.69,2.77,25045.59,16469.249,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-17 15:00:00,20051117,2.77,2.81,2.76,2.79,21787.58,14608.7534,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-18 15:00:00,20051118,2.79,2.87,2.78,2.83,61046.85,41571.3986,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-21 15:00:00,20051121,2.84,2.86,2.82,2.84,28186.08,19285.4534,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-22 15:00:00,20051122,2.84,2.85,2.79,2.79,19513.48,13267.3862,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-23 15:00:00,20051123,2.77,2.81,2.77,2.79,9083.19,6098.113,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-24 15:00:00,20051124,2.79,2.85,2.78,2.84,34725.18,23600.0239,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-25 15:00:00,20051125,2.84,2.87,2.84,2.85,19913.04,13663.2736,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-28 15:00:00,20051128,2.85,2.88,2.84,2.85,27374.83,18827.1075,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-29 15:00:00,20051129,2.85,2.85,2.81,2.81,15159.66,10275.7551,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-11-30 15:00:00,20051130,2.81,2.83,2.77,2.83,17973.36,12066.3494,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-01 15:00:00,20051201,2.82,2.83,2.77,2.79,25757.25,17288.6079,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-02 15:00:00,20051202,2.78,2.81,2.77,2.79,24010.36,16073.8647,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-05 15:00:00,20051205,2.79,2.79,2.75,2.77,19872.66,13231.9038,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-06 15:00:00,20051206,2.77,2.85,2.75,2.84,28848.83,19513.1941,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-07 15:00:00,20051207,2.84,2.88,2.83,2.86,35106.79,24125.8245,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-08 15:00:00,20051208,2.87,2.88,2.83,2.84,22033.63,15055.0107,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-09 15:00:00,20051209,2.84,2.92,2.82,2.9,79667.46,55347.851,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-12 15:00:00,20051212,2.9,2.93,2.87,2.89,32448.11,22556.6076,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-13 15:00:00,20051213,2.89,2.9,2.87,2.9,26121.4,18110.7616,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-14 15:00:00,20051214,2.89,2.94,2.88,2.93,40797.97,28597.9921,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-15 15:00:00,20051215,2.93,2.97,2.93,2.96,63173.99,44806.9412,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-16 15:00:00,20051216,2.96,2.98,2.93,2.98,66188.04,47095.2431,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-19 15:00:00,20051219,2.96,2.98,2.96,2.97,29520.72,21035.5255,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-20 15:00:00,20051220,2.96,3.0,2.92,3.0,50773.65,36281.6727,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-21 15:00:00,20051221,2.99,3.02,2.97,2.99,53298.24,38464.9289,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-22 15:00:00,20051222,2.99,2.99,2.95,2.98,73354.45,52414.8025,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-23 15:00:00,20051223,2.98,3.04,2.97,3.02,78432.77,56721.6782,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-26 15:00:00,20051226,3.02,3.05,3.0,3.04,34918.3,25389.9011,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-27 15:00:00,20051227,3.01,3.04,3.01,3.02,52082.98,37759.2393,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-28 15:00:00,20051228,3.01,3.06,2.99,3.05,42358.26,30736.6949,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-29 15:00:00,20051229,3.05,3.21,3.05,3.15,230693.15,174281.2273,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2005-12-30 15:00:00,20051230,3.14,3.17,3.0,3.02,79384.61,59571.5801,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-04 15:00:00,20060104,3.07,3.21,3.07,3.19,132631.38,101296.0972,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-05 15:00:00,20060105,3.19,3.29,3.16,3.28,177138.37,138135.1488,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-06 15:00:00,20060106,3.28,3.32,3.22,3.31,213037.56,167226.9235,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-09 15:00:00,20060109,3.29,3.31,3.21,3.3,176551.94,138898.5343,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-10 15:00:00,20060110,3.28,3.29,3.16,3.29,117591.11,91602.904,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-11 15:00:00,20060111,3.29,3.3,3.2,3.25,79087.78,61692.9448,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-12 15:00:00,20060112,3.24,3.3,3.24,3.28,88553.61,69569.1388,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-13 15:00:00,20060113,3.28,3.34,3.26,3.29,88702.11,70348.0571,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-16 15:00:00,20060116,3.29,3.29,3.19,3.24,83726.28,65117.0928,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-17 15:00:00,20060117,3.22,3.25,3.2,3.24,48170.7,37353.3901,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-18 15:00:00,20060118,3.24,3.39,3.22,3.35,109089.99,86905.922,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-19 15:00:00,20060119,3.36,3.36,3.29,3.29,59675.29,47510.5068,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-20 15:00:00,20060120,3.3,3.36,3.3,3.31,129384.22,103186.4923,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-23 15:00:00,20060123,3.31,3.34,3.26,3.31,111022.82,87764.3678,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-01-24 15:00:00,20060124,3.32,3.42,3.32,3.38,242303.16,196693.5088,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-03-02 15:00:00,20060302,3.7,3.7,3.53,3.66,590495.77,512623.0858,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-03-03 15:00:00,20060303,3.62,3.73,3.6,3.62,216629.17,189633.8596,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-03-06 15:00:00,20060306,3.62,3.62,3.56,3.58,95796.87,82434.217,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-03-07 15:00:00,20060307,3.57,3.57,3.46,3.51,122272.31,102969.8923,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-03-08 15:00:00,20060308,3.51,3.54,3.4,3.42,112874.3,93604.1791,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-03-09 15:00:00,20060309,3.41,3.46,3.39,3.41,59393.88,48791.942,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-03-10 15:00:00,20060310,3.41,3.54,3.41,3.5,86066.19,72036.2563,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-03-13 15:00:00,20060313,3.49,3.55,3.46,3.54,106824.06,90038.3519,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-03-14 15:00:00,20060314,3.54,3.56,3.47,3.48,156793.58,132125.1159,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-03-31 15:00:00,20060331,3.31,3.32,3.16,3.28,526039.63,349052.6086,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-03 15:00:00,20060403,3.26,3.52,3.18,3.46,605304.24,418231.1646,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-04 15:00:00,20060404,3.47,3.5,3.42,3.47,333208.19,236785.29,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-05 15:00:00,20060405,3.48,3.58,3.46,3.57,410921.74,296008.5782,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-06 15:00:00,20060406,3.57,3.92,3.54,3.84,637769.01,493762.9046,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-07 15:00:00,20060407,3.83,3.83,3.71,3.81,426906.38,330688.1643,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-10 15:00:00,20060410,3.71,3.8,3.62,3.75,423052.54,321679.7199,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-11 15:00:00,20060411,3.75,3.8,3.65,3.7,225815.15,171323.5121,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-12 15:00:00,20060412,3.7,3.82,3.69,3.74,238867.6,184446.3846,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-13 15:00:00,20060413,3.72,3.74,3.58,3.59,219172.71,164232.9625,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-14 15:00:00,20060414,3.58,3.8,3.56,3.78,393193.17,298026.366,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-17 15:00:00,20060417,3.78,3.89,3.75,3.76,426638.04,333720.7637,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-18 15:00:00,20060418,3.8,4.07,3.8,4.03,629227.11,508564.6741,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-19 15:00:00,20060419,4.03,4.07,3.97,4.01,350552.07,288575.1034,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-20 15:00:00,20060420,4.01,4.29,4.01,4.2,474072.85,404636.3879,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-21 15:00:00,20060421,4.26,4.62,4.21,4.49,528152.38,487520.8066,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-24 15:00:00,20060424,4.52,4.8,4.52,4.67,508907.72,486453.7934,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-25 15:00:00,20060425,4.69,4.75,4.43,4.57,338502.45,318952.0128,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-26 15:00:00,20060426,4.56,4.66,4.38,4.48,314998.24,294011.8408,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-27 15:00:00,20060427,4.47,4.75,4.44,4.69,319141.96,300823.3601,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-04-28 15:00:00,20060428,4.59,5.15,4.54,5.15,670199.39,685921.3573,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-08 15:00:00,20060508,5.22,5.67,5.22,5.67,447598.81,513070.7895,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-09 15:00:00,20060509,5.85,6.24,5.85,6.24,646388.07,814465.0405,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-10 15:00:00,20060510,6.58,6.63,6.1,6.17,842166.05,1101766.1895,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-11 15:00:00,20060511,6.14,6.67,5.9,6.28,653552.79,841962.5055,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-15 15:00:00,20060515,6.9,6.9,6.68,6.9,577678.84,814841.9077,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-16 15:00:00,20060516,7.26,7.6,6.88,7.26,799996.07,1211652.9922,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-17 15:00:00,20060517,7.26,7.72,6.53,6.9,789886.15,1143036.2455,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-18 15:00:00,20060518,6.8,6.81,6.32,6.59,544942.76,732858.0657,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-19 15:00:00,20060519,6.6,7.16,6.48,7.08,603357.52,845908.3711,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-23 15:00:00,20060523,6.48,6.91,6.37,6.56,585889.21,790917.225,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-24 15:00:00,20060524,6.62,6.82,5.93,6.52,508464.0,659776.8803,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-25 15:00:00,20060525,6.42,6.42,6.0,6.23,302970.65,383810.7393,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-26 15:00:00,20060526,6.21,6.33,6.06,6.24,309474.5,394442.2917,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-29 15:00:00,20060529,6.25,6.74,6.19,6.7,473655.09,632055.5645,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-30 15:00:00,20060530,6.7,7.06,6.58,6.59,551752.05,766062.0041,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-05-31 15:00:00,20060531,6.58,6.71,6.23,6.32,398489.38,524656.3847,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-01 15:00:00,20060601,6.3,6.71,6.21,6.62,388474.84,517341.4774,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-02 15:00:00,20060602,6.62,6.63,6.23,6.53,428701.3,561080.349,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-05 15:00:00,20060605,6.33,6.45,6.14,6.36,207278.83,267519.8073,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-06 15:00:00,20060606,6.33,6.43,6.24,6.26,172844.53,223631.5801,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-07 15:00:00,20060607,6.24,6.24,5.7,5.76,330007.14,404096.4067,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-08 15:00:00,20060608,5.68,5.9,5.51,5.83,266778.64,314795.7528,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-09 15:00:00,20060609,5.85,5.9,5.55,5.57,184899.26,217495.8472,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-12 15:00:00,20060612,5.5,5.77,5.41,5.75,236126.97,272012.1056,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-13 15:00:00,20060613,5.74,6.13,5.7,5.95,272182.89,330170.7683,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-14 15:00:00,20060614,5.9,6.11,5.8,6.04,256260.53,313882.6941,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-15 15:00:00,20060615,6.05,6.2,5.91,6.0,183932.94,227979.9051,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-16 15:00:00,20060616,6.05,6.17,6.02,6.12,141002.71,174646.5937,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-19 15:00:00,20060619,6.09,6.73,6.01,6.63,538937.81,714189.2941,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-20 15:00:00,20060620,6.63,6.9,6.62,6.67,399202.59,548903.8636,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-21 15:00:00,20060621,6.64,6.72,6.48,6.62,246690.8,330778.0344,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-22 15:00:00,20060622,6.59,6.81,6.58,6.63,148576.54,201122.6069,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-23 15:00:00,20060623,6.64,6.97,6.64,6.91,412424.09,574873.2724,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-26 15:00:00,20060626,6.95,7.51,6.91,7.39,363255.65,534843.3656,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-28 15:00:00,20060628,7.37,7.77,7.12,7.35,326272.86,494007.4412,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-29 15:00:00,20060629,7.35,7.51,7.23,7.42,255117.34,381784.1825,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-06-30 15:00:00,20060630,7.47,7.51,7.03,7.15,273377.94,402637.101,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-03 15:00:00,20060703,7.15,7.36,6.88,7.16,304128.61,435475.8967,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-04 15:00:00,20060704,7.18,7.18,6.9,7.0,265173.4,376800.1202,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-05 15:00:00,20060705,6.99,7.08,6.83,6.93,155465.91,219023.038,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-06 15:00:00,20060706,6.92,7.17,6.84,7.05,182065.23,261298.7216,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-07 15:00:00,20060707,7.03,7.22,6.95,7.05,142730.76,205056.5099,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-10 15:00:00,20060710,7.0,7.03,6.85,6.95,129050.33,181617.0905,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-11 15:00:00,20060711,6.95,7.14,6.91,7.04,153314.08,219531.3949,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-12 15:00:00,20060712,7.04,7.06,6.88,6.94,136211.56,192555.0068,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-13 15:00:00,20060713,6.91,7.01,6.44,6.59,290615.1,398301.0378,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-14 15:00:00,20060714,6.51,6.67,6.46,6.63,148404.3,198119.7259,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-17 15:00:00,20060717,6.55,6.59,6.44,6.56,149956.46,198406.7984,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-18 15:00:00,20060718,6.56,6.63,6.48,6.63,107175.26,143442.6601,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-19 15:00:00,20060719,6.64,6.66,6.29,6.35,149428.46,195311.0262,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-20 15:00:00,20060720,6.35,6.53,6.33,6.44,122151.37,159896.3345,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-21 15:00:00,20060721,6.54,6.54,6.38,6.39,97666.45,127622.8649,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-24 15:00:00,20060724,6.29,6.98,6.24,6.98,345212.24,471472.1502,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-25 15:00:00,20060725,7.01,7.04,6.89,6.98,199596.45,282986.266,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-26 15:00:00,20060726,7.0,7.05,6.89,7.0,141899.29,201804.3127,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-27 15:00:00,20060727,6.99,7.02,6.68,6.8,174437.24,243570.0296,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-28 15:00:00,20060728,6.77,6.83,6.61,6.7,119058.11,161992.2455,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-07-31 15:00:00,20060731,6.62,6.83,6.49,6.71,137757.84,186526.986,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-01 15:00:00,20060801,6.68,6.77,6.57,6.64,81600.2,110734.6844,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-02 15:00:00,20060802,6.64,6.68,6.34,6.58,104706.35,138142.22,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-03 15:00:00,20060803,6.55,6.62,6.35,6.44,71530.05,93788.89,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-04 15:00:00,20060804,6.44,6.55,6.24,6.27,84244.84,109026.2275,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-07 15:00:00,20060807,6.19,6.37,6.08,6.27,86808.71,110095.231,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-08 15:00:00,20060808,6.32,6.64,6.27,6.6,129752.75,172810.447,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-09 15:00:00,20060809,6.6,6.67,6.5,6.56,80221.18,107407.9609,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-10 15:00:00,20060810,6.58,6.66,6.38,6.44,120916.82,159188.8151,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-11 15:00:00,20060811,6.39,6.41,6.09,6.28,231189.12,293140.3486,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-14 15:00:00,20060814,6.26,6.33,6.15,6.23,118672.37,150358.4227,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-15 15:00:00,20060815,6.22,6.29,6.1,6.24,58499.79,73772.9608,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-16 15:00:00,20060816,6.22,6.3,6.17,6.26,70713.5,89618.6803,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-17 15:00:00,20060817,6.24,6.24,6.13,6.17,61732.53,77440.9648,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-18 15:00:00,20060818,6.14,6.26,6.13,6.17,49630.6,62396.0984,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-21 15:00:00,20060821,5.99,6.12,5.96,6.12,64558.1,79723.113,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-22 15:00:00,20060822,6.09,6.29,6.06,6.24,90648.07,114088.9071,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-23 15:00:00,20060823,6.23,6.29,6.16,6.24,63417.98,80362.9973,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-24 15:00:00,20060824,6.18,6.22,6.08,6.19,79740.19,99534.3019,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-25 15:00:00,20060825,6.15,6.24,6.0,6.08,116967.07,144724.4811,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-28 15:00:00,20060828,6.08,6.27,5.97,6.21,212225.17,264151.1824,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-29 15:00:00,20060829,6.17,6.51,6.17,6.34,240412.23,312056.862,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-30 15:00:00,20060830,6.32,6.41,6.3,6.39,105608.82,137014.1241,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2006-08-31 15:00:00,20060831,6.4,6.56,6.39,6.49,144420.29,191398.3839,qfq,tushare,2026-02-28 16:49:10
