ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,1d,2017-10-23 15:00:00,20171023,2.64,2.65,2.61,2.61,1166569.4,482548.423,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-10-24 15:00:00,20171024,2.61,2.63,2.61,2.62,983712.37,405586.136,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-10-25 15:00:00,20171025,2.62,2.62,2.57,2.58,1424332.05,582807.013,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-10-26 15:00:00,20171026,2.58,2.59,2.52,2.54,3283930.1,1315258.389,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-10-27 15:00:00,20171027,2.53,2.58,2.53,2.56,2200481.92,885326.116,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-10-30 15:00:00,20171030,2.56,2.58,2.55,2.57,1887816.2,762817.173,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-10-31 15:00:00,20171031,2.55,2.55,2.5,2.5,2602046.02,1033764.068,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-01 15:00:00,20171101,2.5,2.51,2.47,2.48,2851530.68,1114170.49,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-02 15:00:00,20171102,2.48,2.48,2.44,2.47,2251534.43,873644.524,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-03 15:00:00,20171103,2.46,2.47,2.44,2.46,2348374.53,907732.575,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-06 15:00:00,20171106,2.45,2.46,2.44,2.46,1582816.73,610201.487,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-07 15:00:00,20171107,2.46,2.5,2.45,2.48,1743264.81,679990.72,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-08 15:00:00,20171108,2.49,2.51,2.48,2.51,1843293.23,724440.871,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-09 15:00:00,20171109,2.5,2.51,2.48,2.49,897700.75,352379.365,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-10 15:00:00,20171110,2.49,2.49,2.44,2.46,2016251.38,779390.238,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-13 15:00:00,20171113,2.45,2.48,2.44,2.47,3228153.71,1249739.87,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-14 15:00:00,20171114,2.46,2.46,2.44,2.46,1398778.27,541091.268,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-15 15:00:00,20171115,2.46,2.46,2.44,2.46,1114913.85,431465.817,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-16 15:00:00,20171116,2.46,2.46,2.43,2.44,1089082.26,419467.272,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-17 15:00:00,20171117,2.44,2.5,2.44,2.49,3309361.68,1288300.217,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-20 15:00:00,20171120,2.48,2.51,2.47,2.5,2318868.06,910722.203,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-21 15:00:00,20171121,2.5,2.53,2.48,2.49,3235809.94,1278062.021,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-22 15:00:00,20171122,2.5,2.57,2.5,2.56,4049244.2,1619053.793,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-23 15:00:00,20171123,2.55,2.58,2.52,2.54,3285173.93,1322386.582,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-24 15:00:00,20171124,2.53,2.56,2.51,2.54,1820823.53,726345.947,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-27 15:00:00,20171127,2.53,2.53,2.48,2.51,3030619.02,1194590.362,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-28 15:00:00,20171128,2.5,2.5,2.47,2.49,1587788.34,621184.791,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-29 15:00:00,20171129,2.49,2.51,2.46,2.5,1623786.87,635142.989,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-11-30 15:00:00,20171130,2.5,2.51,2.48,2.5,1312790.59,515510.997,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-01 15:00:00,20171201,2.5,2.51,2.47,2.49,1628340.81,637302.19,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-04 15:00:00,20171204,2.49,2.5,2.47,2.49,1153843.79,451271.381,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-05 15:00:00,20171205,2.49,2.55,2.48,2.53,3532412.07,1400856.517,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-06 15:00:00,20171206,2.53,2.54,2.5,2.51,1579115.63,627063.556,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-07 15:00:00,20171207,2.51,2.51,2.48,2.5,1281374.93,503892.047,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-08 15:00:00,20171208,2.5,2.5,2.48,2.49,963999.02,378011.749,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-11 15:00:00,20171211,2.49,2.5,2.48,2.5,1066767.87,417403.226,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-12 15:00:00,20171212,2.5,2.5,2.46,2.46,737593.42,287948.49,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-13 15:00:00,20171213,2.46,2.48,2.46,2.48,1123431.3,436717.951,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-14 15:00:00,20171214,2.48,2.5,2.46,2.47,936441.44,365450.553,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-15 15:00:00,20171215,2.48,2.48,2.45,2.45,999847.41,387113.427,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-18 15:00:00,20171218,2.46,2.47,2.44,2.45,786213.74,304298.077,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-19 15:00:00,20171219,2.46,2.48,2.45,2.47,1157838.03,449421.333,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-20 15:00:00,20171220,2.48,2.49,2.46,2.48,1369583.69,533882.563,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-21 15:00:00,20171221,2.48,2.49,2.47,2.48,1086534.49,423868.764,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-22 15:00:00,20171222,2.48,2.48,2.47,2.48,665921.67,259854.669,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-25 15:00:00,20171225,2.48,2.5,2.48,2.49,1471469.04,577416.674,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-26 15:00:00,20171226,2.49,2.52,2.48,2.51,1430029.4,563804.554,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-27 15:00:00,20171227,2.51,2.53,2.47,2.49,1561340.38,614249.354,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-28 15:00:00,20171228,2.48,2.51,2.48,2.5,1439195.32,564753.195,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2017-12-29 15:00:00,20171229,2.5,2.53,2.5,2.52,1946081.81,772256.6,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-02 15:00:00,20180102,2.53,2.57,2.5,2.53,4145078.64,1652037.087,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-03 15:00:00,20180103,2.52,2.55,2.51,2.54,1785283.67,713286.29,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-04 15:00:00,20180104,2.54,2.56,2.52,2.54,2234872.09,894052.849,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-05 15:00:00,20180105,2.54,2.55,2.51,2.53,2229380.96,888558.694,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-08 15:00:00,20180108,2.53,2.55,2.53,2.55,2264386.32,905194.019,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-09 15:00:00,20180109,2.55,2.55,2.51,2.51,2013494.2,801700.787,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-10 15:00:00,20180110,2.52,2.57,2.51,2.56,3468125.3,1391848.209,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-11 15:00:00,20180111,2.56,2.6,2.56,2.6,2447965.33,996213.93,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-12 15:00:00,20180112,2.6,2.62,2.58,2.6,1907362.94,780531.785,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-15 15:00:00,20180115,2.6,2.67,2.6,2.65,3977639.76,1654099.803,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-16 15:00:00,20180116,2.65,2.69,2.64,2.68,2602451.39,1090671.977,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-17 15:00:00,20180117,2.69,2.76,2.69,2.69,3768808.06,1612595.573,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-18 15:00:00,20180118,2.71,2.77,2.69,2.77,6363796.62,2727463.447,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-19 15:00:00,20180119,2.81,2.86,2.77,2.79,6453225.26,2858478.521,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-22 15:00:00,20180122,2.78,2.87,2.76,2.79,5073148.96,2252906.11,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-23 15:00:00,20180123,2.79,2.99,2.78,2.97,7059105.95,3197053.264,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-24 15:00:00,20180124,2.99,3.04,2.93,2.98,5447228.65,2557672.456,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-25 15:00:00,20180125,2.96,2.98,2.87,2.94,3595085.24,1654331.811,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-26 15:00:00,20180126,2.93,3.0,2.9,2.95,4304958.78,2003687.035,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-29 15:00:00,20180129,2.97,3.02,2.9,2.92,3798238.84,1771850.04,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-30 15:00:00,20180130,2.9,2.93,2.84,2.85,2773616.33,1254640.321,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-01-31 15:00:00,20180131,2.83,2.89,2.83,2.88,2788512.81,1257351.281,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-01 15:00:00,20180201,2.88,2.95,2.87,2.94,4103409.14,1887008.879,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-02 15:00:00,20180202,2.91,2.92,2.86,2.91,2642772.94,1206116.909,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-05 15:00:00,20180205,2.86,3.04,2.86,3.02,4689415.65,2195948.357,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-06 15:00:00,20180206,2.98,3.08,2.95,3.02,7037500.78,3336530.148,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-07 15:00:00,20180207,3.06,3.09,2.87,2.91,6581771.3,3092010.789,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-08 15:00:00,20180208,2.87,2.88,2.75,2.81,4964236.03,2195807.857,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-09 15:00:00,20180209,2.73,2.76,2.62,2.72,5639129.5,2379711.066,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-12 15:00:00,20180212,2.7,2.73,2.66,2.67,2519895.33,1065633.91,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-13 15:00:00,20180213,2.69,2.76,2.69,2.72,2606230.25,1117441.94,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-14 15:00:00,20180214,2.71,2.73,2.68,2.72,1350048.06,574960.649,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-22 15:00:00,20180222,2.76,2.79,2.76,2.78,1790126.55,781265.804,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-23 15:00:00,20180223,2.79,2.79,2.76,2.79,1463267.28,639912.823,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-26 15:00:00,20180226,2.81,2.85,2.77,2.79,2272187.21,1000452.762,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-27 15:00:00,20180227,2.79,2.79,2.73,2.74,2495357.86,1080786.655,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-02-28 15:00:00,20180228,2.71,2.72,2.67,2.69,1851422.58,785233.926,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-01 15:00:00,20180301,2.67,2.71,2.66,2.68,1608001.75,679437.23,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-02 15:00:00,20180302,2.67,2.67,2.63,2.65,1803034.45,751898.747,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-05 15:00:00,20180305,2.64,2.66,2.62,2.64,1463341.17,607329.372,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-06 15:00:00,20180306,2.65,2.67,2.62,2.66,1868327.59,778647.4,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-07 15:00:00,20180307,2.67,2.71,2.67,2.68,2149248.23,909904.669,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-08 15:00:00,20180308,2.68,2.68,2.65,2.67,1080629.93,454086.954,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-09 15:00:00,20180309,2.67,2.68,2.64,2.65,1331359.65,556996.025,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-12 15:00:00,20180312,2.67,2.67,2.64,2.65,1991254.57,831712.094,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-13 15:00:00,20180313,2.65,2.69,2.65,2.66,1832753.05,771540.703,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-14 15:00:00,20180314,2.65,2.66,2.64,2.65,1201859.33,501175.647,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-15 15:00:00,20180315,2.64,2.66,2.64,2.65,1135393.78,472986.419,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-16 15:00:00,20180316,2.65,2.65,2.62,2.62,1251893.01,520059.932,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-19 15:00:00,20180319,2.62,2.63,2.62,2.62,684128.88,282600.101,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-20 15:00:00,20180320,2.62,2.65,2.61,2.65,1066488.7,442658.681,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-21 15:00:00,20180321,2.65,2.66,2.64,2.65,1206873.69,503986.892,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-22 15:00:00,20180322,2.64,2.65,2.62,2.65,1230672.51,510790.071,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-23 15:00:00,20180323,2.61,2.62,2.56,2.62,3621844.21,1476263.636,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-26 15:00:00,20180326,2.59,2.6,2.51,2.53,2212064.59,887028.628,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-27 15:00:00,20180327,2.56,2.57,2.5,2.52,2961754.49,1174878.737,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-28 15:00:00,20180328,2.5,2.54,2.5,2.51,1908746.35,755564.402,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-29 15:00:00,20180329,2.51,2.55,2.48,2.53,2646958.06,1047743.809,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-03-30 15:00:00,20180330,2.53,2.53,2.48,2.5,3145108.66,1238838.004,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-02 15:00:00,20180402,2.5,2.5,2.46,2.46,2407525.95,939098.888,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-03 15:00:00,20180403,2.44,2.47,2.43,2.46,1665745.32,641096.814,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-04 15:00:00,20180404,2.46,2.47,2.44,2.44,1359653.37,526035.783,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-09 15:00:00,20180409,2.44,2.45,2.43,2.44,1414437.96,542898.521,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-10 15:00:00,20180410,2.44,2.5,2.43,2.5,2067727.53,804022.154,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-11 15:00:00,20180411,2.5,2.55,2.48,2.52,3647440.87,1443532.943,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-12 15:00:00,20180412,2.51,2.51,2.48,2.48,1738530.28,682424.626,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-13 15:00:00,20180413,2.51,2.51,2.45,2.46,1727824.61,674696.953,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-16 15:00:00,20180416,2.44,2.45,2.39,2.39,2728660.18,1037002.96,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-17 15:00:00,20180417,2.39,2.41,2.38,2.39,1233442.93,465653.376,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-18 15:00:00,20180418,2.42,2.42,2.39,2.4,1498720.65,567363.655,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-19 15:00:00,20180419,2.4,2.42,2.39,2.41,1143258.08,433414.384,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-20 15:00:00,20180420,2.4,2.41,2.38,2.4,1355795.73,510811.321,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-23 15:00:00,20180423,2.39,2.41,2.39,2.4,882178.4,333563.807,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-24 15:00:00,20180424,2.4,2.45,2.4,2.44,1755279.02,672561.762,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-25 15:00:00,20180425,2.43,2.43,2.41,2.41,912539.71,347588.036,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-26 15:00:00,20180426,2.42,2.42,2.39,2.41,1241289.02,469344.136,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-04-27 15:00:00,20180427,2.41,2.43,2.39,2.43,843452.88,320023.25,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-02 15:00:00,20180502,2.43,2.44,2.41,2.42,1516932.56,578784.874,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-03 15:00:00,20180503,2.41,2.43,2.41,2.43,1100367.98,419208.861,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-04 15:00:00,20180504,2.42,2.43,2.41,2.41,725473.54,276175.241,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-07 15:00:00,20180507,2.42,2.44,2.41,2.43,938442.53,358428.752,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-08 15:00:00,20180508,2.43,2.47,2.43,2.46,1710271.42,660591.822,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-09 15:00:00,20180509,2.46,2.46,2.44,2.46,707435.83,273672.99,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-10 15:00:00,20180510,2.46,2.48,2.45,2.46,608923.45,236297.028,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-11 15:00:00,20180511,2.47,2.49,2.46,2.48,1102501.2,429867.643,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-14 15:00:00,20180514,2.48,2.5,2.46,2.48,1476992.96,577177.185,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-15 15:00:00,20180515,2.48,2.48,2.46,2.47,791313.7,307528.065,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-16 15:00:00,20180516,2.46,2.46,2.44,2.44,808935.12,312428.67,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-17 15:00:00,20180517,2.44,2.45,2.44,2.44,603752.5,232456.905,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-18 15:00:00,20180518,2.44,2.48,2.44,2.48,969454.77,374943.379,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-21 15:00:00,20180521,2.48,2.5,2.47,2.48,910524.01,356017.083,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-22 15:00:00,20180522,2.48,2.48,2.44,2.46,1109494.72,429832.413,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-23 15:00:00,20180523,2.46,2.46,2.44,2.44,900734.32,346812.824,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-24 15:00:00,20180524,2.44,2.44,2.41,2.42,855375.06,326620.567,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-25 15:00:00,20180525,2.42,2.43,2.41,2.43,856703.61,326825.47,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-28 15:00:00,20180528,2.42,2.43,2.4,2.43,739925.74,281743.783,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-29 15:00:00,20180529,2.41,2.44,2.39,2.43,1232839.25,467902.808,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-30 15:00:00,20180530,2.41,2.41,2.39,2.39,914844.86,345733.403,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-05-31 15:00:00,20180531,2.4,2.4,2.38,2.39,1502957.75,565970.072,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-01 15:00:00,20180601,2.39,2.4,2.38,2.39,1135555.75,426565.977,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-04 15:00:00,20180604,2.39,2.41,2.39,2.41,926072.75,350443.543,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-05 15:00:00,20180605,2.41,2.41,2.39,2.41,654141.83,247581.764,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-06 15:00:00,20180606,2.41,2.41,2.39,2.39,717986.31,270564.55,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-07 15:00:00,20180607,2.4,2.41,2.39,2.4,842258.6,318534.766,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-08 15:00:00,20180608,2.39,2.4,2.37,2.38,1123330.62,420814.955,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-11 15:00:00,20180611,2.37,2.38,2.36,2.38,605607.49,225604.84,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-12 15:00:00,20180612,2.37,2.38,2.36,2.38,512860.75,191553.908,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-13 15:00:00,20180613,2.38,2.38,2.35,2.37,736163.49,273894.698,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-14 15:00:00,20180614,2.36,2.38,2.35,2.37,961411.11,357774.1,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-15 15:00:00,20180615,2.37,2.39,2.36,2.38,1293985.17,484481.62,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-19 15:00:00,20180619,2.37,2.4,2.36,2.39,3353293.25,1257476.258,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-20 15:00:00,20180620,2.38,2.38,2.36,2.37,985799.45,368448.802,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-21 15:00:00,20180621,2.37,2.39,2.36,2.38,954517.69,356735.625,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-22 15:00:00,20180622,2.36,2.38,2.36,2.38,635393.39,236969.5,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-25 15:00:00,20180625,2.38,2.39,2.34,2.35,997753.89,371426.31,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-26 15:00:00,20180626,2.34,2.34,2.29,2.32,1518735.68,552435.392,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-27 15:00:00,20180627,2.31,2.32,2.26,2.3,1373038.25,494805.48,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-28 15:00:00,20180628,2.28,2.29,2.25,2.26,1104128.88,394548.238,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-06-29 15:00:00,20180629,2.27,2.3,2.26,2.29,783895.64,281476.009,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-02 15:00:00,20180702,2.29,2.29,2.18,2.2,1458032.07,514094.944,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-03 15:00:00,20180703,2.2,2.23,2.2,2.23,1144619.57,398470.713,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-04 15:00:00,20180704,2.22,2.25,2.22,2.24,805551.49,284700.631,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-05 15:00:00,20180705,2.24,2.28,2.24,2.27,1124299.24,399589.078,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-06 15:00:00,20180706,2.27,2.31,2.26,2.29,930564.32,334260.257,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-09 15:00:00,20180709,2.29,2.39,2.29,2.38,1595540.47,591496.257,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-10 15:00:00,20180710,2.39,2.39,2.36,2.37,1216700.58,454540.911,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-11 15:00:00,20180711,2.33,2.37,2.32,2.36,1067486.71,395391.211,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-12 15:00:00,20180712,2.36,2.41,2.35,2.41,1531947.89,578327.272,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-13 15:00:00,20180713,2.41,2.41,2.37,2.37,1331837.3,476224.979,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-16 15:00:00,20180716,2.37,2.37,2.32,2.33,1159514.37,406754.572,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-17 15:00:00,20180717,2.33,2.33,2.31,2.32,724550.73,251812.63,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-18 15:00:00,20180718,2.33,2.35,2.31,2.31,1143951.41,398656.51,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-19 15:00:00,20180719,2.31,2.31,2.29,2.3,817322.09,281698.823,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-20 15:00:00,20180720,2.3,2.39,2.29,2.37,1900679.03,666274.164,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-23 15:00:00,20180723,2.35,2.41,2.34,2.39,1847498.04,658706.532,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-24 15:00:00,20180724,2.39,2.43,2.38,2.4,1792713.52,646501.784,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-25 15:00:00,20180725,2.41,2.41,2.39,2.39,962870.84,345851.059,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-26 15:00:00,20180726,2.4,2.41,2.37,2.38,1106683.03,396098.413,qfq,tushare,2026-02-28 16:50:03
