ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,2007-08-30 15:00:00,20070830,15.97,16.3,15.63,16.18,26457.25,187607.841,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-08-31 15:00:00,20070831,16.18,16.41,15.98,16.11,17829.9,126583.237,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-03 15:00:00,20070903,16.28,16.3,15.93,15.99,28919.97,204726.428,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-04 15:00:00,20070904,16.19,16.53,15.92,16.38,27175.88,195340.068,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-05 15:00:00,20070905,16.38,16.49,15.82,16.04,19006.92,134803.696,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-06 15:00:00,20070906,16.08,16.08,15.74,15.77,19850.65,138578.867,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-07 15:00:00,20070907,15.76,15.76,15.18,15.22,27642.62,187264.392,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-10 15:00:00,20070910,15.13,15.13,13.95,14.76,24883.81,159798.92,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-11 15:00:00,20070911,14.72,14.72,13.81,13.83,19717.66,124579.126,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-12 15:00:00,20070912,13.81,15.21,13.81,15.21,35017.93,227248.271,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-13 15:00:00,20070913,15.67,15.85,14.96,15.35,31710.88,216536.259,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-14 15:00:00,20070914,15.37,15.46,14.61,14.98,17146.8,113492.739,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-17 15:00:00,20070917,15.03,16.3,14.72,16.08,40735.69,285225.471,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-18 15:00:00,20070918,16.23,16.75,15.38,16.11,29121.64,206360.264,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-19 15:00:00,20070919,16.08,16.08,15.38,15.51,15600.83,107275.778,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-20 15:00:00,20070920,15.49,15.63,15.29,15.31,12784.57,86656.66,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-21 15:00:00,20070921,15.31,15.49,14.53,14.77,13633.59,89282.903,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-24 15:00:00,20070924,14.77,14.83,14.22,14.5,13709.69,87681.211,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-25 15:00:00,20070925,14.49,15.04,14.29,14.56,10243.03,66072.344,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-26 15:00:00,20070926,14.59,15.51,14.45,14.88,16350.51,108968.161,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-27 15:00:00,20070927,14.94,14.94,14.38,14.72,9890.24,63663.68,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-09-28 15:00:00,20070928,14.74,15.17,14.52,14.95,14201.16,93678.884,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-08 15:00:00,20071008,15.2,15.63,14.97,15.4,21461.6,146205.339,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-09 15:00:00,20071009,15.35,15.35,14.9,15.01,11758.37,78177.564,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-10 15:00:00,20071010,14.98,15.4,14.81,15.0,14279.31,95294.836,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-11 15:00:00,20071011,15.0,15.0,14.54,14.59,16102.74,104279.091,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-12 15:00:00,20071012,14.52,15.63,14.5,15.44,34475.42,231121.659,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-15 15:00:00,20071015,15.88,16.98,15.88,16.98,66274.81,483713.648,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-16 15:00:00,20071016,17.3,18.05,16.49,16.6,57109.27,436925.798,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-17 15:00:00,20071017,16.64,16.66,15.94,16.05,25550.15,181835.463,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-18 15:00:00,20071018,16.08,16.92,15.98,16.27,23789.64,172368.506,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-19 15:00:00,20071019,16.28,16.64,15.74,15.91,15697.11,111204.35,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-22 15:00:00,20071022,15.9,15.9,15.17,15.25,13137.47,89387.113,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-23 15:00:00,20071023,16.02,16.16,14.47,14.95,14699.14,97239.366,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-24 15:00:00,20071024,14.97,15.74,14.91,15.36,17691.7,119777.73,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-25 15:00:00,20071025,15.24,15.24,13.83,14.01,26295.81,166516.588,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-26 15:00:00,20071026,13.9,14.26,13.27,13.58,18295.32,110051.066,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-29 15:00:00,20071029,13.7,14.23,13.59,13.99,9555.22,58438.939,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-30 15:00:00,20071030,14.02,14.15,13.51,13.93,10034.38,61469.364,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-10-31 15:00:00,20071031,14.04,14.61,14.04,14.49,13859.73,87787.337,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-01 15:00:00,20071101,14.49,14.61,14.06,14.29,10814.09,68340.3,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-02 15:00:00,20071102,14.05,14.71,13.78,13.86,14293.36,89188.679,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-05 15:00:00,20071105,14.26,14.26,13.59,13.65,9158.61,55449.141,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-06 15:00:00,20071106,13.77,13.88,13.34,13.72,8476.28,51057.056,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-07 15:00:00,20071107,13.79,13.79,13.29,13.36,8531.97,50661.208,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-08 15:00:00,20071108,13.46,13.56,12.46,12.51,12472.44,71642.608,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-09 15:00:00,20071109,12.41,12.41,11.34,11.83,13151.8,68599.575,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-12 15:00:00,20071112,11.53,11.53,10.68,11.34,13891.47,68170.497,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-13 15:00:00,20071113,11.39,11.75,11.05,11.34,8143.84,41277.498,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-14 15:00:00,20071114,11.62,11.81,11.37,11.81,6351.83,32630.623,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-15 15:00:00,20071115,11.91,12.0,11.64,11.75,8325.65,43619.944,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-16 15:00:00,20071116,11.53,11.55,11.25,11.54,6104.93,30679.697,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-20 15:00:00,20071120,11.48,12.7,11.44,12.7,15151.94,82580.061,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-21 15:00:00,20071121,13.12,13.12,12.48,12.68,19426.25,109965.274,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-22 15:00:00,20071122,12.47,12.47,11.57,11.62,8778.68,46769.702,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-23 15:00:00,20071123,11.48,11.78,11.3,11.76,5286.23,26901.084,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-26 15:00:00,20071126,11.98,11.98,11.53,11.54,4069.77,21094.995,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-27 15:00:00,20071127,11.4,11.69,11.28,11.46,4750.16,24092.706,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-28 15:00:00,20071128,11.38,11.64,11.34,11.42,2704.88,13705.312,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-29 15:00:00,20071129,11.59,12.13,11.39,11.9,7336.16,38182.188,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-11-30 15:00:00,20071130,11.84,12.0,11.55,11.88,6177.35,32203.561,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-03 15:00:00,20071203,11.82,12.33,11.71,12.18,6137.58,32696.595,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-04 15:00:00,20071204,12.21,13.36,12.21,12.86,18298.34,104504.007,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-05 15:00:00,20071205,12.92,13.04,12.61,12.91,9029.13,51151.334,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-06 15:00:00,20071206,13.01,13.13,12.64,12.73,4565.56,25674.203,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-07 15:00:00,20071207,12.73,12.98,12.58,12.91,6468.84,36442.712,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-10 15:00:00,20071210,12.79,13.64,12.53,13.63,17067.91,101293.593,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-12 15:00:00,20071212,14.27,15.0,14.09,15.0,46831.89,307568.089,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-13 15:00:00,20071213,15.15,15.15,13.72,13.73,28240.77,178426.933,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-14 15:00:00,20071214,13.21,14.38,13.09,14.25,12300.22,75448.325,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-17 15:00:00,20071217,14.33,14.58,13.86,14.1,9942.32,62687.723,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-18 15:00:00,20071218,13.84,14.15,13.51,13.54,9594.29,58677.444,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-19 15:00:00,20071219,13.53,14.04,13.53,13.81,6685.7,40444.945,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-20 15:00:00,20071220,13.95,14.36,13.63,14.0,6616.06,41007.917,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-21 15:00:00,20071221,13.93,14.31,13.78,14.27,9212.57,57424.089,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-24 15:00:00,20071224,14.38,14.9,14.13,14.72,14558.05,93977.778,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-25 15:00:00,20071225,14.78,14.89,14.56,14.57,7541.21,48904.153,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-26 15:00:00,20071226,14.53,14.98,14.53,14.71,8217.51,53646.056,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-27 15:00:00,20071227,14.9,15.07,14.63,14.96,14545.07,95662.287,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2007-12-28 15:00:00,20071228,15.0,15.31,15.0,15.02,13162.87,88194.24,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-02 15:00:00,20080102,15.1,15.35,14.61,14.72,10295.27,67495.484,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-03 15:00:00,20080103,14.72,15.2,14.22,14.97,18382.82,120097.969,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-04 15:00:00,20080104,15.14,15.97,14.79,15.78,24721.55,169090.57,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-07 15:00:00,20080107,15.83,16.16,15.4,15.85,17128.51,119939.138,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-08 15:00:00,20080108,16.08,16.3,15.26,15.42,15849.69,110653.812,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-09 15:00:00,20080109,15.31,15.68,15.21,15.43,9828.95,66873.7,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-10 15:00:00,20080110,15.44,15.85,15.4,15.43,10910.63,75146.568,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-11 15:00:00,20080111,15.58,15.81,15.29,15.47,8764.61,59853.095,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-14 15:00:00,20080114,15.48,15.85,15.48,15.77,11480.02,79549.318,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-15 15:00:00,20080115,15.83,15.91,15.3,15.47,11992.85,81973.811,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-16 15:00:00,20080116,15.39,15.85,15.0,15.37,11344.6,77387.304,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-17 15:00:00,20080117,15.26,15.51,14.27,14.57,10905.78,71457.218,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-18 15:00:00,20080118,14.49,14.79,14.27,14.72,6812.65,43946.778,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-21 15:00:00,20080121,14.72,14.83,13.36,13.38,11727.11,72398.616,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-22 15:00:00,20080122,13.25,13.25,12.04,12.04,15483.06,84770.06,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-23 15:00:00,20080123,13.24,13.24,12.0,12.87,15346.75,84817.605,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-24 15:00:00,20080124,12.88,12.9,12.3,12.75,12537.51,69719.583,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-25 15:00:00,20080125,12.75,13.16,12.46,12.83,11504.57,65611.757,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-28 15:00:00,20080128,12.83,12.83,11.55,11.55,12532.23,64933.27,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-29 15:00:00,20080129,11.33,11.92,11.11,11.86,11250.79,56594.291,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-30 15:00:00,20080130,11.87,12.02,11.33,11.77,6132.59,31850.131,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-01-31 15:00:00,20080131,11.82,11.89,11.55,11.81,6062.41,31396.407,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-01 15:00:00,20080201,12.0,12.0,11.21,11.5,4251.3,21680.952,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-04 15:00:00,20080204,11.71,12.6,11.71,12.59,9092.25,49085.617,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-05 15:00:00,20080205,12.61,12.61,12.2,12.32,5901.69,32240.105,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-13 15:00:00,20080213,12.0,12.22,11.55,11.73,4398.06,23240.105,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-14 15:00:00,20080214,12.0,12.0,11.78,11.87,2390.48,12543.847,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-15 15:00:00,20080215,11.87,11.87,11.31,11.44,5404.71,27209.713,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-18 15:00:00,20080218,11.55,11.78,11.1,11.73,7771.21,39605.719,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-19 15:00:00,20080219,11.66,12.19,11.55,12.09,8431.68,44191.644,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-20 15:00:00,20080220,12.1,12.32,11.55,11.73,8281.08,43455.007,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-21 15:00:00,20080221,11.57,11.89,11.37,11.73,5877.61,30002.068,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-22 15:00:00,20080222,11.71,11.71,11.21,11.21,6921.12,34639.597,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-25 15:00:00,20080225,11.3,11.38,10.19,10.32,6643.51,31546.719,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-26 15:00:00,20080226,10.44,10.98,9.86,10.39,7783.03,35233.586,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-27 15:00:00,20080227,10.53,10.92,10.19,10.67,7614.31,35954.666,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-28 15:00:00,20080228,10.67,10.87,10.3,10.41,4497.37,20772.372,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-02-29 15:00:00,20080229,10.42,10.57,10.29,10.32,6653.13,30459.536,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-03 15:00:00,20080303,10.3,10.64,9.97,10.43,9504.77,43223.52,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-04 15:00:00,20080304,10.55,10.56,10.1,10.15,8884.66,40253.645,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-05 15:00:00,20080305,10.04,10.27,9.79,9.86,8052.65,35309.254,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-06 15:00:00,20080306,9.88,10.73,9.65,10.28,11262.89,50724.912,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-07 15:00:00,20080307,10.19,10.3,9.94,9.96,5208.54,23176.141,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-10 15:00:00,20080310,9.92,9.92,9.64,9.65,4902.83,21082.512,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-11 15:00:00,20080311,9.56,9.85,9.52,9.74,3617.63,15525.73,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-12 15:00:00,20080312,9.87,10.05,9.06,9.06,9488.89,39122.157,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-13 15:00:00,20080313,9.06,9.06,8.16,8.38,17333.73,64243.052,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-14 15:00:00,20080314,8.4,8.49,8.15,8.22,12103.1,44084.155,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-17 15:00:00,20080317,8.24,8.3,7.56,7.89,14930.35,53107.65,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-18 15:00:00,20080318,7.88,8.01,7.1,7.12,10376.46,33496.376,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-19 15:00:00,20080319,7.3,7.42,6.94,7.3,9260.8,29543.731,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-20 15:00:00,20080320,7.09,7.43,6.57,7.34,15877.74,49310.531,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-21 15:00:00,20080321,7.28,7.62,7.16,7.55,11867.96,39154.997,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-24 15:00:00,20080324,7.59,7.93,7.02,7.03,8878.1,28987.66,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-25 15:00:00,20080325,6.88,6.88,6.34,6.78,13400.37,39493.394,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-26 15:00:00,20080326,6.8,7.09,6.64,6.72,10668.12,32341.922,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-27 15:00:00,20080327,6.55,6.55,6.04,6.04,15570.38,42345.39,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-28 15:00:00,20080328,5.68,6.3,5.44,6.21,19543.03,51407.449,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-03-31 15:00:00,20080331,5.84,6.0,5.59,5.59,18159.91,46430.716,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-01 15:00:00,20080401,5.32,5.61,5.03,5.03,50158.69,113706.147,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-02 15:00:00,20080402,4.92,5.26,4.67,5.05,48040.48,105958.5,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-03 15:00:00,20080403,4.98,5.56,4.76,5.56,36644.91,84118.352,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-07 15:00:00,20080407,5.59,6.12,5.41,6.12,32307.92,84018.192,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-08 15:00:00,20080408,6.67,6.73,6.43,6.73,111378.85,326649.205,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-09 15:00:00,20080409,6.72,7.38,6.58,7.0,117457.18,360386.751,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-10 15:00:00,20080410,6.8,7.38,6.75,7.36,83770.8,262503.404,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-11 15:00:00,20080411,7.45,7.65,6.96,7.19,56914.44,180592.026,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-14 15:00:00,20080414,6.97,7.01,6.47,6.63,58509.4,173290.273,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-15 15:00:00,20080415,6.72,7.29,6.67,7.29,81143.59,251677.03,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-16 15:00:00,20080416,7.43,7.58,6.8,7.09,76878.69,245064.453,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-17 15:00:00,20080417,7.09,7.36,6.93,7.26,49734.14,157968.91,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-18 15:00:00,20080418,7.25,7.35,6.86,6.93,41886.27,131187.101,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-22 15:00:00,20080422,7.25,7.63,7.05,7.63,92418.68,300474.628,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-23 15:00:00,20080423,7.77,8.39,7.66,8.39,123484.11,450516.955,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-24 15:00:00,20080424,9.23,9.23,9.01,9.23,46145.69,187776.916,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-25 15:00:00,20080425,9.94,10.15,9.74,10.15,52803.39,234562.893,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-28 15:00:00,20080428,10.53,11.08,9.85,10.32,132745.67,617416.013,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-04-29 15:00:00,20080429,9.94,11.35,9.79,11.35,121889.86,575393.579,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-05 15:00:00,20080505,10.24,12.0,10.24,11.36,168105.11,840370.963,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-06 15:00:00,20080506,10.98,12.47,10.22,11.97,172153.67,861617.592,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-07 15:00:00,20080507,11.32,11.92,10.77,10.77,141301.1,703571.647,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-08 15:00:00,20080508,10.08,11.12,9.97,10.54,121228.78,563256.929,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-09 15:00:00,20080509,10.51,10.51,9.56,9.99,101313.48,452365.683,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-12 15:00:00,20080512,9.54,10.99,9.35,10.99,163220.43,752820.521,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-14 15:00:00,20080514,10.49,11.56,10.42,10.9,140055.68,682071.655,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-15 15:00:00,20080515,10.72,11.39,10.42,10.6,82064.69,397355.357,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-16 15:00:00,20080516,10.55,11.32,10.19,11.03,118908.63,570289.429,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-19 15:00:00,20080519,10.92,10.98,10.62,10.7,46075.46,219336.035,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-20 15:00:00,20080520,10.64,10.85,9.67,9.83,62309.59,282900.841,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-21 15:00:00,20080521,9.54,10.33,9.06,10.07,72491.91,305842.884,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-22 15:00:00,20080522,9.88,10.07,9.58,9.59,48385.16,208495.185,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-23 15:00:00,20080523,9.47,9.85,9.4,9.55,43818.69,187295.081,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-26 15:00:00,20080526,9.28,9.46,8.63,8.67,51997.61,206164.78,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-27 15:00:00,20080527,8.61,9.54,8.61,9.54,117443.28,486734.031,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-28 15:00:00,20080528,9.53,10.49,9.19,10.49,158622.88,697684.801,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-29 15:00:00,20080529,10.19,11.31,10.1,10.42,140700.66,667571.218,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-05-30 15:00:00,20080530,10.48,11.46,10.48,11.46,178721.24,875798.374,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-02 15:00:00,20080602,11.53,12.6,11.21,12.13,179805.89,942154.811,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-03 15:00:00,20080603,11.87,12.45,11.49,11.77,127326.03,674461.593,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-04 15:00:00,20080604,11.62,12.36,11.5,12.09,108400.59,577388.702,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-05 15:00:00,20080605,12.05,12.61,11.71,12.28,118448.03,641005.962,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-06 15:00:00,20080606,12.27,12.36,11.32,11.38,118643.25,618900.31,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-10 15:00:00,20080610,10.68,11.1,10.24,10.46,110486.77,515938.819,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-11 15:00:00,20080611,10.33,11.32,10.21,11.16,119051.05,575187.995,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-12 15:00:00,20080612,10.94,11.16,10.08,10.37,104825.86,492814.898,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-13 15:00:00,20080613,10.37,10.64,9.51,9.55,74907.61,328260.304,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-16 15:00:00,20080616,9.55,9.94,8.95,9.7,87669.74,372291.334,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-17 15:00:00,20080617,9.53,9.85,8.96,9.18,80205.66,329212.824,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-18 15:00:00,20080618,8.98,10.1,8.29,10.1,152920.53,642138.621,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-19 15:00:00,20080619,10.05,10.75,9.74,9.79,166413.91,750634.9,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-20 15:00:00,20080620,9.79,10.76,9.56,10.64,165740.42,763211.41,qfq,tushare,2026-02-28 16:49:34
