ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,2005-03-04 15:00:00,20050304,1.44,1.45,1.42,1.42,82563.92,43230.269,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-07 15:00:00,20050307,1.42,1.43,1.39,1.39,126566.75,65078.679,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-08 15:00:00,20050308,1.39,1.43,1.39,1.42,160161.52,82984.414,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-09 15:00:00,20050309,1.44,1.46,1.43,1.45,160995.05,85354.02,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-10 15:00:00,20050310,1.45,1.46,1.39,1.4,96142.98,50169.659,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-11 15:00:00,20050311,1.4,1.42,1.38,1.39,107153.89,54749.497,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-14 15:00:00,20050314,1.39,1.4,1.35,1.36,143134.95,71551.46,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-15 15:00:00,20050315,1.36,1.37,1.32,1.33,98429.15,48229.575,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-16 15:00:00,20050316,1.33,1.36,1.31,1.33,95008.38,46555.039,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-17 15:00:00,20050317,1.34,1.34,1.27,1.28,114259.98,54330.773,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-18 15:00:00,20050318,1.28,1.3,1.25,1.26,109512.77,50689.212,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-21 15:00:00,20050321,1.26,1.28,1.25,1.27,52347.97,24300.103,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-22 15:00:00,20050322,1.27,1.27,1.21,1.21,107924.0,48789.836,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-23 15:00:00,20050323,1.21,1.24,1.19,1.22,74279.9,33162.474,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-24 15:00:00,20050324,1.22,1.25,1.21,1.25,56992.3,25763.242,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-25 15:00:00,20050325,1.25,1.26,1.21,1.23,65437.33,29826.933,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-28 15:00:00,20050328,1.23,1.24,1.2,1.23,62143.05,27833.133,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-29 15:00:00,20050329,1.22,1.23,1.21,1.22,47706.2,21333.148,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-30 15:00:00,20050330,1.22,1.22,1.17,1.18,92962.31,40498.967,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-03-31 15:00:00,20050331,1.17,1.19,1.15,1.18,60777.81,26093.196,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-01 15:00:00,20050401,1.18,1.22,1.11,1.19,264984.76,112694.15,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-04 15:00:00,20050404,1.17,1.17,1.12,1.12,187019.49,78453.28,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-05 15:00:00,20050405,1.12,1.13,1.1,1.1,148952.21,60909.213,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-06 15:00:00,20050406,1.1,1.14,1.09,1.13,139001.29,56657.162,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-07 15:00:00,20050407,1.13,1.22,1.12,1.18,321650.56,139182.444,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-08 15:00:00,20050408,1.18,1.21,1.17,1.2,131802.67,57541.04,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-11 15:00:00,20050411,1.17,1.19,1.15,1.17,188291.99,80795.608,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-12 15:00:00,20050412,1.17,1.17,1.13,1.13,99394.69,41953.508,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-13 15:00:00,20050413,1.15,1.2,1.14,1.19,239859.2,103605.965,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-14 15:00:00,20050414,1.19,1.24,1.19,1.2,254198.08,113358.457,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-15 15:00:00,20050415,1.2,1.2,1.16,1.16,105284.93,45087.366,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-18 15:00:00,20050418,1.16,1.17,1.13,1.14,75911.72,31820.109,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-19 15:00:00,20050419,1.14,1.15,1.13,1.15,54264.76,22783.621,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-20 15:00:00,20050420,1.15,1.15,1.11,1.12,81451.42,33570.408,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-21 15:00:00,20050421,1.12,1.13,1.1,1.1,96411.42,39113.849,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-22 15:00:00,20050422,1.1,1.12,1.09,1.11,87923.73,35686.731,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-25 15:00:00,20050425,1.11,1.11,1.08,1.1,79940.37,32146.21,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-26 15:00:00,20050426,1.1,1.12,1.09,1.12,55146.95,22464.576,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-27 15:00:00,20050427,1.13,1.14,1.12,1.12,84636.11,35053.829,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-04-29 15:00:00,20050429,1.14,1.16,1.12,1.12,119177.47,49680.67,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-09 15:00:00,20050509,1.13,1.14,1.09,1.09,48022.35,19482.029,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-10 15:00:00,20050510,1.09,1.12,1.09,1.12,53974.17,21862.414,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-11 15:00:00,20050511,1.12,1.12,1.09,1.1,79448.9,32146.298,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-12 15:00:00,20050512,1.1,1.13,1.1,1.12,69934.97,28614.467,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-13 15:00:00,20050513,1.11,1.14,1.11,1.13,88929.76,36751.852,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-16 15:00:00,20050516,1.14,1.14,1.12,1.13,39038.69,16109.43,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-17 15:00:00,20050517,1.13,1.18,1.13,1.16,211105.93,89719.397,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-18 15:00:00,20050518,1.16,1.17,1.14,1.16,76442.29,32319.707,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-19 15:00:00,20050519,1.16,1.17,1.14,1.16,62293.47,26409.617,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-20 15:00:00,20050520,1.17,1.17,1.12,1.13,91924.88,38402.122,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-23 15:00:00,20050523,1.12,1.14,1.11,1.12,57590.64,23734.418,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-24 15:00:00,20050524,1.11,1.15,1.11,1.14,65415.7,27207.057,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-25 15:00:00,20050525,1.14,1.17,1.13,1.16,100754.85,42750.443,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-26 15:00:00,20050526,1.16,1.16,1.13,1.14,41791.12,17585.368,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-27 15:00:00,20050527,1.13,1.15,1.12,1.14,37223.39,15539.816,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-30 15:00:00,20050530,1.15,1.16,1.13,1.16,52388.27,22142.643,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-05-31 15:00:00,20050531,1.16,1.19,1.16,1.17,143531.11,62027.298,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-01 15:00:00,20050601,1.17,1.18,1.15,1.15,54015.17,22880.684,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-02 15:00:00,20050602,1.15,1.16,1.13,1.15,41856.53,17572.353,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-03 15:00:00,20050603,1.15,1.15,1.11,1.12,63801.9,26359.453,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-06 15:00:00,20050606,1.11,1.13,1.09,1.12,87614.59,35502.878,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-07 15:00:00,20050607,1.13,1.14,1.12,1.12,65584.28,27110.286,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-08 15:00:00,20050608,1.15,1.23,1.12,1.21,316190.66,138100.644,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-09 15:00:00,20050609,1.21,1.27,1.18,1.24,358871.62,162249.186,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-10 15:00:00,20050610,1.24,1.28,1.22,1.22,221302.28,101184.331,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-13 15:00:00,20050613,1.22,1.33,1.22,1.3,418696.12,195735.998,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-14 15:00:00,20050614,1.3,1.32,1.27,1.28,215641.53,102434.13,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-15 15:00:00,20050615,1.27,1.27,1.22,1.22,164410.0,74647.121,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-16 15:00:00,20050616,1.21,1.25,1.21,1.24,86567.56,39009.895,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-17 15:00:00,20050617,1.25,1.25,1.22,1.23,62708.24,28291.687,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-20 15:00:00,20050620,1.25,1.29,1.22,1.28,154677.78,71851.872,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-21 15:00:00,20050621,1.28,1.3,1.27,1.28,112685.6,52927.391,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-22 15:00:00,20050622,1.29,1.31,1.26,1.28,106044.52,47324.209,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-23 15:00:00,20050623,1.29,1.29,1.26,1.27,67216.8,29773.803,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-24 15:00:00,20050624,1.27,1.28,1.22,1.27,62167.09,27121.7,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-27 15:00:00,20050627,1.28,1.36,1.28,1.34,262157.19,120724.956,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-28 15:00:00,20050628,1.33,1.34,1.3,1.32,105801.38,48690.326,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-29 15:00:00,20050629,1.32,1.33,1.3,1.31,60395.3,27493.011,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-06-30 15:00:00,20050630,1.31,1.31,1.22,1.24,119927.63,52439.054,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-01 15:00:00,20050701,1.24,1.26,1.23,1.24,91615.21,39666.034,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-04 15:00:00,20050704,1.2,1.24,1.18,1.22,95394.41,40352.952,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-05 15:00:00,20050705,1.23,1.26,1.21,1.24,50273.98,21615.336,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-06 15:00:00,20050706,1.26,1.26,1.23,1.24,33010.1,14221.326,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-07 15:00:00,20050707,1.24,1.27,1.22,1.26,41919.02,18268.137,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-08 15:00:00,20050708,1.26,1.3,1.24,1.29,118714.48,52879.316,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-11 15:00:00,20050711,1.32,1.33,1.26,1.26,120666.15,54185.765,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-12 15:00:00,20050712,1.27,1.36,1.26,1.34,151213.98,69381.279,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-13 15:00:00,20050713,1.33,1.37,1.32,1.34,153762.32,72232.979,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-14 15:00:00,20050714,1.34,1.37,1.32,1.34,98539.08,45969.786,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-15 15:00:00,20050715,1.35,1.36,1.33,1.35,116414.98,54684.451,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-18 15:00:00,20050718,1.35,1.38,1.33,1.37,77553.52,36767.481,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-19 15:00:00,20050719,1.36,1.37,1.32,1.33,106723.8,49639.245,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-20 15:00:00,20050720,1.33,1.35,1.32,1.35,47888.07,22367.233,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-21 15:00:00,20050721,1.35,1.36,1.33,1.34,41273.73,19124.58,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-22 15:00:00,20050722,1.34,1.38,1.33,1.37,121803.3,57383.131,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-25 15:00:00,20050725,1.35,1.36,1.3,1.33,107444.55,49653.743,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-26 15:00:00,20050726,1.33,1.37,1.32,1.36,136153.29,64293.352,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-27 15:00:00,20050727,1.36,1.44,1.36,1.44,241533.74,118896.884,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-28 15:00:00,20050728,1.44,1.45,1.42,1.44,118690.39,59019.515,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-07-29 15:00:00,20050729,1.44,1.44,1.42,1.43,60529.66,29995.024,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-01 15:00:00,20050801,1.43,1.46,1.42,1.44,79332.29,39741.012,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-02 15:00:00,20050802,1.44,1.48,1.44,1.47,109914.41,56082.861,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-03 15:00:00,20050803,1.48,1.5,1.45,1.46,125004.51,64141.723,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-04 15:00:00,20050804,1.45,1.47,1.43,1.44,55299.55,27760.196,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-05 15:00:00,20050805,1.44,1.49,1.44,1.49,97078.79,49788.98,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-08 15:00:00,20050808,1.49,1.55,1.49,1.52,153073.07,80792.614,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-09 15:00:00,20050809,1.44,1.51,1.43,1.49,141523.63,72332.971,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-10 15:00:00,20050810,1.48,1.48,1.43,1.47,174825.6,88052.786,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-11 15:00:00,20050811,1.46,1.46,1.42,1.44,193273.98,96411.974,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-12 15:00:00,20050812,1.44,1.5,1.43,1.49,286741.99,145733.642,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-15 15:00:00,20050815,1.49,1.5,1.45,1.49,138362.71,70982.568,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-16 15:00:00,20050816,1.49,1.51,1.45,1.46,154303.89,79343.895,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-17 15:00:00,20050817,1.46,1.46,1.41,1.46,156249.08,77831.026,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-18 15:00:00,20050818,1.46,1.54,1.45,1.46,354090.08,185200.397,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-19 15:00:00,20050819,1.47,1.53,1.46,1.51,221637.73,115970.025,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-22 15:00:00,20050822,1.51,1.52,1.49,1.5,68960.76,35955.581,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-23 15:00:00,20050823,1.5,1.5,1.46,1.48,61724.36,31680.071,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-24 15:00:00,20050824,1.49,1.51,1.48,1.51,106460.52,55270.27,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-25 15:00:00,20050825,1.51,1.54,1.49,1.5,83418.8,43723.662,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-26 15:00:00,20050826,1.5,1.51,1.48,1.49,45255.6,23530.476,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-29 15:00:00,20050829,1.49,1.49,1.41,1.42,124881.56,62227.087,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-30 15:00:00,20050830,1.41,1.43,1.37,1.38,106178.24,51380.09,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-08-31 15:00:00,20050831,1.38,1.41,1.35,1.4,92075.74,44015.194,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-01 15:00:00,20050901,1.4,1.43,1.37,1.42,94502.7,46297.574,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-02 15:00:00,20050902,1.43,1.45,1.41,1.45,112860.74,56209.831,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-05 15:00:00,20050905,1.45,1.45,1.42,1.43,70281.0,34984.694,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-06 15:00:00,20050906,1.44,1.45,1.39,1.39,93679.57,46005.336,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-07 15:00:00,20050907,1.39,1.45,1.39,1.45,193082.23,96649.908,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-08 15:00:00,20050908,1.46,1.52,1.46,1.5,278632.11,144528.117,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-09 15:00:00,20050909,1.5,1.54,1.49,1.49,223967.53,118116.23,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-21 15:00:00,20050921,1.56,1.56,1.49,1.5,421567.84,221805.814,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-22 15:00:00,20050922,1.5,1.51,1.47,1.5,209437.08,108449.251,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-23 15:00:00,20050923,1.5,1.51,1.49,1.49,80458.23,41773.194,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-26 15:00:00,20050926,1.5,1.5,1.47,1.48,190166.88,97850.415,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-27 15:00:00,20050927,1.47,1.48,1.47,1.48,127748.33,65503.338,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-28 15:00:00,20050928,1.48,1.49,1.47,1.48,154954.67,79717.259,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-09-29 15:00:00,20050929,1.48,1.5,1.48,1.49,208347.78,107727.371,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-10-24 15:00:00,20051024,1.54,1.54,1.27,1.33,2064646.37,800408.525,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-10-25 15:00:00,20051025,1.35,1.45,1.34,1.42,782711.67,281583.286,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-10-26 15:00:00,20051026,1.42,1.43,1.39,1.43,591352.6,216127.808,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-10-27 15:00:00,20051027,1.44,1.44,1.29,1.29,1307667.46,472898.331,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-10-28 15:00:00,20051028,1.27,1.27,1.2,1.23,187961.13,59911.303,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-10-31 15:00:00,20051031,1.23,1.24,1.2,1.23,116440.44,36786.115,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-01 15:00:00,20051101,1.23,1.23,1.2,1.21,70425.98,22019.463,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-02 15:00:00,20051102,1.21,1.25,1.21,1.23,102707.55,32887.563,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-03 15:00:00,20051103,1.23,1.24,1.2,1.21,73696.12,23212.044,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-04 15:00:00,20051104,1.2,1.23,1.2,1.22,69059.95,21743.778,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-07 15:00:00,20051107,1.22,1.24,1.21,1.23,47226.94,14926.679,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-08 15:00:00,20051108,1.24,1.25,1.22,1.24,53054.18,16960.567,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-09 15:00:00,20051109,1.24,1.24,1.22,1.23,75752.58,24207.143,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-10 15:00:00,20051110,1.23,1.24,1.2,1.21,93421.46,29416.587,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-11 15:00:00,20051111,1.21,1.21,1.17,1.18,127899.38,39253.643,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-14 15:00:00,20051114,1.18,1.18,1.13,1.15,113809.44,33891.045,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-15 15:00:00,20051115,1.15,1.17,1.14,1.15,69779.07,20895.532,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-16 15:00:00,20051116,1.15,1.17,1.13,1.16,68472.07,20417.368,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-17 15:00:00,20051117,1.17,1.19,1.16,1.16,95798.05,28992.267,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-18 15:00:00,20051118,1.16,1.22,1.15,1.21,239779.23,74477.518,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-21 15:00:00,20051121,1.21,1.22,1.2,1.22,90238.75,28399.539,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-22 15:00:00,20051122,1.22,1.22,1.19,1.19,68083.05,21120.349,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-23 15:00:00,20051123,1.19,1.21,1.18,1.2,40905.19,12635.1,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-24 15:00:00,20051124,1.2,1.23,1.19,1.2,71285.52,22448.764,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-25 15:00:00,20051125,1.2,1.22,1.2,1.22,49275.86,15484.995,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-28 15:00:00,20051128,1.22,1.22,1.2,1.21,43789.79,13771.697,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-29 15:00:00,20051129,1.21,1.22,1.19,1.19,52683.03,16343.879,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-11-30 15:00:00,20051130,1.18,1.19,1.18,1.19,32696.97,10035.496,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-01 15:00:00,20051201,1.18,1.2,1.18,1.19,24080.89,7392.523,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-02 15:00:00,20051202,1.18,1.2,1.18,1.2,49278.98,15222.568,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-05 15:00:00,20051205,1.2,1.2,1.18,1.18,45428.44,13985.101,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-06 15:00:00,20051206,1.18,1.2,1.17,1.2,50500.09,15619.647,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-07 15:00:00,20051207,1.2,1.24,1.19,1.22,129539.53,40906.57,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-08 15:00:00,20051208,1.24,1.24,1.2,1.21,84878.89,26763.712,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-09 15:00:00,20051209,1.22,1.24,1.2,1.23,91979.78,29258.516,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-12 15:00:00,20051212,1.23,1.25,1.22,1.24,73000.47,23386.951,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-13 15:00:00,20051213,1.24,1.25,1.22,1.25,77068.68,24793.455,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-14 15:00:00,20051214,1.25,1.27,1.24,1.27,113386.82,37076.765,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-15 15:00:00,20051215,1.27,1.29,1.25,1.27,84386.91,27877.274,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-16 15:00:00,20051216,1.27,1.3,1.25,1.3,96991.83,32188.399,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-19 15:00:00,20051219,1.3,1.3,1.27,1.29,51886.21,17259.275,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-20 15:00:00,20051220,1.29,1.29,1.26,1.27,44558.68,14658.933,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-21 15:00:00,20051221,1.27,1.28,1.26,1.26,47151.78,15483.682,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-22 15:00:00,20051222,1.25,1.27,1.25,1.26,39350.48,12821.808,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-23 15:00:00,20051223,1.27,1.27,1.25,1.27,57224.88,18770.921,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-26 15:00:00,20051226,1.29,1.3,1.28,1.29,77039.56,25818.406,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-27 15:00:00,20051227,1.29,1.29,1.27,1.28,39875.11,13164.075,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-28 15:00:00,20051228,1.27,1.28,1.26,1.27,26299.94,8632.201,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-29 15:00:00,20051229,1.27,1.29,1.25,1.28,61329.82,20159.53,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2005-12-30 15:00:00,20051230,1.28,1.29,1.27,1.28,92981.91,30921.899,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-04 15:00:00,20060104,1.27,1.29,1.25,1.27,116566.46,38268.489,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-05 15:00:00,20060105,1.28,1.33,1.27,1.32,173228.22,58673.425,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-06 15:00:00,20060106,1.32,1.35,1.3,1.32,149654.08,51632.795,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-09 15:00:00,20060109,1.33,1.37,1.32,1.34,139468.83,48750.058,qfq,tushare,2026-02-28 16:49:32
