ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1d,2004-06-21 15:00:00,20040621,0.81,0.83,0.81,0.83,23345.39,20411.952,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-06-22 15:00:00,20040622,0.83,0.84,0.82,0.83,20890.16,18496.549,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-06-23 15:00:00,20040623,0.83,0.83,0.82,0.83,18447.27,16242.536,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-06-24 15:00:00,20040624,0.83,0.84,0.82,0.83,13387.71,11812.377,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-06-25 15:00:00,20040625,0.83,0.84,0.81,0.82,22746.95,19947.545,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-06-28 15:00:00,20040628,0.81,0.83,0.81,0.81,19710.65,17157.688,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-06-29 15:00:00,20040629,0.82,0.83,0.81,0.83,22253.04,19505.465,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-06-30 15:00:00,20040630,0.83,0.83,0.82,0.83,23393.84,20624.771,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-01 15:00:00,20040701,0.83,0.85,0.83,0.85,40714.87,36526.34,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-02 15:00:00,20040702,0.85,0.86,0.84,0.85,46828.93,42340.31,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-05 15:00:00,20040705,0.85,0.86,0.84,0.86,24327.53,22011.366,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-06 15:00:00,20040706,0.86,0.88,0.85,0.86,51950.63,47906.371,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-07 15:00:00,20040707,0.86,0.86,0.85,0.85,21159.35,19332.72,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-08 15:00:00,20040708,0.85,0.86,0.85,0.86,16674.55,15188.349,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-09 15:00:00,20040709,0.86,0.87,0.86,0.86,20849.12,19164.267,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-12 15:00:00,20040712,0.85,0.85,0.84,0.84,32547.5,29171.079,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-13 15:00:00,20040713,0.84,0.85,0.83,0.84,15354.09,13736.87,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-14 15:00:00,20040714,0.84,0.86,0.84,0.85,39513.46,35714.597,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-15 15:00:00,20040715,0.85,0.88,0.85,0.88,66114.58,61272.406,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-16 15:00:00,20040716,0.88,0.89,0.88,0.88,52315.82,49289.262,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-19 15:00:00,20040719,0.88,0.9,0.88,0.89,50306.35,47760.92,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-20 15:00:00,20040720,0.89,0.89,0.88,0.88,47329.85,44680.134,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-21 15:00:00,20040721,0.88,0.88,0.87,0.88,16489.25,15408.682,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-22 15:00:00,20040722,0.88,0.88,0.86,0.86,62910.53,58349.299,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-23 15:00:00,20040723,0.86,0.87,0.86,0.87,41078.9,37731.058,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-26 15:00:00,20040726,0.87,0.88,0.86,0.87,56901.28,52920.953,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-27 15:00:00,20040727,0.87,0.88,0.86,0.87,38360.87,35657.473,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-28 15:00:00,20040728,0.87,0.88,0.84,0.85,39899.79,36394.956,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-29 15:00:00,20040729,0.85,0.86,0.85,0.86,26116.9,23951.809,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-07-30 15:00:00,20040730,0.86,0.87,0.85,0.86,27546.88,25289.665,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-02 15:00:00,20040802,0.85,0.85,0.84,0.85,25334.16,22834.717,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-03 15:00:00,20040803,0.85,0.85,0.8,0.8,118146.45,102461.824,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-04 15:00:00,20040804,0.81,0.82,0.77,0.81,171755.54,144934.182,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-05 15:00:00,20040805,0.81,0.81,0.79,0.79,32574.37,27768.097,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-06 15:00:00,20040806,0.79,0.81,0.78,0.8,37320.68,31796.684,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-09 15:00:00,20040809,0.8,0.81,0.79,0.81,33797.7,28801.075,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-10 15:00:00,20040810,0.81,0.82,0.8,0.82,28250.63,24454.85,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-11 15:00:00,20040811,0.82,0.82,0.81,0.81,17013.5,14702.297,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-12 15:00:00,20040812,0.81,0.81,0.79,0.8,29039.06,24722.749,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-13 15:00:00,20040813,0.8,0.82,0.8,0.82,68314.18,59180.621,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-16 15:00:00,20040816,0.82,0.83,0.81,0.82,26299.25,22987.939,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-17 15:00:00,20040817,0.82,0.82,0.81,0.81,19471.04,16857.138,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-18 15:00:00,20040818,0.81,0.83,0.81,0.82,39986.44,35126.235,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-19 15:00:00,20040819,0.82,0.83,0.82,0.82,27805.45,24377.341,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-20 15:00:00,20040820,0.82,0.84,0.82,0.83,20230.47,17821.654,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-23 15:00:00,20040823,0.83,0.83,0.8,0.8,33030.8,28678.412,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-24 15:00:00,20040824,0.8,0.81,0.8,0.81,12824.42,11043.239,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-25 15:00:00,20040825,0.81,0.81,0.8,0.81,11236.84,9654.013,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-26 15:00:00,20040826,0.81,0.81,0.8,0.81,6646.38,5709.844,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-27 15:00:00,20040827,0.81,0.81,0.8,0.8,9160.66,7827.559,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-30 15:00:00,20040830,0.8,0.81,0.79,0.81,8878.71,7577.548,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-08-31 15:00:00,20040831,0.82,0.84,0.81,0.82,27396.25,23869.024,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-01 15:00:00,20040901,0.82,0.82,0.8,0.8,17269.5,14789.303,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-02 15:00:00,20040902,0.8,0.8,0.79,0.8,14851.62,12568.546,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-03 15:00:00,20040903,0.8,0.8,0.79,0.8,15921.03,13519.798,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-06 15:00:00,20040906,0.8,0.8,0.78,0.79,17890.1,15027.949,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-07 15:00:00,20040907,0.79,0.8,0.79,0.8,10266.25,8679.64,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-08 15:00:00,20040908,0.8,0.8,0.79,0.79,9707.53,8206.046,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-09 15:00:00,20040909,0.79,0.79,0.78,0.79,14440.6,12121.078,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-10 15:00:00,20040910,0.78,0.79,0.77,0.79,15847.28,13166.506,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-13 15:00:00,20040913,0.78,0.78,0.77,0.77,15283.36,12590.844,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-14 15:00:00,20040914,0.78,0.8,0.77,0.79,34873.3,29391.894,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-15 15:00:00,20040915,0.8,0.83,0.79,0.82,80535.34,69950.245,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-16 15:00:00,20040916,0.83,0.84,0.82,0.82,75673.41,66845.572,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-17 15:00:00,20040917,0.82,0.85,0.82,0.85,92663.88,82660.506,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-20 15:00:00,20040920,0.85,0.88,0.85,0.88,128152.1,117443.73,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-21 15:00:00,20040921,0.88,0.88,0.85,0.86,82736.45,76015.299,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-22 15:00:00,20040922,0.86,0.87,0.83,0.84,110683.84,99731.97,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-23 15:00:00,20040923,0.84,0.87,0.83,0.86,39135.84,35207.015,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-24 15:00:00,20040924,0.87,0.88,0.84,0.84,181147.56,166141.824,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-27 15:00:00,20040927,0.85,0.86,0.81,0.82,71656.25,63020.815,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-28 15:00:00,20040928,0.82,0.83,0.81,0.82,34664.04,30226.083,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-29 15:00:00,20040929,0.82,0.82,0.8,0.8,48639.66,41973.87,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-09-30 15:00:00,20040930,0.8,0.81,0.79,0.8,50037.87,42357.804,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-08 15:00:00,20041008,0.8,0.8,0.78,0.8,44686.72,37447.262,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-11 15:00:00,20041011,0.8,0.81,0.79,0.8,42072.66,35716.684,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-12 15:00:00,20041012,0.8,0.8,0.77,0.78,39779.38,33082.005,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-13 15:00:00,20041013,0.78,0.79,0.78,0.78,60783.6,50544.452,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-14 15:00:00,20041014,0.78,0.78,0.77,0.77,46948.06,38725.932,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-15 15:00:00,20041015,0.77,0.78,0.77,0.77,44181.33,36406.243,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-18 15:00:00,20041018,0.77,0.77,0.75,0.75,47708.26,38441.859,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-19 15:00:00,20041019,0.75,0.77,0.75,0.76,30906.79,25079.799,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-20 15:00:00,20041020,0.76,0.76,0.73,0.74,69857.02,55134.597,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-21 15:00:00,20041021,0.74,0.74,0.68,0.69,198368.16,148185.977,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-22 15:00:00,20041022,0.69,0.7,0.68,0.69,69331.76,50815.135,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-25 15:00:00,20041025,0.7,0.7,0.67,0.68,62799.82,46247.575,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-26 15:00:00,20041026,0.67,0.69,0.67,0.69,63002.11,45397.926,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-27 15:00:00,20041027,0.69,0.7,0.69,0.7,46907.71,34725.759,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-28 15:00:00,20041028,0.7,0.71,0.69,0.71,64902.61,48622.609,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-10-29 15:00:00,20041029,0.7,0.73,0.68,0.7,262017.48,198562.723,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-01 15:00:00,20041101,0.69,0.7,0.68,0.69,58851.39,43113.22,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-02 15:00:00,20041102,0.69,0.7,0.68,0.7,36302.91,26677.127,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-03 15:00:00,20041103,0.7,0.71,0.69,0.7,46361.16,34696.148,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-04 15:00:00,20041104,0.7,0.71,0.69,0.69,33460.76,25152.313,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-05 15:00:00,20041105,0.7,0.71,0.69,0.7,17887.87,13240.403,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-08 15:00:00,20041108,0.7,0.7,0.69,0.7,12612.43,9362.67,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-09 15:00:00,20041109,0.7,0.7,0.69,0.69,13385.79,9941.157,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-10 15:00:00,20041110,0.7,0.73,0.69,0.72,73986.25,56250.511,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-11 15:00:00,20041111,0.72,0.73,0.71,0.71,95549.44,73345.074,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-12 15:00:00,20041112,0.71,0.72,0.71,0.72,32936.54,25042.839,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-15 15:00:00,20041115,0.72,0.72,0.7,0.71,43622.96,33016.151,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-16 15:00:00,20041116,0.71,0.72,0.71,0.72,30454.32,23166.815,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-17 15:00:00,20041117,0.72,0.72,0.7,0.71,38455.09,29000.698,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-18 15:00:00,20041118,0.71,0.71,0.7,0.71,30214.31,22657.014,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-19 15:00:00,20041119,0.71,0.72,0.71,0.72,38141.25,29073.909,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-22 15:00:00,20041122,0.72,0.72,0.71,0.72,29366.61,22448.363,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-23 15:00:00,20041123,0.72,0.72,0.71,0.71,26936.18,20402.528,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-24 15:00:00,20041124,0.71,0.71,0.7,0.7,23104.34,17454.238,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-25 15:00:00,20041125,0.7,0.7,0.69,0.69,59663.6,44280.072,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-26 15:00:00,20041126,0.69,0.7,0.69,0.7,32139.83,23844.163,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-29 15:00:00,20041129,0.69,0.7,0.69,0.69,28214.25,20787.258,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-11-30 15:00:00,20041130,0.69,0.69,0.68,0.68,44946.51,32610.634,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-01 15:00:00,20041201,0.68,0.68,0.68,0.68,21220.16,15361.796,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-02 15:00:00,20041202,0.68,0.68,0.68,0.68,23717.02,17150.625,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-03 15:00:00,20041203,0.68,0.69,0.68,0.68,24575.0,17833.825,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-06 15:00:00,20041206,0.68,0.68,0.67,0.68,23814.49,17189.928,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-07 15:00:00,20041207,0.68,0.69,0.68,0.68,25769.85,18812.666,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-08 15:00:00,20041208,0.69,0.69,0.69,0.69,22585.55,16589.586,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-09 15:00:00,20041209,0.69,0.71,0.68,0.7,93353.67,69653.577,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-10 15:00:00,20041210,0.7,0.7,0.69,0.69,33837.15,24953.978,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-13 15:00:00,20041213,0.68,0.69,0.68,0.68,23374.51,16984.618,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-14 15:00:00,20041214,0.68,0.68,0.67,0.68,28848.15,20823.429,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-15 15:00:00,20041215,0.68,0.68,0.67,0.67,37148.49,26695.527,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-16 15:00:00,20041216,0.68,0.69,0.67,0.68,63923.02,46402.256,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-17 15:00:00,20041217,0.67,0.68,0.67,0.67,31151.05,22434.471,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-20 15:00:00,20041220,0.67,0.68,0.66,0.66,31542.76,22458.008,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-21 15:00:00,20041221,0.67,0.67,0.65,0.66,32096.22,22544.414,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-22 15:00:00,20041222,0.66,0.67,0.65,0.67,36627.62,25808.863,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-23 15:00:00,20041223,0.67,0.69,0.66,0.67,110476.8,79628.373,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-24 15:00:00,20041224,0.67,0.68,0.66,0.67,36123.55,25833.328,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-27 15:00:00,20041227,0.67,0.67,0.66,0.66,28073.5,19805.053,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-28 15:00:00,20041228,0.66,0.66,0.65,0.66,14430.95,10126.874,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-29 15:00:00,20041229,0.66,0.67,0.66,0.66,19172.95,13435.765,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-30 15:00:00,20041230,0.66,0.66,0.65,0.66,28731.86,20068.905,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2004-12-31 15:00:00,20041231,0.66,0.66,0.66,0.66,24102.8,16965.807,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-04 15:00:00,20050104,0.66,0.66,0.64,0.65,38089.39,26134.943,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-05 15:00:00,20050105,0.65,0.65,0.63,0.64,52252.44,35366.812,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-06 15:00:00,20050106,0.64,0.64,0.62,0.63,42980.99,28758.188,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-07 15:00:00,20050107,0.63,0.63,0.62,0.63,43628.64,29239.203,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-10 15:00:00,20050110,0.64,0.65,0.63,0.65,71152.6,48798.404,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-11 15:00:00,20050111,0.65,0.66,0.65,0.66,68951.75,48039.155,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-12 15:00:00,20050112,0.66,0.66,0.65,0.65,27974.49,19447.653,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-13 15:00:00,20050113,0.65,0.66,0.65,0.65,12848.27,8976.785,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-14 15:00:00,20050114,0.65,0.66,0.65,0.65,17310.48,12108.769,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-17 15:00:00,20050117,0.65,0.65,0.64,0.64,26207.73,17915.004,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-18 15:00:00,20050118,0.64,0.65,0.63,0.65,15958.1,10850.994,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-19 15:00:00,20050119,0.65,0.65,0.63,0.64,10293.9,7012.405,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-20 15:00:00,20050120,0.63,0.64,0.62,0.63,21105.78,14179.068,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-21 15:00:00,20050121,0.63,0.69,0.63,0.69,413736.85,301114.578,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-24 15:00:00,20050124,0.72,0.73,0.7,0.72,467508.09,354408.749,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-25 15:00:00,20050125,0.71,0.71,0.69,0.7,267952.82,199832.479,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-26 15:00:00,20050126,0.7,0.71,0.69,0.7,162307.95,121820.602,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-27 15:00:00,20050127,0.69,0.71,0.68,0.69,108079.64,79769.208,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-28 15:00:00,20050128,0.68,0.7,0.68,0.7,104111.41,76324.984,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-01-31 15:00:00,20050131,0.69,0.7,0.68,0.69,76625.88,56486.895,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-01 15:00:00,20050201,0.69,0.71,0.69,0.7,114257.47,85592.035,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-02 15:00:00,20050202,0.7,0.75,0.7,0.74,239071.35,185036.797,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-03 15:00:00,20050203,0.74,0.74,0.72,0.72,137771.03,107341.372,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-04 15:00:00,20050204,0.72,0.78,0.71,0.76,241703.98,193803.658,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-16 15:00:00,20050216,0.77,0.78,0.75,0.75,127186.44,103754.859,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-17 15:00:00,20050217,0.75,0.75,0.73,0.74,115673.81,91256.499,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-18 15:00:00,20050218,0.74,0.75,0.73,0.73,80919.09,63433.347,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-21 15:00:00,20050221,0.75,0.76,0.74,0.76,168369.48,135085.473,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-22 15:00:00,20050222,0.76,0.77,0.75,0.76,103037.31,83261.35,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-23 15:00:00,20050223,0.76,0.76,0.74,0.74,153736.92,122679.639,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-24 15:00:00,20050224,0.74,0.75,0.74,0.74,101869.5,80685.429,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-25 15:00:00,20050225,0.75,0.76,0.74,0.75,114734.12,92202.704,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-02-28 15:00:00,20050228,0.75,0.75,0.72,0.73,174378.98,134889.71,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-01 15:00:00,20050301,0.73,0.73,0.71,0.72,109238.06,83419.92,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-02 15:00:00,20050302,0.72,0.72,0.71,0.71,88165.26,67194.47,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-03 15:00:00,20050303,0.71,0.73,0.71,0.73,62803.69,48212.865,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-04 15:00:00,20050304,0.73,0.73,0.71,0.72,50817.89,38936.484,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-07 15:00:00,20050307,0.72,0.72,0.71,0.72,28201.19,21550.382,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-08 15:00:00,20050308,0.72,0.73,0.7,0.73,131323.7,100581.889,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-09 15:00:00,20050309,0.73,0.73,0.71,0.71,131850.15,100633.602,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-10 15:00:00,20050310,0.71,0.72,0.69,0.7,83274.02,62900.907,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-11 15:00:00,20050311,0.7,0.71,0.69,0.7,58579.11,43556.308,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-14 15:00:00,20050314,0.7,0.7,0.68,0.69,70780.72,52037.534,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-15 15:00:00,20050315,0.69,0.69,0.67,0.67,76734.43,55396.382,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-16 15:00:00,20050316,0.67,0.68,0.67,0.67,51493.29,36970.616,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-17 15:00:00,20050317,0.67,0.68,0.67,0.67,63910.94,46011.353,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-18 15:00:00,20050318,0.67,0.68,0.67,0.68,53242.45,38311.019,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-21 15:00:00,20050321,0.68,0.68,0.67,0.68,35636.12,25778.043,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-22 15:00:00,20050322,0.68,0.68,0.64,0.64,89448.07,62292.167,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-23 15:00:00,20050323,0.64,0.66,0.64,0.65,74145.11,51033.624,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-24 15:00:00,20050324,0.65,0.65,0.64,0.65,35455.68,24397.976,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-25 15:00:00,20050325,0.65,0.65,0.64,0.64,30011.94,20615.658,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-28 15:00:00,20050328,0.64,0.65,0.64,0.65,29395.36,20095.113,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-29 15:00:00,20050329,0.65,0.66,0.65,0.65,34022.41,23714.038,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-30 15:00:00,20050330,0.65,0.65,0.63,0.63,42913.45,29186.661,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-03-31 15:00:00,20050331,0.63,0.65,0.63,0.65,39311.93,26732.458,qfq,tushare,2026-02-28 16:49:12
