ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601618.SH,1d,2022-08-22 15:00:00,20220822,3.0,3.05,2.99,3.04,520508.42,167832.414,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-08-23 15:00:00,20220823,3.04,3.04,3.0,3.03,388159.18,124911.334,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-08-24 15:00:00,20220824,3.03,3.04,2.95,2.96,581086.87,184899.795,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-08-25 15:00:00,20220825,2.99,3.04,2.97,3.03,654135.59,209326.43,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-08-26 15:00:00,20220826,3.04,3.04,2.99,3.0,415836.22,133427.805,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-08-29 15:00:00,20220829,2.97,3.02,2.96,3.01,357770.76,113885.535,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-08-30 15:00:00,20220830,3.01,3.04,3.0,3.01,362415.76,116401.657,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-08-31 15:00:00,20220831,3.03,3.04,2.99,3.01,616824.86,198001.526,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-01 15:00:00,20220901,3.01,3.04,3.0,3.01,744934.84,239669.762,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-02 15:00:00,20220902,3.02,3.02,2.97,2.99,559228.07,177794.734,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-05 15:00:00,20220905,2.99,3.03,2.98,3.03,658558.55,211354.016,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-06 15:00:00,20220906,3.04,3.08,3.03,3.07,775389.22,252695.426,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-07 15:00:00,20220907,3.07,3.14,3.04,3.12,1011742.95,334528.158,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-08 15:00:00,20220908,3.1,3.13,3.07,3.11,698774.56,230381.673,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-09 15:00:00,20220909,3.11,3.16,3.1,3.14,831404.71,277457.008,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-13 15:00:00,20220913,3.19,3.21,3.1,3.11,956573.53,321478.737,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-14 15:00:00,20220914,3.07,3.11,3.05,3.07,655542.18,214611.668,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-15 15:00:00,20220915,3.08,3.14,3.03,3.1,693553.57,227813.68,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-16 15:00:00,20220916,3.09,3.09,2.95,2.95,920410.64,294338.571,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-19 15:00:00,20220919,2.96,2.97,2.91,2.93,536678.49,167876.407,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-20 15:00:00,20220920,2.94,2.96,2.92,2.93,459594.52,143657.211,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-21 15:00:00,20220921,2.91,2.96,2.87,2.95,562037.35,174746.006,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-22 15:00:00,20220922,2.93,2.95,2.91,2.92,383794.6,119797.732,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-23 15:00:00,20220923,2.92,2.97,2.9,2.94,433571.41,135726.205,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-26 15:00:00,20220926,2.92,2.94,2.84,2.85,597160.6,183373.303,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-27 15:00:00,20220927,2.85,2.87,2.83,2.87,441564.15,134189.701,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-28 15:00:00,20220928,2.86,2.87,2.82,2.83,422274.1,127554.088,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-29 15:00:00,20220929,2.85,2.85,2.78,2.79,435412.4,130575.786,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-09-30 15:00:00,20220930,2.78,2.83,2.77,2.81,418586.4,124767.831,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-10 15:00:00,20221010,2.81,2.85,2.78,2.81,442782.82,133041.569,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-11 15:00:00,20221011,2.82,2.85,2.78,2.83,355979.3,106591.118,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-12 15:00:00,20221012,2.84,2.87,2.81,2.87,480523.66,145449.595,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-13 15:00:00,20221013,2.86,2.86,2.83,2.84,343992.23,104148.281,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-14 15:00:00,20221014,2.85,2.88,2.85,2.86,384535.78,117474.411,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-17 15:00:00,20221017,2.85,2.89,2.84,2.87,405606.17,123812.771,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-18 15:00:00,20221018,2.88,2.9,2.85,2.86,339942.42,104051.145,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-19 15:00:00,20221019,2.85,2.88,2.84,2.84,341684.22,104034.92,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-20 15:00:00,20221020,2.85,2.86,2.82,2.84,333388.11,100836.593,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-21 15:00:00,20221021,2.85,2.9,2.85,2.87,670319.65,205922.761,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-24 15:00:00,20221024,2.86,2.89,2.81,2.81,601139.82,182020.064,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-25 15:00:00,20221025,2.81,2.85,2.78,2.84,468377.05,140692.928,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-26 15:00:00,20221026,2.83,2.87,2.83,2.85,459419.46,139446.469,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-27 15:00:00,20221027,2.85,2.9,2.85,2.88,626183.48,192077.242,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-28 15:00:00,20221028,2.86,2.86,2.79,2.81,866530.65,261357.212,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-10-31 15:00:00,20221031,2.79,2.8,2.69,2.7,1015053.38,295629.548,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-01 15:00:00,20221101,2.7,2.75,2.69,2.74,521654.74,151342.323,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-02 15:00:00,20221102,2.74,2.77,2.73,2.76,437680.86,128218.327,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-03 15:00:00,20221103,2.75,2.76,2.73,2.75,268035.21,78298.594,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-04 15:00:00,20221104,2.74,2.81,2.73,2.79,613475.6,181839.753,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-07 15:00:00,20221107,2.8,2.86,2.79,2.84,666522.43,200924.86,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-08 15:00:00,20221108,2.84,2.86,2.82,2.85,544921.99,164960.428,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-09 15:00:00,20221109,2.85,3.0,2.85,2.89,1027147.21,320444.653,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-10 15:00:00,20221110,2.88,2.91,2.86,2.9,512712.1,157892.748,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-11 15:00:00,20221111,2.97,2.99,2.91,2.97,1198863.66,377176.788,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-14 15:00:00,20221114,2.99,3.01,2.97,2.98,768701.17,244548.379,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-15 15:00:00,20221115,2.98,2.99,2.95,2.99,673221.3,213032.84,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-16 15:00:00,20221116,2.99,3.0,2.94,2.94,569772.93,179361.862,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-17 15:00:00,20221117,2.92,2.94,2.91,2.93,458760.75,142913.669,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-18 15:00:00,20221118,2.95,2.96,2.91,2.91,436731.04,136219.662,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-21 15:00:00,20221121,2.9,2.9,2.86,2.88,320975.13,98473.501,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-22 15:00:00,20221122,2.88,3.17,2.87,3.08,3658816.11,1213013.085,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-23 15:00:00,20221123,3.08,3.25,3.04,3.16,3991670.03,1340461.934,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-24 15:00:00,20221124,3.1,3.12,3.05,3.09,1610936.85,529255.44,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-25 15:00:00,20221125,3.09,3.19,3.08,3.16,2003337.12,674048.106,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-28 15:00:00,20221128,3.11,3.16,3.08,3.13,1194569.17,396611.571,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-29 15:00:00,20221129,3.16,3.19,3.1,3.16,1577724.49,529488.642,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-11-30 15:00:00,20221130,3.15,3.19,3.12,3.13,1081526.89,362572.466,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-01 15:00:00,20221201,3.16,3.17,3.12,3.13,976430.53,326377.29,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-02 15:00:00,20221202,3.12,3.16,3.08,3.16,1058040.77,352301.413,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-05 15:00:00,20221205,3.24,3.41,3.19,3.39,3711906.42,1312557.311,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-06 15:00:00,20221206,3.34,3.36,3.28,3.31,1946403.35,687241.513,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-07 15:00:00,20221207,3.29,3.3,3.21,3.24,1370028.96,474197.915,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-08 15:00:00,20221208,3.24,3.28,3.21,3.26,942658.51,326068.278,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-09 15:00:00,20221209,3.25,3.26,3.2,3.25,933817.41,321330.403,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-12 15:00:00,20221212,3.23,3.26,3.17,3.17,1042831.19,356336.454,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-13 15:00:00,20221213,3.17,3.27,3.16,3.2,865565.36,295446.823,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-14 15:00:00,20221214,3.19,3.2,3.15,3.17,688075.0,232178.701,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-15 15:00:00,20221215,3.16,3.18,3.12,3.13,569052.87,190193.222,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-16 15:00:00,20221216,3.12,3.19,3.12,3.16,663909.53,223301.426,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-19 15:00:00,20221219,3.16,3.17,3.03,3.04,897858.27,294555.89,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-20 15:00:00,20221220,3.04,3.08,3.0,3.02,651585.69,210708.026,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-21 15:00:00,20221221,3.04,3.05,3.0,3.01,370111.89,118917.302,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-22 15:00:00,20221222,3.02,3.06,2.99,3.0,565015.48,181935.451,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-23 15:00:00,20221223,2.98,3.01,2.97,3.0,356523.0,113412.649,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-26 15:00:00,20221226,3.0,3.0,2.94,2.99,505696.04,159666.615,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-27 15:00:00,20221227,3.0,3.04,2.99,3.0,473353.43,151890.451,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-28 15:00:00,20221228,3.0,3.04,2.97,2.99,583516.75,186163.144,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-29 15:00:00,20221229,2.98,3.0,2.95,2.96,330655.52,104483.197,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2022-12-30 15:00:00,20221230,2.97,3.0,2.96,2.99,376412.2,119557.488,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-03 15:00:00,20230103,2.99,3.03,2.97,3.01,535847.96,171566.339,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-04 15:00:00,20230104,3.01,3.04,3.0,3.02,506968.49,163187.117,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-05 15:00:00,20230105,3.02,3.05,3.01,3.03,524496.5,169272.412,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-06 15:00:00,20230106,3.04,3.06,3.01,3.01,496466.1,160169.837,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-09 15:00:00,20230109,3.0,3.06,3.0,3.05,611137.62,197849.855,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-10 15:00:00,20230110,3.05,3.05,3.0,3.0,625294.99,200997.495,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-11 15:00:00,20230111,3.0,3.02,3.0,3.0,346369.28,111033.029,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-12 15:00:00,20230112,3.0,3.0,2.98,3.0,325095.34,103485.816,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-13 15:00:00,20230113,2.99,3.01,2.98,3.0,302270.0,96418.206,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-16 15:00:00,20230116,3.0,3.05,3.0,3.03,706401.58,227905.633,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-17 15:00:00,20230117,3.03,3.05,3.03,3.05,392862.25,127289.187,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-18 15:00:00,20230118,3.05,3.1,3.04,3.08,555759.59,182068.161,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-19 15:00:00,20230119,3.07,3.1,3.06,3.09,326375.68,107159.755,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-20 15:00:00,20230120,3.09,3.17,3.09,3.17,749184.35,250767.375,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-30 15:00:00,20230130,3.2,3.22,3.14,3.14,740937.66,249423.374,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-01-31 15:00:00,20230131,3.14,3.18,3.13,3.16,582061.82,195539.662,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-01 15:00:00,20230201,3.16,3.25,3.16,3.23,993529.1,339830.899,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-02 15:00:00,20230202,3.23,3.26,3.2,3.23,781492.95,268615.688,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-03 15:00:00,20230203,3.23,3.24,3.14,3.16,863291.46,291187.907,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-06 15:00:00,20230206,3.16,3.18,3.13,3.16,434318.51,146248.122,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-07 15:00:00,20230207,3.17,3.21,3.16,3.2,586244.79,198877.361,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-08 15:00:00,20230208,3.2,3.21,3.15,3.16,419495.73,141544.589,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-09 15:00:00,20230209,3.15,3.18,3.14,3.16,743029.38,249633.317,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-10 15:00:00,20230210,3.16,3.17,3.15,3.16,454628.15,152768.308,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-13 15:00:00,20230213,3.15,3.2,3.13,3.17,706234.02,238166.18,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-14 15:00:00,20230214,3.17,3.2,3.16,3.19,593948.97,201427.163,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-15 15:00:00,20230215,3.18,3.19,3.14,3.16,655869.74,220436.495,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-16 15:00:00,20230216,3.16,3.2,3.11,3.13,973484.67,328718.432,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-17 15:00:00,20230217,3.13,3.16,3.11,3.12,551985.72,184143.389,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-20 15:00:00,20230220,3.12,3.23,3.12,3.22,1210240.37,411892.89,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-21 15:00:00,20230221,3.23,3.29,3.22,3.27,1158900.26,401818.36,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-22 15:00:00,20230222,3.25,3.28,3.24,3.25,548247.7,189931.016,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-23 15:00:00,20230223,3.25,3.26,3.21,3.24,501701.43,172613.984,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-24 15:00:00,20230224,3.23,3.24,3.18,3.21,570859.15,194850.975,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-27 15:00:00,20230227,3.2,3.22,3.16,3.17,567622.47,192763.572,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-02-28 15:00:00,20230228,3.18,3.21,3.16,3.2,500564.97,169602.398,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-01 15:00:00,20230301,3.2,3.27,3.19,3.27,1198338.01,414762.058,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-02 15:00:00,20230302,3.27,3.4,3.25,3.36,2234986.03,796376.257,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-03 15:00:00,20230303,3.36,3.48,3.35,3.46,2476770.25,908307.349,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-06 15:00:00,20230306,3.48,3.55,3.39,3.42,1729712.18,635117.953,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-07 15:00:00,20230307,3.42,3.65,3.41,3.49,3461071.58,1307231.397,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-08 15:00:00,20230308,3.46,3.51,3.41,3.46,1491690.24,548794.187,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-09 15:00:00,20230309,3.48,3.55,3.44,3.5,1627552.27,606824.888,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-10 15:00:00,20230310,3.46,3.47,3.4,3.4,1390462.94,507586.555,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-13 15:00:00,20230313,3.44,3.51,3.42,3.49,1632622.92,602342.121,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-14 15:00:00,20230314,3.48,3.67,3.46,3.56,3145916.43,1199889.813,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-15 15:00:00,20230315,3.56,3.69,3.47,3.65,3174287.49,1217928.283,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-16 15:00:00,20230316,3.62,3.71,3.6,3.62,2639538.45,1027263.943,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-17 15:00:00,20230317,3.65,3.9,3.63,3.82,3404469.1,1372478.445,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-20 15:00:00,20230320,3.82,3.97,3.69,3.73,3534724.44,1439363.343,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-21 15:00:00,20230321,3.69,3.78,3.62,3.66,2233044.7,872622.956,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-22 15:00:00,20230322,3.66,3.71,3.6,3.63,1473399.87,571419.379,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-23 15:00:00,20230323,3.63,3.7,3.59,3.68,1549362.11,602911.796,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-24 15:00:00,20230324,3.66,3.67,3.57,3.57,1665656.24,637793.322,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-27 15:00:00,20230327,3.57,3.59,3.47,3.51,1529575.61,572943.042,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-28 15:00:00,20230328,3.53,3.59,3.51,3.52,922001.21,347607.416,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-29 15:00:00,20230329,3.53,3.54,3.45,3.47,1167333.98,432333.292,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-30 15:00:00,20230330,3.52,3.62,3.5,3.58,1924812.45,730375.821,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-03-31 15:00:00,20230331,3.57,3.68,3.54,3.66,1920123.93,743857.163,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-03 15:00:00,20230403,3.68,3.74,3.63,3.69,1361723.8,534849.259,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-04 15:00:00,20230404,3.69,3.93,3.69,3.89,2707233.34,1106130.421,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-06 15:00:00,20230406,3.88,3.91,3.81,3.84,1451247.5,595365.913,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-07 15:00:00,20230407,3.84,3.86,3.77,3.78,1008962.68,408363.062,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-10 15:00:00,20230410,3.79,3.9,3.76,3.85,1332765.8,546279.752,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-11 15:00:00,20230411,3.84,3.89,3.77,3.88,1036798.84,423918.541,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-12 15:00:00,20230412,3.87,3.96,3.83,3.92,1263639.25,526558.37,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-13 15:00:00,20230413,3.92,3.97,3.87,3.9,1038793.21,433730.541,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-14 15:00:00,20230414,3.92,4.07,3.9,4.05,2028318.74,865442.494,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-17 15:00:00,20230417,4.06,4.13,3.96,4.08,2130192.38,921161.48,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-18 15:00:00,20230418,4.06,4.11,4.02,4.1,1237507.24,536592.909,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-19 15:00:00,20230419,4.08,4.16,4.01,4.03,1379021.26,598946.459,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-20 15:00:00,20230420,4.03,4.14,4.0,4.12,1772095.23,768158.829,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-21 15:00:00,20230421,4.11,4.15,4.02,4.02,1325186.99,574132.158,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-24 15:00:00,20230424,4.04,4.11,3.94,4.04,1786224.24,767570.635,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-25 15:00:00,20230425,4.04,4.12,3.98,4.06,1387686.78,599535.529,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-26 15:00:00,20230426,4.03,4.07,3.92,3.95,1373266.08,580710.02,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-27 15:00:00,20230427,3.94,4.07,3.93,4.0,1027518.11,438381.648,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-04-28 15:00:00,20230428,4.08,4.23,4.08,4.21,2390073.72,1063215.176,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-04 15:00:00,20230504,4.22,4.36,4.17,4.31,2315640.77,1057543.221,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-05 15:00:00,20230505,4.31,4.39,4.23,4.26,1745864.85,798918.525,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-08 15:00:00,20230508,4.32,4.39,4.26,4.31,2186102.34,1009003.683,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-09 15:00:00,20230509,4.35,4.35,4.11,4.13,2688512.93,1210467.087,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-10 15:00:00,20230510,4.13,4.17,4.03,4.07,1804913.97,783916.411,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-11 15:00:00,20230511,4.08,4.08,3.99,4.03,1035466.8,444484.775,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-12 15:00:00,20230512,4.02,4.06,3.89,3.92,1394452.13,586080.45,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-15 15:00:00,20230515,3.93,3.94,3.79,3.91,1292556.04,530542.464,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-16 15:00:00,20230516,3.92,3.93,3.84,3.85,942267.66,389249.929,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-17 15:00:00,20230517,3.83,3.87,3.78,3.82,956895.76,388845.81,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-18 15:00:00,20230518,3.83,3.89,3.81,3.84,891559.43,365380.048,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-19 15:00:00,20230519,3.81,3.84,3.73,3.79,980921.03,395342.36,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-22 15:00:00,20230522,3.77,3.82,3.76,3.77,681859.66,275054.756,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-23 15:00:00,20230523,3.77,3.81,3.7,3.71,901105.69,359858.759,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-24 15:00:00,20230524,3.69,3.69,3.62,3.63,1184692.59,460813.269,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-25 15:00:00,20230525,3.63,3.65,3.57,3.62,773089.46,296606.918,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-26 15:00:00,20230526,3.62,3.63,3.55,3.62,488768.0,187507.771,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-29 15:00:00,20230529,3.62,3.72,3.62,3.7,908661.66,356319.165,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-30 15:00:00,20230530,3.69,3.85,3.67,3.77,1227865.0,492996.973,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-05-31 15:00:00,20230531,3.76,3.81,3.73,3.78,838166.79,338009.116,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-01 15:00:00,20230601,3.78,3.85,3.77,3.81,769185.12,312787.231,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-02 15:00:00,20230602,3.83,3.84,3.78,3.79,642594.98,259532.527,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-05 15:00:00,20230605,3.79,3.81,3.7,3.73,1009954.96,403134.993,qfq,tushare,2026-02-28 16:50:01
