ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1d,2003-09-10 15:00:00,20030910,5.63,5.63,5.53,5.56,25267.95,27726.603,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-11 15:00:00,20030911,5.66,5.66,5.56,5.64,5702.65,6334.953,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-12 15:00:00,20030912,5.64,5.66,5.59,5.61,8517.09,9456.847,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-15 15:00:00,20030915,5.58,5.6,5.53,5.56,9544.8,10491.782,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-16 15:00:00,20030916,5.56,5.56,5.44,5.52,18381.33,19872.067,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-17 15:00:00,20030917,5.53,5.54,5.49,5.5,10694.0,11631.466,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-18 15:00:00,20030918,5.48,5.56,5.44,5.56,17552.97,19157.106,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-19 15:00:00,20030919,5.5,5.56,5.5,5.55,3961.89,4326.153,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-22 15:00:00,20030922,5.56,5.56,5.43,5.44,8324.1,8974.801,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-23 15:00:00,20030923,5.43,5.51,5.43,5.48,7696.6,8278.203,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-24 15:00:00,20030924,5.48,5.56,5.48,5.52,8709.56,9449.339,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-25 15:00:00,20030925,5.53,5.53,5.36,5.38,18646.0,19846.795,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-26 15:00:00,20030926,5.38,5.39,5.33,5.38,14704.43,15534.301,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-29 15:00:00,20030929,5.33,5.35,5.28,5.31,33921.0,35588.77,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-09-30 15:00:00,20030930,5.28,5.42,5.28,5.35,30980.1,32678.07,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-08 15:00:00,20031008,5.33,5.48,5.32,5.45,11808.64,12512.114,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-09 15:00:00,20031009,5.47,5.48,5.38,5.41,3812.0,4089.322,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-10 15:00:00,20031010,5.41,5.63,5.41,5.5,28094.29,30649.364,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-13 15:00:00,20031013,5.52,5.58,5.45,5.48,14583.0,15790.633,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-14 15:00:00,20031014,5.48,5.54,5.48,5.51,19691.98,21370.822,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-15 15:00:00,20031015,5.51,5.56,5.48,5.48,10413.0,11329.389,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-16 15:00:00,20031016,5.46,5.48,5.38,5.42,5778.46,6201.937,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-17 15:00:00,20031017,5.38,5.5,5.38,5.5,8890.44,9557.056,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-20 15:00:00,20031020,5.49,5.49,5.41,5.43,6550.74,7011.575,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-21 15:00:00,20031021,5.41,5.43,5.37,5.4,9368.98,9945.708,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-22 15:00:00,20031022,5.41,5.57,5.4,5.52,11970.67,13038.736,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-23 15:00:00,20031023,5.52,5.57,5.42,5.43,18343.0,19843.487,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-24 15:00:00,20031024,5.44,5.44,5.37,5.37,19799.55,21009.812,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-27 15:00:00,20031027,5.37,5.46,5.31,5.32,30646.85,32278.61,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-28 15:00:00,20031028,5.34,5.53,5.32,5.43,19728.6,21170.46,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-29 15:00:00,20031029,5.46,5.63,5.45,5.61,45701.11,50221.259,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-30 15:00:00,20031030,5.59,5.68,5.58,5.59,21744.63,24058.869,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-10-31 15:00:00,20031031,5.58,5.63,5.51,5.61,14312.36,15731.443,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-03 15:00:00,20031103,5.61,5.69,5.58,5.68,17588.27,19608.968,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-04 15:00:00,20031104,5.71,5.89,5.66,5.69,78462.7,89706.059,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-05 15:00:00,20031105,5.69,5.81,5.68,5.72,23916.37,26976.234,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-06 15:00:00,20031106,5.68,5.76,5.63,5.68,28582.56,32012.92,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-07 15:00:00,20031107,5.68,5.68,5.54,5.61,25619.37,28299.46,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-10 15:00:00,20031110,5.59,5.63,5.53,5.63,14366.86,15825.177,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-11 15:00:00,20031111,5.68,5.68,5.57,5.58,27578.2,30484.059,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-12 15:00:00,20031112,5.58,5.62,5.53,5.58,28113.7,30938.484,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-13 15:00:00,20031113,5.56,5.61,5.51,5.6,21128.27,23121.105,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-14 15:00:00,20031114,5.58,5.7,5.58,5.69,18747.85,20837.434,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-17 15:00:00,20031117,5.71,5.72,5.63,5.67,11631.82,13002.918,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-18 15:00:00,20031118,5.63,5.64,5.51,5.53,34419.03,37758.387,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-19 15:00:00,20031119,5.48,5.54,5.44,5.51,14403.16,15582.662,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-20 15:00:00,20031120,5.47,5.6,5.47,5.52,14447.14,15724.151,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-21 15:00:00,20031121,5.56,5.6,5.49,5.5,11409.5,12467.18,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-24 15:00:00,20031124,5.5,5.68,5.49,5.64,13411.69,14871.911,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-25 15:00:00,20031125,5.63,5.73,5.63,5.68,20743.75,23224.78,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-26 15:00:00,20031126,5.68,5.72,5.65,5.69,22823.54,25518.149,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-27 15:00:00,20031127,5.69,5.75,5.68,5.69,24616.78,27706.157,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-11-28 15:00:00,20031128,5.68,5.73,5.65,5.68,17224.42,19307.645,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-01 15:00:00,20031201,5.68,5.81,5.68,5.79,35911.61,40847.395,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-02 15:00:00,20031202,5.78,5.95,5.78,5.92,61818.75,71839.032,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-03 15:00:00,20031203,5.88,6.09,5.87,5.97,84374.38,99909.783,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-04 15:00:00,20031204,5.97,6.05,5.95,6.0,86665.69,102330.845,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-05 15:00:00,20031205,6.0,6.0,5.93,5.98,31280.59,36794.436,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-08 15:00:00,20031208,5.98,6.04,5.92,5.98,23010.4,27102.81,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-09 15:00:00,20031209,5.95,6.07,5.94,6.05,50899.77,60307.524,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-10 15:00:00,20031210,6.05,6.22,6.02,6.19,126187.0,153019.583,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-11 15:00:00,20031211,6.19,6.22,6.14,6.21,60150.69,73375.759,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-12 15:00:00,20031212,6.19,6.24,6.13,6.22,47599.76,57773.59,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-16 15:00:00,20031216,6.23,6.23,6.09,6.17,69480.04,84336.243,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-17 15:00:00,20031217,6.14,6.24,5.99,6.01,44182.35,53252.941,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-18 15:00:00,20031218,5.97,6.09,5.97,6.08,31279.6,37218.316,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-19 15:00:00,20031219,6.06,6.19,6.06,6.14,45744.57,55074.299,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-22 15:00:00,20031222,6.34,6.52,6.17,6.49,79684.72,100784.53,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-23 15:00:00,20031223,6.55,6.55,6.39,6.47,73661.6,93819.288,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-24 15:00:00,20031224,6.39,6.55,6.39,6.5,86815.09,110916.145,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-25 15:00:00,20031225,6.53,6.71,6.53,6.63,105931.61,138546.443,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-26 15:00:00,20031226,6.73,6.8,6.56,6.59,79746.69,80129.123,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-29 15:00:00,20031229,6.54,6.54,6.35,6.48,65175.89,63872.093,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-30 15:00:00,20031230,6.48,6.56,6.45,6.51,64148.42,63308.131,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2003-12-31 15:00:00,20031231,6.5,6.6,6.5,6.58,42945.37,42644.911,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-02 15:00:00,20040102,6.53,6.6,6.44,6.52,65873.5,65151.541,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-05 15:00:00,20040105,6.52,7.06,6.5,6.91,149391.61,154737.796,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-06 15:00:00,20040106,6.9,6.96,6.82,6.87,75709.76,78922.492,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-07 15:00:00,20040107,6.85,6.98,6.78,6.89,76352.49,79596.967,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-08 15:00:00,20040108,6.88,7.18,6.86,7.01,107772.6,115064.348,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-09 15:00:00,20040109,7.01,7.13,6.96,6.99,76102.3,81374.75,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-12 15:00:00,20040112,6.97,7.31,6.89,7.28,88713.74,95229.969,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-13 15:00:00,20040113,7.26,7.37,7.06,7.2,60909.27,66886.95,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-14 15:00:00,20040114,7.18,7.19,6.95,6.96,42722.09,45487.644,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-15 15:00:00,20040115,6.96,7.08,6.88,6.99,48237.07,50900.42,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-16 15:00:00,20040116,6.98,7.11,6.89,7.1,39008.17,41553.895,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-29 15:00:00,20040129,7.1,7.2,6.96,7.11,43123.21,46600.158,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-01-30 15:00:00,20040130,7.06,7.06,6.76,6.79,55378.12,57765.401,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-02 15:00:00,20040202,7.2,7.2,6.8,6.97,100249.9,106392.659,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-03 15:00:00,20040203,6.96,6.96,6.73,6.85,61613.12,63847.75,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-04 15:00:00,20040204,6.85,6.99,6.74,6.87,93260.18,97554.912,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-05 15:00:00,20040205,6.87,6.88,6.65,6.7,162757.3,165850.257,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-06 15:00:00,20040206,6.68,6.72,6.58,6.69,105508.55,106281.434,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-09 15:00:00,20040209,6.7,6.83,6.7,6.76,110389.62,112917.937,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-10 15:00:00,20040210,6.79,6.84,6.7,6.73,76554.8,78333.653,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-11 15:00:00,20040211,6.76,6.77,6.66,6.7,73822.62,74889.77,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-12 15:00:00,20040212,6.71,6.79,6.57,6.6,104189.84,105350.299,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-13 15:00:00,20040213,6.6,6.73,6.56,6.72,74583.59,74871.044,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-17 15:00:00,20040217,6.83,7.04,6.81,6.98,216656.62,227999.831,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-18 15:00:00,20040218,6.99,7.03,6.89,6.92,86012.43,90870.161,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-19 15:00:00,20040219,6.94,6.99,6.77,6.79,73064.17,76212.781,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-20 15:00:00,20040220,6.81,6.94,6.78,6.91,84857.87,88268.572,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-23 15:00:00,20040223,6.91,6.97,6.66,6.72,90698.2,93997.658,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-24 15:00:00,20040224,6.7,6.79,6.55,6.71,66634.52,67015.114,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-25 15:00:00,20040225,6.7,6.93,6.7,6.83,60594.6,62532.65,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-26 15:00:00,20040226,6.78,6.83,6.7,6.8,33932.54,34785.887,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-02-27 15:00:00,20040227,6.8,6.94,6.73,6.91,56669.47,59008.084,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-01 15:00:00,20040301,6.91,7.17,6.87,7.12,143464.69,153744.699,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-02 15:00:00,20040302,7.13,7.29,7.12,7.23,151397.7,165905.457,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-03 15:00:00,20040303,7.22,7.22,6.97,7.05,65078.06,69799.017,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-04 15:00:00,20040304,6.96,7.16,6.96,7.12,43963.54,47191.74,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-05 15:00:00,20040305,7.11,7.23,7.01,7.14,41578.05,45058.973,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-08 15:00:00,20040308,7.14,7.26,7.09,7.14,63334.45,69144.839,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-09 15:00:00,20040309,7.14,7.35,7.14,7.22,84144.18,92609.062,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-10 15:00:00,20040310,7.22,7.49,7.22,7.46,136245.33,153520.63,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-11 15:00:00,20040311,7.49,7.62,7.44,7.53,129522.6,147770.923,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-12 15:00:00,20040312,7.53,7.73,7.43,7.68,100308.51,115530.882,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-15 15:00:00,20040315,7.75,7.92,7.69,7.8,140893.79,167165.119,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-16 15:00:00,20040316,7.84,7.88,7.69,7.85,74351.4,87912.569,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-17 15:00:00,20040317,7.87,8.0,7.75,7.95,77454.59,92527.919,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-18 15:00:00,20040318,7.95,7.98,7.73,7.82,77807.12,92737.442,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-19 15:00:00,20040319,7.82,8.06,7.78,8.0,76947.48,92513.793,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-22 15:00:00,20040322,7.92,8.03,7.92,8.0,60537.13,73200.603,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-23 15:00:00,20040323,8.0,8.0,7.82,7.86,71149.96,85094.993,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-24 15:00:00,20040324,7.83,7.9,7.73,7.78,105694.07,124629.171,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-25 15:00:00,20040325,7.78,7.86,7.69,7.73,89324.98,104879.547,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-26 15:00:00,20040326,7.73,7.93,7.67,7.88,46223.16,54757.541,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-29 15:00:00,20040329,7.78,8.03,7.78,7.94,40944.57,49288.774,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-30 15:00:00,20040330,7.94,8.0,7.89,7.95,32181.4,38671.212,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-03-31 15:00:00,20040331,7.97,7.98,7.9,7.91,37199.52,44732.689,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-01 15:00:00,20040401,7.87,8.13,7.86,8.09,41241.78,50112.009,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-02 15:00:00,20040402,8.09,8.38,8.05,8.35,90128.26,113099.652,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-05 15:00:00,20040405,8.35,8.44,8.23,8.31,36688.87,46291.183,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-06 15:00:00,20040406,8.31,8.39,8.2,8.24,66920.18,83827.196,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-07 15:00:00,20040407,8.28,8.35,8.17,8.31,32691.61,40921.243,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-08 15:00:00,20040408,8.31,8.59,8.23,8.46,73021.93,93134.718,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-09 15:00:00,20040409,8.44,8.55,8.15,8.24,53493.16,67129.54,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-12 15:00:00,20040412,8.21,8.31,8.08,8.29,36473.49,45282.563,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-13 15:00:00,20040413,8.25,8.36,8.05,8.08,54848.81,68116.015,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-14 15:00:00,20040414,8.07,8.09,7.86,7.98,62260.97,74929.473,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-15 15:00:00,20040415,7.97,8.02,7.92,8.02,28851.53,34883.266,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-16 15:00:00,20040416,8.02,8.28,8.0,8.25,45158.02,55677.91,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-19 15:00:00,20040419,8.24,8.33,8.22,8.23,29937.35,37498.44,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-20 15:00:00,20040420,8.21,8.31,8.18,8.19,33881.17,42347.806,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-21 15:00:00,20040421,8.18,8.28,8.02,8.04,74093.55,91712.408,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-22 15:00:00,20040422,8.11,8.21,7.76,7.86,105434.65,126236.942,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-23 15:00:00,20040423,7.85,7.86,7.59,7.78,80283.92,94374.43,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-26 15:00:00,20040426,7.78,7.9,7.78,7.9,23344.76,27724.05,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-27 15:00:00,20040427,7.9,8.06,7.9,8.0,27476.6,33266.305,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-28 15:00:00,20040428,7.98,8.01,7.78,7.95,41441.94,49408.041,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-29 15:00:00,20040429,8.11,8.11,7.72,7.86,68804.01,81631.666,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-04-30 15:00:00,20040430,7.86,8.02,7.77,7.96,57041.54,68408.268,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-10 15:00:00,20040510,7.92,7.99,7.6,7.65,39347.3,45800.995,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-11 15:00:00,20040511,7.65,7.82,7.6,7.78,41541.83,48623.534,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-12 15:00:00,20040512,7.79,7.89,7.72,7.88,17745.98,21042.179,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-13 15:00:00,20040513,7.92,7.92,7.75,7.86,10497.1,12406.394,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-14 15:00:00,20040514,7.86,7.88,7.69,7.84,34382.26,40462.335,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-17 15:00:00,20040517,7.75,7.92,7.72,7.85,8707.87,10346.199,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-18 15:00:00,20040518,7.91,7.91,7.28,7.55,150442.48,171529.714,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-19 15:00:00,20040519,7.44,7.63,7.43,7.53,18447.0,21072.966,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-20 15:00:00,20040520,7.49,7.52,7.43,7.45,34251.6,38755.603,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-21 15:00:00,20040521,7.44,7.62,7.43,7.61,21825.46,24997.183,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-24 15:00:00,20040524,7.6,7.67,7.58,7.65,20161.86,23337.262,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-25 15:00:00,20040525,7.62,7.78,7.59,7.69,55842.92,65305.581,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-26 15:00:00,20040526,7.65,7.82,7.65,7.81,30200.36,35393.931,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-27 15:00:00,20040527,7.82,7.98,7.77,7.96,25924.98,31132.902,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-28 15:00:00,20040528,7.95,7.98,7.8,7.87,22021.67,26384.212,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-05-31 15:00:00,20040531,7.87,7.89,7.78,7.8,17629.63,20958.757,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-01 15:00:00,20040601,7.88,7.92,7.8,7.89,33828.37,40245.322,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-02 15:00:00,20040602,7.94,7.94,7.75,7.8,6599.8,7848.905,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-03 15:00:00,20040603,7.79,7.92,7.76,7.82,3112.4,3684.615,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-04 15:00:00,20040604,7.77,7.81,7.65,7.75,14786.24,17258.427,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-07 15:00:00,20040607,7.66,7.78,7.61,7.72,9246.83,10751.987,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-08 15:00:00,20040608,7.64,7.72,7.64,7.71,22515.58,26200.09,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-09 15:00:00,20040609,7.69,7.73,7.59,7.65,20056.03,23334.526,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-10 15:00:00,20040610,7.55,7.68,7.47,7.59,12435.98,14367.023,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-11 15:00:00,20040611,7.59,7.7,7.59,7.65,10408.24,12063.276,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-14 15:00:00,20040614,7.65,7.65,7.4,7.45,29243.86,33178.05,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-15 15:00:00,20040615,7.45,7.55,7.36,7.48,39290.63,44386.159,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-16 15:00:00,20040616,7.49,7.61,7.45,7.52,19034.0,21701.672,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-17 15:00:00,20040617,7.46,7.65,7.46,7.52,18879.61,21678.076,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-18 15:00:00,20040618,7.45,7.52,7.19,7.38,60967.45,67562.654,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-21 15:00:00,20040621,7.36,7.42,7.19,7.25,25606.11,28090.419,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-22 15:00:00,20040622,7.24,7.32,7.16,7.3,29431.13,32353.545,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-23 15:00:00,20040623,7.26,7.32,7.19,7.25,15598.0,17154.95,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-24 15:00:00,20040624,7.19,7.3,7.19,7.25,40555.41,44579.382,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-25 15:00:00,20040625,7.3,7.42,7.19,7.28,17160.19,18973.864,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-28 15:00:00,20040628,7.22,7.22,7.08,7.09,34006.28,36787.285,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-06-30 15:00:00,20040630,7.2,7.42,7.2,7.32,35562.25,39694.149,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-01 15:00:00,20040701,7.32,7.57,7.28,7.49,16468.82,18734.97,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-02 15:00:00,20040702,7.49,7.71,7.49,7.61,30474.68,35209.614,qfq,tushare,2026-02-28 16:49:15
