ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,1d,2024-12-02 15:00:00,20241202,27.36,27.93,27.09,27.79,269878.41,753913.642,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-03 15:00:00,20241203,27.7,28.14,27.43,27.8,229453.9,641702.515,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-04 15:00:00,20241204,27.66,27.66,27.1,27.19,180968.24,499290.133,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-05 15:00:00,20241205,27.11,27.44,26.84,27.12,138163.45,377856.266,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-06 15:00:00,20241206,27.11,29.52,26.98,29.31,563022.2,1623903.979,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-09 15:00:00,20241209,30.73,30.92,29.32,29.36,583049.21,1762776.115,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-10 15:00:00,20241210,30.25,30.28,28.71,28.86,484053.37,1436946.347,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-11 15:00:00,20241211,28.6,29.53,28.6,29.25,230259.78,677140.256,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-12 15:00:00,20241212,29.11,29.19,28.61,29.14,228134.54,665775.818,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-13 15:00:00,20241213,28.82,28.92,28.27,28.31,307459.73,887875.541,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-16 15:00:00,20241216,28.05,28.44,27.63,27.84,203662.99,574545.374,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-17 15:00:00,20241217,27.92,28.09,27.36,27.56,150501.45,420648.499,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-18 15:00:00,20241218,27.67,28.05,27.53,27.75,120181.56,336798.719,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-19 15:00:00,20241219,27.28,27.69,27.1,27.44,150632.04,415959.065,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-20 15:00:00,20241220,27.35,28.03,27.3,27.68,145147.93,404162.729,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-23 15:00:00,20241223,27.62,27.77,27.1,27.15,154547.7,426409.019,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-24 15:00:00,20241224,27.13,27.54,27.05,27.33,132723.62,365041.04,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-25 15:00:00,20241225,27.62,27.91,26.73,26.87,147719.27,404514.281,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-26 15:00:00,20241226,26.59,27.05,26.59,27.01,111514.25,302372.206,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-27 15:00:00,20241227,26.28,26.44,25.65,25.82,318255.03,832624.146,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-30 15:00:00,20241230,25.79,26.52,25.62,26.26,198612.57,524342.506,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2024-12-31 15:00:00,20241231,26.32,26.34,25.49,25.49,175643.7,459012.603,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-02 15:00:00,20250102,25.62,25.73,24.71,24.96,189734.17,482727.44,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-03 15:00:00,20250103,24.96,25.19,24.15,24.18,154878.96,384424.212,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-06 15:00:00,20250106,24.32,24.9,24.22,24.46,143718.13,354737.675,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-07 15:00:00,20250107,24.49,24.57,24.05,24.56,133919.33,328699.267,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-08 15:00:00,20250108,24.37,24.57,23.66,24.39,151615.84,369755.49,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-09 15:00:00,20250109,24.35,24.91,24.24,24.4,116142.43,287682.75,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-10 15:00:00,20250110,24.35,24.77,23.97,23.97,123388.88,302940.32,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-13 15:00:00,20250113,23.72,24.36,23.71,24.21,98349.64,239417.412,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-14 15:00:00,20250114,24.3,25.14,24.26,25.14,168975.22,423407.006,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-15 15:00:00,20250115,24.97,25.09,24.5,24.8,137624.34,343354.346,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-16 15:00:00,20250116,24.97,25.28,24.5,24.65,124971.29,312932.724,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-17 15:00:00,20250117,24.45,25.11,24.42,24.86,122872.91,306630.155,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-20 15:00:00,20250120,25.04,25.79,24.95,25.3,176737.33,453250.861,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-21 15:00:00,20250121,25.32,25.5,24.74,25.01,117855.74,297045.35,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-22 15:00:00,20250122,24.82,25.03,24.64,24.98,103247.84,258705.068,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-23 15:00:00,20250123,25.3,25.49,24.9,24.9,118373.42,300343.145,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-24 15:00:00,20250124,24.9,25.45,24.64,25.2,158499.45,401039.432,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-01-27 15:00:00,20250127,25.07,25.44,24.65,24.65,123887.79,312656.384,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-05 15:00:00,20250205,24.88,25.18,24.65,25.0,110893.25,279463.413,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-06 15:00:00,20250206,24.99,25.92,24.74,25.78,175618.85,451360.238,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-07 15:00:00,20250207,25.71,26.43,25.67,26.05,221575.74,583285.431,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-10 15:00:00,20250210,26.05,26.67,25.87,26.55,231938.03,614474.159,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-11 15:00:00,20250211,26.49,26.5,25.6,25.67,221685.84,577784.831,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-12 15:00:00,20250212,25.6,25.85,25.41,25.82,142130.35,367315.614,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-13 15:00:00,20250213,25.78,25.92,25.36,25.41,151053.24,390437.151,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-14 15:00:00,20250214,25.45,27.06,25.43,26.53,393999.78,1050108.799,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-17 15:00:00,20250217,27.45,28.23,27.03,27.44,492683.7,1372236.442,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-18 15:00:00,20250218,27.22,27.33,26.37,26.51,273645.72,741058.046,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-19 15:00:00,20250219,26.38,27.24,25.89,26.66,297572.07,796926.188,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-20 15:00:00,20250220,26.8,28.94,26.8,28.28,553144.52,1571566.836,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-21 15:00:00,20250221,28.47,29.3,28.16,29.09,557009.91,1612712.336,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-24 15:00:00,20250224,29.05,29.05,27.93,28.18,384459.44,1102817.304,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-25 15:00:00,20250225,27.66,27.94,27.23,27.43,283147.6,787222.652,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-26 15:00:00,20250226,27.68,28.12,27.38,28.03,281797.92,790033.759,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-27 15:00:00,20250227,27.8,28.43,27.37,27.87,297608.78,837780.899,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-02-28 15:00:00,20250228,27.65,27.86,25.99,26.22,323297.29,874213.058,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-03 15:00:00,20250303,26.32,27.42,26.04,26.62,276086.89,747698.697,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-04 15:00:00,20250304,26.36,27.0,26.36,26.86,152570.75,411774.091,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-05 15:00:00,20250305,26.88,26.89,26.27,26.51,168583.43,450280.623,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-06 15:00:00,20250306,26.72,27.65,26.72,27.36,263881.57,727338.942,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-07 15:00:00,20250307,27.32,27.7,26.98,27.32,214031.07,590142.434,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-10 15:00:00,20250310,27.67,28.11,26.83,27.1,211077.78,579874.553,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-11 15:00:00,20250311,26.59,27.07,26.55,26.93,163891.5,442244.364,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-12 15:00:00,20250312,26.93,27.41,26.59,26.59,174681.95,472980.474,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-13 15:00:00,20250313,26.59,26.73,25.92,26.11,166634.68,440084.903,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-14 15:00:00,20250314,26.18,27.52,25.98,27.49,347919.86,950895.151,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-17 15:00:00,20250317,27.57,27.64,27.18,27.4,155094.31,428013.742,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-18 15:00:00,20250318,28.26,29.23,27.96,28.28,535348.96,1545593.466,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-19 15:00:00,20250319,28.12,28.48,27.82,27.9,224027.66,634378.947,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-20 15:00:00,20250320,27.96,28.15,27.39,27.57,186979.25,521925.54,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-21 15:00:00,20250321,27.45,27.95,26.87,27.08,209047.54,575226.194,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-24 15:00:00,20250324,27.0,27.19,26.47,26.95,126832.89,343159.862,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-25 15:00:00,20250325,26.92,27.03,26.57,26.66,120770.89,325821.128,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-26 15:00:00,20250326,26.66,26.94,26.31,26.39,146037.44,391887.452,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-27 15:00:00,20250327,26.38,27.45,26.32,27.45,267014.11,727973.602,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-28 15:00:00,20250328,27.28,27.95,26.94,26.94,261257.57,721985.752,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-03-31 15:00:00,20250331,26.86,27.24,26.43,26.7,171077.0,461643.507,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-01 15:00:00,20250401,26.77,28.92,26.77,28.33,531074.5,1511568.058,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-02 15:00:00,20250402,28.15,28.29,27.28,27.37,353959.68,986846.188,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-03 15:00:00,20250403,27.33,28.13,26.76,26.83,336701.27,925997.942,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-07 15:00:00,20250407,24.76,25.16,21.47,22.22,581766.23,1366679.2,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-08 15:00:00,20250408,22.8,23.17,21.88,22.49,376765.58,853494.078,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-09 15:00:00,20250409,21.23,22.18,20.3,22.09,385233.09,834427.17,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-10 15:00:00,20250410,23.19,23.26,22.32,22.41,328385.62,752864.955,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-11 15:00:00,20250411,21.81,22.99,21.72,22.62,269607.7,610051.96,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-14 15:00:00,20250414,23.06,23.23,22.63,22.72,213203.77,492486.425,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-15 15:00:00,20250415,22.66,22.73,22.11,22.3,178735.86,402376.174,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-16 15:00:00,20250416,22.18,22.21,21.6,22.03,162067.11,357927.207,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-17 15:00:00,20250417,21.87,22.18,21.84,21.88,126601.69,280590.09,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-18 15:00:00,20250418,21.85,22.28,21.85,22.22,132325.79,294879.728,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-21 15:00:00,20250421,22.04,22.39,22.0,22.37,143027.25,320435.072,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-22 15:00:00,20250422,22.19,22.66,22.01,22.04,220483.09,495628.455,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-23 15:00:00,20250423,22.32,22.86,22.3,22.53,255955.69,582413.576,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-24 15:00:00,20250424,22.61,23.52,22.53,22.89,302097.91,703098.095,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-25 15:00:00,20250425,23.21,23.38,22.72,23.0,204420.97,475067.321,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-28 15:00:00,20250428,23.29,23.57,22.96,23.08,199635.49,466957.329,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-29 15:00:00,20250429,23.26,23.87,23.05,23.33,239297.55,567369.863,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-04-30 15:00:00,20250430,23.34,23.41,22.88,22.98,185997.47,433426.582,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-06 15:00:00,20250506,23.42,23.7,23.28,23.57,201688.54,478149.444,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-07 15:00:00,20250507,23.95,24.05,23.02,23.23,225972.15,531582.314,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-08 15:00:00,20250508,23.13,23.65,23.06,23.53,177056.24,419126.606,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-09 15:00:00,20250509,23.45,23.48,23.08,23.11,149597.49,350227.781,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-12 15:00:00,20250512,23.03,23.28,22.82,23.17,192955.67,449526.862,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-13 15:00:00,20250513,23.51,23.67,23.17,23.21,200216.2,472449.464,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-14 15:00:00,20250514,23.19,23.5,22.96,23.42,174961.59,409251.575,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-15 15:00:00,20250515,23.33,23.56,22.93,22.95,173863.75,406790.111,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-16 15:00:00,20250516,22.85,23.0,22.67,22.8,129440.83,297940.109,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-19 15:00:00,20250519,21.92,22.25,21.81,22.23,195569.21,435418.103,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-20 15:00:00,20250520,22.23,22.99,22.15,22.89,198164.3,454839.482,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-21 15:00:00,20250521,22.85,23.27,22.67,22.77,201624.74,467089.446,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-22 15:00:00,20250522,22.64,22.84,22.37,22.49,148626.51,338345.482,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-23 15:00:00,20250523,22.52,23.52,22.52,23.02,366787.57,856949.59,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-26 15:00:00,20250526,22.99,23.06,22.48,22.56,201365.14,459989.506,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-27 15:00:00,20250527,22.56,22.96,22.42,22.77,167429.01,383596.06,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-28 15:00:00,20250528,22.78,22.81,22.1,22.16,175606.41,395600.036,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-29 15:00:00,20250529,22.18,23.68,22.18,23.57,435392.72,1021012.155,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-05-30 15:00:00,20250530,23.37,23.92,23.27,23.65,346217.32,824110.485,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-03 15:00:00,20250603,23.33,24.24,23.19,23.98,317554.6,765031.415,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-04 15:00:00,20250604,24.03,24.48,23.8,24.27,312856.32,765436.06,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-05 15:00:00,20250605,24.2,24.22,23.61,23.93,264756.6,636329.429,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-06 15:00:00,20250606,23.87,23.91,23.45,23.61,174027.88,414043.901,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-09 15:00:00,20250609,23.64,24.72,23.64,24.31,352025.06,865020.25,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-10 15:00:00,20250610,24.52,25.7,24.42,24.98,625507.89,1584213.737,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-11 15:00:00,20250611,25.09,25.22,24.8,24.86,287399.79,722939.765,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-12 15:00:00,20250612,24.7,25.46,24.6,25.26,394493.0,1000023.424,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-13 15:00:00,20250613,25.23,25.73,24.4,24.64,526185.71,1317176.542,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-16 15:00:00,20250616,24.53,24.96,24.14,24.48,294890.33,730343.032,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-17 15:00:00,20250617,24.79,25.04,23.92,24.05,325719.32,802025.422,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-18 15:00:00,20250618,23.85,23.97,23.36,23.61,233990.93,556840.521,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-19 15:00:00,20250619,23.61,23.74,22.97,23.06,235377.51,551913.957,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-20 15:00:00,20250620,23.19,23.29,22.86,22.9,143391.47,333150.474,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-23 15:00:00,20250623,22.76,23.16,22.71,23.16,163758.7,379402.682,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-24 15:00:00,20250624,23.34,23.57,23.19,23.54,189790.01,447991.054,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-25 15:00:00,20250625,23.56,23.73,23.23,23.7,218017.21,516047.427,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-26 15:00:00,20250626,23.59,23.59,23.09,23.09,259845.08,610597.92,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-27 15:00:00,20250627,23.16,24.09,23.11,23.6,312977.86,747797.201,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-06-30 15:00:00,20250630,23.79,24.39,23.46,24.34,340675.8,825502.997,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-01 15:00:00,20250701,24.2,24.65,24.13,24.58,296848.93,730305.075,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-02 15:00:00,20250702,24.53,24.79,24.13,24.3,208809.0,513421.102,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-03 15:00:00,20250703,24.29,24.52,24.17,24.39,177398.0,435717.357,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-04 15:00:00,20250704,24.36,24.68,24.1,24.44,223660.45,545410.724,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-07 15:00:00,20250707,24.4,24.53,23.88,23.94,187954.72,452926.307,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-08 15:00:00,20250708,23.98,24.96,23.92,24.86,379435.84,938290.238,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-09 15:00:00,20250709,24.75,25.76,24.56,25.0,427435.44,1074752.343,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-10 15:00:00,20250710,25.0,25.43,24.9,25.1,270778.44,682561.087,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-11 15:00:00,20250711,25.51,27.34,25.31,27.03,903207.43,2397463.934,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-14 15:00:00,20250714,26.84,26.95,26.27,26.51,459305.86,1219165.476,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-15 15:00:00,20250715,26.42,26.69,26.05,26.51,367487.64,969472.523,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-16 15:00:00,20250716,26.39,26.39,25.74,25.93,386870.28,1006510.809,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-17 15:00:00,20250717,25.95,26.92,25.85,26.41,477920.24,1257927.937,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-18 15:00:00,20250718,26.45,26.5,26.1,26.29,307327.91,807745.883,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-21 15:00:00,20250721,26.22,26.24,25.67,26.08,276386.52,717598.693,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-22 15:00:00,20250722,26.1,26.91,25.94,26.02,394252.42,1037336.297,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-23 15:00:00,20250723,26.27,28.23,26.27,27.19,891041.54,2450532.12,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-24 15:00:00,20250724,27.15,28.22,27.15,27.95,592117.72,1650682.892,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-25 15:00:00,20250725,28.0,31.31,27.85,30.0,942838.09,2822712.179,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-28 15:00:00,20250728,30.56,31.0,30.05,30.84,675871.97,2068011.012,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-29 15:00:00,20250729,30.88,33.33,30.2,32.84,1070427.08,3404021.963,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-30 15:00:00,20250730,32.42,33.85,31.59,32.18,952299.26,3107856.559,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-07-31 15:00:00,20250731,31.81,32.35,30.89,31.1,732997.91,2316721.462,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-01 15:00:00,20250801,31.1,31.43,29.98,30.1,612189.5,1870015.308,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-04 15:00:00,20250804,29.7,30.0,28.86,29.81,526114.23,1547957.263,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-05 15:00:00,20250805,30.13,30.29,29.47,29.81,381064.44,1136850.909,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-06 15:00:00,20250806,29.95,30.13,29.2,29.44,401147.67,1184672.4,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-07 15:00:00,20250807,29.23,29.62,28.58,28.9,408207.29,1183904.484,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-08 15:00:00,20250808,28.8,28.86,28.11,28.4,386354.98,1099647.766,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-11 15:00:00,20250811,28.4,29.14,28.4,29.01,446925.73,1288991.044,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-12 15:00:00,20250812,29.03,29.15,28.5,28.96,371440.49,1070154.791,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-13 15:00:00,20250813,29.01,31.18,28.99,30.84,903465.96,2725504.693,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-14 15:00:00,20250814,30.74,31.16,29.98,30.17,605033.76,1847470.62,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-15 15:00:00,20250815,29.99,30.57,29.86,30.23,440281.1,1329977.769,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-18 15:00:00,20250818,30.13,30.95,30.01,30.94,540498.08,1647852.393,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-19 15:00:00,20250819,31.0,32.0,29.98,29.99,630572.76,1947984.577,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-20 15:00:00,20250820,29.65,30.2,29.21,29.89,435022.33,1290314.209,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-21 15:00:00,20250821,29.89,30.39,29.7,30.01,336002.61,1008856.343,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-22 15:00:00,20250822,29.9,30.15,29.6,30.1,357431.14,1067704.914,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-25 15:00:00,20250825,30.55,31.85,30.22,31.82,676597.36,2096822.822,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-26 15:00:00,20250826,31.5,31.5,30.44,30.52,523469.19,1615692.559,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-27 15:00:00,20250827,30.78,31.1,29.44,29.46,469462.55,1424528.357,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-28 15:00:00,20250828,29.45,29.78,28.35,29.44,533013.18,1546540.839,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-08-29 15:00:00,20250829,29.44,30.61,29.18,30.26,501019.41,1502363.181,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-01 15:00:00,20250901,30.27,31.36,29.99,31.34,664040.47,2052026.079,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-02 15:00:00,20250902,31.26,32.62,30.87,31.63,727542.85,2304316.239,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-03 15:00:00,20250903,32.0,32.83,31.19,31.86,619350.78,1977088.837,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-04 15:00:00,20250904,32.0,32.18,29.1,29.65,600510.32,1829401.224,qfq,tushare,2026-02-28 16:33:26
