ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,1d,2012-09-17 15:00:00,20120917,13.45,13.47,12.95,13.0,127166.09,250011.159,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-09-18 15:00:00,20120918,12.99,13.14,12.76,12.96,84127.45,163177.112,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-09-19 15:00:00,20120919,12.96,13.04,12.75,12.82,102245.71,197004.238,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-09-20 15:00:00,20120920,12.82,12.82,12.49,12.55,163371.95,307943.213,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-09-21 15:00:00,20120921,12.55,12.65,12.47,12.55,87367.55,164469.476,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-09-24 15:00:00,20120924,12.51,12.93,12.45,12.88,127346.68,243117.998,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-09-25 15:00:00,20120925,12.79,13.03,12.79,12.94,69661.67,134991.82,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-09-26 15:00:00,20120926,12.93,13.02,12.68,12.73,66405.28,127563.572,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-09-27 15:00:00,20120927,12.77,13.49,12.75,13.36,244279.23,484121.948,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-09-28 15:00:00,20120928,13.22,13.63,13.22,13.51,197080.2,398676.056,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-08 15:00:00,20121008,13.49,13.74,13.35,13.35,94669.34,192296.149,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-09 15:00:00,20121009,13.56,13.76,13.49,13.61,153017.21,312838.899,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-10 15:00:00,20121010,13.59,13.6,13.4,13.52,67597.25,136391.325,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-11 15:00:00,20121011,13.43,13.52,13.29,13.37,86355.86,173302.281,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-12 15:00:00,20121012,13.46,13.56,13.25,13.33,88704.11,177581.181,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-15 15:00:00,20121015,13.39,13.5,13.34,13.41,72612.06,145855.568,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-16 15:00:00,20121016,13.45,13.47,12.93,12.96,157883.55,311454.069,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-17 15:00:00,20121017,13.05,13.09,12.59,12.7,344480.75,656612.265,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-18 15:00:00,20121018,12.75,12.88,12.6,12.83,295544.47,564454.711,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-19 15:00:00,20121019,12.83,12.96,12.81,12.93,102342.63,197938.454,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-22 15:00:00,20121022,12.85,12.95,12.69,12.86,162297.8,311633.957,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-23 15:00:00,20121023,12.86,13.01,12.73,12.76,156164.34,300400.42,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-24 15:00:00,20121024,12.72,12.88,12.68,12.83,91391.16,174682.589,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-25 15:00:00,20121025,12.82,12.87,12.74,12.77,65571.96,125645.621,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-26 15:00:00,20121026,12.77,12.79,12.49,12.59,154758.65,291333.046,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-29 15:00:00,20121029,12.51,12.59,12.04,12.19,176721.78,325605.657,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-30 15:00:00,20121030,12.19,12.32,12.13,12.16,95621.29,174478.8,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-10-31 15:00:00,20121031,12.16,12.24,11.87,11.97,189024.33,339206.445,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-01 15:00:00,20121101,11.99,12.57,11.94,12.44,253511.72,467994.29,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-02 15:00:00,20121102,12.5,12.57,12.3,12.49,125865.16,234906.913,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-05 15:00:00,20121105,12.49,12.59,12.33,12.38,110729.48,205610.9,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-06 15:00:00,20121106,12.42,12.42,12.02,12.27,96635.72,176453.458,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-07 15:00:00,20121107,12.26,12.32,12.07,12.17,77980.77,142074.858,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-08 15:00:00,20121108,12.03,12.17,11.95,11.97,90208.13,162840.655,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-09 15:00:00,20121109,11.99,12.05,11.9,11.97,67926.18,121664.867,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-12 15:00:00,20121112,11.95,12.09,11.87,12.03,104460.98,187266.37,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-13 15:00:00,20121113,12.03,12.03,11.59,11.68,165150.22,290063.476,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-14 15:00:00,20121114,11.67,11.71,11.54,11.65,109946.6,191002.058,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-15 15:00:00,20121115,11.56,11.68,11.46,11.54,113997.03,197807.962,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-16 15:00:00,20121116,11.54,11.54,11.01,11.15,203640.58,341954.51,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-19 15:00:00,20121119,11.16,11.18,10.78,11.12,198998.89,328214.946,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-20 15:00:00,20121120,11.18,11.19,10.87,11.0,149860.25,247581.547,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-21 15:00:00,20121121,11.01,11.23,10.92,11.21,121575.96,202111.484,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-22 15:00:00,20121122,11.12,11.19,11.04,11.14,79688.81,132487.938,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-23 15:00:00,20121123,11.2,11.52,11.13,11.45,199415.25,339752.951,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-26 15:00:00,20121126,11.38,11.53,11.32,11.43,76514.12,130930.587,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-27 15:00:00,20121127,11.52,11.52,11.14,11.2,93999.41,159522.719,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-28 15:00:00,20121128,11.15,11.27,11.04,11.24,100985.58,168712.824,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-29 15:00:00,20121129,11.28,11.29,11.02,11.06,108655.6,181308.363,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-11-30 15:00:00,20121130,11.0,11.33,11.0,11.22,139926.37,234867.872,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-03 15:00:00,20121203,11.18,11.89,11.17,11.55,250666.52,437884.729,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-04 15:00:00,20121204,11.61,11.8,11.57,11.76,202906.79,355664.501,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-05 15:00:00,20121205,11.79,12.51,11.74,12.42,465803.11,860504.503,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-06 15:00:00,20121206,12.42,12.55,12.35,12.42,143113.13,266677.567,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-07 15:00:00,20121207,12.42,12.67,12.38,12.61,175729.0,330018.051,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-10 15:00:00,20121210,12.68,12.99,12.68,12.86,279776.17,541617.989,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-11 15:00:00,20121211,12.79,12.81,12.51,12.63,135660.2,257059.153,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-12 15:00:00,20121212,12.55,12.67,12.45,12.62,125552.31,236050.316,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-13 15:00:00,20121213,12.55,12.59,12.37,12.57,144458.36,269243.468,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-14 15:00:00,20121214,12.52,13.76,12.49,13.55,405232.88,801632.548,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-17 15:00:00,20121217,13.52,13.69,13.39,13.54,238541.42,483781.846,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-18 15:00:00,20121218,13.55,13.99,13.32,13.66,251314.16,514463.101,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-19 15:00:00,20121219,13.6,13.85,13.47,13.52,171754.05,350439.115,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-20 15:00:00,20121220,13.48,13.69,13.37,13.63,182971.83,371431.285,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-21 15:00:00,20121221,13.58,13.92,13.51,13.66,166094.7,340302.285,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-24 15:00:00,20121224,13.68,14.04,13.54,13.98,233011.52,483300.031,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-25 15:00:00,20121225,13.91,14.52,13.76,14.28,249118.98,531899.583,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-26 15:00:00,20121226,14.22,14.42,14.13,14.27,122951.93,263205.547,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-27 15:00:00,20121227,14.39,14.55,14.01,14.14,132322.27,280093.726,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-28 15:00:00,20121228,14.06,14.42,14.02,14.2,143036.62,305447.159,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2012-12-31 15:00:00,20121231,14.28,15.19,14.28,15.02,393464.19,873438.386,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-04 15:00:00,20130104,15.69,15.94,14.99,15.33,469969.6,1085414.482,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-07 15:00:00,20130107,15.22,15.36,14.94,15.06,144542.16,327524.034,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-08 15:00:00,20130108,15.07,15.12,14.51,14.62,239880.57,527774.57,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-09 15:00:00,20130109,14.62,14.76,14.42,14.62,205719.15,448825.48,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-10 15:00:00,20130110,14.66,14.8,14.33,14.51,185389.48,405311.552,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-11 15:00:00,20130111,14.5,14.72,14.29,14.48,154971.39,337139.988,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-14 15:00:00,20130114,14.46,15.22,14.41,15.1,256398.79,570370.074,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-15 15:00:00,20130115,15.09,15.46,15.02,15.36,237498.93,545589.475,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-16 15:00:00,20130116,15.32,15.44,14.32,15.0,258263.36,579210.64,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-17 15:00:00,20130117,14.91,15.0,14.4,14.55,169754.8,370616.674,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-18 15:00:00,20130118,14.72,14.86,14.3,14.74,254212.08,557058.078,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-21 15:00:00,20130121,14.76,14.76,14.16,14.37,343268.07,739119.288,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-22 15:00:00,20130122,14.33,14.69,14.22,14.43,334009.26,722418.292,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-23 15:00:00,20130123,14.31,14.5,14.24,14.48,184200.03,396219.905,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-24 15:00:00,20130124,14.48,14.93,14.32,14.58,323556.09,708349.782,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-25 15:00:00,20130125,14.62,14.69,13.94,14.22,307462.47,659537.282,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-28 15:00:00,20130128,14.19,14.36,13.92,14.33,682352.46,1437030.468,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-29 15:00:00,20130129,14.31,14.42,13.9,14.21,617216.27,1307436.316,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-30 15:00:00,20130130,14.26,14.65,14.16,14.37,553552.88,1192930.926,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-01-31 15:00:00,20130131,14.42,14.52,14.09,14.46,377883.46,810987.871,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-01 15:00:00,20130201,14.3,15.42,14.21,15.34,717483.84,1592018.507,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-04 15:00:00,20130204,15.46,15.95,15.1,15.14,545688.88,1264635.168,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-05 15:00:00,20130205,15.02,15.14,14.49,14.78,448415.39,989578.131,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-06 15:00:00,20130206,14.8,15.35,14.76,14.91,327016.43,740070.629,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-07 15:00:00,20130207,14.96,15.02,14.69,14.92,236434.06,525958.288,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-08 15:00:00,20130208,14.9,15.12,14.7,14.82,241871.4,540163.088,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-18 15:00:00,20130218,14.88,14.94,14.13,14.16,361196.47,778185.419,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-19 15:00:00,20130219,14.16,14.27,13.84,13.96,290936.86,608902.97,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-20 15:00:00,20130220,13.98,14.06,13.81,14.02,154610.8,322712.733,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-21 15:00:00,20130221,13.82,13.92,13.34,13.48,341043.71,693765.216,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-22 15:00:00,20130222,13.54,13.54,13.25,13.29,224439.04,448657.0,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-25 15:00:00,20130225,13.28,13.47,13.12,13.29,183095.97,363097.306,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-26 15:00:00,20130226,13.16,13.45,12.89,12.95,257150.28,507333.993,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-27 15:00:00,20130227,13.0,13.18,12.93,13.09,210613.53,411956.026,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-02-28 15:00:00,20130228,13.22,13.54,13.08,13.5,265283.16,529766.795,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-01 15:00:00,20130301,13.42,13.47,12.95,13.15,280545.27,553180.194,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-04 15:00:00,20130304,12.99,12.99,12.21,12.41,506368.14,946128.031,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-05 15:00:00,20130305,12.48,12.66,12.34,12.63,375491.39,701441.565,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-06 15:00:00,20130306,12.71,13.07,12.71,12.99,343349.94,662666.409,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-07 15:00:00,20130307,12.87,12.93,12.55,12.72,257493.58,492006.109,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-08 15:00:00,20130308,12.75,13.09,12.72,12.91,206601.21,399505.569,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-11 15:00:00,20130311,12.79,13.06,12.71,12.82,138350.18,266769.016,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-12 15:00:00,20130312,12.83,12.92,12.55,12.74,213436.99,407767.542,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-13 15:00:00,20130313,12.69,12.71,12.43,12.51,149670.48,281453.436,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-14 15:00:00,20130314,12.41,12.59,12.35,12.49,182425.21,340448.865,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-15 15:00:00,20130315,12.49,12.82,12.27,12.59,264586.17,496838.697,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-18 15:00:00,20130318,12.47,12.48,11.97,12.02,252781.01,460983.49,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-19 15:00:00,20130319,12.11,12.25,11.99,12.07,196791.04,356047.89,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-20 15:00:00,20130320,12.1,12.53,12.09,12.52,387222.65,717174.723,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-21 15:00:00,20130321,12.51,12.72,12.49,12.59,208277.38,394033.967,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-22 15:00:00,20130322,12.6,12.73,12.55,12.59,141644.77,268066.45,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-25 15:00:00,20130325,12.73,12.74,12.49,12.5,101524.85,191472.559,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-26 15:00:00,20130326,12.46,12.55,12.14,12.3,140501.38,258387.092,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-27 15:00:00,20130327,12.34,12.67,12.32,12.48,124724.72,233113.947,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-28 15:00:00,20130328,12.24,12.49,12.08,12.23,172749.3,315296.933,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-03-29 15:00:00,20130329,12.32,12.41,12.19,12.21,60705.76,111519.228,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-01 15:00:00,20130401,12.12,12.35,12.12,12.29,93163.37,170830.133,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-02 15:00:00,20130402,12.31,12.45,12.09,12.2,138906.9,254327.107,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-03 15:00:00,20130403,12.28,12.61,12.25,12.45,185703.16,346013.193,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-08 15:00:00,20130408,12.19,12.52,12.13,12.37,201727.27,372955.606,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-09 15:00:00,20130409,12.49,12.99,12.49,12.91,351707.93,673444.912,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-10 15:00:00,20130410,12.86,13.15,12.83,13.09,249124.38,485367.874,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-11 15:00:00,20130411,13.21,13.27,12.91,12.91,167725.79,327774.331,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-12 15:00:00,20130412,12.89,13.14,12.87,12.97,141430.76,275424.3,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-15 15:00:00,20130415,12.92,13.12,12.65,12.77,131814.22,253173.48,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-16 15:00:00,20130416,12.67,13.33,12.62,13.31,303121.79,590644.162,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-17 15:00:00,20130417,13.23,13.39,13.15,13.32,206744.47,411048.343,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-18 15:00:00,20130418,13.21,13.43,13.15,13.37,185966.4,371441.993,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-19 15:00:00,20130419,13.39,13.61,13.21,13.47,368463.23,740904.14,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-22 15:00:00,20130422,13.26,13.35,13.0,13.16,291667.9,575382.598,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-23 15:00:00,20130423,13.15,13.15,12.54,12.56,226467.52,433395.975,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-24 15:00:00,20130424,12.65,13.01,12.56,12.93,170151.79,326338.372,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-25 15:00:00,20130425,13.01,13.06,12.59,12.69,292269.54,561999.686,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-04-26 15:00:00,20130426,12.77,12.77,12.5,12.53,196685.26,371996.635,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-02 15:00:00,20130502,12.55,12.69,12.48,12.53,163337.53,307055.82,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-03 15:00:00,20130503,12.62,12.99,12.57,12.68,153932.25,295393.053,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-06 15:00:00,20130506,12.76,12.89,12.62,12.77,203353.18,388719.806,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-07 15:00:00,20130507,12.69,12.77,12.54,12.59,158525.42,299860.399,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-08 15:00:00,20130508,12.69,12.97,12.69,12.94,226980.55,436587.177,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-09 15:00:00,20130509,12.95,12.95,12.69,12.78,140649.13,269607.581,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-10 15:00:00,20130510,12.78,12.94,12.69,12.91,125414.59,241699.206,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-13 15:00:00,20130513,12.93,13.05,12.76,12.81,136840.67,264483.309,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-14 15:00:00,20130514,12.75,12.82,12.27,12.37,320628.1,596518.638,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-15 15:00:00,20130515,12.44,12.45,12.31,12.38,126465.69,234197.502,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-16 15:00:00,20130516,12.38,12.63,12.16,12.6,194507.87,363046.149,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-17 15:00:00,20130517,12.55,12.92,12.45,12.83,256549.78,488168.052,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-20 15:00:00,20130520,12.85,13.08,12.79,12.9,179413.75,347657.47,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-21 15:00:00,20130521,12.9,12.99,12.79,12.87,115801.15,223396.85,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-22 15:00:00,20130522,12.89,12.97,12.8,12.87,127046.27,244980.031,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-23 15:00:00,20130523,12.79,12.8,12.5,12.54,166210.96,314490.79,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-24 15:00:00,20130524,12.61,12.68,12.37,12.54,142304.08,266698.384,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-27 15:00:00,20130527,12.45,12.62,12.45,12.49,110566.29,207232.586,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-28 15:00:00,20130528,12.49,12.85,12.43,12.85,159518.92,302213.822,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-29 15:00:00,20130529,12.85,12.95,12.71,12.72,177554.86,340341.641,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-30 15:00:00,20130530,12.65,12.77,12.56,12.6,157068.15,297390.156,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-05-31 15:00:00,20130531,12.65,12.71,12.36,12.43,173102.93,325909.155,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-03 15:00:00,20130603,12.51,12.57,12.35,12.43,130708.97,243482.673,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-04 15:00:00,20130604,12.45,12.47,12.29,12.35,136490.19,252446.3,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-05 15:00:00,20130605,12.35,12.41,12.27,12.31,120304.8,222167.156,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-06 15:00:00,20130606,12.3,12.38,12.2,12.23,104217.88,191483.582,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-07 15:00:00,20130607,12.26,12.3,11.94,11.97,186893.11,337702.605,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-13 15:00:00,20130613,11.92,11.92,11.41,11.52,275787.13,477375.976,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-14 15:00:00,20130614,11.59,11.65,11.49,11.62,160516.38,278005.701,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-17 15:00:00,20130617,11.71,11.82,11.58,11.71,132809.4,233133.78,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-18 15:00:00,20130618,11.71,11.9,11.61,11.68,115786.3,203703.813,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-19 15:00:00,20130619,11.67,11.67,11.4,11.59,130915.12,225667.129,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-20 15:00:00,20130620,11.52,11.61,11.35,11.38,155512.15,266880.556,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-21 15:00:00,20130621,11.22,11.73,11.14,11.57,226360.89,391257.606,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-24 15:00:00,20130624,11.44,11.45,10.82,10.89,293053.75,484132.157,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-25 15:00:00,20130625,10.82,10.94,10.02,10.62,450106.21,705755.997,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-26 15:00:00,20130626,10.62,10.62,10.1,10.33,461935.09,710440.512,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-27 15:00:00,20130627,10.36,10.58,10.26,10.35,288781.98,450431.923,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-06-28 15:00:00,20130628,10.32,10.74,10.22,10.64,221424.43,349101.405,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-01 15:00:00,20130701,10.56,10.64,10.28,10.44,219406.98,341527.628,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-02 15:00:00,20130702,10.46,10.51,10.33,10.42,248257.95,387162.036,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-03 15:00:00,20130703,10.38,10.5,10.3,10.34,165671.96,257745.633,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-04 15:00:00,20130704,10.32,10.58,10.28,10.41,260632.4,405790.035,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-05 15:00:00,20130705,10.45,10.58,10.41,10.56,234110.21,367755.757,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-08 15:00:00,20130708,10.39,10.47,10.18,10.3,165388.96,255011.996,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-09 15:00:00,20130709,10.28,10.39,10.26,10.28,174947.64,270015.706,qfq,tushare,2026-02-28 16:49:58
