ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1d,2015-02-09 15:00:00,20150209,33.01,33.33,32.77,32.92,146914.55,497919.207,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-02-10 15:00:00,20150210,33.11,33.69,32.92,33.66,127723.68,437194.197,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-02-11 15:00:00,20150211,33.98,34.05,33.22,33.66,111440.56,383060.16,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-02-12 15:00:00,20150212,33.62,33.85,33.26,33.62,120341.08,412526.464,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-02-13 15:00:00,20150213,33.74,34.83,33.63,34.46,209780.42,738824.164,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-02-16 15:00:00,20150216,34.47,34.9,34.26,34.68,148481.58,526306.724,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-02-17 15:00:00,20150217,34.68,34.91,34.48,34.58,106961.82,379760.58,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-02-25 15:00:00,20150225,34.68,35.29,34.35,34.8,159723.88,570103.995,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-02-26 15:00:00,20150226,34.8,35.54,34.58,35.51,185912.86,666011.639,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-02-27 15:00:00,20150227,35.34,36.99,35.31,35.84,277078.32,1028414.393,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-02 15:00:00,20150302,35.84,36.19,35.33,36.13,237652.61,869614.804,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-03 15:00:00,20150303,36.14,36.53,35.54,35.61,276599.75,1021832.108,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-04 15:00:00,20150304,36.06,36.5,35.29,35.83,227479.64,835112.451,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-05 15:00:00,20150305,35.85,35.85,34.28,34.8,244676.29,875493.268,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-06 15:00:00,20150306,34.8,35.35,34.69,34.8,138985.52,497792.51,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-09 15:00:00,20150309,34.77,37.19,33.86,37.01,452267.33,1663624.819,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-10 15:00:00,20150310,37.01,37.01,35.84,36.14,330653.04,1233653.661,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-11 15:00:00,20150311,36.13,36.67,35.81,36.19,246515.96,915139.7,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-12 15:00:00,20150312,36.48,36.58,36.0,36.3,200723.38,745969.427,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-13 15:00:00,20150313,36.43,36.61,35.94,36.08,184558.81,684179.059,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-16 15:00:00,20150316,36.08,36.68,35.67,36.59,342861.36,1274968.555,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-17 15:00:00,20150317,36.87,37.94,36.48,37.41,544887.02,2084778.063,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-18 15:00:00,20150318,37.48,38.0,37.12,37.98,477146.14,1838411.466,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-19 15:00:00,20150319,38.02,39.03,37.64,38.26,490449.26,1922695.573,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-20 15:00:00,20150320,38.27,38.49,37.56,37.88,469122.23,1820513.111,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-23 15:00:00,20150323,37.99,38.2,37.59,38.11,432340.42,1677987.21,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-24 15:00:00,20150324,38.19,39.06,37.6,38.55,555575.7,2184785.572,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-25 15:00:00,20150325,38.59,42.39,38.43,41.25,834921.4,3430863.01,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-26 15:00:00,20150326,43.31,45.37,43.31,45.37,553441.4,2551941.98,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-27 15:00:00,20150327,46.88,48.64,42.95,43.54,1256756.53,5855336.686,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-30 15:00:00,20150330,42.97,46.41,42.39,44.74,805144.01,3667300.267,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-03-31 15:00:00,20150331,44.44,45.37,43.64,43.97,584683.53,2657919.531,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-01 15:00:00,20150401,43.85,45.12,43.18,44.31,485016.91,2192959.375,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-02 15:00:00,20150402,44.52,45.12,43.72,44.32,465373.0,2115100.75,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-03 15:00:00,20150403,44.37,46.28,44.07,45.99,670384.44,3102176.835,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-07 15:00:00,20150407,46.04,47.17,45.23,46.47,571892.68,2703759.045,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-08 15:00:00,20150408,46.39,46.39,44.4,45.13,520696.52,2420252.166,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-09 15:00:00,20150409,45.23,45.38,42.83,43.65,440824.63,1977807.692,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-10 15:00:00,20150410,43.69,45.23,43.68,44.66,350298.09,1601560.53,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-13 15:00:00,20150413,44.82,45.57,43.96,45.17,441959.0,2036270.19,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-14 15:00:00,20150414,44.89,49.18,44.73,47.78,736454.89,3601006.831,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-15 15:00:00,20150415,47.52,47.52,45.03,45.14,450099.14,2125097.524,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-16 15:00:00,20150416,44.48,49.39,43.96,48.14,727557.21,3519751.239,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-17 15:00:00,20150417,48.71,52.95,48.15,52.95,1049789.59,5535263.959,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-20 15:00:00,20150420,52.95,58.25,50.3,55.13,1432117.28,8174755.989,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-21 15:00:00,20150421,54.44,55.9,51.57,53.06,775991.19,4209969.071,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-22 15:00:00,20150422,53.03,57.04,52.41,54.26,651827.74,3679026.698,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-23 15:00:00,20150423,54.26,55.17,52.45,53.29,552910.32,3031777.766,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-24 15:00:00,20150424,52.35,54.72,51.84,53.35,480424.0,2631386.728,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-27 15:00:00,20150427,55.5,58.6,54.77,58.26,815693.27,4762085.678,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-28 15:00:00,20150428,56.16,61.53,55.99,56.89,786672.3,4695949.001,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-29 15:00:00,20150429,56.01,56.06,54.08,55.49,459436.84,2599026.345,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-04-30 15:00:00,20150430,55.02,58.4,55.02,55.7,397700.95,2316178.723,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-04 15:00:00,20150504,55.33,61.24,55.18,60.03,720522.61,4343034.0,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-05 15:00:00,20150505,59.82,59.82,56.25,56.38,534225.13,3160738.91,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-06 15:00:00,20150506,56.32,57.62,51.86,52.43,555530.94,3083539.77,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-07 15:00:00,20150507,52.43,52.43,48.83,48.95,467030.76,2389765.013,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-08 15:00:00,20150508,48.96,50.77,48.2,50.08,415582.09,2105889.87,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-11 15:00:00,20150511,50.49,51.71,49.32,51.41,454898.46,2352664.193,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-12 15:00:00,20150512,51.45,54.69,50.59,53.95,565328.51,3048453.68,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-13 15:00:00,20150513,53.37,54.87,51.48,52.02,473586.17,2572520.222,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-14 15:00:00,20150514,51.46,51.66,49.96,50.67,338584.71,1760129.152,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-15 15:00:00,20150515,50.69,52.32,50.64,51.13,341349.27,1798282.77,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-18 15:00:00,20150518,51.13,53.32,50.69,50.71,415486.63,2208954.614,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-19 15:00:00,20150519,51.76,53.32,50.79,52.93,550414.99,2966944.459,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-20 15:00:00,20150520,52.93,57.13,52.93,54.67,738093.54,4189359.671,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-21 15:00:00,20150521,54.18,57.42,53.72,56.41,524886.88,3007141.144,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-22 15:00:00,20150522,57.13,58.5,55.18,57.99,744583.47,4358369.146,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-25 15:00:00,20150525,57.5,63.79,56.97,63.79,898437.96,5618839.829,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-26 15:00:00,20150526,65.43,69.72,64.36,67.67,961593.94,6598476.054,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-27 15:00:00,20150527,67.17,68.56,64.85,65.02,939018.49,6398663.975,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-28 15:00:00,20150528,64.26,66.41,58.52,58.52,891842.25,5697975.984,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-05-29 15:00:00,20150529,58.12,60.37,53.74,58.23,651160.24,3863216.681,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-01 15:00:00,20150601,58.29,60.82,56.93,60.18,517908.25,3170539.377,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-02 15:00:00,20150602,60.57,63.01,59.7,61.52,500497.63,3143786.887,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-03 15:00:00,20150603,61.74,62.04,58.18,58.9,471854.37,2884179.742,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-04 15:00:00,20150604,58.9,60.37,53.73,59.98,476836.73,2832738.909,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-05 15:00:00,20150605,60.49,62.72,59.63,62.0,624762.5,3927457.33,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-08 15:00:00,20150608,61.76,64.09,61.26,63.23,651221.0,4200338.443,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-09 15:00:00,20150609,64.62,66.74,63.4,64.08,710018.3,4721524.574,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-10 15:00:00,20150610,62.5,62.87,60.63,61.52,502434.49,3175323.678,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-11 15:00:00,20150611,61.54,62.03,59.9,60.92,370407.34,2298742.571,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-12 15:00:00,20150612,60.92,67.02,60.08,67.02,487244.34,3202742.803,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-15 15:00:00,20150615,64.95,66.42,62.52,63.41,840384.82,5521901.953,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-16 15:00:00,20150616,62.52,62.52,58.47,58.79,463354.03,2863207.984,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-17 15:00:00,20150617,59.59,60.93,56.03,60.35,429662.69,2573822.291,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-18 15:00:00,20150618,60.57,62.22,58.5,59.25,344813.93,2134923.561,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-19 15:00:00,20150619,57.64,59.35,54.51,54.96,368069.58,2156568.755,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-23 15:00:00,20150623,55.25,59.58,52.07,59.31,520860.71,3018462.428,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-24 15:00:00,20150624,60.57,62.04,59.18,60.88,545364.69,3392875.142,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-25 15:00:00,20150625,60.57,65.16,57.74,58.81,647974.59,4074342.627,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-26 15:00:00,20150626,55.71,57.54,52.93,52.93,549310.75,3090096.694,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-29 15:00:00,20150629,53.44,54.88,47.64,47.64,658598.33,3397884.149,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-06-30 15:00:00,20150630,46.99,50.78,42.87,50.31,687990.95,3259329.112,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-01 15:00:00,20150701,49.34,51.0,45.28,45.28,526625.53,2626327.227,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-02 15:00:00,20150702,45.28,45.28,40.76,40.76,553284.86,2397632.66,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-03 15:00:00,20150703,39.08,41.01,36.68,36.68,574425.22,2219680.469,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-06 15:00:00,20150706,40.35,40.35,33.88,37.09,666117.1,2526832.034,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-07 15:00:00,20150707,35.74,36.62,33.38,33.38,635838.04,2202710.676,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-08 15:00:00,20150708,30.04,31.24,30.04,30.04,678747.29,2099584.601,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-09 15:00:00,20150709,30.04,33.05,27.84,33.05,497882.25,1610383.078,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-10 15:00:00,20150710,34.84,36.35,33.7,36.35,381410.39,1405403.079,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-13 15:00:00,20150713,38.34,39.99,37.51,39.99,559768.7,2239859.614,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-14 15:00:00,20150714,39.57,42.97,38.59,39.19,758353.43,3161962.705,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-15 15:00:00,20150715,37.61,38.78,35.27,35.77,541807.3,2013319.857,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-16 15:00:00,20150716,35.77,38.93,33.22,37.7,455930.82,1740914.953,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-17 15:00:00,20150717,37.7,41.42,37.7,41.41,504686.73,2064728.968,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-20 15:00:00,20150720,41.64,44.06,40.55,41.79,625464.36,2717800.869,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-21 15:00:00,20150721,40.54,42.06,39.94,40.96,368912.38,1556092.075,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-22 15:00:00,20150722,41.23,43.63,41.11,42.47,514967.87,2233201.504,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-23 15:00:00,20150723,43.27,44.05,42.01,43.68,508727.79,2242834.454,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-24 15:00:00,20150724,43.76,45.92,42.66,43.41,624403.15,2851345.473,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-27 15:00:00,20150727,42.01,44.34,39.07,39.07,490649.41,2106579.319,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-28 15:00:00,20150728,36.15,40.04,35.16,36.7,502540.33,1887343.408,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-29 15:00:00,20150729,37.76,40.38,35.96,40.38,451006.63,1751934.077,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-30 15:00:00,20150730,40.54,43.36,39.95,40.88,605771.5,2597339.318,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-07-31 15:00:00,20150731,40.05,41.2,37.12,38.44,371664.47,1507760.387,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-03 15:00:00,20150803,37.12,38.05,34.74,35.07,333171.51,1227216.344,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-04 15:00:00,20150804,35.22,38.58,35.22,38.58,361180.59,1395417.713,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-05 15:00:00,20150805,39.08,40.34,37.92,38.8,445821.88,1790846.466,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-06 15:00:00,20150806,37.22,39.91,37.2,38.3,277460.33,1095870.979,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-07 15:00:00,20150807,38.78,39.77,38.78,39.72,321522.36,1293902.825,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-10 15:00:00,20150810,43.7,43.7,43.7,43.7,100672.89,450309.837,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-11 15:00:00,20150811,48.07,48.07,48.07,48.07,93279.66,458935.927,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-12 15:00:00,20150812,49.06,52.87,48.77,51.22,1209603.28,6322630.608,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-13 15:00:00,20150813,50.31,53.71,49.93,53.17,923452.44,4937096.968,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-14 15:00:00,20150814,53.42,55.46,51.0,53.71,1012075.05,5475653.257,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-17 15:00:00,20150817,52.28,56.38,51.88,54.11,770809.51,4301247.827,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-18 15:00:00,20150818,52.75,53.73,48.7,48.7,623173.16,3232584.058,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-19 15:00:00,20150819,45.87,50.79,43.97,49.44,624213.73,3018996.928,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-20 15:00:00,20150820,47.87,48.7,44.8,44.93,566013.59,2696064.775,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-21 15:00:00,20150821,43.96,46.55,42.02,43.61,471470.94,2161648.912,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-24 15:00:00,20150824,41.23,42.01,39.25,39.25,348660.43,1421521.534,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-25 15:00:00,20150825,35.33,36.91,35.33,35.33,351585.12,1280323.306,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-26 15:00:00,20150826,35.66,36.35,31.79,31.79,539718.91,1872003.651,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-27 15:00:00,20150827,32.35,34.96,32.24,34.96,593717.05,2066492.238,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-28 15:00:00,20150828,36.03,38.46,35.49,38.46,535377.06,2031280.078,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-08-31 15:00:00,20150831,39.17,39.17,36.54,37.01,522806.43,2026929.758,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-01 15:00:00,20150901,37.3,37.3,33.46,34.73,401807.4,1429691.41,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-02 15:00:00,20150902,31.86,35.66,31.77,34.59,387836.41,1341800.875,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-07 15:00:00,20150907,34.64,36.93,33.23,33.47,319879.28,1145721.275,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-08 15:00:00,20150908,33.16,34.79,30.97,34.15,241592.84,807069.801,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-09 15:00:00,20150909,34.29,36.02,34.22,35.21,336492.47,1212119.102,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-10 15:00:00,20150910,34.95,36.73,34.25,35.87,332117.41,1221089.432,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-11 15:00:00,20150911,35.46,36.33,34.65,35.53,227080.93,824286.301,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-14 15:00:00,20150914,37.12,37.81,32.51,35.58,443615.89,1606910.084,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-15 15:00:00,20150915,33.7,34.68,32.02,32.02,211154.62,717284.123,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-16 15:00:00,20150916,32.02,35.22,30.87,34.66,305948.9,1035726.408,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-17 15:00:00,20150917,34.68,35.23,33.22,33.28,331952.13,1169538.633,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-18 15:00:00,20150918,33.37,33.83,32.73,33.31,174444.91,594023.426,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-21 15:00:00,20150921,33.1,35.17,32.78,35.12,262746.3,925956.667,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-22 15:00:00,20150922,35.11,35.75,34.68,35.17,272736.89,984126.226,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-23 15:00:00,20150923,34.53,36.04,34.21,35.25,241466.41,869297.562,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-24 15:00:00,20150924,35.17,35.93,35.06,35.76,210052.19,764196.339,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-25 15:00:00,20150925,35.71,37.54,35.32,35.51,328501.31,1224949.35,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-28 15:00:00,20150928,35.56,36.01,33.7,35.12,154216.8,548044.325,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-29 15:00:00,20150929,34.08,34.61,33.31,33.59,145905.06,505948.357,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-09-30 15:00:00,20150930,33.85,35.12,33.58,34.54,174835.61,614918.628,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-08 15:00:00,20151008,35.83,36.44,35.47,36.24,231558.48,852700.393,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-09 15:00:00,20151009,35.95,37.4,35.77,36.39,212897.02,798460.775,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-12 15:00:00,20151012,36.41,39.48,36.37,37.33,641083.08,2471202.809,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-13 15:00:00,20151013,36.58,38.91,36.43,37.91,404841.29,1559346.625,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-14 15:00:00,20151014,37.86,38.39,36.65,36.69,278352.06,1068251.446,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-15 15:00:00,20151015,36.45,38.34,36.35,38.0,298355.25,1145917.903,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-16 15:00:00,20151016,38.1,40.04,37.71,39.73,530859.19,2116358.364,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-19 15:00:00,20151019,39.86,39.86,37.77,39.03,404756.96,1609127.605,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-20 15:00:00,20151020,39.18,39.86,38.59,39.61,368894.57,1481227.026,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-21 15:00:00,20151021,39.54,39.74,35.67,35.97,434636.07,1694053.997,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-22 15:00:00,20151022,36.18,37.64,35.67,37.35,273187.72,1026645.37,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-23 15:00:00,20151023,37.63,37.89,36.84,37.77,279876.14,1073104.998,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-26 15:00:00,20151026,38.37,38.57,37.36,37.99,332789.38,1293200.977,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-27 15:00:00,20151027,38.44,41.72,38.15,41.17,736779.02,3006940.153,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-28 15:00:00,20151028,41.03,41.03,38.31,38.54,498970.71,2025184.457,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-29 15:00:00,20151029,38.69,39.11,37.91,38.16,310041.46,1221127.04,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-10-30 15:00:00,20151030,38.05,38.25,37.13,37.65,205908.4,794620.363,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-02 15:00:00,20151102,36.93,37.61,36.55,36.76,193990.8,734209.836,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-03 15:00:00,20151103,36.65,37.34,36.49,36.99,154455.04,582938.866,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-04 15:00:00,20151104,37.22,38.85,37.22,38.75,291226.85,1135197.082,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-05 15:00:00,20151105,38.74,40.59,38.34,38.92,623635.72,2525789.301,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-06 15:00:00,20151106,38.87,40.24,38.62,39.87,419252.44,1694120.331,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-09 15:00:00,20151109,39.3,41.59,39.08,40.5,564956.83,2321803.985,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-10 15:00:00,20151110,40.02,40.93,39.66,40.09,376739.06,1552633.956,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-11 15:00:00,20151111,40.15,40.65,39.66,40.13,283334.1,1162965.367,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-12 15:00:00,20151112,40.15,40.25,39.3,39.52,330082.0,1341129.433,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-13 15:00:00,20151113,38.98,39.27,38.02,38.18,294336.1,1161483.863,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-16 15:00:00,20151116,37.29,38.57,37.22,38.54,174554.98,681471.49,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-17 15:00:00,20151117,39.07,39.46,38.23,38.31,311389.57,1241314.386,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-18 15:00:00,20151118,38.49,38.54,37.28,37.46,192637.61,746804.11,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-19 15:00:00,20151119,37.4,38.14,37.37,38.09,165432.75,638514.882,qfq,tushare,2026-02-28 16:49:40
