ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,1d,2005-10-19 15:00:00,20051019,1.78,1.81,1.78,1.79,154227.6,96736.99,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-10-20 15:00:00,20051020,1.79,1.85,1.78,1.84,253348.04,160698.836,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-10-21 15:00:00,20051021,1.84,1.87,1.83,1.85,246481.41,159591.2,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-10-24 15:00:00,20051024,1.85,1.85,1.82,1.83,115966.19,74119.602,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-10-25 15:00:00,20051025,1.83,1.84,1.8,1.81,135687.35,85956.976,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-10-26 15:00:00,20051026,1.81,1.81,1.77,1.78,205220.15,128414.213,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-10-27 15:00:00,20051027,1.77,1.81,1.77,1.8,147623.41,92529.242,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-10-28 15:00:00,20051028,1.8,1.8,1.75,1.77,293195.28,180976.884,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-10-31 15:00:00,20051031,1.79,1.81,1.77,1.8,144284.54,90596.117,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-01 15:00:00,20051101,1.8,1.81,1.76,1.79,156268.19,97334.242,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-02 15:00:00,20051102,1.8,1.82,1.79,1.8,123448.73,77832.682,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-03 15:00:00,20051103,1.8,1.81,1.75,1.78,184346.91,114800.274,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-04 15:00:00,20051104,1.78,1.81,1.77,1.79,146185.91,91453.642,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-07 15:00:00,20051107,1.78,1.78,1.71,1.73,504672.22,305744.223,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-08 15:00:00,20051108,1.72,1.76,1.72,1.75,146308.9,89024.488,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-09 15:00:00,20051109,1.75,1.75,1.73,1.75,149345.73,91148.264,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-10 15:00:00,20051110,1.75,1.75,1.74,1.74,134146.78,81700.385,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-11 15:00:00,20051111,1.73,1.75,1.73,1.75,86570.62,52615.687,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-14 15:00:00,20051114,1.75,1.76,1.73,1.74,47149.03,28673.466,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-15 15:00:00,20051115,1.74,1.75,1.71,1.72,168321.59,101303.006,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-16 15:00:00,20051116,1.71,1.75,1.7,1.74,109688.98,66061.911,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-17 15:00:00,20051117,1.75,1.75,1.73,1.74,90564.08,55300.496,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-18 15:00:00,20051118,1.74,1.82,1.74,1.79,213636.59,132954.205,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-21 15:00:00,20051121,1.79,1.8,1.77,1.77,107152.09,66521.124,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-22 15:00:00,20051122,1.77,1.77,1.74,1.75,144673.82,88522.535,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-23 15:00:00,20051123,1.75,1.79,1.74,1.77,89155.49,54918.615,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-24 15:00:00,20051124,1.77,1.82,1.76,1.81,307037.39,193304.997,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-25 15:00:00,20051125,1.81,1.83,1.8,1.83,210296.34,133440.965,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-28 15:00:00,20051128,1.82,1.86,1.81,1.82,296384.04,190390.736,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-29 15:00:00,20051129,1.82,1.83,1.8,1.8,191067.42,121091.836,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-11-30 15:00:00,20051130,1.8,1.84,1.79,1.84,283220.56,180118.73,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-12-01 15:00:00,20051201,1.85,1.86,1.83,1.85,381091.78,245922.969,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-12-02 15:00:00,20051202,1.85,1.86,1.83,1.85,317106.34,205240.446,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-12-05 15:00:00,20051205,1.86,1.87,1.83,1.84,227188.25,147159.208,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-12-06 15:00:00,20051206,1.83,1.9,1.83,1.87,332550.87,217842.779,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-12-07 15:00:00,20051207,1.87,1.91,1.87,1.9,324658.7,214860.292,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-12-08 15:00:00,20051208,1.89,1.91,1.87,1.88,208144.86,137195.18,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-12-09 15:00:00,20051209,1.88,1.92,1.87,1.92,331035.22,220144.935,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-12-12 15:00:00,20051212,1.9,1.92,1.89,1.9,250810.43,166969.214,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-12-13 15:00:00,20051213,1.9,1.91,1.88,1.89,154666.3,102156.653,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-12-14 15:00:00,20051214,1.89,1.92,1.88,1.91,503775.7,335398.961,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-12-15 15:00:00,20051215,1.91,1.93,1.89,1.9,392241.44,262403.985,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2005-12-16 15:00:00,20051216,1.9,1.91,1.88,1.88,316973.02,209448.411,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-01-04 15:00:00,20060104,2.07,2.07,2.05,2.07,1739996.44,1257908.751,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-01-05 15:00:00,20060105,2.14,2.15,2.09,2.14,1563826.25,1159882.558,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-01-06 15:00:00,20060106,2.13,2.2,2.12,2.17,964323.43,726911.348,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-01-09 15:00:00,20060109,2.17,2.18,2.12,2.15,829351.54,623005.507,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-01-10 15:00:00,20060110,2.15,2.24,2.14,2.23,1271899.44,968767.216,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-01-11 15:00:00,20060111,2.23,2.26,2.18,2.2,1251796.35,966885.111,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-02-27 15:00:00,20060227,2.45,2.48,2.38,2.4,4195647.31,2828163.762,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-02-28 15:00:00,20060228,2.4,2.44,2.32,2.41,1516086.52,995166.63,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-01 15:00:00,20060301,2.41,2.43,2.38,2.39,991535.87,659820.154,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-02 15:00:00,20060302,2.38,2.4,2.28,2.3,1545673.93,998672.953,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-03 15:00:00,20060303,2.3,2.32,2.23,2.27,1116636.93,699957.884,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-06 15:00:00,20060306,2.27,2.29,2.25,2.28,786988.86,495015.065,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-07 15:00:00,20060307,2.28,2.28,2.2,2.21,896675.3,553539.756,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-08 15:00:00,20060308,2.21,2.23,2.19,2.22,769541.16,471800.437,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-09 15:00:00,20060309,2.22,2.23,2.19,2.2,454388.85,277956.328,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-10 15:00:00,20060310,2.2,2.23,2.2,2.23,515798.77,316343.057,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-13 15:00:00,20060313,2.23,2.28,2.22,2.27,548711.64,342023.195,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-14 15:00:00,20060314,2.27,2.27,2.22,2.23,466775.88,289374.152,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-15 15:00:00,20060315,2.23,2.27,2.22,2.26,485235.8,302872.306,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-16 15:00:00,20060316,2.28,2.31,2.24,2.27,670315.46,423432.316,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-17 15:00:00,20060317,2.27,2.28,2.22,2.22,673455.44,417898.498,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-20 15:00:00,20060320,2.22,2.27,2.2,2.27,622007.35,386446.364,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-21 15:00:00,20060321,2.27,2.35,2.26,2.31,1110940.58,712292.124,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-22 15:00:00,20060322,2.3,2.34,2.3,2.32,532291.04,342088.055,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-23 15:00:00,20060323,2.32,2.33,2.27,2.3,582439.84,371348.04,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-24 15:00:00,20060324,2.3,2.31,2.24,2.25,664759.57,417718.479,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-27 15:00:00,20060327,2.25,2.32,2.25,2.31,514425.65,326009.335,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-28 15:00:00,20060328,2.31,2.36,2.31,2.33,705144.69,456773.517,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-29 15:00:00,20060329,2.33,2.39,2.3,2.34,1305907.77,850605.259,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-30 15:00:00,20060330,2.34,2.39,2.33,2.34,769323.98,503498.432,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-03-31 15:00:00,20060331,2.33,2.35,2.31,2.32,584474.48,377311.458,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-03 15:00:00,20060403,2.33,2.41,2.33,2.41,1054080.19,697422.618,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-04 15:00:00,20060404,2.42,2.51,2.42,2.49,1451168.59,987862.125,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-05 15:00:00,20060405,2.5,2.54,2.48,2.49,937166.86,651727.309,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-06 15:00:00,20060406,2.49,2.54,2.45,2.46,859512.89,591889.303,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-07 15:00:00,20060407,2.46,2.49,2.38,2.4,1101282.34,739419.922,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-10 15:00:00,20060410,2.41,2.45,2.4,2.45,872984.25,586070.467,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-11 15:00:00,20060411,2.45,2.49,2.42,2.44,825479.21,560200.451,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-12 15:00:00,20060412,2.43,2.46,2.39,2.42,748669.56,503921.397,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-13 15:00:00,20060413,2.42,2.42,2.34,2.35,820927.85,540528.589,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-14 15:00:00,20060414,2.35,2.42,2.33,2.41,804293.84,527513.96,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-18 15:00:00,20060418,2.44,2.45,2.36,2.39,830450.54,549775.319,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-19 15:00:00,20060419,2.39,2.4,2.34,2.37,780426.32,512499.492,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-20 15:00:00,20060420,2.37,2.4,2.33,2.35,1053453.7,687025.987,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-21 15:00:00,20060421,2.35,2.45,2.33,2.41,1290393.03,857051.228,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-24 15:00:00,20060424,2.42,2.45,2.35,2.36,1104465.85,728983.508,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-25 15:00:00,20060425,2.35,2.35,2.3,2.31,864136.37,555238.399,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-26 15:00:00,20060426,2.31,2.44,2.3,2.39,1267883.5,838653.492,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-27 15:00:00,20060427,2.4,2.44,2.35,2.36,802403.66,529485.001,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-04-28 15:00:00,20060428,2.43,2.59,2.41,2.59,3360055.91,2329866.931,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-08 15:00:00,20060508,2.63,2.77,2.63,2.72,2237901.46,1672734.509,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-09 15:00:00,20060509,2.72,2.79,2.68,2.76,1702932.65,1279978.581,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-10 15:00:00,20060510,2.76,2.77,2.68,2.71,1308581.71,986435.719,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-11 15:00:00,20060511,2.71,2.76,2.63,2.64,1808313.95,1354969.766,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-12 15:00:00,20060512,2.63,2.68,2.6,2.66,1427986.28,1046038.53,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-15 15:00:00,20060515,2.67,2.7,2.59,2.67,1905901.83,1398208.214,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-17 15:00:00,20060517,2.67,2.71,2.59,2.65,1522900.56,1116519.102,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-18 15:00:00,20060518,2.62,2.62,2.55,2.58,1171031.32,837680.051,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-19 15:00:00,20060519,2.58,2.7,2.58,2.66,1301841.41,954697.319,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-22 15:00:00,20060522,2.66,2.66,2.58,2.6,1132709.73,819526.48,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-23 15:00:00,20060523,2.59,2.59,2.51,2.53,1246293.48,879728.416,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-24 15:00:00,20060524,2.54,2.65,2.54,2.59,1180771.1,852509.854,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-25 15:00:00,20060525,2.59,2.67,2.56,2.64,776448.0,564292.671,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-26 15:00:00,20060526,2.66,2.71,2.64,2.67,958211.39,712560.891,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-29 15:00:00,20060529,2.68,2.7,2.63,2.68,781291.92,578277.942,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-30 15:00:00,20060530,2.68,2.69,2.63,2.64,795502.64,585424.479,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-05-31 15:00:00,20060531,2.64,2.65,2.58,2.61,643892.69,465631.274,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-01 15:00:00,20060601,2.61,2.68,2.57,2.64,873162.58,639345.174,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-02 15:00:00,20060602,2.64,2.66,2.58,2.59,994537.69,716221.6,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-05 15:00:00,20060605,2.58,2.6,2.52,2.59,771213.64,545863.527,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-06 15:00:00,20060606,2.59,2.63,2.55,2.6,648736.37,467093.332,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-07 15:00:00,20060607,2.59,2.59,2.46,2.47,967651.43,676066.526,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-08 15:00:00,20060608,2.45,2.5,2.41,2.49,766673.52,520986.856,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-09 15:00:00,20060609,2.49,2.51,2.44,2.45,473997.68,325613.083,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-12 15:00:00,20060612,2.44,2.58,2.41,2.53,939399.43,656941.33,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-13 15:00:00,20060613,2.53,2.57,2.49,2.52,501165.74,351534.748,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-14 15:00:00,20060614,2.5,2.53,2.46,2.51,381344.69,263307.684,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-15 15:00:00,20060615,2.51,2.57,2.5,2.53,378728.67,266326.862,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-16 15:00:00,20060616,2.56,2.62,2.55,2.61,676924.27,481705.114,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-19 15:00:00,20060619,2.56,2.64,2.53,2.62,602035.1,428834.486,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-20 15:00:00,20060620,2.62,2.64,2.56,2.62,563958.28,405011.597,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-21 15:00:00,20060621,2.62,2.64,2.59,2.62,418214.98,299642.944,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-22 15:00:00,20060622,2.62,2.73,2.61,2.68,888997.43,655077.717,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-23 15:00:00,20060623,2.68,2.7,2.66,2.68,408092.31,299811.553,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-26 15:00:00,20060626,2.68,2.78,2.68,2.77,972782.83,733439.711,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-27 15:00:00,20060627,2.77,2.81,2.74,2.75,443758.84,335328.13,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-28 15:00:00,20060628,2.74,2.77,2.71,2.73,295870.41,222246.951,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-29 15:00:00,20060629,2.74,2.82,2.74,2.81,707092.42,541074.487,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-06-30 15:00:00,20060630,2.81,2.88,2.78,2.81,802515.04,622563.795,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-03 15:00:00,20060703,2.83,2.92,2.83,2.9,793275.01,626501.059,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-04 15:00:00,20060704,2.92,2.93,2.84,2.88,709719.88,560500.625,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-05 15:00:00,20060705,2.88,2.88,2.74,2.76,926622.95,707930.977,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-06 15:00:00,20060706,2.76,2.81,2.75,2.78,547086.66,416851.223,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-07 15:00:00,20060707,2.78,2.8,2.72,2.72,510042.96,384592.822,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-10 15:00:00,20060710,2.72,2.79,2.72,2.78,350768.17,264646.613,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-11 15:00:00,20060711,2.79,2.82,2.77,2.8,282148.98,216100.184,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-12 15:00:00,20060712,2.8,2.82,2.77,2.78,302626.89,231604.308,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-13 15:00:00,20060713,2.77,2.77,2.66,2.66,678848.09,502857.319,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-14 15:00:00,20060714,2.65,2.74,2.63,2.7,423177.45,311971.635,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-17 15:00:00,20060717,2.69,2.74,2.67,2.73,335817.45,248848.285,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-18 15:00:00,20060718,2.73,2.74,2.69,2.69,223204.98,165603.499,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-19 15:00:00,20060719,2.69,2.71,2.65,2.66,260517.31,191211.854,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-20 15:00:00,20060720,2.66,2.73,2.66,2.71,246863.66,182958.389,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-21 15:00:00,20060721,2.7,2.79,2.7,2.79,440220.91,334033.446,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-24 15:00:00,20060724,2.74,2.85,2.73,2.8,394204.35,302618.285,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-25 15:00:00,20060725,2.8,2.83,2.78,2.79,324833.63,249746.246,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-26 15:00:00,20060726,2.8,2.84,2.79,2.81,271091.99,208555.825,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-27 15:00:00,20060727,2.8,2.84,2.73,2.74,303025.63,231360.376,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-28 15:00:00,20060728,2.74,2.76,2.69,2.72,299593.91,222557.92,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-07-31 15:00:00,20060731,2.7,2.73,2.68,2.69,271764.87,201222.213,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-01 15:00:00,20060801,2.69,2.71,2.66,2.66,205312.57,150621.427,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-02 15:00:00,20060802,2.66,2.69,2.64,2.67,228585.9,167008.506,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-03 15:00:00,20060803,2.67,2.74,2.67,2.73,349345.93,259920.681,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-04 15:00:00,20060804,2.73,2.77,2.7,2.7,312146.07,234754.66,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-07 15:00:00,20060807,2.69,2.73,2.68,2.69,186274.01,138153.56,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-08 15:00:00,20060808,2.69,2.77,2.69,2.75,275747.39,206437.245,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-09 15:00:00,20060809,2.77,2.8,2.74,2.76,229336.14,174240.222,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-10 15:00:00,20060810,2.76,2.82,2.75,2.82,490868.77,376929.954,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-11 15:00:00,20060811,2.81,2.82,2.78,2.8,178858.04,137169.248,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-14 15:00:00,20060814,2.81,2.88,2.78,2.82,509346.67,395530.598,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-15 15:00:00,20060815,2.81,2.87,2.79,2.86,388813.42,303080.411,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-16 15:00:00,20060816,2.86,2.93,2.85,2.9,580678.54,462427.675,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-17 15:00:00,20060817,2.89,2.9,2.86,2.88,232379.5,183506.082,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-18 15:00:00,20060818,2.88,2.92,2.85,2.87,241779.65,191109.704,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-22 15:00:00,20060822,2.89,2.98,2.89,2.95,777621.36,629595.279,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-23 15:00:00,20060823,2.96,3.07,2.96,3.03,993263.22,827087.097,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-24 15:00:00,20060824,3.05,3.11,3.03,3.11,991445.28,834770.834,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-25 15:00:00,20060825,3.12,3.13,3.04,3.05,518150.35,437242.269,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-28 15:00:00,20060828,3.05,3.11,3.02,3.07,591519.68,498327.162,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-29 15:00:00,20060829,3.08,3.09,3.04,3.08,467931.07,392750.241,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-30 15:00:00,20060830,3.07,3.11,3.06,3.09,303476.74,257023.724,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-08-31 15:00:00,20060831,3.09,3.17,3.09,3.12,487944.19,419381.474,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-01 15:00:00,20060901,3.12,3.16,3.04,3.04,393820.08,335351.311,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-04 15:00:00,20060904,3.07,3.12,3.05,3.1,321585.71,272048.835,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-05 15:00:00,20060905,3.13,3.23,3.11,3.21,707418.15,618963.443,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-06 15:00:00,20060906,3.21,3.22,3.16,3.21,249678.46,217897.186,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-07 15:00:00,20060907,3.21,3.23,3.19,3.19,375342.44,330176.178,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-08 15:00:00,20060908,3.2,3.24,3.18,3.24,342875.23,302866.475,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-11 15:00:00,20060911,3.25,3.29,3.24,3.29,474616.91,425806.196,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-12 15:00:00,20060912,3.28,3.3,3.25,3.27,355206.5,319171.114,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-13 15:00:00,20060913,3.29,3.4,3.28,3.35,550639.81,506640.868,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-14 15:00:00,20060914,3.39,3.46,3.35,3.41,532593.89,496466.882,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-15 15:00:00,20060915,3.41,3.47,3.39,3.41,441024.73,414630.456,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-18 15:00:00,20060918,3.43,3.45,3.32,3.35,563374.38,520533.999,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-19 15:00:00,20060919,3.36,3.47,3.36,3.46,425169.06,400007.859,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-20 15:00:00,20060920,3.47,3.49,3.42,3.48,377091.78,356814.901,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-21 15:00:00,20060921,3.51,3.6,3.5,3.58,574417.93,548718.228,qfq,tushare,2026-02-28 16:49:26
