ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1d,2014-05-09 15:00:00,20140509,3.73,3.76,3.7,3.73,134938.6,77717.124,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-12 15:00:00,20140512,3.74,3.81,3.73,3.79,140515.4,81913.512,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-13 15:00:00,20140513,3.79,3.83,3.78,3.82,145159.87,85217.416,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-14 15:00:00,20140514,3.81,3.84,3.8,3.81,61215.53,36062.805,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-15 15:00:00,20140515,3.8,3.83,3.8,3.81,73752.47,43403.135,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-16 15:00:00,20140516,3.82,3.85,3.8,3.84,106989.62,63051.25,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-19 15:00:00,20140519,3.85,3.85,3.76,3.83,112366.04,65970.778,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-20 15:00:00,20140520,3.83,3.86,3.81,3.86,109201.54,64847.957,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-21 15:00:00,20140521,3.84,3.88,3.83,3.87,82785.9,49348.396,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-22 15:00:00,20140522,3.87,3.95,3.85,3.92,226762.2,137109.014,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-23 15:00:00,20140523,3.92,3.99,3.9,3.97,194877.19,118680.297,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-26 15:00:00,20140526,3.99,3.99,3.92,3.92,102045.48,62145.288,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-27 15:00:00,20140527,3.92,3.97,3.91,3.92,113169.11,68826.614,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-28 15:00:00,20140528,3.92,3.97,3.9,3.95,112351.02,68334.754,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-29 15:00:00,20140529,3.96,3.99,3.93,3.95,94317.02,57688.519,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-05-30 15:00:00,20140530,3.96,3.97,3.88,3.91,237246.79,143265.591,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-03 15:00:00,20140603,3.91,3.99,3.91,3.98,168436.91,102792.017,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-04 15:00:00,20140604,3.95,3.97,3.91,3.94,132336.94,80434.481,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-05 15:00:00,20140605,3.92,3.98,3.9,3.97,139731.81,84893.556,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-06 15:00:00,20140606,3.97,3.97,3.94,3.95,99664.01,60807.863,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-09 15:00:00,20140609,3.94,4.07,3.94,4.06,339173.78,211069.847,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-10 15:00:00,20140610,4.06,4.08,4.03,4.06,162103.62,101522.22,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-11 15:00:00,20140611,4.05,4.11,4.04,4.07,108548.76,68223.473,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-12 15:00:00,20140612,4.07,4.08,4.02,4.03,75830.81,47330.869,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-13 15:00:00,20140613,4.03,4.09,4.01,4.05,184338.76,114884.217,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-16 15:00:00,20140616,4.03,4.08,4.03,4.06,112486.77,70402.793,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-17 15:00:00,20140617,4.05,4.07,4.03,4.03,106835.17,66637.202,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-18 15:00:00,20140618,4.04,4.09,4.03,4.05,107074.71,67190.943,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-19 15:00:00,20140619,4.07,4.07,4.01,4.02,76373.5,47611.057,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-20 15:00:00,20140620,4.01,4.04,3.98,3.99,129267.96,79916.101,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-23 15:00:00,20140623,3.99,4.03,3.89,3.95,176283.75,107385.589,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-24 15:00:00,20140624,3.95,3.97,3.93,3.96,72057.74,43924.483,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-25 15:00:00,20140625,3.96,3.97,3.93,3.96,34063.55,20755.185,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-26 15:00:00,20140626,3.96,3.99,3.95,3.95,79860.26,48847.699,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-27 15:00:00,20140627,3.96,3.97,3.94,3.95,88766.62,54057.431,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-06-30 15:00:00,20140630,3.95,4.12,3.94,4.03,144425.81,89293.415,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-01 15:00:00,20140701,4.03,4.05,3.99,4.0,73894.76,45676.348,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-02 15:00:00,20140702,3.99,4.05,3.99,4.04,89124.88,55281.582,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-03 15:00:00,20140703,4.05,4.09,4.03,4.08,120025.2,75375.172,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-04 15:00:00,20140704,4.1,4.11,4.08,4.1,132959.52,84036.893,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-07 15:00:00,20140707,4.09,4.1,4.05,4.08,70683.11,44409.434,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-08 15:00:00,20140708,4.07,4.12,4.05,4.1,143342.43,90381.0,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-09 15:00:00,20140709,4.11,4.12,4.05,4.07,104528.3,65872.181,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-10 15:00:00,20140710,4.06,4.1,4.05,4.07,96209.41,60439.458,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-11 15:00:00,20140711,4.1,4.19,4.1,4.15,267372.75,163677.782,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-14 15:00:00,20140714,4.15,4.29,4.15,4.27,333931.87,208600.758,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-15 15:00:00,20140715,4.25,4.32,4.24,4.32,230457.68,145739.553,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-16 15:00:00,20140716,4.32,4.36,4.3,4.34,204163.27,130378.59,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-17 15:00:00,20140717,4.34,4.38,4.32,4.34,165627.89,106365.131,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-18 15:00:00,20140718,4.34,4.37,4.3,4.3,170078.42,108388.841,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-21 15:00:00,20140721,4.3,4.39,4.3,4.32,171553.26,109749.288,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-22 15:00:00,20140722,4.3,4.38,4.3,4.36,152892.68,98116.124,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-23 15:00:00,20140723,4.35,4.42,4.35,4.39,200518.27,129826.238,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-24 15:00:00,20140724,4.38,4.54,4.38,4.52,422766.24,278504.161,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-25 15:00:00,20140725,4.52,4.54,4.47,4.53,201696.77,134184.182,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-28 15:00:00,20140728,4.55,4.57,4.48,4.57,327415.75,218830.815,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-29 15:00:00,20140729,4.54,4.65,4.54,4.62,264826.85,179385.131,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-30 15:00:00,20140730,4.6,4.64,4.58,4.6,182714.44,124149.601,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-07-31 15:00:00,20140731,4.58,4.64,4.58,4.63,127059.36,86300.057,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-01 15:00:00,20140801,4.61,4.75,4.6,4.66,216504.01,150078.843,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-04 15:00:00,20140804,4.67,4.75,4.66,4.72,253157.69,176169.179,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-05 15:00:00,20140805,4.73,4.77,4.7,4.72,125015.09,86914.094,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-06 15:00:00,20140806,4.7,4.7,4.6,4.64,238644.75,163048.642,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-07 15:00:00,20140807,4.62,4.65,4.55,4.57,215758.77,145845.794,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-08 15:00:00,20140808,4.58,4.59,4.53,4.57,103477.0,69600.55,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-11 15:00:00,20140811,4.59,4.66,4.57,4.65,114744.2,78216.559,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-12 15:00:00,20140812,4.61,4.66,4.55,4.66,172793.5,117046.777,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-13 15:00:00,20140813,4.65,4.65,4.55,4.61,177796.82,120286.571,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-14 15:00:00,20140814,4.59,4.62,4.57,4.59,175761.72,119333.797,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-15 15:00:00,20140815,4.6,4.67,4.58,4.67,220558.77,150758.604,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-18 15:00:00,20140818,4.68,4.83,4.66,4.78,429568.0,301264.431,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-19 15:00:00,20140819,4.78,4.82,4.65,4.74,214923.08,150407.24,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-20 15:00:00,20140820,4.72,4.77,4.7,4.74,357798.1,249736.434,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-21 15:00:00,20140821,4.73,4.78,4.68,4.77,151974.57,105678.673,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-22 15:00:00,20140822,4.76,4.85,4.74,4.82,172665.74,122177.498,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-25 15:00:00,20140825,4.8,4.84,4.78,4.82,138680.54,98360.13,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-26 15:00:00,20140826,4.91,5.28,4.91,5.02,614259.79,458930.723,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-27 15:00:00,20140827,4.97,4.99,4.89,4.93,183303.03,133450.713,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-28 15:00:00,20140828,4.91,4.97,4.85,4.87,144338.97,104536.4,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-08-29 15:00:00,20140829,4.89,5.07,4.88,5.06,228772.21,168936.832,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-01 15:00:00,20140901,5.06,5.12,5.04,5.06,184382.27,137846.176,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-02 15:00:00,20140902,5.06,5.09,4.99,5.06,296438.14,219998.03,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-03 15:00:00,20140903,5.07,5.17,5.06,5.17,326206.3,246984.11,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-04 15:00:00,20140904,5.16,5.23,5.12,5.21,263368.38,200982.517,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-05 15:00:00,20140905,5.23,5.25,5.18,5.2,298893.41,229912.749,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-09 15:00:00,20140909,5.21,5.28,5.11,5.14,246975.67,188568.652,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-10 15:00:00,20140910,5.13,5.16,5.08,5.16,206695.31,155948.222,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-11 15:00:00,20140911,5.16,5.21,5.1,5.13,262151.36,198822.13,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-12 15:00:00,20140912,5.11,5.15,5.05,5.14,281338.66,211187.188,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-15 15:00:00,20140915,5.14,5.14,5.06,5.08,236158.79,177027.126,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-16 15:00:00,20140916,5.08,5.12,5.01,5.1,368590.58,274953.847,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-17 15:00:00,20140917,5.09,5.15,5.06,5.14,245658.88,184844.096,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-18 15:00:00,20140918,5.12,5.18,5.08,5.16,305159.72,231160.583,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-19 15:00:00,20140919,5.15,5.21,5.14,5.19,184098.91,140183.672,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-22 15:00:00,20140922,5.17,5.32,5.16,5.21,375036.79,290345.069,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-23 15:00:00,20140923,5.2,5.23,5.18,5.21,128414.25,98587.266,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-24 15:00:00,20140924,5.18,5.27,5.15,5.26,248872.8,191616.549,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-25 15:00:00,20140925,5.29,5.33,5.23,5.25,290417.4,226914.594,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-26 15:00:00,20140926,5.23,5.31,5.21,5.29,170189.2,132301.11,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-29 15:00:00,20140929,5.24,5.33,5.24,5.33,217941.08,169743.056,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-09-30 15:00:00,20140930,5.32,5.39,5.31,5.36,273671.0,216238.0,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-08 15:00:00,20141008,5.37,5.39,5.33,5.36,220940.33,174194.238,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-09 15:00:00,20141009,5.35,5.37,5.29,5.31,242766.99,190628.355,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-10 15:00:00,20141010,5.29,5.31,5.13,5.15,484998.7,371641.012,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-13 15:00:00,20141013,5.1,5.12,5.01,5.08,398705.27,297318.479,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-14 15:00:00,20141014,5.06,5.08,4.95,4.98,369691.17,273568.334,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-15 15:00:00,20141015,4.97,5.17,4.96,5.16,372172.59,277299.942,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-16 15:00:00,20141016,5.12,5.15,5.04,5.04,269468.26,202159.989,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-17 15:00:00,20141017,5.06,5.1,5.03,5.06,218432.02,163061.673,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-20 15:00:00,20141020,5.06,5.13,5.02,5.12,231047.96,172834.449,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-21 15:00:00,20141021,5.1,5.38,5.1,5.33,767302.15,599444.155,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-22 15:00:00,20141022,5.34,5.4,5.31,5.35,381273.82,301123.264,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-23 15:00:00,20141023,5.34,5.44,5.31,5.39,454141.51,359844.2,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-24 15:00:00,20141024,5.37,5.37,5.27,5.35,293029.84,229759.321,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-27 15:00:00,20141027,5.32,5.32,5.24,5.26,229282.5,178112.404,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-28 15:00:00,20141028,5.25,5.38,5.25,5.37,248628.06,195197.254,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-29 15:00:00,20141029,5.42,5.48,5.4,5.46,342156.63,274811.336,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-30 15:00:00,20141030,5.46,5.59,5.38,5.56,530255.87,431707.611,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-10-31 15:00:00,20141031,5.56,5.69,5.56,5.61,665872.06,551891.196,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-03 15:00:00,20141103,5.61,5.73,5.57,5.61,440263.44,367516.659,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-04 15:00:00,20141104,5.59,5.84,5.56,5.65,343595.95,287714.735,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-05 15:00:00,20141105,5.83,5.94,5.71,5.75,454210.44,389638.656,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-06 15:00:00,20141106,5.77,5.85,5.57,5.65,404915.15,337185.801,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-07 15:00:00,20141107,5.62,5.73,5.56,5.66,481246.96,398895.744,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-10 15:00:00,20141110,5.65,5.84,5.62,5.76,431342.82,365459.812,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-11 15:00:00,20141111,5.77,5.87,5.69,5.75,397525.22,337772.538,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-12 15:00:00,20141112,5.72,5.79,5.69,5.78,224588.11,190321.567,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-13 15:00:00,20141113,5.8,5.99,5.75,5.97,580871.91,504801.932,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-14 15:00:00,20141114,5.95,6.13,5.88,6.03,450523.09,398956.342,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-17 15:00:00,20141117,6.31,6.32,5.98,6.04,460784.85,415293.536,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-18 15:00:00,20141118,6.03,6.05,5.79,5.8,403220.35,349086.835,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-19 15:00:00,20141119,5.77,5.86,5.73,5.81,266583.48,227647.497,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-20 15:00:00,20141120,5.75,5.92,5.74,5.88,254548.45,218210.735,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-21 15:00:00,20141121,5.89,5.94,5.81,5.92,281739.59,243558.359,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-24 15:00:00,20141124,6.03,6.07,5.93,5.97,485310.57,429028.047,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-25 15:00:00,20141125,5.96,6.02,5.93,6.01,424863.85,373724.979,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-26 15:00:00,20141126,6.05,6.2,6.01,6.06,530462.99,474693.437,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-27 15:00:00,20141127,6.07,6.11,6.01,6.05,415855.67,370495.777,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-11-28 15:00:00,20141128,6.03,6.03,5.87,5.95,614398.75,537013.967,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-01 15:00:00,20141201,5.92,6.05,5.89,6.04,569090.7,499509.898,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-02 15:00:00,20141202,5.99,6.11,5.97,6.1,611564.55,545325.295,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-03 15:00:00,20141203,6.1,6.24,6.05,6.18,836752.33,757390.372,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-04 15:00:00,20141204,6.24,6.37,6.13,6.3,1048664.57,962440.521,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-05 15:00:00,20141205,6.35,6.48,6.12,6.27,1058287.03,985407.53,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-08 15:00:00,20141208,6.21,6.56,6.16,6.53,1610534.01,1514729.177,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-09 15:00:00,20141209,6.45,7.03,6.23,6.28,2267562.47,2236636.295,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-10 15:00:00,20141210,6.3,6.75,6.24,6.72,1164886.29,1118616.571,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-11 15:00:00,20141211,6.76,6.92,6.51,6.64,969897.4,957101.76,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-12 15:00:00,20141212,6.68,6.76,6.57,6.63,599098.63,586941.185,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-15 15:00:00,20141215,6.61,6.7,6.49,6.64,570367.07,556167.512,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-16 15:00:00,20141216,6.64,6.64,6.5,6.59,655906.62,634313.96,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-17 15:00:00,20141217,6.6,6.63,6.51,6.6,670334.99,649155.032,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-18 15:00:00,20141218,6.62,6.81,6.58,6.71,840858.01,830837.08,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-19 15:00:00,20141219,6.7,7.03,6.66,6.95,1443949.63,1460735.24,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-22 15:00:00,20141222,7.16,7.64,7.16,7.49,2356183.28,2574454.106,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-23 15:00:00,20141223,7.44,7.44,6.92,6.96,1437563.01,1515117.748,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-24 15:00:00,20141224,6.97,7.11,6.79,6.91,1218401.64,1236829.745,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-25 15:00:00,20141225,6.92,7.02,6.67,6.98,783100.58,791227.096,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-26 15:00:00,20141226,7.03,7.07,6.87,7.02,918490.48,944709.875,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-29 15:00:00,20141229,7.04,7.28,6.94,7.07,1395221.86,1466570.125,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-30 15:00:00,20141230,7.09,7.1,6.81,6.95,852188.87,869427.831,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2014-12-31 15:00:00,20141231,6.92,7.38,6.88,7.24,1313908.06,1386165.094,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-05 15:00:00,20150105,7.3,7.68,7.19,7.59,1535341.49,1692429.164,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-06 15:00:00,20150106,7.52,7.52,7.28,7.38,1248647.74,1358788.862,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-07 15:00:00,20150107,7.3,7.67,7.28,7.57,1104560.12,1217411.743,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-08 15:00:00,20150108,7.53,7.62,7.25,7.34,770519.61,839361.267,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-09 15:00:00,20150109,7.3,7.42,7.11,7.25,946436.61,1009394.862,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-12 15:00:00,20150112,7.16,7.34,7.07,7.22,683302.55,727090.406,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-13 15:00:00,20150113,7.23,7.29,7.15,7.16,380306.56,403845.515,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-14 15:00:00,20150114,7.16,7.3,7.13,7.3,464440.24,495256.422,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-15 15:00:00,20150115,7.31,7.42,7.23,7.41,554048.55,599404.011,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-16 15:00:00,20150116,7.52,7.6,7.33,7.45,696427.72,766989.67,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-19 15:00:00,20150119,7.13,7.26,6.8,6.92,1088178.27,1126503.478,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-20 15:00:00,20150120,6.96,7.08,6.81,6.92,623535.87,639721.356,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-21 15:00:00,20150121,6.94,7.19,6.88,7.11,694363.33,720922.455,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-22 15:00:00,20150122,7.13,7.15,7.01,7.04,445555.03,464551.757,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-23 15:00:00,20150123,7.04,7.19,7.02,7.08,417355.33,435681.236,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-26 15:00:00,20150126,7.08,7.14,6.99,7.05,381814.87,396449.145,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-27 15:00:00,20150127,7.05,7.08,6.79,6.93,712042.48,725699.731,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-28 15:00:00,20150128,6.93,6.93,6.79,6.84,474640.37,479579.655,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-29 15:00:00,20150129,6.81,6.9,6.78,6.88,480751.29,485368.471,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-01-30 15:00:00,20150130,6.89,6.94,6.8,6.91,449341.58,454999.582,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-02 15:00:00,20150202,6.85,6.85,6.73,6.75,377571.38,377734.979,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-03 15:00:00,20150203,6.82,6.86,6.73,6.84,361104.94,361541.754,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-04 15:00:00,20150204,6.85,6.89,6.79,6.79,222626.64,224634.266,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-05 15:00:00,20150205,6.87,6.89,6.58,6.6,482843.29,481020.736,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-06 15:00:00,20150206,6.62,6.62,6.28,6.32,652720.96,613416.831,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-09 15:00:00,20150209,6.37,6.37,6.18,6.31,496834.04,458690.082,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-10 15:00:00,20150210,6.31,6.45,6.28,6.43,383587.01,361343.225,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-11 15:00:00,20150211,6.45,6.6,6.45,6.58,322355.76,310659.655,qfq,tushare,2026-02-28 16:49:53
