ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
603160.SH,1d,2018-06-04 15:00:00,20180604,69.31,70.09,67.27,68.82,13742.14,97675.843,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-05 15:00:00,20180605,69.47,70.06,68.8,69.85,14717.27,105637.754,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-06 15:00:00,20180606,70.13,71.89,69.78,71.03,22749.82,167391.202,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-07 15:00:00,20180607,71.59,71.82,68.88,69.03,17395.91,125829.084,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-08 15:00:00,20180608,68.7,70.62,67.33,70.04,18741.11,133748.451,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-11 15:00:00,20180611,70.06,71.27,68.9,69.16,14808.71,107653.386,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-12 15:00:00,20180612,69.25,70.03,67.85,69.88,11762.09,84157.605,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-13 15:00:00,20180613,69.84,71.08,68.99,69.4,15493.84,112516.175,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-14 15:00:00,20180614,68.86,70.07,68.76,68.98,11127.03,79745.834,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-15 15:00:00,20180615,68.86,69.28,66.38,66.97,16685.53,116068.538,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-19 15:00:00,20180619,65.75,67.71,61.36,62.83,25105.4,166964.318,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-20 15:00:00,20180620,62.9,64.06,61.93,63.58,13519.27,88319.098,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-21 15:00:00,20180621,63.85,65.39,62.15,62.35,14633.84,96488.792,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-22 15:00:00,20180622,62.21,62.7,60.2,61.91,9814.39,62656.536,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-25 15:00:00,20180625,63.0,63.01,61.55,61.64,9346.14,60164.328,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-26 15:00:00,20180626,60.65,62.86,60.29,62.43,14199.14,90904.279,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-27 15:00:00,20180627,62.32,62.79,61.68,61.83,8848.0,56771.558,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-28 15:00:00,20180628,61.79,62.36,60.75,60.89,9520.21,60674.498,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-06-29 15:00:00,20180629,60.96,62.9,60.86,62.79,15316.24,98428.095,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-02 15:00:00,20180702,62.49,63.65,62.31,62.94,17325.41,112906.327,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-03 15:00:00,20180703,63.04,67.83,62.22,67.35,25112.76,168228.131,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-04 15:00:00,20180704,66.75,66.78,64.79,66.28,17252.51,117643.54,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-05 15:00:00,20180705,65.82,68.12,65.53,65.59,12869.74,88872.862,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-06 15:00:00,20180706,66.15,67.93,65.66,66.38,16361.69,111996.328,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-09 15:00:00,20180709,66.38,67.83,66.38,67.33,9506.07,65555.65,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-10 15:00:00,20180710,66.93,68.03,66.68,67.25,7007.16,48311.535,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-11 15:00:00,20180711,66.39,66.5,63.66,65.18,10838.0,72427.403,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-12 15:00:00,20180712,64.74,67.56,64.74,67.38,16344.27,112033.483,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-13 15:00:00,20180713,67.27,67.35,66.19,66.86,10155.04,69464.62,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-16 15:00:00,20180716,66.84,67.8,66.58,67.12,8120.51,55861.604,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-17 15:00:00,20180717,67.09,67.79,65.68,66.64,8409.51,57527.573,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-18 15:00:00,20180718,66.46,67.23,65.76,65.85,7237.0,49163.967,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-19 15:00:00,20180719,65.85,66.29,64.11,64.28,9020.5,60092.908,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-20 15:00:00,20180720,64.31,66.3,64.17,66.25,10936.48,73540.045,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-23 15:00:00,20180723,66.29,68.59,66.29,67.49,13512.38,93649.675,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-24 15:00:00,20180724,68.05,69.31,67.78,69.1,19595.87,138249.953,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-25 15:00:00,20180725,70.27,73.91,70.27,72.45,37443.65,277446.55,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-26 15:00:00,20180726,71.95,74.18,70.78,71.03,29675.51,220756.377,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-27 15:00:00,20180727,71.12,72.83,70.3,72.46,14528.53,107272.774,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-30 15:00:00,20180730,73.42,74.69,72.25,72.63,18535.91,139370.014,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-07-31 15:00:00,20180731,73.04,73.15,70.37,71.83,12667.11,92677.579,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-01 15:00:00,20180801,73.08,74.45,71.91,72.78,20805.1,156896.138,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-02 15:00:00,20180802,72.71,72.71,69.35,70.55,14224.56,102740.619,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-03 15:00:00,20180803,70.87,71.86,68.84,70.92,9964.51,71898.925,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-06 15:00:00,20180806,70.31,70.96,68.41,69.32,9400.37,67077.148,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-07 15:00:00,20180807,69.0,71.35,68.61,71.1,7355.03,52899.938,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-08 15:00:00,20180808,71.35,71.74,69.2,69.37,7857.95,56522.697,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-09 15:00:00,20180809,68.83,73.32,68.73,72.75,15402.75,113735.462,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-10 15:00:00,20180810,72.59,74.64,72.59,74.35,14578.33,110719.132,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-13 15:00:00,20180813,73.22,75.17,72.94,74.61,15690.04,119223.292,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-14 15:00:00,20180814,74.49,75.01,72.94,73.09,9693.65,73101.221,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-15 15:00:00,20180815,73.01,73.59,71.76,72.18,9355.71,69408.732,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-16 15:00:00,20180816,71.29,72.16,70.17,70.29,9033.38,65695.557,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-17 15:00:00,20180817,71.64,72.06,69.13,69.6,6685.92,48074.694,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-20 15:00:00,20180820,69.6,70.16,63.48,65.71,17721.03,119924.738,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-21 15:00:00,20180821,66.17,67.9,66.17,67.27,10548.45,72621.052,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-22 15:00:00,20180822,67.34,72.16,66.88,71.67,18809.98,135390.503,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-23 15:00:00,20180823,70.89,71.76,69.95,70.79,13176.79,95413.597,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-24 15:00:00,20180824,70.74,72.25,69.1,71.96,14858.36,107331.721,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-27 15:00:00,20180827,69.32,72.45,66.99,72.4,22778.81,165206.375,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-28 15:00:00,20180828,72.26,73.96,71.82,73.45,11475.78,86249.537,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-29 15:00:00,20180829,73.45,74.0,72.84,73.16,7090.84,53375.66,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-30 15:00:00,20180830,73.09,74.86,72.65,73.11,11428.33,86488.15,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-08-31 15:00:00,20180831,72.24,74.17,71.32,72.27,7686.01,57194.622,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-03 15:00:00,20180903,71.49,75.0,71.49,74.61,13613.8,103587.164,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-04 15:00:00,20180904,74.23,81.81,74.23,81.18,28011.09,225022.773,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-05 15:00:00,20180905,80.74,80.97,78.7,79.76,12725.87,104310.833,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-06 15:00:00,20180906,80.09,82.49,78.62,81.77,17470.27,144977.034,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-07 15:00:00,20180907,81.52,83.94,79.67,82.15,13808.84,116288.709,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-10 15:00:00,20180910,82.97,82.98,76.6,77.78,16799.99,135431.559,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-11 15:00:00,20180911,78.01,79.4,77.42,78.69,10068.67,81093.903,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-12 15:00:00,20180912,78.38,80.99,78.38,78.7,8100.53,66189.689,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-13 15:00:00,20180913,79.67,80.64,77.62,78.7,6533.13,52950.703,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-14 15:00:00,20180914,79.34,80.02,76.03,76.83,8608.72,68003.788,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-17 15:00:00,20180917,76.83,79.27,74.3,77.15,14200.37,111429.203,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-18 15:00:00,20180918,78.55,82.87,77.88,82.5,22615.77,187506.574,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-19 15:00:00,20180919,81.82,82.57,80.57,81.18,15353.28,127970.794,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-20 15:00:00,20180920,81.01,81.01,77.67,77.88,15989.45,129087.685,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-21 15:00:00,20180921,78.1,79.34,77.18,78.55,6999.49,56059.101,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-25 15:00:00,20180925,78.08,80.23,77.62,78.35,5804.48,47077.781,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-26 15:00:00,20180926,77.91,80.41,75.76,80.14,13116.61,105263.552,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-27 15:00:00,20180927,80.15,80.17,77.62,77.7,5661.41,45572.791,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-09-28 15:00:00,20180928,78.13,78.58,76.78,78.2,3592.26,28710.639,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-08 15:00:00,20181008,74.69,76.64,73.98,74.09,11114.08,85368.385,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-09 15:00:00,20181009,74.63,75.04,70.38,70.66,8468.61,62581.89,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-10 15:00:00,20181010,70.96,72.92,70.96,71.92,5032.87,37057.418,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-11 15:00:00,20181011,69.31,70.76,67.7,68.82,8737.33,61856.387,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-12 15:00:00,20181012,68.53,71.27,67.56,69.84,6576.18,46878.854,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-15 15:00:00,20181015,71.06,71.06,68.52,68.61,3554.33,25409.162,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-16 15:00:00,20181016,68.73,69.79,67.77,68.86,3094.12,21689.157,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-17 15:00:00,20181017,69.66,72.03,69.66,71.34,5830.76,42430.644,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-18 15:00:00,20181018,71.34,72.42,70.29,71.6,5964.53,43815.122,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-19 15:00:00,20181019,70.29,74.08,69.63,73.22,7547.17,55820.721,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-22 15:00:00,20181022,75.42,78.1,74.44,77.13,10596.04,82696.756,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-23 15:00:00,20181023,76.89,77.55,74.95,75.85,6435.69,50149.666,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-24 15:00:00,20181024,76.1,76.44,74.78,74.89,4012.55,30943.266,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-25 15:00:00,20181025,73.22,74.63,72.26,73.72,6062.34,45455.381,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-26 15:00:00,20181026,74.23,75.64,74.16,74.35,4932.94,37816.741,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-29 15:00:00,20181029,74.58,75.16,73.31,74.69,5056.26,38496.634,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-30 15:00:00,20181030,73.31,74.74,71.37,74.64,5911.97,44606.845,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-10-31 15:00:00,20181031,75.17,79.08,75.0,78.59,23525.09,188538.511,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-01 15:00:00,20181101,81.03,81.78,78.5,79.6,23756.89,195020.686,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-02 15:00:00,20181102,79.6,81.11,78.79,79.57,9452.28,77206.574,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-05 15:00:00,20181105,79.08,79.9,76.83,77.73,12691.48,101378.922,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-06 15:00:00,20181106,76.39,78.93,76.26,78.23,11342.28,90547.21,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-07 15:00:00,20181107,78.37,80.92,77.77,78.59,11722.76,95723.0,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-08 15:00:00,20181108,79.19,80.05,75.64,75.84,8716.87,68673.878,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-09 15:00:00,20181109,75.18,76.91,75.18,76.43,7029.41,55079.229,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-12 15:00:00,20181112,75.17,77.66,75.16,76.53,12081.46,94824.779,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-13 15:00:00,20181113,75.27,76.54,74.97,75.86,9954.11,77144.261,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-14 15:00:00,20181114,75.6,76.05,75.02,75.23,9614.35,74242.539,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-15 15:00:00,20181115,75.66,76.07,75.17,75.66,10661.24,82696.08,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-16 15:00:00,20181116,75.86,77.88,75.18,77.61,13769.8,107961.175,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-19 15:00:00,20181119,77.13,77.62,74.99,77.33,11407.28,88830.127,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-20 15:00:00,20181120,76.64,76.71,75.18,75.37,7954.0,61874.243,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-21 15:00:00,20181121,75.08,75.65,73.47,74.96,5796.3,44350.503,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-22 15:00:00,20181122,75.13,75.26,74.51,74.88,3000.37,23025.965,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-23 15:00:00,20181123,74.21,74.73,72.25,72.25,7157.96,53663.951,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-26 15:00:00,20181126,71.03,71.91,68.21,68.3,11001.1,78293.855,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-27 15:00:00,20181127,68.4,69.56,68.4,69.02,5122.16,36259.217,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-28 15:00:00,20181128,69.24,70.0,68.04,69.61,4132.04,29329.17,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-29 15:00:00,20181129,69.89,71.52,69.32,70.1,6992.69,50737.138,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-11-30 15:00:00,20181130,69.85,71.2,69.37,70.37,4181.29,30127.735,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-03 15:00:00,20181203,71.59,75.15,71.37,74.03,15003.91,113146.674,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-04 15:00:00,20181204,73.56,76.7,73.56,76.15,12325.69,95414.59,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-05 15:00:00,20181205,74.57,78.28,74.57,77.16,12290.41,97104.902,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-06 15:00:00,20181206,76.16,76.53,72.1,72.85,19212.81,144189.484,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-07 15:00:00,20181207,73.61,74.54,72.57,74.17,6347.06,48048.466,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-10 15:00:00,20181210,73.78,74.96,72.73,74.49,4712.14,35913.046,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-11 15:00:00,20181211,74.51,75.78,74.28,75.24,3911.96,30137.061,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-12 15:00:00,20181212,75.55,77.92,75.55,77.2,10223.36,80926.595,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-13 15:00:00,20181213,77.2,81.52,77.2,81.01,22625.67,185993.391,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-14 15:00:00,20181214,81.41,81.62,80.14,80.59,12708.58,105432.393,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-17 15:00:00,20181217,80.06,80.58,72.54,75.36,31170.93,237199.976,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-18 15:00:00,20181218,74.68,76.63,74.21,75.0,10213.99,79010.014,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-19 15:00:00,20181219,75.78,77.52,75.44,76.24,9164.6,71653.404,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-20 15:00:00,20181220,75.76,77.32,75.29,77.16,5030.4,39403.045,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-21 15:00:00,20181221,76.96,77.13,74.84,76.04,6842.08,53308.34,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-24 15:00:00,20181224,77.31,79.46,75.96,78.26,7008.35,56188.478,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-25 15:00:00,20181225,77.69,78.1,75.74,75.78,17530.59,138083.245,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-26 15:00:00,20181226,76.76,79.27,75.66,75.77,20133.98,158480.565,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-27 15:00:00,20181227,76.69,78.67,76.64,77.62,20838.28,165863.386,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2018-12-28 15:00:00,20181228,76.35,78.25,72.25,76.83,29556.89,226120.49,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-02 15:00:00,20190102,76.3,76.3,70.57,71.22,20484.78,151512.171,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-03 15:00:00,20190103,71.22,71.57,69.18,70.7,10620.01,76464.278,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-04 15:00:00,20190104,70.27,71.69,69.02,70.78,12268.99,88463.124,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-07 15:00:00,20190107,71.59,72.54,70.85,72.2,13741.05,101237.489,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-08 15:00:00,20190108,71.86,73.51,71.3,72.83,13343.39,99941.641,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-09 15:00:00,20190109,72.96,74.37,72.62,72.77,14761.73,111143.998,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-10 15:00:00,20190110,72.44,73.95,72.25,72.64,10137.48,75809.671,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-11 15:00:00,20190111,73.14,73.29,72.25,72.64,9105.5,67769.954,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-14 15:00:00,20190114,72.75,72.97,71.88,72.27,6961.48,51685.127,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-15 15:00:00,20190115,72.27,73.04,71.61,72.64,7153.93,53215.66,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-16 15:00:00,20190116,72.73,74.24,72.44,74.0,7983.59,60164.109,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-17 15:00:00,20190117,73.81,73.81,71.35,71.42,11782.25,86786.937,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-18 15:00:00,20190118,71.41,72.82,71.29,71.57,13847.77,102187.799,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-21 15:00:00,20190121,71.82,72.57,71.65,72.37,10676.64,78901.729,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-22 15:00:00,20190122,72.15,73.08,71.86,72.89,8183.9,60979.51,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-23 15:00:00,20190123,72.83,73.14,71.77,72.34,4849.05,36035.729,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-24 15:00:00,20190124,72.34,74.0,71.79,72.73,13108.85,98441.458,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-25 15:00:00,20190125,72.9,74.14,72.83,73.19,11427.77,86124.189,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-28 15:00:00,20190128,73.42,74.3,72.45,73.35,8661.8,65218.115,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-29 15:00:00,20190129,73.09,73.09,71.47,72.54,7421.6,54761.888,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-30 15:00:00,20190130,71.21,72.51,70.01,70.39,8812.24,64056.639,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-01-31 15:00:00,20190131,71.15,72.07,70.49,70.63,6398.53,46684.572,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-01 15:00:00,20190201,73.03,73.03,70.82,71.57,7182.85,52735.757,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-11 15:00:00,20190211,71.95,73.71,71.94,73.08,16012.46,119798.159,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-12 15:00:00,20190212,72.75,73.42,72.75,73.29,13001.99,97489.326,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-13 15:00:00,20190213,74.69,80.62,74.69,80.62,51738.05,420506.8,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-14 15:00:00,20190214,80.73,84.21,80.73,81.42,38244.03,322572.679,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-15 15:00:00,20190215,82.55,84.74,79.86,80.35,29917.05,251001.122,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-18 15:00:00,20190218,80.95,83.38,80.95,82.84,25730.73,217283.086,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-19 15:00:00,20190219,83.47,83.57,81.13,81.76,24245.22,203438.514,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-20 15:00:00,20190220,81.68,83.15,80.07,82.98,23566.43,197333.186,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-21 15:00:00,20190221,83.28,85.43,82.53,83.34,29518.9,253466.195,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-22 15:00:00,20190222,82.69,84.95,81.38,84.47,21333.51,181839.806,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-25 15:00:00,20190225,85.91,90.48,85.91,89.56,32420.3,296045.532,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-26 15:00:00,20190226,89.55,90.31,86.4,86.8,25340.61,228676.935,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-27 15:00:00,20190227,86.69,87.59,82.39,83.67,39354.08,339966.431,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-02-28 15:00:00,20190228,83.03,84.34,83.03,83.42,16583.13,142098.84,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-01 15:00:00,20190301,83.94,84.77,83.38,84.26,14122.27,121580.406,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-04 15:00:00,20190304,85.91,89.28,85.91,86.79,39550.4,355116.744,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-05 15:00:00,20190305,86.79,92.45,86.43,91.72,28586.07,264187.008,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-06 15:00:00,20190306,91.68,93.02,90.39,91.47,24005.55,224710.992,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-07 15:00:00,20190307,91.47,91.75,88.63,90.21,13355.11,123016.9,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-08 15:00:00,20190308,88.75,96.65,86.89,92.94,29153.92,281585.49,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-11 15:00:00,20190311,93.72,99.48,93.72,98.91,36841.96,366678.727,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-12 15:00:00,20190312,98.65,99.46,95.38,97.39,26019.69,259447.363,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-13 15:00:00,20190313,97.29,99.57,93.93,94.22,23578.31,233781.643,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-14 15:00:00,20190314,94.7,95.09,92.35,92.86,19368.52,185571.552,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-15 15:00:00,20190315,92.85,98.21,92.85,96.29,21060.61,208155.867,qfq,tushare,2026-02-28 16:50:06
