ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,2020-07-02 15:00:00,20200702,20.28,21.71,20.27,21.52,4641174.09,11876896.074,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-03 15:00:00,20200703,22.38,23.68,21.77,23.68,7250829.52,19916388.812,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-06 15:00:00,20200706,24.61,26.05,24.26,26.05,8073328.04,24907326.614,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-07 15:00:00,20200707,26.9,26.97,25.27,25.71,7474489.32,23655556.408,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-08 15:00:00,20200708,25.79,28.28,25.79,27.67,6904764.15,22486166.556,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-09 15:00:00,20200709,26.84,28.24,26.55,27.32,5585357.61,18479306.559,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-10 15:00:00,20200710,26.8,27.16,26.07,26.24,4327866.45,13922598.991,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-13 15:00:00,20200713,26.22,27.67,25.88,26.83,4736262.03,15315923.666,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-14 15:00:00,20200714,26.43,26.78,25.93,26.45,3247300.97,10367153.871,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-15 15:00:00,20200715,26.85,27.41,26.31,26.43,4571229.61,14878729.088,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-16 15:00:00,20200716,26.02,26.59,24.12,24.22,5305665.3,16312519.759,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-17 15:00:00,20200717,24.53,24.7,23.13,23.64,3691222.58,10679761.086,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-20 15:00:00,20200720,24.17,25.7,23.98,25.31,3791035.89,11368161.847,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-21 15:00:00,20200721,25.05,25.47,24.69,25.05,2223715.38,6735068.069,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-22 15:00:00,20200722,25.15,26.23,24.91,25.19,3460703.73,10720772.751,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-23 15:00:00,20200723,24.83,25.39,24.37,25.22,2812984.41,8482938.427,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-24 15:00:00,20200724,24.97,25.22,23.38,23.54,3442431.36,10057112.619,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-27 15:00:00,20200727,23.65,23.7,23.05,23.54,1849951.33,5239755.509,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-28 15:00:00,20200728,23.82,23.87,23.25,23.46,1455424.28,4147471.334,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-29 15:00:00,20200729,23.45,24.7,23.35,24.59,2776370.4,8139619.016,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-30 15:00:00,20200730,24.78,24.84,24.3,24.41,1943339.17,5781617.009,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-07-31 15:00:00,20200731,24.35,25.28,24.31,24.74,2256131.3,6786976.078,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-03 15:00:00,20200803,25.03,25.22,24.58,25.12,2291448.16,6917767.204,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-04 15:00:00,20200804,25.12,25.36,24.79,24.96,1792643.56,5430284.355,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-05 15:00:00,20200805,24.84,24.96,24.51,24.7,1608571.56,4810607.954,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-06 15:00:00,20200806,24.78,27.17,24.36,26.5,3725791.32,11538310.836,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-07 15:00:00,20200807,25.52,28.03,25.03,26.4,4866216.0,15412905.332,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-10 15:00:00,20200810,25.87,28.37,25.71,27.43,5373051.51,17749846.194,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-11 15:00:00,20200811,27.2,27.53,25.73,25.86,3777990.61,12249285.929,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-12 15:00:00,20200812,25.62,26.13,25.14,25.68,2716803.4,8433158.101,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-13 15:00:00,20200813,25.75,26.04,25.36,25.51,1630067.43,5060877.432,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-14 15:00:00,20200814,25.28,26.0,25.21,25.91,1444042.55,4489543.987,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-17 15:00:00,20200817,26.44,28.16,26.43,27.23,3835405.77,12647809.495,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-18 15:00:00,20200818,27.26,27.92,26.96,27.37,2393497.85,7928442.178,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-19 15:00:00,20200819,27.34,27.64,26.87,27.0,2238900.7,7411330.646,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-20 15:00:00,20200820,26.45,26.81,26.2,26.41,1566521.09,5018497.329,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-21 15:00:00,20200821,26.6,27.06,26.43,26.78,1221736.46,3889780.802,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-24 15:00:00,20200824,26.89,27.04,26.61,26.68,1063783.73,3397786.868,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-25 15:00:00,20200825,26.84,27.23,26.51,26.58,1254941.24,4012664.289,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-26 15:00:00,20200826,26.51,26.71,25.76,25.78,1906943.96,5940087.855,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-27 15:00:00,20200827,25.78,26.26,25.59,25.98,1182994.38,3650663.127,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-28 15:00:00,20200828,25.93,26.93,25.78,26.84,1921991.29,6062000.804,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-08-31 15:00:00,20200831,27.1,27.61,26.68,26.68,2189042.15,7094881.519,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-01 15:00:00,20200901,26.52,26.94,26.51,26.94,1115894.74,3552311.733,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-02 15:00:00,20200902,27.02,27.12,26.35,26.77,1450182.42,4631792.301,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-03 15:00:00,20200903,26.76,27.08,26.29,26.45,1264748.19,4018950.74,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-04 15:00:00,20200904,25.83,26.25,25.77,26.04,1127796.51,3498957.934,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-07 15:00:00,20200907,26.04,26.14,25.0,25.1,1535626.78,4681671.186,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-08 15:00:00,20200908,25.13,25.98,25.07,25.72,1402828.72,4260530.691,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-09 15:00:00,20200909,25.26,25.59,24.96,25.25,1135097.1,3426218.007,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-10 15:00:00,20200910,25.46,25.72,25.11,25.17,1062565.65,3217266.981,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-11 15:00:00,20200911,25.06,25.31,25.0,25.25,818506.01,2454892.44,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-14 15:00:00,20200914,25.25,25.32,25.04,25.21,655177.48,1966843.845,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-15 15:00:00,20200915,25.22,25.55,25.1,25.36,773378.57,2337364.763,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-16 15:00:00,20200916,25.36,25.7,25.24,25.36,807879.75,2451250.437,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-17 15:00:00,20200917,25.18,25.25,24.57,24.84,1181712.61,3514088.054,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-18 15:00:00,20200918,24.84,26.09,24.79,25.93,1977618.66,6019621.405,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-21 15:00:00,20200921,26.64,26.77,25.91,25.95,1647351.07,5153658.007,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-22 15:00:00,20200922,25.73,26.43,25.59,25.69,1261484.71,3901884.777,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-23 15:00:00,20200923,25.78,25.81,25.37,25.43,692185.28,2107561.67,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-24 15:00:00,20200924,25.34,25.5,25.11,25.13,806377.39,2427836.02,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-25 15:00:00,20200925,25.18,25.56,25.13,25.34,803641.97,2427031.305,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-28 15:00:00,20200928,25.23,25.51,25.22,25.36,608466.64,1839636.639,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-29 15:00:00,20200929,25.37,25.72,25.37,25.39,708144.05,2153124.21,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-09-30 15:00:00,20200930,25.61,25.62,25.08,25.2,743265.31,2247656.526,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-09 15:00:00,20201009,25.59,25.7,25.45,25.67,817138.75,2494231.718,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-12 15:00:00,20201012,25.93,26.72,25.83,26.61,1633773.37,5143534.78,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-13 15:00:00,20201013,26.41,26.41,26.17,26.3,927552.34,2905979.211,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-14 15:00:00,20201014,26.3,26.39,25.91,25.97,736730.58,2288273.122,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-15 15:00:00,20201015,26.01,26.35,25.95,25.98,631534.89,1966195.278,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-16 15:00:00,20201016,25.98,26.22,25.93,26.08,659199.39,2048140.762,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-19 15:00:00,20201019,26.35,26.56,25.91,25.91,968853.97,3030673.548,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-20 15:00:00,20201020,25.85,25.92,25.36,25.72,858821.44,2620081.754,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-21 15:00:00,20201021,25.65,25.77,25.41,25.53,674988.85,2052696.403,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-22 15:00:00,20201022,25.49,25.73,25.25,25.54,767016.63,2328222.114,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-23 15:00:00,20201023,25.5,25.75,25.25,25.25,788318.42,2398658.483,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-26 15:00:00,20201026,25.11,25.11,24.25,24.35,1384351.35,4045035.949,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-27 15:00:00,20201027,24.33,24.4,23.95,24.31,877712.14,2532515.448,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-28 15:00:00,20201028,24.24,24.7,24.16,24.55,776850.48,2264163.7,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-29 15:00:00,20201029,24.3,25.17,24.17,24.85,1038318.63,3059199.832,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-10-30 15:00:00,20201030,24.63,24.83,24.01,24.02,1033853.75,3004371.218,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-02 15:00:00,20201102,23.87,24.33,23.17,23.56,1372847.41,3883515.047,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-03 15:00:00,20201103,23.72,24.37,23.63,24.11,978566.36,2806860.204,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-04 15:00:00,20201104,24.11,24.35,23.87,24.11,694129.96,1996026.378,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-05 15:00:00,20201105,24.64,24.71,24.25,24.49,929446.58,2712128.059,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-06 15:00:00,20201106,24.53,24.8,24.36,24.53,880020.6,2579181.805,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-09 15:00:00,20201109,24.77,25.72,24.62,25.4,1767393.67,5315490.153,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-10 15:00:00,20201110,25.5,25.55,24.8,24.96,1161262.06,3482326.411,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-11 15:00:00,20201111,24.9,24.96,24.53,24.55,709715.61,2086889.441,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-12 15:00:00,20201112,24.55,24.74,24.37,24.43,543461.91,1585677.694,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-13 15:00:00,20201113,24.37,24.37,23.91,24.09,820615.11,2352430.901,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-16 15:00:00,20201116,24.26,24.37,24.01,24.31,618228.93,1785043.68,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-17 15:00:00,20201117,24.27,24.44,24.05,24.44,659904.41,1903318.826,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-18 15:00:00,20201118,24.44,24.78,24.39,24.46,859665.01,2517936.926,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-19 15:00:00,20201119,24.33,24.72,24.14,24.61,723571.3,2105621.877,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-20 15:00:00,20201120,24.61,24.68,24.5,24.68,553473.78,1623246.576,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-23 15:00:00,20201123,24.68,25.38,24.53,25.09,1515453.4,4522019.024,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-24 15:00:00,20201124,25.08,25.08,24.73,24.78,885609.7,2626342.747,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-25 15:00:00,20201125,24.96,25.15,24.52,24.52,842565.33,2492452.871,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-26 15:00:00,20201126,24.51,24.66,24.33,24.58,620009.51,1809506.49,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-27 15:00:00,20201127,24.65,25.15,24.53,25.15,1114401.54,3309352.466,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-11-30 15:00:00,20201130,25.42,26.43,25.32,25.42,2997909.21,9263538.868,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-01 15:00:00,20201201,25.35,26.56,25.21,26.26,2277563.83,7047064.632,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-02 15:00:00,20201202,26.26,26.51,25.84,26.08,1567735.87,4885400.051,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-03 15:00:00,20201203,26.04,26.2,25.86,25.93,957614.78,2969043.286,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-04 15:00:00,20201204,25.97,25.98,25.32,25.42,1228227.08,3728786.979,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-07 15:00:00,20201207,25.43,25.58,25.15,25.18,898569.76,2706322.161,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-08 15:00:00,20201208,25.16,25.36,25.02,25.18,743255.94,2234187.122,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-09 15:00:00,20201209,25.25,25.41,24.58,24.58,1099337.91,3279290.97,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-10 15:00:00,20201210,24.5,24.73,24.21,24.47,1054444.62,3067176.193,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-11 15:00:00,20201211,24.44,24.54,23.94,24.12,1011389.81,2921226.964,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-14 15:00:00,20201214,24.16,24.27,24.01,24.2,544772.22,1569747.354,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-15 15:00:00,20201215,24.16,24.24,23.86,24.17,727955.06,2085014.875,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-16 15:00:00,20201216,24.22,24.3,23.96,24.0,599367.53,1721769.491,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-17 15:00:00,20201217,23.93,24.56,23.84,24.52,981782.31,2839885.026,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-18 15:00:00,20201218,24.37,24.54,24.12,24.17,663844.73,1920950.651,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-21 15:00:00,20201221,24.08,24.42,23.93,24.36,665783.92,1924521.516,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-22 15:00:00,20201222,24.3,24.3,23.49,23.5,1225664.71,3487570.026,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-23 15:00:00,20201223,23.51,23.8,23.41,23.66,777820.08,2185111.673,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-24 15:00:00,20201224,23.65,23.83,23.41,23.54,611889.9,1717372.551,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-25 15:00:00,20201225,23.41,23.69,23.24,23.51,759596.97,2127687.338,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-28 15:00:00,20201228,23.41,23.71,23.3,23.48,740362.66,2070095.196,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-29 15:00:00,20201229,23.57,23.93,23.49,23.62,818140.54,2308756.897,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-30 15:00:00,20201230,23.57,23.91,23.46,23.91,1050135.74,2966992.163,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2020-12-31 15:00:00,20201231,24.16,24.97,24.14,24.67,2165912.75,6349142.52,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-04 15:00:00,20210104,24.7,24.74,24.08,24.48,1945462.07,5663123.706,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-05 15:00:00,20210105,24.3,24.65,24.02,24.45,1655522.19,4797399.39,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-06 15:00:00,20210106,24.65,25.15,24.56,24.85,2057442.73,6100119.937,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-07 15:00:00,20210107,24.92,25.06,24.33,24.96,1729686.82,5094446.902,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-08 15:00:00,20210108,25.01,25.62,24.85,25.22,2207415.04,6643557.631,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-11 15:00:00,20210111,25.42,25.53,24.54,24.57,1725418.63,5148428.767,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-12 15:00:00,20210112,24.33,27.03,24.17,26.88,5161567.9,15965170.575,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-13 15:00:00,20210113,26.76,26.83,25.84,25.97,3559776.49,11164422.407,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-14 15:00:00,20210114,25.86,26.14,25.34,25.34,2103358.41,6434610.778,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-15 15:00:00,20210115,25.18,25.93,25.17,25.32,1679397.81,5107971.64,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-18 15:00:00,20210118,25.19,26.01,25.06,25.47,1695533.5,5167176.626,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-19 15:00:00,20210119,25.45,26.37,25.21,25.55,2143914.55,6580405.965,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-20 15:00:00,20210120,25.66,26.6,25.56,26.1,2166237.13,6739778.462,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-21 15:00:00,20210121,26.2,26.67,25.73,26.15,2398598.06,7486003.626,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-22 15:00:00,20210122,25.84,26.09,25.24,25.45,1988934.24,6066479.145,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-25 15:00:00,20210125,25.31,25.4,24.85,25.15,1901744.97,5692128.786,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-26 15:00:00,20210126,24.94,25.14,24.08,24.15,1897349.86,5533012.476,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-27 15:00:00,20210127,24.14,24.31,23.97,24.09,1006888.86,2896690.373,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-28 15:00:00,20210128,23.91,24.23,23.69,23.91,1300526.9,3710540.069,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-01-29 15:00:00,20210129,24.06,24.15,23.49,23.79,1229644.54,3483745.647,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-01 15:00:00,20210201,23.91,23.94,23.65,23.75,886476.64,2513717.502,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-02 15:00:00,20210202,23.87,23.91,23.39,23.63,1435196.4,4034528.314,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-03 15:00:00,20210203,23.62,23.81,23.39,23.47,958175.87,2690715.494,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-04 15:00:00,20210204,23.29,23.46,22.29,22.73,1798665.66,4893990.086,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-05 15:00:00,20210205,22.74,23.03,22.59,22.67,924971.85,2513992.576,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-08 15:00:00,20210208,22.67,23.06,22.63,22.92,926302.56,2523128.967,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-09 15:00:00,20210209,22.93,23.54,22.71,23.49,1395326.36,3854607.12,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-10 15:00:00,20210210,23.42,23.57,23.12,23.39,1157932.72,3223799.526,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-18 15:00:00,20210218,23.66,23.79,23.34,23.44,1310783.1,3677901.07,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-19 15:00:00,20210219,23.36,24.06,23.18,24.01,1392744.22,3911897.777,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-22 15:00:00,20210222,24.12,24.12,23.27,23.3,1676243.04,4751289.722,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-23 15:00:00,20210223,23.33,23.54,23.08,23.16,986555.37,2740894.35,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-24 15:00:00,20210224,23.2,23.39,22.81,23.01,958634.34,2643981.239,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-25 15:00:00,20210225,23.14,23.72,22.92,23.27,1379275.39,3838408.238,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-02-26 15:00:00,20210226,22.82,23.12,22.76,22.87,1097797.77,2998556.041,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-01 15:00:00,20210301,22.07,22.07,20.99,21.5,2803137.99,7174752.28,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-02 15:00:00,20210302,21.5,21.54,21.02,21.11,1490008.72,3772426.528,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-03 15:00:00,20210303,21.02,21.36,20.99,21.29,970336.97,2456529.414,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-04 15:00:00,20210304,21.13,21.23,20.79,20.82,1288013.16,3213067.352,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-05 15:00:00,20210305,20.82,21.14,20.59,21.02,1149816.79,2875252.557,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-08 15:00:00,20210308,21.11,21.25,20.59,20.59,1203736.47,3001137.173,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-09 15:00:00,20210309,20.57,20.77,19.89,19.93,1305341.8,3147410.023,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-10 15:00:00,20210310,20.12,20.18,19.84,19.88,876286.25,2089672.29,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-11 15:00:00,20210311,19.94,20.22,19.94,20.16,793470.41,1899214.313,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-12 15:00:00,20210312,20.19,20.19,19.63,19.95,1156455.17,2740710.972,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-15 15:00:00,20210315,19.76,19.8,19.43,19.52,897626.51,2095722.683,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-16 15:00:00,20210316,19.63,19.69,19.44,19.63,602115.76,1405967.22,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-17 15:00:00,20210317,19.64,19.93,19.57,19.84,753687.73,1774038.247,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-18 15:00:00,20210318,19.84,19.99,19.72,19.76,686557.65,1623037.548,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-19 15:00:00,20210319,19.64,20.13,19.49,20.12,1210142.11,2858344.897,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-22 15:00:00,20210322,20.04,20.45,19.99,20.26,1053069.21,2536783.204,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-23 15:00:00,20210323,20.22,20.39,19.89,20.19,760631.92,1827226.025,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-24 15:00:00,20210324,20.09,20.57,20.05,20.17,931330.97,2256002.316,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-25 15:00:00,20210325,20.05,20.26,20.03,20.05,475952.15,1141050.223,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-26 15:00:00,20210326,20.03,20.21,20.0,20.12,538542.48,1291467.343,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-29 15:00:00,20210329,20.1,20.6,20.01,20.36,796389.46,1933718.385,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-30 15:00:00,20210330,20.27,20.52,20.24,20.36,536528.29,1302583.247,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-03-31 15:00:00,20210331,20.35,20.35,20.05,20.05,547367.85,1313456.13,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-01 15:00:00,20210401,20.05,20.28,19.94,20.27,584316.13,1400948.481,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-02 15:00:00,20210402,20.3,20.43,20.18,20.25,614623.31,1486654.621,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-06 15:00:00,20210406,20.56,20.62,20.25,20.26,726292.37,1766795.732,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-07 15:00:00,20210407,20.24,20.33,20.08,20.18,594220.33,1428625.21,qfq,tushare,2026-02-28 16:49:20
