ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1d,2012-09-21 15:00:00,20120921,1.82,1.82,1.81,1.81,208410.47,76476.397,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-09-24 15:00:00,20120924,1.81,1.82,1.79,1.8,342001.16,124588.041,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-09-25 15:00:00,20120925,1.8,1.81,1.79,1.81,220931.65,80247.385,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-09-26 15:00:00,20120926,1.81,1.81,1.78,1.8,199129.07,72222.844,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-09-27 15:00:00,20120927,1.8,1.88,1.79,1.85,492892.62,183359.781,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-09-28 15:00:00,20120928,1.83,1.87,1.82,1.86,499663.46,186697.579,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-08 15:00:00,20121008,1.86,1.86,1.84,1.86,246081.42,92183.43,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-09 15:00:00,20121009,1.86,1.89,1.86,1.88,396819.34,150947.574,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-10 15:00:00,20121010,1.88,1.88,1.87,1.88,185196.67,70342.592,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-11 15:00:00,20121011,1.87,1.89,1.86,1.89,288363.77,109648.887,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-12 15:00:00,20121012,1.89,1.9,1.88,1.9,481168.65,184814.629,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-15 15:00:00,20121015,1.9,1.9,1.88,1.89,180253.78,68957.512,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-16 15:00:00,20121016,1.89,1.89,1.87,1.89,247407.09,94334.338,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-17 15:00:00,20121017,1.89,1.91,1.89,1.9,331302.2,127319.511,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-18 15:00:00,20121018,1.91,1.93,1.9,1.92,459438.96,178405.365,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-19 15:00:00,20121019,1.92,1.94,1.92,1.93,274299.84,107025.526,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-22 15:00:00,20121022,1.93,1.94,1.92,1.93,320044.7,125319.158,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-23 15:00:00,20121023,1.93,1.95,1.93,1.93,403926.22,158627.31,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-24 15:00:00,20121024,1.93,1.94,1.92,1.92,207921.09,81088.768,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-25 15:00:00,20121025,1.92,1.92,1.9,1.91,220390.95,85399.9,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-26 15:00:00,20121026,1.9,1.91,1.89,1.9,199108.38,76557.445,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-29 15:00:00,20121029,1.89,1.9,1.88,1.88,174302.44,66463.425,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-30 15:00:00,20121030,1.89,1.89,1.87,1.88,273424.64,103860.143,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-10-31 15:00:00,20121031,1.88,1.9,1.88,1.89,194027.27,73992.017,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-01 15:00:00,20121101,1.89,1.92,1.89,1.91,375813.49,145240.453,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-02 15:00:00,20121102,1.91,1.94,1.91,1.93,446830.4,174214.121,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-05 15:00:00,20121105,1.92,1.93,1.92,1.93,650479.45,253775.375,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-06 15:00:00,20121106,1.92,1.93,1.9,1.92,532793.46,206173.589,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-07 15:00:00,20121107,1.91,1.92,1.9,1.92,359015.5,139153.234,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-08 15:00:00,20121108,1.91,1.92,1.9,1.91,311962.32,120401.19,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-09 15:00:00,20121109,1.91,1.92,1.9,1.92,679499.83,263057.899,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-12 15:00:00,20121112,1.92,1.93,1.9,1.93,524831.01,203235.698,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-13 15:00:00,20121113,1.92,1.92,1.9,1.91,431259.25,166461.028,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-14 15:00:00,20121114,1.91,1.92,1.89,1.91,457514.29,176161.003,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-15 15:00:00,20121115,1.91,1.91,1.89,1.9,367764.85,141437.399,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-16 15:00:00,20121116,1.9,1.9,1.89,1.89,556598.59,213636.988,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-19 15:00:00,20121119,1.89,1.9,1.88,1.9,311489.79,119173.638,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-20 15:00:00,20121120,1.9,1.9,1.88,1.89,202147.4,77262.767,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-21 15:00:00,20121121,1.89,1.9,1.88,1.9,179366.03,68735.824,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-22 15:00:00,20121122,1.9,1.9,1.89,1.9,195690.55,75127.089,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-23 15:00:00,20121123,1.9,1.91,1.9,1.9,274611.53,105713.404,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-26 15:00:00,20121126,1.9,1.91,1.89,1.9,208497.39,80110.62,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-27 15:00:00,20121127,1.9,1.91,1.89,1.91,476656.03,183527.708,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-28 15:00:00,20121128,1.9,1.92,1.9,1.91,416032.64,160532.938,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-29 15:00:00,20121129,1.91,1.93,1.91,1.92,534076.65,207208.783,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-11-30 15:00:00,20121130,1.92,1.92,1.91,1.92,427028.68,165579.253,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-03 15:00:00,20121203,1.92,1.92,1.9,1.91,267018.46,103248.448,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-04 15:00:00,20121204,1.91,1.91,1.9,1.9,244967.37,94292.012,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-05 15:00:00,20121205,1.9,1.94,1.89,1.93,839001.89,325564.662,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-06 15:00:00,20121206,1.93,1.94,1.91,1.94,517705.7,201881.394,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-07 15:00:00,20121207,1.94,1.95,1.92,1.94,1108441.27,433549.858,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-10 15:00:00,20121210,1.94,1.96,1.94,1.95,1130023.49,446143.101,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-11 15:00:00,20121211,1.95,1.97,1.94,1.95,797754.41,315924.052,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-12 15:00:00,20121212,1.95,1.98,1.95,1.98,805223.93,320846.28,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-13 15:00:00,20121213,1.97,1.98,1.95,1.95,517635.49,205296.233,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-14 15:00:00,20121214,1.95,2.04,1.95,2.03,1376374.72,558357.918,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-17 15:00:00,20121217,2.03,2.04,2.0,2.02,769891.68,313808.524,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-18 15:00:00,20121218,2.01,2.04,2.01,2.04,1187255.48,487783.699,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-19 15:00:00,20121219,2.03,2.05,2.02,2.03,568090.23,233962.578,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-20 15:00:00,20121220,2.03,2.03,2.01,2.01,484570.63,197622.408,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-21 15:00:00,20121221,2.02,2.02,1.98,1.98,491816.94,199274.272,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-24 15:00:00,20121224,1.98,2.01,1.98,1.99,369143.38,148925.196,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-25 15:00:00,20121225,1.99,2.05,1.98,2.05,964648.74,395665.948,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-26 15:00:00,20121226,2.05,2.05,2.0,2.02,626079.95,255743.689,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-27 15:00:00,20121227,2.02,2.02,2.0,2.0,519353.97,210682.169,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-28 15:00:00,20121228,2.01,2.04,2.0,2.03,676876.73,276748.069,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2012-12-31 15:00:00,20121231,2.03,2.07,2.02,2.05,1105389.06,458727.034,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-04 15:00:00,20130104,2.07,2.1,2.07,2.09,1184135.34,498751.741,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-07 15:00:00,20130107,2.08,2.1,2.08,2.09,820376.83,346701.85,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-08 15:00:00,20130108,2.09,2.1,2.03,2.05,935226.55,389781.237,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-09 15:00:00,20130109,2.04,2.07,2.04,2.05,720871.17,299354.814,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-10 15:00:00,20130110,2.05,2.09,2.05,2.09,789236.17,331200.392,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-11 15:00:00,20130111,2.09,2.1,2.07,2.08,570327.98,239627.881,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-14 15:00:00,20130114,2.07,2.13,2.06,2.12,1126801.74,478775.406,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-15 15:00:00,20130115,2.12,2.13,2.1,2.11,752816.65,322002.615,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-16 15:00:00,20130116,2.11,2.12,2.07,2.11,572101.58,242702.383,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-17 15:00:00,20130117,2.1,2.11,2.07,2.07,586569.01,246519.579,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-18 15:00:00,20130118,2.09,2.11,2.08,2.09,586125.65,247540.743,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-21 15:00:00,20130121,2.09,2.09,2.06,2.08,651578.34,273339.917,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-22 15:00:00,20130122,2.08,2.13,2.06,2.1,1788638.29,757983.845,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-23 15:00:00,20130123,2.1,2.1,2.07,2.07,1289245.38,540961.654,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-24 15:00:00,20130124,2.08,2.14,2.08,2.1,1613254.46,689461.686,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-25 15:00:00,20130125,2.1,2.12,2.09,2.09,863410.82,367743.709,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-28 15:00:00,20130128,2.1,2.13,2.08,2.12,1043459.9,446211.288,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-29 15:00:00,20130129,2.12,2.13,2.1,2.12,1393396.18,593915.213,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-30 15:00:00,20130130,2.12,2.18,2.1,2.17,2255188.57,976047.601,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-01-31 15:00:00,20130131,2.18,2.21,2.15,2.18,2516513.19,1110705.906,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-01 15:00:00,20130201,2.17,2.21,2.15,2.2,1858440.03,817649.474,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-04 15:00:00,20130204,2.2,2.24,2.19,2.21,2037386.22,914106.733,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-05 15:00:00,20130205,2.2,2.2,2.17,2.18,1438921.93,634890.5,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-06 15:00:00,20130206,2.18,2.2,2.15,2.19,1273597.68,558298.587,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-07 15:00:00,20130207,2.18,2.18,2.11,2.14,1536732.98,665149.43,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-08 15:00:00,20130208,2.14,2.17,2.13,2.15,1290474.09,561030.377,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-18 15:00:00,20130218,2.16,2.17,2.13,2.13,676376.21,293710.028,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-19 15:00:00,20130219,2.14,2.15,2.1,2.11,673065.32,288124.04,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-20 15:00:00,20130220,2.12,2.12,2.09,2.1,612487.86,259683.412,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-21 15:00:00,20130221,2.08,2.09,2.03,2.07,1210549.3,503431.107,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-22 15:00:00,20130222,2.06,2.07,2.04,2.05,700866.03,290985.777,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-25 15:00:00,20130225,2.05,2.07,2.04,2.05,466879.01,193988.376,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-26 15:00:00,20130226,2.04,2.07,2.01,2.03,903679.4,374273.779,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-27 15:00:00,20130227,2.03,2.07,2.03,2.07,831213.77,344362.084,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-02-28 15:00:00,20130228,2.06,2.11,2.05,2.08,1158765.92,487769.643,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-01 15:00:00,20130301,2.09,2.09,2.05,2.06,591578.54,247229.063,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-04 15:00:00,20130304,2.05,2.07,1.99,2.02,1395169.45,572766.229,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-05 15:00:00,20130305,2.02,2.09,2.01,2.07,1004193.48,416142.665,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-06 15:00:00,20130306,2.07,2.08,2.05,2.06,600376.64,250775.212,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-07 15:00:00,20130307,2.06,2.07,2.02,2.04,557127.8,230734.93,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-08 15:00:00,20130308,2.04,2.05,2.03,2.04,300049.09,123792.704,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-11 15:00:00,20130311,2.04,2.04,2.02,2.04,231620.01,95109.517,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-12 15:00:00,20130312,2.03,2.07,2.03,2.04,561662.0,232524.888,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-13 15:00:00,20130313,2.04,2.05,2.03,2.04,366754.49,150841.292,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-14 15:00:00,20130314,2.03,2.06,2.02,2.06,407045.6,168215.519,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-15 15:00:00,20130315,2.05,2.09,2.04,2.07,898758.61,376112.789,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-18 15:00:00,20130318,2.06,2.07,2.01,2.01,838505.2,344463.573,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-19 15:00:00,20130319,2.02,2.04,2.01,2.02,590115.41,240696.122,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-20 15:00:00,20130320,2.02,2.07,2.02,2.06,1035872.86,429505.838,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-21 15:00:00,20130321,2.06,2.08,2.05,2.06,502817.74,210098.832,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-22 15:00:00,20130322,2.06,2.07,2.06,2.07,403808.66,168621.228,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-25 15:00:00,20130325,2.07,2.08,2.06,2.07,351762.63,147398.894,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-26 15:00:00,20130326,2.07,2.07,2.03,2.04,431638.75,178890.022,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-27 15:00:00,20130327,2.05,2.07,2.03,2.04,406762.71,168335.243,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-28 15:00:00,20130328,2.04,2.04,1.98,1.98,1571979.97,634041.442,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-03-29 15:00:00,20130329,1.99,2.01,1.99,2.0,394103.91,159518.389,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-01 15:00:00,20130401,2.0,2.02,2.0,2.01,495669.23,201077.265,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-02 15:00:00,20130402,2.01,2.01,2.0,2.01,491081.25,199434.047,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-03 15:00:00,20130403,2.02,2.05,2.01,2.02,496363.63,203516.703,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-08 15:00:00,20130408,2.0,2.02,1.99,2.01,655228.53,266104.138,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-09 15:00:00,20130409,2.02,2.03,2.01,2.01,491406.87,200396.5,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-10 15:00:00,20130410,2.02,2.02,2.01,2.01,215607.3,87830.093,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-11 15:00:00,20130411,2.02,2.03,2.01,2.02,217220.17,88576.85,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-12 15:00:00,20130412,2.02,2.02,2.01,2.01,336665.31,137233.662,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-15 15:00:00,20130415,2.01,2.02,1.99,2.0,434073.75,175757.542,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-16 15:00:00,20130416,2.0,2.01,1.99,2.0,391845.63,158034.712,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-17 15:00:00,20130417,2.0,2.0,1.99,2.0,388978.88,156986.801,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-18 15:00:00,20130418,1.99,2.01,1.99,2.01,297132.14,120186.819,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-19 15:00:00,20130419,2.01,2.04,2.0,2.03,700088.89,286332.261,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-22 15:00:00,20130422,2.03,2.04,2.02,2.03,521670.33,214323.467,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-23 15:00:00,20130423,2.03,2.03,2.01,2.01,537602.2,218990.398,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-24 15:00:00,20130424,2.01,2.03,2.01,2.03,402512.91,164413.208,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-25 15:00:00,20130425,2.02,2.03,2.01,2.02,432722.65,176779.382,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-04-26 15:00:00,20130426,2.02,2.03,2.0,2.0,482361.0,196199.889,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-02 15:00:00,20130502,2.0,2.02,1.99,2.01,580321.25,235096.022,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-03 15:00:00,20130503,2.01,2.04,2.01,2.02,682442.53,279469.666,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-06 15:00:00,20130506,2.02,2.04,2.02,2.03,428081.78,175447.75,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-07 15:00:00,20130507,2.02,2.03,2.02,2.02,437288.95,178994.974,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-08 15:00:00,20130508,2.03,2.04,2.02,2.03,580913.23,238253.929,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-09 15:00:00,20130509,2.03,2.04,2.02,2.02,316398.4,129881.693,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-10 15:00:00,20130510,2.02,2.04,2.02,2.03,430990.78,177109.687,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-13 15:00:00,20130513,2.04,2.04,2.02,2.03,312012.68,128041.881,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-14 15:00:00,20130514,2.03,2.04,2.01,2.02,326414.28,133381.224,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-15 15:00:00,20130515,2.02,2.02,2.01,2.01,261437.32,106354.151,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-16 15:00:00,20130516,2.01,2.03,2.0,2.02,382248.41,156393.376,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-17 15:00:00,20130517,2.02,2.07,2.02,2.06,694484.37,287019.816,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-20 15:00:00,20130520,2.06,2.09,2.06,2.07,909448.84,381881.146,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-21 15:00:00,20130521,2.07,2.08,2.06,2.08,458487.17,191906.798,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-22 15:00:00,20130522,2.07,2.08,2.06,2.06,397461.31,166002.93,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-23 15:00:00,20130523,2.06,2.08,2.05,2.06,644772.22,269631.936,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-24 15:00:00,20130524,2.07,2.08,2.05,2.06,372410.58,155241.526,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-27 15:00:00,20130527,2.05,2.07,2.04,2.04,309537.94,128619.025,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-28 15:00:00,20130528,2.05,2.08,2.04,2.07,493090.9,205517.47,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-29 15:00:00,20130529,2.07,2.09,2.07,2.08,490393.9,206210.378,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-30 15:00:00,20130530,2.07,2.09,2.07,2.08,405344.64,170556.981,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-05-31 15:00:00,20130531,2.08,2.09,2.07,2.07,264104.5,111123.059,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-03 15:00:00,20130603,2.08,2.09,2.07,2.08,467754.52,196871.1,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-04 15:00:00,20130604,2.08,2.09,2.07,2.09,724230.59,305124.835,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-05 15:00:00,20130605,2.08,2.1,2.07,2.08,586020.6,247472.063,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-06 15:00:00,20130606,2.09,2.1,2.05,2.05,804155.7,337760.628,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-07 15:00:00,20130607,2.05,2.07,2.05,2.06,576824.06,240855.408,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-13 15:00:00,20130613,2.05,2.05,2.01,2.05,802999.38,329629.491,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-14 15:00:00,20130614,2.04,2.06,2.03,2.06,676315.29,279272.429,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-17 15:00:00,20130617,2.06,2.07,2.04,2.04,288795.49,119658.308,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-18 15:00:00,20130618,2.05,2.06,2.04,2.06,396918.35,164371.6,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-19 15:00:00,20130619,2.06,2.06,2.04,2.05,287865.6,119270.2,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-20 15:00:00,20130620,2.05,2.05,2.0,2.01,454613.74,185374.434,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-21 15:00:00,20130621,2.0,2.01,1.98,1.99,685289.87,275574.966,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-24 15:00:00,20130624,1.99,1.99,1.91,1.93,880418.14,344835.994,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-25 15:00:00,20130625,1.92,1.96,1.88,1.96,1479312.73,574944.696,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-26 15:00:00,20130626,1.99,1.99,1.79,1.97,1628844.87,602011.027,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-27 15:00:00,20130627,1.96,2.02,1.96,2.01,1006050.48,381052.019,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-06-28 15:00:00,20130628,2.01,2.13,2.0,2.12,1600125.47,626544.315,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-07-01 15:00:00,20130701,2.08,2.13,2.07,2.12,1955918.04,778460.686,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-07-02 15:00:00,20130702,2.09,2.12,2.08,2.12,1732958.94,691073.105,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-07-03 15:00:00,20130703,2.09,2.1,2.06,2.07,1988954.91,784317.996,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-07-04 15:00:00,20130704,2.06,2.08,2.05,2.06,899153.83,352602.111,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-07-05 15:00:00,20130705,2.06,2.08,2.05,2.08,605556.75,237916.81,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-07-08 15:00:00,20130708,2.07,2.08,2.05,2.08,932607.95,366207.894,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-07-09 15:00:00,20130709,2.07,2.08,2.05,2.08,1183511.1,466157.117,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-07-10 15:00:00,20130710,2.07,2.08,2.05,2.07,812341.43,319343.194,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-07-11 15:00:00,20130711,2.07,2.12,2.06,2.09,1641645.01,651671.499,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2013-07-12 15:00:00,20130712,2.09,2.09,2.06,2.08,1310312.5,516501.013,qfq,tushare,2026-02-28 16:49:56
