ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000333.SZ,1d,2024-08-22 15:00:00,20240822,59.84,61.13,59.46,60.75,249787.43,1597113.183,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-08-23 15:00:00,20240823,60.67,62.53,60.55,62.05,290471.35,1895805.009,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-08-26 15:00:00,20240826,62.51,63.18,61.52,62.87,339581.51,2241141.518,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-08-27 15:00:00,20240827,62.56,63.02,62.08,62.56,241137.93,1590912.374,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-08-28 15:00:00,20240828,62.55,62.71,61.21,61.55,265429.59,1726057.217,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-08-29 15:00:00,20240829,61.07,61.91,60.62,60.62,232855.63,1500197.088,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-08-30 15:00:00,20240830,60.18,62.38,60.08,61.38,333863.34,2160911.498,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-02 15:00:00,20240902,61.14,63.06,61.09,61.83,260758.82,1706301.995,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-03 15:00:00,20240903,61.63,63.02,61.62,62.54,242378.88,1599193.264,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-04 15:00:00,20240904,62.43,63.23,61.96,62.07,274996.33,1814975.104,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-05 15:00:00,20240905,61.57,62.0,60.18,60.28,432123.22,2763225.151,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-06 15:00:00,20240906,60.29,61.19,59.63,59.74,233201.64,1480652.837,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-09 15:00:00,20240909,58.16,58.96,57.52,57.91,548406.38,3359451.1,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-10 15:00:00,20240910,57.33,58.43,57.33,57.59,401110.34,2451075.854,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-11 15:00:00,20240911,57.37,58.85,56.59,58.45,419217.62,2572399.328,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-12 15:00:00,20240912,58.58,59.58,58.45,59.12,276168.61,1719561.913,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-13 15:00:00,20240913,58.82,60.46,58.38,60.2,321489.94,2037679.478,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-18 15:00:00,20240918,60.31,62.29,60.1,61.85,295025.96,1915513.518,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-19 15:00:00,20240919,59.06,62.31,59.06,61.88,476115.03,3085181.571,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-20 15:00:00,20240920,61.53,62.85,61.39,62.62,398012.5,2608979.309,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-23 15:00:00,20240923,63.0,64.36,62.75,64.08,391621.41,2643088.028,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-24 15:00:00,20240924,64.08,64.7,62.75,64.5,500901.52,3378454.557,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-25 15:00:00,20240925,64.66,67.78,64.66,66.46,627661.29,4428074.584,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-26 15:00:00,20240926,66.36,69.84,66.16,69.73,501342.12,3592524.658,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-27 15:00:00,20240927,70.86,72.42,67.45,69.2,857447.87,6253333.702,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-09-30 15:00:00,20240930,69.35,72.9,68.28,72.1,1251664.92,9344041.944,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-08 15:00:00,20241008,79.31,79.31,74.63,76.02,1352392.67,11050056.032,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-09 15:00:00,20241009,74.32,75.19,70.17,71.11,895501.13,6896386.875,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-10 15:00:00,20241010,72.0,75.25,71.92,74.22,673033.99,5259062.088,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-11 15:00:00,20241011,73.94,74.16,71.95,72.77,380601.78,2930030.642,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-14 15:00:00,20241014,73.02,75.16,72.61,74.89,462828.32,3620244.782,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-15 15:00:00,20241015,74.89,74.89,72.04,72.04,375833.16,2905639.306,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-16 15:00:00,20241016,70.81,71.57,69.89,71.32,342829.49,2559503.194,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-17 15:00:00,20241017,71.32,71.6,69.11,69.28,394376.3,2920853.67,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-18 15:00:00,20241018,69.28,72.23,68.87,71.11,427851.06,3180240.27,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-21 15:00:00,20241021,71.43,72.03,69.47,70.22,343228.96,2547898.013,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-22 15:00:00,20241022,70.48,72.95,70.28,72.52,404059.73,3073890.031,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-23 15:00:00,20241023,72.61,73.73,72.04,72.4,268312.8,2053544.728,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-24 15:00:00,20241024,72.15,72.48,71.38,71.7,171086.73,1296926.992,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-25 15:00:00,20241025,71.49,71.91,70.88,71.35,210572.89,1583775.153,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-28 15:00:00,20241028,71.56,71.65,70.16,70.97,280590.96,2091524.794,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-29 15:00:00,20241029,70.73,71.57,69.96,70.21,297271.77,2214621.306,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-30 15:00:00,20241030,69.86,70.48,68.37,68.96,404137.34,2939634.796,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-10-31 15:00:00,20241031,69.17,69.85,67.4,67.7,500468.67,3595551.677,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-01 15:00:00,20241101,67.72,69.2,66.72,68.49,416514.82,3009423.819,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-04 15:00:00,20241104,68.39,69.55,67.97,69.05,232315.78,1680407.656,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-05 15:00:00,20241105,68.73,69.66,67.5,69.32,416967.28,3027068.197,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-06 15:00:00,20241106,69.33,69.33,67.28,67.47,525931.43,3768679.119,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-07 15:00:00,20241107,66.69,68.35,66.25,68.35,547746.02,3895318.881,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-08 15:00:00,20241108,68.88,69.92,67.4,68.8,593373.82,4283549.293,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-11 15:00:00,20241111,67.52,68.1,67.13,67.87,442079.13,3153791.634,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-12 15:00:00,20241112,68.17,70.99,68.05,68.62,575477.22,4231304.809,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-13 15:00:00,20241113,68.71,70.43,68.69,69.58,458416.57,3373337.471,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-14 15:00:00,20241114,69.66,70.99,68.57,69.81,408434.66,3020822.981,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-15 15:00:00,20241115,69.34,70.25,68.11,68.49,342825.15,2496870.647,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-18 15:00:00,20241118,68.41,69.18,67.14,67.35,319385.99,2292938.837,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-19 15:00:00,20241119,67.35,68.02,67.02,67.6,226651.63,1614053.712,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-20 15:00:00,20241120,67.66,67.92,67.06,67.71,226371.19,1610809.493,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-21 15:00:00,20241121,67.66,67.67,66.88,67.15,216528.45,1534662.636,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-22 15:00:00,20241122,67.14,69.03,66.56,66.73,388458.2,2781161.792,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-25 15:00:00,20241125,66.46,68.61,66.46,66.73,385867.74,2737579.009,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-26 15:00:00,20241126,66.46,67.49,65.74,66.93,274187.96,1932586.725,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-27 15:00:00,20241127,66.66,67.78,66.11,67.61,264824.99,1875798.199,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-28 15:00:00,20241128,68.25,68.25,66.13,66.54,323289.51,2275593.42,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-11-29 15:00:00,20241129,66.05,67.09,65.93,66.48,277501.41,1951115.164,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-02 15:00:00,20241202,66.5,66.86,65.63,66.43,357905.65,2500096.04,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-03 15:00:00,20241203,66.36,66.36,65.79,66.21,313174.22,2181594.388,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-04 15:00:00,20241204,66.24,68.24,65.98,67.77,531955.06,3779094.534,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-05 15:00:00,20241205,67.87,69.09,67.7,67.99,367644.63,2647263.413,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-06 15:00:00,20241206,68.04,69.32,67.79,69.06,456778.46,3318584.662,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-09 15:00:00,20241209,68.26,70.03,67.6,69.32,413219.23,3017126.124,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-10 15:00:00,20241210,72.53,72.67,69.95,70.0,555132.89,4164810.151,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-11 15:00:00,20241211,69.86,71.41,69.77,71.19,335433.9,2512587.263,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-12 15:00:00,20241212,71.29,71.81,70.5,71.63,286398.14,2153602.254,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-13 15:00:00,20241213,71.29,71.31,69.51,70.15,370633.34,2744782.532,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-16 15:00:00,20241216,70.24,70.57,68.87,69.41,280470.59,2054964.896,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-17 15:00:00,20241217,69.39,70.79,69.02,69.84,278873.05,2058385.955,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-18 15:00:00,20241218,69.83,70.7,69.75,70.24,225785.49,1675256.403,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-19 15:00:00,20241219,70.02,71.31,69.43,70.57,253552.78,1893593.092,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-20 15:00:00,20241220,70.56,70.9,69.83,70.15,209396.51,1552494.957,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-23 15:00:00,20241223,70.15,71.33,70.1,70.73,226028.81,1689849.27,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-24 15:00:00,20241224,70.53,72.4,70.53,72.28,344141.01,2606513.926,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-25 15:00:00,20241225,72.33,72.61,71.13,71.61,227338.66,1719267.176,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-26 15:00:00,20241226,71.34,72.27,70.76,72.03,242142.92,1829497.5,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-27 15:00:00,20241227,72.03,72.09,70.91,71.49,198421.17,1493951.286,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-30 15:00:00,20241230,71.1,72.21,71.02,71.4,221827.24,1676164.969,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2024-12-31 15:00:00,20241231,71.19,72.09,70.8,71.3,307660.03,2324365.541,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-02 15:00:00,20250102,71.48,73.18,71.1,71.4,413670.89,3143071.622,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-03 15:00:00,20250103,71.1,72.1,70.05,70.8,296422.0,2225340.636,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-06 15:00:00,20250106,70.79,72.31,70.41,71.46,306810.09,2308954.916,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-07 15:00:00,20250107,71.1,72.76,70.62,71.98,251785.25,1913943.076,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-08 15:00:00,20250108,71.58,73.62,71.5,73.54,406929.62,3129132.562,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-09 15:00:00,20250109,73.66,74.89,73.18,74.63,345986.94,2715146.336,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-10 15:00:00,20250110,74.63,74.78,72.39,72.39,271095.67,2093133.229,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-13 15:00:00,20250113,71.67,72.06,70.08,70.43,255846.06,1911136.129,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-14 15:00:00,20250114,70.43,71.43,69.61,70.74,288583.96,2150563.704,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-15 15:00:00,20250115,70.75,71.83,69.77,69.98,256634.53,1910565.918,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-16 15:00:00,20250116,70.14,71.52,70.05,70.23,262330.35,1953070.088,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-17 15:00:00,20250117,70.22,70.97,69.8,70.48,159287.51,1184446.629,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-20 15:00:00,20250120,71.19,72.75,70.98,70.99,296992.51,2245932.516,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-21 15:00:00,20250121,71.34,71.37,70.36,70.53,162862.77,1217315.662,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-22 15:00:00,20250122,70.51,70.51,68.52,69.2,322179.97,2351219.471,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-23 15:00:00,20250123,69.58,70.07,68.63,69.59,270086.72,1981526.548,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-24 15:00:00,20250124,69.21,69.81,68.77,69.03,304860.76,2224547.325,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-01-27 15:00:00,20250127,69.07,70.43,68.84,70.03,280115.16,2066038.991,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-05 15:00:00,20250205,69.58,69.85,67.95,68.45,363510.88,2623254.186,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-06 15:00:00,20250206,68.42,68.78,67.71,68.51,285674.93,2058313.211,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-07 15:00:00,20250207,68.63,69.62,67.94,69.62,355349.68,2588044.043,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-10 15:00:00,20250210,69.5,69.51,68.73,69.21,318649.87,2324957.366,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-11 15:00:00,20250211,69.62,70.02,68.83,69.86,300440.16,2200715.457,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-12 15:00:00,20250212,69.64,69.76,68.9,69.47,228072.78,1667138.73,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-13 15:00:00,20250213,69.2,69.57,68.38,68.39,410664.44,2979276.852,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-14 15:00:00,20250214,68.37,68.91,68.16,68.72,234350.76,1697819.619,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-17 15:00:00,20250217,68.49,68.7,67.54,68.29,402358.06,2886662.764,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-18 15:00:00,20250218,68.24,68.87,67.81,68.16,293465.13,2117878.259,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-19 15:00:00,20250219,67.59,68.22,67.3,67.73,337150.17,2408852.125,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-20 15:00:00,20250220,67.69,67.98,67.36,67.52,314202.28,2241810.157,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-21 15:00:00,20250221,67.32,67.52,66.55,66.92,553390.13,3903770.927,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-24 15:00:00,20250224,66.97,67.78,66.62,67.2,469377.41,3326317.437,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-25 15:00:00,20250225,66.83,66.99,65.39,65.44,565998.67,3932087.508,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-26 15:00:00,20250226,65.13,66.51,65.12,66.47,404123.76,2820753.654,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-27 15:00:00,20250227,67.3,68.93,66.95,68.71,652482.35,4700242.778,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-02-28 15:00:00,20250228,68.96,69.67,68.35,69.25,506479.34,3702978.856,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-03 15:00:00,20250303,68.92,69.19,67.16,67.3,405917.82,2908667.199,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-04 15:00:00,20250304,67.57,68.7,67.57,68.22,300419.94,2159097.772,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-05 15:00:00,20250305,68.16,68.39,67.49,68.02,286186.2,2050696.436,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-06 15:00:00,20250306,68.17,68.22,66.75,67.44,402398.81,2857881.528,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-07 15:00:00,20250307,67.42,67.53,66.6,67.11,314826.6,2228492.957,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-10 15:00:00,20250310,67.12,67.55,66.84,67.37,273440.26,1937259.286,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-11 15:00:00,20250311,66.83,67.72,66.64,67.24,252824.97,1788427.242,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-12 15:00:00,20250312,67.29,67.29,66.45,66.45,301301.1,2117631.624,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-13 15:00:00,20250313,66.37,66.97,66.18,66.37,252621.64,1774959.974,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-14 15:00:00,20250314,66.38,68.35,66.19,68.13,425449.64,3036261.982,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-17 15:00:00,20250317,68.75,68.75,67.87,68.14,347332.87,2497780.791,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-18 15:00:00,20250318,68.25,72.14,67.88,71.08,779313.96,5762238.29,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-19 15:00:00,20250319,73.21,73.88,71.12,72.53,1066261.03,8164296.255,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-20 15:00:00,20250320,72.42,72.85,71.19,71.26,585693.19,4434498.828,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-21 15:00:00,20250321,70.88,72.45,70.88,71.36,384527.93,2903191.225,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-24 15:00:00,20250324,70.98,72.52,70.93,72.1,387348.11,2945134.162,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-25 15:00:00,20250325,72.81,73.47,72.39,72.86,324186.22,2493718.323,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-26 15:00:00,20250326,72.49,73.37,71.92,72.79,237068.58,1814277.211,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-27 15:00:00,20250327,72.79,73.47,72.35,72.52,257215.38,1974042.919,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-28 15:00:00,20250328,72.24,73.16,71.74,72.87,249114.31,1909917.934,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-03-31 15:00:00,20250331,72.9,76.31,72.9,74.41,689684.45,5458996.643,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-01 15:00:00,20250401,74.03,74.68,71.29,71.47,551816.54,4204786.523,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-02 15:00:00,20250402,71.43,72.79,71.28,72.01,268536.25,2036925.144,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-03 15:00:00,20250403,70.72,70.94,69.34,69.54,565988.74,4179850.012,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-07 15:00:00,20250407,64.67,65.85,62.58,63.68,880896.93,5986991.841,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-08 15:00:00,20250408,64.46,66.83,64.26,66.57,744733.32,5151771.418,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-09 15:00:00,20250409,65.59,66.83,64.86,66.04,578839.54,4027838.482,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-10 15:00:00,20250410,66.93,67.86,66.48,67.39,450848.52,3199356.7,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-11 15:00:00,20250411,66.85,67.06,66.01,66.82,295625.89,2075657.472,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-14 15:00:00,20250414,67.04,67.21,66.08,66.28,348835.05,2447104.07,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-15 15:00:00,20250415,66.45,68.09,66.06,67.76,343666.81,2441442.777,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-16 15:00:00,20250416,67.48,67.76,66.71,67.3,266729.43,1890971.34,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-17 15:00:00,20250417,67.06,67.47,66.68,67.26,195912.73,1388823.325,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-18 15:00:00,20250418,67.26,67.62,66.8,67.23,154483.83,1094653.676,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-21 15:00:00,20250421,67.1,67.88,66.83,67.67,177513.8,1262930.782,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-22 15:00:00,20250422,67.59,68.47,67.5,67.99,226155.0,1626765.493,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-23 15:00:00,20250423,68.35,68.65,68.06,68.11,225868.71,1627423.197,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-24 15:00:00,20250424,68.63,69.38,68.21,69.15,231807.5,1684714.693,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-25 15:00:00,20250425,69.15,69.2,68.61,68.96,170972.38,1244078.508,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-28 15:00:00,20250428,69.57,69.75,69.01,69.42,239660.15,1755320.152,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-29 15:00:00,20250429,69.45,70.5,69.07,70.34,234973.83,1733740.168,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-04-30 15:00:00,20250430,71.1,71.21,69.63,69.79,478100.26,3548715.615,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-06 15:00:00,20250506,70.37,70.51,69.3,70.2,346411.79,2556249.632,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-07 15:00:00,20250507,70.88,71.27,70.15,70.49,300281.02,2239595.605,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-08 15:00:00,20250508,70.48,71.7,70.03,71.1,277075.67,2081094.569,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-09 15:00:00,20250509,71.09,72.07,70.82,71.85,245638.98,1861536.388,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-12 15:00:00,20250512,72.14,72.75,71.95,72.59,272239.12,2078979.154,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-13 15:00:00,20250513,72.99,73.18,72.46,73.1,255278.41,1963341.233,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-14 15:00:00,20250514,72.9,73.51,72.17,73.08,292496.33,2248759.306,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-15 15:00:00,20250515,72.67,73.06,72.35,72.52,204901.85,1571335.906,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-16 15:00:00,20250516,72.24,72.84,71.64,72.61,238659.92,1819974.356,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-19 15:00:00,20250519,72.46,73.67,72.32,73.54,263086.25,2031022.754,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-20 15:00:00,20250520,73.49,74.98,73.45,74.58,277995.4,2184604.655,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-21 15:00:00,20250521,74.41,75.31,74.39,74.7,205438.26,1619842.976,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-22 15:00:00,20250522,74.63,75.42,74.23,75.23,234034.26,1850376.659,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-23 15:00:00,20250523,75.23,76.29,74.62,74.78,299745.89,2385953.118,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-26 15:00:00,20250526,74.62,75.07,73.57,74.2,241688.84,1893696.279,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-27 15:00:00,20250527,74.13,74.78,73.96,74.4,206448.98,1620472.097,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-28 15:00:00,20250528,74.87,75.93,74.6,75.19,240448.77,1911343.092,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-29 15:00:00,20250529,74.95,75.35,74.28,74.87,251677.31,1988440.748,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-05-30 15:00:00,20250530,74.64,75.37,74.22,74.94,215733.17,1703126.097,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-03 15:00:00,20250603,74.94,74.94,71.73,71.96,561907.81,4293054.877,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-04 15:00:00,20250604,71.84,72.59,71.57,71.63,367554.39,2790934.593,qfq,tushare,2026-02-28 16:49:07
