ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1d,2011-05-27 15:00:00,20110527,3.96,4.01,3.81,3.85,77858.19,268563.99,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-05-30 15:00:00,20110530,3.84,4.0,3.84,3.94,69152.86,240401.539,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-05-31 15:00:00,20110531,3.97,4.01,3.95,3.96,38714.94,135217.342,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-01 15:00:00,20110601,3.98,4.0,3.95,3.97,51539.3,180131.217,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-02 15:00:00,20110602,3.97,4.01,3.93,3.98,69183.65,241845.677,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-03 15:00:00,20110603,3.98,4.11,3.97,4.09,72005.52,257801.321,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-07 15:00:00,20110607,4.09,4.11,4.07,4.09,44478.4,160076.344,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-08 15:00:00,20110608,4.1,4.14,4.05,4.12,50099.41,180453.231,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-09 15:00:00,20110609,4.14,4.14,4.03,4.06,49075.6,176469.069,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-10 15:00:00,20110610,4.06,4.15,4.06,4.11,55300.15,199599.37,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-13 15:00:00,20110613,4.04,4.52,3.7,3.7,463814.48,764801.187,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-15 15:00:00,20110615,3.51,3.71,3.49,3.68,1215567.15,1926946.389,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-16 15:00:00,20110616,3.57,3.6,3.48,3.49,476768.25,740608.902,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-17 15:00:00,20110617,3.5,3.62,3.49,3.51,300483.73,470853.801,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-20 15:00:00,20110620,3.51,3.58,3.45,3.5,169552.42,262464.33,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-21 15:00:00,20110621,3.5,3.57,3.5,3.54,150697.84,234772.332,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-22 15:00:00,20110622,3.58,3.72,3.52,3.66,294690.72,472545.899,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-23 15:00:00,20110623,3.66,3.66,3.56,3.65,148539.15,236100.852,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-24 15:00:00,20110624,3.62,3.8,3.62,3.77,209783.41,345038.561,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-27 15:00:00,20110627,3.78,3.81,3.73,3.75,175184.82,289576.758,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-28 15:00:00,20110628,3.75,3.83,3.68,3.82,139677.16,231270.737,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-29 15:00:00,20110629,3.82,3.82,3.76,3.77,101734.72,169805.658,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-06-30 15:00:00,20110630,3.76,3.83,3.74,3.78,130825.99,217873.628,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-01 15:00:00,20110701,3.82,3.95,3.8,3.93,216515.67,369866.268,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-04 15:00:00,20110704,3.94,4.06,3.94,4.05,205643.58,364002.733,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-05 15:00:00,20110705,4.05,4.06,4.0,4.05,106249.42,188390.735,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-06 15:00:00,20110706,4.05,4.05,3.95,4.0,118100.95,207209.615,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-07 15:00:00,20110707,4.0,4.08,3.98,4.0,122839.98,217452.219,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-08 15:00:00,20110708,3.99,4.08,3.99,4.05,116834.94,208108.315,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-11 15:00:00,20110711,4.01,4.16,4.01,4.12,110590.37,199431.486,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-12 15:00:00,20110712,4.11,4.18,4.06,4.13,125038.07,226562.665,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-13 15:00:00,20110713,4.14,4.38,4.14,4.3,287643.14,542475.879,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-14 15:00:00,20110714,4.39,4.49,4.2,4.22,318357.12,595932.539,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-15 15:00:00,20110715,4.21,4.33,4.2,4.31,144252.44,272235.62,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-18 15:00:00,20110718,4.32,4.39,4.26,4.35,211978.56,405362.174,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-19 15:00:00,20110719,4.32,4.44,4.3,4.38,156739.04,301934.588,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-20 15:00:00,20110720,4.4,4.44,4.36,4.41,117847.76,227944.937,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-21 15:00:00,20110721,4.42,4.54,4.38,4.53,259122.08,510158.648,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-22 15:00:00,20110722,4.52,4.58,4.48,4.52,134130.01,266956.616,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-25 15:00:00,20110725,4.5,4.58,4.35,4.4,176926.95,347882.264,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-26 15:00:00,20110726,4.39,4.4,4.21,4.36,197640.07,373212.708,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-27 15:00:00,20110727,4.32,4.43,4.23,4.35,125968.6,239799.435,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-28 15:00:00,20110728,4.28,4.35,4.25,4.3,103485.15,195690.345,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-07-29 15:00:00,20110729,4.27,4.35,4.23,4.28,76209.55,143963.822,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-01 15:00:00,20110801,4.25,4.34,4.24,4.34,57169.49,108131.056,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-02 15:00:00,20110802,4.29,4.3,4.16,4.28,114974.62,213889.689,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-03 15:00:00,20110803,4.23,4.42,4.18,4.39,116735.32,223141.34,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-04 15:00:00,20110804,4.42,4.51,4.38,4.5,146670.74,288315.245,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-05 15:00:00,20110805,4.39,4.5,4.32,4.42,120604.67,235041.48,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-08 15:00:00,20110808,4.46,4.56,4.32,4.37,260408.82,507921.858,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-09 15:00:00,20110809,4.27,4.51,4.18,4.5,217040.88,415392.806,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-10 15:00:00,20110810,4.56,4.6,4.5,4.54,215173.96,430958.597,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-11 15:00:00,20110811,4.5,4.76,4.48,4.73,257204.55,527912.668,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-12 15:00:00,20110812,4.77,4.81,4.71,4.81,187608.5,393495.811,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-15 15:00:00,20110815,4.82,4.88,4.72,4.77,166701.46,349259.244,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-16 15:00:00,20110816,4.74,4.83,4.66,4.68,116209.3,241836.983,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-17 15:00:00,20110817,4.68,4.76,4.63,4.67,110222.57,228189.181,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-18 15:00:00,20110818,4.66,4.76,4.66,4.68,110803.08,229603.452,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-19 15:00:00,20110819,4.61,4.74,4.55,4.66,125476.22,255807.468,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-22 15:00:00,20110822,4.66,4.67,4.41,4.5,169644.47,338052.594,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-23 15:00:00,20110823,4.49,4.5,4.37,4.49,137973.6,269539.131,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-24 15:00:00,20110824,4.5,4.56,4.48,4.54,80909.27,161187.402,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-25 15:00:00,20110825,4.55,4.59,4.44,4.57,113904.55,226167.545,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-26 15:00:00,20110826,4.54,4.56,4.48,4.52,66800.07,132707.3,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-29 15:00:00,20110829,4.48,4.57,4.43,4.53,82174.25,163957.788,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-30 15:00:00,20110830,4.57,4.69,4.55,4.59,111007.18,225593.98,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-08-31 15:00:00,20110831,4.59,4.61,4.47,4.53,65363.53,130565.311,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-01 15:00:00,20110901,4.54,4.57,4.39,4.41,85869.28,168630.944,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-02 15:00:00,20110902,4.4,4.42,4.35,4.4,50300.66,96959.268,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-05 15:00:00,20110905,4.34,4.41,4.3,4.3,68079.87,129875.137,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-06 15:00:00,20110906,4.3,4.34,4.21,4.3,73460.15,138493.168,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-07 15:00:00,20110907,4.32,4.38,4.28,4.38,50373.58,96175.662,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-08 15:00:00,20110908,4.39,4.41,4.3,4.3,32275.17,61953.084,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-09 15:00:00,20110909,4.36,4.36,4.1,4.12,110582.25,205092.833,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-13 15:00:00,20110913,4.09,4.26,4.04,4.21,68506.33,125196.12,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-14 15:00:00,20110914,4.21,4.34,4.17,4.33,134572.32,252637.123,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-15 15:00:00,20110915,4.33,4.38,4.24,4.35,75165.21,143192.866,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-16 15:00:00,20110916,4.38,4.43,4.32,4.35,54534.97,105029.007,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-19 15:00:00,20110919,4.32,4.35,4.29,4.3,39148.74,74296.909,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-20 15:00:00,20110920,4.28,4.36,4.28,4.32,33749.93,64146.021,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-21 15:00:00,20110921,4.35,4.44,4.23,4.38,67782.15,129913.076,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-22 15:00:00,20110922,4.32,4.38,4.28,4.31,41714.39,79430.098,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-23 15:00:00,20110923,4.21,4.31,4.19,4.2,82246.5,152850.733,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-26 15:00:00,20110926,4.19,4.25,4.1,4.14,72011.25,131775.685,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-27 15:00:00,20110927,4.18,4.19,4.11,4.14,43786.05,80075.314,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-28 15:00:00,20110928,4.14,4.19,4.09,4.11,46716.78,85214.611,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-29 15:00:00,20110929,4.05,4.15,4.05,4.09,44638.84,80587.787,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-09-30 15:00:00,20110930,4.09,4.18,4.09,4.16,41814.94,76086.994,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-10 15:00:00,20111010,4.11,4.18,4.11,4.13,61376.09,112142.09,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-11 15:00:00,20111011,4.21,4.23,4.02,4.12,66164.67,120614.391,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-12 15:00:00,20111012,4.08,4.3,4.05,4.25,107234.28,198321.669,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-13 15:00:00,20111013,4.26,4.38,4.21,4.32,73524.74,139741.5,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-14 15:00:00,20111014,4.32,4.4,4.3,4.32,85385.28,163429.091,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-17 15:00:00,20111017,4.36,4.45,4.3,4.42,80176.71,155421.923,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-18 15:00:00,20111018,4.41,4.46,4.36,4.37,46344.8,89734.318,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-19 15:00:00,20111019,4.37,4.43,4.36,4.39,45658.39,88154.769,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-20 15:00:00,20111020,4.32,4.39,4.3,4.36,57773.51,110205.404,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-21 15:00:00,20111021,4.37,4.41,4.33,4.34,25885.8,49815.052,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-24 15:00:00,20111024,4.37,4.5,4.34,4.44,86351.42,167836.506,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-25 15:00:00,20111025,4.42,4.48,4.38,4.46,85435.87,166955.345,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-26 15:00:00,20111026,4.44,4.64,4.43,4.57,114914.26,231218.127,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-27 15:00:00,20111027,4.59,4.66,4.56,4.6,67322.23,136645.846,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-28 15:00:00,20111028,4.65,4.68,4.55,4.64,82028.49,166809.492,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-10-31 15:00:00,20111031,4.8,5.11,4.72,4.77,360975.5,767964.942,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-01 15:00:00,20111101,4.77,5.09,4.76,4.99,243825.62,532884.278,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-02 15:00:00,20111102,4.96,5.17,4.9,5.15,236574.61,523184.108,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-03 15:00:00,20111103,5.15,5.2,5.03,5.04,250860.58,562520.15,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-04 15:00:00,20111104,5.09,5.16,5.0,5.05,148190.22,330118.278,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-07 15:00:00,20111107,5.0,5.17,4.97,5.0,118687.65,264070.6,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-08 15:00:00,20111108,4.99,5.06,4.94,4.98,78907.65,173139.488,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-09 15:00:00,20111109,4.99,5.14,4.97,5.13,135726.52,301913.471,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-10 15:00:00,20111110,5.1,5.13,5.06,5.07,87045.47,194956.776,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-11 15:00:00,20111111,5.09,5.3,5.09,5.22,171632.18,392853.499,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-14 15:00:00,20111114,5.27,5.34,5.23,5.28,112319.6,260802.933,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-15 15:00:00,20111115,5.29,5.37,5.17,5.24,115758.72,266847.657,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-16 15:00:00,20111116,5.2,5.2,4.91,5.03,280110.91,616822.856,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-17 15:00:00,20111117,5.01,5.06,4.94,5.0,93519.85,206099.159,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-18 15:00:00,20111118,4.95,5.06,4.94,4.99,99518.44,218693.365,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-21 15:00:00,20111121,4.97,5.1,4.97,5.03,158104.01,352075.31,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-22 15:00:00,20111122,5.01,5.18,4.99,5.14,111500.62,250334.697,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-23 15:00:00,20111123,5.17,5.23,5.05,5.2,135327.05,307643.274,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-24 15:00:00,20111124,5.3,5.34,5.12,5.23,132568.32,306693.156,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-25 15:00:00,20111125,5.23,5.25,5.13,5.22,93824.83,214515.991,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-28 15:00:00,20111128,5.22,5.23,5.09,5.11,112146.21,253196.52,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-29 15:00:00,20111129,5.16,5.23,5.06,5.22,124354.8,280484.722,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-11-30 15:00:00,20111130,5.18,5.22,4.97,5.04,120874.06,269647.094,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-01 15:00:00,20111201,5.14,5.22,5.06,5.07,91590.41,206566.177,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-02 15:00:00,20111202,5.0,5.14,5.0,5.04,57607.15,128589.271,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-05 15:00:00,20111205,5.09,5.14,4.83,4.84,113683.81,248019.736,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-06 15:00:00,20111206,4.84,4.84,4.69,4.79,132380.75,277298.309,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-07 15:00:00,20111207,4.77,4.86,4.68,4.84,95135.07,199431.231,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-08 15:00:00,20111208,4.82,4.94,4.79,4.89,64697.54,138597.165,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-09 15:00:00,20111209,4.88,4.88,4.72,4.78,103402.25,217282.265,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-12 15:00:00,20111212,4.76,4.84,4.73,4.82,41333.04,87115.181,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-13 15:00:00,20111213,4.79,4.82,4.66,4.77,82833.88,172748.879,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-14 15:00:00,20111214,4.72,4.74,4.62,4.64,79082.71,162564.76,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-15 15:00:00,20111215,4.61,4.68,4.52,4.66,83862.12,169175.59,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-16 15:00:00,20111216,4.68,4.75,4.63,4.64,111567.48,230336.296,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-19 15:00:00,20111219,4.65,4.69,4.54,4.68,140337.36,282800.601,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-20 15:00:00,20111220,4.66,4.82,4.64,4.72,92069.91,192168.061,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-22 15:00:00,20111222,4.59,4.75,4.55,4.72,92336.29,188371.814,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-23 15:00:00,20111223,4.72,4.8,4.67,4.75,45154.09,94388.608,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-26 15:00:00,20111226,4.75,4.8,4.37,4.5,354910.36,709840.985,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-27 15:00:00,20111227,4.42,4.49,4.28,4.36,217183.2,416822.001,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-28 15:00:00,20111228,4.31,4.46,4.31,4.42,159133.51,306938.483,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-29 15:00:00,20111229,4.43,4.59,4.4,4.53,146297.18,289820.879,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2011-12-30 15:00:00,20111230,4.59,4.66,4.55,4.64,76486.58,154739.633,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-04 15:00:00,20120104,4.68,4.68,4.43,4.49,102000.09,204019.149,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-05 15:00:00,20120105,4.46,4.51,4.32,4.39,65582.77,126166.635,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-06 15:00:00,20120106,4.4,4.48,4.32,4.47,70521.91,136880.234,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-09 15:00:00,20120109,4.47,4.59,4.34,4.58,118868.14,232345.627,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-10 15:00:00,20120110,4.54,4.73,4.5,4.68,163519.07,335608.39,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-11 15:00:00,20120111,4.66,4.81,4.64,4.69,209364.34,436240.625,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-12 15:00:00,20120112,4.66,4.76,4.64,4.66,96905.76,200410.109,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-13 15:00:00,20120113,4.65,4.71,4.54,4.6,112019.24,227263.556,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-16 15:00:00,20120116,4.57,4.61,4.31,4.32,74487.7,145509.429,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-17 15:00:00,20120117,4.33,4.54,4.26,4.52,130822.58,252399.617,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-18 15:00:00,20120118,4.52,4.58,4.29,4.35,80154.01,156583.318,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-19 15:00:00,20120119,4.39,4.55,4.36,4.54,133588.99,263869.475,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-20 15:00:00,20120120,4.57,4.7,4.55,4.67,76646.79,156337.275,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-30 15:00:00,20120130,4.67,4.77,4.53,4.62,62103.06,126250.76,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-01-31 15:00:00,20120131,4.65,4.69,4.61,4.65,50688.85,103707.22,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-01 15:00:00,20120201,4.66,4.79,4.62,4.68,102543.21,213645.036,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-02 15:00:00,20120202,4.72,4.81,4.69,4.76,86201.0,179997.381,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-03 15:00:00,20120203,4.75,4.78,4.61,4.75,98770.65,204354.226,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-06 15:00:00,20120206,4.71,4.9,4.71,4.9,144514.74,305967.126,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-07 15:00:00,20120207,4.86,4.93,4.79,4.89,122043.01,261854.522,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-08 15:00:00,20120208,4.89,5.0,4.84,4.96,97794.83,211532.232,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-09 15:00:00,20120209,4.95,5.0,4.82,4.85,112380.26,243085.024,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-10 15:00:00,20120210,4.82,5.01,4.82,4.95,104033.9,225925.834,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-13 15:00:00,20120213,4.87,5.09,4.87,5.03,150100.82,331313.21,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-14 15:00:00,20120214,5.01,5.08,4.97,5.02,68352.63,150968.833,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-15 15:00:00,20120215,4.99,5.13,4.99,5.05,60788.64,135487.762,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-16 15:00:00,20120216,5.02,5.06,4.89,4.95,86572.11,189300.907,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-17 15:00:00,20120217,4.98,5.0,4.86,4.87,106777.44,230234.241,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-20 15:00:00,20120220,4.93,4.96,4.88,4.89,69363.98,150053.509,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-21 15:00:00,20120221,4.93,5.02,4.88,5.02,56707.03,123603.73,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-22 15:00:00,20120222,5.01,5.11,4.98,5.08,101115.51,224563.936,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-23 15:00:00,20120223,5.06,5.17,5.04,5.07,100624.72,226568.061,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-24 15:00:00,20120224,5.08,5.13,5.04,5.11,100480.56,224534.442,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-27 15:00:00,20120227,5.13,5.34,5.09,5.23,202688.24,466494.435,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-28 15:00:00,20120228,5.24,5.36,5.19,5.27,149872.82,347835.186,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-02-29 15:00:00,20120229,5.27,5.35,5.21,5.23,145948.29,338989.501,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-01 15:00:00,20120301,5.22,5.34,5.09,5.15,149261.54,342139.88,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-02 15:00:00,20120302,5.15,5.26,5.15,5.24,100685.62,231285.758,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-05 15:00:00,20120305,5.27,5.32,5.19,5.2,81713.83,188398.817,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-06 15:00:00,20120306,5.2,5.27,5.16,5.2,94941.52,218305.393,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-07 15:00:00,20120307,5.2,5.41,5.18,5.38,179297.96,419384.518,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-08 15:00:00,20120308,5.41,5.52,5.37,5.45,151622.35,363443.45,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-09 15:00:00,20120309,5.46,5.52,5.38,5.5,117566.95,282171.029,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-12 15:00:00,20120312,5.47,5.47,5.3,5.41,175564.47,415989.65,qfq,tushare,2026-02-28 16:49:51
