ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1d,2011-09-26 15:00:00,20110926,3.46,3.48,3.4,3.41,134276.3,128048.587,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-09-27 15:00:00,20110927,3.44,3.47,3.39,3.43,143497.3,136845.184,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-09-28 15:00:00,20110928,3.46,3.47,3.39,3.4,142813.59,135885.059,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-09-29 15:00:00,20110929,3.36,3.39,3.31,3.32,90821.3,84293.163,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-09-30 15:00:00,20110930,3.33,3.36,3.29,3.31,87262.34,80300.434,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-10 15:00:00,20111010,3.33,3.37,3.31,3.33,60847.99,56203.065,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-11 15:00:00,20111011,3.4,3.42,3.24,3.28,139014.96,128138.526,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-12 15:00:00,20111012,3.27,3.48,3.2,3.47,225967.52,210815.45,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-13 15:00:00,20111013,3.47,3.57,3.44,3.55,202036.73,197082.065,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-14 15:00:00,20111014,3.55,3.58,3.51,3.55,116919.03,114803.724,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-17 15:00:00,20111017,3.57,3.62,3.54,3.59,125450.31,124571.02,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-18 15:00:00,20111018,3.54,3.57,3.5,3.52,111964.51,109489.11,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-19 15:00:00,20111019,3.56,3.57,3.46,3.49,133680.01,130344.366,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-20 15:00:00,20111020,3.43,3.46,3.28,3.38,114737.27,107239.172,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-21 15:00:00,20111021,3.37,3.42,3.34,3.36,41440.59,38752.604,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-24 15:00:00,20111024,3.37,3.56,3.33,3.53,128161.56,123690.601,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-25 15:00:00,20111025,3.51,3.64,3.48,3.6,137158.46,135838.969,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-26 15:00:00,20111026,3.57,3.78,3.56,3.67,247166.17,253082.145,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-27 15:00:00,20111027,3.67,3.73,3.66,3.68,89247.17,91112.595,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-28 15:00:00,20111028,3.75,3.81,3.7,3.77,167075.81,174521.005,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-10-31 15:00:00,20111031,3.75,3.76,3.68,3.73,105187.43,108250.091,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-01 15:00:00,20111101,3.69,3.75,3.64,3.66,152697.57,156194.724,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-02 15:00:00,20111102,3.59,3.71,3.57,3.71,154058.46,155027.823,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-03 15:00:00,20111103,3.74,3.81,3.71,3.73,207364.84,215460.622,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-04 15:00:00,20111104,3.78,3.83,3.72,3.75,134077.37,139589.659,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-07 15:00:00,20111107,3.74,3.74,3.67,3.68,97239.67,99472.482,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-08 15:00:00,20111108,3.69,3.72,3.66,3.67,57408.32,58626.704,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-09 15:00:00,20111109,3.71,3.72,3.62,3.7,103536.52,105101.759,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-10 15:00:00,20111110,3.64,3.66,3.57,3.59,136578.33,136899.407,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-11 15:00:00,20111111,3.61,3.61,3.55,3.57,86832.92,86083.626,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-14 15:00:00,20111114,3.6,3.62,3.58,3.62,205647.97,205061.792,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-15 15:00:00,20111115,3.61,3.61,3.48,3.53,358655.78,350823.522,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-16 15:00:00,20111116,3.53,3.54,3.4,3.41,177487.88,170235.717,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-17 15:00:00,20111117,3.41,3.45,3.35,3.42,113939.14,107135.633,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-18 15:00:00,20111118,3.38,3.4,3.29,3.34,92684.72,86136.853,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-21 15:00:00,20111121,3.34,3.36,3.21,3.26,234015.12,210300.064,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-22 15:00:00,20111122,3.21,3.24,3.12,3.19,218485.9,192222.311,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-23 15:00:00,20111123,3.18,3.22,3.13,3.2,177187.84,155336.385,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-24 15:00:00,20111124,3.16,3.21,3.14,3.2,146116.16,128900.723,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-25 15:00:00,20111125,3.18,3.2,3.12,3.14,113666.99,99316.457,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-28 15:00:00,20111128,3.15,3.17,3.08,3.1,102485.89,88598.22,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-29 15:00:00,20111129,3.13,3.18,3.11,3.17,96633.72,84241.341,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-11-30 15:00:00,20111130,3.17,3.17,3.05,3.07,128358.96,110158.719,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-01 15:00:00,20111201,3.16,3.22,3.1,3.16,210214.11,184898.944,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-02 15:00:00,20111202,3.14,3.15,3.07,3.13,110402.09,94972.71,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-05 15:00:00,20111205,3.1,3.11,3.05,3.09,78820.69,67309.5,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-06 15:00:00,20111206,3.07,3.14,3.06,3.13,106524.82,91598.152,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-07 15:00:00,20111207,3.12,3.19,3.11,3.18,86648.86,75871.37,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-08 15:00:00,20111208,3.16,3.2,3.15,3.18,98659.93,86920.292,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-09 15:00:00,20111209,3.16,3.18,3.09,3.14,106902.11,92439.134,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-12 15:00:00,20111212,3.11,3.13,3.06,3.06,94592.76,80643.629,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-13 15:00:00,20111213,3.05,3.05,2.99,3.0,112811.26,94247.329,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-14 15:00:00,20111214,2.98,3.0,2.93,2.94,68792.35,56424.553,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-15 15:00:00,20111215,2.91,2.93,2.85,2.92,167190.83,133694.853,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-16 15:00:00,20111216,2.92,3.02,2.89,3.01,98454.84,80114.597,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-19 15:00:00,20111219,2.97,3.02,2.94,3.01,88514.52,72946.846,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-20 15:00:00,20111220,3.01,3.09,3.0,3.04,97543.34,82416.291,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-21 15:00:00,20111221,3.07,3.09,3.0,3.0,53441.18,45249.015,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-22 15:00:00,20111222,2.97,3.07,2.95,3.07,101023.87,84573.698,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-23 15:00:00,20111223,3.07,3.15,3.04,3.13,122050.89,105601.772,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-26 15:00:00,20111226,3.1,3.2,3.09,3.18,163274.18,143243.082,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-27 15:00:00,20111227,3.16,3.21,3.09,3.11,133886.66,117327.709,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-28 15:00:00,20111228,3.07,3.11,3.02,3.09,104427.78,88680.544,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-29 15:00:00,20111229,3.06,3.16,3.06,3.15,114739.12,99109.615,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2011-12-30 15:00:00,20111230,3.17,3.23,3.16,3.22,170899.21,151598.618,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-04 15:00:00,20120104,3.25,3.31,3.17,3.17,142288.41,127992.605,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-05 15:00:00,20120105,3.16,3.22,3.1,3.15,91266.03,80230.578,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-06 15:00:00,20120106,3.15,3.19,3.08,3.17,69839.25,60719.867,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-09 15:00:00,20120109,3.2,3.28,3.13,3.27,160606.42,143984.789,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-10 15:00:00,20120110,3.27,3.41,3.25,3.4,268258.18,249525.1,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-11 15:00:00,20120111,3.4,3.41,3.33,3.34,141427.62,131518.491,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-12 15:00:00,20120112,3.33,3.4,3.32,3.33,98787.26,91948.428,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-13 15:00:00,20120113,3.4,3.43,3.16,3.19,266658.9,240218.657,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-16 15:00:00,20120116,3.13,3.2,3.11,3.14,85882.31,75279.584,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-17 15:00:00,20120117,3.15,3.37,3.13,3.35,180730.47,163495.897,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-18 15:00:00,20120118,3.35,3.37,3.23,3.28,157836.05,144594.117,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-19 15:00:00,20120119,3.29,3.41,3.25,3.39,163043.88,151991.592,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-20 15:00:00,20120120,3.39,3.45,3.38,3.43,150725.44,142787.47,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-30 15:00:00,20120130,3.43,3.44,3.33,3.33,111267.61,103664.441,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-01-31 15:00:00,20120131,3.33,3.36,3.29,3.32,46701.16,42857.07,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-01 15:00:00,20120201,3.32,3.35,3.26,3.28,76422.62,69859.595,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-02 15:00:00,20120202,3.27,3.32,3.24,3.32,86157.19,78364.923,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-03 15:00:00,20120203,3.32,3.33,3.28,3.31,90998.19,83341.889,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-06 15:00:00,20120206,3.31,3.38,3.31,3.35,112216.33,104093.909,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-07 15:00:00,20120207,3.33,3.33,3.24,3.27,97532.94,88458.73,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-08 15:00:00,20120208,3.28,3.36,3.24,3.35,168703.29,154637.412,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-09 15:00:00,20120209,3.34,3.39,3.3,3.37,163958.72,152437.816,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-10 15:00:00,20120210,3.35,3.4,3.33,3.37,129160.32,120565.451,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-13 15:00:00,20120213,3.33,3.37,3.3,3.35,145841.58,134734.799,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-14 15:00:00,20120214,3.35,3.36,3.31,3.33,96158.38,88738.335,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-15 15:00:00,20120215,3.33,3.45,3.32,3.44,245200.65,231682.141,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-16 15:00:00,20120216,3.44,3.45,3.38,3.44,129234.9,122338.082,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-17 15:00:00,20120217,3.45,3.46,3.41,3.46,97441.49,92997.246,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-20 15:00:00,20120220,3.49,3.57,3.47,3.51,224703.56,219358.392,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-21 15:00:00,20120221,3.5,3.59,3.49,3.58,156359.46,153351.146,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-22 15:00:00,20120222,3.59,3.72,3.56,3.71,333866.04,339033.702,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-23 15:00:00,20120223,3.71,3.74,3.64,3.69,201183.18,205782.333,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-24 15:00:00,20120224,3.67,3.75,3.66,3.72,220076.18,225848.448,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-27 15:00:00,20120227,3.71,4.02,3.71,3.85,472083.71,508643.939,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-28 15:00:00,20120228,3.86,3.89,3.79,3.87,171375.96,182689.7,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-02-29 15:00:00,20120229,3.87,3.87,3.76,3.79,209448.22,219960.605,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-01 15:00:00,20120301,3.76,3.97,3.74,3.96,275758.52,294707.488,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-02 15:00:00,20120302,3.95,4.2,3.95,4.18,399610.99,448808.633,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-05 15:00:00,20120305,4.18,4.27,4.1,4.12,574525.73,664893.666,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-06 15:00:00,20120306,4.08,4.43,4.07,4.4,844866.13,999303.38,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-07 15:00:00,20120307,4.33,4.53,4.29,4.32,664722.57,810668.302,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-08 15:00:00,20120308,4.34,4.39,4.25,4.38,423576.39,506109.553,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-09 15:00:00,20120309,4.38,4.4,4.25,4.33,335701.05,401486.13,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-12 15:00:00,20120312,4.33,4.37,4.23,4.35,385456.51,460137.511,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-13 15:00:00,20120313,4.33,4.39,4.29,4.33,246528.12,296470.717,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-14 15:00:00,20120314,4.35,4.39,4.12,4.14,437903.31,519005.15,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-15 15:00:00,20120315,4.14,4.18,4.06,4.12,302054.58,345078.828,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-16 15:00:00,20120316,4.11,4.2,4.1,4.19,201048.19,230857.345,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-19 15:00:00,20120319,4.19,4.19,4.07,4.13,192709.41,219264.801,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-20 15:00:00,20120320,4.1,4.18,4.02,4.08,204449.07,232194.065,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-21 15:00:00,20120321,4.1,4.11,3.89,3.98,169085.76,186963.441,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-22 15:00:00,20120322,3.98,4.09,3.92,4.03,124142.69,138074.193,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-23 15:00:00,20120323,4.0,4.04,3.92,3.95,97890.45,107407.129,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-26 15:00:00,20120326,3.93,3.95,3.81,3.87,118790.46,127659.873,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-27 15:00:00,20120327,3.89,3.93,3.77,3.81,121793.84,130175.475,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-28 15:00:00,20120328,3.78,3.78,3.61,3.62,250886.22,254316.854,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-29 15:00:00,20120329,3.63,3.68,3.58,3.67,187590.75,188680.319,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-03-30 15:00:00,20120330,3.66,3.72,3.61,3.71,113757.33,115629.183,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-05 15:00:00,20120405,3.72,3.84,3.66,3.81,199166.09,208564.756,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-06 15:00:00,20120406,3.8,3.85,3.75,3.8,183609.67,193722.458,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-09 15:00:00,20120409,3.78,3.84,3.71,3.79,89482.41,93728.806,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-10 15:00:00,20120410,3.75,3.89,3.67,3.85,137216.56,142976.463,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-11 15:00:00,20120411,3.79,3.97,3.76,3.88,174141.04,187080.172,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-12 15:00:00,20120412,3.86,3.94,3.85,3.93,130536.22,141486.693,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-13 15:00:00,20120413,3.95,4.02,3.9,4.02,199966.52,220184.854,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-16 15:00:00,20120416,3.99,4.05,3.93,3.96,159862.8,176310.023,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-17 15:00:00,20120417,3.96,3.98,3.87,3.89,111761.0,120914.302,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-18 15:00:00,20120418,3.9,4.05,3.89,4.03,192387.66,212840.826,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-19 15:00:00,20120419,4.04,4.04,3.98,4.02,86966.53,96752.242,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-20 15:00:00,20120420,4.02,4.04,3.95,4.02,114391.43,126587.213,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-23 15:00:00,20120423,4.01,4.02,3.93,4.01,210816.3,231636.872,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-24 15:00:00,20120424,3.98,4.02,3.77,3.9,232807.79,249865.957,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-25 15:00:00,20120425,3.86,3.96,3.82,3.94,162178.69,174501.534,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-26 15:00:00,20120426,3.94,3.98,3.92,3.93,85950.95,93832.359,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-04-27 15:00:00,20120427,3.92,4.06,3.79,4.03,267896.84,290899.304,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-02 15:00:00,20120502,4.05,4.14,4.0,4.1,282856.37,319358.206,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-03 15:00:00,20120503,4.07,4.1,4.04,4.1,103981.71,117224.616,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-04 15:00:00,20120504,4.1,4.23,4.1,4.21,216983.62,251212.514,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-07 15:00:00,20120507,4.19,4.36,4.17,4.32,248468.35,296614.548,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-08 15:00:00,20120508,4.33,4.35,4.24,4.33,190990.74,227623.76,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-09 15:00:00,20120509,4.27,4.29,4.18,4.21,152156.77,178234.71,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-10 15:00:00,20120510,4.21,4.26,4.18,4.22,98445.45,114864.617,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-11 15:00:00,20120511,4.22,4.26,4.18,4.18,105435.91,123063.083,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-14 15:00:00,20120514,4.21,4.22,4.05,4.09,142853.31,162981.27,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-15 15:00:00,20120515,4.06,4.44,4.05,4.4,561721.81,669164.447,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-16 15:00:00,20120516,4.41,4.44,4.29,4.34,318569.87,384652.455,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-17 15:00:00,20120517,4.37,4.42,4.28,4.37,347511.56,419588.08,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-21 15:00:00,20120521,4.31,4.44,4.26,4.34,188306.31,227979.831,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-22 15:00:00,20120522,4.35,4.39,4.29,4.38,128938.94,155277.651,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-23 15:00:00,20120523,4.38,4.42,4.32,4.38,127457.69,154115.004,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-24 15:00:00,20120524,4.35,4.4,4.32,4.33,115555.03,139391.076,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-25 15:00:00,20120525,4.32,4.37,4.24,4.25,100243.09,119496.143,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-28 15:00:00,20120528,4.25,4.3,4.16,4.29,208440.84,245158.18,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-29 15:00:00,20120529,4.33,4.47,4.32,4.4,237737.35,290293.048,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-30 15:00:00,20120530,4.39,4.42,4.32,4.38,151981.84,184150.761,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-05-31 15:00:00,20120531,4.34,4.46,4.32,4.4,164879.61,201170.43,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-01 15:00:00,20120601,4.39,4.43,4.32,4.33,97180.59,117357.72,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-04 15:00:00,20120604,4.24,4.3,4.17,4.2,122245.18,143290.419,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-05 15:00:00,20120605,4.23,4.32,4.2,4.27,112201.14,132895.476,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-06 15:00:00,20120606,4.29,4.34,4.26,4.3,72736.21,86814.634,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-07 15:00:00,20120607,4.35,4.41,4.25,4.28,91952.69,110101.412,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-08 15:00:00,20120608,4.31,4.34,4.2,4.22,99392.82,117776.99,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-11 15:00:00,20120611,4.26,4.31,4.21,4.29,58460.53,69141.493,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-12 15:00:00,20120612,4.29,4.34,4.27,4.3,48297.77,56749.445,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-13 15:00:00,20120613,4.29,4.4,4.29,4.39,150230.46,178761.076,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-14 15:00:00,20120614,4.36,4.51,4.36,4.44,197739.33,240571.551,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-15 15:00:00,20120615,4.47,4.47,4.41,4.44,70938.99,85987.273,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-18 15:00:00,20120618,4.43,4.48,4.42,4.45,94964.28,115432.744,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-19 15:00:00,20120619,4.45,4.52,4.44,4.46,119804.05,146765.098,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-20 15:00:00,20120620,4.47,4.53,4.39,4.42,104822.76,128045.359,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-21 15:00:00,20120621,4.43,4.43,4.32,4.42,87296.42,104262.956,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-25 15:00:00,20120625,4.39,4.45,4.33,4.34,51985.75,62252.779,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-26 15:00:00,20120626,4.3,4.36,4.22,4.33,66359.87,77844.609,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-27 15:00:00,20120627,4.32,4.32,4.2,4.21,112016.22,129990.724,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-28 15:00:00,20120628,4.21,4.25,4.17,4.21,68699.21,78922.529,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-06-29 15:00:00,20120629,4.21,4.32,4.14,4.29,92582.51,106482.521,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-02 15:00:00,20120702,4.29,4.32,4.23,4.27,55649.98,65020.559,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-03 15:00:00,20120703,4.28,4.39,4.27,4.32,75411.23,89488.032,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-04 15:00:00,20120704,4.35,4.37,4.25,4.33,48626.71,57115.18,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-05 15:00:00,20120705,4.29,4.32,4.14,4.15,64918.55,74887.569,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-06 15:00:00,20120706,4.2,4.37,4.17,4.35,99010.23,114903.154,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-09 15:00:00,20120709,4.32,4.34,4.1,4.17,161471.22,184544.306,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-10 15:00:00,20120710,4.19,4.2,3.95,4.02,122842.04,135507.382,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-11 15:00:00,20120711,4.02,4.09,3.97,4.06,68324.59,75123.447,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-12 15:00:00,20120712,4.06,4.11,4.0,4.06,82098.9,91046.344,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-13 15:00:00,20120713,4.09,4.1,4.05,4.08,41014.17,45607.228,qfq,tushare,2026-02-28 16:49:45
