ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1d,2011-06-14 15:00:00,20110614,24.21,24.26,23.68,23.86,314279.96,2402226.751,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-06-15 15:00:00,20110615,23.95,24.5,23.65,24.13,367928.74,2847846.533,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-06-16 15:00:00,20110616,23.89,24.4,23.77,24.12,307206.94,2365037.192,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-06-17 15:00:00,20110617,24.02,24.08,21.71,21.71,671595.12,4858126.909,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-06-20 15:00:00,20110620,21.27,22.39,21.03,21.83,404659.61,2815327.492,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-06-21 15:00:00,20110621,22.01,22.05,20.65,21.39,477166.42,3216107.112,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-06-22 15:00:00,20110622,21.23,21.57,20.99,21.23,282257.41,1923131.671,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-06-23 15:00:00,20110623,21.11,21.73,20.7,21.41,346820.26,2362704.936,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-06-24 15:00:00,20110624,21.21,22.26,20.8,21.77,608588.49,4174453.083,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-06-27 15:00:00,20110627,21.59,22.03,21.58,21.63,293383.6,2039751.362,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-06-28 15:00:00,20110628,21.67,22.69,21.67,22.62,546218.22,3894402.76,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-06-29 15:00:00,20110629,22.58,22.67,22.16,22.18,335380.04,2397275.623,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-06-30 15:00:00,20110630,22.61,22.79,22.23,22.34,418975.65,3008751.01,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-01 15:00:00,20110701,22.34,22.51,22.03,22.15,268759.35,1907415.591,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-04 15:00:00,20110704,22.14,23.1,22.05,22.67,421198.84,3034123.383,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-05 15:00:00,20110705,22.64,22.64,22.18,22.41,321566.51,2301151.088,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-06 15:00:00,20110706,22.28,22.82,22.15,22.39,307436.9,2210200.693,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-07 15:00:00,20110707,22.33,22.33,21.51,21.56,560231.83,3899274.318,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-08 15:00:00,20110708,21.55,21.78,21.14,21.28,277247.1,1897534.677,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-11 15:00:00,20110711,21.08,22.03,21.08,21.77,284849.45,1977439.957,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-12 15:00:00,20110712,21.64,21.89,21.45,21.51,176373.83,1219036.505,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-13 15:00:00,20110713,21.64,22.04,21.51,21.84,213036.96,1486838.192,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-14 15:00:00,20110714,21.99,22.32,21.82,21.91,262394.38,1848739.273,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-15 15:00:00,20110715,22.05,22.29,21.9,22.08,200504.72,1414309.508,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-18 15:00:00,20110718,22.22,22.3,21.61,21.66,211969.7,1477800.889,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-19 15:00:00,20110719,21.48,21.73,21.08,21.52,210730.18,1439682.796,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-20 15:00:00,20110720,21.64,21.88,21.41,21.52,140453.95,973065.252,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-21 15:00:00,20110721,21.5,21.5,21.1,21.11,171046.94,1161027.872,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-22 15:00:00,20110722,21.13,21.36,20.92,21.0,146659.17,989882.69,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-25 15:00:00,20110725,20.81,21.11,20.34,20.4,207154.91,1370558.988,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-26 15:00:00,20110726,20.56,20.89,20.47,20.75,150398.42,996419.553,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-27 15:00:00,20110727,20.74,21.11,20.54,21.11,165887.78,1108601.962,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-28 15:00:00,20110728,20.92,21.53,20.86,21.36,210158.9,1432254.062,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-07-29 15:00:00,20110729,21.39,21.41,20.93,21.03,178308.02,1205780.022,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-01 15:00:00,20110801,20.82,21.48,20.8,21.27,153900.04,1049471.796,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-02 15:00:00,20110802,21.05,21.11,20.42,20.76,179478.36,1188022.299,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-03 15:00:00,20110803,20.49,20.56,20.23,20.41,189550.33,1235084.579,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-04 15:00:00,20110804,20.45,20.8,20.42,20.5,121273.64,798970.741,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-05 15:00:00,20110805,19.7,20.08,19.55,20.01,169314.1,1079220.105,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-08 15:00:00,20110808,19.65,19.88,18.35,19.17,311961.69,1895913.667,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-09 15:00:00,20110809,18.46,20.47,18.39,20.09,408819.9,2585922.848,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-10 15:00:00,20110810,20.4,20.61,20.02,20.06,242118.45,1572496.085,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-11 15:00:00,20110811,19.48,20.2,19.48,20.12,171980.52,1099713.611,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-12 15:00:00,20110812,20.28,20.52,20.07,20.08,134567.89,871143.474,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-15 15:00:00,20110815,20.1,20.36,19.97,20.26,131817.16,849584.101,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-16 15:00:00,20110816,20.29,20.6,20.14,20.16,162633.51,1059221.326,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-17 15:00:00,20110817,19.95,20.16,19.64,19.73,166228.38,1052873.604,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-18 15:00:00,20110818,19.74,20.01,19.51,19.52,129745.95,820443.18,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-19 15:00:00,20110819,18.98,19.33,18.92,19.2,130426.23,796134.335,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-22 15:00:00,20110822,19.2,19.31,18.7,18.77,117462.36,712002.642,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-23 15:00:00,20110823,18.86,19.08,18.73,19.06,102676.96,620726.774,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-24 15:00:00,20110824,19.24,19.33,18.89,18.93,100549.02,614211.272,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-25 15:00:00,20110825,18.97,19.39,18.73,19.31,173867.11,1064183.202,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-26 15:00:00,20110826,19.27,20.14,19.13,19.85,231157.12,1453179.119,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-29 15:00:00,20110829,19.68,19.79,19.39,19.43,123014.33,768693.547,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-30 15:00:00,20110830,19.7,19.7,19.09,19.13,104103.56,645835.549,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-08-31 15:00:00,20110831,19.03,19.23,18.92,19.07,70018.45,426863.125,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-01 15:00:00,20110901,19.2,19.2,18.91,18.95,66720.72,405723.08,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-02 15:00:00,20110902,18.98,19.23,18.88,18.97,71755.61,436860.701,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-05 15:00:00,20110905,18.77,18.87,18.47,18.69,86387.36,515204.538,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-06 15:00:00,20110906,18.5,18.87,18.47,18.54,71310.53,424522.256,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-07 15:00:00,20110907,18.64,19.17,18.55,19.05,113726.43,687136.215,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-08 15:00:00,20110908,19.23,19.23,18.8,18.81,83117.07,505117.114,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-09 15:00:00,20110909,18.81,19.0,18.66,18.79,64530.03,388208.271,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-13 15:00:00,20110913,18.51,18.52,18.22,18.27,91299.66,535273.013,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-14 15:00:00,20110914,18.39,18.42,17.85,18.3,93781.34,544402.66,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-15 15:00:00,20110915,18.38,18.44,18.08,18.12,79543.86,465622.009,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-16 15:00:00,20110916,18.19,18.32,17.88,17.94,90196.14,520879.694,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-19 15:00:00,20110919,17.79,17.82,17.26,17.28,103762.37,580382.83,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-20 15:00:00,20110920,17.2,17.69,17.2,17.54,114399.81,641307.123,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-21 15:00:00,20110921,17.42,19.23,17.36,18.88,272491.12,1604459.876,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-22 15:00:00,20110922,18.55,18.8,17.91,18.02,198888.38,1172555.148,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-23 15:00:00,20110923,17.65,18.11,17.33,17.81,155418.02,880024.642,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-26 15:00:00,20110926,17.55,17.99,17.33,17.41,97466.65,547198.246,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-27 15:00:00,20110927,17.67,17.98,17.48,17.71,119268.32,675948.528,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-28 15:00:00,20110928,17.92,17.98,17.4,17.49,100098.71,566422.112,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-29 15:00:00,20110929,17.3,17.51,17.14,17.2,93072.03,514465.492,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-09-30 15:00:00,20110930,17.33,17.38,17.1,17.2,60990.9,335889.054,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-10 15:00:00,20111010,17.2,17.36,15.97,16.2,161369.25,857053.657,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-11 15:00:00,20111011,16.64,16.89,15.11,15.46,204622.56,1037404.249,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-12 15:00:00,20111012,15.33,16.08,15.03,15.91,177917.39,895754.607,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-13 15:00:00,20111013,15.89,16.26,15.79,16.11,148085.17,758603.408,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-14 15:00:00,20111014,16.03,16.1,15.56,15.8,124502.43,628845.498,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-17 15:00:00,20111017,15.89,16.1,15.62,15.77,97816.86,495395.997,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-18 15:00:00,20111018,15.44,15.47,14.8,14.86,192383.09,929020.832,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-19 15:00:00,20111019,14.86,15.02,14.08,14.16,189029.07,865816.792,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-20 15:00:00,20111020,14.23,14.47,13.93,14.42,176700.87,804470.386,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-21 15:00:00,20111021,14.29,14.29,13.56,13.64,149700.72,662638.794,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-24 15:00:00,20111024,13.57,13.96,13.14,13.82,172491.95,747915.459,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-25 15:00:00,20111025,13.82,14.81,13.29,14.49,320539.45,1448069.717,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-27 15:00:00,20111027,14.6,14.66,14.28,14.36,207502.1,960336.816,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-28 15:00:00,20111028,14.63,15.1,14.55,14.98,279111.64,1328601.253,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-10-31 15:00:00,20111031,14.86,15.03,14.65,14.89,206995.94,978330.759,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-01 15:00:00,20111101,14.66,14.91,14.6,14.67,142316.57,670386.742,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-02 15:00:00,20111102,14.36,14.55,13.86,14.5,219146.39,993495.84,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-03 15:00:00,20111103,14.59,15.79,14.5,15.0,594612.76,2874859.279,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-04 15:00:00,20111104,15.21,15.63,15.21,15.35,319312.65,1569732.584,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-07 15:00:00,20111107,15.35,15.7,15.17,15.3,216568.04,1070317.655,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-08 15:00:00,20111108,15.2,15.45,14.98,15.03,167242.1,812449.38,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-09 15:00:00,20111109,15.12,15.39,14.86,15.38,163299.37,789839.222,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-10 15:00:00,20111110,15.15,15.26,14.92,14.92,156294.41,751385.815,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-11 15:00:00,20111111,15.11,15.32,14.9,15.12,130121.92,629141.694,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-14 15:00:00,20111114,15.42,15.47,15.2,15.37,164912.83,809381.577,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-15 15:00:00,20111115,15.33,16.1,15.29,15.95,314334.3,1592333.235,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-16 15:00:00,20111116,15.95,15.95,15.26,15.38,229462.48,1143930.637,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-17 15:00:00,20111117,15.38,15.45,15.02,15.15,130566.79,634910.335,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-18 15:00:00,20111118,14.97,15.04,14.39,14.45,163383.68,767771.751,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-21 15:00:00,20111121,14.46,14.63,14.23,14.52,94128.21,433919.926,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-22 15:00:00,20111122,14.37,14.79,14.26,14.72,122669.06,570139.448,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-23 15:00:00,20111123,14.72,14.84,14.42,14.44,92317.29,430799.921,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-24 15:00:00,20111124,14.25,14.62,14.07,14.47,103110.74,472899.944,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-25 15:00:00,20111125,14.48,14.79,14.35,14.43,85266.83,397225.249,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-28 15:00:00,20111128,14.47,14.57,14.28,14.39,57832.28,266570.455,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-29 15:00:00,20111129,14.57,14.7,14.47,14.67,82679.38,385657.132,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-11-30 15:00:00,20111130,14.63,14.64,13.76,13.92,134665.72,609292.464,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-01 15:00:00,20111201,14.45,14.57,14.23,14.26,143839.12,662688.959,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-02 15:00:00,20111202,14.16,14.2,13.83,13.94,80903.18,362235.471,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-05 15:00:00,20111205,13.95,14.05,13.39,13.41,89265.38,388434.301,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-06 15:00:00,20111206,13.41,13.57,13.3,13.45,59761.22,256225.265,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-07 15:00:00,20111207,13.51,13.53,13.35,13.43,43165.03,185347.028,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-08 15:00:00,20111208,13.45,13.75,13.39,13.54,74917.14,325174.928,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-09 15:00:00,20111209,13.29,13.5,13.23,13.3,46440.21,198406.506,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-12 15:00:00,20111212,13.39,13.53,13.29,13.35,43747.79,187168.447,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-13 15:00:00,20111213,13.26,13.34,12.79,12.8,77714.85,323056.251,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-14 15:00:00,20111214,12.8,13.0,12.61,12.66,62836.34,257622.492,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-15 15:00:00,20111215,12.43,12.5,11.85,11.87,117478.0,455741.957,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-16 15:00:00,20111216,11.81,12.04,11.32,11.94,178814.35,668901.976,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-19 15:00:00,20111219,11.81,11.88,11.32,11.82,132512.75,491463.47,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-20 15:00:00,20111220,11.75,12.2,11.67,11.87,140379.21,537171.053,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-21 15:00:00,20111221,12.01,12.06,11.33,11.36,114590.99,428711.357,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-22 15:00:00,20111222,11.1,11.63,10.64,11.23,184137.26,650797.677,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-23 15:00:00,20111223,11.1,11.43,10.99,11.14,134255.33,481282.133,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-26 15:00:00,20111226,11.03,11.67,10.95,11.37,173669.76,634401.927,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-27 15:00:00,20111227,11.26,11.63,11.2,11.32,148983.9,545300.593,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-28 15:00:00,20111228,11.17,11.52,10.95,11.51,138169.68,498125.994,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-29 15:00:00,20111229,11.38,11.57,11.33,11.33,116652.6,426323.711,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2011-12-30 15:00:00,20111230,11.36,11.99,11.33,11.77,188250.83,704865.534,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-04 15:00:00,20120104,11.85,11.95,11.73,11.76,160533.19,606348.659,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-05 15:00:00,20120105,11.74,11.74,11.1,11.15,129272.83,469273.171,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-06 15:00:00,20120106,11.08,11.44,10.88,11.36,100117.55,356363.9,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-09 15:00:00,20120109,11.36,12.32,11.19,12.2,263676.19,1001935.947,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-10 15:00:00,20120110,12.2,12.78,12.08,12.63,266084.1,1057210.872,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-11 15:00:00,20120111,12.63,13.58,12.51,13.33,353048.04,1477780.214,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-12 15:00:00,20120112,13.14,14.28,13.06,13.59,370631.24,1600524.865,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-13 15:00:00,20120113,13.56,14.41,13.42,14.06,470538.62,2103956.093,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-16 15:00:00,20120116,13.76,13.9,12.8,12.85,322116.54,1372557.412,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-17 15:00:00,20120117,12.85,14.13,12.85,14.13,421806.7,1846974.483,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-18 15:00:00,20120118,14.45,15.25,14.14,14.22,564791.39,2649427.621,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-19 15:00:00,20120119,14.07,14.8,14.02,14.57,292095.36,1352181.184,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-20 15:00:00,20120120,14.6,14.66,13.65,14.27,277390.09,1255349.13,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-30 15:00:00,20120130,14.17,14.87,13.79,14.41,291166.03,1340736.168,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-01-31 15:00:00,20120131,14.34,14.82,14.23,14.56,237571.89,1107016.848,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-01 15:00:00,20120201,14.51,14.51,13.82,13.99,230953.54,1045016.704,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-02 15:00:00,20120202,14.04,14.27,13.86,14.25,201461.53,910683.495,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-03 15:00:00,20120203,14.23,14.38,13.95,14.26,170443.22,773736.182,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-06 15:00:00,20120206,14.36,14.49,14.07,14.26,134014.63,612625.129,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-07 15:00:00,20120207,14.11,14.11,13.75,13.93,165794.01,736032.258,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-08 15:00:00,20120208,13.93,15.28,13.87,15.17,458913.75,2160947.561,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-09 15:00:00,20120209,15.05,15.19,14.76,14.88,354029.02,1693613.608,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-10 15:00:00,20120210,14.86,15.23,14.74,14.86,227894.66,1088671.372,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-13 15:00:00,20120213,14.64,15.11,14.56,14.9,167803.55,797344.034,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-14 15:00:00,20120214,14.9,14.94,14.66,14.86,137505.35,650558.133,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-15 15:00:00,20120215,14.77,15.3,14.72,15.05,263413.52,1269653.62,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-16 15:00:00,20120216,14.98,15.13,14.69,14.86,205283.41,976728.319,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-17 15:00:00,20120217,14.95,15.04,14.67,14.8,130231.67,617421.703,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-20 15:00:00,20120220,15.04,15.09,14.76,14.76,220640.88,1054676.386,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-21 15:00:00,20120221,14.77,14.86,14.57,14.83,164086.7,772362.563,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-22 15:00:00,20120222,14.83,15.17,14.83,15.07,218442.75,1047860.135,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-23 15:00:00,20120223,15.23,15.83,15.2,15.56,379817.72,1891682.09,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-24 15:00:00,20120224,15.61,15.91,15.58,15.7,294698.17,1482295.942,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-27 15:00:00,20120227,15.73,17.17,15.73,16.59,467920.34,2466819.723,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-28 15:00:00,20120228,16.54,17.21,16.42,17.09,507572.76,2741231.712,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-02-29 15:00:00,20120229,16.99,17.84,16.81,17.29,517550.31,2881672.561,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-01 15:00:00,20120301,17.13,17.79,17.05,17.22,319585.21,1782460.115,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-02 15:00:00,20120302,17.23,17.56,17.23,17.48,251528.99,1399209.206,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-05 15:00:00,20120305,17.8,17.89,17.49,17.82,287980.66,1629529.011,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-06 15:00:00,20120306,17.72,17.73,17.14,17.25,283617.66,1572568.829,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-07 15:00:00,20120307,16.95,17.32,16.75,16.98,220028.13,1202847.563,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-08 15:00:00,20120308,17.14,18.61,17.14,18.36,520405.47,2996083.438,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-09 15:00:00,20120309,18.43,19.67,18.36,19.62,545002.6,3311917.198,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-12 15:00:00,20120312,19.86,20.46,19.72,20.0,458346.89,2942733.944,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-13 15:00:00,20120313,19.88,20.07,19.45,20.0,280867.86,1770318.742,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-14 15:00:00,20120314,20.29,21.11,19.33,20.07,519811.57,3381573.081,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-15 15:00:00,20120315,20.02,20.54,19.59,19.97,368626.04,2359393.617,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-16 15:00:00,20120316,19.96,21.87,19.55,21.57,532524.93,3492637.653,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-19 15:00:00,20120319,21.54,23.08,21.27,22.49,575002.29,4089660.91,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-20 15:00:00,20120320,22.36,22.96,21.91,22.31,394757.9,2832405.964,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-21 15:00:00,20120321,22.55,22.81,21.89,21.99,387651.64,2756562.89,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-22 15:00:00,20120322,21.89,21.89,20.68,20.78,415783.29,2801795.372,qfq,tushare,2026-02-28 16:49:37
