ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1d,2003-04-16 15:00:00,20030416,0.64,0.69,0.63,0.65,958017.37,1167045.795,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-04-17 15:00:00,20030417,0.65,0.66,0.61,0.62,709954.28,818233.467,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-04-18 15:00:00,20030418,0.62,0.63,0.57,0.59,543523.09,599428.678,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-04-21 15:00:00,20030421,0.58,0.62,0.58,0.61,440088.02,482835.558,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-04-22 15:00:00,20030422,0.61,0.62,0.6,0.6,259038.76,291196.448,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-04-23 15:00:00,20030423,0.6,0.61,0.58,0.59,232533.27,255218.914,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-04-24 15:00:00,20030424,0.58,0.59,0.56,0.56,414635.32,439219.174,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-04-25 15:00:00,20030425,0.56,0.57,0.55,0.56,287657.99,299627.538,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-04-28 15:00:00,20030428,0.56,0.61,0.55,0.61,699554.57,767736.887,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-04-29 15:00:00,20030429,0.61,0.63,0.59,0.61,671703.7,766672.768,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-04-30 15:00:00,20030430,0.63,0.63,0.61,0.62,329437.75,377153.289,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-12 15:00:00,20030512,0.62,0.65,0.6,0.64,374104.11,434967.64,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-13 15:00:00,20030513,0.64,0.65,0.61,0.61,459343.88,535402.106,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-14 15:00:00,20030514,0.61,0.63,0.6,0.62,214966.82,245149.152,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-15 15:00:00,20030515,0.62,0.63,0.61,0.62,236175.66,271716.032,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-16 15:00:00,20030516,0.62,0.64,0.62,0.63,274004.76,321586.801,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-19 15:00:00,20030519,0.63,0.63,0.62,0.62,156626.78,181553.091,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-20 15:00:00,20030520,0.62,0.62,0.61,0.61,175852.06,200088.624,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-21 15:00:00,20030521,0.61,0.63,0.61,0.61,107686.25,122984.648,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-22 15:00:00,20030522,0.61,0.63,0.61,0.62,168052.08,193121.953,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-23 15:00:00,20030523,0.62,0.64,0.62,0.63,264073.38,308519.192,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-26 15:00:00,20030526,0.63,0.64,0.63,0.63,184250.29,215905.766,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-27 15:00:00,20030527,0.64,0.65,0.64,0.64,267446.07,317725.177,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-28 15:00:00,20030528,0.64,0.65,0.61,0.62,264873.81,309221.315,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-29 15:00:00,20030529,0.62,0.62,0.6,0.62,276531.68,313006.03,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-05-30 15:00:00,20030530,0.62,0.62,0.61,0.61,200531.3,227079.428,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-02 15:00:00,20030602,0.61,0.61,0.6,0.61,169327.27,188648.824,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-03 15:00:00,20030603,0.61,0.62,0.6,0.6,130464.43,146794.375,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-04 15:00:00,20030604,0.6,0.61,0.6,0.61,114598.77,128501.726,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-05 15:00:00,20030605,0.62,0.62,0.6,0.61,70584.49,79696.98,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-06 15:00:00,20030606,0.61,0.61,0.59,0.59,179695.23,198361.54,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-09 15:00:00,20030609,0.59,0.59,0.57,0.57,133036.82,143245.978,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-10 15:00:00,20030610,0.57,0.58,0.57,0.58,67223.62,71931.724,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-11 15:00:00,20030611,0.58,0.59,0.58,0.59,95223.65,103361.845,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-12 15:00:00,20030612,0.59,0.59,0.58,0.59,57260.78,62230.021,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-13 15:00:00,20030613,0.59,0.6,0.59,0.59,58401.67,63763.963,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-17 15:00:00,20030617,0.58,0.58,0.57,0.57,139497.59,148124.436,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-18 15:00:00,20030618,0.57,0.58,0.57,0.57,70650.19,75116.426,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-19 15:00:00,20030619,0.57,0.58,0.56,0.57,60986.45,64242.166,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-20 15:00:00,20030620,0.57,0.57,0.56,0.56,73327.1,76362.46,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-23 15:00:00,20030623,0.56,0.56,0.55,0.55,75984.24,77296.01,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-24 15:00:00,20030624,0.55,0.55,0.54,0.55,77348.26,78316.321,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-25 15:00:00,20030625,0.55,0.55,0.54,0.55,37538.85,38107.445,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-26 15:00:00,20030626,0.54,0.56,0.54,0.55,93851.51,95023.935,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-27 15:00:00,20030627,0.55,0.55,0.54,0.54,55907.81,56468.37,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-06-30 15:00:00,20030630,0.54,0.55,0.53,0.54,57743.72,57829.47,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-01 15:00:00,20030701,0.54,0.55,0.54,0.54,63498.54,64244.775,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-02 15:00:00,20030702,0.54,0.56,0.54,0.56,108782.41,111382.777,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-03 15:00:00,20030703,0.56,0.56,0.55,0.56,83160.69,85699.113,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-04 15:00:00,20030704,0.56,0.56,0.55,0.55,44143.73,45024.425,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-07 15:00:00,20030707,0.54,0.55,0.54,0.55,26236.29,26642.517,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-08 15:00:00,20030708,0.55,0.56,0.55,0.56,50853.19,52489.061,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-09 15:00:00,20030709,0.56,0.56,0.55,0.55,25884.96,26405.667,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-10 15:00:00,20030710,0.55,0.57,0.55,0.56,76752.22,79361.512,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-11 15:00:00,20030711,0.56,0.57,0.56,0.56,42616.35,44246.307,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-14 15:00:00,20030714,0.56,0.56,0.55,0.56,28763.32,29591.304,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-15 15:00:00,20030715,0.57,0.57,0.56,0.56,47374.88,49181.143,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-16 15:00:00,20030716,0.56,0.57,0.56,0.57,86285.87,90714.586,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-17 15:00:00,20030717,0.57,0.58,0.57,0.58,107864.77,114890.942,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-18 15:00:00,20030718,0.58,0.58,0.56,0.56,82667.04,86722.739,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-21 15:00:00,20030721,0.55,0.55,0.54,0.55,82999.38,84089.793,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-22 15:00:00,20030722,0.55,0.56,0.54,0.55,102374.16,102908.402,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-23 15:00:00,20030723,0.55,0.55,0.54,0.55,40054.86,40416.949,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-24 15:00:00,20030724,0.55,0.55,0.54,0.54,54264.95,54317.771,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-25 15:00:00,20030725,0.54,0.55,0.54,0.54,53605.12,53684.854,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-28 15:00:00,20030728,0.54,0.54,0.52,0.53,69935.58,68435.871,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-29 15:00:00,20030729,0.53,0.53,0.53,0.53,31804.42,31200.329,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-30 15:00:00,20030730,0.53,0.53,0.53,0.53,23918.05,23530.542,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-07-31 15:00:00,20030731,0.53,0.53,0.53,0.53,21534.28,21154.167,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-01 15:00:00,20030801,0.53,0.54,0.52,0.54,39027.35,38402.647,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-04 15:00:00,20030804,0.54,0.55,0.53,0.55,40125.42,40275.857,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-05 15:00:00,20030805,0.54,0.55,0.54,0.54,26769.48,26876.779,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-06 15:00:00,20030806,0.54,0.54,0.53,0.54,25564.24,25375.141,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-07 15:00:00,20030807,0.53,0.56,0.53,0.54,55939.86,56782.473,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-08 15:00:00,20030808,0.54,0.55,0.53,0.54,26095.53,25968.393,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-11 15:00:00,20030811,0.53,0.54,0.53,0.54,18511.76,18438.274,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-12 15:00:00,20030812,0.54,0.55,0.54,0.54,21532.8,21607.373,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-13 15:00:00,20030813,0.54,0.54,0.53,0.54,18389.69,18259.371,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-14 15:00:00,20030814,0.53,0.54,0.53,0.53,26878.92,26546.966,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-15 15:00:00,20030815,0.53,0.54,0.53,0.53,30257.97,29703.587,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-18 15:00:00,20030818,0.53,0.53,0.53,0.53,18731.75,18302.377,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-19 15:00:00,20030819,0.53,0.53,0.53,0.53,14182.26,13910.346,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-20 15:00:00,20030820,0.53,0.53,0.52,0.52,47449.81,45798.015,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-21 15:00:00,20030821,0.52,0.52,0.52,0.52,22645.41,21767.011,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-22 15:00:00,20030822,0.52,0.52,0.48,0.49,250513.9,227913.951,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-25 15:00:00,20030825,0.48,0.48,0.47,0.48,107292.76,94997.117,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-26 15:00:00,20030826,0.48,0.48,0.47,0.48,50202.54,44282.835,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-27 15:00:00,20030827,0.48,0.49,0.48,0.48,51303.57,46020.945,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-28 15:00:00,20030828,0.48,0.49,0.48,0.48,26471.89,23548.982,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-08-29 15:00:00,20030829,0.48,0.49,0.48,0.48,38809.87,34611.161,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-01 15:00:00,20030901,0.49,0.49,0.48,0.49,57007.14,51579.5,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-02 15:00:00,20030902,0.49,0.49,0.49,0.49,45721.04,41396.127,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-03 15:00:00,20030903,0.48,0.49,0.48,0.48,43785.62,39158.71,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-04 15:00:00,20030904,0.48,0.49,0.48,0.48,37677.56,33788.846,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-05 15:00:00,20030905,0.48,0.48,0.47,0.48,42486.13,37500.113,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-08 15:00:00,20030908,0.48,0.48,0.46,0.47,60443.53,52056.816,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-09 15:00:00,20030909,0.47,0.47,0.46,0.47,37052.98,32035.267,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-10 15:00:00,20030910,0.46,0.47,0.46,0.47,44351.14,38446.259,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-11 15:00:00,20030911,0.47,0.49,0.47,0.48,100991.11,89578.651,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-12 15:00:00,20030912,0.48,0.48,0.46,0.47,83974.54,72629.231,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-15 15:00:00,20030915,0.46,0.47,0.45,0.46,71819.87,60552.905,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-16 15:00:00,20030916,0.46,0.46,0.45,0.46,47777.49,39981.645,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-17 15:00:00,20030917,0.46,0.46,0.44,0.44,37628.65,31196.946,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-18 15:00:00,20030918,0.44,0.45,0.44,0.45,39240.28,32274.314,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-19 15:00:00,20030919,0.45,0.45,0.44,0.45,28506.17,23579.454,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-22 15:00:00,20030922,0.45,0.45,0.44,0.44,29401.45,23985.492,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-23 15:00:00,20030923,0.44,0.45,0.44,0.45,56746.49,46954.665,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-24 15:00:00,20030924,0.45,0.46,0.45,0.45,43112.13,36218.861,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-25 15:00:00,20030925,0.45,0.45,0.45,0.45,39342.15,32710.449,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-26 15:00:00,20030926,0.45,0.45,0.44,0.44,14694.6,12131.88,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-29 15:00:00,20030929,0.44,0.45,0.44,0.44,27975.61,22738.31,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-09-30 15:00:00,20030930,0.44,0.45,0.43,0.44,35004.7,28266.012,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-08 15:00:00,20031008,0.44,0.44,0.44,0.44,16075.41,13081.392,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-09 15:00:00,20031009,0.44,0.44,0.44,0.44,17280.31,14070.042,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-10 15:00:00,20031010,0.44,0.45,0.43,0.45,40498.57,33336.185,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-13 15:00:00,20031013,0.45,0.45,0.45,0.45,25720.09,21336.848,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-14 15:00:00,20031014,0.45,0.45,0.44,0.44,23319.47,19119.171,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-15 15:00:00,20031015,0.44,0.45,0.44,0.44,55711.81,45812.588,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-16 15:00:00,20031016,0.44,0.44,0.43,0.44,30282.5,24474.964,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-17 15:00:00,20031017,0.44,0.44,0.43,0.44,18767.43,15153.024,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-20 15:00:00,20031020,0.44,0.44,0.43,0.44,19834.0,16008.465,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-21 15:00:00,20031021,0.44,0.44,0.43,0.44,28694.46,22991.285,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-22 15:00:00,20031022,0.44,0.46,0.44,0.45,89980.11,74801.505,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-23 15:00:00,20031023,0.45,0.46,0.45,0.45,59942.28,50221.358,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-24 15:00:00,20031024,0.45,0.45,0.44,0.45,58042.62,48185.835,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-27 15:00:00,20031027,0.45,0.46,0.45,0.46,139115.73,117254.945,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-28 15:00:00,20031028,0.45,0.46,0.45,0.46,139286.21,118380.157,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-29 15:00:00,20031029,0.46,0.47,0.46,0.47,172096.33,148345.512,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-30 15:00:00,20031030,0.47,0.47,0.46,0.46,90700.18,77391.64,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-10-31 15:00:00,20031031,0.45,0.47,0.45,0.46,63852.91,54103.513,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-03 15:00:00,20031103,0.46,0.47,0.45,0.46,58928.16,50292.342,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-04 15:00:00,20031104,0.46,0.49,0.46,0.47,226944.16,199792.813,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-05 15:00:00,20031105,0.48,0.48,0.47,0.48,131755.51,116942.903,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-06 15:00:00,20031106,0.48,0.48,0.47,0.47,111899.3,98437.355,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-07 15:00:00,20031107,0.47,0.48,0.46,0.46,97355.28,84085.416,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-10 15:00:00,20031110,0.46,0.47,0.46,0.47,41134.42,35306.744,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-11 15:00:00,20031111,0.47,0.47,0.46,0.47,34069.8,29518.661,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-12 15:00:00,20031112,0.47,0.47,0.44,0.45,103995.37,86741.804,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-13 15:00:00,20031113,0.44,0.45,0.44,0.45,41185.05,33980.33,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-14 15:00:00,20031114,0.45,0.45,0.45,0.45,25557.81,21301.545,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-17 15:00:00,20031117,0.45,0.45,0.44,0.44,22677.73,18754.446,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-18 15:00:00,20031118,0.44,0.45,0.44,0.44,34329.5,28075.522,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-19 15:00:00,20031119,0.44,0.45,0.44,0.45,30331.63,25108.305,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-20 15:00:00,20031120,0.45,0.46,0.45,0.46,87096.02,73605.686,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-21 15:00:00,20031121,0.46,0.48,0.46,0.46,148562.6,128522.939,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-24 15:00:00,20031124,0.46,0.48,0.46,0.48,176173.75,154169.926,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-25 15:00:00,20031125,0.48,0.49,0.48,0.48,345073.69,309976.087,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-26 15:00:00,20031126,0.48,0.48,0.47,0.47,106149.05,92768.846,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-27 15:00:00,20031127,0.47,0.48,0.46,0.46,84410.86,73556.278,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-11-28 15:00:00,20031128,0.46,0.48,0.46,0.47,60096.33,52384.875,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-01 15:00:00,20031201,0.47,0.49,0.47,0.48,155039.97,138351.643,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-02 15:00:00,20031202,0.48,0.49,0.47,0.48,122257.4,108445.907,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-03 15:00:00,20031203,0.47,0.48,0.47,0.48,169159.76,149051.676,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-04 15:00:00,20031204,0.48,0.49,0.48,0.49,479757.24,433804.65,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-05 15:00:00,20031205,0.49,0.49,0.49,0.49,282229.07,255831.88,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-08 15:00:00,20031208,0.49,0.49,0.48,0.48,162599.74,146828.163,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-09 15:00:00,20031209,0.48,0.48,0.47,0.47,215675.16,188760.348,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-10 15:00:00,20031210,0.49,0.5,0.48,0.49,406950.65,367291.071,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-11 15:00:00,20031211,0.48,0.5,0.48,0.5,461621.1,423570.366,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-12 15:00:00,20031212,0.5,0.52,0.49,0.52,831169.77,785696.286,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-15 15:00:00,20031215,0.52,0.52,0.51,0.51,475855.57,454287.477,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-16 15:00:00,20031216,0.51,0.51,0.5,0.51,396755.71,370511.651,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-17 15:00:00,20031217,0.51,0.52,0.5,0.5,230985.62,218427.561,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-18 15:00:00,20031218,0.5,0.51,0.5,0.51,123696.57,115450.306,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-19 15:00:00,20031219,0.51,0.51,0.5,0.51,260079.96,243754.65,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-22 15:00:00,20031222,0.51,0.53,0.5,0.53,549915.08,524416.787,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-23 15:00:00,20031223,0.53,0.53,0.52,0.52,291356.76,284461.117,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-24 15:00:00,20031224,0.52,0.54,0.52,0.53,323614.89,319571.121,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-25 15:00:00,20031225,0.53,0.54,0.52,0.53,197431.45,193085.264,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-26 15:00:00,20031226,0.53,0.53,0.52,0.52,117335.99,113872.728,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-29 15:00:00,20031229,0.52,0.53,0.51,0.52,134417.74,128917.887,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-30 15:00:00,20031230,0.52,0.52,0.51,0.52,128248.42,122926.211,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2003-12-31 15:00:00,20031231,0.52,0.53,0.51,0.51,143129.18,136755.715,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-01-02 15:00:00,20040102,0.51,0.52,0.51,0.52,125678.5,120493.359,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-01-05 15:00:00,20040105,0.52,0.55,0.52,0.55,516665.85,515477.605,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-01-06 15:00:00,20040106,0.57,0.59,0.56,0.56,611677.88,642828.06,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-01-07 15:00:00,20040107,0.57,0.61,0.57,0.6,719946.67,781957.988,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-01-09 15:00:00,20040109,0.61,0.62,0.57,0.58,655278.78,720084.5,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-01-12 15:00:00,20040112,0.58,0.61,0.58,0.61,742427.73,821775.584,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-01-13 15:00:00,20040113,0.62,0.63,0.6,0.62,823223.22,943716.311,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-01-14 15:00:00,20040114,0.61,0.61,0.6,0.6,364003.94,405885.905,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-01-15 15:00:00,20040115,0.6,0.61,0.59,0.59,365779.75,406488.224,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-01-16 15:00:00,20040116,0.59,0.6,0.59,0.6,234262.65,258088.433,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-01-29 15:00:00,20040129,0.6,0.61,0.59,0.61,235619.06,261556.682,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-01-30 15:00:00,20040130,0.61,0.61,0.58,0.58,248459.28,274228.137,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-02-02 15:00:00,20040202,0.61,0.62,0.59,0.6,617084.97,693757.065,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-02-03 15:00:00,20040203,0.6,0.63,0.6,0.63,604573.97,695516.561,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-02-04 15:00:00,20040204,0.63,0.65,0.63,0.65,755202.83,900328.951,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-02-05 15:00:00,20040205,0.65,0.66,0.64,0.65,574556.5,690362.594,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-02-06 15:00:00,20040206,0.65,0.66,0.63,0.64,582699.01,690830.841,qfq,tushare,2026-02-28 16:49:18
600016.SH,1d,2004-02-09 15:00:00,20040209,0.64,0.65,0.63,0.64,269634.75,319499.276,qfq,tushare,2026-02-28 16:49:18
