ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,1d,2017-06-23 15:00:00,20170623,18.25,18.82,17.97,18.7,282109.2,544654.505,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-06-26 15:00:00,20170626,18.77,19.26,18.67,19.19,392020.58,784904.562,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-06-27 15:00:00,20170627,19.2,19.35,18.79,19.02,219699.55,439485.604,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-06-28 15:00:00,20170628,19.01,19.01,18.53,18.76,176222.41,346594.884,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-06-29 15:00:00,20170629,18.77,19.29,18.75,19.0,190907.59,382944.827,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-06-30 15:00:00,20170630,18.91,18.91,18.57,18.72,323621.78,636339.798,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-03 15:00:00,20170703,18.64,18.64,17.3,17.59,793910.92,1482601.353,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-04 15:00:00,20170704,17.75,17.93,17.59,17.87,277265.96,519107.793,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-05 15:00:00,20170705,17.89,18.01,17.75,17.98,265443.67,500296.972,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-06 15:00:00,20170706,17.95,18.49,17.88,18.35,371178.57,712553.194,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-07 15:00:00,20170707,18.2,18.48,18.07,18.26,198376.21,381818.56,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-10 15:00:00,20170710,18.29,18.34,17.34,17.99,421609.36,788333.295,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-11 15:00:00,20170711,17.98,18.31,17.66,18.17,326403.8,616730.711,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-12 15:00:00,20170712,18.13,18.56,18.04,18.39,302788.65,584393.938,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-13 15:00:00,20170713,17.2,18.06,16.61,17.47,1131974.65,2062202.978,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-14 15:00:00,20170714,17.25,17.75,17.06,17.72,393075.24,723298.407,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-17 15:00:00,20170717,17.57,18.29,17.21,17.88,338090.75,632268.811,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-18 15:00:00,20170718,17.8,18.07,17.37,17.57,238047.07,441853.58,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-19 15:00:00,20170719,17.57,18.15,17.57,18.06,316082.15,594319.533,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-20 15:00:00,20170720,18.48,19.06,18.4,18.57,453088.69,891069.678,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-21 15:00:00,20170721,18.59,18.93,18.5,18.57,254079.31,500933.098,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-24 15:00:00,20170724,18.58,18.96,18.45,18.76,220194.85,435454.892,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-25 15:00:00,20170725,18.72,19.14,18.56,18.71,164654.98,326106.818,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-26 15:00:00,20170726,18.72,18.82,17.82,18.23,304302.05,580905.79,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-27 15:00:00,20170727,18.21,18.21,17.68,18.05,199015.14,375014.394,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-28 15:00:00,20170728,17.98,18.49,17.85,18.44,209486.0,403501.423,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-07-31 15:00:00,20170731,18.49,18.67,18.06,18.26,223561.13,431052.79,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-01 15:00:00,20170801,18.27,18.68,18.06,18.66,180002.59,348288.938,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-02 15:00:00,20170802,18.68,18.74,18.19,18.26,128871.84,250074.227,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-03 15:00:00,20170803,18.26,18.26,17.58,17.89,323892.29,606636.238,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-04 15:00:00,20170804,17.77,18.03,17.7,17.87,136055.28,255954.837,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-07 15:00:00,20170807,17.81,18.08,17.68,17.88,119190.62,225264.855,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-08 15:00:00,20170808,17.95,17.95,17.49,17.7,199462.29,370124.481,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-09 15:00:00,20170809,17.77,18.39,17.55,18.07,187439.18,356098.712,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-10 15:00:00,20170810,17.97,18.72,17.97,18.55,322626.49,628465.027,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-11 15:00:00,20170811,18.6,19.38,18.58,18.72,436331.04,873953.861,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-14 15:00:00,20170814,18.82,19.37,18.8,18.96,344881.72,694013.88,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-15 15:00:00,20170815,19.0,19.38,18.96,19.18,310189.1,624940.965,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-16 15:00:00,20170816,19.21,19.31,18.86,19.0,210757.78,422296.849,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-17 15:00:00,20170817,18.99,19.08,18.75,18.9,156927.86,311973.313,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-18 15:00:00,20170818,18.89,19.24,18.46,19.17,263635.55,521925.304,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-21 15:00:00,20170821,19.02,19.17,18.8,18.93,189508.65,377064.582,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-22 15:00:00,20170822,18.81,19.02,18.75,18.83,106616.61,211983.569,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-23 15:00:00,20170823,18.87,19.34,18.85,19.33,190857.01,384733.832,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-24 15:00:00,20170824,19.39,19.5,19.09,19.19,129141.15,261579.071,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-25 15:00:00,20170825,19.06,19.26,19.04,19.15,188867.59,380433.212,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-28 15:00:00,20170828,19.19,19.2,18.63,18.93,389099.33,773739.164,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-29 15:00:00,20170829,18.84,18.9,18.58,18.72,255616.36,503180.773,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-30 15:00:00,20170830,18.72,18.9,18.65,18.74,192050.68,379378.072,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-08-31 15:00:00,20170831,18.75,18.84,18.14,18.64,279468.01,542023.181,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-01 15:00:00,20170901,18.67,18.68,18.25,18.41,248366.6,481385.844,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-04 15:00:00,20170904,18.41,19.22,18.28,18.91,402195.02,801434.954,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-05 15:00:00,20170905,18.98,19.08,18.72,19.0,253185.97,505203.926,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-06 15:00:00,20170906,19.0,19.11,18.53,18.62,301332.81,594317.102,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-07 15:00:00,20170907,19.17,20.01,19.04,19.87,672074.72,1383939.435,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-08 15:00:00,20170908,19.81,20.2,19.59,19.75,403229.66,846318.881,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-11 15:00:00,20170911,19.69,20.69,19.69,20.15,517180.48,1105459.291,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-12 15:00:00,20170912,20.17,20.93,20.16,20.48,464077.54,1002098.062,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-13 15:00:00,20170913,20.53,21.1,20.43,21.0,443454.91,973310.471,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-14 15:00:00,20170914,21.02,21.32,20.17,20.43,420983.7,913425.054,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-15 15:00:00,20170915,20.48,20.56,20.22,20.42,216033.82,463363.747,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-18 15:00:00,20170918,20.72,21.36,20.46,20.51,517138.01,1139446.897,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-19 15:00:00,20170919,20.6,20.86,20.17,20.85,376758.24,809947.148,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-20 15:00:00,20170920,20.67,20.9,20.22,20.27,362658.36,782862.384,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-21 15:00:00,20170921,20.29,20.72,20.07,20.39,240611.29,514864.358,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-22 15:00:00,20170922,20.22,20.42,19.92,20.13,213854.38,454261.15,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-25 15:00:00,20170925,20.25,20.69,20.03,20.24,238827.86,510860.582,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-26 15:00:00,20170926,20.24,20.69,20.09,20.67,191594.42,412030.768,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-27 15:00:00,20170927,20.72,21.33,20.66,21.04,317608.13,705885.185,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-28 15:00:00,20170928,20.91,22.2,20.87,21.98,399402.23,911962.514,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-09-29 15:00:00,20170929,21.86,22.08,21.57,21.99,246608.1,565568.391,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-09 15:00:00,20171009,22.34,22.46,21.93,22.05,311956.05,728452.357,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-10 15:00:00,20171010,22.05,22.3,19.96,21.26,1328188.27,2923112.019,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-11 15:00:00,20171011,20.98,21.76,20.74,21.43,491634.69,1110391.961,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-12 15:00:00,20171012,21.67,22.17,21.58,21.93,287415.15,662608.276,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-13 15:00:00,20171013,21.88,22.15,21.45,21.68,301043.87,689680.235,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-16 15:00:00,20171016,21.74,22.68,21.74,22.56,390205.34,914642.461,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-17 15:00:00,20171017,22.55,22.77,22.23,22.48,205663.1,487765.729,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-18 15:00:00,20171018,22.53,23.45,22.35,23.42,351800.0,855565.95,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-19 15:00:00,20171019,23.42,23.62,22.98,23.27,179327.8,438953.079,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-20 15:00:00,20171020,23.04,23.34,22.73,23.18,163075.03,395743.11,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-23 15:00:00,20171023,23.12,23.73,23.01,23.26,176461.78,433832.995,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-24 15:00:00,20171024,23.38,23.38,22.69,22.94,188554.31,454562.186,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-25 15:00:00,20171025,22.97,24.28,22.83,24.14,307676.38,766169.967,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-26 15:00:00,20171026,24.28,24.91,23.84,24.0,347977.82,891574.955,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-27 15:00:00,20171027,23.95,24.5,23.66,24.39,220924.39,559794.484,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-30 15:00:00,20171030,24.4,25.12,24.09,24.62,354714.31,922361.717,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-10-31 15:00:00,20171031,24.72,24.8,23.86,24.55,278068.89,709870.064,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-01 15:00:00,20171101,24.37,24.65,24.02,24.23,313030.72,801417.516,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-02 15:00:00,20171102,24.33,24.85,23.96,24.76,306327.78,788074.999,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-03 15:00:00,20171103,24.62,25.73,24.52,25.39,414370.97,1101377.694,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-06 15:00:00,20171106,25.66,27.48,25.5,27.43,592395.81,1650766.607,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-07 15:00:00,20171107,27.26,27.92,26.49,27.05,441996.73,1255145.41,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-08 15:00:00,20171108,27.3,27.3,26.3,26.59,414435.87,1166415.32,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-09 15:00:00,20171109,26.39,28.01,26.14,27.81,473176.42,1335533.439,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-10 15:00:00,20171110,27.63,28.45,27.37,28.2,529978.73,1560677.096,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-13 15:00:00,20171113,27.87,28.56,27.63,27.95,407449.81,1205014.835,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-14 15:00:00,20171114,28.03,28.39,25.47,25.87,882628.66,2476792.683,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-15 15:00:00,20171115,25.66,26.3,24.88,25.77,704087.14,1902486.304,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-16 15:00:00,20171116,25.61,26.4,24.71,26.11,635276.42,1711760.808,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-17 15:00:00,20171117,25.85,26.17,24.57,24.62,462287.88,1240401.556,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-20 15:00:00,20171120,24.29,25.64,23.99,25.41,628765.79,1658845.493,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-21 15:00:00,20171121,25.37,26.24,24.95,25.73,656301.8,1768206.556,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-22 15:00:00,20171122,26.1,26.67,24.74,25.59,824281.9,2250379.175,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-23 15:00:00,20171123,25.37,25.37,23.79,23.93,680793.47,1759196.011,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-24 15:00:00,20171124,23.54,24.21,23.38,23.67,397284.4,990773.296,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-27 15:00:00,20171127,23.8,23.87,22.89,23.31,386747.31,949423.136,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-28 15:00:00,20171128,23.21,24.17,23.19,24.15,375566.79,939001.102,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-29 15:00:00,20171129,24.14,24.14,23.33,23.83,362957.36,907927.122,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-11-30 15:00:00,20171130,23.66,24.02,22.9,23.12,284667.46,701737.232,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-01 15:00:00,20171201,23.12,24.29,23.09,24.04,480597.84,1204308.484,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-04 15:00:00,20171204,23.77,24.91,23.76,24.68,354582.04,915040.03,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-05 15:00:00,20171205,24.53,24.92,23.76,24.37,305922.58,781810.48,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-06 15:00:00,20171206,25.08,25.35,24.08,25.07,570833.89,1493891.821,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-07 15:00:00,20171207,24.84,25.19,24.49,24.53,311592.74,814277.45,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-08 15:00:00,20171208,24.4,25.15,24.17,24.92,389885.74,1017914.913,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-11 15:00:00,20171211,25.15,26.36,24.63,26.31,653568.23,1755618.705,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-12 15:00:00,20171212,26.13,26.57,25.92,26.18,535424.9,1480328.406,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-13 15:00:00,20171213,26.05,26.79,26.05,26.41,414082.1,1151012.448,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-14 15:00:00,20171214,26.42,26.48,25.33,26.14,476713.0,1295903.476,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-15 15:00:00,20171215,25.67,26.02,25.18,25.51,326732.17,880778.293,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-18 15:00:00,20171218,25.97,25.97,24.71,24.76,257607.72,684381.708,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-19 15:00:00,20171219,24.8,25.43,24.76,25.17,300773.8,795281.272,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-20 15:00:00,20171220,25.09,25.46,24.83,25.02,226212.15,598657.812,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-21 15:00:00,20171221,25.02,26.38,24.95,26.19,539507.39,1464889.592,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-22 15:00:00,20171222,26.1,26.47,25.7,25.9,330807.52,906211.045,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-25 15:00:00,20171225,25.91,25.99,24.88,25.2,351570.3,934789.351,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-26 15:00:00,20171226,25.11,25.49,24.86,25.36,296206.52,787809.639,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-27 15:00:00,20171227,25.26,25.36,23.45,23.67,659643.47,1679537.615,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-28 15:00:00,20171228,23.44,23.73,23.09,23.57,458515.48,1128051.869,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2017-12-29 15:00:00,20171229,23.63,24.31,23.57,24.13,343729.01,868391.418,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-02 15:00:00,20180102,24.34,24.48,23.48,24.06,328661.23,824204.333,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-03 15:00:00,20180103,23.99,24.97,23.79,24.71,424256.02,1097526.603,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-04 15:00:00,20180104,24.59,25.08,24.44,24.74,284513.78,744036.528,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-05 15:00:00,20180105,24.85,25.09,24.38,24.81,250946.42,651934.896,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-08 15:00:00,20180108,24.43,24.5,23.57,23.81,428978.95,1076693.537,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-09 15:00:00,20180109,24.06,24.47,23.72,24.42,327376.77,830311.388,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-10 15:00:00,20180110,24.39,24.39,23.66,23.96,238486.31,600964.177,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-11 15:00:00,20180111,23.78,24.49,23.38,24.14,239709.3,608164.713,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-12 15:00:00,20180112,24.14,24.18,23.47,23.67,298628.44,745221.123,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-15 15:00:00,20180115,23.66,23.74,21.96,22.0,726466.56,1727807.213,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-16 15:00:00,20180116,22.14,22.45,20.68,21.17,1048247.21,2358566.936,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-17 15:00:00,20180117,21.19,21.89,20.15,21.48,792029.54,1757255.485,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-18 15:00:00,20180118,21.51,21.92,21.3,21.63,489375.3,1116252.703,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-19 15:00:00,20180119,21.57,21.89,21.22,21.68,408399.45,927253.814,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-22 15:00:00,20180122,21.72,22.96,21.72,22.93,727751.64,1723761.73,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-23 15:00:00,20180123,22.98,23.61,22.82,22.95,507922.66,1240555.724,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-24 15:00:00,20180124,22.87,23.59,22.31,23.47,476706.1,1158326.321,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-25 15:00:00,20180125,23.38,23.83,23.09,23.32,343552.62,849776.443,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-26 15:00:00,20180126,23.38,23.75,23.21,23.65,259730.99,645080.436,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-29 15:00:00,20180129,23.61,23.61,21.29,21.54,788421.83,1826370.273,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-30 15:00:00,20180130,21.43,22.14,21.3,21.78,385225.84,888165.787,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-01-31 15:00:00,20180131,21.72,22.24,21.72,22.07,307831.16,712801.96,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-01 15:00:00,20180201,22.26,22.42,20.98,21.8,448077.28,1028441.203,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-02 15:00:00,20180202,21.6,22.53,21.3,22.17,317145.68,739445.083,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-05 15:00:00,20180205,21.99,22.42,21.19,21.38,390123.23,891336.294,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-06 15:00:00,20180206,21.48,21.57,19.84,19.88,616160.03,1325118.316,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-07 15:00:00,20180207,20.62,20.84,19.02,20.18,534430.26,1128034.591,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-08 15:00:00,20180208,19.97,21.33,19.97,21.27,564284.07,1240505.357,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-09 15:00:00,20180209,20.63,22.07,20.16,21.39,639620.05,1447623.514,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-12 15:00:00,20180212,21.88,22.81,21.71,22.78,510866.0,1198974.815,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-13 15:00:00,20180213,23.0,23.18,22.27,22.55,333262.33,796809.112,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-14 15:00:00,20180214,22.64,22.88,22.43,22.73,193427.01,460805.018,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-22 15:00:00,20180222,22.9,23.46,22.64,23.08,303525.85,737919.079,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-23 15:00:00,20180223,22.82,23.36,22.58,22.92,232780.15,563349.755,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-26 15:00:00,20180226,23.09,24.41,22.99,23.87,695113.09,1750002.794,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-27 15:00:00,20180227,24.09,24.8,23.76,24.18,517085.76,1326404.891,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-02-28 15:00:00,20180228,23.85,24.82,23.67,24.37,401822.86,1034966.391,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-01 15:00:00,20180301,24.02,24.88,23.79,24.72,345953.89,893017.622,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-02 15:00:00,20180302,24.47,24.8,23.8,24.03,301332.57,768521.554,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-05 15:00:00,20180305,24.14,24.43,23.69,24.24,265854.35,673251.287,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-06 15:00:00,20180306,24.18,25.62,24.18,25.1,476303.01,1255810.526,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-07 15:00:00,20180307,25.07,25.41,24.66,24.71,233330.2,613766.137,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-08 15:00:00,20180308,24.71,24.95,24.14,24.64,217246.23,559637.831,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-09 15:00:00,20180309,24.79,25.71,24.53,25.55,410823.17,1097023.016,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-12 15:00:00,20180312,25.77,26.54,25.42,25.79,501231.23,1374376.239,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-13 15:00:00,20180313,25.75,26.09,25.2,25.38,273355.69,734632.026,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-14 15:00:00,20180314,25.16,25.57,24.86,24.95,253510.2,668326.562,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-15 15:00:00,20180315,24.8,25.3,24.65,25.09,257607.28,676017.232,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-16 15:00:00,20180316,24.96,25.14,24.18,24.21,244523.08,631818.442,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-19 15:00:00,20180319,24.04,24.9,24.02,24.61,238427.84,617200.193,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-20 15:00:00,20180320,24.49,25.33,24.33,25.27,277470.65,726164.173,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-21 15:00:00,20180321,25.65,25.77,24.85,25.19,302199.47,807185.614,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-22 15:00:00,20180322,25.18,25.29,23.95,24.41,368794.75,948727.151,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-23 15:00:00,20180323,22.95,23.94,22.6,23.68,632168.39,1548907.195,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-26 15:00:00,20180326,23.19,24.12,22.94,23.95,346603.55,860482.075,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-27 15:00:00,20180327,24.4,24.52,23.81,24.18,390976.23,994241.737,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-28 15:00:00,20180328,23.76,24.37,23.17,23.42,384286.39,954989.437,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-29 15:00:00,20180329,23.35,23.58,21.09,22.03,944676.63,2165867.724,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-03-30 15:00:00,20180330,21.84,22.49,21.68,22.17,632179.32,1472876.502,qfq,tushare,2026-02-28 16:49:48
