ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20140307,3.84,3.88,3.71,3.71,3.87,-0.16000000000000014,-4.134366925064603,1361735.51,794827.7150000001
600900.SH,20140314,3.71,3.71,3.59,3.63,3.71,-0.08000000000000007,-2.156334231805932,1142618.39,641762.414
600900.SH,20140321,3.63,3.77,3.62,3.75,3.63,0.1200000000000001,3.305785123966945,963807.53,548556.62
600900.SH,20140328,3.75,3.83,3.7,3.75,3.75,0.0,0.0,1051765.32,609392.0090000001
600900.SH,20140404,3.74,3.84,3.72,3.81,3.75,0.06000000000000005,1.6000000000000014,597229.98,348286.98
600900.SH,20140411,3.81,3.94,3.79,3.94,3.81,0.1299999999999999,3.4120734908136456,783624.23,467274.598
600900.SH,20140418,3.93,3.95,3.81,3.84,3.94,-0.10000000000000009,-2.53807106598985,558253.55,333309.094
600900.SH,20140425,3.81,3.85,3.76,3.78,3.84,-0.06000000000000005,-1.5625000000000013,523777.51,306942.961
600900.SH,20140430,3.79,3.82,3.66,3.69,3.78,-0.08999999999999986,-2.3809523809523774,576973.03,330875.334
600900.SH,20140509,3.68,3.76,3.66,3.73,3.69,0.040000000000000036,1.084010840108402,508041.97,290549.502
600900.SH,20140516,3.74,3.85,3.73,3.84,3.73,0.10999999999999988,2.949061662198388,527632.89,309648.118
600900.SH,20140523,3.85,3.99,3.76,3.97,3.84,0.13000000000000034,3.3854166666666754,725992.87,435956.44200000004
600900.SH,20140530,3.99,3.99,3.88,3.91,3.97,-0.06000000000000005,-1.5113350125944598,659129.42,400260.766
600900.SH,20140606,3.91,3.99,3.9,3.95,3.91,0.040000000000000036,1.0230179028133002,540169.67,328927.917
600900.SH,20140613,3.94,4.11,3.94,4.05,3.95,0.09999999999999964,2.531645569620244,869995.73,543030.626
600900.SH,20140620,4.03,4.09,3.98,3.99,4.05,-0.05999999999999961,-1.4814814814814719,532038.11,331758.096
600900.SH,20140627,3.99,4.03,3.89,3.95,3.99,-0.040000000000000036,-1.0025062656641612,451031.92,274970.387
600900.SH,20140704,3.95,4.12,3.94,4.1,3.95,0.14999999999999947,3.797468354430366,560430.1699999999,349663.41
600900.SH,20140711,4.09,4.19,4.05,4.15,4.1,0.05000000000000071,1.2195121951219685,682136.0,424779.855
600900.SH,20140718,4.15,4.38,4.15,4.3,4.15,0.14999999999999947,3.614457831325288,1104259.13,699472.873
600900.SH,20140725,4.3,4.54,4.3,4.53,4.3,0.23000000000000043,5.348837209302336,1149427.22,750379.993
600900.SH,20140801,4.55,4.75,4.48,4.66,4.53,0.1299999999999999,2.8697571743929338,1118520.41,758744.4469999999
600900.SH,20140808,4.67,4.77,4.53,4.57,4.66,-0.08999999999999986,-1.9313304721030013,936053.3,641578.259
600900.SH,20140815,4.59,4.67,4.55,4.67,4.57,0.09999999999999964,2.1881838074398168,861655.01,585642.308
600900.SH,20140822,4.68,4.85,4.65,4.82,4.67,0.15000000000000036,3.211991434689515,1326929.49,929264.276
600900.SH,20140829,4.8,5.28,4.78,5.06,4.82,0.23999999999999932,4.979253112033181,1309354.54,964214.798
600900.SH,20140905,5.06,5.25,4.99,5.2,5.06,0.14000000000000057,2.7667984189723436,1369288.5,1035723.5819999999
600900.SH,20140912,5.21,5.28,5.05,5.14,5.2,-0.0600000000000005,-1.1538461538461635,997161.0,754526.192
600900.SH,20140919,5.14,5.21,5.01,5.19,5.14,0.05000000000000071,0.9727626459144108,1339666.8800000001,1008169.324
600900.SH,20140926,5.17,5.33,5.15,5.29,5.19,0.09999999999999964,1.9267822736030757,1212930.44,939764.588
600900.SH,20140930,5.24,5.39,5.24,5.36,5.29,0.07000000000000028,1.3232514177693815,491612.07999999996,385981.056
600900.SH,20141010,5.37,5.39,5.13,5.15,5.36,-0.20999999999999996,-3.917910447761193,948706.02,736463.605
600900.SH,20141017,5.1,5.17,4.95,5.06,5.15,-0.09000000000000075,-1.747572815533995,1628469.31,1213408.417
600900.SH,20141024,5.06,5.44,5.02,5.35,5.06,0.29000000000000004,5.731225296442688,2126795.2800000003,1663005.389
600900.SH,20141031,5.32,5.69,5.24,5.61,5.35,0.2600000000000007,4.8598130841121625,2016195.12,1631719.801
600900.SH,20141107,5.61,5.94,5.56,5.66,5.61,0.04999999999999982,0.8912655971479468,2124231.94,1780951.595
600900.SH,20141114,5.65,6.13,5.62,6.03,5.66,0.3700000000000001,6.537102473498235,2084851.1500000001,1797312.1909999999
600900.SH,20141121,6.31,6.32,5.73,5.92,6.03,-0.11000000000000032,-1.8242122719734712,1666876.72,1453796.962
600900.SH,20141128,6.03,6.2,5.87,5.95,5.92,0.03000000000000025,0.5067567567567609,2470891.83,2184956.207
600900.SH,20141205,5.92,6.48,5.89,6.27,5.95,0.3199999999999994,5.3781512605041915,4124359.1799999997,3750073.616
600900.SH,20141212,6.21,7.03,6.16,6.63,6.27,0.3600000000000003,5.741626794258379,6611978.8,6414024.988
600900.SH,20141219,6.61,7.03,6.49,6.95,6.63,0.3200000000000003,4.826546003016595,4181416.32,4131208.824
600900.SH,20141226,7.16,7.64,6.67,7.02,6.95,0.0699999999999994,1.0071942446043078,6713738.989999999,7062338.57
600900.SH,20141231,7.04,7.38,6.81,7.24,7.02,0.22000000000000064,3.133903133903143,3561318.79,3722163.05
600900.SH,20150109,7.3,7.68,7.11,7.25,7.24,0.009999999999999787,0.138121546961323,5605505.57,6117385.898
600900.SH,20150116,7.16,7.6,7.07,7.45,7.25,0.20000000000000018,2.758620689655175,2778525.62,2992586.024
600900.SH,20150123,7.13,7.26,6.8,7.08,7.45,-0.3700000000000001,-4.9664429530201355,3268987.83,3387380.2819999997
600900.SH,20150130,7.08,7.14,6.78,6.91,7.08,-0.16999999999999993,-2.401129943502824,2498590.59,2542096.5840000003
600900.SH,20150206,6.85,6.89,6.28,6.32,6.91,-0.5899999999999999,-8.5383502170767,2096867.21,2058348.566
600900.SH,20150213,6.37,6.82,6.18,6.74,6.32,0.41999999999999993,6.645569620253163,1760662.02,1679462.79
600900.SH,20150217,6.7,6.85,6.65,6.75,6.74,0.009999999999999787,0.14836795252225204,470002.06000000006,467109.872
600900.SH,20150227,6.73,6.94,6.62,6.81,6.75,0.05999999999999961,0.8888888888888832,1400957.6,1406616.041
600900.SH,20150306,6.92,6.92,6.53,6.66,6.81,-0.14999999999999947,-2.2026431718061596,1928562.18,1924026.0089999998
600900.SH,20150313,6.58,6.98,6.54,6.96,6.66,0.2999999999999998,4.504504504504501,2442389.0700000003,2454301.3219999997
600900.SH,20150320,6.97,7.42,6.86,7.35,6.96,0.3899999999999997,5.603448275862064,4581739.36,4812311.051
600900.SH,20150327,7.43,7.87,7.19,7.28,7.35,-0.0699999999999994,-0.9523809523809441,4740559.38,5234248.598
600900.SH,20150403,7.33,7.62,7.16,7.36,7.28,0.08000000000000007,1.0989010989010999,4073911.5,4421764.575999999
600900.SH,20150410,7.4,7.76,7.36,7.66,7.36,0.2999999999999998,4.076086956521737,4578689.79,5095519.627
600900.SH,20150417,7.68,8.61,7.62,8.47,7.66,0.8100000000000005,10.574412532637082,6784738.28,8079198.973
600900.SH,20150424,8.35,9.08,8.23,8.55,8.47,0.08000000000000007,0.9445100354191271,8479194.84,10871013.761
600900.SH,20150430,8.59,9.14,8.5,8.96,8.55,0.41000000000000014,4.795321637426902,4887868.91,6319252.248
600900.SH,20150508,8.98,9.58,8.06,8.21,8.96,-0.75,-8.370535714285714,7171428.0,9328586.529
600900.SH,20150515,8.35,8.82,8.2,8.25,8.21,0.03999999999999915,0.48721071863579957,5395385.02,6758147.034
600900.SH,20150522,8.23,8.99,8.1,8.94,8.25,0.6899999999999995,8.363636363636358,4342847.93,5463443.756
600900.SH,20150529,9.06,9.72,8.63,8.95,8.94,0.009999999999999787,0.11185682326621685,7139279.95,9707225.352
600900.SH,20150605,9.02,10.17,8.95,9.76,8.95,0.8100000000000005,9.050279329608944,7029915.74,9915516.206
600900.SH,20150612,9.7,10.33,9.58,10.0,9.76,0.2400000000000002,2.4590163934426252,6543460.88,9581310.813000001
600900.SH,20151120,9.0,9.81,9.0,9.22,10.0,-0.7799999999999994,-7.799999999999993,10471252.64,13902059.634
600900.SH,20151127,9.16,9.4,9.03,9.04,9.22,-0.1800000000000015,-1.9522776572668272,2813571.61,3717528.141
600900.SH,20151204,9.07,10.07,9.06,9.71,9.04,0.6700000000000017,7.411504424778781,3830991.3099999996,5270429.074
600900.SH,20151211,9.68,9.77,9.36,9.44,9.71,-0.27000000000000135,-2.7806385169928047,1768409.67,2415826.363
600900.SH,20151218,9.38,9.75,9.37,9.65,9.44,0.21000000000000085,2.2245762711864496,1455901.49,2004854.233
600900.SH,20151225,9.6,10.0,9.59,9.68,9.65,0.02999999999999936,0.3108808290155374,1746647.48,2459427.5439999998
600900.SH,20151231,9.69,9.72,9.4,9.45,9.68,-0.23000000000000043,-2.3760330578512443,1110992.32,1515509.773
600900.SH,20160108,9.42,9.49,8.92,9.02,9.45,-0.4299999999999997,-4.550264550264547,1699484.0899999999,2235139.451
600900.SH,20160115,8.93,9.08,8.44,8.79,9.02,-0.23000000000000043,-2.5498891352549937,2399908.91,3037229.645
600900.SH,20160122,8.67,9.04,8.57,8.71,8.79,-0.0799999999999983,-0.9101251422070342,1269884.44,1606248.767
600900.SH,20160129,8.75,8.76,8.25,8.44,8.71,-0.27000000000000135,-3.0998851894374435,1926400.57,2332876.154
600900.SH,20160205,8.41,8.71,8.38,8.53,8.44,0.08999999999999986,1.0663507109004722,922937.6,1126094.315
600900.SH,20160219,8.43,8.56,8.34,8.41,8.53,-0.11999999999999922,-1.4067995310668138,1116785.33,1355702.2179999999
600900.SH,20160226,8.46,8.51,8.12,8.19,8.41,-0.22000000000000064,-2.6159334126040505,1524575.45,1835954.27
600900.SH,20160302,8.22,8.25,7.75,8.18,8.19,-0.009999999999999787,-0.1221001221001195,1271182.03,1451104.156
600900.SH,20160311,8.22,8.5,8.02,8.39,8.18,0.21000000000000085,2.5672371638141915,711419.65,854080.959
600900.SH,20160318,8.37,8.69,8.29,8.57,8.39,0.17999999999999972,2.145411203814061,1581702.33,1936439.596
600900.SH,20160325,8.57,8.63,8.43,8.48,8.57,-0.08999999999999986,-1.0501750291715268,758028.44,929529.586
600900.SH,20160401,8.5,8.72,8.39,8.69,8.48,0.20999999999999908,2.4764150943396115,793495.16,972110.604
600900.SH,20160408,8.7,8.74,8.44,8.49,8.69,-0.1999999999999993,-2.3014959723820403,825134.02,1013283.791
600900.SH,20160415,8.5,8.64,8.44,8.53,8.49,0.03999999999999915,0.4711425206124752,1145190.5899999999,1400325.534
600900.SH,20160422,8.54,8.7,8.47,8.59,8.53,0.0600000000000005,0.7033997655334173,1049468.83,1296781.289
600900.SH,20160429,8.58,8.77,8.55,8.59,8.59,0.0,0.0,843125.56,1047455.796
600900.SH,20160506,8.6,8.69,8.55,8.55,8.59,-0.03999999999999915,-0.46565774155994355,573512.83,707257.618
600900.SH,20160513,8.55,8.79,8.49,8.67,8.55,0.11999999999999922,1.4035087719298152,1179263.28,1455119.946
600900.SH,20160520,8.64,8.77,8.55,8.62,8.67,-0.05000000000000071,-0.5767012687427994,858481.86,1065215.398
600900.SH,20160527,8.62,8.64,8.53,8.55,8.62,-0.06999999999999851,-0.8120649651971986,653958.57,804201.634
600900.SH,20160603,8.55,8.81,8.54,8.78,8.55,0.22999999999999865,2.690058479532148,849063.3300000001,1055131.469
600900.SH,20160608,8.8,8.83,8.68,8.82,8.78,0.040000000000000924,0.4555808656036552,421220.85,528921.018
600900.SH,20160617,8.8,8.8,8.55,8.6,8.82,-0.22000000000000064,-2.4943310657596443,917858.3,1140060.508
600900.SH,20160624,8.62,8.7,8.57,8.6,8.6,0.0,0.0,777243.22,964289.092
600900.SH,20160701,8.6,8.75,8.59,8.74,8.6,0.14000000000000057,1.6279069767441927,547844.75,681058.508
600900.SH,20160708,8.76,9.08,8.74,9.0,8.74,0.2599999999999998,2.9748283752860387,986950.93,1263952.429
600900.SH,20160715,9.01,9.3,8.9,9.22,9.0,0.22000000000000064,2.4444444444444513,1185014.55,1540805.8739999998
600900.SH,20160722,9.23,9.31,9.04,9.12,9.22,-0.10000000000000142,-1.084598698481577,826410.31,1064525.6400000001
600900.SH,20160729,9.14,9.73,9.11,9.48,9.12,0.3600000000000012,3.947368421052645,1254241.23,1642324.4470000002
600900.SH,20160805,9.45,9.62,9.43,9.49,9.48,0.009999999999999787,0.10548523206750829,637044.62,846926.823
600900.SH,20160812,9.51,10.3,9.49,10.13,9.49,0.6400000000000006,6.743940990516339,1102349.65,1529676.29
600900.SH,20160819,10.14,10.27,9.7,9.89,10.13,-0.2400000000000002,-2.369200394866734,1594721.39,2210178.5810000002
600900.SH,20160826,9.87,9.99,9.67,9.91,9.89,0.019999999999999574,0.20222446916076411,744115.03,1020323.541
600900.SH,20160902,9.9,10.03,9.76,9.99,9.91,0.08000000000000007,0.8072653884964689,733660.96,1008449.039
600900.SH,20160909,9.95,9.99,9.68,9.7,9.99,-0.2900000000000009,-2.902902902902912,703168.4299999999,961372.287
600900.SH,20160914,9.65,9.85,9.5,9.61,9.7,-0.08999999999999986,-0.9278350515463903,678816.95,914283.244
600900.SH,20160923,9.6,9.68,9.55,9.57,9.61,-0.03999999999999915,-0.41623309053068835,599078.4,802792.924
600900.SH,20160930,9.56,9.62,9.45,9.52,9.57,-0.05000000000000071,-0.5224660397074264,581678.69,773924.954
600900.SH,20161014,9.57,9.77,9.51,9.75,9.52,0.23000000000000043,2.4159663865546266,659762.82,887744.652
600900.SH,20161021,9.76,9.8,9.55,9.6,9.75,-0.15000000000000036,-1.538461538461542,563259.28,759977.755
600900.SH,20161028,9.6,9.69,9.49,9.55,9.6,-0.049999999999998934,-0.5208333333333223,816414.37,1091696.367
600900.SH,20161104,9.55,9.65,9.47,9.48,9.55,-0.07000000000000028,-0.7329842931937203,646403.49,863586.273
600900.SH,20161111,9.49,9.51,9.33,9.4,9.48,-0.08000000000000007,-0.8438818565400852,1094108.08,1437331.0489999999
600900.SH,20161118,9.4,9.42,9.31,9.33,9.4,-0.07000000000000028,-0.7446808510638327,912098.33,1190534.847
600900.SH,20161125,9.33,9.66,9.32,9.55,9.33,0.22000000000000064,2.35798499464095,1649227.48,2171318.995
600900.SH,20161202,9.59,9.73,9.44,9.55,9.55,0.0,0.0,2176301.6599999997,2906057.0730000003
600900.SH,20161209,9.47,9.56,9.35,9.42,9.55,-0.13000000000000078,-1.361256544502626,1431429.5,1885587.0520000001
600900.SH,20161216,9.42,9.42,9.17,9.27,9.42,-0.15000000000000036,-1.592356687898093,2117964.71,2747619.3
600900.SH,20161223,9.27,9.28,9.05,9.15,9.27,-0.11999999999999922,-1.2944983818770142,1172841.71,1503331.6779999998
600900.SH,20161230,9.11,9.13,8.88,9.07,9.15,-0.08000000000000007,-0.8743169398907111,1581866.23,1991918.696
600900.SH,20170106,9.08,9.19,9.02,9.1,9.07,0.02999999999999936,0.330760749724359,1055236.55,1338973.503
600900.SH,20170113,9.09,9.16,9.05,9.15,9.1,0.05000000000000071,0.5494505494505573,915287.35,1163591.295
600900.SH,20170120,9.12,9.34,9.09,9.28,9.15,0.129999999999999,1.4207650273223935,1298662.06,1680183.39
600900.SH,20170126,9.32,9.37,9.29,9.33,9.28,0.05000000000000071,0.5387931034482836,490309.52,638593.177
600900.SH,20170203,9.35,9.36,9.24,9.24,9.33,-0.08999999999999986,-0.9646302250803843,93138.97,120548.69
600900.SH,20170210,9.27,9.42,9.24,9.4,9.24,0.16000000000000014,1.731601731601733,629675.05,821306.459
600900.SH,20170217,9.4,9.47,9.36,9.4,9.4,0.0,0.0,712899.18,937248.059
600900.SH,20170224,9.4,9.52,9.35,9.41,9.4,0.009999999999999787,0.10638297872340198,809250.35,1066557.011
600900.SH,20170303,9.4,9.41,9.24,9.32,9.41,-0.08999999999999986,-0.9564293304994672,929614.81,1210204.983
600900.SH,20170310,9.34,9.35,9.22,9.24,9.32,-0.08000000000000007,-0.858369098712447,831943.6900000001,1078428.823
600900.SH,20170317,9.27,9.53,9.24,9.42,9.24,0.17999999999999972,1.948051948051945,1220738.94,1604003.713
600900.SH,20170324,9.49,9.62,9.4,9.61,9.42,0.1899999999999995,2.016985138004241,1143596.64,1515417.3
600900.SH,20170331,9.61,9.65,9.41,9.5,9.61,-0.10999999999999943,-1.1446409989594115,1019652.35,1354727.8
600900.SH,20170407,9.52,9.57,9.46,9.5,9.5,0.0,0.0,543847.13,723257.132
600900.SH,20170414,9.51,9.77,9.45,9.7,9.5,0.1999999999999993,2.1052631578947296,1214108.49,1630192.561
600900.SH,20170421,9.67,9.9,9.57,9.89,9.7,0.19000000000000128,1.9587628865979514,1147508.93,1558175.21
600900.SH,20170428,9.84,10.07,9.7,9.95,9.89,0.05999999999999872,0.6066734074822924,1438627.54,1984275.867
600900.SH,20170505,9.95,10.17,9.9,10.07,9.95,0.120000000000001,1.206030150753779,1008620.6599999999,1412465.919
600900.SH,20170512,10.03,10.16,9.92,10.11,10.07,0.03999999999999915,0.3972194637537154,1005756.1699999999,1411227.58
600900.SH,20170519,10.1,10.28,10.1,10.23,10.11,0.120000000000001,1.1869436201780514,833573.21,1185953.883
600900.SH,20170526,10.23,10.6,10.21,10.48,10.23,0.25,2.4437927663734116,1480663.74,2162972.318
600900.SH,20170602,10.43,10.85,10.26,10.73,10.48,0.25,2.3854961832061066,1181684.73,1743767.585
600900.SH,20170609,10.68,10.85,10.43,10.66,10.73,-0.07000000000000028,-0.6523765144454826,1257933.85,1866956.2829999998
600900.SH,20170616,10.62,10.71,10.3,10.31,10.66,-0.34999999999999964,-3.2833020637898653,1171967.97,1711551.12
600900.SH,20170623,10.33,10.67,10.33,10.66,10.31,0.34999999999999964,3.394762366634332,1128050.57,1654640.722
600900.SH,20170630,10.68,11.02,10.66,11.01,10.66,0.34999999999999964,3.2833020637898653,1061412.99,1601188.93
600900.SH,20170707,11.02,11.08,10.83,10.98,11.01,-0.02999999999999936,-0.27247956403269175,1167155.04,1782464.5410000002
600900.SH,20170714,11.01,11.24,10.83,11.15,10.98,0.16999999999999993,1.5482695810564657,1293721.67,1965773.958
600900.SH,20170721,11.18,11.38,11.03,11.29,11.15,0.1399999999999988,1.2556053811659085,879078.2000000001,1312903.298
600900.SH,20170728,11.3,11.52,11.1,11.51,11.29,0.22000000000000064,1.9486271036315381,869886.0599999999,1304985.752
600900.SH,20170804,11.49,11.73,11.22,11.25,11.51,-0.2599999999999998,-2.258905299739355,1001626.46,1530459.463
600900.SH,20170811,11.23,11.46,11.09,11.36,11.25,0.10999999999999943,0.9777777777777727,1265219.99,1892003.824
600900.SH,20170818,11.42,11.61,11.22,11.58,11.36,0.22000000000000064,1.9366197183098648,915732.79,1394690.266
600900.SH,20170825,11.55,11.64,11.4,11.54,11.58,-0.040000000000000924,-0.34542314335061247,574087.87,876901.575
600900.SH,20170901,11.55,11.6,11.22,11.25,11.54,-0.28999999999999915,-2.5129982668977395,931349.05,1414625.3
600900.SH,20170908,11.25,11.52,11.16,11.44,11.25,0.1899999999999995,1.6888888888888847,949186.4299999999,1429697.286
600900.SH,20170915,11.47,11.6,11.23,11.31,11.44,-0.129999999999999,-1.1363636363636278,843122.76,1281995.109
600900.SH,20170922,11.27,11.36,11.22,11.36,11.31,0.049999999999998934,0.4420866489831913,801437.47,1201461.86
600900.SH,20170929,11.34,11.52,11.23,11.32,11.36,-0.03999999999999915,-0.3521126760563305,858465.91,1300858.15
600900.SH,20171013,11.36,11.73,11.36,11.55,11.32,0.23000000000000043,2.0318021201413465,1126578.78,1729262.2650000001
600900.SH,20171020,11.5,12.26,11.5,11.99,11.55,0.4399999999999995,3.809523809523805,1378613.18,2169219.199
600900.SH,20171027,11.99,12.3,11.94,12.06,11.99,0.07000000000000028,0.5838198498748981,851839.2,1372279.965
600900.SH,20171103,12.13,12.21,11.86,12.05,12.06,-0.009999999999999787,-0.08291873963515577,943762.58,1504715.028
600900.SH,20171110,12.0,12.52,12.0,12.46,12.05,0.41000000000000014,3.402489626556018,944081.65,1547616.709
600900.SH,20171117,12.51,12.73,12.04,12.72,12.46,0.2599999999999998,2.086677367576242,1290015.46,2109441.088
600900.SH,20171124,12.63,12.97,12.49,12.66,12.72,-0.0600000000000005,-0.47169811320755106,1486018.5799999998,2518337.003
600900.SH,20171201,12.66,12.68,12.21,12.37,12.66,-0.2900000000000009,-2.2906793048973215,1392854.26,2309941.212
600900.SH,20171208,12.28,12.75,12.23,12.41,12.37,0.040000000000000924,0.32336297493937693,1419987.4100000001,2365517.781
600900.SH,20171215,12.42,12.46,12.21,12.32,12.41,-0.08999999999999986,-0.7252215954875089,788865.29,1296451.088
600900.SH,20171222,12.36,12.52,12.17,12.34,12.32,0.019999999999999574,0.16233766233765887,1004784.22,1650251.154
600900.SH,20171229,12.32,12.37,11.69,11.71,12.34,-0.629999999999999,-5.105348460291726,1442955.03,2306944.231
600900.SH,20180105,11.79,12.11,11.71,12.03,11.71,0.3199999999999985,2.7327070879589965,1294262.3399999999,2053455.788
600900.SH,20180112,12.03,12.33,11.97,12.23,12.03,0.20000000000000107,1.662510390689951,992370.8200000001,1603117.327
600900.SH,20180119,12.23,12.36,11.96,12.09,12.23,-0.14000000000000057,-1.1447260834014765,1496712.24,2416744.395
600900.SH,20180126,12.17,12.23,12.0,12.06,12.09,-0.02999999999999936,-0.24813895781637188,1301913.22,2092620.998
600900.SH,20180202,12.08,12.21,11.77,12.15,12.06,0.08999999999999986,0.7462686567164167,1261302.24,2010807.962
600900.SH,20180209,12.06,12.29,11.4,12.0,12.15,-0.15000000000000036,-1.2345679012345707,2024576.94,3249471.4359999998
600900.SH,20180214,11.83,12.08,11.61,12.01,12.0,0.009999999999999787,0.08333333333333157,584024.5700000001,920045.321
600900.SH,20180223,12.08,12.28,12.01,12.21,12.01,0.20000000000000107,1.665278934221491,302695.39,489647.466
600900.SH,20180302,12.27,12.6,12.21,12.58,12.21,0.3699999999999992,3.0303030303030236,882751.92,1457466.46
600900.SH,20180309,12.54,12.84,12.47,12.74,12.58,0.16000000000000014,1.2718600953895083,743232.9600000001,1250927.458
600900.SH,20180316,12.78,12.79,12.46,12.51,12.74,-0.23000000000000043,-1.805337519623237,673945.66,1126678.651
600900.SH,20180323,12.49,12.57,12.12,12.39,12.51,-0.11999999999999922,-0.9592326139088666,828913.1399999999,1364605.814
600900.SH,20180330,12.29,12.45,11.97,12.03,12.39,-0.3600000000000012,-2.905569007263932,912470.85,1482374.199
600900.SH,20180404,12.02,12.08,11.88,11.91,12.03,-0.11999999999999922,-0.9975062344139587,381751.14,608174.3
600900.SH,20180413,11.94,12.24,11.89,11.97,11.91,0.0600000000000005,0.5037783375314903,588429.6,947025.86
600900.SH,20180420,12.02,12.12,11.85,12.06,11.97,0.08999999999999986,0.751879699248119,608679.59,973538.461
600900.SH,20180427,12.02,12.22,11.98,12.1,12.06,0.03999999999999915,0.33167495854062307,583272.2,938411.331
600900.SH,20180504,12.0,12.11,11.74,12.09,12.1,-0.009999999999999787,-0.0826446280991718,480607.42,764862.221
600900.SH,20180511,12.09,12.24,11.99,12.12,12.09,0.02999999999999936,0.24813895781637188,660715.86,1064294.037
600900.SH,20180518,12.11,12.64,12.1,12.6,12.12,0.4800000000000004,3.960396039603964,779101.53,1291501.702
600900.SH,20180525,12.62,12.81,12.42,12.67,12.6,0.07000000000000028,0.5555555555555578,604000.62,1009645.41
600900.SH,20180601,12.71,12.94,12.55,12.6,12.67,-0.07000000000000028,-0.5524861878453061,896365.1799999999,1518695.505
600900.SH,20180608,12.69,12.95,12.54,12.76,12.6,0.16000000000000014,1.269841269841271,767436.69,1302205.155
600900.SH,20180615,12.68,13.41,12.64,13.27,12.76,0.5099999999999998,3.9968652037617542,1161734.59,2018484.577
600900.SH,20180622,13.21,13.36,12.85,12.98,13.27,-0.28999999999999915,-2.1853805576488257,1197319.53,2080270.002
600900.SH,20180629,12.96,12.98,12.5,12.61,12.98,-0.370000000000001,-2.850539291217265,902995.0,1470100.974
600900.SH,20180706,12.57,12.84,12.06,12.75,12.61,0.14000000000000057,1.1102299762093621,1011959.1,1627068.261
600900.SH,20180713,12.81,12.87,12.48,12.56,12.75,-0.1899999999999995,-1.4901960784313686,589030.32,953231.2390000001
600900.SH,20180720,12.54,13.1,12.47,13.07,12.56,0.5099999999999998,4.0605095541401255,698059.92,1142120.392
600900.SH,20180727,13.05,13.17,12.7,12.83,13.07,-0.2400000000000002,-1.8362662586074996,739571.37,1221485.713
600900.SH,20180803,12.83,13.3,12.83,13.1,12.83,0.2699999999999996,2.104442712392826,909869.04,1528111.609
600900.SH,20180810,13.16,13.2,12.58,12.77,13.1,-0.33000000000000007,-2.5190839694656497,806412.2,1329253.323
600900.SH,20180817,12.77,12.87,12.43,12.6,12.77,-0.16999999999999993,-1.3312451057165224,710523.05,1150899.102
600900.SH,20180824,12.67,13.05,12.52,12.67,12.6,0.07000000000000028,0.5555555555555578,705918.72,1157279.018
600900.SH,20180831,12.58,12.8,12.35,12.36,12.67,-0.3100000000000005,-2.446724546172064,760228.75,1223441.925
600900.SH,20180907,12.37,12.62,12.25,12.27,12.36,-0.08999999999999986,-0.7281553398058241,556009.3200000001,885790.772
600900.SH,20180914,12.27,12.37,12.01,12.27,12.27,0.0,0.0,492026.98,767735.395
600900.SH,20180921,12.25,12.68,12.2,12.68,12.27,0.41000000000000014,3.3414832925835385,521475.04,828550.502
600900.SH,20180928,12.62,12.85,12.59,12.8,12.68,0.120000000000001,0.9463722397476418,463636.25,755943.973
600900.SH,20181012,12.59,12.68,11.97,12.02,12.8,-0.7800000000000011,-6.093750000000009,1056177.7,1661242.9679999999
600900.SH,20181019,12.07,12.46,11.95,12.37,12.02,0.34999999999999964,2.9118136439267857,1047964.79,1638207.417
600900.SH,20181026,12.34,12.66,12.11,12.51,12.37,0.14000000000000057,1.1317704122877976,998966.74,1587164.8190000001
600900.SH,20181102,12.58,12.66,11.99,12.2,12.51,-0.3100000000000005,-2.478017585931259,1422413.9,2219832.821
600900.SH,20181109,12.16,12.16,11.37,11.45,12.2,-0.75,-6.147540983606558,1555353.77,2346423.416
600900.SH,20181116,11.4,11.59,11.23,11.44,11.45,-0.009999999999999787,-0.08733624454148287,1252844.18,1826663.58
600900.SH,20181123,11.47,11.52,11.09,11.13,11.44,-0.3099999999999987,-2.709790209790199,726325.27,1052789.053
600900.SH,20181130,11.21,11.43,11.12,11.21,11.13,0.08000000000000007,0.7187780772686438,890368.44,1284239.5869999998
600900.SH,20181207,11.42,11.55,11.04,11.21,11.21,0.0,0.0,921228.33,1334249.236
600900.SH,20181214,11.1,11.84,11.1,11.69,11.21,0.47999999999999865,4.2818911685994525,1019565.01,1497502.26
600900.SH,20181221,11.77,12.03,11.65,12.02,11.69,0.33000000000000007,2.822925577416596,1087718.71,1651464.293
600900.SH,20181228,11.88,12.41,11.73,12.41,12.02,0.39000000000000057,3.244592346089855,938149.5,1452077.234
600900.SH,20190104,12.34,12.34,11.81,11.97,12.41,-0.4399999999999995,-3.5455278001611563,704751.13,1080933.891
600900.SH,20190111,12.02,12.3,11.84,12.02,11.97,0.049999999999998934,0.41771094402672454,751650.31,1155742.79
600900.SH,20190118,11.99,12.34,11.87,12.3,12.02,0.28000000000000114,2.3294509151414404,539342.3300000001,834653.36
600900.SH,20190125,12.27,12.55,12.27,12.43,12.3,0.129999999999999,1.0569105691056828,483557.02,767992.823
600900.SH,20190201,12.47,12.89,12.34,12.77,12.43,0.33999999999999986,2.735317779565566,663655.26,1072732.243
600900.SH,20190215,12.66,12.84,12.62,12.73,12.77,-0.03999999999999915,-0.31323414252152815,855358.61,1394573.868
