ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20080613,5.94,6.03,4.69,4.71,6.16,-1.4500000000000002,-23.53896103896104,99193.28,516820.107
600489.SH,20080620,4.77,4.77,4.0,4.32,4.71,-0.3899999999999997,-8.280254777070056,180581.03,790040.397
600489.SH,20080627,4.22,5.55,4.14,5.11,4.32,0.79,18.287037037037038,313195.3,1493205.867
600489.SH,20080704,5.23,5.41,4.77,5.11,5.11,0.0,0.0,183791.38999999998,917467.71
600489.SH,20080711,5.12,5.64,5.02,5.5,5.11,0.3899999999999997,7.632093933463789,219618.28999999998,1141141.054
600489.SH,20080718,5.69,6.04,4.92,5.15,5.5,-0.34999999999999964,-6.363636363636357,193588.01,1031415.819
600489.SH,20080725,5.11,5.54,5.02,5.22,5.15,0.0699999999999994,1.359223300970862,118347.64,610461.051
600489.SH,20080801,5.24,5.31,4.47,4.73,5.22,-0.4899999999999993,-9.386973180076616,149611.19,726464.449
600489.SH,20080808,4.71,4.9,4.16,4.2,4.73,-0.5300000000000002,-11.205073995771675,115552.24,498824.318
600489.SH,20080815,4.08,4.1,3.26,3.39,4.2,-0.81,-19.28571428571429,166755.58000000002,575005.442
600489.SH,20080822,3.39,3.46,2.96,3.4,3.39,0.009999999999999787,0.29498525073745685,179420.28,567204.769
600489.SH,20080829,3.31,3.31,2.99,3.22,3.4,-0.17999999999999972,-5.294117647058815,93727.03,287985.092
600489.SH,20080905,3.18,3.18,2.67,2.67,3.22,-0.5500000000000003,-17.080745341614914,119371.48,330905.595
600489.SH,20080912,2.71,2.74,2.34,2.41,2.67,-0.2599999999999998,-9.737827715355797,135728.43,331429.67
600489.SH,20080919,2.45,2.98,2.4,2.98,2.41,0.5699999999999998,23.651452282157667,166291.62,424828.105
600489.SH,20080926,3.23,3.87,3.06,3.45,2.98,0.4700000000000002,15.77181208053692,485459.37,1640743.2550000001
600489.SH,20081010,3.17,3.8,3.11,3.52,3.45,0.06999999999999984,2.028985507246372,341774.43,1142583.348
600489.SH,20081017,3.22,3.44,2.68,2.85,3.52,-0.6699999999999999,-19.034090909090907,261826.09,801351.876
600489.SH,20081024,2.77,2.97,2.42,2.63,2.85,-0.2200000000000002,-7.719298245614041,202901.74,539830.571
600489.SH,20081031,2.7,2.74,2.43,2.57,2.63,-0.06000000000000005,-2.281368821292778,207925.93,528099.981
600489.SH,20081107,2.51,2.62,2.38,2.46,2.57,-0.10999999999999988,-4.280155642023342,119128.92000000001,291563.934
600489.SH,20081114,2.53,3.01,2.53,3.01,2.46,0.5499999999999998,22.357723577235767,295283.76,791488.568
600489.SH,20081121,3.05,3.34,2.76,3.2,3.01,0.1900000000000004,6.312292358804,402163.81,1216512.356
600489.SH,20081128,3.45,3.45,3.03,3.07,3.2,-0.13000000000000034,-4.062500000000011,276108.77999999997,880109.521
600489.SH,20081205,3.12,3.38,2.97,3.25,3.07,0.18000000000000016,5.863192182410429,203568.21,634036.425
600489.SH,20081212,3.29,3.75,3.24,3.46,3.25,0.20999999999999996,6.46153846153846,349122.95999999996,1203258.266
600489.SH,20081219,3.57,3.86,3.5,3.71,3.46,0.25,7.225433526011561,243973.58000000002,879580.748
600489.SH,20081226,3.67,3.76,3.44,3.5,3.71,-0.20999999999999996,-5.660377358490566,143229.69,501760.568
600489.SH,20081231,3.67,3.92,3.62,3.82,3.5,0.31999999999999984,9.142857142857139,152141.6,564880.748
600489.SH,20090109,3.85,3.92,3.57,3.69,3.82,-0.1299999999999999,-3.4031413612565418,138838.12,507097.70900000003
600489.SH,20090116,3.69,3.81,3.54,3.68,3.69,-0.009999999999999787,-0.27100271002709453,210539.78,747251.593
600489.SH,20090123,3.79,3.82,3.54,3.72,3.68,0.040000000000000036,1.0869565217391313,164710.39,599200.257
600489.SH,20090206,4.09,4.46,3.98,4.4,3.72,0.6800000000000002,18.27956989247312,390264.49,1575577.598
600489.SH,20090213,4.41,5.05,4.41,5.02,4.4,0.6199999999999992,14.09090909090907,275316.67000000004,1263048.0219999999
600489.SH,20090220,5.02,5.42,4.77,5.23,5.02,0.21000000000000085,4.183266932270933,256893.38999999998,1289189.506
600489.SH,20090227,5.39,6.09,4.74,5.12,5.23,-0.11000000000000032,-2.103250478011478,418027.97000000003,2217887.283
600489.SH,20090306,5.12,5.48,4.85,5.28,5.12,0.16000000000000014,3.1250000000000027,605020.8600000001,3053458.7199999997
600489.SH,20090313,5.26,5.26,4.73,4.84,5.28,-0.4400000000000004,-8.33333333333334,310642.82,1488998.375
600489.SH,20090320,4.84,5.88,4.77,5.88,4.84,1.04,21.487603305785125,444591.9,2320957.378
600489.SH,20090327,6.06,6.47,5.84,6.07,5.88,0.1900000000000004,3.231292517006809,767048.44,4633716.108
600489.SH,20090403,5.94,6.2,5.61,5.73,6.07,-0.33999999999999986,-5.60131795716639,437394.85,2527894.365
600489.SH,20090410,5.49,5.95,5.43,5.88,5.73,0.14999999999999947,2.6178010471204094,339988.95,1886439.225
600489.SH,20090417,5.87,6.15,5.62,5.65,5.88,-0.22999999999999954,-3.9115646258503327,392155.57,2252437.1
600489.SH,20090424,5.58,6.22,5.53,6.11,5.65,0.45999999999999996,8.14159292035398,368954.03,2113941.058
600489.SH,20090430,6.23,6.45,5.87,6.15,6.11,0.040000000000000036,0.6546644844517191,535584.21,3224079.992
600489.SH,20090508,6.05,6.63,6.03,6.52,6.15,0.3699999999999992,6.016260162601613,468537.35000000003,2933500.086
600489.SH,20090515,6.51,6.52,6.05,6.35,6.52,-0.16999999999999993,-2.607361963190183,358605.52999999997,2209160.809
600489.SH,20090522,6.66,7.78,6.54,7.41,6.35,1.0600000000000005,16.69291338582678,542850.88,3837185.296
600489.SH,20090527,7.37,7.91,7.19,7.86,7.41,0.4500000000000002,6.072874493927128,397919.55,2915967.025
600489.SH,20090605,8.24,10.52,8.08,10.52,7.86,2.6599999999999993,33.84223918575063,994840.5,7862511.201
600489.SH,20090612,10.3,11.41,9.98,10.15,10.52,-0.3699999999999992,-3.5171102661596882,2349622.0,11134935.046
600489.SH,20090619,9.56,12.01,9.56,11.53,10.15,1.379999999999999,13.596059113300482,2521973.89,12370102.703000002
600489.SH,20090626,11.53,14.91,11.52,14.6,11.53,3.0700000000000003,26.62619254119688,2829434.13,16904300.56
600489.SH,20090703,14.44,15.23,13.33,14.37,14.6,-0.23000000000000043,-1.5753424657534276,2795496.7,17884546.301999997
600489.SH,20090710,14.23,14.68,13.78,14.13,14.37,-0.23999999999999844,-1.6701461377870455,1514058.33,9525836.019
600489.SH,20090717,14.0,15.06,13.78,14.26,14.13,0.129999999999999,0.9200283085633334,1403707.45,8875300.072
600489.SH,20090724,14.28,15.13,13.92,14.14,14.26,-0.11999999999999922,-0.8415147265077085,1388089.6800000002,8893281.831
600489.SH,20090731,14.03,15.99,13.37,14.31,14.14,0.16999999999999993,1.2022630834512018,2499749.9299999997,16324182.03
600489.SH,20090807,14.68,15.11,13.67,13.71,14.31,-0.5999999999999996,-4.192872117400417,1308772.34,8345003.124
600489.SH,20090814,13.76,13.91,12.24,12.4,13.71,-1.3100000000000005,-9.555069292487238,901636.3200000001,5173483.838
600489.SH,20090821,11.97,12.18,10.71,11.65,12.4,-0.75,-6.048387096774193,1069060.9100000001,5425565.55
600489.SH,20090828,11.93,12.06,11.05,11.63,11.65,-0.019999999999999574,-0.1716738197424856,927262.0700000001,4754582.866
600489.SH,20090904,11.76,12.87,10.35,12.22,11.63,0.5899999999999999,5.073086844368012,1494967.6,7777069.157
600489.SH,20090911,12.4,13.88,12.06,13.15,12.22,0.9299999999999997,7.6104746317512255,1760140.57,10176158.342
600489.SH,20090918,13.54,14.58,12.84,13.33,13.15,0.17999999999999972,1.3688212927756631,1873333.38,11434490.776
600489.SH,20090925,12.99,14.12,12.2,12.33,13.33,-1.0,-7.501875468867217,1237485.51,7185185.887
600489.SH,20090930,12.31,12.5,11.52,12.26,12.33,-0.07000000000000028,-0.5677210056772124,437327.95999999996,2330567.707
600489.SH,20091009,13.48,13.48,13.48,13.48,12.26,1.2200000000000006,9.951060358890707,67108.74,400504.96
600489.SH,20091016,14.23,14.23,12.99,13.4,13.48,-0.08000000000000007,-0.5934718100890213,1144390.49,6928779.732
600489.SH,20091023,13.29,14.04,13.12,13.57,13.4,0.16999999999999993,1.26865671641791,854811.5,5163655.782
600489.SH,20091030,13.44,13.44,12.43,12.71,13.57,-0.8599999999999994,-6.337509211495942,533969.11,3047807.717
600489.SH,20091106,12.45,14.0,12.25,13.54,12.71,0.8299999999999983,6.530291109362693,737435.16,4359406.761
600489.SH,20091113,13.67,14.61,13.33,13.51,13.54,-0.02999999999999936,-0.22156573116690814,1103443.05,6764171.804
600489.SH,20091120,13.69,14.07,13.55,13.7,13.51,0.1899999999999995,1.4063656550703147,711526.0700000001,4333098.153
600489.SH,20091127,13.81,14.89,13.08,13.22,13.7,-0.47999999999999865,-3.5036496350364867,1765416.6,11018191.259
600489.SH,20091204,13.55,15.54,13.27,14.54,13.22,1.3199999999999985,9.98487140695914,1795965.5599999998,11604780.522
600489.SH,20091211,13.78,14.3,13.63,13.78,14.54,-0.7599999999999998,-5.226960110041264,723991.29,4456416.258
600489.SH,20091218,13.64,13.91,12.84,12.85,13.78,-0.9299999999999997,-6.748911465892596,517517.78,3095802.585
600489.SH,20091225,12.85,13.33,12.2,12.69,12.85,-0.16000000000000014,-1.2451361867704291,482397.57,2714029.8200000003
600489.SH,20091231,12.7,13.18,12.64,13.17,12.69,0.4800000000000004,3.782505910165488,355671.16,2035502.038
600489.SH,20100108,13.09,13.32,12.49,12.7,13.17,-0.47000000000000064,-3.568716780561888,457676.02999999997,2627289.4930000002
600489.SH,20100115,12.94,13.08,12.4,12.67,12.7,-0.02999999999999936,-0.23622047244093985,311709.02,1746600.208
600489.SH,20100122,12.56,12.88,11.52,11.85,12.67,-0.8200000000000003,-6.471981057616419,370900.32,2009564.318
600489.SH,20100129,11.59,12.04,10.73,11.14,11.85,-0.7099999999999991,-5.991561181434592,256467.99,1292875.2959999999
600489.SH,20100205,11.17,11.78,10.57,10.79,11.14,-0.3500000000000014,-3.1418312387791865,321009.41000000003,1582346.746
600489.SH,20100212,10.8,11.77,10.8,11.61,10.79,0.8200000000000003,7.5996292863762775,212394.25,1058462.83
600489.SH,20100226,11.72,11.79,10.97,11.24,11.61,-0.3699999999999992,-3.186907838070622,249996.18,1247389.667
600489.SH,20100305,11.38,11.52,11.03,11.14,11.24,-0.09999999999999964,-0.8896797153024879,237460.05,1186455.2119999998
600489.SH,20100312,11.17,11.45,11.04,11.1,11.14,-0.040000000000000924,-0.35906642728905674,220199.93,1093186.7280000001
600489.SH,20100319,11.09,11.34,10.84,11.21,11.1,0.11000000000000121,0.9909909909910019,186708.74,918411.388
600489.SH,20100326,11.18,11.18,10.8,10.9,11.21,-0.3100000000000005,-2.7653880463871587,185213.87,900607.674
600489.SH,20100402,10.96,11.79,10.9,11.46,10.9,0.5600000000000005,5.137614678899087,418102.31,2099873.415
600489.SH,20100409,11.63,11.63,11.23,11.32,11.46,-0.14000000000000057,-1.2216404886562002,277494.72000000003,1396324.136
600489.SH,20100416,11.44,12.99,11.42,12.76,11.32,1.4399999999999995,12.720848056537099,1044189.85,5711098.9799999995
600489.SH,20100423,12.2,13.86,12.15,13.14,12.76,0.3800000000000008,2.9780564263322944,1083916.92,6381058.333
600489.SH,20100430,13.43,13.66,12.52,13.07,13.14,-0.07000000000000028,-0.5327245053272472,707356.9600000001,4112321.387
600489.SH,20100507,13.15,14.57,13.11,14.41,13.07,1.3399999999999999,10.25248661055853,932260.53,5726214.281
600489.SH,20100514,14.47,14.61,13.1,13.58,14.41,-0.8300000000000001,-5.759888965995836,794669.36,4856243.076
600489.SH,20100521,13.55,14.45,11.93,12.47,13.58,-1.1099999999999994,-8.173784977908685,620181.88,3653354.777
600489.SH,20100528,12.46,13.79,12.29,13.71,12.47,1.2400000000000002,9.943865276663995,476108.41,2795420.756
600489.SH,20100604,13.64,13.75,12.65,12.96,13.71,-0.75,-5.470459518599562,383705.88,2242780.814
600489.SH,20100611,12.95,13.22,12.76,12.91,12.96,-0.05000000000000071,-0.3858024691358079,263394.94,1513754.667
600489.SH,20100618,12.99,13.2,12.87,12.96,12.91,0.05000000000000071,0.38729666924864997,105352.81,606250.132
600489.SH,20100625,13.08,13.14,12.28,12.38,12.96,-0.5800000000000001,-4.475308641975309,281878.82,1584405.0580000002
600489.SH,20100702,12.44,12.6,10.05,10.54,12.38,-1.8400000000000016,-14.86268174474961,374182.57,1873965.674
600489.SH,20100709,10.52,10.87,10.04,10.84,10.54,0.3000000000000007,2.8462998102466863,478615.79,2193792.819
600489.SH,20100716,10.85,11.76,10.35,10.64,10.84,-0.1999999999999993,-1.8450184501844953,706485.35,1879881.5189999999
600489.SH,20100723,10.37,11.67,10.34,11.52,10.64,0.879999999999999,8.270676691729314,997124.59,2735850.183
600489.SH,20100730,11.48,13.41,11.46,13.01,11.52,1.4900000000000002,12.934027777777779,1936554.6400000001,6007343.3719999995
600489.SH,20100806,13.05,13.24,12.64,13.03,13.01,0.019999999999999574,0.15372790161413968,1173196.74,3737430.324
600489.SH,20100809,13.12,14.32,13.12,14.31,13.03,1.2800000000000011,9.823484267075989,649880.34,2190968.042
600489.SH,20100820,14.56,15.05,13.95,14.08,14.31,-0.23000000000000043,-1.6072676450034968,2343727.85,8298772.052
600489.SH,20100827,13.88,14.2,13.4,14.02,14.08,-0.0600000000000005,-0.42613636363636714,1002836.03,3399133.2
600489.SH,20100903,14.11,14.67,13.95,14.14,14.02,0.120000000000001,0.855920114122689,1260850.82,4421841.612
600489.SH,20100910,14.15,14.89,14.03,14.23,14.14,0.08999999999999986,0.6364922206506355,1492884.42,5285164.307
600489.SH,20100917,14.24,14.68,13.67,14.17,14.23,-0.0600000000000005,-0.42164441321152846,1030719.96,3589966.988
600489.SH,20100921,14.17,14.47,13.99,14.09,14.17,-0.08000000000000007,-0.5645730416372623,375353.06,1310775.3399999999
600489.SH,20100930,14.36,16.24,14.36,16.0,14.09,1.9100000000000001,13.555713271823992,2505994.1,9504134.346
600489.SH,20101008,17.05,17.54,16.97,17.39,16.0,1.3900000000000006,8.687500000000004,692104.89,2926539.582
600489.SH,20101015,17.62,19.7,16.73,19.01,17.39,1.620000000000001,9.31569867740081,3189845.52,14427403.996
600489.SH,20101022,18.56,18.61,16.4,18.01,19.01,-1.0,-5.260389268805891,2228401.6999999997,9659411.414
600489.SH,20101029,18.0,19.54,17.62,17.79,18.01,-0.22000000000000242,-1.2215435868961821,1578024.9,7126672.213
600489.SH,20101105,18.16,20.27,17.91,19.04,17.79,1.25,7.026419336706015,1955106.68,8998507.804000001
600489.SH,20101112,19.31,19.5,17.54,17.65,19.04,-1.3900000000000006,-7.30042016806723,1604533.13,7421780.841
600489.SH,20101119,17.54,17.59,15.07,16.53,17.65,-1.1199999999999974,-6.345609065155794,1484248.74,5916450.452
600489.SH,20101126,16.29,16.68,15.6,16.06,16.53,-0.4700000000000024,-2.843315184513021,920759.52,3664221.211
600489.SH,20101203,15.74,16.52,15.18,15.97,16.06,-0.08999999999999808,-0.5603985056039732,796510.21,3109929.384
600489.SH,20101210,16.33,17.72,16.03,16.34,15.97,0.3699999999999992,2.316844082654973,1180017.04,4832713.58
600489.SH,20101217,16.32,17.04,16.16,16.42,16.34,0.08000000000000185,0.48959608323134546,741140.15,3015654.093
600489.SH,20101224,16.51,16.92,15.62,15.74,16.42,-0.6800000000000015,-4.141291108404394,784205.42,3142599.392
600489.SH,20101231,15.76,16.5,15.21,16.46,15.74,0.7200000000000006,4.574332909783994,785111.46,3063854.409
600489.SH,20110107,16.55,16.73,15.27,15.38,16.46,-1.08,-6.561360874848117,807635.69,3140584.867
600489.SH,20110114,15.46,15.56,14.6,14.63,15.38,-0.75,-4.876462938881664,552885.33,2057808.146
600489.SH,20110121,14.39,14.49,13.18,13.5,14.63,-1.1300000000000008,-7.72385509227615,588100.37,2009694.212
600489.SH,20110128,13.26,13.9,12.69,13.72,13.5,0.22000000000000064,1.6296296296296344,384886.01,1261149.717
600489.SH,20110201,13.95,14.5,13.87,14.3,13.72,0.5800000000000001,4.227405247813412,248092.25,865843.218
600489.SH,20110211,14.36,14.63,13.58,14.05,14.3,-0.25,-1.7482517482517481,270142.9,933640.0020000001
600489.SH,20110218,13.95,15.17,13.94,14.78,14.05,0.7299999999999986,5.195729537366538,857676.03,3081956.6459999997
600489.SH,20110225,14.78,16.06,14.78,15.4,14.78,0.620000000000001,4.1948579161028485,1224882.83,4627485.038
600489.SH,20110304,15.46,16.06,15.03,15.23,15.4,-0.16999999999999993,-1.1038961038961035,894853.28,3400105.2029999997
600489.SH,20110311,15.5,15.67,14.87,15.15,15.23,-0.08000000000000007,-0.5252790544977024,676218.4099999999,2538009.466
600489.SH,20110318,15.18,15.33,14.36,14.5,15.15,-0.6500000000000004,-4.290429042904292,580827.52,2087969.526
600489.SH,20110325,14.76,15.9,14.69,15.66,14.5,1.1600000000000001,8.000000000000002,952930.49,3568288.532
600489.SH,20110401,15.62,15.62,14.75,15.08,15.66,-0.5800000000000001,-3.703703703703704,739793.0700000001,2746294.101
600489.SH,20110408,15.3,15.56,15.14,15.47,15.08,0.39000000000000057,2.5862068965517278,530866.77,2000194.1870000002
600489.SH,20110414,15.63,15.73,14.85,15.13,15.47,-0.33999999999999986,-2.197802197802197,508776.62,1898888.341
600489.SH,20110422,15.3,16.85,15.13,16.74,15.13,1.6099999999999977,10.641110376734948,1767569.15,6950984.92
600489.SH,20110429,16.71,16.71,15.01,15.26,16.74,-1.4799999999999986,-8.841099163679802,958288.75,3681229.251
600489.SH,20110506,15.09,15.09,13.38,13.63,15.26,-1.629999999999999,-10.68152031454783,582000.1699999999,2022267.064
600489.SH,20110513,13.69,14.19,13.46,13.68,13.63,0.049999999999998934,0.3668378576669034,403329.68,1363552.333
600489.SH,20110520,13.56,13.77,13.38,13.62,13.68,-0.0600000000000005,-0.4385964912280738,279621.67000000004,929185.655
600489.SH,20110527,13.66,13.87,13.26,13.27,13.62,-0.34999999999999964,-2.5697503671071926,305069.79000000004,1013766.853
600489.SH,20110603,13.33,13.66,13.16,13.64,13.27,0.370000000000001,2.7882441597588623,284955.51,936421.592
600489.SH,20110610,13.69,14.96,13.65,14.27,13.64,0.629999999999999,4.61876832844574,514403.98,1507821.9
600489.SH,20110617,14.09,14.34,13.83,13.84,14.27,-0.4299999999999997,-3.01331464611072,398725.79,1053803.989
600489.SH,20110624,13.86,14.27,13.72,14.14,13.84,0.3000000000000007,2.1676300578034735,430620.42000000004,1132391.12
600489.SH,20110701,14.09,14.91,13.95,14.51,14.14,0.3699999999999992,2.616690240452611,746717.55,2026628.0559999999
600489.SH,20110708,14.44,15.23,14.44,14.85,14.51,0.33999999999999986,2.343211578221915,948988.03,2678027.825
600489.SH,20110715,14.81,16.25,14.74,15.85,14.85,1.0,6.7340067340067336,1068989.06,3132960.022
600489.SH,20110722,16.05,16.38,15.11,15.17,15.85,-0.6799999999999997,-4.290220820189273,942809.02,2787981.374
600489.SH,20110729,15.38,15.58,14.77,14.81,15.17,-0.35999999999999943,-2.3731048121291987,573545.7,1642026.773
600489.SH,20110805,14.81,15.71,14.46,15.04,14.81,0.22999999999999865,1.553004726536115,650910.8,1851544.159
600489.SH,20110812,15.04,16.21,14.62,15.47,15.04,0.4300000000000015,2.8590425531914994,1945851.91,5732745.083
600489.SH,20110819,15.4,15.62,15.16,15.44,15.47,-0.030000000000001137,-0.19392372333549537,775604.62,2243005.744
600489.SH,20110826,15.55,15.61,14.36,14.84,15.44,-0.5999999999999996,-3.8860103626942983,831037.05,2348234.543
600489.SH,20110902,14.89,14.96,14.36,14.41,14.84,-0.4299999999999997,-2.8975741239892163,376464.05,1042385.62
600489.SH,20110909,14.52,14.72,14.26,14.35,14.41,-0.0600000000000005,-0.4163775156141603,395125.96,1076790.5389999999
600489.SH,20110916,14.16,14.16,13.53,13.66,14.35,-0.6899999999999995,-4.808362369337975,300071.87,775994.867
600489.SH,20110923,13.69,13.72,12.65,12.84,13.66,-0.8200000000000003,-6.002928257686679,405875.32,1004923.422
600489.SH,20110930,12.6,12.6,11.51,11.85,12.84,-0.9900000000000002,-7.710280373831778,573509.49,1297367.278
600489.SH,20111014,11.91,12.4,11.7,12.14,11.85,0.2900000000000009,2.4472573839662526,351528.83,797258.115
600489.SH,20111021,12.22,12.26,10.58,10.64,12.14,-1.5,-12.355848434925864,347053.69,740497.87
600489.SH,20111028,10.65,11.68,10.5,11.56,10.64,0.9199999999999999,8.646616541353383,698711.44,1474705.099
600489.SH,20111104,11.61,12.34,11.17,12.09,11.56,0.5299999999999994,4.584775086505185,659030.25,1455160.781
600489.SH,20111111,12.07,12.51,11.75,11.86,12.09,-0.23000000000000043,-1.9023986765922283,509339.74,1159747.162
600489.SH,20111118,12.04,12.45,11.49,11.56,11.86,-0.29999999999999893,-2.5295109612141564,540800.79,1233226.167
600489.SH,20111125,11.5,11.63,11.17,11.36,11.56,-0.20000000000000107,-1.730103806228383,208702.2,447940.969
600489.SH,20111202,11.46,11.88,11.27,11.8,11.36,0.4400000000000013,3.8732394366197296,434060.14,948113.693
600489.SH,20111209,11.84,11.94,11.12,11.33,11.8,-0.47000000000000064,-3.9830508474576325,345021.23,745223.366
600489.SH,20111216,11.33,11.35,9.7,9.94,11.33,-1.3900000000000006,-12.268314210061789,337692.51,658272.333
600489.SH,20111223,10.02,10.02,9.35,9.58,9.94,-0.35999999999999943,-3.621730382293757,276092.33,502316.747
600489.SH,20111230,9.55,9.67,9.12,9.31,9.58,-0.2699999999999996,-2.8183716075156533,297271.1,519795.35199999996
600489.SH,20120106,9.47,9.51,8.73,9.01,9.31,-0.3000000000000007,-3.222341568206237,208228.41,357675.879
600489.SH,20120113,9.0,10.46,8.98,10.31,9.01,1.3000000000000007,14.428412874583804,686223.12,1282843.01
600489.SH,20120120,10.13,12.23,10.0,11.94,10.31,1.629999999999999,15.809893307468467,1316430.0499999998,2870815.1399999997
600489.SH,20120203,12.23,12.53,11.25,11.92,11.94,-0.019999999999999574,-0.16750418760468655,1099658.78,2465261.6319999998
600489.SH,20120210,11.8,12.42,11.33,12.04,11.92,0.11999999999999922,1.0067114093959666,892404.11,2004553.08
600489.SH,20120217,11.86,12.28,11.79,11.9,12.04,-0.1399999999999988,-1.1627906976744087,614770.79,1390962.654
600489.SH,20120224,12.05,12.72,11.93,12.63,11.9,0.7300000000000004,6.134453781512608,1048982.88,2448822.69
600489.SH,20120302,12.59,12.92,12.12,12.45,12.63,-0.1800000000000015,-1.4251781472684202,1104633.83,2608185.6149999998
600489.SH,20120309,12.38,12.5,11.56,12.01,12.45,-0.4399999999999995,-3.534136546184735,716917.41,1614861.329
600489.SH,20120316,12.01,12.2,11.32,11.5,12.01,-0.5099999999999998,-4.246461282264778,891876.4299999999,1974545.686
600489.SH,20120323,11.49,11.78,11.33,11.37,11.5,-0.13000000000000078,-1.1304347826087024,646645.85,1402893.943
600489.SH,20120330,11.44,11.83,10.64,10.9,11.37,-0.46999999999999886,-4.133685136323649,559006.96,1195722.749
600489.SH,20120406,10.71,11.18,10.48,11.16,10.9,0.2599999999999998,2.3853211009174293,203285.34,417233.25
600489.SH,20120412,11.18,12.1,11.06,12.06,11.16,0.9000000000000004,8.06451612903226,640697.3200000001,1414991.941
600489.SH,20120427,12.07,12.92,11.9,12.27,12.06,0.20999999999999908,1.741293532338301,513242.33999999997,1196943.747
600489.SH,20120504,12.44,12.87,12.18,12.44,12.27,0.16999999999999993,1.3854930725346368,484591.5,1137313.979
600489.SH,20120511,12.35,12.7,11.95,11.97,12.44,-0.46999999999999886,-3.778135048231502,541041.23,1253147.423
600489.SH,20120518,12.04,12.32,11.44,12.07,11.97,0.09999999999999964,0.835421888053464,520461.01,1162741.364
600489.SH,20120525,12.13,12.28,11.75,11.87,12.07,-0.20000000000000107,-1.657000828500423,360057.99,813928.85
600489.SH,20120601,11.88,12.47,11.73,12.27,11.87,0.40000000000000036,3.3698399326032047,558579.1,1288378.2689999999
600489.SH,20120608,12.71,13.13,12.02,12.3,12.27,0.030000000000001137,0.24449877750612176,1270271.8599999999,3016145.8279999997
600489.SH,20120615,12.38,12.82,12.29,12.66,12.3,0.35999999999999943,2.9268292682926784,426079.16,1008661.745
600489.SH,20120621,12.63,12.79,12.18,12.32,12.66,-0.33999999999999986,-2.6856240126382294,377442.22,892683.712
600489.SH,20120629,12.15,12.15,11.01,11.44,12.32,-0.8800000000000008,-7.1428571428571495,390069.12,852447.906
600489.SH,20120706,11.61,11.81,11.27,11.73,11.44,0.2900000000000009,2.534965034965043,296216.5,641865.414
600489.SH,20120713,11.47,11.69,10.92,11.33,11.73,-0.40000000000000036,-3.410059676044334,338705.4,717885.238
600489.SH,20120720,11.46,11.48,11.1,11.22,11.33,-0.10999999999999943,-0.970873786407762,330675.91,700774.255
600489.SH,20120727,11.17,11.44,11.03,11.41,11.22,0.1899999999999995,1.6934046345811007,246670.25,522609.027
600489.SH,20120803,11.4,11.62,11.27,11.49,11.41,0.08000000000000007,0.7011393514461005,322802.54000000004,695320.458
600489.SH,20120810,11.52,12.07,11.52,11.61,11.49,0.11999999999999922,1.0443864229764945,428735.64,952606.368
600489.SH,20120817,11.49,11.75,11.35,11.67,11.61,0.0600000000000005,0.5167958656330792,252371.88999999998,548766.917
600489.SH,20120824,11.75,12.43,11.69,12.12,11.67,0.4499999999999993,3.856041131105392,1045621.44,1655126.718
600489.SH,20120831,12.12,12.31,11.12,11.25,12.12,-0.8699999999999992,-7.178217821782172,699176.12,1034461.811
600489.SH,20120907,11.47,12.75,11.45,12.33,11.25,1.08,9.6,1179362.38,1771207.893
600489.SH,20120914,12.75,13.36,12.2,13.1,12.33,0.7699999999999996,6.244931062449307,2029738.0899999999,3240891.9529999997
600489.SH,20120921,13.17,14.79,12.92,14.59,13.1,1.4900000000000002,11.37404580152672,3856705.46,6688338.886
600489.SH,20120928,14.21,14.72,13.11,14.54,14.59,-0.05000000000000071,-0.3427004797806765,3023257.0,5295175.426
600489.SH,20121012,14.36,14.39,13.66,13.79,14.54,-0.75,-5.15818431911967,2026705.93,3563141.5089999996
600489.SH,20121019,13.4,13.82,13.24,13.45,13.79,-0.33999999999999986,-2.465554749818708,1124264.47,1898470.71
600489.SH,20121026,13.23,13.71,12.86,12.93,13.45,-0.5199999999999996,-3.866171003717469,919207.4199999999,1525907.1409999998
600489.SH,20121102,12.95,13.17,12.47,12.87,12.93,-0.0600000000000005,-0.46403712296984145,879444.13,1408062.32
600489.SH,20121109,12.55,13.4,12.4,12.87,12.87,0.0,0.0,1128837.88,1819703.5760000001
600489.SH,20121116,12.87,12.96,11.97,12.09,12.87,-0.7799999999999994,-6.060606060606056,582078.1,906951.225
600489.SH,20121123,12.07,12.37,11.97,12.13,12.09,0.040000000000000924,0.3308519437551772,415845.79,632491.326
600489.SH,20121130,12.29,12.76,11.67,11.95,12.13,-0.1800000000000015,-1.483924154987646,809168.15,1238458.6030000001
600489.SH,20121207,11.83,12.23,11.3,12.09,11.95,0.14000000000000057,1.1715481171548165,789019.76,1168966.255
600489.SH,20121214,12.09,12.77,12.07,12.69,12.09,0.5999999999999996,4.9627791563275405,1274202.29,1984787.668
600489.SH,20121221,12.71,13.0,12.35,12.48,12.69,-0.20999999999999908,-1.6548463356973921,1302150.43,2062689.5329999998
600489.SH,20121228,12.51,13.49,12.43,13.19,12.48,0.7099999999999991,5.689102564102557,1607975.22,2614671.947
600489.SH,20130104,13.19,13.36,12.83,12.94,13.19,-0.25,-1.8953752843062925,709441.56,1164724.33
