ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20010430,8.61,8.73,8.4,8.72,8.62,0.10000000000000142,1.1600928074246106,17965.1,15400.583
600720.SH,20010511,8.68,9.42,8.53,9.13,8.72,0.41000000000000014,4.701834862385322,69235.28,61600.129
600720.SH,20010518,9.13,9.22,8.85,9.02,9.13,-0.11000000000000121,-1.2048192771084467,109654.34,99264.718
600720.SH,20010525,9.03,9.11,8.7,9.02,9.02,0.0,0.0,76673.06,68748.641
600720.SH,20010601,9.02,9.21,8.89,9.03,9.02,0.009999999999999787,0.1108647450110841,154102.67,139709.652
600720.SH,20010608,9.02,9.51,8.99,9.38,9.03,0.3500000000000014,3.875968992248078,169009.22999999998,157650.419
600720.SH,20010615,9.38,9.7,8.99,9.23,9.38,-0.15000000000000036,-1.5991471215351847,209331.19999999998,193052.65899999999
600720.SH,20010622,9.13,9.31,8.22,8.89,9.23,-0.33999999999999986,-3.6836403033586116,84300.92,76233.98
600720.SH,20010629,8.84,9.01,8.53,8.8,8.89,-0.08999999999999986,-1.0123734533183335,177334.7,155484.87
600720.SH,20010706,8.73,8.99,8.73,8.91,8.8,0.10999999999999943,1.2499999999999936,30630.83,27340.684999999998
600720.SH,20010713,8.92,9.11,8.53,8.59,8.91,-0.3200000000000003,-3.591470258136928,93111.46,82840.781
600720.SH,20010720,8.58,8.75,8.33,8.75,8.59,0.16000000000000014,1.8626309662398155,59292.45,50668.541000000005
600720.SH,20010727,8.53,8.83,8.43,8.53,8.75,-0.22000000000000064,-2.514285714285722,34870.48,30022.357
600720.SH,20010803,8.48,8.61,7.78,7.87,8.53,-0.6599999999999993,-7.737397420867518,55549.229999999996,44523.657
600720.SH,20010810,7.85,8.08,7.68,7.84,7.87,-0.03000000000000025,-0.381194409148669,63872.25,50088.824
600720.SH,20010817,7.83,7.87,7.45,7.67,7.84,-0.16999999999999993,-2.168367346938775,50452.36,38932.242
600720.SH,20010824,7.58,7.69,7.23,7.29,7.67,-0.3799999999999999,-4.954367666232072,67805.41,50627.163
600720.SH,20010831,7.24,7.64,6.94,7.23,7.29,-0.05999999999999961,-0.8230452674897066,95446.43,68472.022
600720.SH,20010907,7.15,7.62,7.13,7.18,7.23,-0.05000000000000071,-0.6915629322268424,57495.32,41933.039000000004
600720.SH,20010914,7.33,7.6,7.14,7.18,7.18,0.0,0.0,42640.380000000005,31554.697
600720.SH,20010921,7.14,7.27,6.92,6.99,7.18,-0.1899999999999995,-2.6462395543175417,51436.63,36195.748
600720.SH,20010928,6.96,7.05,6.42,6.56,6.99,-0.4300000000000006,-6.151645207439207,68320.81,45530.140999999996
600720.SH,20011012,6.56,6.73,5.7,6.03,6.56,-0.5299999999999994,-8.079268292682917,53526.44,33007.96
600720.SH,20011019,6.03,6.09,5.57,5.85,6.03,-0.1800000000000006,-2.9850746268656816,34141.98,20201.347999999998
600720.SH,20011026,5.66,6.69,5.66,6.42,5.85,0.5700000000000003,9.74358974358975,91627.16,58468.468
600720.SH,20011102,6.46,7.35,6.46,6.8,6.42,0.3799999999999999,5.919003115264796,102838.27,69820.198
600720.SH,20011109,6.69,6.75,5.85,6.18,6.8,-0.6200000000000001,-9.117647058823533,58615.4,36782.876000000004
600720.SH,20011116,6.15,6.7,6.0,6.17,6.18,-0.009999999999999787,-0.16181229773462438,44015.29,27410.041
600720.SH,20011123,6.15,6.64,6.11,6.54,6.17,0.3700000000000001,5.996758508914103,61459.3,39637.475
600720.SH,20011130,6.52,6.93,6.44,6.75,6.54,0.20999999999999996,3.211009174311926,73181.66,48856.309
600720.SH,20011207,6.77,7.0,6.63,6.77,6.75,0.019999999999999574,0.29629629629629,105350.97,71747.68400000001
600720.SH,20011214,6.7,6.85,6.5,6.54,6.77,-0.22999999999999954,-3.3973412112259904,60365.630000000005,40463.893
600720.SH,20011221,6.5,6.64,6.08,6.17,6.54,-0.3700000000000001,-5.6574923547400635,37666.12,23887.696
600720.SH,20011228,6.15,6.33,6.1,6.29,6.17,0.1200000000000001,1.94489465153971,23347.78,14479.785
600720.SH,20020104,6.18,6.24,6.04,6.07,6.29,-0.21999999999999975,-3.497615262321141,4796.77,2991.4139999999998
600720.SH,20020111,6.04,6.31,5.97,6.14,6.07,0.0699999999999994,1.1532125205930708,18264.71,11351.238
600720.SH,20020118,6.09,6.14,5.65,5.8,6.14,-0.33999999999999986,-5.53745928338762,29966.059999999998,17876.293
600720.SH,20020125,5.7,5.8,4.95,5.5,5.8,-0.2999999999999998,-5.172413793103446,77314.22,42582.299
600720.SH,20020201,5.42,5.6,4.78,5.41,5.5,-0.08999999999999986,-1.6363636363636338,101042.91,54070.183000000005
600720.SH,20020208,5.45,6.0,5.35,5.65,5.41,0.2400000000000002,4.4362292051756045,129901.55,75131.919
600720.SH,20020301,5.85,6.24,5.66,5.8,5.65,0.14999999999999947,2.6548672566371585,193192.30000000002,117673.72700000001
600720.SH,20020307,5.75,6.46,5.72,6.4,5.8,0.6000000000000005,10.344827586206906,217028.18,135750.508
600720.SH,20020315,6.56,6.63,6.04,6.05,6.4,-0.35000000000000053,-5.468750000000008,277352.02999999997,180120.791
600720.SH,20020322,6.17,6.39,6.07,6.31,6.05,0.2599999999999998,4.297520661157021,101598.5,64602.39
600720.SH,20020329,6.21,6.3,5.94,5.95,6.31,-0.35999999999999943,-5.7052297939778045,52639.15,32906.058
600720.SH,20020405,6.03,6.74,5.97,6.64,5.95,0.6899999999999995,11.596638655462176,323967.14,213181.34900000002
600720.SH,20020412,6.64,6.7,6.29,6.44,6.64,-0.1999999999999993,-3.012048192771074,150767.46,100557.14799999999
600720.SH,20020419,6.44,6.44,6.19,6.37,6.44,-0.07000000000000028,-1.0869565217391348,63048.74,40534.066999999995
600720.SH,20020426,6.37,6.53,6.25,6.52,6.37,0.14999999999999947,2.354788069073775,54667.619999999995,35742.09
600720.SH,20020430,6.66,6.67,6.44,6.53,6.52,0.010000000000000675,0.1533742331288447,47022.61,31337.498
600720.SH,20020510,6.53,6.57,6.3,6.31,6.53,-0.22000000000000064,-3.36906584992344,23983.760000000002,15662.913
600720.SH,20020517,6.36,6.36,5.85,5.95,6.31,-0.35999999999999943,-5.7052297939778045,56800.770000000004,34972.448
600720.SH,20020524,5.94,6.14,5.74,6.05,5.95,0.09999999999999964,1.680672268907557,41744.39,25235.298000000003
600720.SH,20020531,6.08,6.2,5.84,5.89,6.05,-0.16000000000000014,-2.644628099173556,29735.86,18071.724
600720.SH,20020607,5.84,5.99,5.47,5.92,5.89,0.03000000000000025,0.509337860780989,37368.59,21716.695
600720.SH,20020614,5.98,5.98,5.72,5.72,5.92,-0.20000000000000018,-3.378378378378381,22428.81,13190.61
600720.SH,20020621,5.55,6.03,5.51,5.99,5.72,0.27000000000000046,4.720279720279728,29164.25,17334.43
600720.SH,20020628,6.59,6.78,6.3,6.75,5.99,0.7599999999999998,12.687813021702835,246257.47,164029.353
600720.SH,20020705,6.83,6.95,6.56,6.65,6.75,-0.09999999999999964,-1.481481481481476,145758.9,99692.859
600720.SH,20020712,6.81,6.81,6.39,6.48,6.65,-0.16999999999999993,-2.5563909774436078,46464.01,30644.65
600720.SH,20020719,6.48,6.59,6.38,6.54,6.48,0.05999999999999961,0.9259259259259198,33077.58,21742.253
600720.SH,20020726,6.54,6.54,6.27,6.3,6.54,-0.2400000000000002,-3.6697247706422047,35542.42,22838.319
600720.SH,20020802,6.3,6.3,6.12,6.24,6.3,-0.05999999999999961,-0.9523809523809462,18406.48,11553.812
600720.SH,20020809,6.22,6.32,6.17,6.21,6.24,-0.03000000000000025,-0.4807692307692347,14726.77,9286.566
600720.SH,20020816,6.2,6.34,6.12,6.27,6.21,0.05999999999999961,0.9661835748792208,13171.43,8261.717
600720.SH,20020823,6.29,6.44,6.24,6.42,6.27,0.15000000000000036,2.3923444976076613,41980.14,26981.260000000002
600720.SH,20020830,6.44,6.44,6.22,6.25,6.42,-0.16999999999999993,-2.6479750778816187,15821.59,10053.206
600720.SH,20020906,6.29,6.33,6.12,6.12,6.25,-0.1299999999999999,-2.0799999999999983,15703.98,9802.997
600720.SH,20020913,6.14,6.14,6.03,6.08,6.12,-0.040000000000000036,-0.6535947712418306,12724.05,7818.434
600720.SH,20020920,6.08,6.11,5.91,6.02,6.08,-0.0600000000000005,-0.986842105263166,13682.119999999999,8284.931
600720.SH,20020927,6.02,6.04,5.94,5.96,6.02,-0.05999999999999961,-0.9966777408637809,10490.35,6331.02
600720.SH,20021011,5.94,6.44,5.76,5.82,5.96,-0.13999999999999968,-2.3489932885905986,11195.529999999999,6703.026
600720.SH,20021018,5.78,5.93,5.72,5.77,5.82,-0.05000000000000071,-0.8591065292096343,10746.14,6281.482
600720.SH,20021025,5.82,5.93,5.7,5.8,5.77,0.03000000000000025,0.5199306759098831,15571.099999999999,9153.413
600720.SH,20021101,5.76,5.77,5.64,5.71,5.8,-0.08999999999999986,-1.551724137931032,10612.07,6107.653
600720.SH,20021108,5.74,5.92,5.6,5.63,5.71,-0.08000000000000007,-1.4010507880910694,22542.82,13205.134
600720.SH,20021115,5.69,5.69,5.4,5.44,5.63,-0.1899999999999995,-3.3747779751332065,25706.63,14291.783
600720.SH,20021122,5.4,5.42,4.95,5.04,5.44,-0.40000000000000036,-7.352941176470594,23328.74,12157.553
600720.SH,20021129,4.96,5.39,4.86,5.36,5.04,0.3200000000000003,6.349206349206354,35541.61,18490.05
600720.SH,20021206,5.36,5.36,5.11,5.22,5.36,-0.14000000000000057,-2.611940298507473,29433.31,15579.394
600720.SH,20021213,5.25,5.25,4.95,5.22,5.22,0.0,0.0,10222.03,5281.126
600720.SH,20021220,5.25,5.39,5.15,5.32,5.22,0.10000000000000053,1.9157088122605466,23511.83,12485.954000000002
600720.SH,20021227,5.33,5.74,5.05,5.11,5.32,-0.20999999999999996,-3.9473684210526305,44560.35,24031.487
600720.SH,20030103,5.08,5.08,4.91,5.01,5.11,-0.10000000000000053,-1.9569471624266248,14091.83,7120.072
600720.SH,20030110,5.05,5.54,4.95,5.33,5.01,0.3200000000000003,6.387225548902202,40247.08,21571.838
600720.SH,20030117,5.32,5.74,5.25,5.53,5.33,0.20000000000000018,3.752345215759853,94612.63,52918.083999999995
600720.SH,20030124,5.5,5.58,5.38,5.48,5.53,-0.04999999999999982,-0.90415913200723,27862.58,15328.532000000001
600720.SH,20030129,5.45,5.58,5.45,5.53,5.48,0.04999999999999982,0.9124087591240843,21678.77,12074.643
600720.SH,20030214,5.53,5.64,5.4,5.56,5.53,0.02999999999999936,0.5424954792043284,74514.55,41698.907999999996
600720.SH,20030221,5.56,5.74,5.46,5.53,5.56,-0.02999999999999936,-0.5395683453237295,103937.72,58976.807
600720.SH,20030227,5.47,5.59,5.44,5.53,5.53,0.0,0.0,37322.42,20802.747
600720.SH,20030307,5.52,5.62,5.38,5.4,5.53,-0.1299999999999999,-2.3508137432188043,33373.49,18555.086
600720.SH,20030314,5.4,5.44,5.16,5.2,5.4,-0.20000000000000018,-3.703703703703707,19428.77,10311.185
600720.SH,20030321,5.16,5.28,5.09,5.25,5.2,0.04999999999999982,0.9615384615384581,21480.53,11268.572
600720.SH,20030328,5.28,5.31,5.09,5.2,5.25,-0.04999999999999982,-0.952380952380949,15639.59,8235.048999999999
600720.SH,20030404,5.19,5.37,5.19,5.35,5.2,0.14999999999999947,2.8846153846153744,23198.66,12364.241
600720.SH,20030411,5.35,5.53,5.13,5.53,5.35,0.1800000000000006,3.3644859813084222,96367.99,52108.359
600720.SH,20030418,5.54,5.79,5.47,5.69,5.53,0.16000000000000014,2.8933092224231487,178313.59,101508.0
600720.SH,20030425,5.67,5.67,5.1,5.23,5.69,-0.45999999999999996,-8.084358523725834,63242.22,34482.688
600720.SH,20030430,5.2,5.4,5.13,5.17,5.23,-0.0600000000000005,-1.1472275334608124,37659.369999999995,19901.913
600720.SH,20030516,5.17,5.25,4.93,5.2,5.17,0.03000000000000025,0.5802707930367553,40260.29,20598.794
600720.SH,20030523,5.2,5.26,5.1,5.2,5.2,0.0,0.0,30534.94,15803.115
600720.SH,20030530,5.2,5.29,5.12,5.27,5.2,0.0699999999999994,1.3461538461538345,39084.96,20386.381
600720.SH,20030606,5.28,5.4,5.16,5.25,5.27,-0.019999999999999574,-0.37950664136621587,54341.64,28732.845
600720.SH,20030613,5.2,5.41,5.16,5.33,5.25,0.08000000000000007,1.5238095238095253,47639.219999999994,25312.345
600720.SH,20030620,5.35,5.39,5.23,5.3,5.33,-0.03000000000000025,-0.5628517823639821,29862.65,15871.986
600720.SH,20030627,5.35,5.43,5.1,5.1,5.3,-0.20000000000000018,-3.7735849056603805,61969.93,32872.898
600720.SH,20030704,5.08,5.18,5.06,5.1,5.1,0.0,0.0,15128.130000000001,7720.039
600720.SH,20030711,5.08,5.14,5.04,5.08,5.1,-0.019999999999999574,-0.3921568627450897,23504.510000000002,11936.699
600720.SH,20030718,5.08,5.13,4.97,4.98,5.08,-0.09999999999999964,-1.968503937007867,21817.129999999997,10993.310000000001
600720.SH,20030724,4.96,4.98,4.87,4.91,4.98,-0.07000000000000028,-1.4056224899598448,14953.43,7337.858
600720.SH,20030801,4.84,4.84,4.71,4.78,4.91,-0.1299999999999999,-2.647657841140527,15351.29,7311.542
600720.SH,20030808,4.75,4.92,4.72,4.77,4.78,-0.010000000000000675,-0.2092050209205162,11275.5,5451.826
600720.SH,20030815,4.76,4.94,4.7,4.77,4.77,0.0,0.0,10194.44,4926.928
600720.SH,20030822,4.77,4.8,4.7,4.72,4.77,-0.04999999999999982,-1.0482180293501013,6884.05,3257.108
600720.SH,20030829,4.8,4.8,4.53,4.6,4.72,-0.1200000000000001,-2.5423728813559343,9529.81,4398.07
600720.SH,20030905,4.57,4.82,4.52,4.69,4.6,0.09000000000000075,1.9565217391304512,39589.79,18611.527
600720.SH,20030912,4.69,4.69,4.55,4.56,4.69,-0.13000000000000078,-2.7718550106609974,9950.75,4591.639
600720.SH,20030919,4.57,4.59,4.4,4.45,4.56,-0.10999999999999943,-2.4122807017543737,11169.86,4989.0289999999995
600720.SH,20030926,4.48,4.55,4.31,4.38,4.45,-0.07000000000000028,-1.5730337078651748,25980.91,11451.552
600720.SH,20030930,4.36,4.47,4.27,4.45,4.38,0.07000000000000028,1.5981735159817416,9757.789999999999,4245.576
600720.SH,20031010,4.37,4.6,4.28,4.58,4.45,0.1299999999999999,2.921348314606739,12155.869999999999,5415.706
600720.SH,20031017,4.55,4.58,4.42,4.55,4.58,-0.03000000000000025,-0.6550218340611408,37556.43,16972.42
600720.SH,20031024,4.55,4.78,4.51,4.7,4.55,0.15000000000000036,3.2967032967033045,69447.71,32321.843
600720.SH,20031031,4.7,4.73,4.41,4.49,4.7,-0.20999999999999996,-4.468085106382977,39654.83,17954.671
600720.SH,20031107,4.5,4.84,4.5,4.61,4.49,0.1200000000000001,2.672605790645882,88688.81,41661.046
600720.SH,20031114,4.6,4.72,4.45,4.49,4.61,-0.1200000000000001,-2.6030368763557505,28159.45,12841.780999999999
600720.SH,20031121,4.49,4.99,4.45,4.75,4.49,0.2599999999999998,5.790645879732734,97866.70999999999,45947.525
600720.SH,20031127,4.71,4.9,4.69,4.77,4.75,0.019999999999999574,0.4210526315789384,81249.16,38801.015
600720.SH,20031205,4.82,5.03,4.78,4.83,4.77,0.0600000000000005,1.2578616352201362,129105.01000000001,63038.359
600720.SH,20031212,4.83,4.88,4.75,4.83,4.83,0.0,0.0,40393.840000000004,19390.554
600720.SH,20031219,4.81,4.83,4.5,4.55,4.83,-0.28000000000000025,-5.797101449275368,46600.15,21675.972
600720.SH,20031226,4.5,5.02,4.48,4.72,4.55,0.16999999999999993,3.736263736263735,140097.22999999998,67029.143
600720.SH,20040102,4.34,4.37,4.22,4.29,4.72,-0.4299999999999997,-9.110169491525417,43051.45,20040.96
600720.SH,20040109,4.3,4.54,4.24,4.38,4.29,0.08999999999999986,2.0979020979020944,139117.47,66996.051
600720.SH,20040115,4.32,4.74,4.28,4.58,4.38,0.20000000000000018,4.566210045662104,220610.58,110068.52799999999
600720.SH,20040130,4.6,4.76,4.6,4.63,4.58,0.04999999999999982,1.091703056768555,46070.45,23508.203
600720.SH,20040206,4.64,5.01,4.51,4.94,4.63,0.3100000000000005,6.6954643628509825,259447.16999999998,134594.95
600720.SH,20040213,4.95,5.28,4.95,4.98,4.94,0.040000000000000036,0.8097165991902842,275419.64,146121.535
600720.SH,20040220,4.96,5.21,4.95,5.17,4.98,0.1899999999999995,3.8152610441766965,164564.73,84172.09700000001
600720.SH,20040227,5.2,5.44,5.04,5.15,5.17,-0.019999999999999574,-0.3868471953578254,264322.02,138507.319
600720.SH,20040305,5.13,5.28,4.95,4.98,5.15,-0.16999999999999993,-3.300970873786406,217017.56,109881.036
600720.SH,20040312,4.98,5.02,4.73,4.91,4.98,-0.07000000000000028,-1.4056224899598448,102286.92,49772.637
600720.SH,20040319,4.9,5.48,4.9,5.4,4.91,0.4900000000000002,9.979633401222001,327021.91000000003,169906.566
600720.SH,20040326,5.4,5.54,5.32,5.38,5.4,-0.020000000000000462,-0.3703703703703789,319851.31,173612.971
600720.SH,20040402,5.48,5.64,5.38,5.44,5.38,0.0600000000000005,1.1152416356877417,363075.12,199342.16700000002
600720.SH,20040409,5.45,5.94,5.41,5.56,5.44,0.11999999999999922,2.205882352941162,356344.3,203497.82799999998
600720.SH,20040416,5.51,5.62,5.18,5.35,5.56,-0.20999999999999996,-3.7769784172661867,178533.25,96600.053
600720.SH,20040423,5.35,5.39,5.1,5.12,5.35,-0.22999999999999954,-4.29906542056074,79069.70000000001,41828.358
600720.SH,20040430,5.12,5.22,4.55,4.65,5.12,-0.46999999999999975,-9.179687499999995,103194.44,49414.833
600720.SH,20040514,4.68,4.75,4.54,4.56,4.65,-0.09000000000000075,-1.935483870967758,38997.55,18117.428
600720.SH,20040521,4.56,4.67,4.48,4.56,4.56,0.0,0.0,43837.7,20009.027
600720.SH,20040528,4.58,4.67,4.37,4.41,4.56,-0.14999999999999947,-3.289473684210515,66364.2,29903.237
600720.SH,20040604,4.42,4.59,4.37,4.5,4.41,0.08999999999999986,2.040816326530609,75180.93,33786.128000000004
600720.SH,20040611,4.47,4.47,4.05,4.09,4.5,-0.41000000000000014,-9.111111111111114,60017.38,25323.922
600720.SH,20040618,4.11,4.11,3.84,3.92,4.09,-0.16999999999999993,-4.15647921760391,48661.520000000004,19196.061
600720.SH,20040625,3.92,4.02,3.78,3.8,3.92,-0.1200000000000001,-3.061224489795921,27228.25,10650.181
600720.SH,20040702,3.75,3.82,3.64,3.78,3.8,-0.020000000000000018,-0.5263157894736847,29418.28,10986.928
600720.SH,20040709,3.78,3.93,3.7,3.89,3.78,0.11000000000000032,2.9100529100529187,47989.64,18431.733
600720.SH,20040716,3.88,3.94,3.68,3.92,3.89,0.029999999999999805,0.7712082262210747,38977.43,14904.831
600720.SH,20040723,3.88,3.94,3.6,3.7,3.92,-0.21999999999999975,-5.612244897959178,34330.8,13023.913
600720.SH,20040730,3.72,3.72,3.52,3.61,3.7,-0.0900000000000003,-2.4324324324324405,30581.36,11060.275
600720.SH,20040806,3.56,3.65,3.34,3.48,3.61,-0.1299999999999999,-3.601108033240994,70377.38,24542.990999999998
600720.SH,20040813,3.48,3.52,3.35,3.4,3.48,-0.08000000000000007,-2.2988505747126458,22261.79,7607.891
600720.SH,20040820,3.35,3.42,3.18,3.35,3.4,-0.04999999999999982,-1.4705882352941124,28287.47,9379.415
600720.SH,20040827,3.34,3.54,3.26,3.48,3.35,0.1299999999999999,3.88059701492537,48365.18,16717.400999999998
600720.SH,20040903,3.49,3.68,3.41,3.54,3.48,0.06000000000000005,1.7241379310344844,51965.36,18181.638
600720.SH,20040910,3.54,3.54,3.31,3.35,3.54,-0.18999999999999995,-5.367231638418078,23038.8,7880.659
600720.SH,20040917,3.35,3.84,3.25,3.83,3.35,0.48,14.328358208955223,127098.84999999999,46184.263
600720.SH,20040924,3.86,4.04,3.69,3.69,3.83,-0.14000000000000012,-3.6553524804177577,162094.98,62462.955
600720.SH,20040930,3.7,3.85,3.6,3.61,3.69,-0.08000000000000007,-2.168021680216804,62128.49,23131.965
600720.SH,20041008,3.61,3.65,3.51,3.65,3.61,0.040000000000000036,1.1080332409972309,9312.01,3332.007
600720.SH,20041015,3.64,3.72,3.34,3.4,3.65,-0.25,-6.8493150684931505,74312.95999999999,26644.670000000002
600720.SH,20041022,3.42,3.52,3.18,3.27,3.4,-0.1299999999999999,-3.8235294117647025,51217.0,17299.028
600720.SH,20041029,3.3,3.41,3.16,3.25,3.27,-0.020000000000000018,-0.6116207951070342,43509.95,14340.774
600720.SH,20041105,3.23,3.24,3.14,3.17,3.25,-0.08000000000000007,-2.4615384615384635,34505.36,10999.977
600720.SH,20041112,3.16,3.41,3.15,3.39,3.17,0.2200000000000002,6.940063091482656,71039.69,23627.834
600720.SH,20041119,3.42,3.57,3.38,3.45,3.39,0.06000000000000005,1.7699115044247802,110145.86,38052.013999999996
600720.SH,20041126,3.45,3.51,3.34,3.42,3.45,-0.03000000000000025,-0.8695652173913114,52816.31,18142.07
600720.SH,20041203,3.42,3.46,3.3,3.46,3.42,0.040000000000000036,1.1695906432748548,39866.56,13550.914
600720.SH,20041210,3.49,3.54,3.34,3.35,3.46,-0.10999999999999988,-3.1791907514450832,72200.91,25027.739999999998
600720.SH,20041217,3.34,3.35,3.2,3.24,3.35,-0.10999999999999988,-3.2835820895522354,23741.56,7731.589
600720.SH,20041224,3.23,3.47,3.2,3.34,3.24,0.09999999999999964,3.0864197530864086,68794.07,23285.863999999998
600720.SH,20041231,3.4,3.4,3.18,3.2,3.34,-0.13999999999999968,-4.191616766467057,22746.93,7435.15
600720.SH,20050107,3.2,3.24,3.14,3.2,3.2,0.0,0.0,13463.03,4289.394
600720.SH,20050114,3.19,3.23,3.14,3.15,3.2,-0.050000000000000266,-1.5625000000000084,19448.57,6213.332
600720.SH,20050121,3.15,3.15,2.89,3.03,3.15,-0.1200000000000001,-3.8095238095238133,39860.93,12050.826000000001
600720.SH,20050128,3.1,3.14,2.9,2.91,3.03,-0.11999999999999966,-3.9603960396039493,32983.86,9943.594000000001
600720.SH,20050204,2.91,2.91,2.68,2.87,2.91,-0.040000000000000036,-1.3745704467353963,54245.26,15240.283
600720.SH,20050218,2.9,2.95,2.85,2.88,2.87,0.009999999999999787,0.34843205574912145,23085.309999999998,6705.4580000000005
600720.SH,20050225,2.9,3.05,2.88,3.02,2.88,0.14000000000000012,4.861111111111115,64235.020000000004,19179.663
600720.SH,20050304,3.02,3.04,2.88,2.94,3.02,-0.08000000000000007,-2.6490066225165587,52315.85,15534.534
600720.SH,20050311,2.94,3.04,2.89,3.01,2.94,0.06999999999999984,2.3809523809523756,66180.04000000001,19704.306
600720.SH,20050318,3.04,3.1,2.85,2.95,3.01,-0.05999999999999961,-1.9933554817275618,118855.18,35758.663
600720.SH,20050325,2.93,3.04,2.73,2.8,2.95,-0.15000000000000036,-5.084745762711876,71611.58,20800.682
600720.SH,20050401,2.79,2.82,2.57,2.71,2.8,-0.08999999999999986,-3.214285714285709,31371.22,8435.303
600720.SH,20050408,2.68,2.82,2.6,2.79,2.71,0.08000000000000007,2.9520295202952056,54408.83,14794.889
600720.SH,20050415,2.82,2.88,2.66,2.66,2.79,-0.1299999999999999,-4.659498207885301,70022.46,19669.913
600720.SH,20050422,2.63,2.68,2.3,2.32,2.66,-0.3400000000000003,-12.781954887218056,43833.2,11031.261
600720.SH,20050429,2.18,2.28,2.1,2.19,2.32,-0.1299999999999999,-5.603448275862065,60415.43,13147.623
600720.SH,20050513,2.16,2.23,2.1,2.16,2.19,-0.029999999999999805,-1.3698630136986212,43702.81,9503.411
600720.SH,20050520,2.16,2.26,2.13,2.17,2.16,0.009999999999999787,0.46296296296295303,51084.58,11248.312
600720.SH,20050527,2.14,2.17,1.92,2.06,2.17,-0.10999999999999988,-5.069124423963128,98868.48,20499.587
600720.SH,20050603,2.05,2.11,2.01,2.08,2.06,0.020000000000000018,0.9708737864077678,35255.020000000004,7263.882
600720.SH,20050610,2.05,2.31,2.03,2.17,2.08,0.08999999999999986,4.3269230769230695,107127.84,23536.974
600720.SH,20050617,2.15,2.22,2.04,2.07,2.17,-0.10000000000000009,-4.60829493087558,46661.32,9945.313
600720.SH,20050624,2.06,2.26,2.04,2.16,2.07,0.0900000000000003,4.347826086956537,107690.07,23681.249
600720.SH,20050701,2.17,2.22,2.01,2.02,2.16,-0.14000000000000012,-6.481481481481486,47007.72,9978.542
600720.SH,20050708,2.02,2.06,1.9,1.9,2.02,-0.1200000000000001,-5.940594059405946,47990.52,9588.848
600720.SH,20050715,1.9,1.98,1.68,1.68,1.9,-0.21999999999999997,-11.578947368421051,43602.55,7788.245
600720.SH,20050722,1.67,1.79,1.6,1.76,1.68,0.08000000000000007,4.761904761904766,40400.2,6817.451
600720.SH,20050729,1.74,1.85,1.74,1.78,1.76,0.020000000000000018,1.1363636363636374,91187.48999999999,16410.281
600720.SH,20050805,1.78,2.1,1.76,1.98,1.78,0.19999999999999996,11.235955056179773,202606.54,39466.73
600720.SH,20050812,1.98,2.12,1.95,1.96,1.98,-0.020000000000000018,-1.010101010101011,136966.34,27750.159
600720.SH,20050819,1.96,2.11,1.92,1.98,1.96,0.020000000000000018,1.020408163265307,132862.32,26791.378
600720.SH,20050826,1.98,2.09,1.92,2.06,1.98,0.08000000000000007,4.040404040404044,90896.19,18264.799
600720.SH,20050902,2.08,2.19,2.01,2.19,2.06,0.1299999999999999,6.31067961165048,168972.51,35720.815
600720.SH,20050909,2.19,2.39,2.16,2.24,2.19,0.050000000000000266,2.2831050228310628,410038.14,94302.566
600720.SH,20050916,2.26,2.39,2.22,2.37,2.24,0.1299999999999999,5.8035714285714235,136166.34,31504.413
600720.SH,20050923,2.4,2.4,2.08,2.09,2.37,-0.28000000000000025,-11.814345991561192,141018.47,31986.329999999998
600720.SH,20050930,2.08,2.13,1.99,2.05,2.09,-0.040000000000000036,-1.913875598086126,61480.33,12608.559000000001
600720.SH,20051014,2.05,2.08,1.98,2.01,2.05,-0.040000000000000036,-1.9512195121951237,47698.649999999994,9738.491
600720.SH,20051021,1.99,2.26,1.93,2.11,2.01,0.10000000000000009,4.975124378109458,129001.97,26770.218999999997
600720.SH,20051028,2.1,2.11,1.72,1.78,2.11,-0.32999999999999985,-15.63981042654028,88068.94,17159.619
600720.SH,20051104,1.76,1.94,1.75,1.9,1.78,0.11999999999999988,6.741573033707858,59260.979999999996,10984.271
600720.SH,20051111,1.9,1.95,1.81,1.87,1.9,-0.029999999999999805,-1.5789473684210422,50374.979999999996,9493.438
600720.SH,20051118,1.87,2.02,1.87,1.99,1.87,0.11999999999999988,6.417112299465234,144528.04,28500.751999999997
600720.SH,20051125,1.98,2.06,1.91,1.95,1.99,-0.040000000000000036,-2.010050251256283,68842.4,13645.293
600720.SH,20051202,1.94,1.96,1.85,1.86,1.95,-0.08999999999999986,-4.615384615384608,34351.83,6559.191
600720.SH,20051209,1.85,1.94,1.77,1.92,1.86,0.05999999999999983,3.225806451612894,90261.63,17074.416
600720.SH,20051216,1.91,1.98,1.88,1.94,1.92,0.020000000000000018,1.0416666666666676,55781.45,10816.844
600720.SH,20051223,1.95,1.95,1.87,1.92,1.94,-0.020000000000000018,-1.0309278350515474,31895.21,6096.513
600720.SH,20051230,1.91,1.94,1.46,1.47,1.92,-0.44999999999999996,-23.437499999999996,37086.85,7109.519
600720.SH,20060106,1.46,1.52,1.44,1.51,1.47,0.040000000000000036,2.721088435374152,49234.04,9536.158
600720.SH,20060113,1.51,1.62,1.5,1.62,1.51,0.1100000000000001,7.284768211920537,126831.9,25799.118
