ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20210210,13.39,14.2,13.01,13.21,13.32,-0.10999999999999943,-0.8258258258258216,893300.1799999999,1200232.38
601127.SH,20210219,13.05,15.64,13.05,15.64,13.21,2.4299999999999997,18.395155185465555,768052.15,1112182.241
601127.SH,20210226,15.8,19.34,14.71,19.2,15.64,3.5599999999999987,22.7621483375959,3190125.27,5571623.631
601127.SH,20210305,18.65,23.8,17.91,23.25,19.2,4.050000000000001,21.093750000000007,2642389.27,5392063.229
601127.SH,20210312,22.82,23.5,17.18,20.52,23.25,-2.7300000000000004,-11.74193548387097,2609078.1,5226750.515000001
601127.SH,20210319,19.33,23.66,18.5,22.35,20.52,1.8300000000000018,8.918128654970769,2258800.58,4850084.48
601127.SH,20210326,22.3,26.12,22.1,24.6,22.35,2.25,10.06711409395973,2309244.59,5624084.426
601127.SH,20210402,24.07,24.3,20.97,22.45,24.6,-2.150000000000002,-8.739837398373993,2140435.61,4944736.359
601127.SH,20210409,22.66,27.66,22.3,26.39,22.45,3.9400000000000013,17.550111358574615,1755114.0899999999,4387335.382
601127.SH,20210416,26.39,31.91,26.23,29.0,26.39,2.6099999999999994,9.890109890109889,2127684.93,6243577.957
601127.SH,20210423,31.9,38.21,30.35,38.21,29.0,9.21,31.758620689655174,2927966.9899999998,9928093.416
601127.SH,20210430,41.27,48.46,40.0,48.46,38.21,10.25,26.825438366919652,4137942.73,18535515.949
601127.SH,20210507,50.0,56.78,49.8,55.69,48.46,7.229999999999997,14.919521254642998,1435817.44,7647090.536
601127.SH,20210514,55.3,67.39,55.17,58.32,55.69,2.6300000000000026,4.722571377267019,3672157.36,22357143.947
601127.SH,20210521,58.2,69.54,55.55,57.67,58.32,-0.6499999999999986,-1.114540466392316,3895885.21,24173080.182
601127.SH,20210528,57.15,60.03,52.37,58.09,57.67,0.4200000000000017,0.7282816022195278,3016856.2,16839068.169
601127.SH,20210604,55.0,64.57,53.55,56.0,58.09,-2.0900000000000034,-3.5978653813048775,2402436.86,14246444.322999999
601127.SH,20210611,55.45,67.32,54.55,67.32,56.0,11.319999999999993,20.2142857142857,2124755.91,12838292.828
601127.SH,20210618,69.0,72.38,61.8,72.38,67.32,5.060000000000002,7.516339869281049,1706158.4,11442023.563000001
601127.SH,20210625,74.9,83.83,72.0,75.3,72.38,2.9200000000000017,4.034263608731696,2253603.95,17594267.934
601127.SH,20210702,74.36,76.4,61.98,62.13,75.3,-13.169999999999995,-17.490039840637444,1659896.9100000001,11369651.597
601127.SH,20210709,62.02,67.97,60.3,66.95,62.13,4.82,7.757926927410269,1468652.27,9361564.631000001
601127.SH,20210716,69.99,77.03,65.0,65.23,66.95,-1.7199999999999989,-2.569081404032859,1581889.85,11210274.508
601127.SH,20210723,63.89,68.77,61.76,62.99,65.23,-2.240000000000002,-3.434002759466506,1249890.68,8088907.449
601127.SH,20210730,61.99,63.14,52.71,58.11,62.99,-4.880000000000003,-7.747261470074619,1131830.42,6545290.105
601127.SH,20210806,59.43,62.89,56.55,59.19,58.11,1.0799999999999983,1.8585441404233323,1165385.1400000001,7006007.2530000005
601127.SH,20210813,58.19,63.63,56.88,59.01,59.19,-0.17999999999999972,-0.3041054232133802,1018000.04,6183561.027000001
601127.SH,20210820,58.17,58.85,51.66,56.56,59.01,-2.4499999999999957,-4.151838671411618,1000473.53,5511320.677
601127.SH,20210827,57.5,72.88,57.34,72.88,56.56,16.319999999999993,28.85431400282884,1549720.6,10229929.128
601127.SH,20210903,71.6,78.8,70.6,77.43,72.88,4.550000000000011,6.2431394072448025,1365265.42,10143535.984
601127.SH,20210910,76.66,81.83,71.62,74.97,77.43,-2.460000000000008,-3.1770631538163605,1045958.05,8066458.291
601127.SH,20210917,76.23,81.99,72.8,75.7,74.97,0.730000000000004,0.9737228224623236,842605.6599999999,6563349.673
601127.SH,20210924,73.47,75.28,68.71,69.4,75.7,-6.299999999999997,-8.322324966974897,435104.32,3126766.415
601127.SH,20210930,68.0,70.0,56.8,59.38,69.4,-10.020000000000003,-14.43804034582133,845544.19,5199154.997
601127.SH,20211008,60.96,60.96,58.47,59.44,59.38,0.05999999999999517,0.10104412260019395,126623.36,752195.667
601127.SH,20211015,58.6,63.5,57.5,61.1,59.44,1.6600000000000037,2.7927321668909886,836641.9099999999,5091333.065
601127.SH,20211022,62.22,74.0,61.1,69.01,61.1,7.910000000000004,12.945990180032737,991586.26,6844919.926
601127.SH,20211029,70.0,74.98,65.35,67.67,69.01,-1.3400000000000034,-1.9417475728155387,666197.25,4596371.034
601127.SH,20211105,66.7,70.5,64.78,67.4,67.67,-0.269999999999996,-0.3989951233929304,591800.65,4011925.15
601127.SH,20211112,67.41,72.38,60.0,62.39,67.4,-5.010000000000005,-7.433234421364992,870260.5,5752098.874
601127.SH,20211119,62.99,63.64,59.18,62.1,62.39,-0.28999999999999915,-0.4648180798204827,581581.96,3571916.636
601127.SH,20211126,62.99,67.99,62.52,66.39,62.1,4.289999999999999,6.908212560386471,734726.45,4839964.187
601127.SH,20211203,65.0,75.88,63.93,72.69,66.39,6.299999999999997,9.489380930863076,1129791.6099999999,7873040.096
601127.SH,20211210,73.64,76.0,67.7,69.08,72.69,-3.6099999999999994,-4.96629522630348,889867.38,6384556.96
601127.SH,20211217,68.18,77.51,67.9,72.14,69.08,3.0600000000000023,4.429646786334688,902851.04,6710185.526000001
601127.SH,20211224,71.5,77.77,63.19,63.19,72.14,-8.950000000000003,-12.406431937898535,965626.53,6815123.354
601127.SH,20211231,60.0,61.43,54.38,59.55,63.19,-3.6400000000000006,-5.760405127393576,1207675.6400000001,6918379.165
601127.SH,20220107,59.58,60.5,52.5,52.56,59.55,-6.989999999999995,-11.738035264483619,607527.58,3403879.0360000003
601127.SH,20220114,52.0,53.48,45.08,45.09,52.56,-7.469999999999999,-14.212328767123287,866949.21,4218697.12
601127.SH,20220121,45.09,56.99,43.64,49.94,45.09,4.849999999999994,10.756265247283197,1244333.36,6320206.562000001
601127.SH,20220128,49.7,51.74,43.68,45.81,49.94,-4.1299999999999955,-8.26992390869042,576298.3200000001,2770046.111
601127.SH,20220211,47.0,48.89,42.0,42.15,45.81,-3.6600000000000037,-7.9895219384413965,566217.9400000001,2547689.039
601127.SH,20220218,41.87,47.18,40.61,45.9,42.15,3.75,8.896797153024911,762248.59,3317873.307
601127.SH,20220225,45.82,47.45,43.36,45.55,45.9,-0.3500000000000014,-0.7625272331154715,711707.69,3251986.4299999997
601127.SH,20220304,45.0,46.1,42.0,43.22,45.55,-2.3299999999999983,-5.115257958287592,481576.99,2115470.485
601127.SH,20220311,42.5,42.93,37.62,41.56,43.22,-1.6599999999999966,-3.8408144377602884,744559.59,3022997.746
601127.SH,20220318,41.2,45.36,39.0,44.61,41.56,3.049999999999997,7.338787295476412,902251.5800000001,3819879.6969999997
601127.SH,20220325,45.0,45.8,39.5,39.66,44.61,-4.950000000000003,-11.096166778749165,744770.19,3171116.866
601127.SH,20220401,40.22,46.45,39.39,45.21,39.66,5.550000000000004,13.993948562783673,945646.16,4090087.165
601127.SH,20220408,45.69,45.78,41.16,42.05,45.21,-3.1600000000000037,-6.98960406989605,375452.25,1633245.321
601127.SH,20220415,41.5,43.09,39.6,40.13,42.05,-1.9199999999999946,-4.565992865636135,608537.86,2508437.268
601127.SH,20220422,40.91,45.45,40.1,41.39,40.13,1.259999999999998,3.139795664091697,863697.78,3698059.973
601127.SH,20220429,41.0,43.0,32.7,38.87,41.39,-2.520000000000003,-6.088427156317959,1123701.1400000001,4178566.609
601127.SH,20220506,39.3,40.88,37.8,37.94,38.87,-0.9299999999999997,-2.3925906869050677,273803.82,1072947.98
601127.SH,20220513,37.35,43.24,34.85,43.24,37.94,5.300000000000004,13.969425408539813,959207.16,3838144.7479999997
601127.SH,20220520,44.65,49.97,44.06,47.38,43.24,4.140000000000001,9.574468085106384,1436257.4000000001,6781838.097
601127.SH,20220527,46.8,49.07,43.67,47.23,47.38,-0.15000000000000568,-0.31658927817645777,982384.38,4586780.987
601127.SH,20220602,48.43,63.57,47.21,63.57,47.23,16.340000000000003,34.59665466864282,1497830.18,8154738.807
601127.SH,20220610,67.99,71.52,64.0,71.52,63.57,7.949999999999996,12.505899008966487,2317874.48,15649725.07
601127.SH,20220617,71.99,75.9,63.58,74.4,71.52,2.8800000000000097,4.026845637583906,2446718.4,16982365.043
601127.SH,20220624,76.1,85.06,69.4,85.06,74.4,10.659999999999997,14.327956989247307,1699512.6400000001,12724638.513
601127.SH,20220701,86.5,90.5,77.2,84.52,85.06,-0.5400000000000063,-0.6348459910651378,2304184.48,19099307.724
601127.SH,20220708,85.0,89.0,74.95,78.49,84.52,-6.030000000000001,-7.134406057737815,2076844.04,16755200.375
601127.SH,20220715,77.85,78.86,72.0,73.94,78.49,-4.549999999999997,-5.796916804688492,1238005.56,9326405.795
601127.SH,20220722,74.51,77.68,70.55,72.06,73.94,-1.8799999999999955,-2.542602109818766,882190.11,6495977.742
601127.SH,20220729,71.3,78.86,69.1,76.4,72.06,4.340000000000003,6.022758812101031,1027578.8400000001,7574385.866
601127.SH,20220805,75.9,81.58,66.14,67.38,76.4,-9.02000000000001,-11.806282722513101,1496997.51,11072358.116
601127.SH,20220812,66.65,67.95,63.63,64.15,67.38,-3.2299999999999898,-4.793707331552374,769911.3200000001,5068524.288000001
601127.SH,20220819,63.88,68.21,62.83,63.58,64.15,-0.5700000000000074,-0.8885424785658727,852942.2,5618535.257
601127.SH,20220826,63.39,67.07,61.6,65.53,63.58,1.9500000000000028,3.067002201950303,818480.0800000001,5301125.775
601127.SH,20220902,66.8,68.11,60.66,65.07,65.53,-0.46000000000000796,-0.7019685640164931,898688.94,5856829.973999999
601127.SH,20220909,64.11,67.88,62.5,65.63,65.07,0.5600000000000023,0.8606116489933954,663962.76,4367520.155
601127.SH,20220916,66.3,70.91,61.66,63.08,65.63,-2.549999999999997,-3.885418253847322,820881.8899999999,5504651.004000001
601127.SH,20220923,63.34,69.48,62.1,63.25,63.08,0.1700000000000017,0.2694990488268892,991954.21,6615484.008
601127.SH,20220930,62.22,64.86,55.26,55.26,63.25,-7.990000000000002,-12.63241106719368,657165.77,3971938.9960000003
601127.SH,20221014,52.0,55.09,47.3,54.44,55.26,-0.8200000000000003,-1.4838943177705397,829632.11,4256447.5709999995
601127.SH,20221021,53.61,55.95,50.77,50.96,54.44,-3.479999999999997,-6.392358559882434,520700.37,2759281.943
601127.SH,20221028,50.55,51.73,45.9,46.33,50.96,-4.630000000000003,-9.08555729984302,647566.1,3187046.649
601127.SH,20221104,46.33,57.42,45.66,57.42,46.33,11.090000000000003,23.936973883013174,1140440.42,5922315.4690000005
601127.SH,20221111,57.42,57.93,52.4,54.25,57.42,-3.1700000000000017,-5.520724486241731,958730.9099999999,5303313.486
601127.SH,20221118,53.5,55.24,49.03,49.07,54.25,-5.18,-9.548387096774192,835986.25,4351675.257
601127.SH,20221125,48.11,50.88,45.65,45.8,49.07,-3.270000000000003,-6.663949459955172,838712.44,4024049.629
601127.SH,20221202,44.5,53.88,43.91,46.42,45.8,0.6200000000000045,1.3537117903930231,1420623.46,6904256.764
601127.SH,20221209,47.1,49.5,45.58,47.69,46.42,1.269999999999996,2.7358897027143385,991077.38,4713601.223
601127.SH,20221216,47.3,47.83,44.6,44.8,47.69,-2.8900000000000006,-6.059970643740828,788953.14,3643849.295
601127.SH,20221223,44.95,47.8,40.83,41.71,44.8,-3.0899999999999963,-6.897321428571421,942078.9299999999,4168345.02
601127.SH,20221230,41.45,44.26,39.77,39.99,41.71,-1.7199999999999989,-4.1237113402061825,983306.38,4097623.493
601127.SH,20230106,40.0,42.15,39.3,41.21,39.99,1.2199999999999989,3.050762690672665,642206.82,2642194.181
601127.SH,20230113,40.98,45.2,40.6,42.12,41.21,0.9099999999999966,2.208201892744471,1129471.68,4821279.395
601127.SH,20230120,42.1,42.43,38.38,39.55,42.12,-2.5700000000000003,-6.101614434947769,1437612.87,5747156.1620000005
601127.SH,20230203,41.01,43.4,40.15,40.64,39.55,1.0900000000000034,2.7560050568900216,1881197.89,7825388.073
601127.SH,20230210,40.62,40.96,39.2,39.41,40.64,-1.230000000000004,-3.0265748031496162,1053208.85,4211370.579
601127.SH,20230217,39.69,40.13,35.79,35.82,39.41,-3.5899999999999963,-9.1093631058107,1490502.77,5707576.709
601127.SH,20230224,36.0,38.46,35.36,37.03,35.82,1.2100000000000009,3.3780011166945867,1095894.23,4069967.93
601127.SH,20230303,37.9,39.28,36.91,38.51,37.03,1.4799999999999969,3.9967593842830054,1136438.92,4334870.692
601127.SH,20230310,38.49,39.49,36.7,36.98,38.51,-1.5300000000000011,-3.9729940275253215,1016779.52,3868935.3490000004
601127.SH,20230317,36.21,40.56,35.69,39.71,36.98,2.730000000000004,7.382368848025972,1755063.15,6765242.336
601127.SH,20230324,39.5,41.56,39.01,40.24,39.71,0.5300000000000011,1.3346764039284844,1426540.98,5797789.9520000005
601127.SH,20230331,39.9,40.4,35.63,37.85,40.24,-2.3900000000000006,-5.939363817097417,935352.8300000001,3608436.402
601127.SH,20230407,36.6,36.6,33.69,34.19,37.85,-3.6600000000000037,-9.669749009247038,913280.88,3212584.0
601127.SH,20230414,34.19,34.2,31.89,32.69,34.19,-1.5,-4.387247733255338,836638.37,2748847.2980000004
601127.SH,20230421,33.12,34.56,30.69,30.92,32.69,-1.769999999999996,-5.414499847048015,837714.39,2749976.284
601127.SH,20230428,30.92,31.33,28.61,29.52,30.92,-1.4000000000000021,-4.5278137128072515,964116.21,2856594.864
601127.SH,20230505,29.51,30.1,27.79,28.15,29.52,-1.370000000000001,-4.640921409214096,362414.29000000004,1040523.1410000001
601127.SH,20230512,28.33,29.3,27.52,27.93,28.15,-0.21999999999999886,-0.7815275310834773,1030122.59,2924561.989
601127.SH,20230519,27.75,28.36,27.1,27.43,27.93,-0.5,-1.790189760114572,542173.1,1509356.906
601127.SH,20230526,27.5,27.7,25.27,26.46,27.43,-0.9699999999999989,-3.5362741523878922,886775.9299999999,2339971.455
601127.SH,20230602,26.45,27.05,25.1,26.76,26.46,0.3000000000000007,1.133786848072565,1200555.76,3126733.731
601127.SH,20230609,27.0,27.21,24.75,25.4,26.76,-1.360000000000003,-5.08221225710016,1000079.5900000001,2579829.105
601127.SH,20230616,25.5,35.27,25.41,34.69,25.4,9.29,36.574803149606296,4077244.13,12898031.034
601127.SH,20230621,34.9,41.77,34.88,38.35,34.69,3.6600000000000037,10.550590948400126,2837238.69,10979722.371
601127.SH,20230630,38.03,42.19,36.12,36.77,38.35,-1.5799999999999983,-4.119947848761404,3693522.19,14559105.572
601127.SH,20230707,37.5,47.3,37.06,45.34,36.77,8.57,23.30704378569486,5139291.47,22303902.571000002
601127.SH,20230714,45.34,51.28,43.3,44.41,45.34,-0.9300000000000068,-2.051168945743288,4379113.39,20466101.891000003
601127.SH,20230721,43.2,46.0,39.88,41.0,44.41,-3.4099999999999966,-7.678450799369505,2950436.7199999997,12717775.281000001
601127.SH,20230728,40.51,42.8,37.8,42.24,41.0,1.240000000000002,3.024390243902444,3011804.52,12203307.276999999
601127.SH,20230804,44.29,46.21,42.39,42.8,42.24,0.5599999999999952,1.3257575757575641,3053951.1,13486752.44
601127.SH,20230811,42.16,43.36,39.05,39.35,42.8,-3.4499999999999957,-8.060747663551393,1673940.05,6824159.278
601127.SH,20230818,38.47,39.27,34.35,35.04,39.35,-4.310000000000002,-10.95298602287167,1837996.91,6700192.264
601127.SH,20230825,34.8,35.28,31.76,32.04,35.04,-3.0,-8.561643835616438,1375154.21,4614686.136
601127.SH,20230901,34.2,38.54,32.96,36.89,32.04,4.850000000000001,15.137328339575534,2983151.27,10668617.302000001
601127.SH,20230908,36.92,45.16,36.0,43.7,36.89,6.810000000000002,18.460287340742752,3876819.84,16206893.872
601127.SH,20230915,44.4,47.9,41.3,46.36,43.7,2.6599999999999966,6.086956521739122,4125436.42,18424646.461999997
601127.SH,20230922,48.4,53.49,48.0,49.99,46.36,3.6300000000000026,7.830025884383095,4160728.78,21272418.083
601127.SH,20230928,52.0,55.72,49.6,55.72,49.99,5.729999999999997,11.462292458491692,3486207.5700000003,18288790.492
601127.SH,20231013,61.29,73.19,60.18,73.19,55.72,17.47,31.353194544149314,4878434.97,33354475.456
601127.SH,20231020,75.06,88.8,71.73,81.07,73.19,7.8799999999999955,10.766498155485717,6081692.49,48530760.589
601127.SH,20231027,81.2,88.68,78.33,79.81,81.07,-1.259999999999991,-1.5542124090292229,4706159.5,38864611.446
601127.SH,20231103,81.0,89.88,78.99,89.0,79.81,9.189999999999998,11.514847763438162,4452772.67,37461932.953
601127.SH,20231110,91.0,99.97,80.5,81.68,89.0,-7.319999999999993,-8.224719101123588,5172675.93,47363998.788
601127.SH,20231117,80.51,84.3,76.75,83.22,81.68,1.539999999999992,1.8854064642507247,3560957.62,28983626.303999998
601127.SH,20231124,83.22,83.88,75.66,76.01,83.22,-7.209999999999994,-8.663782744532558,2719355.16,21667843.931
601127.SH,20231201,73.1,79.78,70.35,77.38,76.01,1.3699999999999903,1.8023944217865941,3701686.35,28036617.645
601127.SH,20231208,77.98,81.8,73.52,78.99,77.38,1.6099999999999994,2.0806409925045224,2308874.22,17890742.837
601127.SH,20231215,79.3,87.98,77.3,85.99,78.99,7.0,8.86188125079124,2433775.83,20000901.497
601127.SH,20231222,86.42,91.99,81.3,84.06,85.99,-1.9299999999999926,-2.244447028724262,2887061.01,25016233.428999998
601127.SH,20231229,84.0,84.69,71.13,75.3,84.06,-8.760000000000005,-10.421127765881518,3024642.08,23675060.14
601127.SH,20240105,76.59,77.95,68.09,69.31,75.3,-5.989999999999995,-7.954847277556435,1978495.21,14346742.114
601127.SH,20240112,68.66,69.17,65.0,65.81,69.31,-3.5,-5.049776367046602,2285645.86,15506446.731999999
601127.SH,20240119,65.22,67.35,61.47,61.61,65.81,-4.200000000000003,-6.38200881325027,1865674.52,12140131.512
601127.SH,20240126,61.66,65.85,58.11,62.54,61.61,0.9299999999999997,1.509495211816263,2363465.7800000003,14802948.993
601127.SH,20240202,62.39,62.6,55.72,57.82,62.54,-4.719999999999999,-7.547169811320753,2154388.4699999997,12789504.826
601127.SH,20240208,58.07,71.64,53.96,70.85,57.82,13.029999999999994,22.535454859910057,2839153.09,17997119.98
601127.SH,20240223,72.13,77.69,68.24,77.69,70.85,6.840000000000003,9.654199011997184,3193604.84,23303906.936
601127.SH,20240301,78.07,93.27,77.3,91.21,77.69,13.519999999999996,17.402497103874367,4683382.850000001,40662549.247
601127.SH,20240308,90.72,98.82,87.07,93.98,91.21,2.7700000000000102,3.0369477031027414,4084862.0700000003,38436538.486
601127.SH,20240315,94.87,103.96,93.35,97.29,93.98,3.3100000000000023,3.522025962970847,3528222.1799999997,35451703.543
601127.SH,20240322,101.79,105.4,96.33,99.51,97.29,2.219999999999999,2.281837804502003,2647530.76,27187287.714
601127.SH,20240329,99.49,99.49,85.26,85.97,99.51,-13.540000000000006,-13.606672696211442,3250329.34,29870027.982
601127.SH,20240403,86.48,92.35,83.96,85.39,85.97,-0.5799999999999983,-0.6746539490519928,1605897.07,14285015.197999999
601127.SH,20240412,85.39,91.4,81.48,88.74,85.39,3.3499999999999943,3.9231760159269173,2712992.2,23693697.138
601127.SH,20240419,88.75,97.34,82.97,94.35,88.74,5.609999999999999,6.321839080459769,3120669.44,28458223.101
601127.SH,20240426,92.9,95.37,87.75,93.67,94.35,-0.6799999999999926,-0.7207207207207129,2391825.1,22179382.737999998
601127.SH,20240430,90.67,101.79,89.63,90.07,93.67,-3.6000000000000085,-3.843279598590806,1682248.41,15968526.893
601127.SH,20240510,91.88,93.27,81.73,83.62,90.07,-6.449999999999989,-7.161096924614177,2737130.04,23993381.498999998
601127.SH,20240517,83.02,87.75,82.23,87.14,83.62,3.519999999999996,4.209519253767036,1766656.93,15242886.093
601127.SH,20240524,86.97,88.89,83.01,83.12,87.14,-4.019999999999996,-4.613266008721593,1402962.5,12224274.907
601127.SH,20240531,84.75,88.94,83.7,87.88,83.12,4.759999999999991,5.726660250240605,1561614.67,13599846.258
601127.SH,20240607,90.42,91.33,84.39,85.65,87.88,-2.2299999999999898,-2.537551206190248,1662844.56,14764736.980999999
601127.SH,20240614,85.38,87.41,83.61,86.75,85.65,1.0999999999999943,1.2842965557501391,904917.78,7817239.135
601127.SH,20240621,87.46,101.74,87.14,98.47,86.75,11.719999999999999,13.510086455331411,2964273.1399999997,28878602.023
601127.SH,20240628,98.82,99.8,81.04,90.05,98.47,-8.420000000000002,-8.550827663247691,3413907.8,30615194.761
601127.SH,20240705,91.01,92.56,83.89,85.88,90.05,-4.170000000000002,-4.6307606885063874,2093019.36,18680016.136
601127.SH,20240712,85.97,88.42,81.05,81.05,85.88,-4.829999999999998,-5.624126688402421,2544827.16,21801999.585
601127.SH,20240719,79.07,79.15,72.81,74.41,81.05,-6.640000000000001,-8.192473781616288,2636702.67,20266455.345
601127.SH,20240726,74.41,78.91,71.32,73.15,74.41,-1.259999999999991,-1.6933207902163565,1749118.56,13272244.591
601127.SH,20240802,76.58,79.74,74.02,75.35,73.15,2.1999999999999886,3.0075187969924655,1998585.05,15546537.627999999
601127.SH,20240809,75.3,77.7,74.11,75.1,75.35,-0.25,-0.33178500331785005,1330690.83,10171455.266999999
601127.SH,20240816,78.07,81.63,74.3,80.87,75.1,5.77000000000001,7.683089214380839,1770967.52,13925219.910999998
601127.SH,20240823,80.14,84.87,75.1,79.37,80.87,-1.5,-1.854828737479906,2361168.16,19258347.174
601127.SH,20240830,80.04,81.7,69.41,75.62,79.37,-3.75,-4.7247070681617735,2216279.9000000004,16681480.079
601127.SH,20240906,75.56,77.57,72.74,74.79,75.62,-0.8299999999999983,-1.0975932293044146,1478044.2,11180831.370000001
601127.SH,20240913,74.08,75.85,72.35,72.87,74.79,-1.9200000000000017,-2.5671881267549157,1019426.46,7659447.82
601127.SH,20240920,74.12,76.29,73.69,74.66,72.87,1.789999999999992,2.456429257581984,691468.11,5240518.640000001
601127.SH,20240927,74.71,81.23,73.62,81.23,74.66,6.570000000000007,8.799892847575688,2243752.7800000003,17650415.75
601127.SH,20240930,86.29,89.35,83.6,89.35,81.23,8.11999999999999,9.996306783208162,910630.17,8058182.616
601127.SH,20241011,98.29,98.29,84.2,91.11,89.35,1.7600000000000051,1.9697817571348686,3365182.2,31382112.623
601127.SH,20241018,91.0,93.88,85.12,89.75,91.11,-1.3599999999999994,-1.492701130501591,2810379.02,25572590.556
601127.SH,20241025,88.9,102.35,88.33,95.24,89.75,5.489999999999995,6.116991643454033,3529469.94,33740452.868
601127.SH,20241101,95.24,118.58,94.67,112.59,95.24,17.35000000000001,18.217135657286864,4462491.5,48613050.118999995
601127.SH,20241108,118.58,143.29,118.58,132.64,112.59,20.049999999999983,17.807975841548966,4719245.3,63366956.907
601127.SH,20241115,129.96,147.72,129.17,129.95,132.64,-2.6899999999999977,-2.0280458383594677,4130776.47,57146963.727
601127.SH,20241122,129.54,130.44,121.08,122.53,129.95,-7.4199999999999875,-5.709888418622538,2537355.19,32312826.353
601127.SH,20241129,121.1,123.01,115.37,120.16,122.53,-2.3700000000000045,-1.934220190973643,2051195.3399999999,24879208.559
601127.SH,20241206,124.51,139.83,124.26,136.76,120.16,16.599999999999994,13.814913448735016,2487831.42,33934358.002
601127.SH,20241213,137.67,148.12,127.76,128.93,136.76,-7.829999999999984,-5.725358291898205,3399913.0300000003,46640370.536
601127.SH,20241220,126.89,130.65,125.09,129.87,128.93,0.9399999999999977,0.7290777941518636,1292322.71,16809004.383
601127.SH,20241227,129.99,135.12,126.89,133.81,129.87,3.9399999999999977,3.033803033803032,1409296.74,18712929.038
601127.SH,20250103,135.31,136.48,123.67,123.8,133.81,-10.010000000000005,-7.480756296240942,1049116.11,13746027.332
601127.SH,20250110,123.95,131.07,120.12,126.96,123.8,3.1599999999999966,2.5525040387722107,1309928.48,16662577.904
601127.SH,20250117,129.51,138.5,128.79,133.8,126.96,6.840000000000018,5.387523629489617,1646458.8,22337689.211
601127.SH,20250124,135.71,138.18,128.88,131.55,133.8,-2.25,-1.6816143497757847,1471326.89,19777440.753
601127.SH,20250127,131.75,134.16,129.78,131.54,131.55,-0.010000000000019327,-0.007601672367935634,226159.84,3006594.293
601127.SH,20250207,127.19,132.74,123.91,131.39,131.54,-0.15000000000000568,-0.11403375399118572,1009311.53,13058348.08
601127.SH,20250214,130.81,133.32,118.11,121.02,131.39,-10.36999999999999,-7.8925336783621205,1922714.6300000001,24032867.29
601127.SH,20250221,119.72,122.73,115.91,121.47,121.02,0.45000000000000284,0.3718393653941521,1617949.85,19539890.63
601127.SH,20250228,120.46,129.07,120.07,120.37,121.47,-1.0999999999999943,-0.9055733926072235,1688072.85,21215917.934
601127.SH,20250307,121.56,136.68,119.52,133.27,120.37,12.900000000000006,10.716956052172472,1719120.58,22449847.22
601127.SH,20250314,136.42,136.45,123.83,128.2,133.27,-5.070000000000022,-3.8043070458467927,1265586.28,16415704.693
601127.SH,20250321,129.33,129.67,122.83,123.21,128.2,-4.989999999999995,-3.8923556942277657,921042.18,11717231.495000001
601127.SH,20250328,122.66,127.12,120.46,125.88,123.21,2.6700000000000017,2.1670318967616278,854732.25,10701186.165000001
601127.SH,20250403,125.87,127.01,122.93,123.43,125.88,-2.4499999999999886,-1.946298061646003,554058.59,6966029.75
601127.SH,20250411,118.21,126.55,111.08,126.03,123.43,2.5999999999999943,2.1064571011909536,1625832.07,19558094.526
601127.SH,20250418,130.67,136.55,126.79,129.38,126.03,3.3499999999999943,2.658097278425767,1420336.49,18895107.27
601127.SH,20250425,130.42,131.15,126.99,127.78,129.38,-1.5999999999999943,-1.2366671819446549,644170.22,8378299.752
601127.SH,20250430,127.36,129.77,124.62,129.05,127.78,1.2700000000000102,0.9938957583346456,475480.95,6110884.902
601127.SH,20250509,129.54,130.76,126.33,127.15,129.05,-1.9000000000000057,-1.47229755908563,546838.04,7080507.896
601127.SH,20250516,127.69,131.75,126.27,129.55,127.15,2.4000000000000057,1.8875344081793204,758457.27,9793002.43
601127.SH,20250523,129.15,145.59,127.26,145.59,129.55,16.039999999999992,12.381319953685828,1602747.54,21937348.276
601127.SH,20250530,143.73,144.7,133.43,135.76,145.59,-9.830000000000013,-6.751837351466455,1408121.0,19472140.898
601127.SH,20250606,135.74,137.29,131.47,132.91,135.76,-2.8499999999999943,-2.0992928697701787,551541.51,7404307.026
601127.SH,20250613,133.4,136.12,130.51,130.52,132.91,-2.3899999999999864,-1.7982093145737614,1006956.8400000001,13434637.34
601127.SH,20250620,129.91,134.24,128.81,131.02,130.52,0.5,0.3830830524057615,629157.1599999999,8250774.187
601127.SH,20250627,130.52,136.95,129.37,132.48,131.02,1.4599999999999795,1.1143336895130358,853247.46,11422454.239
601127.SH,20250704,132.35,137.74,132.35,134.82,132.48,2.3400000000000034,1.7663043478260896,791435.66,10719703.648
601127.SH,20250711,134.94,141.12,130.55,131.74,134.82,-3.079999999999984,-2.284527518172366,1255369.77,17062052.344
601127.SH,20250718,131.84,132.03,127.44,129.95,131.74,-1.7900000000000205,-1.3587369060270384,991896.44,12867289.213
601127.SH,20250725,129.93,130.25,128.43,128.91,129.95,-1.039999999999992,-0.8003078106964157,726924.37,9409070.672
601127.SH,20250801,129.45,131.19,126.02,128.21,128.91,-0.6999999999999886,-0.543014506244658,784646.8,10114447.412999999
601127.SH,20250808,127.76,129.25,126.38,126.46,128.21,-1.7500000000000142,-1.3649481319709962,562401.24,7182494.442
601127.SH,20250815,126.43,130.97,126.42,128.36,126.46,1.90000000000002,1.5024513680215246,857735.97,11061598.669
601127.SH,20250822,128.31,135.24,127.23,133.71,128.36,5.349999999999994,4.1679650981614165,1565771.0,20587309.928
