ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20090109,9.66,10.23,9.6,10.04,9.59,0.4499999999999993,4.692387904066729,158167.99,314026.289
600435.SH,20090116,10.05,12.26,9.64,12.05,10.04,2.0100000000000016,20.019920318725116,442625.35,968632.841
600435.SH,20090123,11.93,14.47,11.3,14.13,12.05,2.08,17.261410788381742,541146.39,1378957.888
600435.SH,20090206,14.35,15.77,14.01,15.77,14.13,1.6399999999999988,11.606510969568285,373962.83,1092621.476
600435.SH,20090213,16.48,20.39,16.2,19.66,15.77,3.8900000000000006,24.667089410272673,392663.31,1437138.883
600435.SH,20090220,19.3,19.99,16.44,18.93,19.66,-0.7300000000000004,-3.7131230925737557,619818.12,2212325.123
600435.SH,20090227,19.09,20.26,15.13,16.97,18.93,-1.9600000000000009,-10.353935552033814,1830342.04,3674464.58
600435.SH,20090306,16.49,18.66,15.72,17.73,16.97,0.7600000000000016,4.478491455509732,1603229.33,2773951.3989999997
600435.SH,20090313,17.75,17.8,15.45,15.95,17.73,-1.7800000000000011,-10.03948110547096,872605.51,1429285.838
600435.SH,20090320,15.8,18.22,15.4,17.83,15.95,1.879999999999999,11.786833855799367,1149488.36,1980015.0350000001
600435.SH,20090327,17.85,19.5,17.32,17.96,17.83,0.13000000000000256,0.7291082445317025,1299641.05,2410406.609
600435.SH,20090403,17.8,22.33,17.5,22.33,17.96,4.369999999999997,24.331848552338514,1361040.61,2709218.3759999997
600435.SH,20090410,22.9,22.9,20.2,21.26,22.33,-1.0699999999999967,-4.791759964173743,1316540.17,2815526.6629999997
600435.SH,20090417,21.26,23.1,20.7,20.91,21.26,-0.3500000000000014,-1.646284101599254,1279757.63,2789177.444
600435.SH,20090424,21.11,22.5,18.8,18.97,20.91,-1.9400000000000013,-9.277857484457204,671166.38,1369111.084
600435.SH,20090430,18.74,19.15,17.9,19.01,18.97,0.0400000000000027,0.2108592514496716,460040.54000000004,860908.426
600435.SH,20090508,19.03,20.88,19.03,19.51,19.01,0.5,2.6301946344029457,696850.06,1397523.124
600435.SH,20090515,19.5,19.6,18.37,19.06,19.51,-0.45000000000000284,-2.306509482316775,394715.79,753137.503
600435.SH,20090522,19.1,20.35,18.57,18.9,19.06,-0.16000000000000014,-0.8394543546694656,498869.66,970104.168
600435.SH,20090527,18.93,19.64,18.8,18.95,18.9,0.05000000000000071,0.2645502645502683,136811.33000000002,262599.348
600435.SH,20090605,19.01,20.03,18.88,19.99,18.95,1.0399999999999991,5.488126649076513,626974.56,1224026.808
600435.SH,20090611,20.29,20.3,18.81,18.96,19.99,-1.0299999999999976,-5.15257628814406,363102.31,702131.2910000001
600435.SH,20090619,18.96,20.58,18.48,19.57,18.96,0.6099999999999994,3.2172995780590687,693894.04,1369098.351
600435.SH,20090626,19.68,20.05,19.15,19.29,19.57,-0.28000000000000114,-1.4307613694430308,388208.31,757869.214
600435.SH,20090703,19.29,19.66,19.0,19.15,19.29,-0.14000000000000057,-0.7257646448937303,401925.18,772953.246
600435.SH,20090710,19.2,23.63,19.0,22.28,19.15,3.1300000000000026,16.34464751958226,1432179.99,3058672.893
600435.SH,20090717,22.65,25.77,22.3,23.86,22.28,1.5799999999999983,7.091561938958699,1229436.16,2928187.684
600435.SH,20090724,23.6,24.58,22.61,23.02,23.86,-0.8399999999999999,-3.5205364626990776,849775.53,1993452.6439999999
600435.SH,20090731,23.5,25.58,22.59,25.01,23.02,1.990000000000002,8.644656820156396,1333405.9,3279560.375
600435.SH,20090807,25.05,25.34,22.7,22.94,25.01,-2.0700000000000003,-8.276689324270292,862606.03,2114779.059
600435.SH,20090814,23.21,23.55,20.75,20.79,22.94,-2.150000000000002,-9.372275501307769,389760.45,877768.071
600435.SH,20090821,20.35,20.35,18.11,19.37,20.79,-1.4199999999999982,-6.830206830206821,457110.27,881723.472
600435.SH,20090828,19.5,23.97,19.25,23.04,19.37,3.669999999999998,18.946824987093432,1156664.97,2612433.596
600435.SH,20090904,22.7,23.16,19.55,22.51,23.04,-0.5299999999999976,-2.300347222222212,628136.12,1344399.951
600435.SH,20090911,22.62,24.99,21.85,23.98,22.51,1.4699999999999989,6.5304309195912875,894653.96,2135847.122
600435.SH,20090918,24.01,25.0,23.0,23.62,23.98,-0.35999999999999943,-1.501251042535444,772518.6100000001,1870549.7859999998
600435.SH,20090925,23.8,24.09,20.01,21.18,23.62,-2.4400000000000013,-10.330228619813722,537561.53,1193431.074
600435.SH,20090930,21.2,21.7,18.52,19.66,21.18,-1.5199999999999996,-7.176581680830971,285076.8,571753.673
600435.SH,20091009,19.82,20.46,19.5,20.34,19.66,0.6799999999999997,3.458799593082399,86217.02,173381.993
600435.SH,20091016,20.4,21.51,20.11,20.6,20.34,0.26000000000000156,1.2782694198623479,446945.17000000004,928073.316
600435.SH,20091023,20.48,21.83,20.26,21.25,20.6,0.6499999999999986,3.1553398058252355,526209.96,1113371.046
600435.SH,20091030,21.25,21.42,19.7,20.14,21.25,-1.1099999999999994,-5.223529411764703,367208.73,754636.357
600435.SH,20091106,19.9,22.93,19.58,22.04,20.14,1.8999999999999986,9.433962264150935,744325.4099999999,1604377.004
600435.SH,20091113,22.03,22.48,21.46,21.79,22.04,-0.25,-1.134301270417423,482660.46,1061066.586
600435.SH,20091120,21.96,23.3,21.96,22.89,21.79,1.1000000000000014,5.048187241854069,634674.9,1435259.35
600435.SH,20091127,23.06,24.28,20.93,21.31,22.89,-1.5800000000000018,-6.902577544779387,692241.16,1577178.892
600435.SH,20091204,21.47,23.15,21.31,22.31,21.31,1.0,4.692632566870014,462606.17000000004,1039897.8330000001
600435.SH,20091211,22.31,23.49,21.86,22.56,22.31,0.25,1.120573733751681,360014.76,813715.094
600435.SH,20091218,22.58,22.59,21.17,21.68,22.56,-0.879999999999999,-3.900709219858152,296620.56,654099.1000000001
600435.SH,20091225,21.3,22.1,20.5,21.83,21.68,0.14999999999999858,0.6918819188191817,194435.86,412949.663
600435.SH,20091231,14.21,15.85,14.21,15.46,21.83,-6.369999999999997,-29.18002748511222,464501.49,1064041.331
600435.SH,20100108,15.62,16.92,15.6,16.45,15.46,0.9899999999999984,6.403622250970235,841939.38,2041729.971
600435.SH,20100115,16.56,18.63,16.42,18.25,16.45,1.8000000000000007,10.942249240121585,1014686.23,2691050.119
600435.SH,20100122,18.44,18.76,15.19,15.81,18.25,-2.4399999999999995,-13.369863013698627,1000921.01,2575527.991
600435.SH,20100129,15.93,17.44,14.81,15.79,15.81,-0.02000000000000135,-0.12650221378874985,1004777.18,2465578.105
600435.SH,20100205,15.2,15.84,14.2,14.52,15.79,-1.2699999999999996,-8.043065231158959,573100.87,1295746.2310000001
600435.SH,20100212,14.58,15.73,14.28,15.41,14.52,0.8900000000000006,6.129476584022043,391297.92,894751.516
600435.SH,20100226,15.54,16.52,15.44,16.32,15.41,0.9100000000000001,5.905256327060352,492879.20999999996,1196139.375
600435.SH,20100305,16.35,16.46,15.07,15.34,16.32,-0.9800000000000004,-6.004901960784316,592334.56,1435907.062
600435.SH,20100312,15.34,15.83,14.99,15.6,15.34,0.2599999999999998,1.6949152542372867,405687.76,946067.748
600435.SH,20100319,15.5,16.5,15.02,15.57,15.6,-0.02999999999999936,-0.1923076923076882,493601.67,828840.2490000001
600435.SH,20100326,15.6,16.65,15.4,16.35,15.57,0.7800000000000011,5.009633911368023,1332174.58,2148059.895
600435.SH,20100402,16.37,16.46,15.84,16.3,16.35,-0.05000000000000071,-0.3058103975535212,659577.22,1066382.5860000001
600435.SH,20100409,16.35,16.37,15.86,16.11,16.3,-0.19000000000000128,-1.165644171779149,520933.39,839228.107
600435.SH,20100416,16.12,16.19,15.5,15.66,16.11,-0.4499999999999993,-2.7932960893854704,590209.33,937839.103
600435.SH,20100423,15.57,15.57,14.51,14.61,15.66,-1.0500000000000007,-6.704980842911882,567526.8400000001,852439.8219999999
600435.SH,20100430,14.61,14.73,12.9,13.06,14.61,-1.549999999999999,-10.609171800136885,374705.11,510853.989
600435.SH,20100507,12.9,14.16,12.55,13.15,13.06,0.08999999999999986,0.6891271056661551,359558.25,481386.658
600435.SH,20100514,13.17,13.95,12.63,13.09,13.15,-0.0600000000000005,-0.45627376425855887,310240.63,409972.79
600435.SH,20100521,12.81,12.94,10.88,11.45,13.09,-1.6400000000000006,-12.528647822765473,310910.83999999997,365532.664
600435.SH,20100528,11.51,13.46,11.51,13.2,11.45,1.75,15.283842794759828,872832.8300000001,1124695.856
600435.SH,20100604,13.15,13.18,12.1,12.49,13.2,-0.7099999999999991,-5.378787878787872,372979.93,471276.803
600435.SH,20100611,12.17,13.85,12.08,13.39,12.49,0.9000000000000004,7.205764611689354,807815.66,1070504.575
600435.SH,20100618,13.52,13.78,12.49,12.66,13.39,-0.7300000000000004,-5.451829723674387,194014.84999999998,256489.87399999998
600435.SH,20100625,12.66,13.5,12.46,12.88,12.66,0.22000000000000064,1.7377567140600365,308952.43,403708.966
600435.SH,20100702,12.88,13.24,10.9,11.4,12.88,-1.4800000000000004,-11.490683229813667,263257.3,317337.262
600435.SH,20100709,11.4,12.94,11.02,12.94,11.4,1.5399999999999991,13.508771929824553,449892.08999999997,554175.842
600435.SH,20100716,13.0,13.48,12.65,13.32,12.94,0.3800000000000008,2.936630602782077,758345.0599999999,989919.252
600435.SH,20100723,13.11,14.2,13.0,13.63,13.32,0.3100000000000005,2.327327327327331,935262.2,1283273.837
600435.SH,20100730,13.63,14.78,13.51,14.08,13.63,0.4499999999999993,3.3015407190021953,998571.25,1410069.634
600435.SH,20100805,14.0,14.3,13.6,14.13,14.08,0.05000000000000071,0.3551136363636414,902257.5700000001,1264388.529
600435.SH,20100813,14.39,14.76,13.38,14.25,14.13,0.11999999999999922,0.8492569002123087,1096358.74,1544650.3139999998
600435.SH,20100820,14.24,15.13,14.1,14.35,14.25,0.09999999999999964,0.7017543859649098,1543593.67,2260032.295
600435.SH,20100827,14.33,14.85,13.82,14.18,14.35,-0.16999999999999993,-1.184668989547038,687242.58,989836.948
600435.SH,20100903,14.27,15.55,14.1,15.27,14.18,1.0899999999999999,7.686882933709449,1122558.45,1662132.899
600435.SH,20100910,15.34,15.62,14.66,15.5,15.27,0.23000000000000043,1.5062213490504284,1092178.49,1653938.833
600435.SH,20100916,15.49,16.49,15.32,15.81,15.5,0.3100000000000005,2.000000000000003,1413728.5,2255717.171
600435.SH,20100921,15.82,15.95,14.65,14.7,15.81,-1.1100000000000012,-7.02087286527515,302332.0,458653.03
600435.SH,20100930,14.73,15.79,14.73,15.22,14.7,0.5200000000000014,3.537414965986404,491079.19,748312.669
600435.SH,20101008,15.43,15.74,15.24,15.54,15.22,0.3199999999999985,2.102496714848873,179559.23,279503.821
600435.SH,20101015,15.56,16.02,14.65,15.02,15.54,-0.5199999999999996,-3.3462033462033434,1031210.75,1593368.497
600435.SH,20101022,15.1,15.12,14.05,14.92,15.02,-0.09999999999999964,-0.6657789613848178,703981.9099999999,1031637.455
600435.SH,20101029,14.93,16.94,14.79,16.78,14.92,1.8600000000000012,12.466487935656845,1823804.8900000001,2926461.989
600435.SH,20101105,16.98,18.92,16.5,18.3,16.78,1.5199999999999996,9.058402860548268,2630089.2199999997,4647095.297
600435.SH,20101111,18.47,18.54,17.0,17.05,18.3,-1.25,-6.830601092896174,1220851.93,2150454.0149999997
600435.SH,20101119,15.65,16.35,14.51,15.25,17.05,-1.8000000000000007,-10.55718475073314,892603.6900000001,1376692.328
600435.SH,20101126,15.09,16.68,14.6,16.08,15.25,0.8299999999999983,5.442622950819661,1081723.06,1712607.591
600435.SH,20101203,16.1,16.3,14.78,14.95,16.08,-1.129999999999999,-7.027363184079596,552452.52,849138.982
600435.SH,20101210,14.98,15.27,14.45,14.77,14.95,-0.17999999999999972,-1.2040133779264197,359384.71,533311.219
600435.SH,20101217,14.8,15.4,14.8,15.1,14.77,0.33000000000000007,2.234258632362898,436117.18,660946.924
600435.SH,20101224,15.3,17.99,15.3,16.01,15.1,0.9100000000000019,6.026490066225178,2955279.8499999996,4932840.194
600435.SH,20101231,15.93,16.27,14.95,15.91,16.01,-0.10000000000000142,-0.6246096189881413,1045831.21,1642451.212
600435.SH,20110107,15.96,16.65,15.65,16.2,15.91,0.28999999999999915,1.822752985543678,888465.3600000001,1441994.1609999998
600435.SH,20110114,16.19,16.19,14.45,14.45,16.2,-1.75,-10.80246913580247,542694.41,825096.81
600435.SH,20110121,14.43,14.43,13.2,13.63,14.45,-0.8199999999999985,-5.674740484429056,404616.3,556324.04
600435.SH,20110128,13.68,14.0,12.75,13.75,13.63,0.11999999999999922,0.8804108584005812,274770.65,366916.06
600435.SH,20110201,13.68,13.97,13.56,13.87,13.75,0.11999999999999922,0.872727272727267,114377.41,157595.51
600435.SH,20110211,13.79,14.28,13.61,14.19,13.87,0.3200000000000003,2.3071377072819055,241254.41999999998,338001.604
600435.SH,20110218,14.18,14.97,14.03,14.35,14.19,0.16000000000000014,1.12755461592671,678416.5,978430.776
600435.SH,20110225,14.14,14.9,13.92,14.8,14.35,0.45000000000000107,3.135888501742168,615250.69,886906.71
600435.SH,20110304,14.96,15.17,14.31,14.93,14.8,0.129999999999999,0.8783783783783716,695141.99,1029979.105
600435.SH,20110311,14.94,15.18,14.38,14.46,14.93,-0.46999999999999886,-3.148024112525109,686240.31,1019728.979
600435.SH,20110318,14.3,14.67,13.82,14.04,14.46,-0.4200000000000017,-2.9045643153527085,449240.56,637571.1680000001
600435.SH,20110325,14.45,14.97,14.15,14.46,14.04,0.4200000000000017,2.991452991453004,656975.02,953097.949
600435.SH,20110401,14.46,14.5,13.43,13.7,14.46,-0.7600000000000016,-5.255878284923939,342367.19,475708.29000000004
600435.SH,20110408,13.58,13.85,13.45,13.82,13.7,0.120000000000001,0.8759124087591315,171634.47,235059.74099999998
600435.SH,20110415,13.83,13.89,13.44,13.55,13.82,-0.2699999999999996,-1.9536903039073774,299528.83999999997,408581.353
600435.SH,20110422,13.5,14.09,13.39,13.58,13.55,0.02999999999999936,0.2214022140221355,478029.9,658769.821
600435.SH,20110429,13.63,13.63,12.01,12.41,13.58,-1.17,-8.61561119293078,296026.0,379938.20499999996
600435.SH,20110506,12.41,12.56,12.04,12.3,12.41,-0.10999999999999943,-0.8863819500402855,136198.63,167429.92799999999
600435.SH,20110513,12.31,12.5,12.05,12.33,12.3,0.02999999999999936,0.24390243902438505,167430.66999999998,206121.619
600435.SH,20110520,12.3,12.55,12.08,12.48,12.33,0.15000000000000036,1.216545012165453,180662.34,223496.80599999998
600435.SH,20110527,12.45,12.45,11.35,11.79,12.48,-0.6900000000000013,-5.528846153846164,221259.38,260992.928
600435.SH,20110603,11.75,12.5,11.55,11.86,11.79,0.07000000000000028,0.5937234944868557,352090.48,424156.92699999997
600435.SH,20110610,11.8,12.18,11.56,12.07,11.86,0.21000000000000085,1.7706576728499228,215002.01,255320.625
600435.SH,20110617,12.12,12.82,11.7,11.89,12.07,-0.17999999999999972,-1.4913007456503704,439152.58,540875.743
600435.SH,20110624,11.79,12.17,11.4,12.13,11.89,0.2400000000000002,2.018502943650128,230555.45,271375.18799999997
600435.SH,20110701,12.05,12.68,12.05,12.44,12.13,0.3099999999999987,2.5556471558120255,484806.79,602348.473
600435.SH,20110708,12.44,12.94,12.21,12.49,12.44,0.05000000000000071,0.40192926045016647,443284.16000000003,558107.144
600435.SH,20110715,12.43,12.75,12.22,12.73,12.49,0.2400000000000002,1.9215372297838287,370992.51,465069.69
600435.SH,20110722,12.74,13.44,12.34,13.31,12.73,0.5800000000000001,4.556166535742341,768787.09,999374.002
600435.SH,20110729,13.31,13.86,12.7,12.94,13.31,-0.370000000000001,-2.779864763335845,1095276.63,1463197.066
600435.SH,20110805,12.9,12.9,11.8,11.92,12.94,-1.0199999999999996,-7.882534775888714,329106.82,406111.19299999997
600435.SH,20110812,11.7,11.8,9.8,10.92,11.92,-1.0,-8.389261744966444,475285.85,512261.65599999996
600435.SH,20110819,10.92,11.13,10.05,10.24,10.92,-0.6799999999999997,-6.2271062271062245,216652.79,232307.805
600435.SH,20110826,10.24,10.82,10.2,10.81,10.24,0.5700000000000003,5.566406250000003,180776.91999999998,190884.002
600435.SH,20110902,10.74,10.99,10.01,10.15,10.81,-0.6600000000000001,-6.105457909343202,265538.03,280401.71900000004
600435.SH,20110909,10.08,10.19,9.8,9.93,10.15,-0.22000000000000064,-2.1674876847290703,123904.98,123820.833
600435.SH,20110916,9.78,10.39,9.7,10.08,9.93,0.15000000000000036,1.5105740181268918,148780.74,150209.73
600435.SH,20110923,10.05,10.36,9.65,9.84,10.08,-0.2400000000000002,-2.3809523809523827,191968.75,193103.00400000002
600435.SH,20110929,9.8,9.89,9.19,9.24,9.84,-0.5999999999999996,-6.097560975609753,101368.45999999999,97067.943
600435.SH,20111014,9.24,9.6,8.71,9.57,9.24,0.33000000000000007,3.571428571428572,217186.45,200343.235
600435.SH,20111021,9.53,9.69,9.07,9.26,9.57,-0.3100000000000005,-3.2392894461860027,222863.26,208105.98200000002
600435.SH,20111028,9.17,9.7,8.7,9.64,9.26,0.3800000000000008,4.1036717062635075,327935.92,302990.284
600435.SH,20111104,9.6,9.85,9.11,9.79,9.64,0.14999999999999858,1.5560165975103586,360781.76,346029.175
600435.SH,20111111,9.7,9.93,9.3,9.45,9.79,-0.33999999999999986,-3.4729315628192023,267435.79,257254.96600000001
600435.SH,20111118,9.5,10.1,9.47,9.66,9.45,0.21000000000000085,2.222222222222231,512615.2,502600.74799999996
600435.SH,20111125,9.54,9.61,8.86,8.91,9.66,-0.75,-7.763975155279502,153645.86,140816.61
600435.SH,20111202,8.98,9.2,8.2,8.37,8.91,-0.5400000000000009,-6.060606060606071,189624.39,166654.929
600435.SH,20111209,8.24,8.74,8.1,8.5,8.37,0.13000000000000078,1.553166069295111,179360.16999999998,149896.60199999998
600435.SH,20111216,8.53,9.13,7.1,7.46,8.5,-1.04,-12.23529411764706,318699.8,265808.093
600435.SH,20111223,7.4,8.27,7.11,7.76,7.46,0.2999999999999998,4.021447721179623,443973.2,350042.73
600435.SH,20111230,7.62,7.74,7.1,7.55,7.76,-0.20999999999999996,-2.706185567010309,189926.96,141444.241
600435.SH,20120106,7.54,7.68,6.56,6.84,7.55,-0.71,-9.403973509933774,110441.72,79299.206
600435.SH,20120113,6.83,7.98,6.8,7.59,6.84,0.75,10.964912280701755,299869.69,225609.858
600435.SH,20120120,7.38,8.0,6.7,7.74,7.59,0.15000000000000036,1.9762845849802417,347298.33,263715.41599999997
600435.SH,20120203,7.74,8.24,7.4,8.15,7.74,0.41000000000000014,5.29715762273902,380193.27,303759.812
600435.SH,20120210,8.1,8.72,7.95,8.36,8.15,0.20999999999999908,2.576687116564406,504391.52999999997,421957.755
600435.SH,20120217,8.44,8.92,8.16,8.8,8.36,0.4400000000000013,5.263157894736858,554862.77,472669.605
600435.SH,20120224,8.85,9.5,8.74,9.23,8.8,0.4299999999999997,4.886363636363632,775119.87,712567.16
600435.SH,20120302,9.21,9.73,9.02,9.64,9.23,0.41000000000000014,4.442036836403035,745037.4,708246.4639999999
600435.SH,20120309,9.88,11.18,9.84,10.57,9.64,0.9299999999999997,9.647302904564311,1318869.1199999999,1400890.319
600435.SH,20120316,10.57,11.02,9.5,9.87,10.57,-0.7000000000000011,-6.622516556291401,739082.1699999999,767882.108
600435.SH,20120323,9.92,10.11,9.44,9.88,9.87,0.010000000000001563,0.10131712259373417,363828.67,358219.048
600435.SH,20120330,9.86,9.93,8.36,8.68,9.88,-1.200000000000001,-12.14574898785426,412600.43,377590.869
600435.SH,20120406,8.7,9.03,8.51,8.94,8.68,0.2599999999999998,2.9953917050691223,162500.15,145321.134
600435.SH,20120413,8.94,9.74,8.59,9.49,8.94,0.5500000000000007,6.152125279642067,538297.1900000001,505892.79099999997
600435.SH,20120420,9.33,9.78,9.24,9.76,9.49,0.2699999999999996,2.8451001053740734,434698.15,418017.823
600435.SH,20120427,9.78,11.13,9.74,10.14,9.76,0.3800000000000008,3.8934426229508277,1110306.2,1152585.347
600435.SH,20120504,10.28,10.33,9.84,10.09,10.14,-0.05000000000000071,-0.49309664694280775,285496.83,288171.719
600435.SH,20120511,10.08,10.52,9.64,9.83,10.09,-0.2599999999999998,-2.5768087215064397,572303.86,577415.629
600435.SH,20120518,9.91,9.92,9.14,9.16,9.83,-0.6699999999999999,-6.8158697863682605,294092.47,279235.946
600435.SH,20120525,8.99,9.28,8.7,8.76,9.16,-0.40000000000000036,-4.36681222707424,254883.87,232233.201
600435.SH,20120601,8.74,9.05,8.44,8.89,8.76,0.13000000000000078,1.4840182648401916,184950.47,165520.931
600435.SH,20120608,8.67,8.88,8.07,8.32,8.89,-0.5700000000000003,-6.411698537682793,190486.26,162084.42200000002
600435.SH,20120615,8.41,8.99,8.27,8.82,8.32,0.5,6.009615384615384,240682.40000000002,209131.65899999999
600435.SH,20120621,8.88,8.92,8.21,8.25,8.82,-0.5700000000000003,-6.462585034013609,136203.68,117120.746
600435.SH,20120629,8.25,8.43,7.43,7.78,8.25,-0.46999999999999975,-5.696969696969694,134759.63,107174.695
600435.SH,20120706,7.85,8.27,7.69,7.92,7.78,0.13999999999999968,1.7994858611825153,163872.41,130650.5
600435.SH,20120713,7.88,8.14,7.64,7.96,7.92,0.040000000000000036,0.5050505050505055,156301.3,123724.944
600435.SH,20120720,7.93,8.59,7.87,8.19,7.96,0.22999999999999954,2.8894472361808985,374467.12,311094.629
600435.SH,20120727,8.1,8.1,7.62,7.68,8.19,-0.5099999999999998,-6.227106227106225,162499.03,128153.898
600435.SH,20120803,7.68,7.78,7.0,7.17,7.68,-0.5099999999999998,-6.640624999999997,120632.09,87876.618
600435.SH,20120810,7.15,7.58,7.13,7.47,7.17,0.2999999999999998,4.18410041841004,161080.79,119976.217
600435.SH,20120817,7.5,7.5,7.02,7.14,7.47,-0.33000000000000007,-4.4176706827309244,156465.74,114232.544
600435.SH,20120824,7.07,7.38,7.07,7.17,7.14,0.03000000000000025,0.4201680672268943,127204.12,92606.518
600435.SH,20120831,7.07,7.09,6.69,6.8,7.17,-0.3700000000000001,-5.160390516039053,99008.98,69131.249
600435.SH,20120907,6.8,7.45,6.8,7.38,6.8,0.5800000000000001,8.529411764705884,194231.63,140292.805
600435.SH,20120914,7.42,10.9,7.33,10.14,7.38,2.7600000000000007,37.398373983739845,2153308.66,2022698.605
600435.SH,20120921,10.14,10.83,8.88,8.88,10.14,-1.2599999999999998,-12.426035502958577,2364132.8,2385829.651
600435.SH,20120928,8.69,9.34,8.13,8.49,8.88,-0.39000000000000057,-4.391891891891897,1676233.16,1454931.165
600435.SH,20121012,8.48,9.45,8.16,8.32,8.49,-0.16999999999999993,-2.0023557126030616,1522744.32,1349353.362
600435.SH,20121019,8.32,8.89,8.18,8.53,8.32,0.20999999999999908,2.5240384615384506,890357.53,766952.1529999999
600435.SH,20121026,8.33,8.61,8.02,8.04,8.53,-0.4900000000000002,-5.744431418522863,750586.89,629575.788
600435.SH,20121102,8.08,8.09,7.59,7.87,8.04,-0.16999999999999904,-2.1144278606965057,415380.33999999997,325053.97
600435.SH,20121109,7.82,8.3,7.52,7.6,7.87,-0.27000000000000046,-3.430749682337998,462517.56,367682.208
600435.SH,20121116,7.65,7.92,7.05,7.16,7.6,-0.4399999999999995,-5.78947368421052,288593.6,216407.842
600435.SH,20121123,7.15,7.33,7.0,7.17,7.16,0.009999999999999787,0.13966480446927076,199071.03,143955.177
600435.SH,20121130,7.28,7.4,6.45,6.62,7.17,-0.5499999999999998,-7.670850767085074,238928.5,164079.311
600435.SH,20121207,6.73,7.35,6.28,7.18,6.62,0.5599999999999996,8.459214501510568,554254.16,390993.75
600435.SH,20121214,7.13,7.8,7.1,7.41,7.18,0.23000000000000043,3.203342618384407,690595.6,512803.282
600435.SH,20121221,7.47,7.81,7.28,7.47,7.41,0.05999999999999961,0.809716599190278,587808.85,446081.06
600435.SH,20121228,7.48,8.57,7.41,8.21,7.47,0.7400000000000011,9.906291834002692,1036447.94,836557.823
600435.SH,20130104,8.21,8.44,7.97,7.98,8.21,-0.23000000000000043,-2.8014616321559123,311721.86,255919.77000000002
600435.SH,20130111,7.95,10.64,7.83,10.64,7.98,2.66,33.33333333333333,2539922.04,2435690.075
600435.SH,20130118,10.93,13.39,10.76,11.46,10.64,0.8200000000000003,7.706766917293235,3921360.4,4814993.188
600435.SH,20130125,11.42,12.39,10.9,11.42,11.46,-0.040000000000000924,-0.3490401396160639,2379944.27,2735694.525
600435.SH,20130201,11.37,12.12,11.09,11.22,11.42,-0.1999999999999993,-1.7513134851138292,1961484.25,2266650.764
600435.SH,20130208,11.37,11.62,10.93,11.19,11.22,-0.030000000000001137,-0.26737967914439514,1032279.72,1166011.568
600435.SH,20130222,11.32,11.72,10.33,10.87,11.19,-0.3200000000000003,-2.8596961572832913,1022526.45,1151136.643
600435.SH,20130301,10.87,11.6,10.44,11.36,10.87,0.4900000000000002,4.507819687212514,1127080.51,1255268.5559999999
600435.SH,20130308,11.36,12.62,11.13,11.7,11.36,0.33999999999999986,2.992957746478872,2417332.37,2932119.431
600435.SH,20130315,11.62,11.9,10.34,10.66,11.7,-1.0399999999999991,-8.888888888888882,832982.61,920862.959
600435.SH,20130322,10.25,11.27,10.24,10.99,10.66,0.33000000000000007,3.095684803001877,649900.19,707959.537
600435.SH,20130329,11.01,11.27,10.35,10.57,10.99,-0.41999999999999993,-3.821656050955413,760304.8599999999,825416.544
600435.SH,20130403,10.58,11.7,10.4,11.7,10.57,1.129999999999999,10.690633869441807,872742.78,993638.19
600435.SH,20130412,11.62,13.21,11.46,12.01,11.7,0.3100000000000005,2.649572649572654,2960798.0300000003,3669329.8079999997
600435.SH,20130419,11.76,12.37,11.42,12.07,12.01,0.0600000000000005,0.4995836802664488,1449431.18,1732436.004
600435.SH,20130426,12.02,12.86,11.12,11.27,12.07,-0.8000000000000007,-6.6280033140016625,2130478.33,2628725.21
600435.SH,20130503,11.23,11.47,10.83,11.24,11.27,-0.02999999999999936,-0.2661934338952916,424800.12,477746.18299999996
600435.SH,20130510,11.25,12.27,11.17,11.87,11.24,0.629999999999999,5.604982206405685,1315666.35,1554682.6400000001
600435.SH,20130517,11.97,14.19,11.97,13.59,11.87,1.7200000000000006,14.490311710193774,3261656.91,4359120.893
600435.SH,20130524,13.81,15.97,13.62,15.24,13.59,1.6500000000000004,12.141280353200886,3023121.9,4546182.989
600435.SH,20130531,15.23,15.24,14.07,14.18,15.24,-1.0600000000000005,-6.955380577427825,1541716.24,2265769.375
600435.SH,20130607,14.21,15.45,13.52,13.7,14.18,-0.4800000000000004,-3.385049365303247,1679251.6400000001,2483916.3959999997
600435.SH,20130614,13.72,14.17,12.9,13.99,13.7,0.2900000000000009,2.11678832116789,478615.13,654047.932
600435.SH,20130621,13.99,14.35,11.86,12.49,13.99,-1.5,-10.72194424588992,865800.75,1168143.024
600435.SH,20130628,12.49,12.68,10.25,11.84,12.49,-0.6500000000000004,-5.204163330664534,1301291.6,1548790.456
600435.SH,20130705,11.84,13.18,11.81,12.69,11.84,0.8499999999999996,7.179054054054052,1252419.17,1587927.3059999999
600435.SH,20130712,12.32,12.95,11.56,12.33,12.69,-0.35999999999999943,-2.836879432624109,1017115.53,1247832.2349999999
600435.SH,20130719,12.33,14.26,12.33,13.01,12.33,0.6799999999999997,5.5150040551500386,1762088.5699999998,2380083.038
600435.SH,20130726,12.9,14.16,12.71,13.1,13.01,0.08999999999999986,0.6917755572636423,1164649.98,1573720.325
600435.SH,20130802,13.09,13.6,12.26,13.37,13.1,0.2699999999999996,2.0610687022900733,892439.96,1161521.83
600435.SH,20130809,13.24,13.83,12.89,13.1,13.37,-0.2699999999999996,-2.01944652206432,826037.32,1108358.248
