ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601000.SH,20150206,11.44,12.84,10.8,11.45,11.46,-0.010000000000001563,-0.08726003490402759,2086604.89,2526052.421
601000.SH,20150213,11.27,11.84,10.68,10.92,11.45,-0.5299999999999994,-4.628820960698684,1846861.3699999999,2072484.639
601000.SH,20150217,10.93,11.56,10.9,11.51,10.92,0.5899999999999999,5.4029304029304015,862899.29,975433.334
601000.SH,20150227,11.51,11.73,11.18,11.68,11.51,0.16999999999999993,1.4769765421372714,1256338.21,1466056.199
601000.SH,20150306,11.72,12.02,10.98,11.0,11.68,-0.6799999999999997,-5.821917808219176,2182912.17,2537744.907
601000.SH,20150313,10.97,11.5,10.81,11.03,11.0,0.02999999999999936,0.2727272727272669,2009661.59,2262051.918
601000.SH,20150320,11.15,13.32,11.03,12.85,11.03,1.8200000000000003,16.50045330915685,5412333.58,6733370.442
601000.SH,20150327,12.87,14.22,12.68,13.45,12.85,0.5999999999999996,4.669260700389103,4448359.9399999995,6101969.858
601000.SH,20150403,13.69,16.08,13.19,15.54,13.45,2.09,15.53903345724907,5146885.85,7571815.166
601000.SH,20150410,15.69,15.72,13.22,14.14,15.54,-1.3999999999999986,-9.009009009009,3703309.71,5414196.075999999
601000.SH,20150417,14.16,14.76,13.21,14.18,14.14,0.03999999999999915,0.28288543140027683,3656670.52,5233331.47
601000.SH,20150424,13.92,16.23,13.81,15.73,14.18,1.5500000000000007,10.930888575458397,5418338.92,8304009.401
601000.SH,20150430,15.76,17.74,15.2,16.98,15.73,1.25,7.946598855689764,4671630.36,7903278.256
601000.SH,20150508,17.76,18.06,12.97,13.5,16.98,-3.4800000000000004,-20.49469964664311,5832967.41,9037892.252
601000.SH,20150515,13.59,14.44,13.27,13.87,13.5,0.3699999999999992,2.7407407407407347,3856659.06,5450096.345
601000.SH,20150522,13.87,14.93,13.33,14.91,13.87,1.040000000000001,7.498197548666193,3801690.8200000003,5420628.766
601000.SH,20150529,14.93,16.04,12.89,13.68,14.91,-1.2300000000000004,-8.249496981891351,5588827.64,8543377.306
601000.SH,20150605,13.68,14.99,13.18,14.5,13.68,0.8200000000000003,5.994152046783628,3735211.52,5421631.223999999
601000.SH,20150612,14.7,17.12,14.7,16.71,14.5,2.210000000000001,15.241379310344833,6532989.1,10511756.214
601000.SH,20150619,16.79,17.31,13.07,13.07,16.71,-3.6400000000000006,-21.78336325553561,4074040.32,6380391.611
601000.SH,20150626,13.17,14.42,11.86,13.01,13.07,-0.0600000000000005,-0.4590665646518783,2832488.65,3872759.376
601000.SH,20150703,13.41,13.81,9.85,9.85,13.01,-3.16,-24.28900845503459,3875325.65,4809236.604
601000.SH,20150710,10.75,10.75,7.3,9.14,9.85,-0.7099999999999991,-7.2081218274111585,3544860.84,2965078.672
601000.SH,20150717,10.04,10.81,8.34,10.16,9.14,1.0199999999999996,11.159737417943102,2765266.34,2771952.11
601000.SH,20150724,10.31,11.12,9.78,10.51,10.16,0.34999999999999964,3.444881889763776,2584769.48,2708406.702
601000.SH,20150731,10.16,11.0,8.68,10.01,10.51,-0.5,-4.757373929590866,2478924.0100000002,2523634.111
601000.SH,20150807,10.11,10.46,9.49,10.43,10.01,0.41999999999999993,4.195804195804195,1514557.34,1556287.835
601000.SH,20150814,10.56,11.54,10.42,11.11,10.43,0.6799999999999997,6.51965484180249,2489249.92,2768661.089
601000.SH,20150821,11.13,11.77,9.47,9.98,11.11,-1.129999999999999,-10.171017101710163,2184236.77,2369597.063
601000.SH,20150828,9.36,9.57,6.93,8.21,9.98,-1.7699999999999996,-17.73547094188376,1443372.39,1179220.9810000001
601000.SH,20150902,8.03,8.68,6.79,6.87,8.21,-1.3400000000000007,-16.321559074299643,1070736.06,829010.8030000001
601000.SH,20150911,7.13,8.07,6.95,7.67,6.87,0.7999999999999998,11.644832605531292,1382526.36,1056345.419
601000.SH,20150918,7.66,8.0,6.61,7.27,7.67,-0.40000000000000036,-5.21512385919166,1498549.93,1101617.024
601000.SH,20150925,7.15,7.75,7.1,7.32,7.27,0.05000000000000071,0.6877579092159658,1108090.65,838660.918
601000.SH,20150930,7.53,7.74,7.27,7.33,7.32,0.009999999999999787,0.13661202185792057,468478.12,352965.421
601000.SH,20151009,7.58,7.84,7.51,7.73,7.33,0.40000000000000036,5.4570259208731295,487578.95999999996,373646.162
601000.SH,20151016,7.9,8.5,7.84,8.43,7.73,0.6999999999999993,9.05562742561448,1668511.73,1366995.579
601000.SH,20151023,8.51,8.66,7.8,8.39,8.43,-0.03999999999999915,-0.47449584816131846,1448856.5499999998,1199828.722
601000.SH,20151028,8.45,8.7,8.11,8.25,8.39,-0.14000000000000057,-1.6686531585220568,1013525.8,854024.023
601000.SH,20160219,4.28,4.42,4.08,4.21,8.25,-4.04,-48.96969696969697,963125.34,762026.143
601000.SH,20160226,4.3,4.34,3.68,3.69,4.21,-0.52,-12.351543942992874,1331206.93,1008880.225
601000.SH,20160304,3.7,3.75,3.34,3.65,3.69,-0.040000000000000036,-1.084010840108402,922198.79,612564.583
601000.SH,20160311,3.6,3.88,3.5,3.56,3.65,-0.08999999999999986,-2.4657534246575303,771666.39,528173.806
601000.SH,20160318,3.64,3.83,3.59,3.78,3.56,0.21999999999999975,6.17977528089887,806065.38,560639.0360000001
601000.SH,20160325,3.8,4.11,3.78,3.95,3.78,0.17000000000000037,4.497354497354507,1353243.5,982887.3439999999
601000.SH,20160401,3.94,4.88,3.87,4.55,3.95,0.5999999999999996,15.189873417721508,1846544.94,1504341.1230000001
601000.SH,20160408,4.55,4.65,4.3,4.35,4.55,-0.20000000000000018,-4.3956043956043995,1271036.8,1063312.79
601000.SH,20160415,4.38,4.48,4.29,4.44,4.35,0.09000000000000075,2.0689655172413968,924524.62,760854.461
601000.SH,20160422,4.45,4.45,4.07,4.14,4.44,-0.3000000000000007,-6.756756756756772,640809.87,507087.024
601000.SH,20160429,4.14,4.17,4.02,4.15,4.14,0.010000000000000675,0.2415458937198231,382584.48,293093.998
601000.SH,20160506,4.16,4.37,4.14,4.15,4.15,0.0,0.0,481576.72,383431.313
601000.SH,20160513,4.14,4.49,4.02,4.44,4.15,0.29000000000000004,6.987951807228916,815030.09,655024.061
601000.SH,20160520,4.32,4.48,4.05,4.1,4.44,-0.34000000000000075,-7.657657657657674,1036755.56,711953.912
601000.SH,20160527,4.1,4.19,3.87,3.89,4.1,-0.20999999999999952,-5.121951219512184,886606.01,363843.548
601000.SH,20160603,3.9,3.97,3.71,3.81,3.89,-0.08000000000000007,-2.0565552699228813,1826973.79,713642.4820000001
601000.SH,20160608,3.82,3.85,3.77,3.78,3.81,-0.03000000000000025,-0.7874015748031562,521947.1,202700.365
601000.SH,20160617,3.74,3.74,3.54,3.69,3.78,-0.08999999999999986,-2.3809523809523774,960979.13,357836.448
601000.SH,20160624,3.69,3.79,3.63,3.72,3.69,0.03000000000000025,0.8130081300813075,913501.55,346117.509
601000.SH,20160701,3.69,3.85,3.67,3.83,3.72,0.10999999999999988,2.9569892473118244,811777.62,313696.412
601000.SH,20160708,3.81,4.1,3.78,4.07,3.83,0.2400000000000002,6.2663185378590125,1445190.38,577862.994
601000.SH,20160714,4.04,4.15,3.98,4.05,4.07,-0.020000000000000462,-0.49140049140050274,1334159.05,553511.156
601000.SH,20160729,4.07,4.3,4.01,4.06,4.05,0.009999999999999787,0.24691358024690832,1813096.94,763529.194
601000.SH,20160805,4.01,4.05,3.86,3.93,4.06,-0.12999999999999945,-3.2019704433497407,830470.24,332615.31
601000.SH,20160812,3.92,3.98,3.88,3.96,3.93,0.029999999999999805,0.7633587786259493,654616.51,262196.235
601000.SH,20160819,3.96,4.11,3.94,4.08,3.96,0.1200000000000001,3.030303030303033,1296756.6600000001,535956.605
601000.SH,20160826,4.08,4.11,3.93,3.97,4.08,-0.10999999999999988,-2.696078431372546,640750.27,262041.995
601000.SH,20160902,3.96,4.08,3.94,4.01,3.97,0.03999999999999959,1.007556675062962,620981.69,254206.562
601000.SH,20160909,4.0,4.05,3.97,3.98,4.01,-0.029999999999999805,-0.748129675810469,669463.35,273140.516
601000.SH,20160914,3.93,3.94,3.78,3.79,3.98,-0.18999999999999995,-4.773869346733667,565946.62,221629.501
601000.SH,20160923,3.79,3.85,3.77,3.79,3.79,0.0,0.0,699690.3500000001,271387.524
601000.SH,20160930,3.79,3.79,3.71,3.75,3.79,-0.040000000000000036,-1.0554089709762544,516343.94,197112.847
601000.SH,20161014,3.76,4.02,3.76,3.87,3.75,0.1200000000000001,3.200000000000003,1009448.16,398175.41000000003
601000.SH,20161021,3.87,3.95,3.83,3.89,3.87,0.020000000000000018,0.5167958656330753,860152.86,340247.309
601000.SH,20161028,3.89,3.99,3.88,3.93,3.89,0.040000000000000036,1.0282776349614406,1060380.33,425750.55
601000.SH,20161104,3.92,3.95,3.88,3.91,3.93,-0.020000000000000018,-0.5089058524173032,698161.34,278584.923
601000.SH,20161111,3.91,4.17,3.88,4.12,3.91,0.20999999999999996,5.37084398976982,1640076.18,668802.694
601000.SH,20161118,4.1,4.64,4.08,4.19,4.12,0.07000000000000028,1.699029126213599,3705620.18,1627539.547
601000.SH,20161125,4.17,4.26,4.1,4.19,4.19,0.0,0.0,1156695.28,495142.058
601000.SH,20161202,4.18,4.33,4.17,4.22,4.19,0.02999999999999936,0.7159904534606052,1798299.7,779626.284
601000.SH,20161209,4.19,4.19,4.05,4.09,4.22,-0.1299999999999999,-3.0805687203791448,999456.14,417598.957
601000.SH,20161216,4.1,4.1,3.88,3.97,4.09,-0.11999999999999966,-2.933985330073342,971933.51,392143.679
601000.SH,20161223,3.95,4.09,3.94,3.97,3.97,0.0,0.0,976311.86,399762.006
601000.SH,20161230,3.97,4.02,3.92,3.94,3.97,-0.03000000000000025,-0.7556675062972354,450614.02,181633.293
601000.SH,20170106,3.95,4.03,3.95,3.98,3.94,0.040000000000000036,1.0152284263959401,436099.33,177344.993
601000.SH,20170113,3.98,4.03,3.93,3.94,3.98,-0.040000000000000036,-1.0050251256281415,606634.99,246102.657
601000.SH,20170120,3.95,3.95,3.76,3.91,3.94,-0.029999999999999805,-0.7614213197969494,542937.17,214480.41999999998
601000.SH,20170126,3.91,4.04,3.89,4.0,3.91,0.08999999999999986,2.3017902813299194,410956.12,165849.711
601000.SH,20170203,4.0,4.01,3.93,3.95,4.0,-0.04999999999999982,-1.2499999999999956,87470.62,35198.568
601000.SH,20170210,3.95,4.2,3.94,4.16,3.95,0.20999999999999996,5.316455696202531,1295002.79,537335.173
601000.SH,20170217,4.19,4.7,4.14,4.57,4.16,0.41000000000000014,9.855769230769234,4485802.82,2018320.299
601000.SH,20170224,4.56,4.79,4.42,4.52,4.57,-0.05000000000000071,-1.094091903719928,3825539.38,1793518.375
601000.SH,20170303,4.51,4.51,4.32,4.38,4.52,-0.13999999999999968,-3.097345132743356,1895699.71,850602.734
601000.SH,20170310,4.36,4.46,4.32,4.43,4.38,0.04999999999999982,1.1415525114155212,1326809.04,594388.619
601000.SH,20170317,4.41,4.52,4.36,4.37,4.43,-0.05999999999999961,-1.354401805869066,1292650.05,586256.417
601000.SH,20170324,4.36,4.39,4.23,4.33,4.37,-0.040000000000000036,-0.9153318077803212,1682959.7,739263.777
601000.SH,20170331,4.35,4.87,4.31,4.32,4.33,-0.009999999999999787,-0.23094688221708512,6612930.7700000005,3091161.156
601000.SH,20170407,4.75,5.74,4.75,5.74,4.32,1.42,32.87037037037037,344334.37,185971.421
601000.SH,20170412,6.32,7.65,6.32,7.65,5.74,1.9100000000000001,33.27526132404181,1612091.36,1186803.3760000002
601000.SH,20170421,7.66,7.67,5.7,5.73,7.65,-1.92,-25.098039215686274,15858859.19,10674300.454
601000.SH,20170428,5.73,6.47,5.65,6.37,5.73,0.6399999999999997,11.16928446771378,14445200.600000001,9030110.514
601000.SH,20170505,6.35,6.64,6.13,6.22,6.37,-0.15000000000000036,-2.354788069073789,9472388.719999999,6168518.361
601000.SH,20170512,6.22,6.25,5.16,5.57,6.22,-0.6499999999999995,-10.450160771704171,8418837.34,4762470.241
601000.SH,20170519,5.53,6.02,5.32,5.72,5.57,0.14999999999999947,2.6929982046678536,8130811.33,4714491.454
601000.SH,20170526,5.68,5.68,5.14,5.46,5.72,-0.2599999999999998,-4.545454545454542,4596555.26,2533122.794
601000.SH,20170602,5.55,5.58,5.08,5.22,5.46,-0.2400000000000002,-4.3956043956043995,2335950.27,1240851.762
601000.SH,20170609,5.24,5.65,5.15,5.57,5.22,0.35000000000000053,6.704980842911888,5792856.260000001,3165251.042
601000.SH,20170616,5.51,5.79,5.46,5.5,5.57,-0.07000000000000028,-1.2567324955116748,4401563.87,2454681.43
601000.SH,20170623,5.48,5.55,5.11,5.23,5.5,-0.2699999999999996,-4.909090909090901,3208010.23,1736004.77
601000.SH,20170630,5.22,5.36,5.16,5.22,5.23,-0.010000000000000675,-0.19120458891014674,1801887.21,945027.363
601000.SH,20170707,5.21,5.36,5.19,5.25,5.22,0.03000000000000025,0.5747126436781657,2024165.32,1065409.687
601000.SH,20170714,5.25,5.31,5.04,5.14,5.25,-0.11000000000000032,-2.0952380952381016,1927466.75,999830.985
601000.SH,20170721,5.16,5.28,4.85,5.2,5.14,0.0600000000000005,1.1673151750972859,3009878.96,1537461.679
601000.SH,20170728,5.2,5.37,5.16,5.23,5.2,0.03000000000000025,0.5769230769230818,2825044.47,1487816.161
601000.SH,20170804,5.21,5.65,5.21,5.45,5.23,0.21999999999999975,4.206500956022939,5467848.6,2987061.944
601000.SH,20170811,5.42,5.8,5.35,5.42,5.45,-0.03000000000000025,-0.5504587155963349,4478848.3,2491766.883
601000.SH,20170818,5.44,5.85,5.43,5.74,5.42,0.3200000000000003,5.904059040590411,4127346.35,2315845.563
601000.SH,20170825,5.69,5.76,5.39,5.49,5.74,-0.25,-4.355400696864111,2782183.9,1550663.794
601000.SH,20170901,5.53,5.61,5.4,5.44,5.49,-0.04999999999999982,-0.9107468123861534,2546394.96,1396686.107
601000.SH,20170908,5.42,5.44,5.26,5.3,5.44,-0.14000000000000057,-2.5735294117647163,2128854.86,1138089.466
601000.SH,20170915,5.32,5.34,5.2,5.21,5.3,-0.08999999999999986,-1.6981132075471674,1561968.44,824432.383
601000.SH,20170922,5.21,5.22,5.07,5.08,5.21,-0.1299999999999999,-2.4952015355086354,1130676.93,583636.349
601000.SH,20170929,5.09,5.1,4.97,5.06,5.08,-0.020000000000000462,-0.39370078740158393,955577.64,480145.441
601000.SH,20171013,5.11,5.18,5.07,5.15,5.06,0.09000000000000075,1.778656126482228,939197.12,480770.52499999997
601000.SH,20171020,5.15,5.16,4.89,5.08,5.15,-0.07000000000000028,-1.3592233009708792,1417193.97,710495.772
601000.SH,20171027,5.07,5.08,4.97,4.98,5.08,-0.09999999999999964,-1.968503937007867,901732.5,451938.46
601000.SH,20171103,5.0,5.0,4.8,4.84,4.98,-0.14000000000000057,-2.8112449799196897,1183321.59,579430.176
601000.SH,20171110,4.84,4.85,4.72,4.76,4.84,-0.08000000000000007,-1.6528925619834725,917837.74,439485.309
601000.SH,20171117,4.78,4.79,4.46,4.5,4.76,-0.2599999999999998,-5.4621848739495755,1146004.5899999999,534709.7050000001
601000.SH,20171124,4.49,4.54,4.33,4.45,4.5,-0.04999999999999982,-1.1111111111111072,965557.54,429374.886
601000.SH,20171201,4.46,4.71,4.45,4.71,4.45,0.2599999999999998,5.842696629213478,1200277.5,552324.792
601000.SH,20171208,4.7,4.76,4.6,4.71,4.71,0.0,0.0,919953.37,429668.311
601000.SH,20171215,4.7,4.71,4.54,4.63,4.71,-0.08000000000000007,-1.6985138004246298,795355.36,368089.973
601000.SH,20171222,4.63,4.93,4.6,4.9,4.63,0.27000000000000046,5.831533477321824,1511505.43,725090.7509999999
601000.SH,20171229,3.6,3.62,3.37,3.47,4.9,-1.4300000000000002,-29.183673469387756,1181028.88,554327.056
601000.SH,20180105,3.45,3.75,3.44,3.64,3.47,0.16999999999999993,4.899135446685877,1808828.83,896275.073
601000.SH,20180112,3.62,3.67,3.51,3.57,3.64,-0.07000000000000028,-1.923076923076931,1388108.19,676175.829
601000.SH,20180119,3.59,3.85,3.54,3.77,3.57,0.20000000000000018,5.602240896358548,2643545.37,1343187.94
601000.SH,20180126,3.77,3.99,3.74,3.89,3.77,0.1200000000000001,3.183023872679048,2581349.54,1350085.3739999998
601000.SH,20180202,3.88,3.96,3.51,3.57,3.89,-0.3200000000000003,-8.226221079691525,2007070.27,1014241.894
601000.SH,20180209,3.52,3.61,3.34,3.47,3.57,-0.09999999999999964,-2.8011204481792618,1538433.3599999999,720161.311
601000.SH,20180214,3.46,3.68,3.43,3.67,3.47,0.19999999999999973,5.763688760806908,615761.36,299588.831
601000.SH,20180223,3.68,3.91,3.66,3.74,3.67,0.07000000000000028,1.9073569482288906,820630.3300000001,419723.727
601000.SH,20180302,3.75,3.8,3.67,3.78,3.74,0.03999999999999959,1.069518716577529,1420145.98,721963.458
601000.SH,20180309,3.77,3.89,3.67,3.85,3.78,0.07000000000000028,1.8518518518518594,1526862.2,788280.473
601000.SH,20180316,3.83,3.92,3.68,3.74,3.85,-0.10999999999999988,-2.857142857142854,1459870.4,751499.363
601000.SH,20180323,3.74,3.75,3.31,3.34,3.74,-0.40000000000000036,-10.69518716577541,1122341.0,541958.765
601000.SH,20180330,3.29,3.6,3.24,3.59,3.34,0.25,7.4850299401197615,1029291.26,484461.62
601000.SH,20180404,3.66,3.68,3.48,3.55,3.59,-0.040000000000000036,-1.1142061281337057,412533.12,199762.696
601000.SH,20180413,3.53,3.62,3.42,3.59,3.55,0.040000000000000036,1.1267605633802829,1031861.9299999999,494473.489
601000.SH,20180420,3.6,3.64,3.32,3.32,3.59,-0.27,-7.520891364902507,988547.28,461356.869
601000.SH,20180427,3.39,3.4,3.24,3.31,3.32,-0.009999999999999787,-0.301204819277102,771536.51,348487.254
601000.SH,20180504,3.32,3.33,3.24,3.29,3.31,-0.020000000000000018,-0.6042296072507558,341784.67,152257.133
601000.SH,20180511,3.29,3.4,3.27,3.34,3.29,0.04999999999999982,1.5197568389057698,558341.2,253432.457
601000.SH,20180518,3.35,3.37,3.3,3.35,3.34,0.010000000000000231,0.29940119760479733,464868.4,187307.978
601000.SH,20180525,3.37,3.4,3.32,3.34,3.35,-0.010000000000000231,-0.2985074626865741,707006.31,244356.03
601000.SH,20180601,3.34,3.34,3.07,3.11,3.34,-0.22999999999999998,-6.88622754491018,1052723.48,345710.471
601000.SH,20180608,3.11,3.11,2.92,2.93,3.11,-0.17999999999999972,-5.787781350482306,879180.94,270764.017
601000.SH,20180615,2.92,2.98,2.79,2.81,2.93,-0.1200000000000001,-4.095563139931744,740582.2,220364.123
601000.SH,20180622,2.81,2.81,2.32,2.39,2.81,-0.41999999999999993,-14.946619217081846,2647313.04,665204.412
601000.SH,20180629,2.41,2.44,2.2,2.29,2.39,-0.10000000000000009,-4.184100418410045,3656629.52,868726.798
601000.SH,20180706,2.31,2.35,2.2,2.29,2.29,0.0,0.0,2400873.89,566075.905
601000.SH,20180713,2.29,2.35,2.25,2.33,2.29,0.040000000000000036,1.746724890829696,1667450.87,395921.873
601000.SH,20180720,2.34,2.38,2.29,2.35,2.33,0.020000000000000018,0.858369098712447,1369131.32,327684.109
601000.SH,20180727,2.34,2.62,2.33,2.55,2.35,0.19999999999999973,8.51063829787233,2983370.51,763880.696
601000.SH,20180803,2.54,2.55,2.34,2.39,2.55,-0.1599999999999997,-6.274509803921557,1745271.13,439068.846
601000.SH,20180810,2.39,2.51,2.35,2.5,2.39,0.10999999999999988,4.6025104602510405,1965590.2200000002,493509.654
601000.SH,20180817,2.46,2.48,2.35,2.36,2.5,-0.14000000000000012,-5.600000000000005,1148816.76,284752.03
601000.SH,20180824,2.37,2.4,2.32,2.37,2.36,0.010000000000000231,0.42372881355933184,924709.87,224741.302
601000.SH,20180831,2.38,2.45,2.37,2.38,2.37,0.009999999999999787,0.42194092827003316,1057883.71,262282.55700000003
601000.SH,20180907,2.38,2.41,2.32,2.33,2.38,-0.04999999999999982,-2.1008403361344463,917890.15,222308.772
601000.SH,20180914,2.34,2.37,2.29,2.34,2.33,0.009999999999999787,0.429184549356214,749249.75,179069.88199999998
601000.SH,20180921,2.34,2.44,2.3,2.43,2.34,0.0900000000000003,3.8461538461538596,1145626.53,278658.582
601000.SH,20180928,2.41,2.47,2.4,2.45,2.43,0.020000000000000018,0.8230452674897125,973041.72,243164.905
601000.SH,20181012,2.42,2.45,2.17,2.22,2.45,-0.22999999999999998,-9.387755102040815,1614619.62,385998.876
601000.SH,20181019,2.24,2.25,2.1,2.18,2.22,-0.040000000000000036,-1.8018018018018032,1568059.31,348630.98699999996
601000.SH,20181026,2.19,2.34,2.18,2.32,2.18,0.13999999999999968,6.422018348623839,1743918.12,404792.556
601000.SH,20181102,2.31,2.36,2.25,2.36,2.32,0.040000000000000036,1.7241379310344844,1413960.91,335595.111
601000.SH,20181109,2.36,2.38,2.27,2.29,2.36,-0.06999999999999984,-2.9661016949152477,1156499.95,275952.271
601000.SH,20181116,2.29,2.48,2.28,2.45,2.29,0.16000000000000014,6.986899563318784,2172334.2,536167.7320000001
601000.SH,20181123,2.44,2.62,2.33,2.34,2.45,-0.11000000000000032,-4.48979591836736,3113533.0700000003,789433.086
601000.SH,20181130,2.34,2.39,2.29,2.32,2.34,-0.020000000000000018,-0.8547008547008554,1111295.48,266546.728
601000.SH,20181207,2.38,2.48,2.36,2.45,2.32,0.13000000000000034,5.603448275862084,1599924.94,393553.423
601000.SH,20181214,2.42,2.44,2.38,2.38,2.45,-0.07000000000000028,-2.8571428571428683,979859.13,241457.229
601000.SH,20181221,2.37,2.42,2.3,2.37,2.38,-0.009999999999999787,-0.4201680672268818,1434902.5899999999,345642.888
601000.SH,20181228,2.37,2.38,2.3,2.32,2.37,-0.050000000000000266,-2.109704641350222,760686.36,182333.623
601000.SH,20190104,2.33,2.35,2.28,2.34,2.32,0.020000000000000018,0.8620689655172422,533896.65,127019.246
601000.SH,20190111,2.36,2.49,2.35,2.44,2.34,0.10000000000000009,4.273504273504278,1804354.23,450789.849
601000.SH,20190118,2.44,2.49,2.4,2.45,2.44,0.010000000000000231,0.40983606557377994,1369407.64,341724.73199999996
601000.SH,20190125,2.45,2.46,2.38,2.42,2.45,-0.03000000000000025,-1.2244897959183774,1054957.4100000001,261704.947
601000.SH,20190201,2.43,2.45,2.36,2.42,2.42,0.0,0.0,1067399.4,262081.598
601000.SH,20190215,2.41,2.53,2.4,2.49,2.42,0.07000000000000028,2.892561983471086,2169749.28,552866.943
601000.SH,20190222,2.51,2.6,2.5,2.55,2.49,0.05999999999999961,2.4096385542168517,2565107.57,668276.379
601000.SH,20190301,2.57,2.97,2.56,2.83,2.55,0.28000000000000025,10.980392156862756,5685225.21,1641818.841
601000.SH,20190308,2.89,3.21,2.81,2.88,2.83,0.04999999999999982,1.7667844522968137,4833841.94,1475905.316
601000.SH,20190315,2.87,3.07,2.81,2.88,2.88,0.0,0.0,3742944.98,1129670.677
601000.SH,20190322,2.88,3.31,2.85,3.28,2.88,0.3999999999999999,13.888888888888888,5912063.77,1878606.631
601000.SH,20190329,3.12,3.22,2.91,3.16,3.28,-0.11999999999999966,-3.6585365853658436,8536566.24,2700725.972
601000.SH,20190404,3.18,3.28,3.12,3.19,3.16,0.029999999999999805,0.9493670886075887,4910623.5600000005,1610822.854
601000.SH,20190412,3.19,3.2,3.03,3.04,3.19,-0.1499999999999999,-4.702194357366769,3033544.09,969957.8350000001
601000.SH,20190419,3.07,3.16,3.0,3.14,3.04,0.10000000000000009,3.2894736842105288,2422420.56,768745.77
601000.SH,20190426,3.16,3.17,2.88,2.92,3.14,-0.2200000000000002,-7.006369426751598,2631786.62,810964.362
601000.SH,20190430,2.92,2.94,2.83,2.91,2.92,-0.009999999999999787,-0.34246575342465024,806590.7,238828.85499999998
601000.SH,20190510,2.83,2.88,2.62,2.85,2.91,-0.06000000000000005,-2.0618556701030943,2508057.0300000003,713185.553
601000.SH,20190517,2.82,2.93,2.77,2.8,2.85,-0.050000000000000266,-1.75438596491229,1533941.05,446173.56
601000.SH,20190524,2.81,2.81,2.7,2.74,2.8,-0.05999999999999961,-2.142857142857129,1051833.37,296696.00800000003
601000.SH,20190531,2.73,2.81,2.72,2.73,2.74,-0.010000000000000231,-0.3649635036496434,831376.13,229431.726
601000.SH,20190606,2.74,2.75,2.66,2.67,2.73,-0.06000000000000005,-2.1978021978021998,739453.74,200120.234
601000.SH,20190614,2.67,2.76,2.67,2.72,2.67,0.050000000000000266,1.8726591760299727,826163.67,225199.985
601000.SH,20190621,2.71,2.82,2.69,2.8,2.72,0.07999999999999963,2.9411764705882213,1265778.1600000001,349878.664
601000.SH,20190628,2.81,2.81,2.72,2.75,2.8,-0.04999999999999982,-1.7857142857142794,913493.74,252562.994
601000.SH,20190705,2.79,2.82,2.77,2.81,2.75,0.06000000000000005,2.181818181818184,1094551.13,306369.047
601000.SH,20190712,2.81,2.81,2.68,2.7,2.81,-0.10999999999999988,-3.9145907473309567,734058.21,200099.85
601000.SH,20190719,2.7,2.74,2.65,2.67,2.7,-0.03000000000000025,-1.1111111111111203,897583.43,241450.382
601000.SH,20190726,2.67,2.68,2.61,2.65,2.67,-0.020000000000000018,-0.7490636704119857,1073912.07,283354.94299999997
601000.SH,20190802,2.65,2.69,2.54,2.55,2.65,-0.10000000000000009,-3.7735849056603805,1039612.39,272864.561
601000.SH,20190809,2.55,2.55,2.34,2.38,2.55,-0.16999999999999993,-6.666666666666663,1174999.27,284583.994
601000.SH,20190816,2.38,2.46,2.38,2.44,2.38,0.06000000000000005,2.521008403361347,853567.66,207106.468
601000.SH,20190823,2.45,2.58,2.45,2.58,2.44,0.14000000000000012,5.737704918032792,971701.88,245462.96
601000.SH,20190830,2.54,2.64,2.49,2.51,2.58,-0.07000000000000028,-2.7131782945736544,1230071.7,314544.358
601000.SH,20190906,2.51,2.62,2.49,2.59,2.51,0.08000000000000007,3.1872509960159396,1333025.42,340569.43200000003
601000.SH,20190912,2.6,2.62,2.56,2.61,2.59,0.020000000000000018,0.7722007722007729,951395.23,246881.139
601000.SH,20190920,2.61,2.63,2.55,2.58,2.61,-0.029999999999999805,-1.1494252873563144,993116.24,256429.408
601000.SH,20190927,2.57,2.58,2.45,2.49,2.58,-0.08999999999999986,-3.48837209302325,862298.24,216675.291
601000.SH,20190930,2.48,2.49,2.46,2.46,2.49,-0.03000000000000025,-1.2048192771084436,146314.41,36156.269
601000.SH,20191011,2.47,2.61,2.46,2.6,2.46,0.14000000000000012,5.691056910569111,804850.5800000001,204339.90600000002
601000.SH,20191018,2.62,2.66,2.55,2.57,2.6,-0.03000000000000025,-1.1538461538461635,1119742.92,293467.523
601000.SH,20191025,2.58,2.58,2.52,2.55,2.57,-0.020000000000000018,-0.7782101167315182,686881.15,174991.834
601000.SH,20191101,2.55,2.58,2.52,2.58,2.55,0.03000000000000025,1.176470588235304,826954.7,211543.902
601000.SH,20191108,2.58,2.61,2.56,2.58,2.58,0.0,0.0,810372.76,209541.91700000002
601000.SH,20191115,2.57,2.58,2.49,2.49,2.58,-0.08999999999999986,-3.48837209302325,809299.1000000001,206341.54700000002
601000.SH,20191122,2.5,2.58,2.49,2.57,2.49,0.07999999999999963,3.2128514056224744,659219.19,168211.511
601000.SH,20191129,2.56,2.6,2.5,2.53,2.57,-0.040000000000000036,-1.5564202334630364,1334907.6500000001,341481.623
601000.SH,20191206,2.53,2.54,2.49,2.51,2.53,-0.020000000000000018,-0.7905138339920956,686753.39,172284.717
601000.SH,20191213,2.51,2.54,2.5,2.53,2.51,0.020000000000000018,0.7968127490039849,731934.9099999999,184138.27899999998
