ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603233.SH,20220318,24.36,24.5,19.13,21.05,22.78,-1.7300000000000004,-7.59438103599649,435732.92000000004,1412834.102
603233.SH,20220325,21.16,22.45,20.83,20.87,21.05,-0.17999999999999972,-0.8551068883610436,157759.59,505835.546
603233.SH,20220401,20.82,21.13,19.5,20.12,20.87,-0.75,-3.5936751317680877,188955.37,572330.73
603233.SH,20220408,20.11,20.53,19.18,19.19,20.12,-0.9299999999999997,-4.622266401590456,80835.17,238679.263
603233.SH,20220415,19.19,19.28,18.24,18.56,19.19,-0.6300000000000026,-3.282959874934875,123611.97,345677.31799999997
603233.SH,20220422,18.46,18.86,16.91,17.47,18.56,-1.0899999999999999,-5.872844827586206,151247.76,406832.40499999997
603233.SH,20220429,17.18,18.01,15.37,17.72,17.47,0.25,1.4310246136233544,323912.83,804918.1510000001
603233.SH,20220506,17.79,19.49,17.32,19.37,17.72,1.6500000000000021,9.3115124153499,152056.38,427010.73600000003
603233.SH,20220513,18.79,19.62,18.39,19.19,19.37,-0.17999999999999972,-0.9292720702116661,191196.53,543027.719
603233.SH,20220520,19.44,19.52,17.91,18.99,19.19,-0.20000000000000284,-1.04220948410632,161922.87,454371.32
603233.SH,20220527,18.92,22.66,18.66,22.32,18.99,3.330000000000002,17.535545023696695,423055.47,1327525.258
603233.SH,20220602,22.25,22.86,21.36,21.75,22.32,-0.5700000000000003,-2.5537634408602163,150840.79,492927.37700000004
603233.SH,20220610,21.74,23.73,21.28,22.54,21.75,0.7899999999999991,3.632183908045973,239409.28000000003,788828.183
603233.SH,20220617,22.54,23.41,21.7,22.25,22.54,-0.28999999999999915,-1.2866015971605997,232510.16999999998,638368.644
603233.SH,20220624,22.14,25.61,22.07,25.23,22.25,2.9800000000000004,13.393258426966295,477555.99,1403139.5729999999
603233.SH,20220701,24.93,26.25,24.24,25.25,25.23,0.019999999999999574,0.07927070947284809,230306.84,709024.557
603233.SH,20220708,25.25,26.85,24.78,25.43,25.25,0.17999999999999972,0.7128712871287117,228589.44999999998,727840.98
603233.SH,20220715,25.57,26.57,25.09,25.28,25.43,-0.14999999999999858,-0.5898545025560307,166106.27000000002,524064.196
603233.SH,20220722,25.17,25.94,23.7,24.73,25.28,-0.5500000000000007,-2.1756329113924076,243353.83000000002,749057.608
603233.SH,20220729,24.71,26.73,24.03,26.34,24.73,1.6099999999999994,6.510311362717346,223648.35,696306.807
603233.SH,20220805,26.29,28.0,25.48,26.62,26.34,0.28000000000000114,1.0630220197418419,245909.79,806221.827
603233.SH,20220812,26.66,26.66,24.74,24.82,26.62,-1.8000000000000007,-6.7618332081142025,145583.68,454142.632
603233.SH,20220819,24.79,25.57,23.96,25.1,24.82,0.28000000000000114,1.1281224818694646,166224.48,505471.82999999996
603233.SH,20220826,25.1,25.61,24.01,25.46,25.1,0.35999999999999943,1.434262948207169,133916.08000000002,407079.93299999996
603233.SH,20220902,25.34,28.0,24.95,27.14,25.46,1.6799999999999997,6.59858601728201,258083.95,852339.769
603233.SH,20220909,26.97,27.1,25.73,26.34,27.14,-0.8000000000000007,-2.9476787030213734,135378.58,435520.06
603233.SH,20220916,26.29,26.83,24.79,24.85,26.34,-1.4899999999999984,-5.656795747911915,146434.87,462851.69299999997
603233.SH,20220923,24.81,25.34,22.85,23.5,24.85,-1.3500000000000014,-5.43259557344065,192833.24,564519.894
603233.SH,20220930,23.37,25.67,23.23,24.77,23.5,1.2699999999999996,5.404255319148935,183001.81,547250.442
603233.SH,20221014,24.75,27.79,24.24,27.26,24.77,2.490000000000002,10.052482842147768,260378.90000000002,816287.096
603233.SH,20221021,27.26,31.16,27.06,30.41,27.26,3.1499999999999986,11.555392516507698,297514.45,1064964.659
603233.SH,20221028,30.24,31.05,29.18,29.65,30.41,-0.7600000000000016,-2.499177902005924,243620.16,893562.0
603233.SH,20221104,29.79,32.6,28.82,31.67,29.65,2.020000000000003,6.812816188870164,375183.96,1395776.6239999998
603233.SH,20221111,31.67,31.97,28.01,30.33,31.67,-1.3400000000000034,-4.231133564887917,347823.12,1272493.926
603233.SH,20221118,30.23,37.71,30.12,36.65,30.33,6.32,20.837454665347842,711023.37,3025267.932
603233.SH,20221125,35.56,36.95,32.86,33.66,36.65,-2.990000000000002,-8.158253751705326,324199.75,1372474.3120000002
603233.SH,20221202,33.51,37.95,30.29,36.46,33.66,2.8000000000000043,8.318478906714216,452618.29,1959486.703
603233.SH,20221209,36.91,38.71,34.35,35.88,36.46,-0.5799999999999983,-1.5907844212835938,431991.26,1928581.962
603233.SH,20221216,35.89,37.68,33.32,34.22,35.88,-1.6600000000000037,-4.626532887402463,431263.71,1843576.425
603233.SH,20221223,34.36,34.72,30.37,31.31,34.22,-2.91,-8.503798947983636,357784.56,1373255.326
603233.SH,20221230,31.37,33.47,30.29,32.37,31.31,1.0599999999999987,3.3854998403066072,280225.26,1089362.308
603233.SH,20230106,32.37,36.28,32.37,35.29,32.37,2.9200000000000017,9.02069817732469,301959.81,1295682.842
603233.SH,20230113,35.29,36.37,34.63,35.3,35.29,0.00999999999999801,0.028336639274576397,155938.97999999998,675229.579
603233.SH,20230120,35.29,35.74,31.57,32.34,35.3,-2.9599999999999937,-8.385269121813014,345150.74,1393334.719
603233.SH,20230203,32.35,32.57,29.84,30.24,32.34,-2.100000000000005,-6.4935064935065085,307443.17000000004,1165209.743
603233.SH,20230210,30.09,30.24,29.02,29.59,30.24,-0.6499999999999986,-2.1494708994708946,233652.55,845115.0819999999
603233.SH,20230217,29.58,32.93,29.27,31.18,29.59,1.5899999999999999,5.373436971949983,552112.05,2086946.8129999998
603233.SH,20230224,31.2,31.8,30.4,30.96,31.18,-0.21999999999999886,-0.7055805003207147,253496.19,964583.585
603233.SH,20230303,30.96,31.79,30.38,30.47,30.96,-0.490000000000002,-1.5826873385012985,159451.58,604380.721
603233.SH,20230310,30.61,30.85,29.43,29.9,30.47,-0.5700000000000003,-1.870692484410897,155025.3,571659.792
603233.SH,20230317,29.83,30.87,29.59,29.79,29.9,-0.10999999999999943,-0.3678929765886269,179347.07,663367.576
603233.SH,20230324,29.63,30.39,28.93,29.29,29.79,-0.5,-1.6784155756965426,157702.58000000002,569714.5970000001
603233.SH,20230331,29.3,31.26,28.94,30.43,29.29,1.1400000000000006,3.892113349265963,175061.05,645461.225
603233.SH,20230407,30.44,30.96,29.33,30.63,30.43,0.1999999999999993,0.657246138678933,190122.36,699879.482
603233.SH,20230414,30.76,31.63,29.83,30.57,30.63,-0.05999999999999872,-0.19588638589617605,187459.4,706397.9410000001
603233.SH,20230421,30.57,30.57,27.79,28.05,30.57,-2.5199999999999996,-8.243375858684985,239675.93,856521.468
603233.SH,20230428,28.18,30.47,27.71,28.13,28.05,0.0799999999999983,0.28520499108733793,282000.81,994254.828
603233.SH,20230505,28.13,28.4,27.63,28.3,28.13,0.1700000000000017,0.6043370067543609,122377.56999999999,419042.14
603233.SH,20230512,28.19,28.34,26.81,27.28,28.3,-1.0199999999999996,-3.6042402826855104,188491.31,632368.809
603233.SH,20230519,27.72,27.94,26.42,26.97,27.28,-0.3100000000000023,-1.1363636363636447,154256.99,508399.095
603233.SH,20230526,26.89,27.63,26.68,27.37,26.97,0.40000000000000213,1.4831294030404234,142555.29,474603.538
603233.SH,20230602,27.44,27.73,26.31,26.47,27.37,-0.9000000000000021,-3.2882718304713268,145781.81,477740.451
603233.SH,20230609,26.62,27.55,25.52,26.84,26.47,0.370000000000001,1.3978088401964526,252649.07,766225.5009999999
603233.SH,20230616,26.78,30.0,26.26,28.84,26.84,2.0,7.451564828614009,429974.08,1233547.433
603233.SH,20230621,28.67,29.03,27.91,27.98,28.84,-0.8599999999999994,-2.9819694868238535,140905.08,399355.562
603233.SH,20230630,27.88,29.0,27.7,28.01,27.98,0.030000000000001137,0.10721944245890329,260974.56,738030.385
603233.SH,20230707,28.0,28.14,26.6,27.23,28.01,-0.7800000000000011,-2.7847197429489507,206268.22,560214.562
603233.SH,20230714,27.34,27.93,27.01,27.15,27.23,-0.08000000000000185,-0.2937936099889895,147946.31,405884.818
603233.SH,20230721,27.14,27.27,26.55,26.93,27.15,-0.21999999999999886,-0.8103130755064416,111568.52,300210.169
603233.SH,20230728,26.79,28.24,26.68,28.06,26.93,1.129999999999999,4.19606386929075,202921.15,560394.046
603233.SH,20230804,28.05,30.22,27.5,29.36,28.06,1.3000000000000007,4.632929436920887,367789.8,1064972.87
603233.SH,20230811,29.29,29.49,28.24,28.57,29.36,-0.7899999999999991,-2.6907356948228855,243548.37,700919.67
603233.SH,20230818,28.66,29.78,28.08,28.3,28.57,-0.2699999999999996,-0.9450472523626167,234069.91,678512.806
603233.SH,20230825,28.25,28.35,26.22,26.38,28.3,-1.9200000000000017,-6.7844522968197944,210353.96999999997,570064.386
603233.SH,20230901,27.2,27.89,25.7,26.37,26.38,-0.00999999999999801,-0.03790750568611831,272135.5,720126.22
603233.SH,20230908,26.44,26.65,25.01,25.2,26.37,-1.1700000000000017,-4.436860068259392,245658.02,630996.827
603233.SH,20230915,25.14,26.48,25.09,25.92,25.2,0.7200000000000024,2.857142857142867,265053.08999999997,688840.49
603233.SH,20230922,25.88,26.45,25.05,25.43,25.92,-0.490000000000002,-1.8904320987654397,208022.18,537229.78
603233.SH,20230928,25.45,25.68,24.98,25.15,25.43,-0.28000000000000114,-1.1010617381046053,194916.93,492770.45300000004
603233.SH,20231013,25.15,25.49,24.05,24.27,25.15,-0.879999999999999,-3.4990059642147084,236174.77000000002,580605.312
603233.SH,20231020,24.23,24.49,22.89,23.13,24.27,-1.1400000000000006,-4.697156983930781,171401.12,404101.049
603233.SH,20231027,23.0,24.05,22.56,23.92,23.13,0.7900000000000027,3.4154777345438947,233606.28,542869.495
603233.SH,20231103,24.41,25.14,23.43,24.96,23.92,1.0399999999999991,4.347826086956518,380364.77,922345.485
603233.SH,20231110,25.05,25.8,24.2,25.4,24.96,0.4399999999999977,1.762820512820504,309306.63,770468.882
603233.SH,20231117,25.31,26.55,24.52,25.61,25.4,0.21000000000000085,0.8267716535433105,373900.04,960269.899
603233.SH,20231124,25.65,26.1,25.22,25.75,25.61,0.14000000000000057,0.5466614603670463,202865.38,520185.189
603233.SH,20231201,25.88,26.27,25.31,26.0,25.75,0.25,0.9708737864077669,232038.15,598523.708
603233.SH,20231208,25.92,26.1,25.08,25.41,26.0,-0.5899999999999999,-2.2692307692307687,214760.0,549866.02
603233.SH,20231215,25.1,25.8,25.0,25.11,25.41,-0.3000000000000007,-1.1806375442739108,163231.35,415321.906
603233.SH,20231222,25.11,25.41,24.4,24.66,25.11,-0.4499999999999993,-1.792114695340499,159370.0,396428.425
603233.SH,20231229,22.78,23.46,22.45,23.01,24.66,-1.6499999999999986,-6.69099756690997,231634.62,574534.342
603233.SH,20240105,22.87,24.08,22.71,23.65,23.01,0.639999999999997,2.78139939156887,261255.45,669127.819
603233.SH,20240112,23.48,23.86,22.76,22.99,23.65,-0.6600000000000001,-2.790697674418605,180980.55000000002,454834.96400000004
603233.SH,20240119,22.92,23.71,22.45,23.0,22.99,0.010000000000001563,0.04349717268378236,231297.43,578796.446
603233.SH,20240126,22.91,22.91,21.45,21.91,23.0,-1.0899999999999999,-4.739130434782608,240884.05,573880.206
603233.SH,20240202,21.71,22.47,20.05,20.51,21.91,-1.3999999999999986,-6.3897763578274684,272972.33999999997,634040.745
603233.SH,20240208,20.57,25.04,19.35,23.4,20.51,2.889999999999997,14.090687469527044,408403.36,987361.9569999999
603233.SH,20240223,23.88,23.88,22.16,22.54,23.4,-0.8599999999999994,-3.6752136752136733,275200.93,678065.385
603233.SH,20240301,22.34,22.41,21.42,21.59,22.54,-0.9499999999999993,-4.214729370008871,351879.04000000004,833929.997
603233.SH,20240308,20.85,20.98,19.43,20.1,21.59,-1.4899999999999984,-6.901343214451128,963159.9500000001,2108333.764
603233.SH,20240315,20.02,21.27,19.97,20.47,20.1,0.36999999999999744,1.8407960199004845,439073.71,983814.153
603233.SH,20240322,20.6,20.67,19.66,19.69,20.47,-0.7799999999999976,-3.810454323400086,297897.42000000004,648869.202
603233.SH,20240329,19.69,19.85,19.13,19.72,19.69,0.029999999999997584,0.15236160487555908,259808.84999999998,549914.971
603233.SH,20240403,19.76,20.16,19.59,19.82,19.72,0.10000000000000142,0.5070993914807375,167659.6,360627.951
603233.SH,20240412,19.82,20.47,19.22,19.26,19.82,-0.5599999999999987,-2.8254288597376322,311674.05,671119.342
603233.SH,20240419,19.34,20.84,19.22,20.62,19.26,1.3599999999999994,7.0612668743509825,459966.01,1010053.272
603233.SH,20240426,20.56,20.84,18.32,19.59,20.62,-1.0300000000000011,-4.9951503394762415,544870.4,1128859.55
603233.SH,20240430,19.03,20.49,19.02,20.12,19.59,0.5300000000000011,2.7054619703930634,285997.06,612599.255
603233.SH,20240510,20.11,21.18,20.09,20.44,20.12,0.3200000000000003,1.5904572564612338,358318.11,799368.353
603233.SH,20240517,20.45,21.41,20.14,21.2,20.44,0.759999999999998,3.7181996086105578,287150.7,648586.917
603233.SH,20240524,21.49,21.49,19.26,19.29,21.2,-1.9100000000000001,-9.009433962264152,291402.06,639217.263
603233.SH,20240531,19.29,19.42,18.37,18.54,19.29,-0.75,-3.8880248833592534,294133.12,596241.41
603233.SH,20240607,18.11,18.8,17.38,17.93,18.54,-0.6099999999999994,-3.290183387270763,314273.99,619417.457
603233.SH,20240614,17.87,17.91,15.86,16.01,17.93,-1.9199999999999982,-10.708310094813152,496691.56999999995,893174.909
603233.SH,20240621,15.95,16.0,14.31,14.53,16.01,-1.4800000000000022,-9.244222361024372,634333.82,1030705.396
603233.SH,20240628,14.43,14.44,13.46,13.48,14.53,-1.049999999999999,-7.226428079834818,557111.63,825496.621
603233.SH,20240705,13.63,14.16,12.98,13.37,13.48,-0.11000000000000121,-0.8160237388724125,632368.61,904576.839
603233.SH,20240712,13.25,13.33,12.33,12.37,13.37,-1.0,-7.479431563201197,516570.72000000003,694466.997
603233.SH,20240719,12.36,12.36,11.71,12.11,12.37,-0.2599999999999998,-2.1018593371059,613992.63,782385.923
603233.SH,20240726,12.06,12.28,11.28,11.89,12.11,-0.21999999999999886,-1.8166804293971832,494460.25,618479.62
603233.SH,20240802,11.88,12.65,11.52,12.38,11.89,0.4900000000000002,4.121110176619009,534193.63,687471.253
603233.SH,20240809,12.34,12.95,12.27,12.47,12.38,0.08999999999999986,0.7269789983844899,703793.15,941802.785
603233.SH,20240816,12.41,12.67,12.11,12.31,12.47,-0.16000000000000014,-1.2830793905372906,400650.33999999997,525456.6410000001
603233.SH,20240823,12.28,12.54,11.86,12.08,12.31,-0.23000000000000043,-1.8683996750609295,315816.92,406845.726
603233.SH,20240830,12.06,13.15,11.93,12.74,12.08,0.6600000000000001,5.463576158940398,475123.4,626887.478
603233.SH,20240906,12.55,13.46,11.83,12.65,12.74,-0.08999999999999986,-0.7064364207221339,939229.31,1252300.883
603233.SH,20240913,12.54,12.88,11.43,11.46,12.65,-1.1899999999999995,-9.407114624505924,455742.81999999995,584098.547
603233.SH,20240920,11.46,12.1,11.24,11.77,11.46,0.3099999999999987,2.7050610820244216,252295.19999999998,313040.815
603233.SH,20240927,11.77,14.05,11.45,13.96,11.77,2.1900000000000013,18.606627017841983,677149.22,899656.725
603233.SH,20240930,15.1,15.36,14.37,15.36,13.96,1.3999999999999986,10.02865329512893,270739.62,432795.806
603233.SH,20241011,16.89,16.89,13.53,13.72,15.36,-1.6399999999999988,-10.677083333333325,860693.35,1379487.05
603233.SH,20241018,13.72,14.1,13.26,13.72,13.72,0.0,0.0,520235.99,755684.72
603233.SH,20241025,13.77,14.44,13.59,14.39,13.72,0.6699999999999999,4.8833819241982495,479446.33999999997,709637.102
603233.SH,20241101,14.44,15.34,13.7,15.34,14.39,0.9499999999999993,6.601806810284915,639805.85,965616.6950000001
603233.SH,20241108,15.63,16.79,15.11,15.97,15.34,0.6300000000000008,4.106910039113433,1476074.51,2431689.581
603233.SH,20241115,15.87,16.89,15.38,15.42,15.97,-0.5500000000000007,-3.4439574201628096,838845.91,1407343.271
603233.SH,20241122,15.54,15.83,14.69,14.72,15.42,-0.6999999999999993,-4.539559014267181,435594.98,696954.9839999999
603233.SH,20241129,14.59,15.3,14.38,14.99,14.72,0.2699999999999996,1.8342391304347796,381923.04000000004,587684.972
603233.SH,20241206,14.99,15.33,14.72,15.06,14.99,0.07000000000000028,0.4669779853235509,287258.9,448541.897
603233.SH,20241213,15.07,16.02,14.81,15.61,15.06,0.5499999999999989,3.6520584329349197,578871.69,927528.574
603233.SH,20241220,15.46,16.07,15.16,15.83,15.61,0.22000000000000064,1.4093529788597094,480856.37,781950.7339999999
603233.SH,20241227,15.89,15.91,14.89,15.08,15.83,-0.75,-4.737839545167404,356821.37,569250.502
603233.SH,20250103,15.07,15.16,13.79,13.86,15.08,-1.2200000000000006,-8.090185676392577,242063.74,363602.485
603233.SH,20250110,13.87,14.22,13.28,13.29,13.86,-0.5700000000000003,-4.112554112554115,232902.48,333230.338
603233.SH,20250117,13.22,13.74,12.99,13.09,13.29,-0.1999999999999993,-1.5048908954100775,335045.29,462004.50200000004
603233.SH,20250124,13.14,13.36,12.99,13.35,13.09,0.2599999999999998,1.9862490450725727,245162.69,336449.398
603233.SH,20250127,13.35,13.7,13.35,13.62,13.35,0.2699999999999996,2.0224719101123565,82017.43,115558.465
603233.SH,20250207,13.79,13.82,13.29,13.61,13.62,-0.009999999999999787,-0.07342143906020401,224612.15,315967.20300000004
603233.SH,20250214,13.59,14.82,13.57,14.75,13.61,1.1400000000000006,8.376193975018372,552610.73,810649.434
603233.SH,20250221,14.82,15.51,13.99,14.61,14.75,-0.14000000000000057,-0.9491525423728852,451308.21,686891.182
603233.SH,20250228,14.49,14.98,14.01,14.06,14.61,-0.5499999999999989,-3.7645448323066324,334802.54,502989.572
603233.SH,20250307,14.2,14.44,13.91,13.95,14.06,-0.11000000000000121,-0.7823613086771067,243339.85,357637.35
603233.SH,20250314,14.03,14.91,13.99,14.83,13.95,0.8800000000000008,6.3082437275985725,416044.47,627150.012
603233.SH,20250321,14.87,15.0,14.43,14.63,14.83,-0.1999999999999993,-1.3486176668914316,366548.73,561153.422
603233.SH,20250328,14.62,15.83,14.45,15.27,14.63,0.6399999999999988,4.374572795625419,447591.9,709409.281
603233.SH,20250403,15.27,16.28,15.18,16.13,15.27,0.8599999999999994,5.631958087753762,357107.97,590490.419
603233.SH,20250411,15.46,16.94,14.51,16.49,16.13,0.35999999999999943,2.2318660880347148,565544.0800000001,944265.429
603233.SH,20250418,16.39,17.32,16.29,16.43,16.49,-0.05999999999999872,-0.3638568829593616,355838.27,618961.348
603233.SH,20250425,16.36,17.4,16.08,16.21,16.43,-0.21999999999999886,-1.3390139987827077,405565.48,707912.4569999999
603233.SH,20250430,16.67,18.29,16.45,18.21,16.21,2.0,12.338062924120912,361398.86,659551.935
603233.SH,20250509,18.03,18.17,17.19,17.36,18.21,-0.8500000000000014,-4.667764964305334,373522.04,679269.19
603233.SH,20250516,17.33,17.74,16.94,17.11,17.36,-0.25,-1.4400921658986174,338116.6,606985.8740000001
603233.SH,20250523,17.27,17.91,16.84,16.84,17.11,-0.2699999999999996,-1.5780245470485073,272284.75,488971.25600000005
603233.SH,20250530,16.84,17.46,16.54,16.75,16.84,-0.08999999999999986,-0.5344418052256524,336846.79,594127.774
603233.SH,20250606,16.71,17.08,16.37,16.63,16.75,-0.120000000000001,-0.7164179104477671,264604.20999999996,460030.576
603233.SH,20250613,16.63,16.89,15.59,15.66,16.63,-0.9699999999999989,-5.832832230907991,372188.57,622621.967
603233.SH,20250620,15.56,16.05,15.1,15.66,15.66,0.0,0.0,359974.81,574953.779
603233.SH,20250627,15.66,15.82,15.22,15.66,15.66,0.0,0.0,279026.16,443242.756
603233.SH,20250704,15.61,16.84,15.61,16.46,15.66,0.8000000000000007,5.108556832694768,365790.17,608006.086
603233.SH,20250711,16.41,17.13,16.3,16.67,16.46,0.21000000000000085,1.275820170109361,254935.58000000002,433576.1
603233.SH,20250718,16.69,17.23,16.49,16.68,16.67,0.00999999999999801,0.059988002399508154,238214.03,409872.497
603233.SH,20250725,16.68,17.17,16.38,16.87,16.68,0.19000000000000128,1.1390887290167941,338523.45,577255.9400000001
603233.SH,20250801,16.84,17.52,16.72,17.1,16.87,0.23000000000000043,1.3633669235329011,301088.47,525937.044
603233.SH,20250808,17.01,17.47,16.88,17.27,17.1,0.16999999999999815,0.9941520467836149,199437.63,350474.95900000003
603233.SH,20250815,17.27,17.34,16.53,16.73,17.27,-0.5399999999999991,-3.126809496236243,252820.00999999998,435007.599
603233.SH,20250822,16.73,17.14,16.66,16.97,16.73,0.23999999999999844,1.4345487148834335,292116.53,503030.039
603233.SH,20250829,16.93,17.15,16.4,16.55,16.97,-0.41999999999999815,-2.4749558043606257,461810.87,788595.568
603233.SH,20250905,16.56,17.1,16.42,16.85,16.55,0.3000000000000007,1.8126888217522703,447856.76,763276.175
603233.SH,20250912,16.85,17.56,16.62,17.06,16.85,0.2099999999999973,1.2462908011869274,451576.66,788978.323
603233.SH,20250919,17.1,17.43,16.8,17.02,17.06,-0.03999999999999915,-0.2344665885111322,326092.41,565637.7609999999
603233.SH,20250926,17.07,17.33,16.5,16.8,17.02,-0.21999999999999886,-1.2925969447708512,319801.88,548553.6410000001
603233.SH,20250930,16.8,16.8,16.16,16.19,16.8,-0.6099999999999994,-3.630952380952377,142901.93,238076.184
603233.SH,20251010,16.27,16.49,16.01,16.41,16.19,0.21999999999999886,1.3588634959851689,111723.48,185243.24
603233.SH,20251017,16.2,17.37,16.13,17.18,16.41,0.7699999999999996,4.692260816575256,326158.67,557891.621
603233.SH,20251024,17.23,18.99,17.14,18.34,17.18,1.1600000000000001,6.752037252619325,597111.15,1116434.723
603233.SH,20251031,18.1,18.59,17.56,17.94,18.34,-0.3999999999999986,-2.181025081788433,343009.82,628125.805
603233.SH,20251107,17.99,18.5,17.72,18.29,17.94,0.34999999999999787,1.9509476031215043,340657.62,622324.404
603233.SH,20251114,18.28,19.96,17.8,18.61,18.29,0.3200000000000003,1.7495899398578474,629177.04,1189800.241
603233.SH,20251121,18.51,18.59,17.45,17.57,18.61,-1.0399999999999991,-5.588393336915632,390782.36,703743.6170000001
603233.SH,20251128,17.55,18.09,17.46,17.67,17.57,0.10000000000000142,0.5691519635742823,259360.21000000002,460793.926
603233.SH,20251205,17.67,18.59,17.51,17.83,17.67,0.1599999999999966,0.9054895302772867,347056.07,625344.562
603233.SH,20251212,18.01,18.03,17.1,17.27,17.83,-0.5599999999999987,-3.140773976444188,265717.24,463155.67799999996
603233.SH,20251219,17.2,18.57,17.13,18.45,17.27,1.1799999999999997,6.8326577880718,388956.69,695379.556
603233.SH,20251226,18.45,18.45,17.75,18.12,18.45,-0.3299999999999983,-1.7886178861788524,230645.62,415562.455
603233.SH,20251231,18.12,18.12,17.51,17.62,18.12,-0.5,-2.759381898454746,136851.73,242379.783
603233.SH,20260109,17.59,18.49,17.41,18.38,17.62,0.759999999999998,4.3132803632235985,381421.01,687985.862
603233.SH,20260116,18.58,19.08,18.29,19.0,18.38,0.620000000000001,3.373231773667035,337825.23,632209.97
603233.SH,20260123,19.04,21.78,18.9,21.27,19.0,2.2699999999999996,11.947368421052628,537588.95,1089718.601
603233.SH,20260130,20.89,21.13,19.69,20.0,21.27,-1.2699999999999996,-5.970850963798776,442192.74,896617.143
603233.SH,20260206,20.19,20.28,18.96,19.64,20.0,-0.35999999999999943,-1.7999999999999972,383750.87,752258.656
603233.SH,20260213,19.74,19.99,19.17,19.22,19.64,-0.4200000000000017,-2.138492871690436,226655.28,442433.988
603233.SH,20260227,19.2,19.82,19.17,19.58,19.22,0.35999999999999943,1.8730489073881345,186035.91,363771.618
