ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20070720,15.8,16.3,14.53,16.2,15.66,0.5399999999999991,3.44827586206896,73092.45999999999,113858.775
600499.SH,20070727,16.34,17.78,16.3,16.81,16.2,0.6099999999999994,3.765432098765429,168420.32,285577.658
600499.SH,20070803,16.88,20.47,16.85,19.56,16.81,2.75,16.35930993456276,275469.63,533571.309
600499.SH,20070810,20.39,20.39,18.41,19.28,19.56,-0.2799999999999976,-1.431492842535775,150313.35,288332.344
600499.SH,20070817,19.5,19.97,17.35,17.87,19.28,-1.4100000000000001,-7.313278008298756,110307.34,198790.038
600499.SH,20070824,18.2,19.36,17.91,18.15,17.87,0.2799999999999976,1.5668718522663545,153085.12,283842.904
600499.SH,20070831,18.11,21.8,18.1,20.81,18.15,2.66,14.655647382920112,272864.58999999997,553786.333
600499.SH,20070907,21.5,23.21,20.4,20.45,20.81,-0.35999999999999943,-1.7299375300336353,187449.91,409280.021
600499.SH,20070914,20.58,21.0,18.46,19.98,20.45,-0.46999999999999886,-2.2982885085574516,120627.95999999999,237641.178
600499.SH,20070921,20.0,20.0,18.13,18.89,19.98,-1.0899999999999999,-5.455455455455454,89551.3,172260.999
600499.SH,20070928,18.89,19.82,18.45,19.56,18.89,0.6699999999999982,3.546850185283209,89519.73999999999,170560.028
600499.SH,20071012,19.3,20.4,17.3,18.66,19.56,-0.8999999999999986,-4.601226993865024,164432.32,314639.34
600499.SH,20071019,19.25,22.74,18.12,22.49,18.66,3.8299999999999983,20.5251875669882,298018.63,620533.851
600499.SH,20071026,22.7,23.49,19.61,19.78,22.49,-2.7099999999999973,-12.049799911071576,233517.81,511243.846
600499.SH,20071101,20.5,23.98,20.04,22.6,19.78,2.8200000000000003,14.256825075834175,153774.66999999998,347244.43799999997
600499.SH,20071109,21.4,25.35,21.12,21.68,22.6,-0.9200000000000017,-4.070796460176998,186036.38,435580.65
600499.SH,20071116,21.3,21.75,19.51,20.36,21.68,-1.3200000000000003,-6.0885608856088576,94580.93,193134.092
600499.SH,20071123,20.79,23.18,20.4,21.84,20.36,1.4800000000000004,7.26915520628684,86833.91,190958.41499999998
600499.SH,20071130,22.74,22.98,21.0,22.67,21.84,0.8300000000000018,3.800366300366309,83647.25,185285.936
600499.SH,20071207,22.89,23.8,22.3,23.14,22.67,0.46999999999999886,2.0732245258050233,97619.53,225799.11099999998
600499.SH,20071214,22.86,25.23,22.48,23.58,23.14,0.4399999999999977,1.9014693171996444,146258.06,349558.878
600499.SH,20071221,23.65,24.2,22.34,23.91,23.58,0.33000000000000185,1.3994910941475907,96469.84,224263.637
600499.SH,20071228,23.96,26.47,9.59,9.65,23.91,-14.26,-59.64031785863655,177690.98,452369.593
600499.SH,20080104,9.72,10.78,9.72,10.6,9.65,0.9499999999999993,9.84455958549222,99807.44,274746.782
600499.SH,20080111,10.63,11.09,10.12,10.94,10.6,0.33999999999999986,3.207547169811319,165221.06,462359.773
600499.SH,20080118,11.06,11.27,9.69,10.27,10.94,-0.6699999999999999,-6.124314442413162,140969.5,393237.659
600499.SH,20080125,10.26,10.27,8.68,9.54,10.27,-0.7300000000000004,-7.1080817916261,130667.93000000001,325250.22
600499.SH,20080201,9.44,9.44,7.7,8.09,9.54,-1.4499999999999993,-15.199161425576513,78331.74,179306.204
600499.SH,20080205,8.31,9.13,8.31,8.92,8.09,0.8300000000000001,10.259579728059332,26044.67,60898.384000000005
600499.SH,20080215,8.74,9.22,8.69,8.97,8.92,0.05000000000000071,0.5605381165919362,27949.18,66284.217
600499.SH,20080222,9.06,9.5,8.3,8.67,8.97,-0.3000000000000007,-3.344481605351178,74642.06,179757.349
600499.SH,20080229,8.67,8.92,7.88,8.64,8.67,-0.02999999999999936,-0.3460207612456674,121244.56999999999,277240.58
600499.SH,20080307,8.62,9.04,8.36,8.45,8.64,-0.19000000000000128,-2.1990740740740886,103545.74,239614.218
600499.SH,20080314,8.38,8.49,7.25,7.27,8.45,-1.1799999999999997,-13.964497041420115,56837.49,118441.96299999999
600499.SH,20080321,7.24,7.32,6.11,6.93,7.27,-0.33999999999999986,-4.676753782668499,70893.22,125880.544
600499.SH,20080328,7.06,7.06,6.07,6.42,6.93,-0.5099999999999998,-7.3593073593073575,68211.54000000001,118325.74299999999
600499.SH,20080403,6.27,6.56,5.67,6.04,6.42,-0.3799999999999999,-5.919003115264796,68596.48,111757.951
600499.SH,20080411,5.89,6.84,5.85,6.79,6.04,0.75,12.417218543046356,77546.2,134439.672
600499.SH,20080418,6.61,6.85,5.62,5.68,6.79,-1.1100000000000003,-16.347569955817384,74836.26000000001,124176.276
600499.SH,20080425,6.22,6.98,5.32,6.71,5.68,1.0300000000000002,18.133802816901415,118577.89,203292.42599999998
600499.SH,20080430,6.68,7.18,6.35,7.18,6.71,0.46999999999999975,7.004470938897164,95993.3,170963.16499999998
600499.SH,20080509,7.83,9.25,7.55,8.86,7.18,1.6799999999999997,23.398328690807794,425700.49,930620.73
600499.SH,20080516,8.68,9.2,7.93,8.91,8.86,0.05000000000000071,0.5643340857787891,286078.0,658670.513
600499.SH,20080523,8.8,9.15,7.79,8.43,8.91,-0.4800000000000004,-5.387205387205392,174267.13,389097.094
600499.SH,20080530,8.46,8.78,7.59,7.85,8.43,-0.5800000000000001,-6.880189798339266,156460.56,341508.061
600499.SH,20080606,7.66,8.03,7.37,7.75,7.85,-0.09999999999999964,-1.2738853503184668,91019.42,185970.152
600499.SH,20080613,7.44,7.54,6.59,7.04,7.75,-0.71,-9.161290322580646,53617.979999999996,100362.702
600499.SH,20080620,7.06,7.17,6.09,6.6,7.04,-0.4400000000000004,-6.250000000000005,78627.31999999999,135632.221
600499.SH,20080627,6.53,7.4,6.3,6.86,6.6,0.2600000000000007,3.9393939393939497,94531.16,173776.815
600499.SH,20080704,7.0,7.8,6.61,7.64,6.86,0.7799999999999994,11.370262390670543,61796.14,119597.197
600499.SH,20080711,7.7,8.04,7.44,7.72,7.64,0.08000000000000007,1.0471204188481684,80981.78,167272.902
600499.SH,20080718,7.81,8.54,7.55,8.42,7.72,0.7000000000000002,9.067357512953372,164422.51,353174.99100000004
600499.SH,20080725,8.42,8.75,8.04,8.1,8.42,-0.3200000000000003,-3.8004750593824266,212207.68,472209.409
600499.SH,20080801,8.1,8.51,7.57,7.81,8.1,-0.29000000000000004,-3.5802469135802477,118250.25,255478.336
600499.SH,20080808,7.75,8.03,7.1,7.1,7.81,-0.71,-9.090909090909092,92417.68,185088.989
600499.SH,20080815,6.98,6.98,5.81,6.02,7.1,-1.08,-15.211267605633804,106696.97,150817.183
600499.SH,20080822,6.04,6.28,5.24,5.42,6.02,-0.5999999999999996,-9.966777408637869,133957.26,102084.974
600499.SH,20080829,5.42,5.52,4.77,5.08,5.42,-0.33999999999999986,-6.273062730627303,91441.63,60640.519
600499.SH,20080905,5.1,5.48,4.88,5.23,5.08,0.15000000000000036,2.9527559055118178,140172.83,95293.28099999999
600499.SH,20080912,5.32,5.39,4.88,5.1,5.23,-0.13000000000000078,-2.4856596558317547,112681.4,76145.682
600499.SH,20080919,5.12,5.23,4.51,5.23,5.1,0.13000000000000078,2.5490196078431526,102851.68,66411.97200000001
600499.SH,20080926,5.65,5.96,5.28,5.74,5.23,0.5099999999999998,9.751434034416821,316754.91000000003,232421.306
600499.SH,20081010,5.55,5.78,5.26,5.55,5.74,-0.1900000000000004,-3.3101045296167317,121336.18,88277.864
600499.SH,20081017,5.49,5.75,4.5,4.56,5.55,-0.9900000000000002,-17.837837837837842,178953.77000000002,121023.588
600499.SH,20081024,4.52,4.74,3.92,4.1,4.56,-0.45999999999999996,-10.087719298245613,110815.94,61170.788
600499.SH,20081031,3.98,3.98,3.54,3.64,4.1,-0.4599999999999995,-11.21951219512194,113084.61,56119.871
600499.SH,20081107,3.65,3.88,3.35,3.58,3.64,-0.06000000000000005,-1.6483516483516498,111251.32,52742.67
600499.SH,20081114,3.63,4.49,3.63,4.44,3.58,0.8600000000000003,24.02234636871509,346592.65,184812.22999999998
600499.SH,20081121,4.39,5.41,4.28,5.19,4.44,0.75,16.89189189189189,641731.5,399449.227
600499.SH,20081128,5.21,5.54,4.74,5.34,5.19,0.14999999999999947,2.8901734104046137,354661.2,238245.17500000002
600499.SH,20081205,5.35,5.6,5.08,5.36,5.34,0.020000000000000462,0.3745318352060012,637958.35,446113.015
600499.SH,20081212,5.5,5.96,4.9,4.96,5.36,-0.40000000000000036,-7.4626865671641855,667791.0700000001,491915.479
600499.SH,20081219,5.0,5.58,4.85,5.47,4.96,0.5099999999999998,10.282258064516125,410976.32999999996,281349.499
600499.SH,20081226,5.52,5.9,5.19,5.76,5.47,0.29000000000000004,5.30164533820841,581176.29,427048.30199999997
600499.SH,20081231,5.72,5.77,5.31,5.33,5.76,-0.4299999999999997,-7.465277777777773,227278.76,166508.63199999998
600499.SH,20090109,5.43,6.62,5.39,6.52,5.33,1.1899999999999995,22.3264540337711,690045.89,555546.893
600499.SH,20090116,6.42,7.88,6.4,7.64,6.52,1.12,17.17791411042945,675408.29,635013.2490000001
600499.SH,20090123,7.64,8.17,7.5,7.72,7.64,0.08000000000000007,1.0471204188481684,370014.20999999996,377993.295
600499.SH,20090206,7.78,8.63,7.56,8.43,7.72,0.71,9.196891191709843,441155.75,478549.186
600499.SH,20090213,8.56,10.31,8.44,10.28,8.43,1.8499999999999996,21.945432977461444,542875.64,663220.866
600499.SH,20090220,10.19,10.34,8.49,8.85,10.28,-1.4299999999999997,-13.910505836575874,557373.08,674249.498
600499.SH,20090227,8.82,10.19,8.22,8.27,8.85,-0.5800000000000001,-6.553672316384182,775823.4,968750.919
600499.SH,20090306,8.17,10.24,8.14,9.98,8.27,1.7100000000000009,20.67714631197099,608426.9,740521.771
600499.SH,20090313,10.03,10.68,8.98,10.28,9.98,0.29999999999999893,3.0060120240480854,644687.62,824328.637
600499.SH,20090320,10.16,11.72,10.08,10.88,10.28,0.6000000000000014,5.836575875486395,962155.81,1392777.672
600499.SH,20090327,10.83,11.54,10.62,11.51,10.88,0.629999999999999,5.790441176470579,518414.38,750556.738
600499.SH,20090403,11.51,11.51,10.35,10.44,11.51,-1.0700000000000003,-9.296264118158126,455481.94,639833.1240000001
600499.SH,20090410,10.47,11.05,10.17,10.97,10.44,0.5300000000000011,5.076628352490433,287855.65,403354.484
600499.SH,20090417,11.01,11.69,10.6,11.28,10.97,0.3099999999999987,2.8258887876025405,521755.29,765108.831
600499.SH,20090424,11.44,11.83,10.28,10.31,11.28,-0.9699999999999989,-8.599290780141834,344056.49,498258.80199999997
600499.SH,20090430,10.27,10.27,9.63,10.26,10.31,-0.05000000000000071,-0.48496605237634055,178599.95,231775.468
600499.SH,20090508,10.31,10.51,9.54,9.56,10.26,-0.6999999999999993,-6.822612085769973,520237.32,681045.8840000001
600499.SH,20090515,9.6,9.92,9.16,9.59,9.56,0.02999999999999936,0.31380753138074646,381365.82,479125.613
600499.SH,20090521,9.58,11.0,9.37,10.67,9.59,1.08,11.261730969760169,534811.05,727580.828
600499.SH,20090527,10.39,11.4,10.01,10.79,10.67,0.11999999999999922,1.1246485473289525,377409.57,539495.298
600499.SH,20090605,10.77,11.93,10.75,11.36,10.79,0.5700000000000003,5.282669138090828,686480.34,1021075.5619999999
600499.SH,20090612,11.28,11.65,10.5,10.52,11.36,-0.8399999999999999,-7.394366197183097,409067.72,445116.82200000004
600499.SH,20090619,10.52,11.73,9.98,11.52,10.52,1.0,9.505703422053232,761655.65,827305.1089999999
600499.SH,20090626,11.57,12.2,11.1,11.5,11.52,-0.019999999999999574,-0.1736111111111074,474663.20999999996,554182.378
600499.SH,20090703,11.55,12.87,11.0,12.46,11.5,0.9600000000000009,8.347826086956529,735735.41,865557.3470000001
600499.SH,20090710,12.6,14.0,12.3,13.7,12.46,1.2399999999999984,9.951845906902074,708999.36,920329.639
600499.SH,20090717,13.7,14.55,13.49,13.92,13.7,0.22000000000000064,1.605839416058399,536155.03,749661.6089999999
600499.SH,20090724,13.95,14.32,13.2,13.72,13.92,-0.1999999999999993,-1.4367816091953973,488921.24,668271.581
600499.SH,20090731,13.87,15.18,13.0,15.18,13.72,1.459999999999999,10.641399416909614,797454.1,1116103.19
600499.SH,20090807,15.1,16.55,14.85,16.11,15.18,0.9299999999999997,6.126482213438733,722975.0800000001,1138169.615
600499.SH,20090814,16.18,16.85,15.18,15.5,16.11,-0.6099999999999994,-3.786468032278085,726029.86,1159283.5489999999
600499.SH,20090820,15.28,15.64,12.68,13.69,15.5,-1.8100000000000005,-11.677419354838712,421827.67,585548.5160000001
600499.SH,20090828,14.01,15.2,13.85,14.06,13.69,0.370000000000001,2.70270270270271,536894.5599999999,779398.752
600499.SH,20090904,14.0,14.0,12.78,13.61,14.06,-0.45000000000000107,-3.200568990042682,397213.20999999996,529483.09
600499.SH,20090911,13.71,14.45,13.18,13.47,13.61,-0.1399999999999988,-1.0286554004408435,503995.53,691909.955
600499.SH,20090918,13.47,15.25,13.29,14.42,13.47,0.9499999999999993,7.052709725315511,806153.96,1166941.491
600499.SH,20090925,14.3,15.07,13.38,13.87,14.42,-0.5500000000000007,-3.8141470180305186,389360.47,554527.83
600499.SH,20090930,13.88,14.29,13.34,13.96,13.87,0.09000000000000163,0.6488824801730472,156026.38,216023.75400000002
600499.SH,20091009,14.21,14.65,14.05,14.55,13.96,0.5899999999999999,4.226361031518623,72066.63,104433.787
600499.SH,20091016,14.6,15.71,14.36,15.48,14.55,0.9299999999999997,6.391752577319585,404510.6,606642.3030000001
600499.SH,20091023,15.5,16.0,15.32,15.63,15.48,0.15000000000000036,0.9689922480620178,419119.47,656556.804
600499.SH,20091030,15.83,15.9,14.65,15.55,15.63,-0.08000000000000007,-0.5118362124120286,388669.35,590889.702
600499.SH,20091106,15.34,17.7,15.22,17.46,15.55,1.9100000000000001,12.282958199356914,520330.08,879648.54
600499.SH,20091113,17.5,18.39,16.86,18.18,17.46,0.7199999999999989,4.123711340206179,441457.8,778171.828
600499.SH,20091120,18.36,19.75,18.36,19.46,18.18,1.2800000000000011,7.040704070407047,342157.44,660694.862
600499.SH,20091127,19.59,19.97,17.41,17.76,19.46,-1.6999999999999993,-8.73586844809866,451919.08999999997,842789.4770000001
600499.SH,20091204,17.96,19.6,17.76,19.19,17.76,1.4299999999999997,8.0518018018018,473834.47,883347.049
600499.SH,20091211,19.34,21.39,18.71,20.93,19.19,1.7399999999999984,9.067222511724848,456710.07,902479.782
600499.SH,20091218,20.81,23.45,20.4,21.35,20.93,0.4200000000000017,2.0066889632107103,501055.99,1090774.717
600499.SH,20091225,21.69,23.16,20.7,22.67,21.35,1.3200000000000003,6.182669789227167,421945.35,923029.0700000001
600499.SH,20091231,17.12,17.91,16.4,16.64,22.67,-6.030000000000001,-26.599029554477287,350661.93,788740.823
600499.SH,20100108,16.85,18.13,16.64,17.64,16.64,1.0,6.009615384615384,361172.26,830128.152
600499.SH,20100115,17.54,19.72,17.4,19.65,17.64,2.009999999999998,11.39455782312924,422499.02,1032858.423
600499.SH,20100122,19.67,20.11,17.27,17.92,19.65,-1.7299999999999969,-8.804071246819323,407480.9,1018556.495
600499.SH,20100129,17.76,18.37,16.55,17.89,17.92,-0.030000000000001137,-0.1674107142857206,347185.79,806700.974
600499.SH,20100205,17.77,19.75,16.7,17.03,17.89,-0.8599999999999994,-4.807154835103407,339379.69,802552.038
600499.SH,20100212,16.85,17.35,15.35,17.17,17.03,0.14000000000000057,0.8220786846741077,328428.94,709171.537
600499.SH,20100225,17.18,17.92,16.71,17.76,17.17,0.5899999999999999,3.436225975538729,175597.06,401793.63300000003
600499.SH,20100305,17.76,19.27,17.76,18.27,17.76,0.509999999999998,2.8716216216216104,365279.61,886175.738
600499.SH,20100312,18.31,19.2,18.21,18.48,18.27,0.21000000000000085,1.1494252873563264,283697.69,569598.441
600499.SH,20100319,18.54,20.13,17.81,20.03,18.48,1.5500000000000007,8.38744588744589,535482.74,1033265.262
600499.SH,20100322,20.38,21.08,20.21,20.59,20.03,0.5599999999999987,2.795806290564147,217811.39,455130.561
600499.SH,20100430,22.65,24.55,22.56,23.16,20.59,2.5700000000000003,12.481787275376398,400854.27999999997,937573.637
600499.SH,20100507,21.89,24.48,21.72,23.99,23.16,0.8299999999999983,3.5837651122625145,563201.6,1318669.481
600499.SH,20100514,23.87,24.38,20.4,22.66,23.99,-1.3299999999999983,-5.543976656940385,560116.25,1253169.565
600499.SH,20100521,22.49,22.62,20.27,21.08,22.66,-1.5800000000000018,-6.972639011473972,403442.32,858535.047
600499.SH,20100528,22.09,23.73,21.19,23.3,21.08,2.2200000000000024,10.531309297912726,343345.49,771811.725
600499.SH,20100604,23.1,23.52,21.74,22.6,23.3,-0.6999999999999993,-3.004291845493559,305461.54000000004,697974.569
600499.SH,20100611,22.09,24.03,21.47,23.68,22.6,1.0799999999999983,4.778761061946895,375252.52999999997,865075.032
600499.SH,20100618,23.73,24.48,21.55,22.57,23.68,-1.1099999999999994,-4.687499999999998,189649.49,437679.477
600499.SH,20100625,22.38,23.4,21.95,22.27,22.57,-0.3000000000000007,-1.329198050509529,182698.1,417713.055
600499.SH,20100702,22.27,22.39,16.91,18.1,22.27,-4.169999999999998,-18.724741805118985,506826.54000000004,963713.336
600499.SH,20100709,17.31,18.89,16.77,18.85,18.1,0.75,4.143646408839778,612861.1699999999,1090566.5150000001
600499.SH,20100716,19.4,19.65,17.83,18.22,18.85,-0.6300000000000026,-3.3421750663130108,350423.82,661668.448
600499.SH,20100723,18.09,20.19,17.91,19.75,18.22,1.5300000000000011,8.397365532382004,347585.87,680990.398
600499.SH,20100730,19.76,20.98,19.58,19.91,19.75,0.16000000000000014,0.8101265822784818,378493.65,763863.49
600499.SH,20100806,19.91,20.53,19.55,20.45,19.91,0.5399999999999991,2.7122049221496694,376190.33,758269.334
600499.SH,20100813,20.4,21.06,19.15,19.66,20.45,-0.7899999999999991,-3.8630806845965733,467306.96,944087.513
600499.SH,20100820,19.7,21.54,19.7,20.5,19.66,0.8399999999999999,4.272634791454729,480044.7,1008449.333
600499.SH,20100827,20.55,22.12,20.55,21.05,20.5,0.5500000000000007,2.682926829268296,432545.56,932741.486
600499.SH,20100903,21.08,22.56,21.07,22.18,21.05,1.129999999999999,5.368171021377667,450874.89999999997,991902.896
600499.SH,20100910,22.21,23.08,21.79,22.45,22.18,0.2699999999999996,1.2173128944995473,368512.45,828411.306
600499.SH,20100917,22.58,23.21,20.59,21.01,22.45,-1.4399999999999977,-6.414253897550101,355648.2,786331.5009999999
600499.SH,20100921,21.1,21.22,20.22,20.79,21.01,-0.22000000000000242,-1.0471204188481789,102757.35,215465.11
600499.SH,20100930,20.8,21.75,20.7,21.02,20.79,0.23000000000000043,1.1063011063011083,205636.61,437475.93200000003
600499.SH,20101008,21.11,22.02,21.11,21.67,21.02,0.6500000000000021,3.092293054234073,51353.03,112512.52
600499.SH,20101015,21.64,22.54,19.42,20.0,21.67,-1.6700000000000017,-7.706506691278273,622835.24,1296402.153
600499.SH,20101022,20.16,20.29,18.85,20.11,20.0,0.10999999999999943,0.5499999999999972,400590.56,791251.275
600499.SH,20101029,20.16,20.86,19.45,20.12,20.11,0.010000000000001563,0.04972650422676063,480105.59,972051.264
600499.SH,20101105,20.12,23.51,20.12,22.99,20.12,2.8699999999999974,14.264413518886668,889514.1200000001,2017039.61
600499.SH,20101112,22.89,24.85,22.88,23.33,22.99,0.33999999999999986,1.4789038712483684,911803.6599999999,2177375.514
600499.SH,20101119,23.58,27.44,22.89,26.01,23.33,2.6800000000000033,11.487355336476654,1261941.7,3207020.166
600499.SH,20101126,26.09,27.66,24.85,26.53,26.01,0.5199999999999996,1.999231064975008,779015.12,2057413.033
600499.SH,20101203,26.37,27.05,25.07,25.26,26.53,-1.2699999999999996,-4.787033546928004,450866.33,1171974.033
600499.SH,20101210,25.2,26.56,24.2,26.17,25.26,0.9100000000000001,3.602533650039589,372523.97,953107.949
600499.SH,20101217,26.96,27.85,26.37,27.04,26.17,0.8699999999999974,3.3244172716851255,351984.39,956049.932
600499.SH,20101224,26.89,27.11,23.68,23.89,27.04,-3.1499999999999986,-11.649408284023664,515259.72,1312278.422
600499.SH,20101231,23.91,24.28,22.41,23.72,23.89,-0.1700000000000017,-0.7115948095437492,320389.57,749151.665
600499.SH,20110107,23.88,24.57,22.57,23.06,23.72,-0.6600000000000001,-2.7824620573355827,284604.3,672402.245
600499.SH,20110114,23.03,23.18,20.67,20.67,23.06,-2.389999999999997,-10.36426712922809,255583.5,566716.3300000001
600499.SH,20110121,20.05,20.59,18.9,19.53,20.67,-1.1400000000000006,-5.515239477503631,317916.20999999996,634407.008
600499.SH,20110128,19.7,20.2,18.11,20.0,19.53,0.46999999999999886,2.4065540194572392,183207.33000000002,351470.477
600499.SH,20110201,19.8,20.74,19.8,20.37,20.0,0.370000000000001,1.8500000000000052,62668.78,127056.545
600499.SH,20110211,20.4,21.62,19.6,21.4,20.37,1.0299999999999976,5.056455571919477,144317.62,301303.678
600499.SH,20110218,21.47,22.49,21.08,22.24,21.4,0.8399999999999999,3.925233644859813,264245.25,577288.083
600499.SH,20110225,22.09,22.88,21.39,21.64,22.24,-0.5999999999999979,-2.6978417266186954,218103.8,480637.29099999997
600499.SH,20110304,21.39,21.52,19.9,20.38,21.64,-1.2600000000000016,-5.822550831792983,425916.97,880053.88
600499.SH,20110311,20.48,21.49,20.1,20.57,20.38,0.19000000000000128,0.9322865554465225,465431.89999999997,969201.765
600499.SH,20110317,20.42,21.19,19.95,20.56,20.57,-0.010000000000001563,-0.04861448711716851,280777.32,583692.459
600499.SH,20110325,20.55,20.95,19.06,19.5,20.56,-1.0599999999999987,-5.155642023346298,322067.0,634595.162
600499.SH,20110401,19.41,21.3,19.41,20.16,19.5,0.6600000000000001,3.384615384615385,525133.41,1073962.105
600499.SH,20110408,20.1,20.32,19.4,20.29,20.16,0.129999999999999,0.6448412698412649,163820.64,325790.36699999997
600499.SH,20110415,20.44,20.6,19.8,20.28,20.29,-0.00999999999999801,-0.04928536224740272,215892.41999999998,434271.441
600499.SH,20110422,20.23,20.4,19.35,19.38,20.28,-0.9000000000000021,-4.437869822485217,201086.40000000002,395738.456
600499.SH,20110429,19.31,19.58,16.75,16.9,19.38,-2.4800000000000004,-12.79669762641899,247609.52,446820.158
600499.SH,20110506,16.89,17.34,16.6,17.1,16.9,0.20000000000000284,1.1834319526627388,192070.61,324949.591
600499.SH,20110512,17.1,17.23,15.81,16.03,17.1,-1.0700000000000003,-6.257309941520468,352824.2,578052.038
600499.SH,20110520,17.17,17.17,16.06,16.11,16.03,0.0799999999999983,0.49906425452275915,264925.22,438226.971
600499.SH,20110527,16.1,16.1,14.09,14.12,16.11,-1.9900000000000002,-12.35257603972688,254454.66,382608.21400000004
600499.SH,20110603,14.2,15.0,13.6,14.73,14.12,0.6100000000000012,4.320113314447601,263923.72,379384.14
600499.SH,20110607,14.7,14.8,14.6,14.78,14.73,0.049999999999998934,0.3394433129667273,25880.73,38082.833
600499.SH,20110617,14.88,15.87,14.0,14.03,14.78,-0.75,-5.074424898511502,217451.74,324924.665
600499.SH,20110624,14.03,15.32,13.73,15.24,14.03,1.2100000000000009,8.62437633642196,207429.0,301852.862
600499.SH,20110701,15.39,16.38,15.07,15.79,15.24,0.5499999999999989,3.6089238845144282,342984.46,542412.931
600499.SH,20110708,15.82,16.6,15.72,16.36,15.79,0.5700000000000003,3.609879670677646,358774.14,578768.204
600499.SH,20110715,16.3,17.55,16.2,17.47,16.36,1.1099999999999994,6.784841075794618,324500.95999999996,550272.34
600499.SH,20110722,17.44,17.44,15.1,15.79,17.47,-1.6799999999999997,-9.616485403548939,541764.61,860429.61
600499.SH,20110729,15.78,16.98,15.05,16.8,15.79,1.0100000000000016,6.396453451551626,477267.55,770868.963
600499.SH,20110805,16.58,16.85,15.25,15.37,16.8,-1.4300000000000015,-8.51190476190477,296876.71,475054.815
600499.SH,20110812,15.28,15.31,13.15,14.81,15.37,-0.5599999999999987,-3.6434612882238047,322237.31,463340.926
600499.SH,20110819,15.28,16.21,14.8,15.48,14.81,0.6699999999999999,4.523970290344361,268818.66,416251.454
600499.SH,20110826,15.48,16.09,15.26,15.9,15.48,0.41999999999999993,2.713178294573643,210057.3,331450.08400000003
600499.SH,20110902,15.9,15.9,14.59,14.65,15.9,-1.25,-7.861635220125786,230552.18,346142.016
600499.SH,20110909,14.44,14.63,13.4,13.91,14.65,-0.7400000000000002,-5.051194539249148,162510.55,229380.211
600499.SH,20110916,13.59,14.44,13.46,14.16,13.91,0.25,1.7972681524083391,78864.28,110679.074
600499.SH,20110920,14.11,14.11,13.72,13.88,14.16,-0.27999999999999936,-1.9774011299434981,32925.39,45602.716
600499.SH,20110930,14.19,14.36,11.8,12.04,13.88,-1.8400000000000016,-13.256484149855918,163460.06,212466.372
600499.SH,20111014,12.04,12.65,11.61,12.46,12.04,0.4200000000000017,3.4883720930232704,203110.56,247668.765
600499.SH,20111021,12.7,12.78,11.38,11.46,12.46,-1.0,-8.025682182985554,198872.88999999998,243294.344
600499.SH,20111028,11.47,12.96,10.9,12.76,11.46,1.299999999999999,11.343804537521805,535549.27,645396.37
600499.SH,20111104,12.83,13.77,12.25,13.35,12.76,0.5899999999999999,4.623824451410657,401533.25,522720.837
600499.SH,20111111,13.3,13.97,13.03,13.61,13.35,0.2599999999999998,1.9475655430711596,266024.49,359108.15
600499.SH,20111118,13.75,15.0,13.44,13.76,13.61,0.15000000000000036,1.10213078618663,462426.08,663686.0260000001
600499.SH,20111125,13.7,13.99,13.24,13.58,13.76,-0.17999999999999972,-1.3081395348837188,197194.28,267206.02499999997
600499.SH,20111202,13.53,13.66,11.7,11.91,13.58,-1.67,-12.297496318114874,256595.44,327970.365
600499.SH,20111209,12.17,12.2,11.51,11.86,11.91,-0.05000000000000071,-0.41981528127624446,111329.65,132589.071
600499.SH,20111216,11.76,11.96,10.4,10.91,11.86,-0.9499999999999993,-8.010118043844852,122946.62,135276.365
600499.SH,20111223,10.83,10.93,9.56,9.93,10.91,-0.9800000000000004,-8.982584784601286,143100.05,147939.211
600499.SH,20111230,9.93,10.04,8.63,8.99,9.93,-0.9399999999999995,-9.466263846928495,259034.27000000002,238206.352
600499.SH,20120106,9.11,9.27,8.42,8.96,8.99,-0.02999999999999936,-0.3337041156840863,206047.47,186154.364
600499.SH,20120113,8.96,10.17,8.81,9.52,8.96,0.5599999999999987,6.249999999999986,419529.26,416180.679
600499.SH,20120120,9.32,9.57,8.73,9.45,9.52,-0.07000000000000028,-0.7352941176470619,390832.83999999997,366422.69299999997
600499.SH,20120203,9.29,9.76,8.75,9.62,9.45,0.16999999999999993,1.7989417989417982,388603.09,362159.22400000005
600499.SH,20120210,9.61,10.1,9.33,9.85,9.62,0.23000000000000043,2.3908523908523955,566990.64,564774.417
600499.SH,20120217,9.71,10.6,9.66,10.14,9.85,0.2900000000000009,2.9441624365482326,580855.51,605742.74
600499.SH,20120224,10.3,11.06,10.08,10.76,10.14,0.6199999999999992,6.114398422090721,677088.56,729047.093
600499.SH,20120301,10.81,11.07,10.5,10.64,10.76,-0.11999999999999922,-1.1152416356877253,358204.02999999997,392459.864
600499.SH,20120309,10.74,10.95,10.21,10.78,10.64,0.1399999999999988,1.315789473684199,384938.18,415456.691
600499.SH,20120316,10.89,11.31,10.13,10.65,10.78,-0.129999999999999,-1.2059369202226253,510878.24,561495.305
600499.SH,20120323,10.65,10.96,9.9,10.0,10.65,-0.6500000000000004,-6.1032863849765295,302086.57999999996,320634.592
600499.SH,20120330,9.94,10.0,8.91,9.01,10.0,-0.9900000000000002,-9.900000000000002,265423.12,252051.83000000002
