ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603019.SH,20190614,25.37,27.84,25.23,26.59,25.22,1.370000000000001,5.432196669310076,1046902.54,4065041.439
603019.SH,20190621,26.7,28.65,26.3,28.1,26.59,1.5100000000000016,5.6788266265513405,984767.82,3901844.818
603019.SH,20190628,25.29,25.29,22.76,24.32,28.1,-3.780000000000001,-13.451957295373667,1194321.92,4062756.087
603019.SH,20190705,24.52,26.75,24.46,25.14,24.32,0.8200000000000003,3.371710526315791,2218498.2800000003,8174174.249
603019.SH,20190712,25.14,25.15,23.7,24.33,25.14,-0.8100000000000023,-3.2219570405728017,915783.47,3210704.989
603019.SH,20190719,24.25,25.15,23.44,23.48,24.33,-0.8499999999999979,-3.49362926428277,1085618.75,3812286.6569999997
603019.SH,20190726,23.5,24.9,22.78,24.56,23.48,1.0799999999999983,4.599659284497437,1253386.2799999998,4352537.575
603019.SH,20190802,24.56,24.9,23.36,23.57,24.56,-0.9899999999999984,-4.030944625407161,1011035.19,3546435.353
603019.SH,20190809,23.39,24.08,20.93,21.42,23.57,-2.1499999999999986,-9.12176495545184,1039633.45,3358954.182
603019.SH,20190816,21.47,23.22,21.21,22.9,21.42,1.4799999999999969,6.909430438842189,1061506.0,3414164.5779999997
603019.SH,20190823,23.13,24.67,23.08,24.02,22.9,1.120000000000001,4.890829694323149,1520933.3800000001,5314236.974
603019.SH,20190830,23.63,25.95,23.57,24.53,24.02,0.5100000000000016,2.1232306411323965,1900186.48,6735044.676
603019.SH,20190906,24.74,27.62,24.5,26.95,24.53,2.419999999999998,9.86547085201793,2762987.5900000003,10456378.675
603019.SH,20190912,27.44,27.99,26.41,26.85,26.95,-0.09999999999999787,-0.37105751391464886,1611845.92,6326937.823
603019.SH,20190920,27.02,27.6,25.44,26.34,26.85,-0.5100000000000016,-1.8994413407821285,1806537.49,6876279.697000001
603019.SH,20190927,25.99,26.4,24.06,24.23,26.34,-2.1099999999999994,-8.010630220197417,1641790.43,6003263.673
603019.SH,20190930,24.1,24.38,23.78,23.79,24.23,-0.4400000000000013,-1.8159306644655437,151280.39,524631.153
603019.SH,20191011,23.9,24.31,23.18,24.0,23.79,0.21000000000000085,0.8827238335435093,568187.82,1961242.742
603019.SH,20191018,24.39,24.76,23.43,23.48,24.0,-0.5199999999999996,-2.166666666666665,864527.91,3008145.347
603019.SH,20191025,23.56,23.81,22.91,23.56,23.48,0.0799999999999983,0.340715502555359,725655.42,2448214.147
603019.SH,20191101,24.46,24.6,22.94,23.21,23.56,-0.34999999999999787,-1.4855687606111965,917219.28,3154454.025
603019.SH,20191108,23.34,23.87,23.02,23.5,23.21,0.28999999999999915,1.249461439034895,794086.3200000001,2690625.8109999998
603019.SH,20191115,23.27,23.9,22.06,23.4,23.5,-0.10000000000000142,-0.4255319148936231,955917.0,3167739.235
603019.SH,20191122,23.41,24.03,22.78,22.95,23.4,-0.4499999999999993,-1.92307692307692,812731.75,2760195.15
603019.SH,20191129,22.95,23.56,22.32,23.54,22.95,0.5899999999999999,2.5708061002178644,661729.99,2190733.5
603019.SH,20191206,23.65,24.15,23.14,23.9,23.54,0.35999999999999943,1.529311809685639,871705.36,2983317.263
603019.SH,20191213,23.97,24.87,23.91,24.6,23.9,0.7000000000000028,2.9288702928870416,1323524.23,4672620.573
603019.SH,20191220,24.74,25.57,24.45,24.47,24.6,-0.13000000000000256,-0.528455284552856,1510125.22,5479839.356
603019.SH,20191227,24.25,24.53,23.62,23.83,24.47,-0.6400000000000006,-2.615447486718433,926936.64,3223401.634
603019.SH,20200103,23.84,24.78,23.41,24.75,23.83,0.9200000000000017,3.860679815358799,736957.72,2584666.382
603019.SH,20200110,24.56,26.6,24.44,26.12,24.75,1.370000000000001,5.535353535353539,1833809.2000000002,6760446.438
603019.SH,20200117,26.83,30.47,26.81,30.07,26.12,3.9499999999999993,15.122511485451758,3625233.29,15262710.68
603019.SH,20200123,30.43,31.38,28.1,28.86,30.07,-1.2100000000000009,-4.023944130362491,2268787.34,9741565.857
603019.SH,20200207,25.98,32.04,25.16,32.04,28.86,3.1799999999999997,11.018711018711018,2521388.2199999997,10545146.93
603019.SH,20200214,33.24,34.75,31.29,33.2,32.04,1.1600000000000037,3.6204744069912724,3238268.84,15321507.826
603019.SH,20200221,33.67,37.3,33.12,36.24,33.2,3.039999999999999,9.156626506024093,2474445.45,12326184.483
603019.SH,20200228,36.2,37.49,31.03,31.3,36.24,-4.940000000000001,-13.631346578366449,2671984.08,13404926.314
603019.SH,20200306,32.22,35.45,31.61,32.39,31.3,1.0899999999999999,3.4824281150159737,2136543.14,10362298.393
603019.SH,20200313,31.61,32.91,28.41,32.59,32.39,0.20000000000000284,0.6174745291756802,2420971.01,10839442.684
603019.SH,20200320,32.76,35.78,31.53,33.29,32.59,0.6999999999999957,2.147898128260189,3387616.69,16494110.54
603019.SH,20200327,31.89,32.14,28.48,31.19,33.29,-2.099999999999998,-6.308200660859111,2067197.75,9172402.567
603019.SH,20200403,31.24,33.12,29.29,32.43,31.19,1.2399999999999984,3.9756332157742817,1699096.79,7597406.145
603019.SH,20200410,33.26,33.93,31.15,31.18,32.43,-1.25,-3.85445575084798,1064809.42,5043963.245
603019.SH,20200417,30.71,32.84,30.07,31.89,31.18,0.7100000000000009,2.277100705580503,1190150.97,5409365.459
603019.SH,20200424,31.89,33.45,30.53,30.78,31.89,-1.1099999999999994,-3.4807149576669785,1379785.56,6433319.495
603019.SH,20200430,30.8,33.85,30.21,33.48,30.78,2.6999999999999957,8.77192982456139,962335.77,4479739.382
603019.SH,20200508,33.4,39.71,33.26,39.71,33.48,6.230000000000004,18.608124253285556,1631887.35,7503557.999
603019.SH,20200515,40.69,40.69,37.36,39.1,39.71,-0.6099999999999994,-1.5361369932007036,2985683.54,11864878.601
603019.SH,20200522,39.29,40.15,36.14,36.8,39.1,-2.3000000000000043,-5.882352941176482,2884549.5700000003,11450264.981
603019.SH,20200529,36.86,38.18,34.64,36.2,36.8,-0.5999999999999943,-1.6304347826086802,2121141.06,7974520.516000001
603019.SH,20200605,36.86,38.82,36.57,37.15,36.2,0.9499999999999957,2.6243093922651815,1685507.81,6497627.411
603019.SH,20200612,37.43,38.86,35.72,38.79,37.15,1.6400000000000006,4.414535666218037,1843090.58,7051376.311
603019.SH,20200619,38.42,39.59,37.54,38.42,38.79,-0.36999999999999744,-0.9538540861046595,1796453.46,7111341.297
603019.SH,20200624,38.61,39.72,38.14,38.57,38.42,0.14999999999999858,0.3904216553878151,1441832.64,5741360.684
603019.SH,20200703,37.99,42.33,35.5,40.12,38.57,1.5499999999999972,4.0186673580502905,3494377.04,13941165.001
603019.SH,20200710,40.37,52.5,40.37,49.11,40.12,8.990000000000002,22.40777666999004,4501707.13,21419547.788
603019.SH,20200717,48.22,51.66,42.58,43.73,49.11,-5.380000000000003,-10.954998981877424,3594821.73,17544768.561
603019.SH,20200724,44.55,45.83,40.48,40.8,43.73,-2.9299999999999997,-6.70020580836954,2306763.56,10343143.194
603019.SH,20200731,41.26,43.62,40.63,43.17,40.8,2.3700000000000045,5.808823529411776,1652686.18,7179795.627
603019.SH,20200807,43.38,47.25,42.99,45.23,43.17,2.059999999999995,4.771832290942773,2618431.22,12217580.025
603019.SH,20200814,44.98,46.21,41.65,43.13,45.23,-2.0999999999999943,-4.6429361043555035,1461461.56,6566312.176
603019.SH,20200821,43.36,45.32,42.31,43.85,43.13,0.7199999999999989,1.6693716670530927,1396814.91,6315860.568
603019.SH,20200828,43.85,45.17,42.63,44.21,43.85,0.35999999999999943,0.8209806157354606,1364283.34,6178219.471000001
603019.SH,20200904,44.47,45.01,41.3,41.7,44.21,-2.509999999999998,-5.677448541054055,1220707.45,5417999.539
603019.SH,20200911,41.7,42.21,37.73,38.16,41.7,-3.5400000000000063,-8.48920863309354,1085851.6500000001,4426439.455
603019.SH,20200918,38.49,39.34,37.93,39.3,38.16,1.1400000000000006,2.9874213836478005,821431.8300000001,3272890.076
603019.SH,20200925,39.38,40.08,37.33,37.51,39.3,-1.7899999999999991,-4.554707379134858,682315.37,2706433.024
603019.SH,20200930,37.51,37.83,36.47,36.69,37.51,-0.8200000000000003,-2.186083711010398,360686.45999999996,1381468.429
603019.SH,20201009,37.42,38.12,37.3,37.83,36.69,1.1400000000000006,3.1071136549468537,145594.79,565693.757
603019.SH,20201016,38.27,39.59,37.45,37.69,37.83,-0.14000000000000057,-0.37007665873645407,788760.39,3135585.021
603019.SH,20201023,39.37,39.64,36.92,36.97,37.69,-0.7199999999999989,-1.9103210400636745,773008.1799999999,3023129.0659999996
603019.SH,20201030,37.06,37.17,34.55,34.8,36.97,-2.1700000000000017,-5.869624019475255,1003805.65,3659135.2460000003
603019.SH,20201106,34.8,37.06,31.37,35.34,34.8,0.5400000000000063,1.5517241379310525,1697077.12,5931828.654
603019.SH,20201113,35.62,36.84,34.43,35.24,35.34,-0.10000000000000142,-0.2829654782116622,1035285.71,3793860.223
603019.SH,20201120,35.24,35.46,33.65,35.3,35.24,0.05999999999999517,0.17026106696933926,673231.51,2399103.964
603019.SH,20201127,35.3,35.54,33.58,33.95,35.3,-1.3499999999999943,-3.824362606232279,640746.55,2278298.385
603019.SH,20201204,33.73,35.38,33.36,35.07,33.95,1.1199999999999974,3.2989690721649407,840529.03,2994329.0439999998
603019.SH,20201211,35.05,35.76,30.68,30.91,35.07,-4.16,-11.861990305104078,1275261.88,4301168.423
603019.SH,20201218,31.11,32.39,30.74,31.16,30.91,0.25,0.8087997411840828,894854.53,2901298.33
603019.SH,20201225,31.32,32.49,30.81,31.31,31.16,0.14999999999999858,0.481386392811292,836860.22,2732295.237
603019.SH,20201231,31.02,33.6,30.68,33.29,31.31,1.9800000000000004,6.3238581922708414,967063.8999999999,3210778.217
603019.SH,20210108,33.3,35.11,32.42,34.92,33.29,1.6300000000000026,4.896365274857322,1795090.82,6282487.095000001
603019.SH,20210115,35.01,36.11,33.65,34.05,34.92,-0.8700000000000045,-2.4914089347079167,1963010.3599999999,7038843.763
603019.SH,20210122,34.01,35.48,33.05,33.05,34.05,-1.0,-2.9368575624082234,1283761.58,4518459.26
603019.SH,20210129,32.77,32.77,28.47,28.82,33.05,-4.229999999999997,-12.798789712556724,1300480.95,4120234.278
603019.SH,20210205,29.08,30.16,27.62,27.78,28.82,-1.0399999999999991,-3.6086051353226893,984457.55,2923710.588
603019.SH,20210210,27.78,28.75,27.3,28.71,27.78,0.9299999999999997,3.347732181425485,420391.53,1222365.217
603019.SH,20210219,28.93,30.19,28.92,30.1,28.71,1.3900000000000006,4.841518634622085,388471.78,1182283.5780000002
603019.SH,20210226,30.26,30.73,29.0,29.99,30.1,-0.11000000000000298,-0.3654485049833986,899238.79,2771207.637
603019.SH,20210305,29.99,30.43,28.4,28.89,29.99,-1.0999999999999979,-3.6678892964321372,735320.74,2217438.762
603019.SH,20210312,29.14,30.12,27.31,29.17,28.89,0.28000000000000114,0.9691934925579824,1148395.46,3413340.219
603019.SH,20210319,28.73,29.02,27.92,28.15,29.17,-1.0200000000000031,-3.4967432293452285,576257.81,1690266.002
603019.SH,20210326,28.21,28.98,27.98,28.77,28.15,0.620000000000001,2.202486678507997,520875.33999999997,1520288.824
603019.SH,20210402,28.92,29.31,28.05,29.1,28.77,0.33000000000000185,1.1470281543274308,596732.03,1754762.51
603019.SH,20210409,29.26,29.32,27.87,28.08,29.1,-1.0200000000000031,-3.5051546391752684,461588.95,1359270.776
603019.SH,20210416,28.12,28.83,27.94,28.65,28.08,0.5700000000000003,2.029914529914531,472519.95,1376121.5320000001
603019.SH,20210423,28.62,29.03,27.98,28.23,28.65,-0.41999999999999815,-1.465968586387428,625794.3,1842122.416
603019.SH,20210430,28.25,28.25,25.14,25.17,28.23,-3.0599999999999987,-10.839532412327307,1006668.49,2726424.194
603019.SH,20210507,25.14,25.73,24.94,25.35,25.17,0.17999999999999972,0.7151370679380203,238164.16999999998,619081.827
603019.SH,20210514,25.5,25.51,23.73,24.99,25.35,-0.360000000000003,-1.420118343195278,707980.85,1791304.815
603019.SH,20210521,25.08,26.31,25.0,25.56,24.99,0.5700000000000003,2.2809123649459795,674528.77,1784679.1060000001
603019.SH,20210528,25.59,27.27,25.38,26.75,25.56,1.1900000000000013,4.655712050078253,869299.46,2369531.019
603019.SH,20210604,26.99,27.36,26.28,26.39,26.75,-0.35999999999999943,-1.3457943925233624,647081.74,1773853.715
603019.SH,20210611,26.48,28.22,26.48,27.55,26.39,1.1600000000000001,4.395604395604396,1193004.32,3344970.774
603019.SH,20210618,27.56,28.27,26.24,27.86,27.55,0.3099999999999987,1.1252268602540787,842323.11,2352903.008
603019.SH,20210625,27.86,28.63,27.19,27.54,27.86,-0.3200000000000003,-1.148600143575019,843462.5700000001,2404787.398
603019.SH,20210702,27.47,27.79,25.62,25.79,27.54,-1.75,-6.35439360929557,796930.51,2193283.03
603019.SH,20210709,25.99,29.21,25.33,29.1,25.79,3.3100000000000023,12.83443195036837,1642966.51,4649669.893
603019.SH,20210716,29.14,30.44,28.84,30.1,29.1,1.0,3.4364261168384878,1937008.1300000001,5849570.033
603019.SH,20210723,30.07,31.77,29.43,29.8,30.1,-0.3000000000000007,-0.9966777408637897,1807892.67,5681772.585
603019.SH,20210730,29.42,32.12,28.92,31.56,29.8,1.759999999999998,5.906040268456369,2183992.47,6912954.309
603019.SH,20210806,31.34,32.67,29.53,31.29,31.56,-0.2699999999999996,-0.8555133079847895,1953489.62,6215119.743
603019.SH,20210813,30.99,31.45,29.06,29.23,31.29,-2.0599999999999987,-6.583573026526043,1526479.45,4732523.78
603019.SH,20210820,29.33,29.64,28.28,29.41,29.23,0.17999999999999972,0.6158056790968173,850130.95,2526716.314
603019.SH,20210827,29.45,29.82,28.01,28.75,29.41,-0.6600000000000001,-2.244134648078885,1000076.21,2980779.509
603019.SH,20210903,29.46,29.61,27.28,27.69,28.75,-1.0599999999999987,-3.6869565217391256,897909.24,2575218.554
603019.SH,20210910,27.57,29.19,27.52,28.77,27.69,1.0799999999999983,3.900325027085584,762756.98,2220324.048
603019.SH,20210917,28.77,28.79,26.26,26.76,28.77,-2.009999999999998,-6.986444212721578,799231.65,2238512.629
603019.SH,20210924,26.45,27.34,26.37,26.84,26.76,0.0799999999999983,0.2989536621823553,280411.69,773158.119
603019.SH,20210930,27.15,27.57,25.93,26.22,26.84,-0.620000000000001,-2.3099850968703466,431444.31999999995,1176319.618
603019.SH,20211008,26.5,27.16,26.4,26.77,26.22,0.5500000000000007,2.0976353928299036,101555.55,278739.457
603019.SH,20211015,26.81,27.95,26.66,27.56,26.77,0.7899999999999991,2.9510646245797503,521102.61,1448854.131
603019.SH,20211022,27.56,27.66,26.23,27.23,27.56,-0.3299999999999983,-1.197387518142229,615931.6,1706019.115
603019.SH,20211029,27.23,27.58,26.39,26.86,27.23,-0.370000000000001,-1.3587954461990488,606309.37,1671875.871
603019.SH,20211105,26.71,28.35,26.62,28.2,26.86,1.3399999999999999,4.9888309754281455,855852.72,2421449.089
603019.SH,20211112,28.27,28.77,27.56,28.42,28.2,0.22000000000000242,0.7801418439716398,829731.35,2386655.315
603019.SH,20211119,28.58,29.34,27.91,28.33,28.42,-0.09000000000000341,-0.31667839549614146,1070955.53,3145653.716
603019.SH,20211126,28.32,28.84,27.1,27.11,28.33,-1.2199999999999989,-4.306388986939636,901533.65,2593695.336
603019.SH,20211203,26.66,27.49,26.59,27.35,27.11,0.240000000000002,0.8852821836960605,682812.28,1897308.891
603019.SH,20211210,27.35,28.13,26.69,27.77,27.35,0.41999999999999815,1.5356489945155325,678944.77,1908890.4309999999
603019.SH,20211217,27.83,28.3,27.04,27.06,27.77,-0.7100000000000009,-2.556715880446528,859680.97,2441899.995
603019.SH,20211224,26.81,27.13,26.28,26.36,27.06,-0.6999999999999993,-2.586844050258682,608792.28,1655278.357
603019.SH,20211231,26.36,27.08,26.31,26.96,26.36,0.6000000000000014,2.2761760242792164,463794.86,1267548.825
603019.SH,20220107,27.05,28.52,27.03,27.6,26.96,0.6400000000000006,2.373887240356085,1034381.42,2955150.858
603019.SH,20220114,27.6,30.29,27.58,28.54,27.6,0.9399999999999977,3.405797101449267,1802882.23,5397563.7930000005
603019.SH,20220121,28.89,31.58,28.89,31.2,28.54,2.66,9.320252277505256,2384291.05,7486627.323
603019.SH,20220128,30.97,32.09,28.24,29.67,31.2,-1.5299999999999976,-4.903846153846146,1793130.6600000001,5504446.265000001
603019.SH,20220211,30.31,31.85,28.57,31.12,29.67,1.4499999999999993,4.887091338051901,1737957.72,5460597.341
603019.SH,20220218,30.93,31.78,29.45,31.34,31.12,0.21999999999999886,0.706940874035986,1473262.68,4621558.027
603019.SH,20220225,32.46,34.16,31.61,32.94,31.34,1.5999999999999979,5.105296745373318,2565993.26,8635605.998
603019.SH,20220304,32.88,33.72,31.78,32.13,32.94,-0.8099999999999952,-2.4590163934426084,1639568.99,5498040.564
603019.SH,20220311,31.93,32.17,29.28,31.42,32.13,-0.7100000000000009,-2.2097727980080943,1706860.1099999999,5398866.255
603019.SH,20220318,31.09,32.92,30.02,31.67,31.42,0.25,0.7956715467854869,1811015.9,5891263.444
603019.SH,20220325,31.71,31.72,29.21,29.22,31.67,-2.450000000000003,-7.736027786548792,1252014.3,3905513.7630000003
603019.SH,20220401,28.89,29.49,27.77,29.16,29.22,-0.05999999999999872,-0.20533880903490323,1025104.77,3006101.2890000003
603019.SH,20220408,28.98,29.32,27.22,27.55,29.16,-1.6099999999999994,-5.521262002743482,455547.25,1318406.6300000001
603019.SH,20220415,27.39,28.28,26.4,28.22,27.55,0.6699999999999982,2.431941923774948,845285.24,2354367.915
603019.SH,20220422,27.99,28.33,26.79,27.63,28.22,-0.5899999999999999,-2.0907158043940464,655470.38,1852977.4070000001
603019.SH,20220429,27.28,27.33,21.51,25.23,27.63,-2.3999999999999986,-8.68621064060803,1390545.81,3488979.265
603019.SH,20220506,25.23,26.97,24.77,25.36,25.23,0.129999999999999,0.5152596115735196,533888.79,1406755.915
603019.SH,20220513,24.87,26.57,24.42,25.45,25.36,0.08999999999999986,0.35488958990536223,753163.79,1967832.099
603019.SH,20220520,25.52,25.7,23.93,24.62,25.45,-0.8299999999999983,-3.2612966601178717,832110.37,2093801.187
603019.SH,20220527,24.73,24.81,23.22,24.07,24.62,-0.5500000000000007,-2.233956133225023,729760.58,1786741.8229999999
603019.SH,20220602,24.08,24.95,23.73,24.88,24.07,0.8099999999999987,3.3651848774407926,572501.14,1414001.166
603019.SH,20220610,24.87,28.79,24.86,27.24,24.88,2.3599999999999994,9.485530546623792,1760129.33,4835860.527
603019.SH,20220617,27.19,28.09,26.1,27.2,27.24,-0.03999999999999915,-0.14684287812040803,873950.02,2408361.852
603019.SH,20220624,27.43,27.91,26.47,27.52,27.2,0.3200000000000003,1.176470588235295,886183.23,2458069.675
603019.SH,20220701,27.55,29.11,27.41,28.0,27.52,0.4800000000000004,1.7441860465116297,1067273.68,3060678.471
603019.SH,20220708,28.01,28.7,27.15,27.29,28.0,-0.7100000000000009,-2.5357142857142887,806450.45,2279130.008
603019.SH,20220715,27.25,27.26,25.76,25.86,27.29,-1.4299999999999997,-5.240014657383656,638496.88,1712295.3599999999
603019.SH,20220722,25.85,27.59,25.84,26.52,25.86,0.6600000000000001,2.5522041763341075,589568.79,1604129.129
603019.SH,20220729,26.73,29.51,26.28,28.34,26.52,1.8200000000000003,6.862745098039216,1215505.64,3511442.007
603019.SH,20220805,28.49,32.77,27.82,32.48,28.34,4.139999999999997,14.60832745236414,1920996.1,5892679.284
603019.SH,20220812,34.05,34.44,29.06,29.4,32.48,-3.0799999999999983,-9.482758620689651,2869358.3200000003,9314193.517
603019.SH,20220819,29.01,29.08,27.85,27.97,29.4,-1.4299999999999997,-4.863945578231292,1521240.14,4390578.755
603019.SH,20220826,27.75,28.19,26.06,26.23,27.97,-1.7399999999999984,-6.220951018948869,960629.66,2661939.259
603019.SH,20220902,25.88,27.61,25.69,26.5,26.23,0.2699999999999996,1.0293556995806312,1124305.96,3028601.517
603019.SH,20220909,26.24,26.56,24.65,25.02,26.5,-1.4800000000000004,-5.58490566037736,1062900.43,2720524.8449999997
603019.SH,20220916,25.09,25.78,23.77,24.84,25.02,-0.17999999999999972,-0.7194244604316535,1024457.42,2579041.21
603019.SH,20220923,24.9,25.54,23.52,23.92,24.84,-0.9199999999999982,-3.7037037037036966,921180.85,2284944.848
603019.SH,20220930,23.65,24.08,23.14,23.34,23.92,-0.5800000000000018,-2.424749163879606,638576.34,1530188.634
603019.SH,20221014,23.31,23.31,19.96,21.98,23.34,-1.3599999999999994,-5.826906598114822,1505451.63,3239001.306
603019.SH,20221021,22.1,23.49,22.0,22.72,21.98,0.7399999999999984,3.366696997270238,1076804.12,2475946.46
603019.SH,20221028,22.85,24.27,22.26,23.18,22.72,0.46000000000000085,2.0246478873239475,1209638.8599999999,2861346.643
603019.SH,20221104,23.3,24.87,23.3,24.35,23.18,1.1700000000000017,5.047454702329602,1572777.24,3872473.051
603019.SH,20221111,24.35,24.86,23.65,23.81,24.35,-0.5400000000000027,-2.2176591375770127,1024478.5800000001,2522074.124
603019.SH,20221118,23.82,25.87,23.65,24.81,23.81,1.0,4.199916001679966,1574525.1,3952463.664
603019.SH,20221125,24.41,25.19,22.71,22.87,24.81,-1.9399999999999977,-7.819427650141063,1530495.34,3728237.167
603019.SH,20221202,22.44,23.89,22.35,23.51,22.87,0.6400000000000006,2.7984258854394426,730808.61,1726057.544
603019.SH,20221209,23.71,24.1,23.05,23.13,23.51,-0.38000000000000256,-1.6163334751169822,649474.73,1556443.612
603019.SH,20221216,23.03,23.42,22.24,22.36,23.13,-0.7699999999999996,-3.3290099437959344,611172.99,1418845.459
603019.SH,20221223,22.36,22.56,21.33,21.53,22.36,-0.8299999999999983,-3.7119856887298672,477357.98,1059367.572
603019.SH,20221230,21.54,21.93,21.37,21.79,21.53,0.259999999999998,1.207617278216433,471635.54,1040257.098
603019.SH,20230106,21.79,22.78,21.64,22.63,21.79,0.8399999999999999,3.854979348324919,588636.6799999999,1344174.06
603019.SH,20230113,22.8,22.81,22.09,22.34,22.63,-0.28999999999999915,-1.2814847547503279,467540.04000000004,1065948.942
603019.SH,20230120,22.33,24.21,22.33,23.81,22.34,1.4699999999999989,6.580125335720675,838360.48,1979533.666
603019.SH,20230203,24.43,24.82,23.68,24.7,23.81,0.8900000000000006,3.737925241495173,1294550.98,3187415.059
603019.SH,20230210,24.59,27.44,24.5,26.23,24.7,1.5300000000000011,6.1943319838056725,2741903.5,7205103.2129999995
603019.SH,20230217,26.29,31.36,26.29,27.38,26.23,1.1499999999999986,4.384292794510097,5836043.95,17242124.29
603019.SH,20230224,27.44,31.49,27.22,31.07,27.38,3.6900000000000013,13.476990504017536,4984103.28,15032408.881000001
603019.SH,20230303,31.04,34.82,30.59,32.48,31.07,1.4099999999999966,4.5381396845831885,6733173.58,22141475.355
603019.SH,20230310,32.48,34.01,31.25,31.72,32.48,-0.759999999999998,-2.3399014778325062,4484547.79,14866709.213
603019.SH,20230317,31.5,33.6,30.54,32.63,31.72,0.9100000000000037,2.8688524590164053,4114861.21,13447224.983
603019.SH,20230324,32.67,39.45,32.67,38.87,32.63,6.239999999999995,19.1235059760956,6224543.47,22760221.592
603019.SH,20230331,38.48,40.27,36.02,37.72,38.87,-1.1499999999999986,-2.958579881656801,6392730.14,24754880.96
603019.SH,20230407,38.08,42.47,38.08,39.44,37.72,1.7199999999999989,4.559915164369032,4448281.4,18188910.853
603019.SH,20230414,39.27,43.63,37.09,40.87,39.44,1.4299999999999997,3.625760649087221,5799687.04,23660218.227
603019.SH,20230421,40.63,54.13,39.94,52.69,40.87,11.82,28.920968925862496,9272824.44,46079223.833000004
603019.SH,20230428,51.32,58.45,47.21,49.89,52.69,-2.799999999999997,-5.314101347504265,8853235.73,46977865.011
603019.SH,20230505,49.2,51.32,46.82,47.64,49.89,-2.25,-4.509921828021648,2344751.9699999997,11711540.827
603019.SH,20230512,48.15,54.13,44.79,44.93,47.64,-2.710000000000001,-5.688497061293033,5664877.52,28171939.313
603019.SH,20230519,45.08,49.19,43.13,46.35,44.93,1.4200000000000017,3.1604718450923697,4393749.82,20465727.123
603019.SH,20230526,45.66,50.07,43.18,49.34,46.35,2.990000000000002,6.450916936353835,4009054.87,18812879.87
603019.SH,20230602,49.82,54.32,48.44,49.97,49.34,0.6299999999999955,1.2768544791244334,4932193.05,25808517.814
603019.SH,20230609,49.98,52.35,47.32,51.44,49.97,1.4699999999999989,2.941765059035419,3766207.27,19049236.003
603019.SH,20230616,51.0,56.02,49.31,55.14,51.44,3.700000000000003,7.192846034214624,5432491.99,29182594.804
603019.SH,20230621,55.75,60.5,54.0,54.03,55.14,-1.1099999999999994,-2.0130576713819357,3941698.55,22934979.101
603019.SH,20230630,52.39,53.64,44.78,50.32,54.03,-3.710000000000001,-6.866555617249677,4400510.8,21710924.769
603019.SH,20230707,49.86,50.4,45.69,46.24,50.32,-4.079999999999998,-8.108108108108105,2616631.98,12793681.75
603019.SH,20230714,46.24,49.22,44.29,48.14,46.24,1.8999999999999986,4.108996539792384,3366094.75,15887649.589
603019.SH,20230721,48.13,50.41,43.11,43.61,48.14,-4.530000000000001,-9.41005400914001,2984709.12,14236918.589000002
603019.SH,20230728,44.28,47.2,43.42,44.63,43.61,1.0200000000000031,2.3389130933272257,2440178.14,11155861.524
603019.SH,20230804,43.99,46.46,43.4,46.1,44.63,1.4699999999999989,3.293748599596681,2328247.7,10574365.321
603019.SH,20230811,46.46,47.13,40.02,40.17,46.1,-5.93,-12.863340563991322,2654785.29,11632721.439
603019.SH,20230818,39.52,41.88,38.83,38.83,40.17,-1.3400000000000034,-3.3358227532984897,1748354.26,7124601.2129999995
603019.SH,20230825,39.03,40.43,36.36,36.69,38.83,-2.1400000000000006,-5.5112026783414905,2259068.02,8844213.432
603019.SH,20230901,39.6,41.26,37.34,39.84,36.69,3.1500000000000057,8.585445625511055,2644006.4699999997,10530013.374
603019.SH,20230908,40.12,41.38,38.16,38.16,39.84,-1.6800000000000068,-4.216867469879535,1882622.74,7597977.214
603019.SH,20230915,38.16,41.3,37.4,37.57,38.16,-0.5899999999999963,-1.5461215932913952,1939157.08,7673059.066
603019.SH,20230922,37.37,38.75,35.98,38.68,37.57,1.1099999999999994,2.954484961405375,1769769.77,6695321.822
603019.SH,20230928,38.65,39.66,37.7,38.1,38.68,-0.5799999999999983,-1.4994829369182996,1493049.5,5812612.189
603019.SH,20231013,37.86,39.95,36.71,36.98,38.1,-1.1200000000000045,-2.9396325459317705,1858395.7,7187848.596
603019.SH,20231020,36.94,38.87,34.27,35.65,36.98,-1.3299999999999983,-3.5965386695511046,2248373.0500000003,8315846.388
603019.SH,20231027,35.18,36.54,33.84,35.74,35.65,0.09000000000000341,0.25245441795232376,1853945.01,6525663.644
603019.SH,20231103,35.67,37.65,35.55,36.91,35.74,1.1699999999999946,3.273642977056504,1906652.78,7061390.434
603019.SH,20231110,37.44,41.27,37.02,39.11,36.91,2.200000000000003,5.960444324031436,3011240.84,12047467.835
603019.SH,20231117,39.25,41.02,39.13,39.77,39.11,0.6600000000000037,1.6875479417028987,1589369.8,6401840.909
603019.SH,20231124,39.83,41.1,37.58,37.65,39.77,-2.1200000000000045,-5.330651244656788,1804566.65,7185016.524
603019.SH,20231201,37.31,38.19,36.36,37.78,37.65,0.13000000000000256,0.3452855245683999,1278611.17,4824551.147
603019.SH,20231208,37.89,41.25,37.35,40.83,37.78,3.049999999999997,8.073054526204333,2794693.75,11115971.597
603019.SH,20231215,40.47,42.6,38.76,38.77,40.83,-2.059999999999995,-5.045309821209884,2195209.34,8997116.275
