ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603766.SH,20170407,8.27,8.39,8.27,8.34,8.26,0.08000000000000007,0.9685230024213084,183454.12,391962.304
603766.SH,20170414,8.33,8.36,8.04,8.24,8.34,-0.09999999999999964,-1.199040767386087,386172.31,816860.878
603766.SH,20170421,8.19,8.23,7.78,7.99,8.24,-0.25,-3.033980582524272,249194.36000000002,509599.787
603766.SH,20170428,8.01,8.01,7.75,7.97,7.99,-0.020000000000000462,-0.25031289111389815,226292.83000000002,456451.88800000004
603766.SH,20170505,7.96,8.05,7.78,7.8,7.97,-0.16999999999999993,-2.132998745294855,148316.59,301856.88899999997
603766.SH,20170512,7.78,7.78,7.25,7.55,7.8,-0.25,-3.2051282051282057,250794.23,487518.791
603766.SH,20170519,7.6,7.98,7.42,7.42,7.55,-0.1299999999999999,-1.7218543046357602,492414.83,616985.9469999999
603766.SH,20170526,7.44,7.46,6.83,7.01,7.42,-0.41000000000000014,-5.525606469002698,574374.13,405716.56299999997
603766.SH,20170602,7.1,7.13,6.84,7.02,7.01,0.009999999999999787,0.1426533523537773,276795.28,193448.442
603766.SH,20170609,7.01,7.26,6.99,7.14,7.02,0.1200000000000001,1.7094017094017109,475940.4,339711.325
603766.SH,20170616,7.11,7.13,6.98,7.04,7.14,-0.09999999999999964,-1.4005602240896309,438321.99,308924.06799999997
603766.SH,20170623,7.05,7.19,6.99,7.17,7.04,0.1299999999999999,1.8465909090909074,671366.2,477058.24199999997
603766.SH,20170630,7.14,7.36,7.11,7.28,7.17,0.11000000000000032,1.5341701534170198,682515.83,495165.798
603766.SH,20170707,7.3,7.37,7.22,7.3,7.28,0.019999999999999574,0.27472527472526886,456905.17,333632.428
603766.SH,20170714,7.31,7.33,7.08,7.32,7.3,0.020000000000000462,0.27397260273973234,558796.25,402864.314
603766.SH,20170721,7.33,7.69,7.08,7.54,7.32,0.21999999999999975,3.005464480874313,1138499.31,845781.998
603766.SH,20170728,7.55,7.83,7.41,7.64,7.54,0.09999999999999964,1.3262599469495973,705743.31,536570.244
603766.SH,20170804,7.68,7.69,7.47,7.47,7.64,-0.16999999999999993,-2.2251308900523554,614653.03,466290.30700000003
603766.SH,20170811,7.49,7.52,7.24,7.33,7.47,-0.13999999999999968,-1.8741633199464485,541998.61,401641.647
603766.SH,20170818,7.3,7.87,7.3,7.71,7.33,0.3799999999999999,5.184174624829466,1036804.0900000001,793502.569
603766.SH,20170825,7.73,7.85,7.59,7.67,7.71,-0.040000000000000036,-0.5188067444876788,656657.75,506100.336
603766.SH,20170901,7.68,7.81,7.54,7.67,7.67,0.0,0.0,696362.43,536040.737
603766.SH,20170908,7.75,7.79,7.58,7.66,7.67,-0.009999999999999787,-0.13037809647978862,790818.4199999999,606862.988
603766.SH,20170915,7.6,8.62,7.6,8.35,7.66,0.6899999999999995,9.007832898172317,1921901.03,1568119.215
603766.SH,20170922,8.34,8.45,8.19,8.36,8.35,0.009999999999999787,0.11976047904191363,1286384.93,1071051.436
603766.SH,20170929,8.32,8.38,8.06,8.11,8.36,-0.25,-2.9904306220095696,826384.46,675222.199
603766.SH,20171013,8.18,8.38,8.01,8.06,8.11,-0.049999999999998934,-0.6165228113440067,821909.76,673836.604
603766.SH,20171020,8.06,8.09,7.5,7.69,8.06,-0.3700000000000001,-4.590570719602979,662432.74,517208.031
603766.SH,20171027,7.72,7.89,7.56,7.81,7.69,0.11999999999999922,1.5604681404421223,501613.6,386758.441
603766.SH,20171103,7.78,7.78,7.3,7.32,7.81,-0.4899999999999993,-6.274007682458378,521192.45,389556.462
603766.SH,20171110,7.34,7.75,7.19,7.64,7.32,0.3199999999999994,4.371584699453543,614956.86,458561.055
603766.SH,20171117,7.6,7.72,7.05,7.19,7.64,-0.4499999999999993,-5.8900523560209335,554480.78,411910.218
603766.SH,20171124,7.15,7.23,6.85,6.89,7.19,-0.3000000000000007,-4.172461752433946,465666.95999999996,326634.33
603766.SH,20171201,6.89,6.93,6.51,6.81,6.89,-0.08000000000000007,-1.1611030478955018,555222.21,374909.292
603766.SH,20171208,6.78,6.81,6.47,6.75,6.81,-0.05999999999999961,-0.8810572687224614,417565.43,277553.963
603766.SH,20171215,6.75,6.78,6.51,6.65,6.75,-0.09999999999999964,-1.481481481481476,386676.35,256611.359
603766.SH,20171222,6.65,7.04,6.36,6.79,6.65,0.13999999999999968,2.105263157894732,777275.1799999999,519453.731
603766.SH,20171229,6.38,6.72,6.26,6.55,6.79,-0.2400000000000002,-3.534609720176734,934242.85,651355.462
603766.SH,20180105,6.56,6.57,6.38,6.49,6.55,-0.05999999999999961,-0.9160305343511391,663133.35,460817.411
603766.SH,20180112,6.55,6.8,6.43,6.61,6.49,0.1200000000000001,1.8489984591679522,630560.0700000001,447410.039
603766.SH,20180119,6.63,6.69,6.45,6.57,6.61,-0.040000000000000036,-0.6051437216338886,477236.18,337515.983
603766.SH,20180126,6.58,7.06,6.53,6.87,6.57,0.2999999999999998,4.566210045662097,909838.78,674813.66
603766.SH,20180202,6.87,6.94,6.16,6.32,6.87,-0.5499999999999998,-8.005822416302763,540131.2000000001,380487.964
603766.SH,20180209,6.27,6.39,5.63,5.72,6.32,-0.6000000000000005,-9.493670886075957,604953.87,388102.43299999996
603766.SH,20180214,5.75,6.07,5.73,5.92,5.72,0.20000000000000018,3.4965034965034993,270203.9,172127.972
603766.SH,20180223,5.96,6.06,5.88,5.94,5.92,0.020000000000000462,0.33783783783784566,117585.23999999999,75267.04699999999
603766.SH,20180302,5.96,6.28,5.95,6.21,5.94,0.2699999999999996,4.545454545454538,409919.79000000004,270961.054
603766.SH,20180309,6.25,6.67,6.16,6.55,6.21,0.33999999999999986,5.475040257648951,753102.34,526202.494
603766.SH,20180316,6.53,6.58,6.28,6.35,6.55,-0.20000000000000018,-3.0534351145038197,566284.8,391877.461
603766.SH,20180323,6.34,6.4,5.7,5.78,6.35,-0.5699999999999994,-8.976377952755897,601044.4299999999,395952.235
603766.SH,20180330,5.7,6.32,5.62,6.28,5.78,0.5,8.650519031141869,587252.48,382636.654
603766.SH,20180404,6.25,6.35,5.98,6.07,6.28,-0.20999999999999996,-3.3439490445859867,305200.63,201281.102
603766.SH,20180413,6.03,6.18,5.88,5.9,6.07,-0.16999999999999993,-2.800658978583195,544612.22,353107.475
603766.SH,20180420,5.89,5.97,5.66,5.77,5.9,-0.13000000000000078,-2.203389830508488,535392.9,332520.975
603766.SH,20180427,5.78,5.79,5.55,5.63,5.77,-0.13999999999999968,-2.426343154246095,508716.37,309678.467
603766.SH,20180504,5.64,5.66,5.49,5.5,5.63,-0.1299999999999999,-2.3090586145648295,272695.92,162776.24699999997
603766.SH,20180511,5.5,5.66,5.5,5.6,5.5,0.09999999999999964,1.818181818181812,353254.91000000003,212389.067
603766.SH,20180518,5.67,5.97,5.63,5.81,5.6,0.20999999999999996,3.75,652176.63,397857.721
603766.SH,20180525,5.83,5.85,5.61,5.74,5.81,-0.0699999999999994,-1.2048192771084234,458675.9,268901.472
603766.SH,20180601,5.77,5.81,5.46,5.76,5.74,0.019999999999999574,0.34843205574912145,429684.48,247792.651
603766.SH,20180608,5.8,5.81,5.54,5.59,5.76,-0.16999999999999993,-2.951388888888888,318922.76,183807.168
603766.SH,20180615,5.57,5.77,5.5,5.53,5.59,-0.05999999999999961,-1.073345259391764,374894.31,216105.769
603766.SH,20180622,5.41,5.48,4.78,5.27,5.53,-0.2600000000000007,-4.701627486437625,505544.11,262614.147
603766.SH,20180629,5.35,5.41,5.12,5.34,5.27,0.07000000000000028,1.3282732447817893,402074.27,216903.873
603766.SH,20180706,5.36,5.54,4.97,5.09,5.34,-0.25,-4.681647940074907,468702.94,254172.655
603766.SH,20180713,5.09,5.41,5.0,5.35,5.09,0.2599999999999998,5.108055009823179,338334.2,178884.869
603766.SH,20180720,5.35,5.48,5.2,5.43,5.35,0.08000000000000007,1.4953271028037398,394219.77,212939.73700000002
603766.SH,20180727,5.43,5.74,5.37,5.6,5.43,0.16999999999999993,3.130755064456721,467605.89999999997,265417.39400000003
603766.SH,20180803,5.57,5.71,5.29,5.32,5.6,-0.27999999999999936,-4.999999999999989,405144.99,227253.766
603766.SH,20180810,5.3,5.41,5.19,5.32,5.32,0.0,0.0,211402.02,113986.881
603766.SH,20180817,5.3,5.34,4.97,4.98,5.32,-0.33999999999999986,-6.390977443609019,290137.53,151765.923
603766.SH,20180824,4.98,5.15,4.91,4.97,4.98,-0.010000000000000675,-0.20080321285141917,348604.63,177068.343
603766.SH,20180831,4.97,5.02,4.82,4.99,4.97,0.020000000000000462,0.4024144869215385,589010.22,295486.10699999996
603766.SH,20180907,4.95,4.97,4.78,4.83,4.99,-0.16000000000000014,-3.206412825651305,386118.01,190701.486
603766.SH,20180914,4.84,4.87,4.67,4.83,4.83,0.0,0.0,295954.36,143558.505
603766.SH,20180921,4.85,5.03,4.79,4.98,4.83,0.15000000000000036,3.1055900621118084,352674.2,176439.222
603766.SH,20180928,4.96,4.99,4.76,4.85,4.98,-0.13000000000000078,-2.6104417670682887,216004.52,107548.236
603766.SH,20181012,4.81,4.82,4.0,4.17,4.85,-0.6799999999999997,-14.020618556701026,294525.01,133053.23200000002
603766.SH,20181019,4.17,4.22,3.61,3.85,4.17,-0.31999999999999984,-7.67386091127098,338107.21,130239.177
603766.SH,20181026,3.88,4.06,3.81,3.95,3.85,0.10000000000000009,2.5974025974025996,271797.16,107825.078
603766.SH,20181102,3.95,4.2,3.9,4.2,3.95,0.25,6.329113924050632,315976.18,128319.888
603766.SH,20181109,4.2,4.3,4.15,4.21,4.2,0.009999999999999787,0.238095238095233,322204.38,136397.119
603766.SH,20181116,4.22,4.6,4.17,4.52,4.21,0.3099999999999996,7.363420427553436,489416.06,218961.346
603766.SH,20181123,4.49,4.54,4.26,4.31,4.52,-0.20999999999999996,-4.646017699115044,434598.76,191558.062
603766.SH,20181130,4.3,4.35,4.16,4.25,4.31,-0.05999999999999961,-1.392111368909504,249028.54,106158.713
603766.SH,20181207,4.34,4.5,4.19,4.37,4.25,0.1200000000000001,2.8235294117647083,418805.42000000004,183877.677
603766.SH,20181214,4.32,4.61,4.22,4.51,4.37,0.13999999999999968,3.2036613272311136,617695.88,276344.488
603766.SH,20181221,4.51,4.53,4.22,4.29,4.51,-0.21999999999999975,-4.878048780487799,349131.02,152345.13400000002
603766.SH,20181228,4.26,4.3,4.06,4.09,4.29,-0.20000000000000018,-4.662004662004666,232259.69,96732.916
603766.SH,20190104,4.1,4.17,4.03,4.17,4.09,0.08000000000000007,1.9559902200489014,126586.76000000001,52109.106
603766.SH,20190111,4.17,4.25,4.15,4.2,4.17,0.03000000000000025,0.7194244604316606,305098.67,128241.608
603766.SH,20190118,4.22,4.54,4.2,4.52,4.2,0.3199999999999994,7.619047619047604,430969.32999999996,188308.326
603766.SH,20190125,4.51,4.62,4.44,4.56,4.52,0.040000000000000036,0.8849557522123902,354771.73,161067.415
603766.SH,20190201,4.57,4.68,4.36,4.57,4.56,0.010000000000000675,0.2192982456140499,434912.16000000003,196460.415
603766.SH,20190215,4.58,4.78,4.53,4.63,4.57,0.05999999999999961,1.3129102844638865,505551.97,236858.68
603766.SH,20190222,4.66,5.14,4.63,4.91,4.63,0.28000000000000025,6.047516198704109,1170981.15,578219.046
603766.SH,20190301,4.95,5.21,4.89,5.0,4.91,0.08999999999999986,1.8329938900203637,1158094.1,584084.353
603766.SH,20190308,5.01,5.3,4.85,4.9,5.0,-0.09999999999999964,-1.9999999999999927,1451257.73,741759.068
603766.SH,20190315,4.87,5.24,4.86,4.9,4.9,0.0,0.0,1092290.69,546982.301
603766.SH,20190322,4.99,5.3,4.92,5.27,4.9,0.3699999999999992,7.551020408163249,1402215.97,717030.748
603766.SH,20190329,5.18,5.35,4.88,5.06,5.27,-0.20999999999999996,-3.98481973434535,1000712.97,510093.882
603766.SH,20190404,5.08,5.75,5.08,5.45,5.06,0.39000000000000057,7.707509881422937,1197146.46,649141.327
603766.SH,20190412,5.43,5.65,5.26,5.54,5.45,0.08999999999999986,1.651376146788988,1469013.74,799671.138
603766.SH,20190419,5.56,5.65,5.21,5.47,5.54,-0.07000000000000028,-1.2635379061371892,1178178.83,642073.218
603766.SH,20190426,5.47,5.54,4.84,4.86,5.47,-0.6099999999999994,-11.151736745886645,901586.5,465938.397
603766.SH,20190430,4.91,4.98,4.73,4.8,4.86,-0.0600000000000005,-1.234567901234578,314140.20999999996,153132.028
603766.SH,20190510,4.72,4.76,4.33,4.65,4.8,-0.14999999999999947,-3.124999999999989,892194.45,404284.791
603766.SH,20190517,4.57,4.62,4.38,4.41,4.65,-0.2400000000000002,-5.1612903225806495,509088.83,229419.28699999998
603766.SH,20190524,4.4,4.4,4.18,4.29,4.41,-0.1200000000000001,-2.721088435374152,407473.89,175054.62300000002
603766.SH,20190531,4.2,4.31,4.1,4.16,4.29,-0.1299999999999999,-3.030303030303028,535884.27,225815.174
603766.SH,20190606,4.16,4.23,3.92,3.98,4.16,-0.18000000000000016,-4.32692307692308,451980.94,182204.456
603766.SH,20190614,4.0,4.18,3.9,4.05,3.98,0.06999999999999984,1.758793969849242,454286.89,184001.691
603766.SH,20190621,4.03,4.34,3.99,4.26,4.05,0.20999999999999996,5.185185185185184,689295.2999999999,287441.189
603766.SH,20190628,4.27,4.45,4.15,4.19,4.26,-0.0699999999999994,-1.6431924882628968,578421.07,248027.863
603766.SH,20190705,4.23,4.34,4.19,4.22,4.19,0.02999999999999936,0.7159904534606052,396065.7,168804.079
603766.SH,20190712,4.22,4.22,3.95,3.99,4.22,-0.22999999999999954,-5.450236966824634,333828.01,134821.802
603766.SH,20190719,4.0,4.18,3.93,4.03,3.99,0.040000000000000036,1.0025062656641612,559664.22,226922.351
603766.SH,20190726,4.05,4.05,3.88,3.96,4.03,-0.07000000000000028,-1.7369727047146473,421285.6,166056.024
603766.SH,20190802,3.96,3.97,3.6,3.72,3.96,-0.23999999999999977,-6.060606060606054,480283.84,184710.419
603766.SH,20190809,3.72,3.76,3.43,3.47,3.72,-0.25,-6.720430107526881,474628.85,168593.617
603766.SH,20190816,3.47,3.58,3.4,3.49,3.47,0.020000000000000018,0.5763688760806921,574534.3200000001,200769.015
603766.SH,20190823,3.52,3.69,3.51,3.62,3.49,0.1299999999999999,3.724928366762174,389832.3,140819.123
603766.SH,20190830,3.54,3.74,3.52,3.6,3.62,-0.020000000000000018,-0.5524861878453043,560042.99,204316.117
603766.SH,20190906,3.57,3.83,3.57,3.78,3.6,0.17999999999999972,4.999999999999992,627934.5700000001,233363.814
603766.SH,20190912,3.8,3.91,3.78,3.89,3.78,0.11000000000000032,2.9100529100529187,391195.02,150524.93099999998
603766.SH,20190920,3.92,3.96,3.77,3.8,3.89,-0.0900000000000003,-2.313624678663247,472452.04000000004,181683.4
603766.SH,20190927,3.82,3.83,3.57,3.59,3.8,-0.20999999999999996,-5.526315789473683,517546.26,191003.64
603766.SH,20190930,3.59,3.6,3.52,3.52,3.59,-0.06999999999999984,-1.9498607242339787,69930.07,24904.274
603766.SH,20191011,3.52,3.6,3.5,3.58,3.52,0.06000000000000005,1.7045454545454561,353781.31,125744.414
603766.SH,20191018,3.61,3.8,3.58,3.6,3.58,0.020000000000000018,0.5586592178770954,683194.54,253279.391
603766.SH,20191025,3.45,3.52,3.25,3.51,3.6,-0.0900000000000003,-2.5000000000000084,1009312.21,341048.79
603766.SH,20191101,3.52,3.62,3.48,3.59,3.51,0.08000000000000007,2.2792022792022815,642726.11,227866.349
603766.SH,20191108,3.55,3.76,3.35,3.36,3.59,-0.22999999999999998,-6.406685236768802,1076063.53,385109.346
603766.SH,20191115,3.29,3.42,3.22,3.28,3.36,-0.08000000000000007,-2.380952380952383,587284.76,194435.94
603766.SH,20191122,3.28,3.64,3.15,3.57,3.28,0.29000000000000004,8.841463414634148,737335.37,255538.773
603766.SH,20191129,3.56,3.7,3.51,3.57,3.57,0.0,0.0,497514.02,177964.935
603766.SH,20191206,3.59,3.65,3.51,3.62,3.57,0.050000000000000266,1.4005602240896433,458507.60000000003,163717.823
603766.SH,20191213,3.65,3.82,3.52,3.7,3.62,0.08000000000000007,2.2099447513812174,1010440.16,370157.676
603766.SH,20191220,3.69,3.83,3.66,3.73,3.7,0.029999999999999805,0.8108108108108055,876926.23,328236.169
603766.SH,20191227,3.72,3.78,3.5,3.52,3.73,-0.20999999999999996,-5.630026809651474,466841.62,173534.425
603766.SH,20200103,3.52,3.77,3.45,3.71,3.52,0.18999999999999995,5.397727272727272,575763.82,219007.385
603766.SH,20200110,3.74,3.85,3.73,3.75,3.71,0.040000000000000036,1.078167115902966,684361.78,270940.421
603766.SH,20200117,3.76,3.89,3.7,3.71,3.75,-0.040000000000000036,-1.0666666666666678,533678.5,211977.914
603766.SH,20200123,3.71,3.74,3.44,3.46,3.71,-0.25,-6.738544474393531,429070.27999999997,162396.252
603766.SH,20200207,3.12,3.26,2.96,3.24,3.46,-0.21999999999999975,-6.3583815028901665,636605.84,209047.816
603766.SH,20200214,3.22,3.37,3.2,3.22,3.24,-0.020000000000000018,-0.6172839506172845,514496.87,176736.943
603766.SH,20200221,3.29,3.49,3.27,3.46,3.22,0.23999999999999977,7.453416149068315,995120.61,356071.538
603766.SH,20200228,3.43,3.67,3.25,3.3,3.46,-0.16000000000000014,-4.624277456647403,1300691.4,470894.157
603766.SH,20200306,3.31,3.64,3.31,3.57,3.3,0.27,8.181818181818183,888115.46,328080.003
603766.SH,20200313,3.53,3.66,3.3,3.61,3.57,0.040000000000000036,1.1204481792717098,1084121.25,397050.35400000005
603766.SH,20200320,3.61,3.65,3.12,3.23,3.61,-0.3799999999999999,-10.526315789473681,815717.51,284738.272
603766.SH,20200327,3.16,3.29,3.06,3.24,3.23,0.010000000000000231,0.30959752321982137,527011.73,175376.821
603766.SH,20200403,3.2,3.27,3.11,3.22,3.24,-0.020000000000000018,-0.6172839506172845,431857.45,145299.349
603766.SH,20200410,3.25,3.29,3.17,3.18,3.22,-0.040000000000000036,-1.2422360248447215,362890.2,123279.608
603766.SH,20200417,3.17,3.33,3.13,3.28,3.18,0.09999999999999964,3.1446540880503036,489878.82,165014.051
603766.SH,20200424,3.27,3.31,3.17,3.19,3.28,-0.08999999999999986,-2.743902439024386,396334.78,134336.987
603766.SH,20200430,3.19,3.48,3.04,3.39,3.19,0.20000000000000018,6.269592476489034,508801.72000000003,172607.676
603766.SH,20200508,3.4,3.46,3.36,3.42,3.39,0.029999999999999805,0.8849557522123837,324483.77,116027.341
603766.SH,20200515,3.4,3.47,3.29,3.31,3.42,-0.10999999999999988,-3.2163742690058443,562971.86,199348.835
603766.SH,20200522,3.34,3.51,3.25,3.29,3.31,-0.020000000000000018,-0.6042296072507558,531449.9,188762.26
603766.SH,20200529,3.28,3.36,3.24,3.29,3.29,0.0,0.0,380949.39,131461.283
603766.SH,20200605,3.31,4.09,3.31,3.68,3.29,0.3900000000000001,11.854103343465049,2902287.91,1134685.29
603766.SH,20200612,3.55,3.73,3.42,3.46,3.68,-0.2200000000000002,-5.978260869565222,1155590.36,431722.042
603766.SH,20200619,3.45,3.76,3.4,3.73,3.46,0.27,7.803468208092486,1097457.3199999998,410942.743
603766.SH,20200624,3.76,3.83,3.55,3.68,3.73,-0.04999999999999982,-1.3404825737265367,836892.4400000001,323701.813
603766.SH,20200703,3.67,3.76,3.59,3.73,3.68,0.04999999999999982,1.3586956521739082,881379.37,342052.534
603766.SH,20200710,3.74,4.08,3.74,3.97,3.73,0.2400000000000002,6.4343163538874055,2167654.3899999997,891471.571
603766.SH,20200717,3.97,4.1,3.68,3.74,3.97,-0.22999999999999998,-5.79345088161209,1700669.3599999999,688294.259
603766.SH,20200724,3.76,4.52,3.74,4.0,3.74,0.2599999999999998,6.951871657754005,3317324.71,1414948.136
603766.SH,20200731,4.07,4.34,3.93,4.21,4.0,0.20999999999999996,5.249999999999999,2326075.72,981902.2
603766.SH,20200807,4.24,4.65,4.22,4.35,4.21,0.13999999999999968,3.3254156769596124,2120317.7399999998,969808.03
603766.SH,20200814,4.3,4.55,4.19,4.4,4.35,0.05000000000000071,1.1494252873563382,1881640.21,840386.526
603766.SH,20200821,4.43,4.74,4.3,4.4,4.4,0.0,0.0,2024257.21,931304.054
603766.SH,20200828,4.42,4.47,4.12,4.25,4.4,-0.15000000000000036,-3.409090909090917,1094963.83,479207.609
603766.SH,20200904,4.27,4.28,3.97,4.05,4.25,-0.20000000000000018,-4.70588235294118,771501.53,327942.428
603766.SH,20200911,4.05,4.2,3.97,4.03,4.05,-0.019999999999999574,-0.49382716049381664,784751.07,328782.985
603766.SH,20200918,4.03,4.06,3.81,4.0,4.03,-0.03000000000000025,-0.7444168734491377,796258.42,318247.609
603766.SH,20200925,3.99,4.05,3.69,3.74,4.0,-0.2599999999999998,-6.499999999999995,589725.74,232980.546
603766.SH,20200930,3.74,3.77,3.63,3.67,3.74,-0.07000000000000028,-1.8716577540107027,240168.65,90617.174
603766.SH,20201009,3.74,3.82,3.7,3.78,3.67,0.10999999999999988,2.9972752043596698,110089.5,42573.96
603766.SH,20201016,3.84,3.94,3.78,3.85,3.78,0.07000000000000028,1.8518518518518594,521038.69,205572.818
603766.SH,20201023,3.88,4.05,3.74,3.94,3.85,0.08999999999999986,2.337662337662334,659805.54,262307.562
603766.SH,20201030,3.93,4.0,3.71,3.72,3.94,-0.21999999999999975,-5.583756345177659,780538.5900000001,307699.96400000004
603766.SH,20201106,3.74,4.01,3.67,3.92,3.72,0.19999999999999973,5.376344086021498,825084.75,325690.87399999995
603766.SH,20201113,4.2,4.2,3.83,3.9,3.92,-0.020000000000000018,-0.5102040816326535,1048611.45,429805.34500000003
603766.SH,20201120,3.91,4.03,3.82,3.99,3.9,0.0900000000000003,2.3076923076923155,800986.46,320782.891
603766.SH,20201127,3.98,4.11,3.88,3.94,3.99,-0.050000000000000266,-1.253132832080207,968477.1000000001,395898.611
603766.SH,20201204,3.91,4.0,3.82,3.85,3.94,-0.08999999999999986,-2.2842639593908594,640690.67,256315.812
603766.SH,20201211,3.86,3.87,3.4,3.49,3.85,-0.3599999999999999,-9.350649350649347,851293.65,318272.781
603766.SH,20201218,3.47,3.59,3.4,3.5,3.49,0.009999999999999787,0.28653295128939216,519921.37,186670.281
603766.SH,20201225,3.5,3.5,3.29,3.38,3.5,-0.1200000000000001,-3.4285714285714315,541540.07,187912.653
603766.SH,20201231,3.36,3.44,3.31,3.42,3.38,0.040000000000000036,1.1834319526627228,336913.13,116600.909
603766.SH,20210108,3.42,3.45,3.12,3.26,3.42,-0.16000000000000014,-4.678362573099419,669131.73,226033.04700000002
603766.SH,20210115,3.26,3.31,3.09,3.23,3.26,-0.029999999999999805,-0.9202453987730002,475273.2,154839.98500000002
603766.SH,20210122,3.25,3.29,3.14,3.15,3.23,-0.08000000000000007,-2.4767801857585163,505679.5,166389.928
603766.SH,20210129,3.14,3.16,2.95,2.96,3.15,-0.18999999999999995,-6.031746031746031,467921.87,145724.344
603766.SH,20210205,2.96,3.04,2.85,2.86,2.96,-0.10000000000000009,-3.378378378378381,433684.17000000004,131039.511
603766.SH,20210210,2.86,3.0,2.82,2.94,2.86,0.08000000000000007,2.7972027972028,206344.68,61358.301999999996
603766.SH,20210219,2.96,3.13,2.96,3.12,2.94,0.18000000000000016,6.122448979591842,225941.9,70407.79000000001
603766.SH,20210226,3.18,3.37,3.18,3.25,3.12,0.1299999999999999,4.1666666666666625,898253.14,299367.289
603766.SH,20210305,3.22,3.57,3.19,3.39,3.25,0.14000000000000012,4.307692307692312,1530422.58,535331.4060000001
603766.SH,20210312,3.4,3.43,3.2,3.3,3.39,-0.0900000000000003,-2.654867256637177,570509.5700000001,192595.109
603766.SH,20210319,3.3,3.44,3.26,3.28,3.3,-0.020000000000000018,-0.6060606060606066,453256.38,155200.993
603766.SH,20210326,3.29,3.33,3.21,3.25,3.28,-0.029999999999999805,-0.9146341463414575,304159.97000000003,101645.06700000001
603766.SH,20210402,3.26,3.26,3.15,3.21,3.25,-0.040000000000000036,-1.2307692307692317,256258.11,83848.012
603766.SH,20210409,3.21,3.3,3.19,3.25,3.21,0.040000000000000036,1.2461059190031165,215018.75,71387.28
603766.SH,20210416,3.25,3.37,3.24,3.35,3.25,0.10000000000000009,3.0769230769230793,491169.88,165978.332
603766.SH,20210423,3.35,3.47,3.26,3.29,3.35,-0.06000000000000005,-1.7910447761194044,623019.24,214247.852
603766.SH,20210430,3.3,3.32,3.23,3.28,3.29,-0.010000000000000231,-0.30395136778116205,358591.98,120096.754
603766.SH,20210507,3.32,3.44,3.32,3.39,3.28,0.11000000000000032,3.353658536585376,273602.28,94774.064
603766.SH,20210514,3.39,3.42,3.3,3.4,3.39,0.009999999999999787,0.29498525073745685,435114.09,149784.876
603766.SH,20210521,3.4,3.51,3.31,3.41,3.4,0.010000000000000231,0.2941176470588303,537753.0800000001,187169.687
603766.SH,20210528,3.41,3.53,3.37,3.41,3.41,0.0,0.0,573048.74,202820.45799999998
603766.SH,20210604,3.4,3.48,3.34,3.46,3.41,0.04999999999999982,1.4662756598240416,484541.31,168670.822
603766.SH,20210611,3.47,3.51,3.41,3.47,3.46,0.010000000000000231,0.2890173410404691,478841.76,169498.87
603766.SH,20210618,3.48,3.79,3.43,3.75,3.47,0.2799999999999998,8.069164265129677,793505.6599999999,286378.114
603766.SH,20210625,3.7,3.95,3.65,3.72,3.75,-0.029999999999999805,-0.7999999999999948,1099083.58,416675.407
603766.SH,20210702,3.72,3.78,3.51,3.51,3.72,-0.2100000000000004,-5.645161290322592,500671.0,181398.404
603766.SH,20210709,3.5,3.6,3.48,3.6,3.51,0.0900000000000003,2.564102564102573,346135.82,122553.746
603766.SH,20210716,3.62,3.64,3.42,3.44,3.6,-0.16000000000000014,-4.444444444444448,464833.52999999997,163962.049
603766.SH,20210723,3.44,3.68,3.37,3.54,3.44,0.10000000000000009,2.9069767441860495,552254.57,194258.08299999998
603766.SH,20210730,3.55,3.55,3.23,3.32,3.54,-0.2200000000000002,-6.2146892655367285,424782.33,142981.28399999999
603766.SH,20210806,3.33,3.42,3.29,3.35,3.32,0.03000000000000025,0.9036144578313329,349010.67,117599.235
603766.SH,20210813,3.36,3.57,3.35,3.56,3.35,0.20999999999999996,6.268656716417908,439571.44,152149.114
603766.SH,20210820,3.56,3.65,3.45,3.5,3.56,-0.06000000000000005,-1.6853932584269677,559228.32,198702.882
603766.SH,20210827,3.49,3.66,3.49,3.61,3.5,0.10999999999999988,3.1428571428571397,619770.04,221711.238
603766.SH,20210903,3.59,3.95,3.56,3.92,3.61,0.31000000000000005,8.587257617728532,1655688.9100000001,625528.63
603766.SH,20210910,3.98,4.65,3.83,4.35,3.92,0.4299999999999997,10.969387755102034,2615210.5599999996,1124021.034
603766.SH,20210917,4.38,4.47,4.06,4.22,4.35,-0.1299999999999999,-2.9885057471264345,1381447.8900000001,591377.833
603766.SH,20210924,4.2,4.49,4.16,4.36,4.22,0.14000000000000057,3.31753554502371,731635.38,319964.748
603766.SH,20210930,4.57,4.8,4.21,4.37,4.36,0.009999999999999787,0.22935779816513271,2735154.67,1229119.563
603766.SH,20211008,4.67,4.8,4.48,4.76,4.37,0.3899999999999997,8.924485125858116,798626.0,378198.602
603766.SH,20211015,4.77,5.0,4.48,4.78,4.76,0.020000000000000462,0.4201680672269005,2051712.06,979045.398
603766.SH,20211022,4.81,4.86,4.47,4.48,4.78,-0.2999999999999998,-6.276150627615058,1208648.08,566225.1479999999
603766.SH,20211029,4.51,4.58,4.2,4.36,4.48,-0.1200000000000001,-2.678571428571431,911394.47,399921.303
603766.SH,20211105,4.31,4.92,4.19,4.73,4.36,0.3700000000000001,8.486238532110093,1902161.99,864527.838
