ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20170317,12.26,12.69,12.2,12.45,12.32,0.129999999999999,1.055194805194797,2171172.76,2743143.696
601186.SH,20170324,12.46,13.79,12.39,13.48,12.45,1.0300000000000011,8.273092369477922,5136825.15,6789233.517
601186.SH,20170331,13.37,13.6,12.77,12.83,13.48,-0.6500000000000004,-4.821958456973297,3638259.06,4851323.2360000005
601186.SH,20170407,13.18,14.41,13.04,13.86,12.83,1.0299999999999994,8.028059236165234,5218959.96,7278235.7530000005
601186.SH,20170414,13.75,14.18,13.59,13.73,13.86,-0.129999999999999,-0.9379509379509309,4285999.1899999995,6001408.983
601186.SH,20170421,13.73,14.09,13.24,14.02,13.73,0.28999999999999915,2.11216314639475,4254914.59,5937485.435
601186.SH,20170428,13.92,13.93,12.28,12.88,14.02,-1.1399999999999988,-8.131241084165469,3949850.66,5181197.753
601186.SH,20170505,12.89,13.18,12.45,12.89,12.88,0.009999999999999787,0.07763975155279337,2554305.15,3324307.667
601186.SH,20170512,12.8,12.9,12.16,12.52,12.89,-0.370000000000001,-2.8704422032583476,3206613.91,4064698.593
601186.SH,20170519,12.64,12.71,11.35,11.45,12.52,-1.0700000000000003,-8.546325878594253,3087051.2199999997,3711065.863
601186.SH,20170526,11.45,11.9,11.07,11.77,11.45,0.3200000000000003,2.7947598253275134,2451867.84,2847540.495
601186.SH,20170602,11.82,12.13,11.7,12.02,11.77,0.25,2.1240441801189465,1437168.51,1738836.0750000002
601186.SH,20170609,12.05,12.18,11.82,12.11,12.02,0.08999999999999986,0.7487520798668873,1684697.18,2044823.988
601186.SH,20170616,12.02,12.15,11.51,11.55,12.11,-0.5599999999999987,-4.6242774566473885,1576923.74,1880835.378
601186.SH,20170623,11.59,11.95,11.5,11.73,11.55,0.17999999999999972,1.5584415584415559,1782689.0,2110480.74
601186.SH,20170630,11.74,12.1,11.7,11.89,11.73,0.16000000000000014,1.3640238704177334,1880391.11,2267858.444
601186.SH,20170707,11.92,11.94,11.63,11.75,11.89,-0.14000000000000057,-1.1774600504625783,1233894.2,1471375.886
601186.SH,20170714,11.68,12.82,11.66,12.67,11.75,0.9199999999999999,7.829787234042553,3315039.56,4106988.526
601186.SH,20170721,12.7,13.74,12.3,13.33,12.67,0.6600000000000001,5.20915548539858,4798576.47,6354371.083000001
601186.SH,20170728,13.26,13.53,12.69,12.95,13.33,-0.3800000000000008,-2.850712678169548,2535731.67,3320985.386
601186.SH,20170804,12.92,13.13,12.3,12.34,12.95,-0.6099999999999994,-4.710424710424706,3061946.92,3888902.416
601186.SH,20170811,12.33,12.52,11.91,11.94,12.34,-0.40000000000000036,-3.2414910858995163,1714749.51,2109382.174
601186.SH,20170818,11.94,12.43,11.92,12.37,11.94,0.4299999999999997,3.6013400335008354,1862698.0099999998,2274863.289
601186.SH,20170825,12.46,12.54,12.05,12.47,12.37,0.10000000000000142,0.8084074373484351,1717268.25,2112502.41
601186.SH,20170901,12.5,12.81,12.32,12.36,12.47,-0.11000000000000121,-0.8821170809943962,2788585.38,3503402.056
601186.SH,20170908,12.36,12.75,12.16,12.27,12.36,-0.08999999999999986,-0.7281553398058241,2743654.73,3422293.643
601186.SH,20170915,12.28,12.4,12.15,12.26,12.27,-0.009999999999999787,-0.08149959250203576,1642957.58,2012661.689
601186.SH,20170922,12.27,12.51,12.03,12.08,12.26,-0.17999999999999972,-1.4681892332789537,1498113.3199999998,1841443.155
601186.SH,20170929,12.06,12.16,11.84,11.86,12.08,-0.22000000000000064,-1.8211920529801375,1211316.74,1450540.196
601186.SH,20171013,12.0,12.07,11.86,11.94,11.86,0.08000000000000007,0.674536256323778,1015330.83,1215863.607
601186.SH,20171020,11.95,12.1,11.52,11.63,11.94,-0.3099999999999987,-2.5963149078726864,1342891.49,1590122.646
601186.SH,20171027,11.63,12.28,11.4,11.99,11.63,0.35999999999999943,3.0954428202923423,2226070.67,2654337.113
601186.SH,20171103,12.05,12.45,11.88,12.42,11.99,0.4299999999999997,3.586321934945786,3141750.8,3831325.963
601186.SH,20171110,12.36,12.48,11.85,11.86,12.42,-0.5600000000000005,-4.50885668276973,2342652.05,2855284.151
601186.SH,20171117,11.82,11.91,11.47,11.86,11.86,0.0,0.0,2212855.33,2585808.944
601186.SH,20171124,11.81,12.2,11.55,11.76,11.86,-0.09999999999999964,-0.8431703204047187,2791724.31,3318068.3699999996
601186.SH,20171201,11.82,11.96,11.6,11.76,11.76,0.0,0.0,1223153.48,1435218.307
601186.SH,20171208,11.7,12.09,11.68,11.85,11.76,0.08999999999999986,0.7653061224489783,1833246.37,2184832.943
601186.SH,20171215,11.83,11.88,11.4,11.49,11.85,-0.35999999999999943,-3.037974683544299,1010063.44,1174954.192
601186.SH,20171222,11.52,11.56,11.16,11.27,11.49,-0.22000000000000064,-1.9147084421235911,1084910.3399999999,1234832.767
601186.SH,20171229,10.84,10.92,10.66,10.68,11.27,-0.5899999999999999,-5.2351375332741785,903875.88,1013886.101
601186.SH,20180105,10.7,11.2,10.7,11.15,10.68,0.47000000000000064,4.400749063670418,1165274.5,1338445.793
601186.SH,20180112,11.15,11.21,10.96,10.98,11.15,-0.16999999999999993,-1.5246636771300441,1241245.06,1437869.772
601186.SH,20180119,11.01,11.6,10.75,11.41,10.98,0.4299999999999997,3.9162112932604707,2384251.71,2795403.776
601186.SH,20180126,11.43,11.74,11.3,11.66,11.41,0.25,2.1910604732690624,2308498.66,2781652.061
601186.SH,20180202,11.66,11.76,11.07,11.31,11.66,-0.34999999999999964,-3.0017152658662063,1899583.15,2251832.909
601186.SH,20180209,11.12,11.6,9.64,9.76,11.31,-1.5500000000000007,-13.704686118479229,3408766.0300000003,3913705.764
601186.SH,20180214,9.78,10.12,9.67,9.91,9.76,0.15000000000000036,1.5368852459016429,713800.82,736657.62
601186.SH,20180223,10.04,10.23,9.93,10.21,9.91,0.3000000000000007,3.027245206861763,411958.0,434138.93
601186.SH,20180302,10.27,10.35,9.93,9.96,10.21,-0.25,-2.4485798237022527,990856.7,1046775.94
601186.SH,20180309,9.99,10.16,9.96,10.1,9.96,0.1399999999999988,1.405622489959827,826784.9299999999,865713.235
601186.SH,20180316,10.16,10.16,9.83,9.84,10.1,-0.2599999999999998,-2.5742574257425725,873906.8300000001,910798.887
601186.SH,20180323,9.84,9.93,9.05,9.21,9.84,-0.629999999999999,-6.402439024390234,1086952.62,1089713.341
601186.SH,20180330,9.13,9.47,9.0,9.38,9.21,0.16999999999999993,1.8458197611292064,953698.9,921920.1610000001
601186.SH,20180404,9.41,9.57,9.35,9.37,9.38,-0.010000000000001563,-0.10660980810236206,561382.63,553275.464
601186.SH,20180413,9.36,9.7,9.34,9.55,9.37,0.1800000000000015,1.921024546424776,773391.03,771374.226
601186.SH,20180420,9.57,9.59,9.19,9.21,9.55,-0.33999999999999986,-3.5602094240837676,791455.61,778962.352
601186.SH,20180427,9.16,9.57,9.12,9.5,9.21,0.28999999999999915,3.148751357220403,736390.4400000001,724361.463
601186.SH,20180504,9.59,9.71,9.41,9.46,9.5,-0.03999999999999915,-0.4210526315789384,486386.43,482379.683
601186.SH,20180511,9.48,9.58,9.44,9.46,9.46,0.0,0.0,832944.67,825468.662
601186.SH,20180518,9.49,9.5,9.22,9.36,9.46,-0.10000000000000142,-1.0570824524313045,750164.69,730046.87
601186.SH,20180525,9.4,9.44,9.11,9.13,9.36,-0.22999999999999865,-2.457264957264943,679082.4199999999,657933.7339999999
601186.SH,20180601,9.14,9.18,8.69,8.79,9.13,-0.34000000000000163,-3.7239868565169947,779829.3,722053.537
601186.SH,20180608,8.83,8.88,8.55,8.57,8.79,-0.21999999999999886,-2.5028441410693842,584563.19,533851.933
601186.SH,20180615,8.53,8.83,8.46,8.57,8.57,0.0,0.0,1044334.46,943810.629
601186.SH,20180622,8.46,8.49,7.91,8.24,8.57,-0.33000000000000007,-3.850641773628939,880055.77,755098.179
601186.SH,20180629,8.29,8.3,7.98,8.27,8.24,0.02999999999999936,0.36407766990290485,741529.5800000001,632751.623
601186.SH,20180706,8.26,8.26,7.69,7.89,8.27,-0.3799999999999999,-4.5949214026602165,814968.6000000001,676414.727
601186.SH,20180713,7.86,8.16,7.77,8.08,7.89,0.1900000000000004,2.408111533586824,629055.12,523276.91599999997
601186.SH,20180720,8.07,8.44,8.0,8.43,8.08,0.34999999999999964,4.331683168316827,857902.64,724894.54
601186.SH,20180727,8.46,10.02,8.41,9.7,8.43,1.2699999999999996,15.065243179122179,4210671.23,4140833.916
601186.SH,20180803,9.86,10.54,9.61,9.77,9.7,0.07000000000000028,0.7216494845360855,3680123.84,3776754.249
601186.SH,20180810,9.79,11.23,9.72,10.99,9.77,1.2200000000000006,12.487205731832146,4681970.88,5075259.1280000005
601186.SH,20180817,10.85,11.08,10.01,10.1,10.99,-0.8900000000000006,-8.098271155596,3341882.7800000003,3617713.8819999998
601186.SH,20180824,10.09,10.8,9.81,10.31,10.1,0.21000000000000085,2.0792079207920877,2958157.1,3124228.34
601186.SH,20180831,10.33,10.75,10.06,10.38,10.31,0.07000000000000028,0.6789524733268698,2483960.57,2648414.11
601186.SH,20180907,10.28,10.33,9.55,9.77,10.38,-0.6100000000000012,-5.876685934489414,2186883.8200000003,2217667.575
601186.SH,20180914,9.68,10.04,9.63,9.87,9.77,0.09999999999999964,1.0235414534288603,1369712.43,1374896.3110000002
601186.SH,20180921,9.79,10.92,9.51,10.88,9.87,1.0100000000000016,10.233029381965569,4345473.84,4664476.572
601186.SH,20180928,10.75,11.02,10.63,10.92,10.88,0.03999999999999915,0.36764705882352156,3010757.93,3329129.66
601186.SH,20181012,10.73,11.32,10.44,11.26,10.92,0.33999999999999986,3.1135531135531123,4961144.35,5534877.337
601186.SH,20181019,11.23,11.39,9.73,10.14,11.26,-1.1199999999999992,-9.946714031971574,3763075.39,4051769.2369999997
601186.SH,20181026,10.14,10.76,9.75,9.99,10.14,-0.15000000000000036,-1.4792899408284057,3585417.0,3746637.088
601186.SH,20181102,10.01,11.09,9.76,11.04,9.99,1.049999999999999,10.5105105105105,4846597.15,5287846.707
601186.SH,20181109,10.99,11.0,10.41,10.42,11.04,-0.6199999999999992,-5.615942028985501,2553658.94,2809041.895
601186.SH,20181116,10.4,10.91,10.25,10.9,10.42,0.4800000000000004,4.606525911708258,3177060.04,3452806.187
601186.SH,20181123,10.84,11.33,10.55,10.56,10.9,-0.33999999999999986,-3.11926605504587,3722898.8,4157881.0300000003
601186.SH,20181130,10.56,10.88,10.34,10.76,10.56,0.1999999999999993,1.8939393939393872,2200399.18,2382447.0949999997
601186.SH,20181207,11.0,11.17,10.7,11.06,10.76,0.3000000000000007,2.7881040892193374,3191597.3600000003,3553188.0609999998
601186.SH,20181214,10.99,12.06,10.97,11.59,11.06,0.5299999999999994,4.79204339963833,4984419.47,5836230.787
601186.SH,20181221,11.67,11.85,10.89,11.07,11.59,-0.5199999999999996,-4.486626402070748,5085784.83,5871116.947000001
601186.SH,20181228,10.98,11.15,10.28,10.65,11.07,-0.41999999999999993,-3.794037940379403,3216589.1,3490534.978
601186.SH,20190104,10.67,10.87,10.38,10.85,10.65,0.1999999999999993,1.8779342723004626,2057122.12,2225868.8049999997
601186.SH,20190111,10.96,11.21,10.41,10.56,10.85,-0.28999999999999915,-2.672811059907826,3919396.81,4328761.725
601186.SH,20190118,10.51,10.69,10.4,10.61,10.56,0.049999999999998934,0.47348484848483835,2867166.2800000003,3092152.698
601186.SH,20190125,10.61,10.8,9.64,9.93,10.61,-0.6799999999999997,-6.409048067860507,4459122.86,4618338.851
601186.SH,20190201,9.99,10.13,9.78,9.93,9.93,0.0,0.0,2495487.33,2530952.984
601186.SH,20190215,9.9,10.43,9.9,10.16,9.93,0.23000000000000043,2.316213494461233,4009457.19,4186222.797
601186.SH,20190222,10.26,10.64,10.21,10.45,10.16,0.28999999999999915,2.8543307086614087,4505968.7,4791250.615
601186.SH,20190301,10.51,12.01,10.41,11.31,10.45,0.8600000000000012,8.229665071770347,8452727.02,9690675.766999999
601186.SH,20190308,11.57,11.83,10.78,10.83,11.31,-0.4800000000000004,-4.24403183023873,8865727.46,10385732.189
601186.SH,20190315,10.88,11.17,10.75,10.99,10.83,0.16000000000000014,1.4773776546629747,5272179.63,5889289.3
601186.SH,20190322,11.07,11.81,11.03,11.46,10.99,0.47000000000000064,4.276615104640588,7494281.63,8804152.228
601186.SH,20190329,11.31,11.41,10.85,11.27,11.46,-0.19000000000000128,-1.657940663176276,4349631.66,4935423.708000001
601186.SH,20190404,11.33,12.05,11.21,11.93,11.27,0.6600000000000001,5.856255545696541,9100416.620000001,10782277.733
601186.SH,20190412,12.04,12.26,11.27,11.52,11.93,-0.41000000000000014,-3.436714165968149,8194246.52,9831765.617
601186.SH,20190419,11.67,11.78,11.3,11.74,11.52,0.22000000000000064,1.9097222222222279,6052544.25,7170421.669
601186.SH,20190426,11.95,12.05,10.54,10.58,11.74,-1.1600000000000001,-9.880749574105623,6233608.08,7179749.113
601186.SH,20190430,10.61,10.79,10.53,10.62,10.58,0.03999999999999915,0.37807183364838515,1348546.67,1464694.188
601186.SH,20190510,10.36,10.36,9.64,9.91,10.62,-0.7099999999999991,-6.685499058380406,4295271.11,4334472.507
601186.SH,20190517,9.79,9.94,9.66,9.69,9.91,-0.22000000000000064,-2.219979818365294,3014669.96,3009791.308
601186.SH,20190524,9.65,9.75,9.14,9.19,9.69,-0.5,-5.159958720330238,2804107.04,2703318.768
601186.SH,20190531,9.19,9.42,9.1,9.21,9.19,0.02000000000000135,0.2176278563656295,2278224.34,2154450.277
601186.SH,20190606,9.23,9.35,9.15,9.19,9.21,-0.02000000000000135,-0.21715526601521548,1511792.94,1426761.0350000001
601186.SH,20190614,9.27,10.19,9.23,9.57,9.19,0.3800000000000008,4.13492927094669,4218476.92,4213038.255
601186.SH,20190621,9.58,9.94,9.56,9.85,9.57,0.27999999999999936,2.92580982236154,2751213.61,2744261.019
601186.SH,20190628,9.81,9.87,9.62,9.75,9.85,-0.09999999999999964,-1.0152284263959355,1805655.99,1794538.022
601186.SH,20190705,9.85,10.07,9.77,9.86,9.75,0.10999999999999943,1.1282051282051224,3125941.69,3153756.258
601186.SH,20190712,9.79,9.81,9.37,9.49,9.86,-0.3699999999999992,-3.752535496957396,1610592.1,1567793.4109999998
601186.SH,20190719,9.46,9.84,9.34,9.79,9.49,0.29999999999999893,3.1612223393045196,1673377.68,1650169.308
601186.SH,20190726,9.78,10.08,9.67,10.02,9.79,0.23000000000000043,2.3493360572012305,2600300.1,2619756.218
601186.SH,20190802,10.02,10.13,9.4,9.52,10.02,-0.5,-4.990019960079841,2620986.13,2571428.343
601186.SH,20190809,9.47,9.55,9.08,9.1,9.52,-0.41999999999999993,-4.411764705882352,2069363.41,1910811.697
601186.SH,20190816,9.12,9.19,8.83,8.98,9.1,-0.11999999999999922,-1.3186813186813102,1397172.15,1260881.072
601186.SH,20190823,9.02,9.29,9.02,9.11,8.98,0.129999999999999,1.4476614699331738,1330781.19,1219651.888
601186.SH,20190830,8.9,9.28,8.9,9.1,9.11,-0.009999999999999787,-0.10976948408342246,1643108.78,1499119.178
601186.SH,20190906,9.16,10.4,9.15,9.97,9.1,0.870000000000001,9.560439560439573,5311784.41,5247164.1899999995
601186.SH,20190912,10.1,10.21,9.87,10.17,9.97,0.1999999999999993,2.00601805416248,2546927.64,2551417.802
601186.SH,20190920,10.15,10.15,9.75,9.93,10.17,-0.2400000000000002,-2.359882005899707,2517836.92,2499722.584
601186.SH,20190927,9.83,9.88,9.53,9.56,9.93,-0.3699999999999992,-3.7260825780463165,1694027.48,1636388.406
601186.SH,20190930,9.54,9.58,9.45,9.46,9.56,-0.09999999999999964,-1.0460251046025069,243287.12,231720.174
601186.SH,20191011,9.44,9.72,9.44,9.71,9.46,0.25,2.642706131078224,1196498.22,1152566.024
601186.SH,20191018,9.78,9.87,9.58,9.6,9.71,-0.11000000000000121,-1.1328527291452235,1712616.9100000001,1672159.567
601186.SH,20191025,9.57,9.89,9.46,9.77,9.6,0.16999999999999993,1.7708333333333326,1683073.8800000001,1631871.146
601186.SH,20191101,9.74,9.76,9.35,9.63,9.77,-0.1399999999999988,-1.4329580348003972,1830537.37,1753472.465
601186.SH,20191108,9.66,10.02,9.64,9.71,9.63,0.08000000000000007,0.8307372793354109,2348974.37,2313315.565
601186.SH,20191115,9.66,9.72,9.31,9.43,9.71,-0.28000000000000114,-2.8836251287332764,2089930.8800000001,1985374.8159999999
601186.SH,20191122,9.44,9.49,9.17,9.36,9.43,-0.07000000000000028,-0.7423117709437994,1913603.8599999999,1788067.085
601186.SH,20191129,9.37,10.01,9.35,9.67,9.36,0.3100000000000005,3.3119658119658175,3002968.76,2919007.615
601186.SH,20191206,9.73,9.8,9.56,9.63,9.67,-0.03999999999999915,-0.4136504653567647,1389498.04,1341153.966
601186.SH,20191213,9.67,9.9,9.62,9.85,9.63,0.21999999999999886,2.2845275181723657,1853637.9100000001,1810523.118
601186.SH,20191220,9.88,10.37,9.82,10.05,9.85,0.20000000000000107,2.030456852791889,3522318.04,3553454.0840000003
601186.SH,20191227,10.05,10.13,9.35,9.44,10.05,-0.6100000000000012,-6.069651741293544,1760803.6099999999,1757030.347
601186.SH,20200103,9.44,9.94,9.44,9.79,9.44,0.34999999999999964,3.7076271186440644,2805139.31,2879114.496
601186.SH,20200110,9.73,9.82,9.53,9.58,9.79,-0.20999999999999908,-2.145045965270675,2568084.35,2624252.946
601186.SH,20200117,9.56,9.69,9.35,9.37,9.58,-0.21000000000000085,-2.19206680584552,1657344.45,1664489.135
601186.SH,20200123,9.38,9.46,8.86,8.92,9.37,-0.4499999999999993,-4.802561366061893,1828495.7,1772128.0010000002
601186.SH,20200207,8.03,8.38,7.82,8.31,8.92,-0.6099999999999994,-6.838565022421518,3358056.9,2878434.875
601186.SH,20200214,8.29,8.78,8.23,8.66,8.31,0.34999999999999964,4.211793020457276,2158801.93,1947734.852
601186.SH,20200221,8.67,8.94,8.64,8.84,8.66,0.17999999999999972,2.0785219399538075,2453839.1,2278133.532
601186.SH,20200228,8.83,9.25,8.36,9.0,8.84,0.16000000000000014,1.8099547511312233,6497460.83,6105826.265
601186.SH,20200306,9.17,10.65,9.12,9.92,9.0,0.9199999999999999,10.222222222222221,10540775.33,11232658.94
601186.SH,20200313,9.75,10.25,9.58,10.1,9.92,0.17999999999999972,1.8145161290322551,6814716.28,7139669.286
601186.SH,20200320,10.14,10.38,8.9,9.27,10.1,-0.8300000000000001,-8.217821782178218,5741762.29,5856350.7530000005
601186.SH,20200327,9.05,9.39,8.84,9.22,9.27,-0.049999999999998934,-0.5393743257820813,5564911.0,5342827.813
601186.SH,20200403,9.15,9.62,9.07,9.16,9.22,-0.0600000000000005,-0.6507592190889424,4775599.25,4714720.863
601186.SH,20200410,9.27,9.46,9.05,9.05,9.16,-0.10999999999999943,-1.2008733624454087,2769925.11,2711049.2290000003
601186.SH,20200417,9.0,9.52,8.89,9.36,9.05,0.3099999999999987,3.42541436464087,3422011.12,3299764.648
601186.SH,20200424,9.48,9.71,9.18,9.22,9.36,-0.1399999999999988,-1.4957264957264829,3909277.33,3902733.491
601186.SH,20200430,9.22,9.4,8.96,9.26,9.22,0.03999999999999915,0.43383947939261547,1989539.0899999999,1931898.687
601186.SH,20200508,9.26,9.5,9.19,9.25,9.26,-0.009999999999999787,-0.10799136069114242,1862473.48,1825752.309
601186.SH,20200515,9.28,9.5,8.95,8.97,9.25,-0.27999999999999936,-3.02702702702702,2903136.65,2810205.651
601186.SH,20200522,9.09,9.12,8.53,8.54,8.97,-0.4300000000000015,-4.793756967670027,2405526.11,2249591.052
601186.SH,20200529,8.53,8.55,8.16,8.19,8.54,-0.34999999999999964,-4.098360655737701,2491055.5,2196837.851
601186.SH,20200605,8.21,8.46,8.19,8.29,8.19,0.09999999999999964,1.2210012210012167,2480029.95,2179495.068
601186.SH,20200612,8.31,8.36,7.96,8.05,8.29,-0.23999999999999844,-2.895054282267774,2531071.65,2188216.244
601186.SH,20200619,8.03,8.22,7.93,8.18,8.05,0.129999999999999,1.6149068322981242,2642779.87,2250421.2539999997
601186.SH,20200624,8.18,8.18,7.98,8.02,8.18,-0.16000000000000014,-1.9559902200489014,1302237.5,1105914.224
601186.SH,20200703,7.98,8.61,7.89,8.51,8.02,0.4900000000000002,6.1097256857855395,4509938.2,3933217.3200000003
601186.SH,20200710,8.61,9.46,8.61,8.89,8.51,0.3800000000000008,4.465334900117518,8687909.89,8292331.932
601186.SH,20200717,8.87,9.1,8.45,8.52,8.89,-0.370000000000001,-4.161979752530945,4945921.96,4598943.299
601186.SH,20200724,8.57,8.96,8.51,8.54,8.52,0.019999999999999574,0.2347417840375537,3776660.73,3484191.618
601186.SH,20200731,8.6,8.72,8.37,8.52,8.54,-0.019999999999999574,-0.234192037470721,2120486.69,1864230.53
601186.SH,20200807,8.55,9.0,8.55,8.63,8.52,0.11000000000000121,1.291079812206587,3747225.96,3378383.693
601186.SH,20200814,8.67,9.0,8.63,8.84,8.63,0.20999999999999908,2.433371958285041,4101770.5900000003,3736959.4529999997
601186.SH,20200821,8.86,9.04,8.68,8.7,8.84,-0.14000000000000057,-1.5837104072398256,4183735.94,3812732.048
601186.SH,20200828,8.72,8.75,8.44,8.61,8.7,-0.08999999999999986,-1.0344827586206882,1831853.47,1620578.919
601186.SH,20200904,8.73,8.84,8.44,8.49,8.61,-0.11999999999999922,-1.3937282229965067,2017242.35,1797700.276
601186.SH,20200911,8.48,8.58,8.29,8.33,8.49,-0.16000000000000014,-1.8845700824499427,1667088.15,1453158.2459999998
601186.SH,20200918,8.36,8.55,8.26,8.55,8.33,0.22000000000000064,2.641056422569035,1832325.3399999999,1588833.916
601186.SH,20200925,8.55,8.58,8.1,8.13,8.55,-0.41999999999999993,-4.912280701754384,1631622.81,1400501.518
601186.SH,20200930,8.14,8.2,8.01,8.04,8.13,-0.09000000000000163,-1.1070110701107212,676268.51,565248.252
601186.SH,20201009,8.12,8.17,8.11,8.15,8.04,0.11000000000000121,1.3681592039801147,213049.61,178867.659
601186.SH,20201016,8.15,8.3,8.08,8.14,8.15,-0.009999999999999787,-0.12269938650306486,1398391.9000000001,1179038.4440000001
601186.SH,20201023,8.14,8.29,8.08,8.24,8.14,0.09999999999999964,1.228501228501224,1627256.15,1373654.972
601186.SH,20201030,8.36,8.38,8.04,8.08,8.24,-0.16000000000000014,-1.9417475728155356,1357818.5,1142247.358
601186.SH,20201106,8.02,8.2,7.94,8.15,8.08,0.07000000000000028,0.8663366336633699,1709877.58,1421731.9
601186.SH,20201113,8.2,8.52,8.07,8.11,8.15,-0.040000000000000924,-0.49079754601228126,3542494.71,3017014.024
601186.SH,20201120,8.13,8.33,8.12,8.22,8.11,0.11000000000000121,1.3563501849568584,2152985.6399999997,1823279.584
601186.SH,20201127,8.22,8.4,8.16,8.33,8.22,0.10999999999999943,1.3381995133819882,2601457.85,2222064.928
601186.SH,20201204,8.37,8.55,8.25,8.3,8.33,-0.02999999999999936,-0.3601440576230415,3839928.39,3327600.53
601186.SH,20201211,8.3,8.31,7.95,8.0,8.3,-0.3000000000000007,-3.6144578313253093,1973578.4,1648863.077
601186.SH,20201218,8.01,8.07,7.86,7.91,8.0,-0.08999999999999986,-1.1249999999999982,1913883.85,1568467.8599999999
601186.SH,20201225,7.9,7.92,7.68,7.77,7.91,-0.14000000000000057,-1.769911504424786,1787524.49,1435349.7280000001
601186.SH,20201231,7.67,7.74,7.59,7.66,7.77,-0.10999999999999943,-1.4157014157014085,1380125.32,1087672.348
601186.SH,20210108,7.62,8.0,7.54,7.81,7.66,0.14999999999999947,1.958224543080933,4949791.74,3964679.469
601186.SH,20210115,7.8,8.49,7.6,7.97,7.81,0.16000000000000014,2.0486555697823325,6684798.82,5534771.973
601186.SH,20210122,7.93,8.02,7.66,7.67,7.97,-0.2999999999999998,-3.7641154328732727,2983421.92,2419219.196
601186.SH,20210129,7.68,7.77,7.45,7.5,7.67,-0.16999999999999993,-2.2164276401564527,2110567.55,1658186.841
601186.SH,20210205,7.49,7.52,7.06,7.15,7.5,-0.34999999999999964,-4.666666666666662,1921628.84,1446805.023
601186.SH,20210210,7.14,7.25,7.12,7.24,7.15,0.08999999999999986,1.2587412587412568,743679.39,553386.065
601186.SH,20210219,7.37,7.75,7.33,7.72,7.24,0.47999999999999954,6.629834254143639,1369931.61,1063501.569
601186.SH,20210226,7.78,7.9,7.5,7.59,7.72,-0.1299999999999999,-1.6839378238341955,3790946.39,3019537.738
601186.SH,20210305,7.64,7.71,7.51,7.65,7.59,0.0600000000000005,0.7905138339921014,1821974.98,1429939.965
601186.SH,20210312,7.65,7.7,7.41,7.64,7.65,-0.010000000000000675,-0.13071895424837482,2373678.5999999996,1853937.188
601186.SH,20210319,7.57,7.8,7.53,7.54,7.64,-0.09999999999999964,-1.308900523560205,2392811.57,1897217.773
601186.SH,20210326,7.58,7.74,7.5,7.5,7.54,-0.040000000000000036,-0.5305039787798413,1805949.52,1413079.234
601186.SH,20210402,7.51,7.95,7.49,7.83,7.5,0.33000000000000007,4.400000000000001,3504384.66,2808825.9699999997
601186.SH,20210409,7.81,7.9,7.78,7.83,7.83,0.0,0.0,1603316.33,1297230.693
601186.SH,20210416,7.82,7.95,7.68,7.79,7.83,-0.040000000000000036,-0.5108556832694768,2020118.15,1623648.013
601186.SH,20210423,7.8,7.86,7.58,7.6,7.79,-0.1900000000000004,-2.4390243902439073,1446045.42,1151951.773
601186.SH,20210430,7.61,7.63,7.45,7.49,7.6,-0.10999999999999943,-1.447368421052624,1472285.03,1142720.486
601186.SH,20210507,7.54,7.61,7.49,7.54,7.49,0.04999999999999982,0.667556742323095,658069.81,511764.455
601186.SH,20210514,7.54,7.56,7.46,7.54,7.54,0.0,0.0,1569935.87,1215451.375
601186.SH,20210521,7.53,7.57,7.42,7.44,7.54,-0.09999999999999964,-1.3262599469495973,1353552.99,1045580.2930000001
601186.SH,20210528,7.44,7.55,7.4,7.48,7.44,0.040000000000000036,0.5376344086021511,1563385.8399999999,1207131.526
601186.SH,20210604,7.46,7.46,7.37,7.4,7.48,-0.08000000000000007,-1.0695187165775408,1320304.3399999999,1008529.243
601186.SH,20210611,7.4,7.41,7.28,7.33,7.4,-0.07000000000000028,-0.9459459459459498,1426478.67,1080658.58
601186.SH,20210618,7.31,7.34,7.15,7.19,7.33,-0.13999999999999968,-1.9099590723055888,1558865.96,1161840.558
601186.SH,20210625,7.19,7.34,7.16,7.3,7.19,0.10999999999999943,1.529902642559102,1755634.95,1314953.238
601186.SH,20210702,7.31,7.32,7.13,7.14,7.3,-0.16000000000000014,-2.1917808219178103,1328622.57,987944.606
601186.SH,20210709,7.14,7.15,7.06,7.1,7.14,-0.040000000000000036,-0.5602240896358549,1133256.43,829579.071
601186.SH,20210716,7.12,7.19,7.02,7.07,7.1,-0.02999999999999936,-0.42253521126759663,1406522.41,1030215.001
601186.SH,20210723,7.06,7.24,6.95,7.18,7.07,0.10999999999999943,1.5558698727015479,1818606.5499999998,1330249.297
601186.SH,20210730,7.19,7.22,6.95,7.13,7.18,-0.04999999999999982,-0.696378830083563,2058025.7000000002,1504297.6949999998
601186.SH,20210806,7.11,7.44,7.06,7.28,7.13,0.15000000000000036,2.10378681626929,3137972.68,2330085.262
601186.SH,20210813,7.27,7.42,7.2,7.21,7.28,-0.07000000000000028,-0.9615384615384654,1987912.79,1452620.321
601186.SH,20210820,7.2,7.38,7.2,7.25,7.21,0.040000000000000036,0.5547850208044388,2307719.8,1683435.946
601186.SH,20210827,7.24,7.52,7.23,7.48,7.25,0.23000000000000043,3.172413793103454,2819243.0700000003,2080532.74
