ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600582.SH,20070406,26.97,29.0,26.15,27.66,26.84,0.8200000000000003,3.0551415797317447,33559.92,138732.43099999998
600582.SH,20070413,27.16,34.52,27.16,32.67,27.66,5.010000000000002,18.112798264642088,55189.31999999999,243915.45799999998
600582.SH,20070420,35.07,35.07,30.67,33.7,32.67,1.0300000000000011,3.1527395163758833,36402.17,179533.106
600582.SH,20070427,34.0,38.0,33.72,34.3,33.7,0.5999999999999943,1.7804154302670454,48578.84,262167.775
600582.SH,20070430,33.11,34.0,32.74,32.98,34.3,-1.3200000000000003,-3.848396501457727,6538.22,32669.249
600582.SH,20070511,32.7,34.2,30.68,32.59,32.98,-0.38999999999999346,-1.1825348696179305,44607.8,215616.155
600582.SH,20070518,32.47,35.34,32.0,33.92,32.59,1.3299999999999983,4.081006443694379,38357.09,194193.994
600582.SH,20070525,33.2,38.67,32.42,37.52,33.92,3.6000000000000014,10.613207547169814,47180.4,251070.445
600582.SH,20070531,37.68,40.54,35.88,38.87,37.52,1.3499999999999943,3.5980810234541423,31332.85,180497.61599999998
600582.SH,20070608,37.34,38.0,31.48,36.03,38.87,-2.8399999999999963,-7.306405968613318,29579.4,153180.844
600582.SH,20070615,36.64,41.97,35.34,40.56,36.03,4.530000000000001,12.572855953372192,45670.479999999996,267793.017
600582.SH,20070622,41.34,44.66,39.34,39.87,40.56,-0.6900000000000048,-1.7011834319526746,52561.74,331857.269
600582.SH,20070629,39.54,41.72,37.12,39.77,39.87,-0.09999999999999432,-0.25081514923499953,49182.79,292283.497
600582.SH,20070706,39.94,40.34,35.26,38.5,39.77,-1.2700000000000031,-3.193361830525529,36117.479999999996,183676.259
600582.SH,20070713,38.7,39.85,37.12,38.25,38.5,-0.25,-0.6493506493506493,30712.62,118588.976
600582.SH,20070720,40.17,43.08,40.1,41.98,38.25,3.729999999999997,9.751633986928097,68960.44,289207.161
600582.SH,20070727,41.5,48.0,41.13,47.38,41.98,5.400000000000006,12.863268222963331,84653.69,382312.18799999997
600582.SH,20070803,47.38,50.48,45.8,49.19,47.38,1.8099999999999952,3.820177289995769,75198.1,357715.809
600582.SH,20070810,48.3,54.6,48.3,50.96,49.19,1.7700000000000031,3.598292335840624,55238.649999999994,286009.927
600582.SH,20070817,50.96,55.0,48.76,49.02,50.96,-1.9399999999999977,-3.8069073783359455,46831.45,241023.174
600582.SH,20070824,49.86,59.5,49.86,57.91,49.02,8.889999999999993,18.135454916360654,50862.39,286888.959
600582.SH,20070831,58.06,61.25,55.11,56.53,57.91,-1.3799999999999955,-2.383008116042127,40228.57,230701.21899999998
600582.SH,20070907,57.1,60.55,56.05,58.4,56.53,1.8699999999999974,3.307978064744379,54735.14,318927.538
600582.SH,20070914,58.4,60.08,54.5,56.82,58.4,-1.5799999999999983,-2.705479452054792,32470.0,185776.733
600582.SH,20070921,56.54,57.98,52.56,53.27,56.82,-3.549999999999997,-6.2478000703977425,45082.479999999996,246881.908
600582.SH,20070928,53.3,55.6,50.0,55.18,53.27,1.9099999999999966,3.5855077905012136,47871.880000000005,252657.505
600582.SH,20071012,56.39,56.39,47.01,51.0,55.18,-4.18,-7.575208408843784,45360.82,233915.306
600582.SH,20071019,51.0,60.98,49.06,53.69,51.0,2.6899999999999977,5.274509803921564,89548.05,501456.59599999996
600582.SH,20071026,53.2,60.5,51.5,53.25,53.69,-0.4399999999999977,-0.819519463587256,76374.65,428211.43499999994
600582.SH,20071102,53.0,54.5,47.88,48.08,53.25,-5.170000000000002,-9.708920187793431,39077.87,199761.015
600582.SH,20071109,48.2,51.0,46.31,50.14,48.08,2.0600000000000023,4.284525790349423,30334.04,148057.417
600582.SH,20071116,50.0,51.34,43.4,43.5,50.14,-6.640000000000001,-13.242919824491425,44834.79,209109.59000000003
600582.SH,20071123,44.05,45.85,42.0,44.18,43.5,0.6799999999999997,1.563218390804597,27991.63,124115.707
600582.SH,20071130,44.05,45.09,38.5,38.63,44.18,-5.549999999999997,-12.562245359891348,31835.66,130572.887
600582.SH,20071207,38.01,44.83,38.0,44.82,38.63,6.189999999999998,16.023815687289662,34208.83,141816.376
600582.SH,20071214,43.98,48.1,43.31,45.38,44.82,0.5600000000000023,1.2494422132976402,48038.32,220931.531
600582.SH,20071221,45.19,48.29,43.21,47.7,45.38,2.3200000000000003,5.112384310268841,29717.4,135794.976
600582.SH,20071228,48.4,53.48,25.31,25.47,47.7,-22.230000000000004,-46.60377358490567,55858.770000000004,287516.135
600582.SH,20080104,25.46,26.72,25.08,26.6,25.47,1.1300000000000026,4.4365920691009135,34260.16,179770.054
600582.SH,20080111,26.37,28.01,26.28,27.38,26.6,0.7799999999999976,2.93233082706766,50137.96,275555.98
600582.SH,20080118,27.44,27.44,25.78,27.06,27.38,-0.3200000000000003,-1.16873630387144,49228.02,264324.69
600582.SH,20080125,26.87,28.01,23.9,26.68,27.06,-0.379999999999999,-1.4042867701404251,64739.08,331565.251
600582.SH,20080201,26.71,27.26,23.3,25.15,26.68,-1.5300000000000011,-5.734632683658175,44774.03,227486.424
600582.SH,20080205,25.27,26.28,24.65,25.74,25.15,0.5899999999999999,2.345924453280318,22789.68,116925.568
600582.SH,20080215,25.27,25.58,24.74,24.89,25.74,-0.8499999999999979,-3.302253302253294,14762.449999999999,75593.249
600582.SH,20080222,25.53,27.54,24.79,27.36,24.89,2.469999999999999,9.923664122137401,19814.699999999997,105431.717
600582.SH,20080229,26.78,27.25,23.8,25.79,27.36,-1.5700000000000003,-5.738304093567253,15029.07,78718.805
600582.SH,20080307,25.96,29.96,25.96,29.6,25.79,3.8100000000000023,14.773167894532774,36743.15,210154.582
600582.SH,20080314,30.01,30.22,26.27,26.52,29.6,-3.080000000000002,-10.405405405405412,33852.64,188472.125
600582.SH,20080321,26.57,26.57,23.3,24.11,26.52,-2.41,-9.087481146304677,22663.42,111438.51
600582.SH,20080327,24.14,25.08,23.6,24.37,24.11,0.26000000000000156,1.0783907092492808,8031.38,39610.959
600582.SH,20080403,24.54,24.54,19.18,20.42,24.37,-3.9499999999999993,-16.20845301600328,24399.62,101285.196
600582.SH,20080411,20.58,25.72,20.42,23.9,20.42,3.479999999999997,17.04211557296766,34899.87,161895.959
600582.SH,20080418,23.8,24.8,21.84,22.93,23.9,-0.9699999999999989,-4.058577405857736,48212.45,113671.573
600582.SH,20080425,24.32,24.82,18.57,22.7,22.93,-0.23000000000000043,-1.003052769297865,170039.79,373097.588
600582.SH,20080430,22.44,23.15,21.43,23.09,22.7,0.39000000000000057,1.7180616740088133,62239.94,139070.763
600582.SH,20080509,23.62,26.68,22.88,26.24,23.09,3.1499999999999986,13.642269380684272,77047.0,191348.767
600582.SH,20080516,26.31,27.8,24.37,25.4,26.24,-0.8399999999999999,-3.2012195121951215,105482.22,281756.337
600582.SH,20080523,24.84,27.3,23.82,26.81,25.4,1.4100000000000001,5.5511811023622055,64295.91,168925.231
600582.SH,20080530,26.79,26.79,24.62,25.96,26.81,-0.8499999999999979,-3.1704587840358,57379.97,148615.552
600582.SH,20080606,26.3,28.09,25.42,26.2,25.96,0.23999999999999844,0.9244992295839694,87017.72,237110.247
600582.SH,20080613,24.82,25.91,22.4,22.72,26.2,-3.4800000000000004,-13.282442748091604,55437.45,133940.416
600582.SH,20080620,22.51,23.09,19.36,21.5,22.72,-1.2199999999999989,-5.36971830985915,86512.16,188677.869
600582.SH,20080627,21.14,23.23,20.6,22.31,21.5,0.8099999999999987,3.76744186046511,37028.25,80941.931
600582.SH,20080704,21.86,24.14,21.86,23.13,22.31,0.8200000000000003,3.6754818467055146,43398.08,100831.484
600582.SH,20080711,22.73,24.07,21.74,22.51,23.13,-0.6199999999999974,-2.6805015131863272,54243.01,126743.86499999999
600582.SH,20080718,21.74,22.83,19.93,21.34,22.51,-1.1700000000000017,-5.1976899155930765,29102.010000000002,63097.117
600582.SH,20080725,20.95,22.34,20.7,21.95,21.34,0.6099999999999994,2.858481724461103,34771.17,76047.38500000001
600582.SH,20080801,22.24,23.0,20.51,21.34,21.95,-0.6099999999999994,-2.77904328018223,21720.73,48064.837
600582.SH,20080808,20.87,21.14,19.06,19.38,21.34,-1.9600000000000009,-9.184629803186509,24188.53,49185.534999999996
600582.SH,20080815,19.33,19.33,17.5,18.97,19.38,-0.41000000000000014,-2.115583075335398,25532.76,47202.222
600582.SH,20080822,19.3,20.15,17.26,17.44,18.97,-1.5299999999999976,-8.06536636794938,27348.19,51845.439
600582.SH,20080829,17.44,17.72,14.29,15.05,17.44,-2.3900000000000006,-13.704128440366976,52263.21,80435.51800000001
600582.SH,20080905,14.89,15.09,12.77,12.92,15.05,-2.130000000000001,-14.152823920265787,53283.34,74210.258
600582.SH,20080912,12.7,12.92,11.31,11.62,12.92,-1.3000000000000007,-10.061919504643967,63329.630000000005,78955.629
600582.SH,20080919,11.89,12.97,10.92,12.97,11.62,1.3500000000000014,11.617900172117054,61177.92,74146.609
600582.SH,20080926,14.28,15.58,12.96,15.49,12.97,2.5199999999999996,19.429452582883574,101678.36,142487.537
600582.SH,20081010,14.91,14.94,11.52,11.9,15.49,-3.59,-23.17624273724984,110869.36,142633.208
600582.SH,20081017,11.62,12.24,9.73,10.15,11.9,-1.75,-14.705882352941178,92341.48,101613.443
600582.SH,20081024,10.13,10.77,9.71,10.58,10.15,0.4299999999999997,4.23645320197044,50581.29,52613.902
600582.SH,20081031,10.22,10.5,9.52,10.26,10.58,-0.3200000000000003,-3.0245746691871482,33028.7,33390.93
600582.SH,20081107,10.13,10.71,9.75,9.94,10.26,-0.3200000000000003,-3.1189083820662797,33292.24,34189.95
600582.SH,20081114,10.08,11.9,10.08,11.84,9.94,1.9000000000000004,19.11468812877264,287424.82,321713.497
600582.SH,20081121,11.76,12.21,10.49,10.76,11.84,-1.08,-9.121621621621623,234138.84,267377.39400000003
600582.SH,20081128,10.76,10.9,9.51,9.74,10.76,-1.0199999999999996,-9.479553903345721,152180.17,152897.086
600582.SH,20081205,9.78,12.79,9.73,12.65,9.74,2.91,29.876796714579058,314701.06,362520.58900000004
600582.SH,20081212,12.91,13.5,11.74,11.92,12.65,-0.7300000000000004,-5.770750988142296,208502.01,268435.14
600582.SH,20081219,11.91,13.16,11.44,13.12,11.92,1.1999999999999993,10.067114093959725,149688.31,182094.936
600582.SH,20081226,12.93,13.65,12.47,13.22,13.12,0.10000000000000142,0.7621951219512304,158300.17,210222.96899999998
600582.SH,20081231,13.05,14.29,12.82,13.58,13.22,0.35999999999999943,2.7231467473524917,131228.7,178967.88700000002
600582.SH,20090108,13.78,14.36,12.91,12.98,13.58,-0.5999999999999996,-4.418262150220911,151961.43,209613.46500000003
600582.SH,20090116,13.05,13.97,12.46,13.62,12.98,0.6399999999999988,4.930662557781193,195636.95,261732.737
600582.SH,20090123,13.7,15.87,13.7,15.35,13.62,1.7300000000000004,12.70190895741557,198828.44,297367.419
600582.SH,20090206,15.35,16.74,15.27,15.95,15.35,0.5999999999999996,3.9087947882736134,120432.19,191271.625
600582.SH,20090213,16.13,16.49,14.97,15.88,15.95,-0.06999999999999851,-0.4388714733542226,335191.6,530634.561
600582.SH,20090220,15.98,17.62,15.5,16.99,15.88,1.1099999999999977,6.989924433249355,309037.11,516497.132
600582.SH,20090227,17.34,19.55,16.0,16.95,16.99,-0.03999999999999915,-0.23543260741612212,396758.26,721117.149
600582.SH,20090306,16.95,19.01,16.38,18.39,16.95,1.4400000000000013,8.495575221238946,252716.12,452953.845
600582.SH,20090313,18.81,19.34,17.57,18.2,18.39,-0.19000000000000128,-1.033170201196309,219667.35,405419.326
600582.SH,20090320,17.87,18.45,17.47,18.21,18.2,0.010000000000001563,0.054945054945063534,272220.17,492296.386
600582.SH,20090327,18.32,19.01,16.68,17.25,18.21,-0.9600000000000009,-5.271828665568373,358402.01,638067.795
600582.SH,20090403,17.17,17.72,16.43,16.99,17.25,-0.26000000000000156,-1.5072463768116031,243385.36,421707.494
600582.SH,20090410,16.97,17.57,16.66,17.55,16.99,0.5600000000000023,3.2960565038257936,138395.66,238677.93
600582.SH,20090417,17.63,18.98,17.62,17.63,17.55,0.0799999999999983,0.4558404558404461,346695.93,642790.203
600582.SH,20090424,17.63,18.39,16.83,17.66,17.63,0.030000000000001137,0.1701644923426043,212511.6,378700.11699999997
600582.SH,20090430,17.65,19.73,17.47,19.22,17.66,1.5599999999999987,8.833522083805203,196097.62,369432.908
600582.SH,20090508,19.16,21.19,19.06,20.14,19.22,0.9200000000000017,4.786680541103027,212113.06,432392.165
600582.SH,20090515,20.34,22.06,18.91,21.82,20.14,1.6799999999999997,8.341608738828201,156834.24,320093.187
600582.SH,20090522,21.74,23.01,21.24,22.04,21.82,0.21999999999999886,1.0082493125572818,158427.56,353187.68
600582.SH,20090527,21.24,22.62,20.75,22.51,22.04,0.4700000000000024,2.1324863883847662,63573.26,139986.14
600582.SH,20090605,22.54,22.71,20.05,20.26,22.51,-2.25,-9.995557529986671,201320.83000000002,427851.363
600582.SH,20090612,20.35,20.65,19.11,19.74,20.26,-0.5200000000000031,-2.566633761105642,149993.4,304695.172
600582.SH,20090619,19.56,20.8,19.24,20.48,19.74,0.740000000000002,3.748733535967589,173386.98,347040.222
600582.SH,20090626,20.6,20.72,19.5,19.71,20.48,-0.7699999999999996,-3.759765624999998,172423.74,345623.91000000003
600582.SH,20090703,19.6,21.08,19.59,19.95,19.71,0.23999999999999844,1.217656012176552,229347.94999999998,464362.985
600582.SH,20090710,19.93,22.09,19.35,21.75,19.95,1.8000000000000007,9.022556390977448,238176.22,488636.973
600582.SH,20090717,21.51,22.65,20.95,21.1,21.75,-0.6499999999999986,-2.98850574712643,210563.44,462798.021
600582.SH,20090724,21.22,22.22,20.65,21.55,21.1,0.4499999999999993,2.1327014218009444,270426.06,576147.398
600582.SH,20090731,21.86,21.98,19.54,20.22,21.55,-1.3300000000000018,-6.171693735498848,252804.65,529669.596
600582.SH,20090807,20.2,24.41,19.75,22.87,20.22,2.650000000000002,13.105835806132554,755675.8,1688711.493
600582.SH,20090814,22.93,24.35,20.39,20.9,22.87,-1.9700000000000024,-8.613904678618288,274768.46,625982.53
600582.SH,20090821,20.3,21.85,18.87,21.66,20.9,0.7600000000000016,3.636363636363644,227464.77,465576.737
600582.SH,20090828,21.65,23.99,20.87,22.63,21.66,0.9699999999999989,4.478301015697133,165908.61,367085.201
600582.SH,20090904,22.0,23.88,20.37,23.66,22.63,1.0300000000000011,4.55148033583739,247476.01,548337.3910000001
600582.SH,20090911,23.7,25.55,23.23,25.0,23.66,1.3399999999999999,5.66356720202874,221091.1,541627.37
600582.SH,20090918,25.0,26.55,24.5,25.93,25.0,0.9299999999999997,3.719999999999999,166952.25,426779.859
600582.SH,20090925,25.81,27.45,23.83,24.89,25.93,-1.0399999999999991,-4.010798303123791,149127.55,381077.339
600582.SH,20090930,24.52,25.2,23.53,25.03,24.89,0.14000000000000057,0.5624748895138633,37421.05,91333.87299999999
600582.SH,20091009,25.9,25.95,25.05,25.85,25.03,0.8200000000000003,3.276068717538954,16302.8,42049.011
600582.SH,20091016,25.95,26.5,24.8,25.16,25.85,-0.6900000000000013,-2.669245647969057,77775.65,197987.886
600582.SH,20091023,25.1,27.8,24.88,27.05,25.16,1.8900000000000006,7.511923688394279,247236.56,652431.386
600582.SH,20091030,27.29,30.1,26.8,29.66,27.05,2.6099999999999994,9.648798521256928,156097.05,443029.623
600582.SH,20091106,29.01,30.4,28.68,29.73,29.66,0.07000000000000028,0.23600809170600232,114865.20999999999,339002.74600000004
600582.SH,20091113,29.51,31.89,29.51,31.81,29.73,2.0799999999999983,6.996300033636052,110406.54000000001,341267.707
600582.SH,20091120,31.85,32.6,30.8,31.4,31.81,-0.41000000000000014,-1.2889028607356183,143216.06,449738.404
600582.SH,20091127,31.6,32.86,28.2,28.76,31.4,-2.639999999999997,-8.407643312101902,197175.76,593713.769
600582.SH,20091204,28.68,36.6,28.68,34.2,28.76,5.440000000000001,18.91515994436718,169337.21000000002,554976.912
600582.SH,20091211,34.88,34.88,32.3,34.02,34.2,-0.17999999999999972,-0.5263157894736833,92709.56999999999,312363.323
600582.SH,20091218,34.2,34.87,32.35,32.89,34.02,-1.1300000000000026,-3.321575543797773,77604.4,261662.511
600582.SH,20091225,32.5,36.55,30.16,36.49,32.89,3.6000000000000014,10.945576162967471,137582.02000000002,452609.781
600582.SH,20091231,24.11,24.11,22.48,22.99,36.49,-13.500000000000004,-36.99643738010415,107784.58,379049.139
600582.SH,20100108,23.02,23.02,21.31,21.56,22.99,-1.4299999999999997,-6.2200956937799035,173328.63,579554.98
600582.SH,20100115,21.7,22.42,20.91,22.13,21.56,0.5700000000000003,2.643784786641931,178980.61000000002,586145.182
600582.SH,20100122,22.27,22.72,18.16,18.93,22.13,-3.1999999999999993,-14.460009037505648,299060.12,900373.316
600582.SH,20100129,18.72,19.3,16.71,18.27,18.93,-0.6600000000000001,-3.4865293185419977,204425.06,553840.811
600582.SH,20100205,18.27,18.75,17.26,17.66,18.27,-0.6099999999999994,-3.338806787082646,134554.18,371408.37
600582.SH,20100212,17.36,19.81,17.36,19.17,17.66,1.5100000000000016,8.550396375990948,111803.34,313037.235
600582.SH,20100226,19.11,19.25,18.41,18.75,19.17,-0.4200000000000017,-2.1909233176838896,80960.47,229861.356
600582.SH,20100305,18.66,18.85,17.43,17.6,18.75,-1.1499999999999986,-6.133333333333326,106841.42,295659.356
600582.SH,20100312,17.63,18.5,17.46,18.08,17.6,0.4799999999999969,2.7272727272727093,108361.48999999999,295010.66000000003
600582.SH,20100319,18.19,18.52,17.34,18.46,18.08,0.38000000000000256,2.101769911504439,128827.0,350711.077
600582.SH,20100326,18.5,19.18,18.26,18.71,18.46,0.25,1.3542795232936078,142907.62,403942.66099999996
600582.SH,20100402,18.69,20.49,18.69,20.04,18.71,1.3299999999999983,7.108498129342589,196072.90999999997,577596.132
600582.SH,20100409,20.18,20.24,19.42,20.15,20.04,0.10999999999999943,0.5489021956087796,134978.91,403647.401
600582.SH,20100416,20.27,20.7,18.86,18.94,20.15,-1.2099999999999973,-6.0049627791563145,173088.61000000002,515444.578
600582.SH,20100423,18.09,19.65,18.06,19.08,18.94,0.13999999999999702,0.7391763463569008,158816.83000000002,452033.44200000004
600582.SH,20100430,18.97,19.25,15.75,16.19,19.08,-2.889999999999997,-15.146750524109,235099.72,619518.7409999999
600582.SH,20100507,16.19,16.67,14.53,14.98,16.19,-1.2100000000000009,-7.473749227918473,148370.02000000002,352367.981
600582.SH,20100514,14.98,15.26,13.94,14.99,14.98,0.009999999999999787,0.06675567423230833,135671.05,300648.739
600582.SH,20100521,14.82,15.26,12.7,15.12,14.99,0.129999999999999,0.8672448298865845,163503.4,349955.38
600582.SH,20100528,15.08,16.14,14.83,14.94,15.12,-0.17999999999999972,-1.1904761904761887,109160.66,254639.304
600582.SH,20100604,14.9,14.9,13.47,14.27,14.94,-0.6699999999999999,-4.484605087014725,96311.47,206174.501
600582.SH,20100611,13.97,15.81,13.77,15.61,14.27,1.3399999999999999,9.390329362298527,120789.15,272172.776
600582.SH,20100617,15.53,15.74,14.66,14.7,15.61,-0.9100000000000001,-5.829596412556055,34272.93,78326.938
600582.SH,20100625,14.54,15.08,13.37,13.53,14.7,-1.17,-7.959183673469387,188132.18,404186.153
600582.SH,20100702,13.23,13.68,10.58,11.28,13.53,-2.25,-16.629711751662974,179040.72,322024.614
600582.SH,20100709,11.14,12.04,10.86,11.95,11.28,0.6699999999999999,5.939716312056738,149770.02000000002,260290.34
600582.SH,20100716,12.04,13.07,11.99,12.75,11.95,0.8000000000000007,6.694560669456074,351334.29,443015.91
600582.SH,20100723,12.62,14.63,12.53,14.37,12.75,1.6199999999999992,12.70588235294117,455411.78,631857.95
600582.SH,20100730,14.49,16.42,13.93,15.98,14.37,1.6100000000000012,11.203897007654845,651437.75,993632.139
600582.SH,20100806,15.88,17.44,15.75,17.14,15.98,1.1600000000000001,7.25907384230288,695322.88,1161718.2920000001
600582.SH,20100813,17.14,17.91,16.3,17.81,17.14,0.6699999999999982,3.9089848308051236,539590.45,935162.052
600582.SH,20100820,17.81,19.01,17.44,17.59,17.81,-0.21999999999999886,-1.2352610892756815,472088.96,870337.299
600582.SH,20100827,17.72,18.71,17.15,18.11,17.59,0.5199999999999996,2.956225127913585,360247.14,649028.59
600582.SH,20100903,18.13,19.3,17.94,18.8,18.11,0.6900000000000013,3.8100496963003936,487938.33999999997,913420.814
600582.SH,20100910,18.86,19.07,17.52,17.9,18.8,-0.9000000000000021,-4.7872340425532025,497213.86000000004,898172.714
600582.SH,20100917,17.92,19.29,17.58,17.78,17.9,-0.11999999999999744,-0.6703910614524997,493855.70999999996,912766.475
600582.SH,20100921,17.91,17.91,16.8,16.89,17.78,-0.8900000000000006,-5.005624296962882,89406.42,155662.614
600582.SH,20100930,16.97,17.6,16.82,17.57,16.89,0.6799999999999997,4.026050917702781,145963.25,252801.023
600582.SH,20101008,17.91,18.43,17.62,18.11,17.57,0.5399999999999991,3.0734206033010762,76644.59,140045.773
600582.SH,20101015,18.19,19.51,17.91,19.39,18.11,1.2800000000000011,7.067918277194926,609571.9299999999,1153057.405
600582.SH,20101022,19.59,23.54,18.61,22.83,19.39,3.4399999999999977,17.74110366168127,1268900.82,2635772.7060000002
600582.SH,20101029,22.75,23.49,20.95,21.7,22.83,-1.129999999999999,-4.949627682873408,692924.74,1549366.63
600582.SH,20101105,22.0,23.42,20.6,23.39,21.7,1.6900000000000013,7.78801843317973,643129.5800000001,1420947.372
600582.SH,20101112,23.5,24.33,20.88,20.91,23.39,-2.4800000000000004,-10.602821718683199,567791.05,1322885.048
600582.SH,20101119,20.88,23.6,20.88,23.17,20.91,2.2600000000000016,10.808225729316124,428069.68000000005,966765.5260000001
600582.SH,20101126,23.39,26.05,23.0,24.96,23.17,1.7899999999999991,7.72550712127751,531079.29,1310014.95
600582.SH,20101203,24.88,25.87,23.81,24.56,24.96,-0.40000000000000213,-1.602564102564111,283083.43,700643.857
600582.SH,20101210,24.68,25.22,22.77,25.11,24.56,0.5500000000000007,2.239413680781762,236801.02,578050.083
600582.SH,20101217,25.69,26.73,25.28,26.16,25.11,1.0500000000000007,4.181600955794507,301727.89,791476.337
600582.SH,20101224,26.16,26.37,23.37,23.4,26.16,-2.7600000000000016,-10.550458715596337,204076.87,511605.505
600582.SH,20101231,23.43,25.88,22.77,25.87,23.4,2.4700000000000024,10.555555555555566,218610.89,537366.9909999999
600582.SH,20110107,25.82,25.97,23.89,24.24,25.87,-1.6300000000000026,-6.300734441437969,182443.97,458251.304
600582.SH,20110114,24.24,24.43,21.4,22.15,24.24,-2.09,-8.622112211221122,200110.27000000002,453153.076
600582.SH,20110121,22.08,22.19,20.75,21.28,22.15,-0.8699999999999974,-3.9277652370203047,154619.89,332154.073
600582.SH,20110128,21.35,22.59,19.71,22.12,21.28,0.8399999999999999,3.9473684210526305,151831.91,323332.553
600582.SH,20110201,22.12,22.77,21.91,22.39,22.12,0.2699999999999996,1.220614828209763,38791.83,87635.80900000001
600582.SH,20110211,22.29,23.17,21.27,22.74,22.39,0.34999999999999787,1.5631978561857878,99339.26999999999,221878.922
600582.SH,20110218,22.9,26.92,22.74,25.88,22.74,3.1400000000000006,13.80826737027265,549295.88,1389215.936
600582.SH,20110225,25.88,26.9,24.98,25.17,25.88,-0.7099999999999973,-2.7434312210200824,310750.27,809230.086
600582.SH,20110304,25.03,27.03,24.89,25.68,25.17,0.509999999999998,2.0262216924910526,236611.37,612497.253
600582.SH,20110311,25.68,27.46,25.68,26.78,25.68,1.1000000000000014,4.283489096573214,320507.3,855029.781
600582.SH,20110318,26.4,26.87,24.91,24.98,26.78,-1.8000000000000007,-6.721433905899928,161063.28,417244.95999999996
600582.SH,20110325,25.18,26.47,24.95,25.8,24.98,0.8200000000000003,3.2826261008807056,166250.15000000002,431005.644
600582.SH,20110401,25.73,25.87,23.59,24.07,25.8,-1.7300000000000004,-6.7054263565891485,201308.36,494382.63
600582.SH,20110408,23.89,24.26,23.37,24.04,24.07,-0.030000000000001137,-0.12463647694225649,122708.72,293376.174
600582.SH,20110415,24.02,24.2,22.69,23.87,24.04,-0.16999999999999815,-0.7071547420964982,216333.8,510400.732
600582.SH,20110422,23.3,23.87,23.12,23.3,23.87,-0.5700000000000003,-2.387934645999163,115871.61,273277.351
600582.SH,20110429,23.25,23.27,21.48,22.23,23.3,-1.0700000000000003,-4.592274678111589,116854.18,262972.18799999997
600582.SH,20110506,22.24,22.65,21.0,21.49,22.23,-0.740000000000002,-3.3288349077822854,66761.86,145671.22100000002
600582.SH,20110513,21.65,22.44,21.35,22.19,21.49,0.7000000000000028,3.2573289902280265,55933.98,123340.873
600582.SH,20110520,22.14,22.86,21.87,22.2,22.19,0.00999999999999801,0.04506534474987837,68182.72,153473.811
600582.SH,20110527,21.9,22.47,20.11,20.28,22.2,-1.9199999999999982,-8.64864864864864,100754.07,212052.169
600582.SH,20110603,20.2,22.74,19.96,21.64,20.28,1.3599999999999994,6.706114398422088,99826.54,214506.691
600582.SH,20110610,21.87,22.41,21.4,22.03,21.64,0.39000000000000057,1.8022181146025904,60555.53,133181.65600000002
600582.SH,20110617,21.81,21.9,20.39,20.43,22.03,-1.6000000000000014,-7.2628234226055435,65563.31,139865.006
600582.SH,20110623,20.25,21.05,20.25,20.68,20.43,0.25,1.2236906510034264,66945.41,138829.63
600582.SH,20110701,21.9,22.54,20.86,21.99,20.68,1.3099999999999987,6.33462282398452,239806.74,523505.201
600582.SH,20110708,21.97,23.2,21.71,22.54,21.99,0.5500000000000007,2.5011368804001854,195638.49,443783.645
600582.SH,20110715,22.47,23.08,21.96,22.48,22.54,-0.05999999999999872,-0.2661934338952916,133471.23,304176.333
600582.SH,20110722,22.43,23.54,22.08,22.12,22.48,-0.35999999999999943,-1.6014234875444813,145060.09,332860.958
600582.SH,20110729,21.92,22.45,20.9,21.29,22.12,-0.8300000000000018,-3.7522603978300264,110817.17,240312.301
600582.SH,20110805,21.7,21.75,20.35,20.95,21.29,-0.33999999999999986,-1.5969938938468757,128310.63,268504.253
600582.SH,20110812,21.19,22.15,19.82,21.89,20.95,0.9400000000000013,4.486873508353229,187832.66,394055.703
600582.SH,20110819,21.86,22.68,21.2,21.38,21.89,-0.5100000000000016,-2.3298309730470605,158399.89,347350.753
600582.SH,20110826,21.41,21.8,20.93,21.49,21.38,0.10999999999999943,0.5144995322731498,61562.78999999999,131534.529
600582.SH,20110902,21.0,21.6,19.89,20.1,21.49,-1.389999999999997,-6.46812470916704,71750.52,149020.46600000001
600582.SH,20110909,19.98,20.1,18.25,19.2,20.1,-0.9000000000000021,-4.477611940298518,101822.2,196182.326
600582.SH,20110916,18.89,18.89,18.2,18.45,19.2,-0.75,-3.90625,49053.59,91111.407
600582.SH,20110923,18.4,19.25,17.66,18.64,18.45,0.19000000000000128,1.029810298102988,84258.65,156329.165
600582.SH,20110930,18.49,19.1,17.94,18.64,18.64,0.0,0.0,64735.270000000004,119724.2
600582.SH,20111014,18.6,19.2,17.96,19.0,18.64,0.35999999999999943,1.9313304721030013,72862.29000000001,136352.544
600582.SH,20111021,19.19,19.2,17.3,17.37,19.0,-1.629999999999999,-8.578947368421048,47475.07,86636.216
600582.SH,20111028,17.58,18.98,16.67,18.65,17.37,1.2799999999999976,7.369027058146214,103343.7,184530.36800000002
600582.SH,20111104,18.68,19.37,18.01,18.94,18.65,0.2900000000000027,1.5549597855228028,138818.95,260122.711
600582.SH,20111111,18.76,18.83,17.71,17.93,18.94,-1.0100000000000016,-5.332629355860621,118510.15,215070.907
600582.SH,20111117,17.99,19.88,17.94,19.34,17.93,1.4100000000000001,7.863915225878417,158698.98,300571.538
