ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20110624,13.2,14.18,13.01,13.92,13.31,0.6099999999999994,4.58302028549962,469888.58,645046.5630000001
601666.SH,20110701,13.98,14.47,13.76,14.28,13.92,0.35999999999999943,2.5862068965517198,586547.98,824919.482
601666.SH,20110708,14.38,14.77,14.22,14.4,14.28,0.120000000000001,0.8403361344537886,681643.85,984823.931
601666.SH,20110715,14.32,14.32,13.59,13.99,14.4,-0.41000000000000014,-2.847222222222223,1238759.18,1719913.477
601666.SH,20110722,14.0,14.16,13.6,13.66,13.99,-0.33000000000000007,-2.358827734095783,626023.25,869599.062
601666.SH,20110729,13.6,13.62,13.1,13.26,13.66,-0.40000000000000036,-2.92825768667643,466947.84,622079.299
601666.SH,20110805,13.27,13.78,13.01,13.18,13.26,-0.08000000000000007,-0.6033182503770744,559761.31,752034.903
601666.SH,20110812,13.0,13.04,11.5,12.31,13.18,-0.8699999999999992,-6.600910470409706,707175.8,866229.804
601666.SH,20110819,12.36,12.74,11.67,11.89,12.31,-0.41999999999999993,-3.411860276198212,514720.35,631893.491
601666.SH,20110826,11.83,12.73,11.82,12.61,11.89,0.7199999999999989,6.055508830950369,553249.95,680907.588
601666.SH,20110902,12.45,12.7,12.17,12.24,12.61,-0.3699999999999992,-2.9341792228390107,380343.47000000003,472649.63300000003
601666.SH,20110909,12.05,12.7,11.71,12.45,12.24,0.20999999999999908,1.7156862745097965,460651.57,563056.986
601666.SH,20110916,12.15,12.74,12.12,12.49,12.45,0.040000000000000924,0.32128514056225643,344641.9,429916.63
601666.SH,20110923,12.46,13.99,12.08,13.95,12.49,1.459999999999999,11.68935148118494,1948283.47,2593002.961
601666.SH,20110930,13.78,14.13,13.32,14.01,13.95,0.0600000000000005,0.430107526881724,2462327.53,3395715.963
601666.SH,20111014,14.21,14.85,13.09,13.96,14.01,-0.049999999999998934,-0.35688793718771544,3154508.73,4432758.374
601666.SH,20111021,13.98,13.98,12.11,12.27,13.96,-1.6900000000000013,-12.106017191977086,1648965.52,2181858.047
601666.SH,20111028,12.31,14.17,12.13,13.89,12.27,1.620000000000001,13.202933985330082,2229772.33,2993647.171
601666.SH,20111104,13.71,14.35,13.4,13.99,13.89,0.09999999999999964,0.7199424046076288,1947319.28,2710607.815
601666.SH,20111111,13.91,14.5,13.72,13.81,13.99,-0.17999999999999972,-1.2866333095067886,1972527.47,2784504.261
601666.SH,20111118,14.01,14.28,12.91,13.08,13.81,-0.7300000000000004,-5.286024619840698,1331495.32,1840659.066
601666.SH,20111125,13.08,13.17,12.51,12.62,13.08,-0.46000000000000085,-3.5168195718654496,564424.26,722972.7540000001
601666.SH,20111202,12.69,12.99,12.2,12.33,12.62,-0.28999999999999915,-2.2979397781299458,810302.4400000001,1027271.995
601666.SH,20111209,12.32,12.54,12.02,12.23,12.33,-0.09999999999999964,-0.8110300081102972,397083.47,488263.62100000004
601666.SH,20111216,12.27,12.28,10.23,10.72,12.23,-1.5099999999999998,-12.346688470973016,582315.53,645597.78
601666.SH,20111223,10.58,10.83,9.95,10.48,10.72,-0.2400000000000002,-2.2388059701492558,526601.93,550650.14
601666.SH,20111230,10.37,10.66,9.63,10.15,10.48,-0.33000000000000007,-3.1488549618320616,382306.63,396882.26300000004
601666.SH,20120106,10.29,10.37,9.8,10.22,10.15,0.07000000000000028,0.6896551724137958,330592.77999999997,347010.93200000003
601666.SH,20120113,10.22,11.51,10.11,10.9,10.22,0.6799999999999997,6.653620352250486,1282206.77,1479281.32
601666.SH,20120120,11.0,11.69,10.59,11.36,10.9,0.4599999999999991,4.220183486238524,1195044.92,1408544.195
601666.SH,20120203,11.43,11.53,10.87,11.42,11.36,0.0600000000000005,0.5281690140845114,598193.53,699311.1159999999
601666.SH,20120210,11.51,11.77,11.05,11.55,11.42,0.13000000000000078,1.1383537653239997,850083.54,1018371.632
601666.SH,20120217,11.43,12.4,11.35,12.06,11.55,0.5099999999999998,4.415584415584414,1165418.72,1444270.8059999999
601666.SH,20120224,12.3,13.03,12.03,12.91,12.06,0.8499999999999996,7.048092868988388,1344127.6099999999,1758610.4309999999
601666.SH,20120302,13.0,13.05,12.32,12.65,12.91,-0.2599999999999998,-2.0139426800929496,973104.29,1281025.5050000001
601666.SH,20120309,12.63,12.78,11.82,12.41,12.65,-0.2400000000000002,-1.8972332015810291,902711.4299999999,1149988.2280000001
601666.SH,20120316,12.39,12.54,11.45,11.8,12.41,-0.6099999999999994,-4.915390813859786,905633.6900000001,1137313.644
601666.SH,20120323,11.74,12.09,11.48,11.57,11.8,-0.23000000000000043,-1.949152542372885,860436.49,1055427.866
601666.SH,20120330,11.52,11.79,10.73,10.84,11.57,-0.7300000000000004,-6.309420916162494,505689.9,593019.44
601666.SH,20120406,10.81,11.28,10.72,11.12,10.84,0.27999999999999936,2.583025830258297,209875.37,241488.544
601666.SH,20120413,11.04,11.48,10.63,11.37,11.12,0.25,2.248201438848921,600028.72,695847.977
601666.SH,20120420,11.24,11.64,11.14,11.59,11.37,0.22000000000000064,1.9349164467898035,452759.76,538166.0009999999
601666.SH,20120427,11.59,11.86,11.14,11.58,11.59,-0.009999999999999787,-0.08628127696289721,673731.17,809633.917
601666.SH,20120504,11.82,12.23,11.6,12.02,11.58,0.4399999999999995,3.7996545768566454,618768.81,773675.482
601666.SH,20120511,11.93,12.19,11.62,11.66,12.02,-0.35999999999999943,-2.995008319467549,656343.71,810888.532
601666.SH,20120518,11.75,11.8,11.01,11.07,11.66,-0.5899999999999999,-5.0600343053173225,501578.98,590860.311
601666.SH,20120525,11.05,11.51,10.98,11.03,11.07,-0.040000000000000924,-0.3613369467028087,373578.76,437279.702
601666.SH,20120601,11.02,11.45,10.76,11.12,11.03,0.08999999999999986,0.8159564823209416,436303.74,507959.583
601666.SH,20120608,10.9,10.9,10.11,10.17,11.12,-0.9499999999999993,-8.543165467625894,435479.32999999996,475415.605
601666.SH,20120614,10.26,10.55,10.1,10.25,10.17,0.08000000000000007,0.7866273352999024,292673.75,307414.677
601666.SH,20120621,10.34,10.6,10.11,10.17,10.25,-0.08000000000000007,-0.7804878048780495,294912.6,311974.154
601666.SH,20120629,10.18,10.21,9.69,9.9,10.17,-0.2699999999999996,-2.654867256637164,319173.66,325196.956
601666.SH,20120706,10.05,10.1,9.47,9.78,9.9,-0.120000000000001,-1.2121212121212221,352439.11,354094.97900000005
601666.SH,20120713,9.64,9.67,8.95,9.27,9.78,-0.5099999999999998,-5.214723926380366,548727.74,521280.75399999996
601666.SH,20120720,9.32,9.33,8.83,9.08,9.27,-0.1899999999999995,-2.049622437971947,323819.64,302093.726
601666.SH,20120727,9.03,9.15,8.88,9.01,9.08,-0.07000000000000028,-0.7709251101321617,233033.64,214389.113
601666.SH,20120803,9.02,9.1,8.65,8.87,9.01,-0.14000000000000057,-1.5538290788013382,306930.35,277506.56799999997
601666.SH,20120810,8.87,9.35,8.84,9.1,8.87,0.23000000000000043,2.5930101465614483,423624.98,394653.017
601666.SH,20120817,9.1,9.1,8.71,8.84,9.1,-0.2599999999999998,-2.857142857142855,244136.42,221165.258
601666.SH,20120824,8.71,8.88,8.6,8.61,8.84,-0.23000000000000043,-2.601809954751136,246818.39,220837.606
601666.SH,20120831,8.61,8.62,7.88,7.97,8.61,-0.6399999999999997,-7.433217189314748,253698.75999999998,211783.642
601666.SH,20120907,7.96,8.57,7.74,8.42,7.97,0.4500000000000002,5.646173149309915,463012.43,385017.565
601666.SH,20120914,8.43,8.61,8.27,8.45,8.42,0.02999999999999936,0.35629453681709455,531923.27,458610.223
601666.SH,20120921,8.45,8.45,7.75,7.89,8.45,-0.5599999999999996,-6.627218934911239,331843.92,272433.418
601666.SH,20120928,7.82,8.35,7.76,8.33,7.89,0.4400000000000004,5.576679340937901,420050.77,347384.081
601666.SH,20121012,8.3,8.47,8.05,8.36,8.33,0.02999999999999936,0.3601440576230415,448708.72,381045.86
601666.SH,20121019,8.32,8.41,8.07,8.35,8.36,-0.009999999999999787,-0.11961722488038024,367387.36,309460.245
601666.SH,20121026,8.28,8.38,7.9,7.91,8.35,-0.4399999999999995,-5.269461077844306,300028.02999999997,250170.43800000002
601666.SH,20121102,7.91,8.21,7.85,8.18,7.91,0.2699999999999996,3.4134007585334962,261342.3,214759.87900000002
601666.SH,20121109,8.18,8.37,7.93,7.96,8.18,-0.21999999999999975,-2.6894865525672342,314621.91000000003,262303.98699999996
601666.SH,20121116,8.01,8.02,7.62,7.66,7.96,-0.2999999999999998,-3.768844221105525,191858.66,153899.36800000002
601666.SH,20121123,7.65,7.84,7.58,7.77,7.66,0.10999999999999943,1.4360313315926818,183607.6,144942.92
601666.SH,20121130,7.75,7.78,7.35,7.47,7.77,-0.2999999999999998,-3.8610038610038586,185119.49,141908.234
601666.SH,20121207,7.49,7.88,7.11,7.74,7.47,0.27000000000000046,3.614457831325307,337687.42000000004,259097.548
601666.SH,20121214,7.78,7.95,7.58,7.93,7.74,0.1899999999999995,2.4547803617570993,430209.99,342479.756
601666.SH,20121221,7.89,8.57,7.89,8.13,7.93,0.20000000000000107,2.522068095838601,877230.45,735128.709
601666.SH,20121228,8.14,8.5,7.99,8.2,8.13,0.06999999999999851,0.8610086100860824,900437.9400000001,757609.115
601666.SH,20130104,8.22,8.53,8.13,8.3,8.2,0.10000000000000142,1.2195121951219685,409933.55,348666.29099999997
601666.SH,20130111,8.31,8.58,8.1,8.18,8.3,-0.120000000000001,-1.4457831325301322,1025701.5800000001,875926.105
601666.SH,20130118,8.13,8.78,8.1,8.56,8.18,0.3800000000000008,4.6454767726161466,1217855.6,1055942.579
601666.SH,20130125,8.62,8.77,8.14,8.19,8.56,-0.370000000000001,-4.322429906542068,981672.76,852178.294
601666.SH,20130201,8.24,8.69,8.22,8.66,8.19,0.47000000000000064,5.738705738705747,851632.5,740155.068
601666.SH,20130208,8.66,9.44,8.66,9.0,8.66,0.33999999999999986,3.926096997690529,1450162.22,1345711.671
601666.SH,20130222,9.02,9.06,8.18,8.24,9.0,-0.7599999999999998,-8.444444444444441,755055.89,657792.265
601666.SH,20130301,8.28,8.33,8.0,8.23,8.24,-0.009999999999999787,-0.12135922330096828,514710.64,430171.625
601666.SH,20130308,8.14,8.23,7.76,7.97,8.23,-0.2600000000000007,-3.159173754556509,719997.5599999999,585281.3470000001
601666.SH,20130315,7.94,8.01,7.63,7.66,7.97,-0.3099999999999996,-3.889585947302379,419756.86,334353.642
601666.SH,20130322,7.64,7.91,7.53,7.81,7.66,0.14999999999999947,1.958224543080933,350317.55,276169.32
601666.SH,20130329,7.82,7.87,7.31,7.34,7.81,-0.46999999999999975,-6.0179257362355925,337621.97,260470.25
601666.SH,20130403,7.32,7.46,7.28,7.4,7.34,0.0600000000000005,0.8174386920980995,163171.93,122745.113
601666.SH,20130412,7.29,7.57,7.22,7.29,7.4,-0.11000000000000032,-1.4864864864864908,381111.2,288399.947
601666.SH,20130419,7.24,7.27,6.97,7.17,7.29,-0.1200000000000001,-1.6460905349794255,439016.72,318365.218
601666.SH,20130426,7.12,7.16,6.52,6.58,7.17,-0.5899999999999999,-8.22873082287308,554205.25,388454.699
601666.SH,20130503,6.55,6.61,6.39,6.52,6.58,-0.0600000000000005,-0.9118541033434726,180680.41999999998,119882.584
601666.SH,20130510,6.57,6.73,6.37,6.57,6.52,0.05000000000000071,0.7668711656441827,514664.61,344854.4
601666.SH,20130517,6.57,6.92,6.4,6.84,6.57,0.2699999999999996,4.109589041095884,512448.29,346475.506
601666.SH,20130524,6.8,6.91,6.61,6.66,6.84,-0.17999999999999972,-2.6315789473684172,546338.81,377930.424
601666.SH,20130531,6.65,6.8,6.55,6.61,6.66,-0.04999999999999982,-0.750750750750748,490535.26,335512.707
601666.SH,20130607,6.6,6.71,6.26,6.28,6.61,-0.33000000000000007,-4.992435703479577,380105.14,252148.511
601666.SH,20130614,6.24,6.24,5.89,5.97,6.28,-0.3100000000000005,-4.936305732484084,172179.41,105216.56599999999
601666.SH,20130621,5.99,6.5,5.99,6.22,5.97,0.25,4.1876046901172534,580285.85,365464.76
601666.SH,20130628,6.17,6.22,5.08,5.2,6.22,-1.0199999999999996,-16.398713826366553,647727.98,349643.896
601666.SH,20130705,5.18,5.35,4.94,5.23,5.2,0.03000000000000025,0.5769230769230818,544675.72,280924.292
601666.SH,20130712,5.14,5.51,4.98,5.23,5.23,0.0,0.0,604322.1799999999,316897.622
601666.SH,20130719,5.23,5.39,4.98,4.99,5.23,-0.2400000000000002,-4.588910133843216,579213.31,300967.063
601666.SH,20130726,4.97,5.18,4.95,5.0,4.99,0.009999999999999787,0.20040080160320214,446541.44,226015.582
601666.SH,20130802,4.97,5.2,4.84,5.14,5.0,0.13999999999999968,2.7999999999999936,548695.05,275804.048
601666.SH,20130809,5.11,5.69,5.08,5.38,5.14,0.2400000000000002,4.669260700389109,1095656.9,590168.235
601666.SH,20130816,5.41,5.85,5.37,5.45,5.38,0.07000000000000028,1.301115241635693,1162746.34,655021.064
601666.SH,20130823,5.4,5.55,5.25,5.38,5.45,-0.07000000000000028,-1.2844036697247758,468740.98,254998.21899999998
601666.SH,20130830,5.41,5.65,5.38,5.43,5.38,0.04999999999999982,0.9293680297397737,571407.28,314584.667
601666.SH,20130906,5.45,5.67,5.36,5.51,5.43,0.08000000000000007,1.4732965009208117,480803.71,265762.288
601666.SH,20130913,5.52,6.15,5.5,5.77,5.51,0.2599999999999998,4.718693284936475,1063712.1500000001,620809.281
601666.SH,20130918,5.77,5.82,5.48,5.55,5.77,-0.21999999999999975,-3.81282495667244,261719.91,147138.701
601666.SH,20130927,5.58,5.62,5.42,5.55,5.55,0.0,0.0,410022.0,227282.896
601666.SH,20130930,5.57,5.59,5.51,5.55,5.55,0.0,0.0,49149.95,27291.949
601666.SH,20131011,5.5,5.62,5.46,5.56,5.55,0.009999999999999787,0.18018018018017634,288048.52,159757.394
601666.SH,20131018,5.56,5.68,5.43,5.5,5.56,-0.05999999999999961,-1.079136690647475,455968.2,253231.892
601666.SH,20131025,5.5,5.7,5.33,5.38,5.5,-0.1200000000000001,-2.181818181818184,593188.3,330109.543
601666.SH,20131101,5.39,5.4,5.04,5.25,5.38,-0.1299999999999999,-2.4163568773234183,335975.24,175229.172
601666.SH,20131108,5.29,5.35,5.14,5.17,5.25,-0.08000000000000007,-1.5238095238095253,275325.5,144064.944
601666.SH,20131115,5.17,5.33,5.13,5.29,5.17,0.1200000000000001,2.321083172147004,312524.55,163946.687
601666.SH,20131122,5.28,5.67,5.28,5.55,5.29,0.2599999999999998,4.914933837429108,618264.3300000001,337217.306
601666.SH,20131129,5.56,5.74,5.39,5.55,5.55,0.0,0.0,608337.84,338088.337
601666.SH,20131206,5.45,5.73,5.36,5.58,5.55,0.03000000000000025,0.5405405405405451,557463.8400000001,309161.145
601666.SH,20131213,5.58,5.64,5.34,5.37,5.58,-0.20999999999999996,-3.763440860215053,318347.98,174193.304
601666.SH,20131220,5.37,5.38,5.02,5.06,5.37,-0.3100000000000005,-5.772811918063324,301304.93,156226.929
601666.SH,20131227,5.08,5.32,4.95,5.14,5.06,0.08000000000000007,1.5810276679841913,411360.28,212484.965
601666.SH,20140103,5.13,5.22,4.89,4.91,5.14,-0.22999999999999954,-4.474708171206217,277851.39,143342.093
601666.SH,20140110,4.88,4.9,4.4,4.44,4.91,-0.46999999999999975,-9.572301425661909,418787.48000000004,197961.073
601666.SH,20140117,4.44,4.5,4.23,4.25,4.44,-0.1900000000000004,-4.2792792792792875,392424.85,176214.231
601666.SH,20140124,4.24,4.39,4.16,4.36,4.25,0.11000000000000032,2.5882352941176547,291795.81,127827.658
601666.SH,20140130,4.32,4.37,4.19,4.2,4.36,-0.16000000000000014,-3.6697247706422047,170855.32,75389.635
601666.SH,20140207,4.2,4.28,4.18,4.27,4.2,0.0699999999999994,1.666666666666652,47623.15,20694.769
601666.SH,20140214,4.26,4.58,4.26,4.41,4.27,0.14000000000000057,3.2786885245901773,497929.75,224281.568
601666.SH,20140221,4.43,4.48,4.28,4.3,4.41,-0.11000000000000032,-2.4943310657596443,528248.96,237809.999
601666.SH,20140228,4.24,4.25,3.85,3.92,4.3,-0.3799999999999999,-8.83720930232558,473099.98,194514.072
601666.SH,20140307,3.9,3.99,3.84,3.85,3.92,-0.06999999999999984,-1.7857142857142818,417146.93,166670.739
601666.SH,20140314,3.8,3.88,3.64,3.75,3.85,-0.10000000000000009,-2.5974025974025996,443188.61,170145.13
601666.SH,20140321,3.75,3.96,3.68,3.93,3.75,0.18000000000000016,4.800000000000004,508580.66,198676.147
601666.SH,20140328,3.96,4.02,3.89,3.93,3.93,0.0,0.0,539932.05,219046.557
601666.SH,20140404,3.94,4.02,3.84,3.93,3.93,0.0,0.0,391754.9,157551.122
601666.SH,20140411,3.91,4.15,3.91,4.07,3.93,0.14000000000000012,3.562340966921122,493455.0,204714.89
601666.SH,20140418,4.06,4.12,3.9,3.93,4.07,-0.14000000000000012,-3.4398034398034425,308315.24,126641.853
601666.SH,20140425,3.9,3.94,3.73,3.74,3.93,-0.18999999999999995,-4.834605597964375,307487.52,120895.492
601666.SH,20140430,3.73,3.82,3.66,3.77,3.74,0.029999999999999805,0.8021390374331497,217159.74,83602.205
601666.SH,20140509,3.77,3.9,3.69,3.89,3.77,0.1200000000000001,3.183023872679048,387285.57,150667.115
601666.SH,20140516,3.9,4.37,3.86,4.0,3.89,0.10999999999999988,2.8277634961439557,1362640.63,577899.61
601666.SH,20140523,3.97,4.04,3.89,3.95,4.0,-0.04999999999999982,-1.2499999999999956,355427.9,144169.969
601666.SH,20140530,4.0,4.01,3.9,3.91,3.95,-0.040000000000000036,-1.0126582278481022,235160.16,95561.73
601666.SH,20140606,3.91,3.96,3.81,3.85,3.91,-0.06000000000000005,-1.5345268542199502,138025.16,55055.381
601666.SH,20140613,3.85,4.08,3.82,4.05,3.85,0.19999999999999973,5.194805194805188,412126.19999999995,167456.824
601666.SH,20140620,4.08,4.08,3.85,3.9,4.05,-0.1499999999999999,-3.7037037037037015,340431.43,138323.701
601666.SH,20140627,3.9,4.02,3.86,3.95,3.9,0.050000000000000266,1.282051282051289,284187.78,114963.227
601666.SH,20140704,3.95,4.02,3.91,3.98,3.95,0.029999999999999805,0.759493670886071,422272.9,171644.332
601666.SH,20140711,3.97,3.99,3.9,3.93,3.98,-0.04999999999999982,-1.2562814070351713,455883.79,183460.034
601666.SH,20140718,3.93,4.02,3.91,3.97,3.93,0.040000000000000036,1.0178117048346065,593989.5700000001,236986.686
601666.SH,20140725,3.96,4.21,3.92,4.17,3.97,0.19999999999999973,5.037783375314855,1123720.81,459666.672
601666.SH,20140801,4.19,4.45,4.16,4.29,4.17,0.1200000000000001,2.8776978417266212,1439645.85,621128.002
601666.SH,20140808,4.3,4.6,4.26,4.38,4.29,0.08999999999999986,2.0979020979020944,1523421.7,678625.822
601666.SH,20140815,4.39,4.52,4.34,4.42,4.38,0.040000000000000036,0.9132420091324209,1495431.78,663250.009
601666.SH,20140822,4.42,4.53,4.34,4.38,4.42,-0.040000000000000036,-0.9049773755656116,915629.95,406874.099
601666.SH,20140829,4.38,4.39,4.15,4.21,4.38,-0.16999999999999993,-3.8812785388127837,751796.63,318935.725
601666.SH,20140905,4.21,4.43,4.19,4.41,4.21,0.20000000000000018,4.750593824228033,1094441.48,475353.23600000003
601666.SH,20140912,4.41,4.46,4.33,4.42,4.41,0.009999999999999787,0.22675736961450763,837869.48,370696.446
601666.SH,20140919,4.42,4.61,4.38,4.56,4.42,0.13999999999999968,3.1674208144796308,1766441.7200000002,799210.2860000001
601666.SH,20140926,4.56,4.75,4.49,4.68,4.56,0.1200000000000001,2.631578947368424,1804988.91,837733.674
601666.SH,20140930,4.7,5.01,4.67,4.86,4.68,0.1800000000000006,3.8461538461538596,1030132.8600000001,502119.48199999996
601666.SH,20141010,4.89,5.05,4.79,4.91,4.86,0.04999999999999982,1.0288065843621363,1042256.4500000001,513052.24100000004
601666.SH,20141017,4.92,5.03,4.64,4.67,4.91,-0.2400000000000002,-4.8879837067209815,1381396.23,672725.5419999999
601666.SH,20141024,4.68,4.73,4.47,4.49,4.67,-0.17999999999999972,-3.8543897216274026,696057.99,322576.024
601666.SH,20141031,4.48,4.9,4.43,4.83,4.49,0.33999999999999986,7.572383073496655,1058129.95,499281.78099999996
601666.SH,20141107,4.83,5.13,4.81,4.96,4.83,0.1299999999999999,2.6915113871635588,2252742.98,1118662.349
601666.SH,20141114,4.94,5.23,4.83,5.11,4.96,0.15000000000000036,3.0241935483871036,2213181.08,1123145.919
601666.SH,20141121,5.16,5.17,4.87,4.96,5.11,-0.15000000000000036,-2.9354207436399284,890821.0700000001,443972.445
601666.SH,20141128,5.0,5.26,4.94,5.14,4.96,0.17999999999999972,3.6290322580645102,2870744.63,1473892.729
601666.SH,20141205,5.14,5.96,5.11,5.5,5.14,0.3600000000000003,7.003891050583665,4815383.77,2674217.4189999998
601666.SH,20141212,5.43,5.96,5.33,5.65,5.5,0.15000000000000036,2.7272727272727337,3570679.2,2019640.556
601666.SH,20141219,5.63,5.83,5.44,5.8,5.65,0.14999999999999947,2.6548672566371585,3115635.23,1767114.84
601666.SH,20141226,5.83,6.37,5.63,6.08,5.8,0.28000000000000025,4.827586206896556,3763262.25,2259439.049
601666.SH,20141231,6.08,6.22,5.78,6.01,6.08,-0.07000000000000028,-1.1513157894736887,1796998.9100000001,1080210.51
601666.SH,20150109,6.01,6.82,5.98,6.24,6.01,0.23000000000000043,3.826955074875215,4258222.34,2756645.1270000003
601666.SH,20150116,6.16,6.19,5.66,5.94,6.24,-0.2999999999999998,-4.807692307692305,1882187.16,1118449.0150000001
601666.SH,20150123,5.63,5.9,5.32,5.73,5.94,-0.20999999999999996,-3.5353535353535346,1984738.21,1112606.743
601666.SH,20150130,5.71,5.91,5.49,5.51,5.73,-0.22000000000000064,-3.8394415357766256,1189754.97,680790.106
601666.SH,20150206,5.47,5.67,5.16,5.24,5.51,-0.2699999999999996,-4.900181488203259,977484.6799999999,536179.325
601666.SH,20150213,5.21,5.49,5.21,5.39,5.24,0.14999999999999947,2.862595419847318,656242.11,352398.525
601666.SH,20150217,5.4,5.5,5.4,5.46,5.39,0.07000000000000028,1.298701298701304,258820.84000000003,141494.985
601666.SH,20150227,5.47,5.6,5.38,5.55,5.46,0.08999999999999986,1.6483516483516456,618567.81,341556.07499999995
601666.SH,20150306,5.6,5.69,5.48,5.56,5.55,0.009999999999999787,0.18018018018017634,1312998.06,736307.581
601666.SH,20150313,5.52,6.03,5.46,5.85,5.56,0.29000000000000004,5.215827338129497,2269653.09,1308967.743
601666.SH,20150320,5.85,6.24,5.8,6.08,5.85,0.23000000000000043,3.931623931623939,2804180.78,1698689.991
601666.SH,20150327,6.11,6.3,6.0,6.2,6.08,0.1200000000000001,1.9736842105263175,2919313.61,1803895.9109999998
601666.SH,20150403,6.2,6.53,6.18,6.48,6.2,0.28000000000000025,4.5161290322580685,3307068.53,2102982.261
601666.SH,20150410,6.53,6.82,6.26,6.75,6.48,0.2699999999999996,4.16666666666666,3451516.55,2281636.811
601666.SH,20150417,6.71,7.17,6.46,6.9,6.75,0.15000000000000036,2.2222222222222276,4226206.99,2903794.888
601666.SH,20150424,6.81,7.75,6.69,7.45,6.9,0.5499999999999998,7.9710144927536195,5597717.18,4048734.985
601666.SH,20150430,7.49,8.15,7.3,7.46,7.45,0.009999999999999787,0.13422818791946023,3867757.76,2978017.916
601666.SH,20150508,7.45,7.62,6.36,6.61,7.46,-0.8499999999999996,-11.394101876675599,2745773.3,1923196.958
601666.SH,20150515,6.68,6.86,6.52,6.57,6.61,-0.040000000000000036,-0.6051437216338886,2501261.57,1688675.1099999999
601666.SH,20150522,6.48,7.17,6.43,7.16,6.57,0.5899999999999999,8.98021308980213,2846934.35,1950605.9109999998
601666.SH,20150529,7.16,8.07,6.81,7.36,7.16,0.20000000000000018,2.793296089385477,5247196.46,3968438.275
601666.SH,20150605,7.37,8.98,7.33,8.67,7.36,1.3099999999999996,17.798913043478255,8132332.53,6687662.586999999
601666.SH,20150612,8.62,9.36,8.52,8.9,8.67,0.23000000000000043,2.6528258362168446,5585687.23,4956715.390000001
601666.SH,20150619,8.88,9.16,7.65,7.67,8.9,-1.2300000000000004,-13.820224719101128,4172908.4400000004,3619824.7410000004
601666.SH,20150626,7.67,8.47,7.08,7.17,7.67,-0.5,-6.51890482398957,3085454.77,2439602.071
601666.SH,20150703,7.35,7.7,5.72,5.72,7.17,-1.4500000000000002,-20.223152022315205,3694030.48,2550883.15
601666.SH,20150710,6.27,6.27,4.73,5.94,5.72,0.22000000000000064,3.8461538461538574,4237869.720000001,2306757.723
601666.SH,20150717,6.1,6.63,5.53,6.08,5.94,0.13999999999999968,2.3569023569023515,3231304.76,1963712.938
601666.SH,20150724,6.06,6.54,5.84,6.11,6.08,0.03000000000000025,0.493421052631583,2714094.98,1668444.748
601666.SH,20150731,5.91,6.1,5.02,5.56,6.11,-0.5500000000000007,-9.00163666121114,1866954.41,1044578.032
601666.SH,20150807,5.55,6.04,5.43,5.96,5.56,0.40000000000000036,7.1942446043165535,1500709.2,874648.106
601666.SH,20150814,5.97,6.74,5.93,6.6,5.96,0.6399999999999997,10.73825503355704,2637743.26,1670660.066
601666.SH,20150821,6.61,7.07,5.93,6.26,6.6,-0.33999999999999986,-5.15151515151515,3296684.79,2183003.913
601666.SH,20150828,5.92,6.15,4.56,5.92,6.26,-0.33999999999999986,-5.431309904153352,1660732.42,871447.0970000001
601666.SH,20150902,5.84,6.51,5.08,5.08,5.92,-0.8399999999999999,-14.189189189189186,1863255.94,1062586.074
601666.SH,20150911,5.07,5.38,4.51,5.08,5.08,0.0,0.0,2610344.81,1305020.526
601666.SH,20150918,5.12,5.14,4.28,4.52,5.08,-0.5600000000000005,-11.023622047244103,1721178.93,792610.45
601666.SH,20150925,4.53,5.04,4.44,4.57,4.52,0.05000000000000071,1.1061946902655024,1409589.79,656068.262
601666.SH,20150930,4.58,4.62,4.39,4.44,4.57,-0.1299999999999999,-2.84463894967177,381173.65,171666.907
601666.SH,20151009,4.6,5.04,4.54,5.04,4.44,0.5999999999999996,13.513513513513503,728434.6,347905.829
601666.SH,20151016,5.0,5.28,4.88,5.07,5.04,0.03000000000000025,0.5952380952381001,3034655.18,1521652.2149999999
601666.SH,20151023,5.08,5.17,4.65,4.89,5.07,-0.1800000000000006,-3.5502958579881776,2106760.2399999998,1044347.063
601666.SH,20151030,4.94,4.96,4.67,4.77,4.89,-0.1200000000000001,-2.4539877300613524,1278431.56,619220.805
601666.SH,20151106,4.69,5.09,4.61,5.04,4.77,0.27000000000000046,5.660377358490576,1525302.07,748552.487
601666.SH,20151113,5.0,5.21,4.96,4.97,5.04,-0.07000000000000028,-1.3888888888888946,1972013.9,1003955.079
601666.SH,20151120,4.9,5.2,4.88,5.08,4.97,0.11000000000000032,2.213279678068417,1261816.58,639317.362
601666.SH,20151127,5.09,5.18,4.61,4.68,5.08,-0.40000000000000036,-7.8740157480315025,1455123.69,728205.736
601666.SH,20151204,4.67,4.92,4.49,4.78,4.68,0.10000000000000053,2.1367521367521483,1047299.23,497390.56299999997
601666.SH,20151211,4.81,4.82,4.49,4.56,4.78,-0.22000000000000064,-4.602510460251059,578016.1900000001,268108.934
601666.SH,20151218,4.51,4.76,4.5,4.74,4.56,0.1800000000000006,3.947368421052645,764079.21,357573.533
601666.SH,20151225,4.72,4.88,4.64,4.76,4.74,0.019999999999999574,0.42194092827003316,940121.97,449093.302
601666.SH,20151231,4.75,4.79,4.55,4.66,4.76,-0.09999999999999964,-2.1008403361344463,552613.5,258227.488
601666.SH,20160108,4.65,4.82,4.16,4.77,4.66,0.10999999999999943,2.360515021459215,1658212.08,768298.6340000001
