ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20120810,7.43,7.61,7.4,7.5,7.43,0.07000000000000028,0.9421265141319015,421220.94,326195.435
601898.SH,20120817,7.48,7.49,7.2,7.27,7.5,-0.23000000000000043,-3.066666666666672,266161.04,201397.46
601898.SH,20120824,7.22,7.27,7.03,7.03,7.27,-0.23999999999999932,-3.3012379642365794,400801.01,296761.391
601898.SH,20120831,7.03,7.03,6.49,6.56,7.03,-0.47000000000000064,-6.685633001422484,451053.88,313568.45900000003
601898.SH,20120907,6.57,6.98,6.43,6.91,6.56,0.35000000000000053,5.335365853658545,535214.48,368113.514
601898.SH,20120914,6.89,7.01,6.77,6.89,6.91,-0.020000000000000462,-0.28943560057887785,723824.15,512314.127
601898.SH,20120921,6.91,6.92,6.42,6.54,6.89,-0.34999999999999964,-5.0798258345428104,387246.83,265136.704
601898.SH,20120928,6.5,6.92,6.44,6.87,6.54,0.33000000000000007,5.045871559633029,498877.51,343976.412
601898.SH,20121012,6.87,7.09,6.72,6.98,6.87,0.11000000000000032,1.6011644832605576,525284.31,376560.162
601898.SH,20121019,6.95,7.09,6.85,7.01,6.98,0.02999999999999936,0.42979942693408824,360413.61,259275.764
601898.SH,20121026,6.96,7.02,6.77,6.8,7.01,-0.20999999999999996,-2.995720399429386,329683.82,235249.227
601898.SH,20121102,6.79,6.98,6.64,6.96,6.8,0.16000000000000014,2.35294117647059,362751.80000000005,254960.558
601898.SH,20121109,6.96,7.1,6.73,6.76,6.96,-0.20000000000000018,-2.8735632183908075,333832.83,239432.182
601898.SH,20121116,6.78,6.81,6.59,6.69,6.76,-0.0699999999999994,-1.0355029585798727,229934.46000000002,159031.684
601898.SH,20121123,6.65,6.77,6.6,6.69,6.69,0.0,0.0,199182.0,137404.735
601898.SH,20121130,6.69,6.7,6.48,6.59,6.69,-0.10000000000000053,-1.4947683109118166,301819.58999999997,204470.33299999998
601898.SH,20121207,6.56,6.94,6.5,6.9,6.59,0.3100000000000005,4.704097116843711,444661.77,309214.842
601898.SH,20121214,6.92,7.15,6.82,7.12,6.9,0.21999999999999975,3.1884057971014457,720726.9,517380.835
601898.SH,20121221,7.12,7.56,7.1,7.3,7.12,0.17999999999999972,2.5280898876404456,1001022.59,756806.652
601898.SH,20121228,7.28,7.59,7.2,7.52,7.3,0.21999999999999975,3.013698630136983,713088.6900000001,545793.936
601898.SH,20130104,7.54,7.7,7.46,7.53,7.52,0.010000000000000675,0.13297872340426428,330653.97,258005.217
601898.SH,20130111,7.52,7.61,7.36,7.43,7.53,-0.10000000000000053,-1.3280212483399805,895015.55,692943.148
601898.SH,20130118,7.41,7.74,7.38,7.68,7.43,0.25,3.3647375504710633,930692.64,729839.255
601898.SH,20130125,7.69,7.79,7.45,7.53,7.68,-0.14999999999999947,-1.9531249999999931,686030.21,539295.378
601898.SH,20130201,7.55,7.87,7.53,7.83,7.53,0.2999999999999998,3.984063745019918,769433.4299999999,615098.7760000001
601898.SH,20130208,7.85,8.21,7.83,7.98,7.83,0.15000000000000036,1.9157088122605408,1123484.2,930490.847
601898.SH,20130222,8.0,8.01,7.43,7.45,7.98,-0.5300000000000002,-6.641604010025065,536711.69,423549.999
601898.SH,20130301,7.45,7.52,7.14,7.31,7.45,-0.14000000000000057,-1.8791946308724907,570816.61,431175.493
601898.SH,20130308,7.24,7.33,7.05,7.17,7.31,-0.13999999999999968,-1.9151846785225677,770929.98,569795.682
601898.SH,20130315,7.14,7.19,6.95,7.14,7.17,-0.03000000000000025,-0.4184100418410076,534871.41,389814.93299999996
601898.SH,20130322,7.12,7.21,6.94,7.14,7.14,0.0,0.0,531861.39,388927.955
601898.SH,20130329,7.18,7.21,6.9,6.93,7.14,-0.20999999999999996,-2.941176470588235,363368.64,263471.359
601898.SH,20130403,6.9,6.94,6.82,6.89,6.93,-0.040000000000000036,-0.5772005772005777,200744.07,142505.104
601898.SH,20130412,6.8,6.87,6.67,6.68,6.89,-0.20999999999999996,-3.047895500725689,360884.98,251674.664
601898.SH,20130419,6.66,6.84,6.53,6.8,6.68,0.1200000000000001,1.7964071856287442,395317.52,271814.13
601898.SH,20130426,6.79,6.8,6.55,6.6,6.8,-0.20000000000000018,-2.941176470588238,266804.99,183617.798
601898.SH,20130503,6.54,6.59,6.42,6.46,6.6,-0.13999999999999968,-2.1212121212121167,190022.48,127121.617
601898.SH,20130510,6.49,6.65,6.48,6.59,6.46,0.1299999999999999,2.012383900928791,325493.7,220183.872
601898.SH,20130517,6.59,6.72,6.32,6.65,6.59,0.0600000000000005,0.9104704097116919,505126.61,337579.901
601898.SH,20130524,6.64,6.74,6.55,6.6,6.65,-0.05000000000000071,-0.7518796992481309,487453.1,333912.747
601898.SH,20130531,6.67,6.69,6.47,6.57,6.6,-0.02999999999999936,-0.45454545454544487,467471.79000000004,308153.227
601898.SH,20130607,6.61,6.64,6.3,6.32,6.57,-0.25,-3.8051750380517504,358642.54000000004,231706.723
601898.SH,20130614,6.3,6.3,6.07,6.11,6.32,-0.20999999999999996,-3.3227848101265813,214905.56,131545.888
601898.SH,20130621,6.11,6.12,5.18,5.41,6.11,-0.7000000000000002,-11.456628477905076,633976.55,362053.64300000004
601898.SH,20130628,5.37,5.38,4.7,4.89,5.41,-0.5200000000000005,-9.611829944547143,1001639.0800000001,500724.149
601898.SH,20130705,4.87,5.04,4.72,4.97,4.89,0.08000000000000007,1.6359918200409014,575515.6699999999,282206.944
601898.SH,20130712,4.92,5.14,4.69,4.92,4.97,-0.04999999999999982,-1.0060362173038195,706067.36,347168.52599999995
601898.SH,20130719,4.92,5.09,4.8,4.85,4.92,-0.07000000000000028,-1.4227642276422823,613070.23,303124.68799999997
601898.SH,20130726,4.84,5.03,4.79,4.9,4.85,0.05000000000000071,1.0309278350515612,469358.51,231078.912
601898.SH,20130802,4.87,5.15,4.81,5.09,4.9,0.1899999999999995,3.877551020408153,527407.41,263397.746
601898.SH,20130809,5.08,5.5,5.02,5.16,5.09,0.07000000000000028,1.3752455795677856,759209.0900000001,393146.033
601898.SH,20130816,5.2,5.84,5.18,5.32,5.16,0.16000000000000014,3.1007751937984525,1025542.5800000001,553123.649
601898.SH,20130823,5.28,5.39,5.11,5.19,5.32,-0.1299999999999999,-2.4436090225563887,414336.77,218869.17200000002
601898.SH,20130830,5.2,5.43,5.17,5.26,5.19,0.0699999999999994,1.3487475915221463,579409.52,307355.775
601898.SH,20130906,5.29,5.36,5.15,5.3,5.26,0.040000000000000036,0.7604562737642593,427365.93,225545.625
601898.SH,20130913,5.3,5.92,5.28,5.66,5.3,0.3600000000000003,6.792452830188686,1133944.95,636946.015
601898.SH,20130918,5.69,5.74,5.43,5.48,5.66,-0.17999999999999972,-3.1802120141342707,279635.17,155213.822
601898.SH,20130927,5.48,5.58,5.29,5.35,5.48,-0.13000000000000078,-2.372262773722642,400875.48,217684.645
601898.SH,20130930,5.35,5.38,5.32,5.36,5.35,0.010000000000000675,0.1869158878504799,42548.31,22736.174
601898.SH,20131011,5.34,5.43,5.3,5.43,5.36,0.0699999999999994,1.3059701492537201,268862.33999999997,144247.338
601898.SH,20131018,5.45,5.57,5.31,5.38,5.43,-0.04999999999999982,-0.9208103130755032,434868.54,235705.27
601898.SH,20131025,5.39,5.47,5.15,5.17,5.38,-0.20999999999999996,-3.9033457249070627,518024.31,277129.843
601898.SH,20131101,5.14,5.18,4.97,5.17,5.17,0.0,0.0,338770.2,172532.877
601898.SH,20131108,5.21,5.27,5.06,5.13,5.17,-0.040000000000000036,-0.773694390715668,317898.55,164573.244
601898.SH,20131115,5.12,5.21,5.0,5.11,5.13,-0.019999999999999574,-0.3898635477582763,367473.95,187273.914
601898.SH,20131122,5.12,5.42,5.1,5.4,5.11,0.29000000000000004,5.675146771037182,619361.22,327279.97400000005
601898.SH,20131129,5.36,5.56,5.25,5.38,5.4,-0.020000000000000462,-0.3703703703703789,561059.34,303109.446
601898.SH,20131206,5.34,5.5,5.27,5.35,5.38,-0.03000000000000025,-0.5576208178438709,617773.14,332737.894
601898.SH,20131213,5.36,5.39,5.06,5.08,5.35,-0.2699999999999996,-5.046728971962609,453308.72,235998.349
601898.SH,20131220,5.1,5.12,4.66,4.69,5.08,-0.3899999999999997,-7.677165354330702,759305.48,372547.38399999996
601898.SH,20131227,4.73,4.76,4.55,4.65,4.69,-0.040000000000000036,-0.852878464818764,448644.75,211525.818
601898.SH,20140103,4.66,4.73,4.54,4.57,4.65,-0.08000000000000007,-1.720430107526883,369666.51,174866.424
601898.SH,20140110,4.57,4.57,4.31,4.36,4.57,-0.20999999999999996,-4.595185995623631,356350.58999999997,159985.509
601898.SH,20140117,4.36,4.42,4.19,4.2,4.36,-0.16000000000000014,-3.6697247706422047,320135.54000000004,141706.891
601898.SH,20140124,4.2,4.34,4.19,4.31,4.2,0.10999999999999943,2.6190476190476053,295756.62,129175.114
601898.SH,20140130,4.3,4.34,4.23,4.26,4.31,-0.04999999999999982,-1.16009280742459,256913.83000000002,112717.695
601898.SH,20140207,4.25,4.31,4.22,4.31,4.26,0.04999999999999982,1.1737089201877893,54698.37,23802.041
601898.SH,20140214,4.31,4.47,4.3,4.39,4.31,0.08000000000000007,1.856148491879352,480726.46,215946.891
601898.SH,20140221,4.4,4.68,4.38,4.39,4.39,0.0,0.0,560689.04,257801.329
601898.SH,20140228,4.35,4.36,4.11,4.18,4.39,-0.20999999999999996,-4.783599088838268,420710.98,180676.516
601898.SH,20140307,4.18,4.25,4.1,4.14,4.18,-0.040000000000000036,-0.956937799043063,364039.67,155380.05800000002
601898.SH,20140314,4.12,4.15,3.98,4.11,4.14,-0.02999999999999936,-0.7246376811594049,371322.42,154504.261
601898.SH,20140321,4.15,4.29,4.1,4.24,4.11,0.1299999999999999,3.1630170316301673,386200.44,165229.553
601898.SH,20140328,4.24,4.41,4.21,4.29,4.24,0.04999999999999982,1.1792452830188638,456794.42,202030.523
601898.SH,20140404,4.29,4.36,4.1,4.15,4.29,-0.13999999999999968,-3.2634032634032555,665422.98,287337.348
601898.SH,20140411,4.14,4.31,4.12,4.23,4.15,0.08000000000000007,1.9277108433734955,682882.0,294498.953
601898.SH,20140418,4.22,4.23,4.04,4.08,4.23,-0.15000000000000036,-3.5460992907801496,464668.39,195953.038
601898.SH,20140425,4.04,4.18,3.99,4.06,4.08,-0.020000000000000462,-0.4901960784313838,509503.39999999997,212842.239
601898.SH,20140430,4.03,4.16,4.01,4.08,4.06,0.020000000000000462,0.4926108374384351,367454.46,153617.74800000002
601898.SH,20140509,4.08,4.12,4.0,4.09,4.08,0.009999999999999787,0.24509803921568107,499661.30000000005,207621.34
601898.SH,20140516,4.12,4.5,4.03,4.07,4.09,-0.019999999999999574,-0.48899755501221454,2152723.2600000002,941565.2069999999
601898.SH,20140523,4.05,4.13,4.01,4.08,4.07,0.009999999999999787,0.24570024570024046,565308.56,233710.049
601898.SH,20140530,4.08,4.13,4.05,4.06,4.08,-0.020000000000000462,-0.4901960784313838,388729.36,159101.479
601898.SH,20140606,4.06,4.09,3.95,3.96,4.06,-0.09999999999999964,-2.4630541871921094,427818.27,171747.456
601898.SH,20140613,3.96,4.01,3.94,4.0,3.96,0.040000000000000036,1.010101010101011,385990.41,153845.103
601898.SH,20140620,4.01,4.02,3.88,3.94,4.0,-0.06000000000000005,-1.5000000000000013,440843.68,175139.527
601898.SH,20140627,3.94,4.04,3.93,4.0,3.94,0.06000000000000005,1.52284263959391,402152.26,160695.159
601898.SH,20140704,4.0,4.07,3.99,4.04,4.0,0.040000000000000036,1.0000000000000009,397753.96,160838.11800000002
601898.SH,20140711,4.04,4.05,3.95,3.97,4.04,-0.06999999999999984,-1.7326732673267287,474206.72,189275.416
601898.SH,20140718,3.97,4.06,3.95,4.03,3.97,0.06000000000000005,1.5113350125944598,811917.83,326533.673
601898.SH,20140725,4.02,4.22,3.98,4.19,4.03,0.16000000000000014,3.970223325062038,1248195.17,513348.674
601898.SH,20140801,4.21,4.44,4.2,4.34,4.19,0.14999999999999947,3.5799522673030895,1883222.24,816648.502
601898.SH,20140808,4.33,4.58,4.3,4.39,4.34,0.04999999999999982,1.15207373271889,1717700.16,766408.046
601898.SH,20140815,4.41,4.47,4.35,4.41,4.39,0.020000000000000462,0.4555808656036552,987495.53,436977.679
601898.SH,20140822,4.4,4.48,4.35,4.37,4.41,-0.040000000000000036,-0.9070294784580506,855002.48,377539.001
601898.SH,20140829,4.37,4.38,4.19,4.25,4.37,-0.1200000000000001,-2.7459954233409634,821624.8099999999,350392.799
601898.SH,20140905,4.24,4.48,4.23,4.47,4.25,0.21999999999999975,5.176470588235288,1259783.72,553534.662
601898.SH,20140912,4.45,4.58,4.42,4.51,4.47,0.040000000000000036,0.8948545861297548,1155903.39,520238.44899999996
601898.SH,20140919,4.49,4.76,4.47,4.63,4.51,0.1200000000000001,2.660753880266078,1953047.39,904184.034
601898.SH,20140926,4.6,4.66,4.48,4.59,4.63,-0.040000000000000036,-0.8639308855291584,1137324.42,520668.03
601898.SH,20140930,4.6,4.78,4.59,4.68,4.59,0.08999999999999986,1.960784313725487,800839.41,376400.485
601898.SH,20141010,4.67,4.87,4.62,4.77,4.68,0.08999999999999986,1.92307692307692,1052720.24,499165.251
601898.SH,20141017,4.79,4.85,4.55,4.62,4.77,-0.14999999999999947,-3.1446540880503036,1261311.64,598349.87
601898.SH,20141024,4.62,4.66,4.46,4.49,4.62,-0.1299999999999999,-2.8138528138528116,578162.16,264279.387
601898.SH,20141031,4.48,4.83,4.4,4.76,4.49,0.2699999999999996,6.013363028953219,1519751.8,707258.307
601898.SH,20141107,4.77,4.93,4.66,4.7,4.76,-0.05999999999999961,-1.2605042016806642,2433593.44,1169563.352
601898.SH,20141114,4.69,5.02,4.68,4.93,4.7,0.22999999999999954,4.893617021276586,3293649.15,1615156.176
601898.SH,20141121,4.95,4.99,4.7,4.79,4.93,-0.13999999999999968,-2.839756592292083,1200263.9,575750.474
601898.SH,20141128,4.82,5.09,4.8,5.07,4.79,0.28000000000000025,5.845511482254703,2979352.55,1481546.845
601898.SH,20141205,5.05,6.34,5.05,6.03,5.07,0.96,18.93491124260355,8439768.120000001,4919073.505
601898.SH,20141212,5.97,6.5,5.65,6.04,6.03,0.009999999999999787,0.16583747927031153,4617228.72,2797458.527
601898.SH,20141219,6.02,6.7,5.82,6.7,6.04,0.6600000000000001,10.927152317880797,4919609.57,3094117.5549999997
601898.SH,20141226,6.89,7.37,6.49,7.12,6.7,0.41999999999999993,6.268656716417908,7226398.6899999995,5078375.934
601898.SH,20141231,7.07,7.3,6.65,6.91,7.12,-0.20999999999999996,-2.9494382022471908,2543716.94,1763266.219
601898.SH,20150109,6.94,8.19,6.88,7.26,6.91,0.34999999999999964,5.065123010130241,7348913.36,5573143.472
601898.SH,20150116,7.16,7.17,6.62,7.0,7.26,-0.2599999999999998,-3.5812672176308515,2572953.79,1785018.196
601898.SH,20150123,6.6,6.83,6.19,6.59,7.0,-0.41000000000000014,-5.857142857142859,3395077.69,2205341.881
601898.SH,20150130,6.54,6.74,6.27,6.32,6.59,-0.2699999999999996,-4.097116843702573,2011490.77,1312205.936
601898.SH,20150206,6.27,6.59,5.86,5.9,6.32,-0.41999999999999993,-6.645569620253163,1785209.53,1114444.28
601898.SH,20150213,5.89,6.25,5.78,6.13,5.9,0.22999999999999954,3.8983050847457545,1185857.49,717180.383
601898.SH,20150217,6.15,6.23,6.13,6.14,6.13,0.009999999999999787,0.1631321370309916,375153.49,231870.06900000002
601898.SH,20150227,6.17,6.34,5.94,6.26,6.14,0.1200000000000001,1.9543973941368098,1283687.63,795278.324
601898.SH,20150306,6.29,6.42,6.0,6.19,6.26,-0.0699999999999994,-1.1182108626197986,2072335.37,1297286.941
601898.SH,20150313,6.14,6.62,6.06,6.46,6.19,0.2699999999999996,4.36187399030694,2311747.23,1468453.7719999999
601898.SH,20150320,6.45,6.99,6.39,6.84,6.46,0.3799999999999999,5.882352941176469,3768242.24,2547203.702
601898.SH,20150327,6.87,7.02,6.63,6.86,6.84,0.020000000000000462,0.2923976608187202,3738098.91,2572483.959
601898.SH,20150403,6.87,7.23,6.79,7.18,6.86,0.3199999999999994,4.664723032069961,4761046.71,3351742.351
601898.SH,20150410,7.24,7.43,6.94,7.28,7.18,0.10000000000000053,1.3927576601671383,3580222.16,2597530.648
601898.SH,20150417,7.3,7.88,7.14,7.78,7.28,0.5,6.868131868131868,5765195.84,4332041.597
601898.SH,20150424,7.79,9.05,7.63,8.61,7.78,0.8299999999999992,10.668380462724924,14737639.25,12525227.563000001
601898.SH,20150430,8.63,10.19,8.49,9.11,8.61,0.5,5.807200929152149,9452455.76,8911348.327
601898.SH,20150508,9.15,9.72,7.64,7.92,9.11,-1.1899999999999995,-13.062568605927547,6255013.94,5371919.977
601898.SH,20150515,8.02,8.39,7.85,7.96,7.92,0.040000000000000036,0.5050505050505055,5999861.45,4886668.704
601898.SH,20150522,7.79,8.49,7.67,8.46,7.96,0.5000000000000009,6.28140703517589,5282706.75,4269164.675
601898.SH,20150529,8.41,9.47,8.0,8.23,8.46,-0.23000000000000043,-2.7186761229314467,8146171.57,7217677.459
601898.SH,20150605,8.24,10.03,8.19,9.63,8.23,1.4000000000000004,17.010935601458083,9731363.49,8942997.047
601898.SH,20150612,9.63,12.3,9.5,11.67,9.63,2.039999999999999,21.18380062305295,14525288.93,16072068.184
601898.SH,20150619,11.65,12.62,10.76,10.98,11.67,-0.6899999999999995,-5.912596401028273,13500473.7,16017141.941
601898.SH,20150626,10.78,13.55,9.96,11.28,10.98,0.29999999999999893,2.73224043715846,12748321.010000002,15572211.17
601898.SH,20150703,11.57,11.83,8.32,8.32,11.28,-2.959999999999999,-26.241134751773043,10105936.88,10568228.457
601898.SH,20150710,9.05,9.06,6.21,8.34,8.32,0.019999999999999574,0.24038461538461023,10790929.08,8037281.393
601898.SH,20150717,8.4,9.14,6.91,7.88,8.34,-0.45999999999999996,-5.515587529976019,7992085.3,6600272.8209999995
601898.SH,20150724,7.84,9.68,7.7,9.25,7.88,1.37,17.38578680203046,9748057.21,8500468.727
601898.SH,20150731,8.99,9.38,7.47,7.97,9.25,-1.2800000000000002,-13.83783783783784,7516971.5600000005,6180289.116
601898.SH,20150807,7.8,8.98,7.7,8.56,7.97,0.5900000000000007,7.4027603513174505,4536288.06,3804998.046
601898.SH,20150814,9.1,10.72,8.87,10.41,8.56,1.8499999999999996,21.612149532710276,9851679.97,9830753.202
601898.SH,20150821,10.19,10.45,7.9,8.13,10.41,-2.2799999999999994,-21.902017291066276,5895822.93,5448231.006
601898.SH,20150828,7.6,7.89,5.68,6.8,8.13,-1.330000000000001,-16.359163591635927,4131438.06,2705607.1440000003
601898.SH,20150902,6.75,7.28,6.26,6.49,6.8,-0.3099999999999996,-4.558823529411759,2763091.13,1875791.709
601898.SH,20150911,6.55,7.26,6.22,6.8,6.49,0.3099999999999996,4.776579352850533,2698789.2800000003,1824749.526
601898.SH,20150918,6.99,7.05,5.89,6.38,6.8,-0.41999999999999993,-6.176470588235293,2616056.13,1682992.487
601898.SH,20150925,6.3,6.78,6.1,6.2,6.38,-0.17999999999999972,-2.8213166144200583,1948153.46,1259706.835
601898.SH,20150930,6.2,6.25,5.88,5.99,6.2,-0.20999999999999996,-3.387096774193548,693963.11,419499.897
601898.SH,20151009,6.4,6.55,6.28,6.41,5.99,0.41999999999999993,7.01168614357262,795467.8,508266.757
601898.SH,20151016,6.64,7.1,6.56,7.06,6.41,0.6499999999999995,10.14040561622464,3038088.87,2062816.8730000001
601898.SH,20151023,7.05,7.17,6.3,6.63,7.06,-0.4299999999999997,-6.090651558073651,3580299.7,2423225.465
601898.SH,20151030,6.72,6.76,6.2,6.3,6.63,-0.33000000000000007,-4.977375565610861,2032102.12,1319512.747
601898.SH,20151106,6.24,7.07,6.11,6.77,6.3,0.46999999999999975,7.460317460317456,2879140.33,1905143.11
601898.SH,20151113,6.69,7.08,6.57,6.61,6.77,-0.15999999999999925,-2.363367799113726,3075422.79,2111179.654
601898.SH,20151120,6.53,6.86,6.46,6.77,6.61,0.15999999999999925,2.4205748865355408,2048353.4500000002,1372436.068
601898.SH,20151127,6.76,6.78,6.0,6.03,6.77,-0.7399999999999993,-10.930576070901024,2016085.58,1307831.8739999998
601898.SH,20151204,6.07,6.44,5.78,6.25,6.03,0.21999999999999975,3.648424543946928,1501872.2000000002,926099.7779999999
601898.SH,20151211,6.25,6.3,5.93,6.05,6.25,-0.20000000000000018,-3.200000000000003,1059976.76,643852.692
601898.SH,20151218,6.06,6.29,6.02,6.21,6.05,0.16000000000000014,2.644628099173556,1440854.4,893671.712
601898.SH,20151225,6.2,6.54,6.1,6.21,6.21,0.0,0.0,1861185.44,1179370.198
601898.SH,20151231,6.17,6.17,5.97,6.01,6.21,-0.20000000000000018,-3.2206119162640934,810762.75,494506.95700000005
601898.SH,20160108,6.02,6.16,5.27,6.11,6.01,0.10000000000000053,1.6638935108153168,2419293.77,1431960.956
601898.SH,20160115,6.01,6.05,5.15,5.17,6.11,-0.9400000000000004,-15.38461538461539,1852485.4,1044394.427
601898.SH,20160122,5.05,5.36,4.99,5.22,5.17,0.04999999999999982,0.9671179883945807,1163338.03,607986.6529999999
601898.SH,20160129,5.28,5.46,4.53,4.78,5.22,-0.4399999999999995,-8.429118773946351,1454804.33,728240.525
601898.SH,20160205,4.78,4.82,4.42,4.58,4.78,-0.20000000000000018,-4.184100418410045,909269.02,421281.528
601898.SH,20160219,4.45,4.99,4.42,4.78,4.58,0.20000000000000018,4.36681222707424,975359.32,466514.628
601898.SH,20160226,4.81,5.24,4.65,4.97,4.78,0.1899999999999995,3.9748953974895294,1818594.12,910760.6440000001
601898.SH,20160304,4.92,5.52,4.66,5.34,4.97,0.3700000000000001,7.444668008048293,2126865.39,1111646.262
601898.SH,20160311,5.47,5.57,4.93,5.03,5.34,-0.3099999999999996,-5.805243445692876,1502557.84,795367.436
601898.SH,20160318,5.07,5.21,4.97,5.18,5.03,0.14999999999999947,2.9821073558648004,812560.8300000001,415917.038
601898.SH,20160325,5.2,5.29,5.02,5.08,5.18,-0.09999999999999964,-1.930501930501924,923227.12,480115.273
601898.SH,20160401,5.07,5.18,4.93,5.12,5.08,0.040000000000000036,0.7874015748031503,735792.97,374967.111
601898.SH,20160408,5.15,5.25,5.07,5.17,5.12,0.04999999999999982,0.9765624999999966,747810.24,388124.826
601898.SH,20160415,5.17,5.73,5.17,5.35,5.17,0.17999999999999972,3.481624758220497,2336864.76,1282911.543
601898.SH,20160422,5.33,5.41,4.97,5.17,5.35,-0.17999999999999972,-3.3644859813084063,1003574.99,524525.802
601898.SH,20160429,5.13,5.23,5.02,5.12,5.17,-0.04999999999999982,-0.9671179883945807,630884.45,325319.89
601898.SH,20160506,5.1,5.23,4.99,5.01,5.12,-0.11000000000000032,-2.148437500000006,494469.8,256257.738
601898.SH,20160513,4.98,5.01,4.68,4.75,5.01,-0.2599999999999998,-5.18962075848303,494625.05,238056.332
601898.SH,20160520,4.76,4.85,4.54,4.62,4.75,-0.1299999999999999,-2.7368421052631557,445281.48,210110.986
601898.SH,20160527,4.62,4.72,4.57,4.65,4.62,0.03000000000000025,0.6493506493506547,446755.06,208514.08299999998
601898.SH,20160603,4.62,4.82,4.6,4.8,4.65,0.14999999999999947,3.2258064516128915,508933.62,243154.495
601898.SH,20160608,4.78,4.81,4.74,4.77,4.8,-0.03000000000000025,-0.6250000000000052,240713.15999999997,115630.811
601898.SH,20160617,4.71,4.82,4.5,4.79,4.77,0.020000000000000462,0.4192872117400517,501094.51,235988.588
601898.SH,20160624,4.76,4.98,4.68,4.77,4.79,-0.020000000000000462,-0.41753653444677374,742411.28,359053.402
601898.SH,20160701,4.83,5.24,4.81,5.13,4.77,0.3600000000000003,7.547169811320763,902312.71,463618.81
601898.SH,20160708,5.09,5.7,5.09,5.3,5.13,0.16999999999999993,3.3138401559454174,1236910.26,676654.206
601898.SH,20160715,5.3,5.93,5.3,5.69,5.3,0.39000000000000057,7.358490566037747,1831404.8599999999,1048135.9040000001
601898.SH,20160722,5.67,5.78,5.4,5.44,5.69,-0.25,-4.393673110720562,894510.47,500090.571
601898.SH,20160729,5.46,5.65,5.29,5.5,5.44,0.05999999999999961,1.102941176470581,732530.04,405185.04
601898.SH,20160805,5.55,5.81,5.43,5.65,5.5,0.15000000000000036,2.7272727272727337,617978.88,350209.98
601898.SH,20160812,5.79,6.03,5.64,5.79,5.65,0.13999999999999968,2.4778761061946843,1286746.67,754784.547
601898.SH,20160819,5.78,5.96,5.53,5.64,5.79,-0.15000000000000036,-2.5906735751295398,1231748.81,716052.7579999999
601898.SH,20160826,5.63,5.66,5.45,5.52,5.64,-0.1200000000000001,-2.1276595744680873,643627.5599999999,358670.574
601898.SH,20160902,5.52,5.57,5.47,5.5,5.52,-0.019999999999999574,-0.36231884057970243,461262.06,256116.488
601898.SH,20160909,5.52,5.69,5.52,5.63,5.5,0.1299999999999999,2.363636363636362,574404.33,325037.178
601898.SH,20160914,5.52,5.56,5.38,5.41,5.63,-0.21999999999999975,-3.9076376554174024,263084.02,145360.128
601898.SH,20160923,5.42,5.63,5.41,5.59,5.41,0.17999999999999972,3.3271719038816956,429532.76,239769.79700000002
601898.SH,20160930,5.57,5.67,5.46,5.62,5.59,0.03000000000000025,0.53667262969589,521411.2,292569.561
601898.SH,20161014,5.71,5.84,5.64,5.8,5.62,0.17999999999999972,3.2028469750889625,840291.04,484792.11100000003
601898.SH,20161021,5.82,6.07,5.72,5.93,5.8,0.1299999999999999,2.2413793103448256,1291887.81,765920.842
601898.SH,20161028,6.01,7.09,6.01,6.64,5.93,0.71,11.973018549747048,4205083.91,2830308.194
601898.SH,20161104,6.57,6.73,6.21,6.53,6.64,-0.10999999999999943,-1.656626506024088,2625492.42,1717350.298
601898.SH,20161111,6.58,7.01,6.28,6.8,6.53,0.2699999999999996,4.134762633996931,3111522.63,2083673.036
601898.SH,20161118,6.63,7.09,6.36,6.6,6.8,-0.20000000000000018,-2.941176470588238,2157139.31,1467743.181
601898.SH,20161125,6.55,6.7,6.33,6.51,6.6,-0.08999999999999986,-1.3636363636363615,1221449.8,807275.771
601898.SH,20161202,6.51,6.62,6.09,6.14,6.51,-0.3700000000000001,-5.683563748079879,1511228.81,961561.868
601898.SH,20161209,6.1,6.21,5.99,6.04,6.14,-0.09999999999999964,-1.6286644951140006,1170147.3199999998,716396.682
601898.SH,20161216,6.05,6.12,5.69,5.81,6.04,-0.23000000000000043,-3.8079470198675565,1143660.26,677151.9079999999
601898.SH,20161223,5.75,5.81,5.61,5.69,5.81,-0.11999999999999922,-2.065404475043016,802292.41,462634.219
601898.SH,20161230,5.68,5.81,5.53,5.77,5.69,0.07999999999999918,1.4059753954305654,575586.39,331234.234
601898.SH,20170106,5.8,5.89,5.76,5.8,5.77,0.03000000000000025,0.5199306759098831,522778.33,306373.533
601898.SH,20170113,5.8,5.97,5.64,5.68,5.8,-0.1200000000000001,-2.0689655172413812,839108.77,491823.86100000003
601898.SH,20170120,5.67,5.82,5.5,5.8,5.68,0.1200000000000001,2.1126760563380302,655284.41,377404.357
601898.SH,20170126,5.82,5.98,5.8,5.96,5.8,0.16000000000000014,2.758620689655175,661611.9299999999,393081.905
601898.SH,20170203,5.96,5.97,5.84,5.86,5.96,-0.09999999999999964,-1.6778523489932826,102271.36,60677.309
601898.SH,20170210,5.86,6.13,5.79,6.09,5.86,0.22999999999999954,3.92491467576791,883793.3400000001,528276.019
601898.SH,20170217,6.11,6.32,6.04,6.13,6.09,0.040000000000000036,0.6568144499178987,1709606.41,1063902.989
601898.SH,20170224,6.13,6.27,6.01,6.06,6.13,-0.07000000000000028,-1.1419249592169702,1079031.72,667781.826
