ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603000.SH,20161118,19.13,20.18,18.93,19.12,19.06,0.060000000000002274,0.31479538300106125,726360.99,1420098.254
603000.SH,20161125,19.26,19.81,18.66,18.96,19.12,-0.16000000000000014,-0.836820083682009,525181.39,1006945.41
603000.SH,20161202,18.92,19.38,18.75,18.87,18.96,-0.08999999999999986,-0.4746835443037967,364511.76,694899.116
603000.SH,20161209,18.76,19.48,18.56,19.38,18.87,0.509999999999998,2.702702702702692,362878.44,695328.009
603000.SH,20161216,19.34,19.34,17.53,17.97,19.38,-1.4100000000000001,-7.275541795665635,371986.94,677226.461
603000.SH,20161223,17.84,18.19,17.62,17.75,17.97,-0.21999999999999886,-1.2242626599888642,223564.22,400717.309
603000.SH,20161230,17.73,17.96,17.5,17.61,17.75,-0.14000000000000057,-0.7887323943662005,154071.56,273915.811
603000.SH,20170106,17.62,17.97,17.62,17.66,17.61,0.05000000000000071,0.2839295854628093,164046.88,293068.44200000004
603000.SH,20170113,17.64,17.89,15.85,16.04,17.66,-1.620000000000001,-9.17327293318234,368648.88,626689.997
603000.SH,20170120,15.95,16.13,14.86,15.72,16.04,-0.3199999999999985,-1.9950124688279212,299706.01,469422.417
603000.SH,20170126,15.74,15.97,15.4,15.58,15.72,-0.14000000000000057,-0.8905852417302835,222132.74,348398.893
603000.SH,20170203,15.61,15.66,15.47,15.62,15.58,0.03999999999999915,0.25673940949935264,29332.85,45867.463
603000.SH,20170210,15.64,16.74,15.63,16.39,15.62,0.7700000000000014,4.929577464788741,420810.68,687253.133
603000.SH,20170217,16.4,16.48,16.01,16.04,16.39,-0.3500000000000014,-2.1354484441732846,258097.16999999998,419341.823
603000.SH,20170224,16.12,16.87,16.03,16.75,16.04,0.7100000000000009,4.426433915211976,509820.72000000003,844594.662
603000.SH,20170303,16.77,17.21,16.5,16.71,16.75,-0.03999999999999915,-0.23880597014924865,481479.1,817720.788
603000.SH,20170310,16.67,16.84,16.26,16.3,16.71,-0.41000000000000014,-2.4536205864751652,241221.71,401439.66
603000.SH,20170317,16.3,16.52,16.08,16.2,16.3,-0.10000000000000142,-0.6134969325153461,281802.74,461030.622
603000.SH,20170324,16.21,16.38,15.79,16.25,16.2,0.05000000000000071,0.3086419753086464,264665.58,428260.345
603000.SH,20170331,16.25,16.76,16.14,16.58,16.25,0.3299999999999983,2.0307692307692204,458917.11,758366.125
603000.SH,20170407,16.45,17.07,16.41,17.01,16.58,0.43000000000000327,2.5934861278649173,398227.85,673258.9890000001
603000.SH,20170414,16.85,16.9,16.0,16.02,17.01,-0.990000000000002,-5.820105820105832,405110.62,669464.183
603000.SH,20170421,16.05,16.13,15.5,15.66,16.02,-0.35999999999999943,-2.2471910112359517,215504.32,340237.583
603000.SH,20170428,15.66,15.66,14.34,14.82,15.66,-0.8399999999999999,-5.363984674329501,303761.51,452791.362
603000.SH,20170505,14.86,15.0,14.05,14.07,14.82,-0.75,-5.060728744939271,223115.93,325433.409
603000.SH,20170512,14.07,14.41,13.11,13.41,14.07,-0.6600000000000001,-4.690831556503199,218462.21,303580.257
603000.SH,20170519,13.52,14.28,13.28,13.71,13.41,0.3000000000000007,2.23713646532439,196478.36,270659.752
603000.SH,20170526,13.71,13.75,12.85,13.28,13.71,-0.4300000000000015,-3.1363967906637598,216334.61,287079.712
603000.SH,20170602,13.46,13.48,12.66,12.88,13.28,-0.3999999999999986,-3.012048192771074,121930.19,159319.058
603000.SH,20170609,12.89,13.38,12.86,13.23,12.88,0.34999999999999964,2.717391304347823,230341.12,304022.405
603000.SH,20170616,13.12,13.53,12.84,13.3,13.23,0.07000000000000028,0.5291005291005313,258533.52,341834.498
603000.SH,20170623,13.29,13.58,12.94,13.09,13.3,-0.21000000000000085,-1.5789473684210589,216080.18,288867.411
603000.SH,20170630,13.13,13.3,12.98,13.13,13.09,0.040000000000000924,0.30557677616501855,188891.64,249034.6
603000.SH,20170707,13.05,13.84,13.05,13.45,13.13,0.3199999999999985,2.437166793602426,351778.51,473023.327
603000.SH,20170714,13.39,13.64,12.91,13.5,13.45,0.05000000000000071,0.3717472118959161,364924.7,487516.716
603000.SH,20170721,13.36,14.02,12.84,13.66,13.5,0.16000000000000014,1.1851851851851862,514606.85,696828.253
603000.SH,20170728,13.68,13.98,13.24,13.7,13.66,0.03999999999999915,0.29282576866763654,465047.81,637005.314
603000.SH,20170804,13.79,14.13,13.36,13.78,13.7,0.08000000000000007,0.5839416058394167,416333.66000000003,570735.721
603000.SH,20170811,13.65,14.36,13.49,14.17,13.78,0.39000000000000057,2.8301886792452873,551411.79,769937.391
603000.SH,20170818,14.18,15.34,14.12,14.75,14.17,0.5800000000000001,4.093154551870148,865732.12,1285430.7889999999
603000.SH,20170825,14.78,14.95,14.34,14.56,14.75,-0.1899999999999995,-1.2881355932203358,403985.18,591174.128
603000.SH,20170901,14.56,14.96,14.42,14.78,14.56,0.21999999999999886,1.5109890109890032,495180.65,727471.382
603000.SH,20170908,14.7,15.88,14.45,14.6,14.78,-0.17999999999999972,-1.2178619756427584,828507.4500000001,1242892.996
603000.SH,20170915,14.6,14.69,14.14,14.27,14.6,-0.33000000000000007,-2.2602739726027403,425611.84,613203.594
603000.SH,20170922,14.25,14.48,13.88,14.46,14.27,0.19000000000000128,1.3314646110721884,410725.55,585682.362
603000.SH,20170929,14.3,14.44,13.76,13.84,14.46,-0.620000000000001,-4.287690179806369,299723.38,418762.316
603000.SH,20171013,13.88,15.68,13.88,15.25,13.84,1.4100000000000001,10.1878612716763,1099659.63,1631778.724
603000.SH,20171020,15.15,15.9,13.73,14.01,15.25,-1.2400000000000002,-8.131147540983608,846707.59,1242575.683
603000.SH,20171027,13.95,13.95,13.44,13.66,14.01,-0.34999999999999964,-2.498215560314059,322692.31,441008.623
603000.SH,20171103,13.64,13.69,12.8,12.9,13.66,-0.7599999999999998,-5.5636896046852105,277847.93,366528.151
603000.SH,20171110,13.01,13.45,12.87,13.29,12.9,0.3899999999999988,3.023255813953479,198463.25,262416.498
603000.SH,20171117,13.29,13.39,12.6,12.65,13.29,-0.6399999999999988,-4.815650865312256,259160.91,338547.838
603000.SH,20171124,12.67,12.68,12.06,12.16,12.65,-0.4900000000000002,-3.873517786561266,174642.09,216408.247
603000.SH,20171201,12.17,12.44,12.04,12.23,12.16,0.07000000000000028,0.5756578947368444,149687.3,182461.532
603000.SH,20171208,12.17,12.43,11.55,11.78,12.23,-0.45000000000000107,-3.6794766966475967,195101.75,231436.435
603000.SH,20171215,11.78,12.38,11.7,11.76,11.78,-0.019999999999999574,-0.1697792869269913,180093.52,215806.70799999998
603000.SH,20171222,11.74,11.83,11.22,11.27,11.76,-0.4900000000000002,-4.166666666666669,186531.3,214709.417
603000.SH,20171229,11.16,11.23,10.51,10.7,11.27,-0.5700000000000003,-5.0576752440106505,243521.84000000003,264325.172
603000.SH,20180105,10.7,11.15,10.7,11.03,10.7,0.33000000000000007,3.0841121495327113,180169.04,199423.57799999998
603000.SH,20180112,11.05,11.43,10.83,11.16,11.03,0.13000000000000078,1.1786038077969245,292366.2,328615.127
603000.SH,20180119,11.15,11.15,10.7,10.92,11.16,-0.2400000000000002,-2.1505376344086042,186055.88,205889.166
603000.SH,20180126,10.96,11.56,10.88,11.28,10.92,0.35999999999999943,3.296703296703291,286590.11,326660.066
603000.SH,20180202,11.28,11.94,10.28,10.72,11.28,-0.5599999999999987,-4.9645390070921875,467756.33,530738.243
603000.SH,20180209,10.5,11.0,9.27,9.43,10.72,-1.290000000000001,-12.033582089552247,345220.58,353515.89
603000.SH,20180214,9.49,9.69,9.43,9.59,9.43,0.16000000000000014,1.6967126193001076,122401.02,118766.201
603000.SH,20180223,9.86,10.0,9.74,9.85,9.59,0.2599999999999998,2.7111574556830007,92434.58,92117.554
603000.SH,20180302,10.02,11.8,9.92,11.8,9.85,1.950000000000001,19.796954314720825,712788.09,785258.775
603000.SH,20180309,11.8,11.94,11.07,11.36,11.8,-0.4400000000000013,-3.7288135593220444,842467.71,977315.966
603000.SH,20180316,11.36,11.79,10.99,11.32,11.36,-0.03999999999999915,-0.3521126760563305,671627.18,774096.797
603000.SH,20180323,11.29,11.71,10.45,10.47,11.32,-0.8499999999999996,-7.508833922261481,627980.58,712559.355
603000.SH,20180330,10.28,11.5,10.07,11.23,10.47,0.7599999999999998,7.258834765998087,458123.58999999997,503489.848
603000.SH,20180404,11.18,11.32,10.72,10.83,11.23,-0.40000000000000036,-3.5618878005342864,243998.47999999998,271424.907
603000.SH,20180413,10.77,11.41,10.5,11.29,10.83,0.4599999999999991,4.247460757156039,487364.34,540423.583
603000.SH,20180420,12.18,12.42,10.7,10.72,11.29,-0.5699999999999985,-5.048715677590775,1057112.36,1241165.56
603000.SH,20180427,10.81,11.03,10.57,10.85,10.72,0.129999999999999,1.2126865671641698,272989.48,300356.43299999996
603000.SH,20180504,10.77,10.77,10.25,10.49,10.85,-0.35999999999999943,-3.3179723502304097,171479.32,182333.423
603000.SH,20180511,10.45,10.92,10.42,10.75,10.49,0.2599999999999998,2.4785510009532867,245924.19,266787.174
603000.SH,20180518,10.69,10.84,10.39,10.58,10.75,-0.16999999999999993,-1.5813953488372088,270688.95,290539.234
603000.SH,20180525,10.65,10.8,10.37,10.44,10.58,-0.14000000000000057,-1.3232514177693815,245744.16999999998,264618.32200000004
603000.SH,20180601,10.43,11.11,9.86,9.96,10.44,-0.47999999999999865,-4.597701149425275,514063.05,549660.568
603000.SH,20180608,10.03,10.06,9.61,9.65,9.96,-0.3100000000000005,-3.1124497991967917,232457.29,232349.301
603000.SH,20180615,9.59,10.02,9.34,9.49,9.65,-0.16000000000000014,-1.6580310880829028,215278.21000000002,210860.928
603000.SH,20180622,9.31,9.34,7.96,8.19,9.49,-1.3000000000000007,-13.698630136986308,295781.0,255553.273
603000.SH,20180629,8.31,8.36,7.94,8.2,8.19,0.009999999999999787,0.1221001221001195,202728.48,166514.1
603000.SH,20180706,8.2,8.25,7.75,7.95,8.2,-0.2499999999999991,-3.0487804878048674,220315.57,179847.392
603000.SH,20180713,7.96,8.11,7.74,7.97,7.95,0.019999999999999574,0.25157232704401983,185883.5,149604.078
603000.SH,20180720,7.99,8.36,7.81,8.0,7.97,0.03000000000000025,0.3764115432873306,193152.08,157010.693
603000.SH,20180727,7.95,8.4,7.92,8.29,8.0,0.28999999999999915,3.6249999999999893,230610.53,192158.37900000002
603000.SH,20180803,8.29,8.32,7.55,7.64,8.29,-0.6499999999999995,-7.840772014475266,178497.23,142579.437
603000.SH,20180810,7.61,7.81,7.36,7.8,7.64,0.16000000000000014,2.094240837696337,167658.18,128885.697
603000.SH,20180817,7.69,7.87,7.26,7.3,7.8,-0.5,-6.4102564102564115,149302.41999999998,114242.478
603000.SH,20180824,7.32,7.59,7.27,7.47,7.3,0.16999999999999993,2.3287671232876703,124376.54000000001,93533.734
603000.SH,20180831,7.46,7.69,7.35,7.38,7.47,-0.08999999999999986,-1.2048192771084318,145272.18,110542.655
603000.SH,20180907,7.39,7.92,7.38,7.6,7.38,0.21999999999999975,2.9810298102980997,269615.49,209727.682
603000.SH,20180914,7.59,7.72,7.4,7.7,7.6,0.10000000000000053,1.3157894736842175,132081.32,100617.027
603000.SH,20180921,7.94,8.17,7.46,7.92,7.7,0.21999999999999975,2.857142857142854,295827.57,231207.652
603000.SH,20180928,7.82,8.03,7.72,8.01,7.92,0.08999999999999986,1.1363636363636347,197600.53,156986.722
603000.SH,20181012,7.94,7.94,6.43,6.63,8.01,-1.38,-17.228464419475657,277548.61,201466.816
603000.SH,20181019,6.66,6.75,5.94,6.45,6.63,-0.17999999999999972,-2.7149321266968283,368176.78,233306.579
603000.SH,20181026,6.5,6.92,6.38,6.75,6.45,0.2999999999999998,4.651162790697672,294355.37,198664.013
603000.SH,20181102,6.75,7.18,6.61,7.14,6.75,0.3899999999999997,5.777777777777773,325035.28,226626.21
603000.SH,20181109,7.14,7.64,7.11,7.22,7.14,0.08000000000000007,1.1204481792717098,355741.8,264297.434
603000.SH,20181116,7.28,8.36,7.25,8.21,7.22,0.9900000000000011,13.711911357340737,451588.5,358535.695
603000.SH,20181123,8.16,8.31,7.52,7.62,8.21,-0.5900000000000007,-7.1863580998782055,436710.62,350823.399
603000.SH,20181130,7.64,8.23,7.33,7.47,7.62,-0.15000000000000036,-1.9685039370078785,466050.18000000005,365295.454
603000.SH,20181207,7.64,8.49,7.64,7.8,7.47,0.33000000000000007,4.4176706827309244,623273.34,508567.554
603000.SH,20181214,7.74,7.85,7.43,7.52,7.8,-0.28000000000000025,-3.589743589743593,422748.60000000003,326005.728
603000.SH,20181221,7.5,7.54,7.18,7.27,7.52,-0.25,-3.324468085106383,251995.77000000002,185858.586
603000.SH,20181228,7.24,7.44,6.99,7.25,7.27,-0.019999999999999574,-0.27510316368637655,257196.69,188252.311
603000.SH,20190104,7.31,7.74,7.25,7.71,7.25,0.45999999999999996,6.344827586206896,206221.0,156012.31900000002
603000.SH,20190111,7.74,8.13,7.68,8.01,7.71,0.2999999999999998,3.8910505836575857,342784.19,273782.998
603000.SH,20190118,8.02,8.33,7.92,8.16,8.01,0.15000000000000036,1.8726591760299671,298439.0,245398.85700000002
603000.SH,20190125,8.26,8.85,8.14,8.78,8.16,0.6199999999999992,7.598039215686264,331648.41000000003,281534.06799999997
603000.SH,20190201,8.86,9.46,8.49,9.05,8.78,0.27000000000000135,3.075170842824617,685280.81,623347.779
603000.SH,20190215,9.05,10.89,9.02,10.54,9.05,1.4899999999999984,16.464088397790036,708700.63,704180.905
603000.SH,20190222,10.53,14.29,10.34,14.29,10.54,3.75,35.5787476280835,1091425.9,1306327.736
603000.SH,20190301,15.72,19.51,15.72,19.07,14.29,4.780000000000001,33.44996501049686,3101117.7800000003,5706452.41
603000.SH,20190308,20.05,30.56,19.78,25.8,19.07,6.73,35.29103303618249,3957169.0700000003,10040097.692000002
603000.SH,20190315,26.77,34.34,24.49,24.91,25.8,-0.8900000000000006,-3.4496124031007778,4807682.95,14176975.208999999
603000.SH,20190322,25.41,30.88,24.87,26.41,24.91,1.5,6.02167804094741,5312645.07,14694196.542
603000.SH,20190329,25.69,27.64,22.93,25.01,26.41,-1.3999999999999986,-5.301022340022713,3830357.4699999997,9947947.076
603000.SH,20190404,24.81,28.93,24.62,26.61,25.01,1.5999999999999979,6.397441023590556,3910913.6,10601722.607
603000.SH,20190412,27.11,30.02,25.21,26.05,26.61,-0.5599999999999987,-2.104472003006384,3643378.09,10056875.579
603000.SH,20190419,26.81,28.14,24.32,25.29,26.05,-0.7600000000000016,-2.9174664107485664,2244054.22,5870572.3719999995
603000.SH,20190426,25.29,26.38,23.32,23.39,25.29,-1.8999999999999986,-7.512850929221031,1900804.0699999998,4803579.78
603000.SH,20190430,23.79,24.02,20.13,21.13,23.39,-2.2600000000000016,-9.662248824283887,779907.47,1716066.207
603000.SH,20190510,19.91,20.6,18.01,20.05,21.13,-1.0799999999999983,-5.111216280170366,1783443.0,3453608.955
603000.SH,20190517,19.5,20.18,17.74,18.01,20.05,-2.039999999999999,-10.174563591022439,1491090.38,2907655.914
603000.SH,20190524,18.06,20.7,17.59,20.18,18.01,2.169999999999998,12.048861743475836,2122399.31,4200793.1899999995
603000.SH,20190531,19.55,21.09,18.71,18.75,20.18,-1.4299999999999997,-7.086223984142714,1940715.09,3835749.365
603000.SH,20190606,19.0,19.07,17.39,17.45,18.75,-1.3000000000000007,-6.933333333333337,736706.34,1346131.062
603000.SH,20190614,17.58,19.05,17.35,17.67,17.45,0.22000000000000242,1.2607449856733663,1241186.03,2283696.982
603000.SH,20190621,17.61,19.38,17.51,19.01,17.67,1.3399999999999999,7.583474816072437,1313549.97,2456558.164
603000.SH,20190628,18.92,19.35,17.48,17.7,19.01,-1.3100000000000023,-6.89110994213573,1069488.76,1987659.4679999999
603000.SH,20190705,18.23,19.46,17.93,18.65,17.7,0.9499999999999993,5.367231638418075,1203777.22,2263866.215
603000.SH,20190712,18.58,18.58,17.58,17.75,18.65,-0.8999999999999986,-4.825737265415542,467738.92,841993.128
603000.SH,20190719,17.75,18.31,17.31,17.36,17.75,-0.39000000000000057,-2.1971830985915526,494205.8,885594.137
603000.SH,20190726,17.36,17.9,15.8,17.15,17.36,-0.21000000000000085,-1.2096774193548436,874757.94,1456011.229
603000.SH,20190802,17.0,17.23,16.0,16.34,17.15,-0.8099999999999987,-4.723032069970838,733577.64,1227154.583
603000.SH,20190809,16.22,16.72,14.96,15.07,16.34,-1.2699999999999996,-7.772337821297428,628917.4400000001,983437.428
603000.SH,20190816,15.21,16.14,14.58,15.63,15.07,0.5600000000000005,3.7159920371599235,680949.72,1048296.151
603000.SH,20190823,15.78,17.05,15.55,16.33,15.63,0.6999999999999975,4.47856685860523,1020614.99,1670385.265
603000.SH,20190830,15.83,21.74,15.8,19.97,16.33,3.6400000000000006,22.29026331904471,2337621.14,4488723.953
603000.SH,20190906,19.75,24.17,19.55,23.0,19.97,3.030000000000001,15.17275913870807,3834577.8,8661169.99
603000.SH,20190912,23.27,24.97,22.7,24.44,23.0,1.4400000000000013,6.260869565217398,2301641.88,5490497.338
603000.SH,20190920,25.62,26.88,23.26,23.98,24.44,-0.46000000000000085,-1.882160392798694,2877607.13,7252377.82
603000.SH,20190927,23.6,25.08,20.82,21.07,23.98,-2.91,-12.13511259382819,1904102.17,4371178.302
603000.SH,20190930,21.24,21.29,20.12,20.2,21.07,-0.870000000000001,-4.129093497864266,262272.12,539235.395
603000.SH,20191011,20.54,21.3,19.8,20.88,20.2,0.6799999999999997,3.3663366336633653,1123300.14,2294557.898
603000.SH,20191018,21.06,22.27,19.85,20.97,20.88,0.08999999999999986,0.43103448275862,1691536.29,3548615.574
603000.SH,20191025,20.65,21.48,19.51,20.94,20.97,-0.029999999999997584,-0.1430615164520629,1261541.76,2603678.394
603000.SH,20191101,23.03,25.1,19.73,20.29,20.94,-0.6500000000000021,-3.1041069723018246,2168763.31,4850624.26
603000.SH,20191108,20.39,20.64,19.33,19.96,20.29,-0.3299999999999983,-1.626416954164605,1068279.0,2132103.306
603000.SH,20191115,19.5,20.36,18.88,19.01,19.96,-0.9499999999999993,-4.7595190380761485,735228.8200000001,1431175.578
603000.SH,20191122,18.97,19.63,18.51,19.04,19.01,0.029999999999997584,0.15781167806416405,806975.58,1538554.099
603000.SH,20191129,19.1,19.28,18.35,18.58,19.04,-0.46000000000000085,-2.4159663865546266,378243.68,702113.213
603000.SH,20191206,18.67,19.3,18.08,19.21,18.58,0.6300000000000026,3.3907427341227265,568741.6,1072921.2110000001
603000.SH,20191213,19.21,21.0,19.0,20.58,19.21,1.3699999999999974,7.131702238417477,1322348.47,2668942.83
603000.SH,20191220,20.79,21.6,20.4,20.67,20.58,0.09000000000000341,0.43731778425657636,1613141.37,3397827.248
603000.SH,20191227,20.32,20.32,19.16,19.39,20.67,-1.2800000000000011,-6.192549588776009,860247.51,1710132.162
603000.SH,20200103,19.21,22.05,18.68,22.05,19.39,2.66,13.718411552346572,805728.4099999999,1675432.274
603000.SH,20200110,22.11,23.98,21.63,22.72,22.05,0.6699999999999982,3.038548752834459,2200377.57,5122345.523
603000.SH,20200117,23.25,25.62,22.6,23.68,22.72,0.9600000000000009,4.2253521126760605,2899202.48,7106180.377
603000.SH,20200123,23.22,23.29,20.51,20.87,23.68,-2.8099999999999987,-11.866554054054049,1403550.78,3127121.858
603000.SH,20200207,18.79,21.0,16.91,20.74,20.87,-0.13000000000000256,-0.6229036895064808,1379717.29,2761145.249
603000.SH,20200214,20.75,21.78,20.15,20.48,20.74,-0.259999999999998,-1.2536162005785827,1245417.61,2630618.589
603000.SH,20200221,20.61,23.2,20.39,22.74,20.48,2.259999999999998,11.035156249999991,2127039.48,4726391.123
603000.SH,20200228,22.45,22.77,19.96,20.04,22.74,-2.6999999999999993,-11.873350923482848,2186357.05,4830610.087
603000.SH,20200306,20.36,21.86,20.24,21.03,20.04,0.990000000000002,4.940119760479051,1292880.55,2774009.129
603000.SH,20200313,20.34,20.73,17.8,19.22,21.03,-1.8100000000000023,-8.606752258678089,1131265.47,2274821.91
603000.SH,20200320,19.42,19.49,17.6,18.8,19.22,-0.41999999999999815,-2.185223725286151,861610.76,1627262.969
603000.SH,20200327,18.27,19.0,17.78,18.48,18.8,-0.3200000000000003,-1.7021276595744694,634758.21,1198326.467
603000.SH,20200403,18.16,18.23,17.7,18.0,18.48,-0.4800000000000004,-2.5974025974025996,451528.65,824760.961
603000.SH,20200410,18.27,20.52,18.27,19.58,18.0,1.5799999999999983,8.777777777777768,997791.64,1981763.888
603000.SH,20200417,19.39,20.33,18.94,20.07,19.58,0.490000000000002,2.502553626149142,996023.3200000001,1990310.893
603000.SH,20200424,20.21,21.36,20.04,20.66,20.07,0.5899999999999999,2.93971101145989,1522962.41,3206441.6799999997
603000.SH,20200430,20.68,21.57,19.36,21.09,20.66,0.4299999999999997,2.0813165537270075,1164734.43,2423048.728
603000.SH,20200508,20.98,23.85,20.95,22.86,21.09,1.7699999999999996,8.392603129445233,1590143.09,3657735.893
603000.SH,20200515,23.0,23.33,21.84,22.63,22.86,-0.23000000000000043,-1.006124234470693,1679112.98,3862110.9499999997
603000.SH,20200522,22.15,22.5,19.39,19.51,22.63,-3.1199999999999974,-13.787008395934588,1475709.06,3205714.744
603000.SH,20200529,19.39,19.39,18.18,18.86,19.51,-0.6500000000000021,-3.331624807790887,857038.81,1639934.211
603000.SH,20200605,18.89,19.51,18.84,19.23,18.86,0.370000000000001,1.9618239660657528,715761.63,1397786.399
603000.SH,20200612,19.26,19.43,18.32,19.03,19.23,-0.1999999999999993,-1.040041601664063,518558.55,1006709.8759999999
603000.SH,20200619,18.96,20.27,18.84,19.98,19.03,0.9499999999999993,4.99211770888071,899748.96,1809256.9309999999
603000.SH,20200624,19.98,20.26,19.82,19.9,19.98,-0.08000000000000185,-0.4004004004004097,372135.85,758881.277
603000.SH,20200703,19.86,21.43,19.11,20.48,19.9,0.5800000000000018,2.9145728643216176,1699868.8599999999,3533972.642
603000.SH,20200710,21.03,23.64,20.66,22.25,20.48,1.7699999999999996,8.642578124999996,2242506.65,5092344.461
603000.SH,20200717,22.26,23.53,19.58,19.95,22.25,-2.3000000000000007,-10.337078651685397,1794586.54,4003048.026
603000.SH,20200724,20.04,20.73,19.28,19.33,19.95,-0.620000000000001,-3.1077694235589024,1062630.88,2170510.129
603000.SH,20200731,19.38,19.85,18.9,19.65,19.33,0.3200000000000003,1.6554578375582014,678044.86,1333016.5520000001
603000.SH,20200807,19.72,21.34,19.71,20.27,19.65,0.620000000000001,3.1552162849872825,1168261.5,2425582.61
603000.SH,20200814,20.23,21.04,18.79,20.27,20.27,0.0,0.0,840629.23,1717181.7140000002
603000.SH,20200821,20.17,21.19,20.16,20.77,20.27,0.5,2.46669955599408,966910.12,2028768.936
603000.SH,20200828,20.8,21.02,19.48,19.92,20.77,-0.8499999999999979,-4.092441020702927,614983.19,1254546.253
603000.SH,20200904,19.95,20.22,19.16,19.48,19.92,-0.4400000000000013,-2.208835341365468,436441.15,868570.926
603000.SH,20200911,19.46,19.99,18.46,18.78,19.48,-0.6999999999999993,-3.5934291581108795,515269.44,1001225.083
603000.SH,20200918,18.8,18.89,18.19,18.71,18.78,-0.07000000000000028,-0.37273695420660424,309645.13,582356.938
603000.SH,20200925,18.78,19.05,18.22,18.51,18.71,-0.1999999999999993,-1.0689470871191837,254071.84,477868.924
603000.SH,20200930,18.56,18.99,18.27,18.33,18.51,-0.18000000000000327,-0.9724473257698717,160292.47,302274.913
603000.SH,20201009,18.6,18.79,18.52,18.65,18.33,0.3200000000000003,1.7457719585379177,49285.85,93116.744
603000.SH,20201016,18.65,19.06,18.39,18.56,18.65,-0.08999999999999986,-0.4825737265415542,297965.35,564358.802
603000.SH,20201023,18.51,18.66,18.21,18.29,18.56,-0.2699999999999996,-1.4547413793103428,213369.97,397314.25
603000.SH,20201030,18.27,18.27,16.51,16.53,18.29,-1.759999999999998,-9.622744669218141,375665.91000000003,657645.158
603000.SH,20201106,16.53,16.99,15.88,16.85,16.53,0.3200000000000003,1.9358741681790699,259759.43,435812.322
603000.SH,20201113,16.82,17.16,16.32,16.51,16.85,-0.33999999999999986,-2.0178041543026697,284957.05,483261.602
603000.SH,20201120,16.5,16.74,16.29,16.7,16.51,0.18999999999999773,1.150817686250743,192003.04,320689.374
603000.SH,20201127,16.74,17.39,16.39,17.37,16.7,0.6700000000000017,4.011976047904202,361264.34,618394.411
603000.SH,20201204,17.4,17.68,16.89,17.0,17.37,-0.370000000000001,-2.1301093839954,423451.76,738836.4
603000.SH,20201211,17.0,17.04,16.24,16.37,17.0,-0.629999999999999,-3.705882352941171,194097.02000000002,327419.347
603000.SH,20201218,16.37,18.04,16.26,17.19,16.37,0.8200000000000003,5.009163103237632,413947.95,720942.92
603000.SH,20201225,17.65,17.69,16.42,16.57,17.19,-0.620000000000001,-3.6067481093659164,275729.9,473686.875
603000.SH,20201231,16.64,16.77,16.24,16.71,16.57,0.14000000000000057,0.8449004224502146,276736.22,461493.792
603000.SH,20210108,16.74,17.16,16.29,16.78,16.71,0.07000000000000028,0.4189108318372249,471430.99,800400.446
603000.SH,20210115,16.79,17.85,16.53,17.48,16.78,0.6999999999999993,4.171632896305121,704050.58,1227661.406
603000.SH,20210122,17.48,17.72,16.56,16.58,17.48,-0.9000000000000021,-5.148741418764314,507113.79000000004,883573.163
603000.SH,20210129,16.51,17.69,16.4,17.27,16.58,0.6900000000000013,4.16164053075996,584201.51,1006290.618
603000.SH,20210205,17.65,17.65,16.32,16.55,17.27,-0.7199999999999989,-4.16907932831499,558858.68,951466.83
603000.SH,20210210,16.59,17.07,16.51,16.98,16.55,0.4299999999999997,2.5981873111782456,255820.08000000002,437182.78800000006
603000.SH,20210219,17.25,19.04,17.16,19.04,16.98,2.0599999999999987,12.131919905771488,617109.36,1131973.953
603000.SH,20210226,19.38,19.78,18.49,18.88,19.04,-0.16000000000000014,-0.8403361344537823,1503056.06,2903387.958
603000.SH,20210305,18.99,19.57,17.06,17.21,18.88,-1.6699999999999982,-8.845338983050837,1077706.63,2007152.705
603000.SH,20210312,17.26,17.32,16.42,16.52,17.21,-0.6900000000000013,-4.009296920395126,539361.6,912458.363
603000.SH,20210319,16.47,16.48,16.0,16.32,16.52,-0.1999999999999993,-1.2106537530266301,355088.1,580652.26
603000.SH,20210326,16.24,17.17,16.22,16.76,16.32,0.4400000000000013,2.6960784313725568,520184.39,883241.083
603000.SH,20210402,16.81,16.81,16.27,16.54,16.76,-0.22000000000000242,-1.3126491646778184,295147.69,490997.57499999995
603000.SH,20210409,16.51,16.87,16.32,16.33,16.54,-0.21000000000000085,-1.2696493349455917,203312.06,339785.404
603000.SH,20210416,16.25,17.12,16.06,16.98,16.33,0.6500000000000021,3.980404164115139,372513.89,626576.757
603000.SH,20210423,17.06,18.25,16.93,17.54,16.98,0.5599999999999987,3.2979976442873893,779634.77,1391163.91
603000.SH,20210430,17.57,17.65,16.21,16.47,17.54,-1.0700000000000003,-6.100342075256558,509955.77,871386.711
603000.SH,20210507,16.52,17.97,16.42,17.47,16.47,1.0,6.071645415907712,340654.73,593277.613
603000.SH,20210514,17.53,18.96,17.14,18.36,17.47,0.8900000000000006,5.0944476244991455,1310673.43,2390899.158
603000.SH,20210521,18.29,19.45,18.21,18.33,18.36,-0.030000000000001137,-0.16339869281046374,1210941.03,2293263.488
603000.SH,20210528,18.24,19.7,18.2,18.71,18.33,0.38000000000000256,2.0731042007637894,1735890.01,3326490.344
603000.SH,20210604,18.48,19.75,16.92,17.08,18.71,-1.6300000000000026,-8.711918760021392,1444294.96,2653437.539
