ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,20010810,18.78,18.78,17.3,18.5,18.78,-0.28000000000000114,-1.490947816826417,13931.05,25108.675
600763.SH,20010817,18.5,18.6,17.82,18.2,18.5,-0.3000000000000007,-1.6216216216216255,9070.65,16495.229
600763.SH,20010824,17.95,19.16,17.91,18.5,18.2,0.3000000000000007,1.6483516483516523,27390.47,51425.23
600763.SH,20010831,18.38,18.38,17.46,18.0,18.5,-0.5,-2.7027027027027026,11847.55,21124.966
600763.SH,20010907,18.66,18.66,16.9,16.9,18.0,-1.1000000000000014,-6.11111111111112,18867.68,33874.587
600763.SH,20010914,16.41,16.99,14.61,14.61,16.9,-2.289999999999999,-13.550295857988162,39292.29,60817.811
600763.SH,20010921,14.5,16.3,13.94,16.3,14.61,1.6900000000000013,11.567419575633137,29212.62,44547.09
600763.SH,20010928,16.2,16.88,14.61,14.65,16.3,-1.6500000000000004,-10.122699386503069,11769.380000000001,17938.813000000002
600763.SH,20011012,14.1,15.78,14.0,15.1,14.65,0.4499999999999993,3.0716723549488005,10437.779999999999,15627.396
600763.SH,20011019,15.1,15.1,13.09,13.09,15.1,-2.01,-13.311258278145694,7347.51,10373.595
600763.SH,20011026,12.44,13.71,11.55,12.0,13.09,-1.0899999999999999,-8.32696715049656,24159.589999999997,29792.231
600763.SH,20011030,11.95,12.6,11.55,12.02,12.0,0.019999999999999574,0.16666666666666313,7202.59,8805.055
600763.SH,20011207,12.62,15.34,12.62,14.96,12.02,2.9400000000000013,24.459234608985035,35783.15,52103.113
600763.SH,20011214,14.89,16.64,14.33,14.7,14.96,-0.26000000000000156,-1.7379679144385132,37499.6,58490.898
600763.SH,20011221,14.6,15.49,14.0,14.44,14.7,-0.2599999999999998,-1.7687074829931961,29405.39,43461.723
600763.SH,20011228,14.31,15.2,13.55,13.55,14.44,-0.8899999999999988,-6.163434903047083,18971.43,27419.803
600763.SH,20020104,13.27,13.95,12.91,13.76,13.55,0.20999999999999908,1.5498154981549745,6180.24,8316.973
600763.SH,20020111,13.65,13.98,13.08,13.37,13.76,-0.39000000000000057,-2.8343023255813997,7333.52,9913.577
600763.SH,20020118,13.19,13.29,10.43,10.43,13.37,-2.9399999999999995,-21.989528795811516,10939.56,12939.011999999999
600763.SH,20020125,9.91,10.16,8.94,9.47,10.43,-0.9599999999999991,-9.204218600191746,19731.72,18603.582000000002
600763.SH,20020201,9.49,9.9,8.34,9.9,9.47,0.4299999999999997,4.540654699049627,26875.57,24598.684999999998
600763.SH,20020208,10.4,12.04,10.4,11.07,9.9,1.17,11.818181818181817,17214.62,19726.109
600763.SH,20020301,11.62,11.91,10.77,10.97,11.07,-0.09999999999999964,-0.9033423667569977,20991.5,23704.156000000003
600763.SH,20020308,10.8,12.28,10.55,12.13,10.97,1.1600000000000001,10.5742935278031,29677.23,34597.093
600763.SH,20020315,12.1,12.55,11.41,12.21,12.13,0.08000000000000007,0.6595218466611712,26429.46,31997.611
600763.SH,20020322,12.1,12.98,11.52,12.82,12.21,0.6099999999999994,4.995904995904991,21574.14,26943.183999999997
600763.SH,20020329,12.58,12.99,11.8,12.15,12.82,-0.6699999999999999,-5.226209048361934,27641.48,34577.937
600763.SH,20020405,12.05,12.88,11.95,12.68,12.15,0.5299999999999994,4.362139917695468,14887.26,18323.447
600763.SH,20020412,12.68,13.0,12.05,12.64,12.68,-0.03999999999999915,-0.3154574132492046,19737.81,24822.256
600763.SH,20020419,12.75,12.75,11.31,11.61,12.64,-1.0300000000000011,-8.148734177215198,31608.8,37520.032999999996
600763.SH,20020426,11.56,11.56,9.81,10.49,11.61,-1.1199999999999992,-9.64685615848406,65925.45999999999,70390.29699999999
600763.SH,20020430,10.2,11.08,10.2,11.03,10.49,0.5399999999999991,5.147759771210668,30064.309999999998,32300.529000000002
600763.SH,20020510,11.16,11.78,10.8,10.86,11.03,-0.16999999999999993,-1.5412511332728915,27493.66,31105.521
600763.SH,20020517,10.86,11.06,9.49,9.95,10.86,-0.9100000000000001,-8.379373848987111,19978.04,20681.563
600763.SH,20020524,9.96,10.63,9.75,10.06,9.95,0.11000000000000121,1.1055276381909669,18309.579999999998,18880.892
600763.SH,20020531,10.08,10.42,9.61,9.82,10.06,-0.2400000000000002,-2.385685884691851,13148.78,13202.29
600763.SH,20020607,9.81,10.0,9.0,10.0,9.82,0.17999999999999972,1.8329938900203637,27024.449999999997,26087.6
600763.SH,20020614,10.2,10.3,9.6,9.62,10.0,-0.3800000000000008,-3.8000000000000074,18164.9,18340.075
600763.SH,20020621,9.6,10.45,9.38,10.32,9.62,0.7000000000000011,7.276507276507288,14080.25,14157.311
600763.SH,20020628,10.84,11.38,10.37,10.46,10.32,0.14000000000000057,1.3565891472868272,31841.160000000003,35154.229
600763.SH,20020705,10.36,10.59,10.18,10.28,10.46,-0.1800000000000015,-1.7208413001912188,10121.4,10472.947
600763.SH,20020712,10.23,10.97,10.23,10.63,10.28,0.3500000000000014,3.404669260700403,16446.73,17539.056999999997
600763.SH,20020719,10.63,10.99,10.48,10.57,10.63,-0.0600000000000005,-0.5644402634054609,11263.78,11992.153
600763.SH,20020726,10.4,10.45,9.72,9.79,10.57,-0.7800000000000011,-7.379375591296132,17741.45,17783.82
600763.SH,20020802,9.88,9.95,9.58,9.86,9.79,0.07000000000000028,0.7150153217568977,5671.8099999999995,5513.411
600763.SH,20020809,9.76,9.95,9.6,9.68,9.86,-0.17999999999999972,-1.825557809330626,5281.639999999999,5173.412
600763.SH,20020816,9.68,9.87,9.51,9.83,9.68,0.15000000000000036,1.5495867768595077,4237.36,4111.754
600763.SH,20020823,9.99,10.06,9.74,9.76,9.83,-0.07000000000000028,-0.7121057985757913,7202.0599999999995,7141.852
600763.SH,20020830,9.83,11.03,9.63,11.02,9.76,1.2599999999999998,12.909836065573769,65556.0,69338.849
600763.SH,20020906,10.93,11.91,10.76,11.2,11.02,0.17999999999999972,1.6333938294010864,130578.16,148087.115
600763.SH,20020913,11.18,11.89,10.84,11.7,11.2,0.5,4.464285714285714,73237.73000000001,84000.082
600763.SH,20020920,11.68,11.79,10.4,10.64,11.7,-1.0599999999999987,-9.059829059829049,63886.87,69532.932
600763.SH,20020927,10.71,11.1,9.63,9.63,10.64,-1.0099999999999998,-9.492481203007516,61142.58,63533.91
600763.SH,20021011,9.5,9.58,8.36,8.79,9.63,-0.8400000000000016,-8.722741433021824,55584.1,49356.272
600763.SH,20021018,8.7,9.4,8.52,8.7,8.79,-0.08999999999999986,-1.0238907849829335,78008.84,70457.941
600763.SH,20021025,8.65,9.19,8.57,8.84,8.7,0.14000000000000057,1.609195402298857,56593.34,50348.816
600763.SH,20021101,8.9,8.9,7.88,7.98,8.84,-0.8599999999999994,-9.72850678733031,68583.29000000001,56308.219
600763.SH,20021108,8.0,8.27,7.35,7.8,7.98,-0.1800000000000006,-2.2556390977443685,99031.7,77738.351
600763.SH,20021115,7.8,8.08,6.64,6.88,7.8,-0.9199999999999999,-11.794871794871794,57824.29,42394.592000000004
600763.SH,20021122,6.91,7.15,6.06,6.06,6.88,-0.8200000000000003,-11.918604651162795,42907.82,28138.536
600763.SH,20021129,6.31,6.35,5.51,6.26,6.06,0.20000000000000018,3.3003300330033034,53195.630000000005,31928.292999999998
600763.SH,20021206,6.25,6.69,6.03,6.17,6.26,-0.08999999999999986,-1.43769968051118,79374.31,50683.076
600763.SH,20021213,6.14,6.33,5.67,6.3,6.17,0.1299999999999999,2.106969205834682,31855.58,19234.864999999998
600763.SH,20021220,6.1,6.58,6.05,6.42,6.3,0.1200000000000001,1.9047619047619067,37107.44,23406.427
600763.SH,20021227,6.48,7.64,6.45,7.64,6.42,1.2199999999999998,19.003115264797504,88465.69,63500.248999999996
600763.SH,20030103,7.64,8.6,7.38,8.31,7.64,0.6700000000000008,8.769633507853413,114476.26000000001,91803.657
600763.SH,20030110,8.23,8.82,7.95,8.82,8.31,0.5099999999999998,6.137184115523462,85675.16,71481.434
600763.SH,20030117,9.1,11.26,9.08,11.04,8.82,2.219999999999999,25.170068027210867,74692.16,80783.475
600763.SH,20030122,10.82,12.78,10.7,12.78,11.04,1.7400000000000002,15.760869565217394,94016.18000000001,112975.565
600763.SH,20030718,12.14,12.14,11.53,11.53,12.78,-1.25,-9.780907668231613,1231.0,1475.5240000000001
600763.SH,20030725,10.95,10.95,8.92,8.92,11.53,-2.6099999999999994,-22.636600173460533,13618.0,12370.247
600763.SH,20030801,8.47,8.72,7.48,7.98,8.92,-0.9399999999999995,-10.538116591928246,118589.51,94982.746
600763.SH,20030808,8.2,10.19,8.08,10.0,7.98,2.0199999999999996,25.313283208020042,133118.34,125371.33299999998
600763.SH,20030815,9.55,11.2,9.28,10.85,10.0,0.8499999999999996,8.499999999999996,128343.75,132417.05599999998
600763.SH,20030822,10.7,11.8,10.27,11.8,10.85,0.9500000000000011,8.755760368663605,90829.12,99936.242
600763.SH,20030829,12.39,13.01,11.11,11.11,11.8,-0.6900000000000013,-5.847457627118654,84279.01,105860.652
600763.SH,20030905,10.55,11.8,9.98,10.63,11.11,-0.47999999999999865,-4.320432043204309,187503.02000000002,205883.47100000002
600763.SH,20030912,10.5,12.08,10.25,12.0,10.63,1.3699999999999992,12.888052681091242,148151.62,168438.11
600763.SH,20030919,12.0,12.4,10.41,10.64,12.0,-1.3599999999999994,-11.333333333333329,118635.09,134837.0
600763.SH,20030926,10.57,11.59,10.27,10.27,10.64,-0.370000000000001,-3.4774436090225653,94656.29,103037.78
600763.SH,20030930,9.9,10.09,9.27,9.27,10.27,-1.0,-9.737098344693282,9855.619999999999,9490.42
600763.SH,20031010,8.92,10.22,8.88,9.92,9.27,0.6500000000000004,7.0118662351672105,46545.78999999999,45465.311
600763.SH,20031017,9.72,10.15,8.9,9.08,9.92,-0.8399999999999999,-8.467741935483868,55565.909999999996,52329.927
600763.SH,20031024,9.25,9.65,8.88,9.04,9.08,-0.040000000000000924,-0.4405286343612437,81045.49,74951.567
600763.SH,20031031,9.0,9.0,7.41,7.7,9.04,-1.339999999999999,-14.823008849557512,61415.76,49853.221
600763.SH,20031107,7.61,8.47,7.5,7.8,7.7,0.09999999999999964,1.298701298701294,82812.15,66197.894
600763.SH,20040130,8.19,8.6,8.19,8.6,7.8,0.7999999999999998,10.256410256410255,686.64,571.937
600763.SH,20040206,9.03,10.97,9.03,10.97,8.6,2.370000000000001,27.558139534883736,10543.189999999999,11306.777999999998
600763.SH,20040213,11.52,14.02,11.3,12.68,10.97,1.709999999999999,15.587967183226972,46906.13,57645.619000000006
600763.SH,20040220,12.05,12.6,11.28,11.81,12.68,-0.8699999999999992,-6.861198738170341,142021.94,168719.53100000002
600763.SH,20040227,11.87,12.14,11.2,11.42,11.81,-0.39000000000000057,-3.302286198137176,116623.95,135586.678
600763.SH,20040305,11.92,11.99,9.87,10.15,11.42,-1.2699999999999996,-11.120840630472852,69985.57,76077.481
600763.SH,20040312,10.06,10.64,9.41,10.06,10.15,-0.08999999999999986,-0.886699507389161,70642.27,71639.716
600763.SH,20040319,10.02,10.3,8.88,9.61,10.06,-0.45000000000000107,-4.473161033797227,83339.42,80619.871
600763.SH,20040326,9.58,11.6,9.4,10.17,9.61,0.5600000000000005,5.827263267429767,105896.9,111397.825
600763.SH,20040402,10.15,11.1,10.0,10.39,10.17,0.22000000000000064,2.163225172074736,82267.25,86530.963
600763.SH,20040409,10.42,10.93,10.05,10.16,10.39,-0.23000000000000043,-2.213666987487973,74398.06,77390.054
600763.SH,20040416,10.01,10.25,8.92,8.96,10.16,-1.1999999999999993,-11.811023622047237,107789.91,101999.626
600763.SH,20040423,8.8,9.2,7.48,7.48,8.96,-1.4800000000000004,-16.517857142857146,62787.18,52326.12
600763.SH,20040430,7.42,7.81,6.41,7.81,7.48,0.3299999999999992,4.411764705882342,69290.83,49072.761
600763.SH,20040514,8.19,8.48,7.17,7.93,7.81,0.1200000000000001,1.5364916773367492,138309.02,109907.986
600763.SH,20040521,7.8,8.01,7.04,7.37,7.93,-0.5599999999999996,-7.06179066834804,70657.13,52828.643
600763.SH,20040528,7.25,8.31,7.11,8.1,7.37,0.7299999999999995,9.905020352781541,129174.40999999999,102785.447
600763.SH,20040604,8.1,8.37,7.65,7.7,8.1,-0.39999999999999947,-4.938271604938265,83064.99,66417.32699999999
600763.SH,20040611,7.51,7.75,6.7,6.75,7.7,-0.9500000000000002,-12.337662337662339,57402.91,41075.333
600763.SH,20040618,6.75,7.81,6.7,7.1,6.75,0.34999999999999964,5.18518518518518,74193.73,54235.164
600763.SH,20040625,7.05,7.57,6.7,6.74,7.1,-0.35999999999999943,-5.07042253521126,60830.34,43146.27
600763.SH,20040702,6.6,7.05,6.41,6.71,6.74,-0.03000000000000025,-0.44510385756676923,54929.26,36919.97
600763.SH,20040709,6.68,7.1,6.18,6.18,6.71,-0.5300000000000002,-7.898658718330854,74652.28,49486.111000000004
600763.SH,20040716,5.93,6.09,5.29,5.66,6.18,-0.5199999999999996,-8.41423948220064,78416.14,44043.202
600763.SH,20040723,5.73,5.82,5.3,5.3,5.66,-0.3600000000000003,-6.3604240282685565,85559.84999999999,47373.565
600763.SH,20040730,5.08,5.15,4.53,4.53,5.3,-0.7699999999999996,-14.528301886792445,59803.04,28553.493000000002
600763.SH,20040805,4.35,4.79,4.09,4.63,4.53,0.09999999999999964,2.207505518763789,75927.62,34436.361
600763.SH,20040813,4.68,4.68,4.16,4.18,4.63,-0.4500000000000002,-9.719222462203028,65444.18,28886.481
600763.SH,20040820,4.18,4.22,3.41,3.65,4.18,-0.5299999999999998,-12.67942583732057,73701.20999999999,27658.292999999998
600763.SH,20040827,3.65,3.81,3.27,3.27,3.65,-0.3799999999999999,-10.410958904109586,67849.92,24335.822
600763.SH,20040903,3.2,3.67,3.18,3.61,3.27,0.33999999999999986,10.397553516819567,60336.909999999996,20863.548
600763.SH,20040910,3.6,3.9,3.49,3.9,3.61,0.29000000000000004,8.033240997229917,82266.61,30513.269
600763.SH,20040917,4.0,4.42,3.75,4.42,3.9,0.52,13.333333333333334,174434.16,71607.311
600763.SH,20040924,4.59,5.37,4.55,5.09,4.42,0.6699999999999999,15.158371040723981,130055.13,64136.675
600763.SH,20040930,4.98,5.26,4.26,4.26,5.09,-0.8300000000000001,-16.30648330058939,88658.26000000001,41691.963
600763.SH,20041008,4.18,4.47,4.14,4.47,4.26,0.20999999999999996,4.929577464788732,10363.66,4525.391
600763.SH,20041015,4.62,4.69,3.72,3.74,4.47,-0.7299999999999995,-16.331096196868,109167.94,46085.93
600763.SH,20041022,3.8,4.09,3.41,3.74,3.74,0.0,0.0,98817.97,37467.683
600763.SH,20041029,3.71,4.05,3.37,3.8,3.74,0.05999999999999961,1.6042780748662995,80145.57,30029.877
600763.SH,20041105,3.74,4.05,3.7,3.72,3.8,-0.07999999999999963,-2.105263157894727,54468.29,21185.502
600763.SH,20041112,3.65,4.02,3.53,3.88,3.72,0.1599999999999997,4.301075268817196,54794.46,20592.648
600763.SH,20041119,3.87,4.0,3.65,3.85,3.88,-0.029999999999999805,-0.7731958762886548,43467.08,16709.722
600763.SH,20041126,3.85,4.45,3.8,3.88,3.85,0.029999999999999805,0.7792207792207742,76022.62,31189.461
600763.SH,20041203,3.88,4.17,3.72,4.17,3.88,0.29000000000000004,7.474226804123712,58979.94,23460.696
600763.SH,20041210,4.17,4.58,3.89,3.9,4.17,-0.27,-6.474820143884892,110366.82,46811.593
600763.SH,20041217,3.89,4.3,3.8,4.08,3.9,0.18000000000000016,4.615384615384619,71462.73,28875.585
600763.SH,20041224,4.0,4.05,3.71,3.85,4.08,-0.22999999999999998,-5.637254901960784,40504.25,15769.932999999999
600763.SH,20041231,3.85,3.96,3.7,3.72,3.85,-0.1299999999999999,-3.3766233766233738,36625.119999999995,14053.536
600763.SH,20050107,3.72,3.9,3.65,3.85,3.72,0.1299999999999999,3.4946236559139754,20287.8,7716.813
600763.SH,20050114,3.84,3.94,3.69,3.74,3.85,-0.10999999999999988,-2.857142857142854,25718.379999999997,9754.967
600763.SH,20050121,3.71,3.71,3.39,3.48,3.74,-0.26000000000000023,-6.951871657754016,31479.9,11172.872
600763.SH,20050127,3.57,3.64,3.33,3.36,3.48,-0.1200000000000001,-3.448275862068969,27428.449999999997,9578.009
600763.SH,20050204,3.19,3.19,2.75,2.89,3.36,-0.46999999999999975,-13.98809523809523,55358.2,16180.064
600763.SH,20050218,2.9,3.13,2.86,2.96,2.89,0.06999999999999984,2.4221453287197177,25800.42,7813.657
600763.SH,20050225,2.95,3.29,2.86,3.18,2.96,0.2200000000000002,7.43243243243244,47484.59,14852.831
600763.SH,20050304,3.17,3.25,3.01,3.16,3.18,-0.020000000000000018,-0.6289308176100634,58346.96,18436.451
600763.SH,20050311,3.18,3.83,3.08,3.83,3.16,0.6699999999999999,21.202531645569618,116509.98,42134.388
600763.SH,20050318,3.93,4.16,3.46,3.51,3.83,-0.3200000000000003,-8.355091383812017,149089.58000000002,56948.9
600763.SH,20050325,3.42,3.54,3.09,3.27,3.51,-0.23999999999999977,-6.837606837606831,87719.03,29301.260000000002
600763.SH,20050401,3.25,3.37,2.97,3.16,3.27,-0.10999999999999988,-3.363914373088681,58199.29,18273.398
600763.SH,20050408,3.15,3.15,2.83,3.06,3.16,-0.10000000000000009,-3.1645569620253196,48415.61,14586.335
600763.SH,20050415,3.06,3.32,3.0,3.01,3.06,-0.050000000000000266,-1.633986928104584,48836.57,15465.099
600763.SH,20050422,2.95,3.12,2.74,2.78,3.01,-0.22999999999999998,-7.641196013289036,20738.72,6068.446
600763.SH,20050429,2.78,2.78,2.41,2.54,2.78,-0.23999999999999977,-8.633093525179849,36452.21,9307.572
600763.SH,20050513,2.57,2.59,1.97,2.07,2.54,-0.4700000000000002,-18.503937007874026,39378.87,8432.678
600763.SH,20050520,2.03,2.38,2.01,2.19,2.07,0.1200000000000001,5.797101449275368,53115.06,11729.627
600763.SH,20050527,2.17,2.35,2.07,2.28,2.19,0.08999999999999986,4.109589041095884,33778.36,7597.357
600763.SH,20050603,2.28,2.42,2.13,2.21,2.28,-0.06999999999999984,-3.0701754385964843,34946.93,7986.792
600763.SH,20050610,2.2,2.59,2.16,2.36,2.21,0.1499999999999999,6.787330316742078,69299.24,16777.713
600763.SH,20050617,2.4,2.55,2.2,2.2,2.36,-0.1599999999999997,-6.77966101694914,35619.29,8448.519
600763.SH,20050624,2.18,2.39,2.16,2.29,2.2,0.08999999999999986,4.090909090909084,30004.78,6863.6990000000005
600763.SH,20050701,2.28,2.34,2.09,2.15,2.29,-0.14000000000000012,-6.1135371179039355,23197.92,5148.615
600763.SH,20050708,2.1,2.15,2.02,2.06,2.15,-0.08999999999999986,-4.186046511627901,27259.510000000002,5701.958
600763.SH,20050715,2.01,2.11,1.73,1.73,2.06,-0.33000000000000007,-16.019417475728158,45007.99,8265.398000000001
600763.SH,20050722,1.68,1.75,1.56,1.7,1.73,-0.030000000000000027,-1.7341040462427761,45516.52,7479.003
600763.SH,20050729,1.69,1.83,1.63,1.72,1.7,0.020000000000000018,1.176470588235295,31790.97,5536.505999999999
600763.SH,20050805,1.7,1.87,1.7,1.87,1.72,0.15000000000000013,8.720930232558148,36240.74,6568.17
600763.SH,20050812,1.83,2.33,1.83,2.2,1.87,0.33000000000000007,17.647058823529417,87423.68,18549.699
600763.SH,20050819,2.18,2.37,2.09,2.11,2.2,-0.0900000000000003,-4.090909090909104,69826.41,15506.567
600763.SH,20050826,2.07,2.5,2.03,2.5,2.11,0.3900000000000001,18.48341232227489,58540.15,13508.769
600763.SH,20050902,2.57,2.63,2.26,2.63,2.5,0.1299999999999999,5.199999999999996,59529.14,14403.714
600763.SH,20050909,2.76,3.05,2.76,2.91,2.63,0.28000000000000025,10.64638783269963,150372.46000000002,44477.174
600763.SH,20050916,2.86,2.97,2.77,2.9,2.91,-0.010000000000000231,-0.34364261168385674,90644.73,26106.011
600763.SH,20050923,2.9,3.28,2.74,2.85,2.9,-0.04999999999999982,-1.7241379310344769,122435.81,37078.685
600763.SH,20050930,2.8,2.8,2.44,2.5,2.85,-0.3500000000000001,-12.280701754385968,48163.94,12596.543
600763.SH,20051014,2.5,2.94,2.48,2.87,2.5,0.3700000000000001,14.800000000000004,53679.4,15035.179
600763.SH,20051021,2.9,3.1,2.81,3.01,2.87,0.13999999999999968,4.878048780487793,38122.58,11225.121000000001
600763.SH,20051028,2.9,3.03,2.6,2.64,3.01,-0.36999999999999966,-12.292358803986701,35308.99,9742.037
600763.SH,20051104,2.69,2.91,2.63,2.76,2.64,0.11999999999999966,4.5454545454545325,33849.45,9477.066
600763.SH,20051111,2.79,2.9,2.68,2.87,2.76,0.11000000000000032,3.985507246376824,28524.489999999998,8004.562
600763.SH,20051118,2.9,3.07,2.8,2.94,2.87,0.06999999999999984,2.4390243902438966,41073.43,12058.258
600763.SH,20051125,2.88,3.0,2.8,2.88,2.94,-0.06000000000000005,-2.040816326530614,21561.34,6230.282999999999
600763.SH,20051202,2.88,2.94,2.62,2.7,2.88,-0.17999999999999972,-6.24999999999999,28011.62,7716.318
600763.SH,20051209,2.66,2.72,2.45,2.72,2.7,0.020000000000000018,0.7407407407407414,15624.970000000001,4033.7610000000004
600763.SH,20051216,2.86,3.15,2.83,2.9,2.72,0.17999999999999972,6.617647058823518,42916.19,12733.961
600763.SH,20051223,2.9,3.24,2.86,3.11,2.9,0.20999999999999996,7.2413793103448265,82108.84999999999,25401.347999999998
600763.SH,20051230,3.12,3.26,3.02,3.07,3.11,-0.040000000000000036,-1.2861736334405156,50381.590000000004,15818.857
600763.SH,20060106,3.05,3.29,3.02,3.04,3.07,-0.029999999999999805,-0.9771986970683976,31613.510000000002,9784.845
600763.SH,20060113,3.04,3.39,3.03,3.26,3.04,0.21999999999999975,7.2368421052631495,68536.3,22154.913
600763.SH,20060120,3.28,3.28,3.1,3.11,3.26,-0.1499999999999999,-4.601226993865028,44588.57,14165.729
600763.SH,20060125,3.11,3.15,2.78,2.85,3.11,-0.2599999999999998,-8.360128617363337,36546.5,10765.118999999999
600763.SH,20060210,2.85,3.09,2.85,2.98,2.85,0.1299999999999999,4.561403508771926,35311.41,10497.469000000001
600763.SH,20060217,2.95,3.0,2.82,2.84,2.98,-0.14000000000000012,-4.697986577181212,22513.68,6567.602
600763.SH,20060224,2.85,3.04,2.83,3.0,2.84,0.16000000000000014,5.633802816901413,31751.16,9457.364
600763.SH,20060303,3.0,3.33,2.96,3.08,3.0,0.08000000000000007,2.6666666666666687,81345.57,25900.475
600763.SH,20060310,3.22,3.22,2.8,2.94,3.08,-0.14000000000000012,-4.545454545454549,46798.270000000004,13742.947
600763.SH,20060317,2.92,3.02,2.85,2.97,2.94,0.03000000000000025,1.0204081632653146,51079.79,14878.617
600763.SH,20060324,2.95,3.05,2.9,2.9,2.97,-0.07000000000000028,-2.356902356902366,51212.69,15204.595
600763.SH,20060331,2.89,2.96,2.84,2.85,2.9,-0.04999999999999982,-1.7241379310344769,40000.47,11580.645
600763.SH,20060407,2.88,2.92,2.75,2.79,2.85,-0.06000000000000005,-2.1052631578947385,44932.21,12717.861
600763.SH,20060414,2.79,2.98,2.73,2.89,2.79,0.10000000000000009,3.5842293906810068,68927.33,20006.888
600763.SH,20060421,2.87,2.9,2.57,2.71,2.89,-0.18000000000000016,-6.22837370242215,47882.5,13260.259
600763.SH,20060428,2.71,2.78,2.58,2.64,2.71,-0.06999999999999984,-2.583025830258297,32981.12,8787.881
600763.SH,20060512,2.63,2.92,2.6,2.88,2.64,0.23999999999999977,9.090909090909081,76352.14,21442.842
600763.SH,20060519,2.84,2.99,2.75,2.99,2.88,0.11000000000000032,3.8194444444444557,82849.97,24058.591
600763.SH,20060526,3.14,3.29,3.02,3.2,2.99,0.20999999999999996,7.023411371237456,100955.12,32069.215
600763.SH,20060602,3.23,3.76,3.18,3.66,3.2,0.45999999999999996,14.374999999999998,111253.56,39022.431
600763.SH,20060609,3.65,3.92,3.5,3.65,3.66,-0.010000000000000231,-0.2732240437158533,90861.12,33717.153
600763.SH,20060616,3.64,3.84,3.56,3.67,3.65,0.020000000000000018,0.5479452054794526,31296.51,11572.846
600763.SH,20060623,3.66,3.82,3.61,3.65,3.67,-0.020000000000000018,-0.5449591280653956,39600.4,14774.015
600763.SH,20060630,3.66,4.07,3.64,4.07,3.65,0.4200000000000004,11.506849315068504,54507.85,21375.939
600763.SH,20060707,4.11,4.55,4.09,4.42,4.07,0.34999999999999964,8.59950859950859,59745.92,26061.49
600763.SH,20060714,4.4,5.11,4.4,4.52,4.42,0.09999999999999964,2.262443438914019,61799.03,29516.413
600763.SH,20060721,4.53,4.75,4.35,4.6,4.52,0.08000000000000007,1.7699115044247804,25425.79,11494.237
600763.SH,20060728,4.53,4.76,4.45,4.6,4.6,0.0,0.0,27132.5,12555.971000000001
600763.SH,20060811,4.37,4.37,3.93,4.16,4.6,-0.4399999999999995,-9.565217391304339,27076.74,10940.005
600763.SH,20060818,4.16,4.2,3.96,4.13,4.16,-0.03000000000000025,-0.7211538461538521,13050.09,5333.299
600763.SH,20060825,4.0,4.11,3.94,4.03,4.13,-0.09999999999999964,-2.4213075060532603,16196.41,6543.264999999999
600763.SH,20060901,4.07,4.37,4.01,4.23,4.03,0.20000000000000018,4.962779156327548,34744.96,14842.672
600763.SH,20060908,4.18,4.59,4.18,4.5,4.23,0.2699999999999996,6.382978723404245,35439.590000000004,15494.898
600763.SH,20060929,4.73,4.97,4.73,4.97,4.5,0.46999999999999975,10.44444444444444,1707.0,837.9630000000001
600763.SH,20061009,5.22,5.22,5.05,5.22,4.97,0.25,5.030181086519115,36950.45,19252.206
600763.SH,20061110,5.69,5.69,4.66,4.66,5.22,-0.5599999999999996,-10.727969348658997,42782.57,21875.807
600763.SH,20061117,4.45,4.56,3.91,4.15,4.66,-0.5099999999999998,-10.944206008583686,55169.94,23566.894
600763.SH,20061124,4.06,4.39,4.06,4.3,4.15,0.14999999999999947,3.614457831325288,28530.08,12100.444
600763.SH,20061201,4.35,4.42,4.2,4.42,4.3,0.1200000000000001,2.7906976744186074,39054.600000000006,16761.172
600763.SH,20061208,4.43,4.9,4.43,4.45,4.42,0.03000000000000025,0.6787330316742138,66671.98,30831.826
600763.SH,20061215,4.37,4.55,4.28,4.42,4.45,-0.03000000000000025,-0.674157303370792,18575.52,8158.1179999999995
600763.SH,20061222,4.35,4.71,4.35,4.5,4.42,0.08000000000000007,1.8099547511312233,37593.21,17004.979
600763.SH,20061229,4.49,4.87,4.46,4.63,4.5,0.1299999999999999,2.8888888888888866,33973.880000000005,15774.973
600763.SH,20070105,4.58,4.83,4.52,4.76,4.63,0.1299999999999999,2.8077753779697603,12793.720000000001,5958.225
600763.SH,20070112,4.75,5.71,4.7,5.43,4.76,0.6699999999999999,14.07563025210084,71938.17,38389.537
600763.SH,20070119,5.68,6.93,5.43,6.93,5.43,1.5,27.624309392265197,37659.33,23921.499
600763.SH,20070126,7.27,8.49,7.26,8.44,6.93,1.5099999999999998,21.789321789321786,136331.94,111682.888
600763.SH,20070202,8.5,9.5,8.01,8.31,8.44,-0.129999999999999,-1.5402843601895617,94048.45999999999,81202.546
600763.SH,20070209,7.89,8.85,7.85,8.83,8.31,0.5199999999999996,6.257521058965097,59547.479999999996,48712.531
600763.SH,20070216,9.14,9.21,8.38,9.17,8.83,0.33999999999999986,3.850509626274064,88911.34,78541.265
600763.SH,20070302,9.36,9.36,7.88,8.0,9.17,-1.17,-12.758996728462376,67677.09999999999,57032.121
600763.SH,20070309,8.05,9.15,7.66,8.81,8.0,0.8100000000000005,10.125000000000007,48584.97,41571.642
600763.SH,20070316,8.81,10.15,8.42,9.78,8.81,0.9699999999999989,11.010215664018148,78610.95999999999,73431.168
