ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20240628,35.83,36.14,32.39,34.85,36.02,-1.1700000000000017,-3.248195446973908,441206.47000000003,1524135.401
688166.SH,20240705,34.49,37.66,34.38,37.54,34.85,2.6899999999999977,7.718794835007167,342552.15,1232733.973
688166.SH,20240712,37.07,37.45,29.11,30.29,37.54,-7.25,-19.31273308470964,711597.23,2271181.168
688166.SH,20240719,30.55,31.36,28.58,30.29,30.29,0.0,0.0,500436.69,1501873.2889999999
688166.SH,20240726,30.45,32.37,29.24,29.42,30.29,-0.8699999999999974,-2.8722350610762546,332408.77,1025372.944
688166.SH,20240802,29.25,29.69,25.39,26.26,29.42,-3.16,-10.740992522093814,611726.89,1632174.355
688166.SH,20240809,26.01,27.07,25.31,25.67,26.26,-0.5899999999999999,-2.246763137852246,351908.1,916730.985
688166.SH,20240816,25.96,27.17,24.5,26.8,25.67,1.129999999999999,4.402025710946626,348451.82,896127.99
688166.SH,20240823,26.8,27.81,24.72,24.96,26.8,-1.8399999999999999,-6.865671641791043,323791.77,843666.566
688166.SH,20240830,25.27,28.54,25.09,26.91,24.96,1.9499999999999993,7.812499999999997,598607.13,1602531.546
688166.SH,20240906,27.04,27.04,23.46,24.95,26.91,-1.9600000000000009,-7.28353771832033,414931.28,1047314.684
688166.SH,20240913,24.26,24.61,22.78,22.96,24.95,-1.9899999999999984,-7.97595190380761,308045.42,729624.6240000001
688166.SH,20240920,23.15,25.26,23.04,24.24,22.96,1.2799999999999976,5.574912891986052,248514.26,601195.367
688166.SH,20240927,24.39,29.73,23.87,29.57,24.24,5.330000000000002,21.9884488448845,475539.5,1253787.2859999998
688166.SH,20240930,30.53,34.99,30.31,34.44,29.57,4.869999999999997,16.469394656746694,228166.74,747408.363
688166.SH,20241011,41.32,41.32,31.26,31.9,34.44,-2.539999999999999,-7.375145180023226,835646.4,3067346.4560000002
688166.SH,20241018,33.75,33.84,28.93,32.9,31.9,1.0,3.1347962382445145,1038169.2,3225932.83
688166.SH,20241025,32.55,34.59,31.36,32.64,32.9,-0.259999999999998,-0.790273556230997,905227.93,2968145.592
688166.SH,20241101,32.6,32.61,28.63,28.74,32.64,-3.900000000000002,-11.948529411764712,644130.05,1962985.3900000001
688166.SH,20241108,28.89,31.41,28.65,30.54,28.74,1.8000000000000007,6.263048016701464,568382.7,1712432.878
688166.SH,20241115,32.01,37.34,31.05,31.17,30.54,0.6300000000000026,2.0628683693516785,1105944.46,3814290.353
688166.SH,20241122,31.02,32.75,29.57,30.3,31.17,-0.870000000000001,-2.791145332050051,614284.28,1923373.523
688166.SH,20241129,30.3,32.3,30.22,31.91,30.3,1.6099999999999994,5.313531353135311,431864.35,1355469.428
688166.SH,20241206,31.75,33.76,31.47,32.74,31.91,0.8300000000000018,2.6010654967095013,466803.26,1521185.975
688166.SH,20241213,32.78,34.0,30.96,33.14,32.74,0.3999999999999986,1.2217470983506369,547361.9299999999,1773812.014
688166.SH,20241220,32.82,34.5,31.16,31.34,33.14,-1.8000000000000007,-5.4315027157513605,440881.45999999996,1448004.7820000001
688166.SH,20241227,31.4,32.42,29.5,31.65,31.34,0.3099999999999987,0.9891512444160776,384484.0,1189100.617
688166.SH,20250103,31.65,32.15,29.45,29.61,31.65,-2.039999999999999,-6.445497630331751,242938.14,738874.437
688166.SH,20250110,30.45,31.15,28.6,28.96,29.61,-0.6499999999999986,-2.1952043228638924,281368.25,838778.3809999999
688166.SH,20250117,28.77,30.19,28.4,29.63,28.96,0.6699999999999982,2.3135359116022034,244362.27000000002,720788.522
688166.SH,20250124,29.85,31.45,28.41,29.66,29.63,0.030000000000001137,0.10124873439082396,424908.18,1261859.179
688166.SH,20250127,29.94,31.12,29.94,30.87,29.66,1.2100000000000009,4.079568442346598,100905.02,310475.362
688166.SH,20250207,31.15,31.19,29.62,29.87,30.87,-1.0,-3.2393909944930357,286820.23,863740.513
688166.SH,20250214,29.91,30.95,28.95,30.02,29.87,0.14999999999999858,0.5021760964178057,456572.48,1358652.6469999999
688166.SH,20250221,30.22,33.22,28.79,32.6,30.02,2.580000000000002,8.594270486342445,690429.78,2152135.098
688166.SH,20250228,33.3,38.84,32.47,34.88,32.6,2.280000000000001,6.993865030674849,921318.3,3275035.487
688166.SH,20250307,35.11,39.21,34.24,37.58,34.88,2.6999999999999957,7.7408256880733814,627568.36,2308407.478
688166.SH,20250314,38.14,43.28,37.38,43.1,37.58,5.520000000000003,14.688664183076114,720091.7,2929050.196
688166.SH,20250321,43.47,43.6,39.58,39.95,43.1,-3.1499999999999986,-7.308584686774938,559117.12,2321270.645
688166.SH,20250328,40.03,40.77,38.84,40.25,39.95,0.29999999999999716,0.75093867334167,340759.76,1359325.999
688166.SH,20250403,40.06,42.4,38.92,41.4,40.25,1.1499999999999986,2.8571428571428537,328680.13,1342274.988
688166.SH,20250411,36.54,39.73,31.96,38.92,41.4,-2.479999999999997,-5.9903381642512,551206.02,2018963.447
688166.SH,20250418,38.98,39.93,36.44,38.5,38.92,-0.4200000000000017,-1.0791366906474864,298975.04000000004,1160260.956
688166.SH,20250425,38.41,44.21,38.34,43.9,38.5,5.399999999999999,14.025974025974023,367735.07,1540818.638
688166.SH,20250430,43.81,49.41,43.37,48.49,43.9,4.590000000000003,10.455580865603654,304522.31,1457432.137
688166.SH,20250509,48.39,52.41,47.72,50.28,48.49,1.7899999999999991,3.691482779954628,339698.88,1702972.457
688166.SH,20250516,50.6,51.35,46.23,49.12,50.28,-1.1600000000000037,-2.3070803500397847,410282.62,2021826.8199999998
688166.SH,20250523,49.42,51.4,46.6,48.56,49.12,-0.5599999999999952,-1.1400651465797949,349102.89,1728255.945
688166.SH,20250530,48.8,54.03,47.42,51.57,48.56,3.009999999999998,6.198517298187804,455376.67,2324933.443
688166.SH,20250606,51.57,52.69,48.92,51.68,51.57,0.10999999999999943,0.21330230754314414,383100.97,1935301.1230000001
688166.SH,20250613,51.41,59.1,50.5,56.46,51.68,4.780000000000001,9.249226006191954,970673.25,5275564.164
688166.SH,20250620,58.9,60.14,53.79,58.47,56.46,2.009999999999998,3.560042507970241,846206.08,4840774.125
688166.SH,20250627,57.88,60.0,52.3,53.0,58.47,-5.469999999999999,-9.35522490165897,471675.54000000004,2579985.17
688166.SH,20250704,51.0,57.0,50.5,56.1,53.0,3.1000000000000014,5.849056603773588,364497.49,1980787.791
688166.SH,20250711,55.69,62.25,54.36,60.62,56.1,4.519999999999996,8.057040998217461,342973.02,1964492.56
688166.SH,20250718,60.63,88.0,60.63,86.29,60.62,25.67000000000001,42.34576047509074,727806.75,5197359.943
688166.SH,20250725,84.0,104.55,83.72,99.39,86.29,13.099999999999994,15.181365163981914,933933.21,8776332.218
688166.SH,20250801,101.27,108.15,92.31,99.25,99.39,-0.14000000000000057,-0.14085924137237205,847574.6000000001,8496998.614
688166.SH,20250808,102.5,122.59,93.41,114.83,99.25,15.579999999999998,15.697732997481106,795700.26,8505923.598000001
688166.SH,20250815,114.0,117.57,109.6,114.6,114.83,-0.23000000000000398,-0.20029608987198813,456502.31,5183207.388
688166.SH,20250822,113.15,115.97,104.29,105.98,114.6,-8.61999999999999,-7.521815008725996,507585.52,5555093.868
688166.SH,20250829,106.1,113.0,94.0,96.47,105.98,-9.510000000000005,-8.973391205887909,690706.93,7089440.373000001
688166.SH,20250905,96.47,98.0,87.0,97.02,96.47,0.5499999999999972,0.5701254275940678,678397.72,6293058.863
688166.SH,20250912,96.0,97.5,87.68,92.73,97.02,-4.289999999999992,-4.421768707482985,507040.92,4703238.348999999
688166.SH,20250919,92.73,100.97,90.96,94.19,92.73,1.4599999999999937,1.5744634961716746,536121.23,5085826.4399999995
688166.SH,20250926,94.63,102.74,57.96,58.06,94.19,-36.129999999999995,-38.358636797961566,1380429.34,10329392.094999999
688166.SH,20250930,59.0,61.9,58.5,59.8,58.06,1.7399999999999949,2.9968997588701254,287783.41,1733674.212
688166.SH,20251010,60.26,60.47,56.46,56.64,59.8,-3.1599999999999966,-5.284280936454843,220157.03,1269638.1090000002
688166.SH,20251017,54.85,56.28,51.08,51.3,56.64,-5.340000000000003,-9.42796610169492,445982.75,2413293.728
688166.SH,20251024,52.0,53.86,50.8,53.39,51.3,2.0900000000000034,4.074074074074081,364731.3,1914967.036
688166.SH,20251031,53.67,59.44,52.9,57.4,53.39,4.009999999999998,7.510769807079974,588250.1499999999,3272658.5489999996
688166.SH,20251107,58.74,58.74,52.91,53.22,57.4,-4.18,-7.2822299651567945,521275.04,2918187.978
688166.SH,20251114,53.01,56.8,52.17,54.85,53.22,1.6300000000000026,3.062758361518231,507585.9,2755922.938
688166.SH,20251121,54.98,54.99,48.33,48.87,54.85,-5.980000000000004,-10.902461257976306,379654.18,1952126.0559999999
688166.SH,20251128,49.43,54.62,48.58,52.54,48.87,3.6700000000000017,7.509719664415801,406741.72000000003,2135508.461
688166.SH,20251205,52.64,53.88,50.22,51.88,52.54,-0.6599999999999966,-1.2561857632280102,264661.24,1376323.37
688166.SH,20251212,52.3,53.42,49.76,53.18,51.88,1.2999999999999972,2.5057825751734715,411237.63,2125679.527
688166.SH,20251219,52.8,53.18,47.72,48.6,53.18,-4.579999999999998,-8.612260248213612,405244.32,2005733.0
688166.SH,20251226,48.38,50.97,48.22,50.21,48.6,1.6099999999999994,3.3127572016460896,294729.29,1475874.219
688166.SH,20251231,50.26,50.26,48.7,49.06,50.21,-1.1499999999999986,-2.290380402310294,128764.6,637386.379
688166.SH,20260109,49.05,54.85,48.88,54.6,49.06,5.539999999999999,11.29229514879739,486568.55,2587086.125
688166.SH,20260116,54.21,55.88,50.22,51.43,54.6,-3.1700000000000017,-5.805860805860809,587385.87,3121659.996
688166.SH,20260123,51.43,52.15,49.19,50.81,51.43,-0.6199999999999974,-1.2055220688314165,393942.14,1991546.2280000001
688166.SH,20260130,50.84,51.35,46.08,46.79,50.81,-4.020000000000003,-7.911828380240116,446798.20999999996,2161615.426
688166.SH,20260206,46.5,47.49,44.9,46.32,46.79,-0.46999999999999886,-1.0044881384911282,352686.18,1626946.74
688166.SH,20260213,46.77,47.77,45.27,45.34,46.32,-0.9799999999999969,-2.115716753022446,229698.26,1067525.237
688166.SH,20260227,45.94,46.95,43.71,45.81,45.34,0.46999999999999886,1.0366122629025116,315828.41000000003,1425167.633
